SACI_RS04805	SCO7545	33.493	209	131	3	2	206	8	212	1.20e-26	104
SACI_RS04805	SCO4240	28.846	208	147	1	16	223	20	226	3.96e-26	104
SACI_RS04805	SCO2012	34.071	226	138	5	1	220	4	224	3.32e-25	99.4
SACI_RS04805	SCO1367	33.654	208	124	4	13	211	18	220	4.05e-25	99.8
SACI_RS04805	SCO3706	28.910	211	149	1	20	230	47	256	9.83e-25	100
SACI_RS04805	SCO4936	34.545	220	134	5	1	211	1	219	1.06e-24	97.8
SACI_RS04805	SCO2011	32.018	228	134	6	1	210	21	245	1.18e-24	99.8
SACI_RS04805	SCO1806	31.604	212	139	3	20	227	327	536	1.76e-24	102
SACI_RS04805	SCO5035	29.302	215	146	3	1	210	8	221	2.09e-24	97.1
SACI_RS04805	SCO1621	30.568	229	154	2	12	235	39	267	2.73e-23	96.7
SACI_RS04805	SCO5121	31.197	234	148	5	1	223	20	251	4.25e-23	95.9
SACI_RS04805	SCO5116	30.396	227	146	6	7	223	44	268	5.85e-23	95.9
SACI_RS04805	SCO2422	29.339	242	155	4	7	243	17	247	5.95e-23	95.5
SACI_RS04805	SCO0818	27.650	217	145	4	5	212	25	238	6.43e-23	94.0
SACI_RS04805	SCO4886	30.620	258	168	6	2	250	4	259	9.51e-23	96.7
SACI_RS04805	SCO4886	25.941	239	151	6	17	236	269	500	1.82e-14	71.6
SACI_RS04805	SCO4666	30.244	205	135	3	12	211	21	222	1.33e-22	92.8
SACI_RS04805	SCO5777	27.064	218	154	3	7	220	23	239	1.57e-22	92.8
SACI_RS04805	SCO3089	30.045	223	134	6	4	212	17	231	2.80e-22	92.0
SACI_RS04805	SCO2969	30.275	218	145	3	1	212	1	217	5.39e-22	90.5
SACI_RS04805	SCO6010	29.439	214	136	5	7	210	12	220	9.86e-22	90.5
SACI_RS04805	SCO1798	31.336	217	135	5	17	221	20	234	1.23e-21	90.5
SACI_RS04805	SCO4139	29.787	235	141	7	2	220	5	231	4.56e-21	88.6
SACI_RS04805	SCO7182	28.992	238	154	5	1	228	4	236	6.37e-21	87.8
SACI_RS04805	SCO5120	28.889	225	142	5	5	212	10	233	9.56e-21	89.0
SACI_RS04805	SCO0121	24.771	218	147	4	2	219	1	201	1.50e-20	85.9
SACI_RS04805	SCO0374	32.906	234	131	9	16	232	362	586	2.41e-20	89.4
SACI_RS04805	SCO7567	30.303	231	145	5	1	215	25	255	2.80e-20	87.4
SACI_RS04805	SCO3755	27.273	220	148	5	2	212	16	232	3.65e-20	86.3
SACI_RS04805	SCO3453	29.224	219	154	1	2	220	14	231	4.13e-20	87.4
SACI_RS04805	SCO0700	33.486	218	121	8	16	220	367	573	6.33e-20	88.2
SACI_RS04805	SCO5480	29.224	219	143	5	7	215	56	272	7.74e-20	87.8
SACI_RS04805	SCO2324	30.137	219	131	5	17	220	19	230	8.07e-20	87.8
SACI_RS04805	SCO2324	30.350	257	155	8	3	254	318	555	9.89e-18	81.6
SACI_RS04805	SCO5654	27.885	208	143	3	16	217	25	231	8.43e-20	85.1
SACI_RS04805	SCO0756	32.636	239	143	8	2	231	705	934	1.15e-19	87.8
SACI_RS04805	SCO0495	29.545	220	147	4	7	220	24	241	1.26e-19	85.1
SACI_RS04805	SCO5870	31.674	221	141	3	1	212	9	228	7.60e-19	82.0
SACI_RS04805	SCO3161	32.692	208	124	6	20	220	35	233	8.54e-19	82.4
SACI_RS04805	SCO5712	31.481	216	123	6	17	216	54	260	3.80e-18	82.0
SACI_RS04805	SCO6111	32.589	224	135	7	7	215	26	248	4.03e-18	82.8
SACI_RS04805	SCO6111	26.360	239	129	5	2	210	310	531	2.84e-16	77.4
SACI_RS04805	SCO7459	30.415	217	132	6	17	220	35	245	5.28e-18	80.5
SACI_RS04805	SCO5818	26.979	341	198	12	1	325	1	306	7.48e-18	82.0
SACI_RS04805	SCO6259	28.251	223	149	6	1	213	10	231	9.61e-18	79.3
SACI_RS04805	SCO6367	32.338	201	124	5	16	210	32	226	9.61e-18	79.3
SACI_RS04805	SCO7400	25.991	227	158	3	2	220	18	242	1.21e-17	79.7
SACI_RS04805	SCO2274	31.507	219	142	5	7	220	32	247	1.37e-17	79.3
SACI_RS04805	SCO1707	26.267	217	151	4	6	218	9	220	3.87e-17	79.7
SACI_RS04805	SCO2746	31.100	209	138	3	9	212	17	224	4.44e-17	79.7
SACI_RS04805	SCO2746	24.153	236	152	6	20	236	275	502	3.47e-12	64.7
SACI_RS04805	SCO6366	30.108	186	117	3	11	191	17	194	5.48e-17	76.6
SACI_RS04805	SCO0811	28.972	214	145	4	6	213	17	229	6.18e-17	79.3
SACI_RS04805	SCO0811	29.224	219	132	8	10	213	273	483	1.67e-12	65.9
SACI_RS04805	SCO6567	27.426	237	162	6	7	236	13	246	7.86e-17	79.0
SACI_RS04805	SCO6567	26.638	229	147	7	9	223	271	492	6.27e-13	67.0
SACI_RS04805	SCO6758	27.014	211	138	4	13	220	46	243	2.53e-16	75.1
SACI_RS04805	SCO7680	27.397	219	138	5	7	215	301	508	4.73e-16	76.6
SACI_RS04805	SCO7680	25.472	212	140	7	22	217	38	247	2.88e-06	46.6
SACI_RS04805	SCO1032	27.536	207	132	4	16	212	29	227	6.28e-16	73.9
SACI_RS04805	SCO3111	29.048	210	131	4	13	212	36	237	8.27e-16	73.9
SACI_RS04805	SCO5479	27.755	245	141	8	1	215	24	262	1.57e-15	74.3
SACI_RS04805	SCO5958	28.497	193	129	4	20	206	34	223	1.98e-15	73.2
SACI_RS04805	SCO2405	27.848	237	127	5	1	212	5	222	2.93e-15	74.3
SACI_RS04805	SCO2405	27.103	214	130	8	17	211	284	490	3.68e-07	49.3
SACI_RS04805	SCO2763	28.182	220	134	9	17	223	356	564	5.14e-15	73.9
SACI_RS04805	SCO2763	27.074	229	142	7	6	220	998	1215	3.33e-12	65.1
SACI_RS04805	SCO2996	26.540	211	139	4	13	220	46	243	6.76e-15	71.6
SACI_RS04805	SCO3235	28.636	220	131	7	15	220	390	597	8.44e-15	72.8
SACI_RS04805	SCO7566	29.258	229	144	7	16	227	46	273	1.10e-14	71.2
SACI_RS04805	SCO2674	30.645	186	118	5	16	191	47	231	1.22e-14	71.2
SACI_RS04805	SCO2506	25.854	205	144	3	20	219	25	226	2.88e-14	69.3
SACI_RS04805	SCO6455	29.082	196	119	5	20	202	21	209	3.08e-14	68.9
SACI_RS04805	SCO5115	27.311	238	130	6	12	220	34	257	5.55e-14	69.7
SACI_RS04805	SCO0755	27.700	213	128	7	27	226	533	732	8.43e-14	70.1
SACI_RS04805	SCO6981	27.189	217	139	6	9	211	35	246	1.00e-13	68.6
SACI_RS04805	SCO2464	32.735	223	115	9	17	220	413	619	1.05e-13	69.7
SACI_RS04805	SCO5448	28.311	219	123	7	20	220	359	561	1.66e-13	68.9
SACI_RS04805	SCO0476	29.744	195	119	6	29	217	49	231	2.33e-13	66.6
SACI_RS04805	SCO7008	29.577	213	128	8	20	220	398	600	4.47e-13	67.8
SACI_RS04805	SCO5451	25.446	224	123	6	20	220	429	631	5.55e-13	67.4
SACI_RS04805	SCO5713	27.234	235	158	4	1	222	3	237	6.04e-13	66.6
SACI_RS04805	SCO0710	25.641	234	151	7	2	220	14	239	6.26e-13	65.9
SACI_RS04805	SCO2463	26.977	215	133	6	19	220	353	556	1.02e-12	66.6
SACI_RS04805	SCO0636	28.372	215	110	8	19	211	24	216	1.19e-12	66.2
SACI_RS04805	SCO0636	26.829	205	124	8	20	219	361	544	4.46e-05	42.7
SACI_RS04805	SCO5450	29.665	209	119	9	27	220	413	608	3.32e-12	65.1
SACI_RS04805	SCO3752	28.108	185	126	2	12	191	29	211	3.81e-12	63.2
SACI_RS04805	SCO0322	28.636	220	108	8	7	191	11	216	8.96e-12	63.5
SACI_RS04805	SCO0322	35.385	130	62	6	34	160	388	498	8.60e-08	51.2
SACI_RS04805	SCO6677	33.333	93	62	0	115	207	43	135	1.37e-11	60.5
SACI_RS04805	SCO6814	26.923	208	127	7	17	208	14	212	1.40e-11	61.2
SACI_RS04805	SCO1840	27.016	248	127	8	1	210	1	232	1.53e-11	62.8
SACI_RS04805	SCO1840	28.649	185	111	7	7	189	331	496	3.93e-09	55.5
SACI_RS04805	SCO1147	35.955	89	54	1	132	220	475	560	4.29e-11	61.6
SACI_RS04805	SCO2677	28.704	216	112	7	1	204	314	499	5.71e-11	61.2
SACI_RS04805	SCO2677	28.692	237	120	8	9	211	6	227	1.40e-09	57.0
SACI_RS04805	SCO6512	27.650	217	126	5	20	209	23	235	8.72e-11	60.5
SACI_RS04805	SCO6512	26.846	149	88	3	22	167	352	482	3.61e-04	40.0
SACI_RS04805	SCO6047	26.036	169	113	2	20	188	25	181	9.69e-11	59.3
SACI_RS04805	SCO3147	24.324	222	136	6	1	211	5	205	2.58e-10	59.3
SACI_RS04805	SCO3147	28.402	169	104	5	6	167	295	453	3.97e-05	43.1
SACI_RS04805	SCO3947	27.941	204	109	5	16	197	349	536	2.78e-10	59.3
SACI_RS04805	SCO3947	26.570	207	130	6	26	220	952	1148	2.83e-04	40.4
SACI_RS04805	SCO1144	26.606	218	134	8	17	220	374	579	1.96e-09	56.2
SACI_RS04805	SCO1148	26.638	229	135	8	11	220	363	577	2.84e-09	55.8
SACI_RS04805	SCO0742	30.374	214	125	8	20	220	362	564	4.18e-09	55.5
SACI_RS04805	SCO6742	29.609	179	90	7	14	164	20	190	8.52e-09	54.3
SACI_RS04805	SCO6454	25.217	230	137	6	13	212	24	248	1.06e-08	53.5
SACI_RS04805	SCO7689	24.675	231	131	7	12	220	372	581	1.20e-08	53.9
SACI_RS04805	SCO7690	26.906	223	137	7	17	225	355	565	1.22e-08	53.9
SACI_RS04805	SCO6295	24.887	221	128	9	20	220	372	574	2.22e-07	50.1
SACI_RS04805	SCO6684	28.283	198	125	8	17	207	393	580	2.67e-07	49.7
SACI_RS04805	SCO5449	30.108	93	56	2	134	223	494	580	3.76e-07	49.3
SACI_RS04805	SCO0491	32.500	80	51	1	134	213	444	520	9.61e-07	48.1
SACI_RS04805	SCO1922	25.926	216	147	8	20	224	26	239	1.53e-06	46.6
SACI_RS04805	SCO6720	29.557	203	108	6	31	215	37	222	4.87e-06	45.8
SACI_RS04805	SCO6720	29.412	170	94	8	28	193	366	513	1.14e-04	41.6
SACI_RS04805	SCO0824	25.472	212	149	3	2	211	10	214	3.67e-05	42.4
SACI_RS04805	SCO1958	33.058	121	71	5	110	222	469	587	7.70e-04	38.9
SACI_RS04810	SCO3417	24.797	246	151	4	20	265	17	228	3.46e-18	80.1
SACI_RS04810	SCO3825	29.167	168	117	1	94	261	85	250	1.36e-17	79.0
SACI_RS04810	SCO2258	28.977	176	116	2	91	263	74	243	9.07e-14	67.8
SACI_RS04810	SCO1720	27.049	244	142	7	22	263	22	231	1.21e-13	67.4
SACI_RS04810	SCO4404	32.184	174	108	5	93	262	62	229	1.42e-12	64.3
SACI_RS04810	SCO4964	22.222	252	164	5	22	269	27	250	1.95e-07	49.3
SACI_RS04810	SCO5382	24.176	182	130	3	110	290	68	242	2.39e-07	48.5
SACI_RS04810	SCO4360	22.543	173	129	3	91	263	73	240	3.48e-07	48.5
SACI_RS04810	SCO1929	32.927	82	52	2	91	170	74	154	4.94e-05	41.6
SACI_RS04815	SCO6172	26.700	794	465	24	3	702	20	790	3.69e-50	186
SACI_RS04815	SCO2940	25.884	707	427	26	12	649	36	714	9.16e-32	129
SACI_RS04815	SCO0691	24.361	743	452	27	3	697	8	688	3.35e-30	124
SACI_RS04815	SCO4972	23.716	662	439	17	58	670	85	729	4.17e-30	124
SACI_RS04815	SCO1132	23.458	746	471	23	3	704	15	704	4.87e-29	120
SACI_RS04825	SCO1423	41.148	209	115	3	4	204	25	233	5.07e-51	165
SACI_RS04825	SCO6374	25.778	225	138	7	2	212	6	215	4.05e-12	62.4
SACI_RS04825	SCO4022	28.302	212	129	8	1	196	25	229	3.13e-09	53.9
SACI_RS04825	SCO4554	30.769	117	74	3	2	116	389	500	3.20e-09	54.3
SACI_RS04825	SCO3742	30.496	141	82	6	4	140	14	142	1.23e-08	51.6
SACI_RS04825	SCO2962	28.696	115	75	3	4	116	364	473	7.01e-08	50.1
SACI_RS04825	SCO4658	29.839	124	69	6	1	110	14	133	2.70e-06	45.1
SACI_RS04825	SCO4875	23.596	178	109	6	1	161	2	169	2.21e-05	42.4
SACI_RS04825	SCO2590	28.378	74	48	2	2	70	5	78	3.65e-04	38.9
SACI_RS04840	SCO3306	29.365	378	253	7	7	372	22	397	2.84e-34	129
SACI_RS04840	SCO3227	31.646	316	185	8	88	372	117	432	6.74e-31	120
SACI_RS04840	SCO1289	24.828	290	188	6	25	299	119	393	1.25e-18	85.1
SACI_RS04840	SCO1417	22.677	269	193	6	89	345	183	448	1.28e-14	72.8
SACI_RS04840	SCO1587	22.384	344	234	11	62	375	133	473	2.76e-12	65.5
SACI_RS04840	SCO3658	23.385	325	217	13	14	321	25	334	2.07e-06	47.0
SACI_RS04840	SCO4836	23.618	199	124	6	89	275	172	354	2.69e-06	47.0
SACI_RS04845	SCO6076	32.931	331	206	5	20	337	34	361	6.91e-55	182
SACI_RS04845	SCO3777	27.457	346	239	6	3	337	16	360	1.99e-45	157
SACI_RS04845	SCO1492	27.381	252	180	3	85	333	96	347	8.15e-35	129
SACI_RS04845	SCO3970	23.413	252	159	8	120	337	216	467	6.27e-11	61.2
SACI_RS04845	SCO1352	20.079	254	169	8	118	337	193	446	7.33e-09	54.7
SACI_RS04845	SCO6409	22.581	217	143	7	126	322	4	215	3.55e-08	51.6
SACI_RS04845	SCO2266	22.439	205	146	4	126	319	41	243	5.75e-06	45.1
SACI_RS04850	SCO3330	30.566	265	150	8	38	276	24	280	1.18e-32	122
SACI_RS04855	SCO1816	26.338	467	305	12	13	447	31	490	3.36e-28	114
SACI_RS04870	SCO1132	24.117	651	409	25	5	611	23	632	1.85e-27	115
SACI_RS04870	SCO6172	24.808	782	443	32	10	675	33	785	3.33e-25	108
SACI_RS04870	SCO2940	24.006	704	429	21	12	634	43	721	7.27e-23	101
SACI_RS04870	SCO0691	24.440	536	349	17	171	676	180	689	4.77e-18	86.3
SACI_RS04870	SCO4972	21.811	486	304	15	194	608	202	682	5.09e-12	67.0
SACI_RS04875	SCO6174	30.857	175	113	6	73	242	195	366	5.24e-11	60.1
SACI_RS04875	SCO1131	28.049	164	112	4	73	232	195	356	4.14e-09	54.3
SACI_RS04885	SCO4293	26.702	382	231	11	4	337	23	403	2.31e-30	117
SACI_RS04885	SCO5355	31.988	322	186	13	39	335	10	323	1.37e-24	100
SACI_RS04885	SCO1028	28.947	152	97	4	67	207	58	209	1.58e-08	53.1
SACI_RS04885	SCO3077	31.068	103	59	2	57	147	12	114	2.84e-08	52.8
SACI_RS04885	SCO2910	31.068	103	59	2	57	147	11	113	3.93e-08	52.0
SACI_RS04885	SCO0821	27.044	159	109	4	66	219	42	198	6.53e-06	45.1
SACI_RS04885	SCO7292	26.582	158	107	5	67	219	37	190	2.27e-05	43.5
SACI_RS04890	SCO5149	30.892	314	183	11	8	291	225	534	4.06e-27	108
SACI_RS04890	SCO2171	34.629	283	142	11	2	260	62	325	4.24e-27	106
SACI_RS04890	SCO3977	31.818	286	163	10	35	291	228	510	6.99e-27	107
SACI_RS04890	SCO4157	34.359	195	84	6	45	195	148	342	1.32e-19	85.5
SACI_RS04890	SCO2188	29.787	141	92	3	37	170	103	243	4.00e-07	48.1
SACI_RS04890	SCO3567	25.850	147	93	6	37	170	220	363	3.09e-05	42.7
SACI_RS04890	SCO0752	31.132	106	66	2	68	169	241	343	9.72e-05	41.2
SACI_RS04890	SCO0732	35.802	81	46	3	91	169	258	334	2.01e-04	40.4
SACI_RS04895	SCO4133	34.940	83	53	1	105	187	97	178	8.57e-09	51.6
SACI_RS04895	SCO1047	31.092	119	78	3	66	181	88	205	1.69e-08	50.8
SACI_RS04895	SCO6378	27.103	107	55	2	81	186	15	99	1.52e-06	43.1
SACI_RS04895	SCO6511	39.726	73	40	2	105	174	100	171	2.26e-04	39.3
SACI_RS04895	SCO5674	39.189	74	20	3	125	181	140	205	2.89e-04	38.5
SACI_RS04905	SCO5393	30.945	307	185	7	3	295	2	295	8.01e-44	152
SACI_RS04905	SCO6360	31.624	234	155	2	3	236	2	230	3.45e-43	148
SACI_RS04905	SCO3224	32.500	240	155	3	3	242	2	234	5.09e-41	142
SACI_RS04905	SCO5395	30.303	297	195	6	3	295	18	306	1.01e-40	142
SACI_RS04905	SCO4397	31.858	226	152	2	2	226	11	235	2.56e-39	137
SACI_RS04905	SCO1742	34.703	219	138	2	2	220	12	225	1.84e-38	135
SACI_RS04905	SCO1258	26.667	300	204	7	2	295	3	292	7.17e-36	129
SACI_RS04905	SCO3418	31.034	232	160	0	3	234	8	239	6.55e-35	126
SACI_RS04905	SCO2257	29.060	234	166	0	3	236	37	270	1.00e-33	124
SACI_RS04905	SCO3956	31.604	212	143	2	3	213	2	212	1.51e-32	120
SACI_RS04905	SCO3824	27.731	238	172	0	1	238	8	245	5.61e-32	119
SACI_RS04905	SCO2723	28.205	312	198	7	1	297	563	863	8.62e-32	122
SACI_RS04905	SCO3633	27.458	295	201	7	3	294	5	289	9.61e-32	118
SACI_RS04905	SCO3958	28.631	241	158	4	2	242	3	229	1.50e-31	117
SACI_RS04905	SCO4405	25.249	301	214	5	1	293	4	301	2.60e-31	117
SACI_RS04905	SCO4359	25.817	306	217	3	2	297	6	311	6.15e-29	111
SACI_RS04905	SCO5452	29.085	306	168	8	3	273	16	307	8.86e-29	110
SACI_RS04905	SCO1719	26.364	220	160	1	7	226	11	228	4.60e-27	105
SACI_RS04905	SCO4075	32.381	210	136	3	3	211	10	214	3.58e-26	103
SACI_RS04905	SCO6010	30.047	213	135	4	8	210	12	220	7.45e-26	101
SACI_RS04905	SCO2305	32.051	234	140	6	2	229	10	230	9.56e-26	102
SACI_RS04905	SCO4148	31.364	220	132	6	2	211	4	214	2.52e-25	100
SACI_RS04905	SCO2061	30.097	206	131	4	14	212	25	224	4.08e-25	100
SACI_RS04905	SCO1928	25.000	304	211	6	3	297	7	302	4.83e-25	100
SACI_RS04905	SCO4585	29.114	237	163	3	3	237	22	255	6.79e-25	100
SACI_RS04905	SCO2894	27.068	266	185	3	4	260	45	310	1.70e-23	96.7
SACI_RS04905	SCO4830	28.287	251	159	5	7	243	52	295	1.73e-23	97.1
SACI_RS04905	SCO5383	27.273	209	151	1	7	214	12	220	2.18e-23	94.7
SACI_RS04905	SCO5129	29.825	228	137	7	7	226	11	223	4.31e-23	94.7
SACI_RS04905	SCO2831	26.991	226	141	5	3	213	21	237	5.33e-23	93.6
SACI_RS04905	SCO5777	27.064	218	153	4	7	219	22	238	6.95e-22	90.5
SACI_RS04905	SCO7181	27.801	241	147	7	2	220	11	246	1.37e-21	89.7
SACI_RS04905	SCO0121	25.806	217	139	4	3	216	1	198	1.65e-20	85.5
SACI_RS04905	SCO1559	27.313	227	148	3	14	226	34	257	1.92e-20	88.2
SACI_RS04905	SCO4963	22.222	306	212	3	10	297	12	309	2.74e-20	87.4
SACI_RS04905	SCO2969	29.204	226	138	6	3	214	2	219	1.43e-19	83.6
SACI_RS04905	SCO2011	26.786	224	146	5	8	214	27	249	2.48e-19	84.3
SACI_RS04905	SCO1621	28.571	210	138	4	13	213	39	245	3.06e-19	84.7
SACI_RS04905	SCO6095	26.087	230	133	7	4	217	22	230	4.21e-19	82.8
SACI_RS04905	SCO0811	30.986	213	124	5	20	215	279	485	5.04e-19	84.7
SACI_RS04905	SCO0811	28.899	218	131	4	7	209	17	225	7.09e-16	75.5
SACI_RS04905	SCO3339	27.632	228	144	6	13	229	35	252	9.59e-19	82.0
SACI_RS04905	SCO5818	30.047	213	123	8	17	219	18	214	1.39e-18	84.0
SACI_RS04905	SCO1367	28.033	239	152	5	1	229	1	229	1.40e-18	81.3
SACI_RS04905	SCO4886	26.667	210	150	3	3	209	4	212	2.81e-18	82.8
SACI_RS04905	SCO4886	20.524	229	164	6	1	214	253	478	1.33e-07	50.4
SACI_RS04905	SCO7545	28.194	227	144	7	3	218	8	226	5.97e-18	79.7
SACI_RS04905	SCO2405	27.928	222	145	4	7	217	10	227	6.88e-18	81.6
SACI_RS04905	SCO2405	27.511	229	115	7	18	214	284	493	6.11e-08	51.6
SACI_RS04905	SCO5258	24.000	225	157	3	3	213	5	229	1.20e-17	78.6
SACI_RS04905	SCO2931	24.752	303	187	10	2	281	21	305	1.73e-17	80.1
SACI_RS04905	SCO3453	26.496	234	164	4	1	231	12	240	2.65e-17	79.0
SACI_RS04905	SCO5668	27.397	219	137	6	3	211	19	225	3.74e-17	79.0
SACI_RS04905	SCO6259	25.000	232	156	3	3	220	11	238	4.62e-17	77.0
SACI_RS04905	SCO1806	27.273	220	145	5	18	228	324	537	8.13e-17	78.6
SACI_RS04905	SCO2012	28.899	218	141	6	3	212	5	216	9.48e-17	75.9
SACI_RS04905	SCO6062	26.570	207	148	4	7	209	3	209	1.67e-16	77.0
SACI_RS04905	SCO5870	26.638	229	143	6	3	214	10	230	4.20e-16	73.9
SACI_RS04905	SCO4666	26.957	230	141	8	3	215	7	226	1.04e-15	73.2
SACI_RS04905	SCO6567	26.887	212	146	4	7	210	12	222	1.12e-15	75.1
SACI_RS04905	SCO6567	27.523	218	135	5	23	223	281	492	4.70e-13	67.0
SACI_RS04905	SCO5648	26.852	216	132	5	11	213	14	216	1.68e-15	73.6
SACI_RS04905	SCO5923	24.883	213	147	4	5	207	6	215	4.11e-15	72.8
SACI_RS04905	SCO5121	25.106	235	164	5	10	233	28	261	4.16e-15	72.8
SACI_RS04905	SCO5116	26.923	260	174	7	8	255	44	299	4.66e-15	72.8
SACI_RS04905	SCO5120	24.648	284	178	9	6	269	10	277	4.81e-15	72.4
SACI_RS04905	SCO7182	25.234	214	151	5	3	212	5	213	5.97e-15	70.9
SACI_RS04905	SCO0709	24.400	250	165	6	3	228	11	260	6.43e-15	71.2
SACI_RS04905	SCO5115	25.600	250	156	6	6	238	27	263	6.61e-15	72.0
SACI_RS04905	SCO5654	24.286	210	152	4	17	220	25	233	6.63e-15	70.9
SACI_RS04905	SCO5480	26.512	215	149	5	8	213	56	270	1.56e-14	71.6
SACI_RS04905	SCO3706	26.020	196	143	2	20	214	46	240	1.95e-14	70.9
SACI_RS04905	SCO2746	26.009	223	140	4	3	210	10	222	4.89e-14	70.1
SACI_RS04905	SCO2746	26.244	221	134	4	19	219	273	484	5.37e-13	67.0
SACI_RS04905	SCO0322	24.280	243	142	5	3	213	6	238	5.01e-14	70.1
SACI_RS04905	SCO0322	29.630	135	75	6	34	166	387	503	4.69e-06	45.4
SACI_RS04905	SCO7459	26.147	218	139	6	18	220	35	245	6.92e-14	68.2
SACI_RS04905	SCO6047	23.868	243	168	5	3	243	5	232	7.98e-14	68.2
SACI_RS04905	SCO0818	24.229	227	151	8	3	215	22	241	1.28e-13	67.4
SACI_RS04905	SCO2506	23.182	220	156	4	3	214	7	221	2.29e-13	66.6
SACI_RS04905	SCO0700	26.699	206	132	6	17	211	367	564	2.31e-13	68.2
SACI_RS04905	SCO2422	29.148	223	122	7	1	201	8	216	4.08e-13	66.6
SACI_RS04905	SCO4936	27.982	218	138	7	8	211	7	219	7.11e-13	64.7
SACI_RS04905	SCO5035	23.963	217	144	5	7	210	13	221	9.75e-13	64.3
SACI_RS04905	SCO6758	24.413	213	140	5	14	220	46	243	1.05e-12	64.7
SACI_RS04905	SCO2324	25.463	216	149	6	4	214	318	526	1.27e-12	65.9
SACI_RS04905	SCO2324	25.000	216	148	7	3	206	2	215	1.99e-09	56.2
SACI_RS04905	SCO6367	28.846	208	121	8	17	210	32	226	1.29e-12	64.3
SACI_RS04905	SCO2996	24.583	240	140	8	14	247	46	250	1.60e-12	64.3
SACI_RS04905	SCO5712	26.496	234	158	6	21	241	57	289	2.07e-12	64.7
SACI_RS04905	SCO3089	25.000	232	141	8	4	215	16	234	3.16e-12	63.2
SACI_RS04905	SCO7566	26.941	219	137	7	15	213	44	259	4.31e-12	63.2
SACI_RS04905	SCO1840	33.333	165	84	5	8	166	331	475	4.35e-12	64.3
SACI_RS04905	SCO1840	23.984	246	134	7	3	210	2	232	3.51e-10	58.2
SACI_RS04905	SCO7567	26.761	213	138	6	17	213	43	253	9.87e-12	62.4
SACI_RS04905	SCO6111	26.638	229	149	6	9	220	27	253	1.16e-11	62.8
SACI_RS04905	SCO6111	24.153	236	137	6	3	210	310	531	6.62e-10	57.4
SACI_RS04905	SCO7680	24.125	257	171	7	2	246	295	539	1.24e-11	62.8
SACI_RS04905	SCO7680	24.561	228	149	8	3	211	18	241	6.44e-05	42.0
SACI_RS04905	SCO4240	23.005	213	147	6	17	222	20	222	1.88e-11	62.0
SACI_RS04905	SCO5479	24.664	223	145	6	13	213	39	260	2.12e-11	61.6
SACI_RS04905	SCO3147	27.397	219	130	6	3	211	6	205	4.23e-11	61.2
SACI_RS04905	SCO2677	26.667	180	120	3	1	179	313	481	4.55e-11	61.2
SACI_RS04905	SCO2677	28.000	225	136	8	10	211	6	227	8.64e-06	44.7
SACI_RS04905	SCO1785	25.463	216	151	5	7	214	27	240	1.11e-10	59.3
SACI_RS04905	SCO3235	25.926	216	141	6	16	220	390	597	1.99e-10	59.3
SACI_RS04905	SCO5958	24.022	179	130	3	18	191	31	208	2.16e-10	58.2
SACI_RS04905	SCO6455	25.373	201	127	5	19	204	19	211	2.81e-10	57.0
SACI_RS04905	SCO1707	22.321	224	142	6	2	209	4	211	3.16e-10	58.2
SACI_RS04905	SCO5448	29.279	222	134	8	18	226	356	567	3.70e-10	58.2
SACI_RS04905	SCO3161	27.670	206	132	6	17	214	31	227	4.70e-10	57.0
SACI_RS04905	SCO0374	26.316	228	139	9	17	226	362	578	5.79e-10	57.8
SACI_RS04905	SCO1798	25.000	212	131	7	21	212	23	226	6.71e-10	56.6
SACI_RS04905	SCO6742	24.084	191	122	3	2	169	4	194	8.49e-10	57.0
SACI_RS04905	SCO2763	26.977	215	138	7	17	220	1009	1215	8.99e-10	57.4
SACI_RS04905	SCO2763	24.473	237	148	8	18	238	356	577	2.18e-07	50.1
SACI_RS04905	SCO7217	25.561	223	146	5	1	212	2	215	1.10e-09	55.8
SACI_RS04905	SCO6814	24.378	201	134	6	21	208	17	212	1.89e-09	54.7
SACI_RS04905	SCO3947	29.798	198	122	6	17	204	349	539	2.48e-09	56.2
SACI_RS04905	SCO0756	25.472	212	127	6	18	214	722	917	2.82e-09	55.8
SACI_RS04905	SCO2674	26.068	234	147	9	14	229	44	269	3.70e-09	54.7
SACI_RS04905	SCO5713	22.273	220	148	6	13	214	15	229	5.12e-09	54.7
SACI_RS04905	SCO3755	24.107	224	147	9	1	209	14	229	8.99e-09	53.1
SACI_RS04905	SCO6295	24.878	205	135	5	21	214	372	568	9.90e-09	53.9
SACI_RS04905	SCO0476	19.910	221	166	4	3	220	22	234	1.82e-08	52.0
SACI_RS04905	SCO0742	29.703	202	123	6	21	211	362	555	1.89e-08	53.1
SACI_RS04905	SCO5450	26.852	216	115	7	28	220	413	608	1.89e-08	53.1
SACI_RS04905	SCO2463	24.286	210	148	7	18	220	351	556	2.23e-08	52.8
SACI_RS04905	SCO5451	25.714	210	127	6	18	211	426	622	2.28e-08	52.8
SACI_RS04905	SCO6512	27.149	221	127	6	18	209	20	235	2.56e-08	52.8
SACI_RS04905	SCO0998	24.752	202	138	5	18	211	21	216	2.58e-08	52.0
SACI_RS04905	SCO7400	21.973	223	159	5	3	214	18	236	2.73e-08	52.0
SACI_RS04905	SCO4139	21.849	238	158	7	3	220	5	234	3.94e-08	51.2
SACI_RS04905	SCO0824	26.941	219	126	7	17	221	26	224	4.01e-08	51.2
