SCO0204	b0399	25.446	224	137	7	15	217	4	218	3.46e-09	52.4
SCO0204	b1040	30.189	106	67	3	123	228	117	215	5.34e-09	51.6
SCO0204	b2079	28.902	173	106	6	49	208	44	212	8.37e-09	51.2
SCO0204	b4398	39.726	73	44	0	60	132	48	120	1.86e-08	50.1
SCO0204	b1608	32.673	101	64	2	16	116	5	101	3.29e-08	49.7
SCO0204	b2220	26.230	122	88	1	15	136	6	125	3.91e-08	50.1
SCO0204	b2125	27.559	127	89	2	14	140	2	125	4.21e-08	49.3
SCO0204	b3405	28.662	157	95	3	64	204	53	208	8.39e-08	48.5
SCO0204	b3520	37.500	64	40	0	156	219	132	195	1.37e-07	47.4
SCO0204	b1882	29.464	112	76	2	14	123	6	116	2.41e-07	45.4
SCO0204	b1130	31.579	76	52	0	60	135	45	120	2.97e-07	46.6
SCO0204	b3418	43.284	67	36	1	158	222	826	892	7.94e-07	46.2
SCO0204	b0571	33.333	72	48	0	61	132	46	117	2.74e-06	43.9
SCO0204	b3868	28.455	123	73	3	25	135	1	120	3.65e-06	43.9
SCO0204	b4004	22.430	107	83	0	50	156	40	146	1.61e-05	42.0
SCO0204	b0993	32.967	91	56	3	14	102	682	769	4.60e-05	40.8
SCO0204	b1916	34.211	76	47	2	145	220	162	234	7.65e-05	39.7
SCO0204	b4401	24.138	116	83	3	16	130	6	117	1.91e-04	38.5
SCO0204	b0620	20.408	196	150	3	12	201	3	198	2.33e-04	38.1
SCO0204	b1883	27.103	107	75	2	12	116	2	107	3.53e-04	37.7
SCO0204	b3210	25.352	142	84	5	14	144	526	656	3.59e-04	38.1
SCO0208	b2416	25.212	472	256	14	414	878	150	531	1.28e-25	109
SCO0208	b1702	25.346	722	384	29	205	874	159	777	4.93e-19	89.4
SCO0208	b2829	26.543	486	257	17	418	896	321	713	3.44e-18	86.3
SCO0208	b2383	23.142	471	259	14	421	881	266	643	2.58e-17	83.6
SCO0208	b3947	23.831	449	245	15	439	881	289	646	3.88e-16	80.1
SCO0210	b2508	28.205	117	58	5	11	117	103	203	1.78e-05	41.6
SCO0210	b2508	46.341	41	22	0	75	115	99	139	4.08e-04	37.7
SCO0211	b2469	33.668	199	113	10	37	225	362	551	7.22e-12	61.2
SCO0211	b1222	29.688	192	125	6	37	223	391	577	1.37e-11	60.5
SCO0211	b3668	32.558	86	57	1	136	220	403	488	7.45e-05	40.0
SCO0211	b4003	27.273	176	98	8	71	227	289	453	5.54e-04	37.4
SCO0213	b1223	24.557	395	226	13	33	369	47	427	2.31e-11	62.0
SCO0213	b1469	31.667	120	78	2	33	148	45	164	9.48e-07	47.4
SCO0213	b3691	24.523	367	209	12	71	388	65	412	1.72e-06	46.6
SCO0213	b3093	21.696	401	262	11	14	375	2	389	1.99e-06	46.6
SCO0213	b0479	23.897	272	200	4	28	294	31	300	2.20e-05	43.1
SCO0213	b3547	24.684	316	203	14	78	374	67	366	3.00e-05	42.7
SCO0213	b3874	24.066	241	138	9	198	412	193	414	5.74e-04	38.5
SCO0213	b2789	34.091	88	53	3	72	154	70	157	8.67e-04	38.1
SCO0216	b1224	50.081	1228	580	14	23	1226	9	1227	0.0	1238
SCO0216	b1468	50.204	1227	579	14	23	1226	9	1226	0.0	1220
SCO0216	b1587	27.778	306	163	13	55	345	47	309	1.38e-18	88.6
SCO0216	b1587	29.310	116	72	4	1092	1205	693	800	8.84e-04	40.4
SCO0216	b1588	26.087	299	169	12	57	345	52	308	5.30e-15	77.0
SCO0216	b1588	34.286	70	41	1	503	572	341	405	1.25e-04	43.1
SCO0216	b0894	24.579	297	171	10	55	336	54	312	2.69e-14	74.7
SCO0216	b0894	25.604	207	123	10	379	572	228	416	2.65e-04	42.0
SCO0216	b3551	24.576	236	127	9	117	329	51	258	8.91e-08	53.1
SCO0216	b3551	31.081	74	49	1	762	833	447	520	1.36e-04	42.7
SCO0216	b0997	35.616	73	45	1	762	832	503	575	1.36e-07	52.8
SCO0216	b0997	23.105	277	151	13	116	363	93	336	1.97e-04	42.4
SCO0216	b1872	23.418	316	180	14	165	428	103	408	1.41e-06	49.3
SCO0216	b1872	32.857	70	45	1	762	829	481	550	7.23e-05	43.9
SCO0216	b4079	30.435	69	47	1	763	831	422	489	1.14e-04	43.1
SCO0217	b1467	56.503	469	200	3	10	477	2	467	0.0	575
SCO0217	b1225	58.811	471	184	5	10	476	2	466	0.0	570
SCO0217	b0895	39.516	124	74	1	169	292	45	167	1.54e-22	92.8
SCO0217	b1589	39.516	124	74	1	169	292	45	167	3.90e-22	91.7
SCO0217	b4072	34.615	104	67	1	178	280	79	182	1.28e-14	70.1
SCO0217	b1671	40.909	88	49	3	185	270	85	171	2.26e-14	69.3
SCO0217	b2996	36.275	102	59	2	175	270	96	197	1.82e-13	68.6
SCO0217	b1475	35.000	80	52	0	191	270	100	179	9.54e-13	65.9
SCO0217	b3893	33.750	80	53	0	191	270	100	179	1.12e-11	62.8
SCO0217	b1674	37.500	64	40	0	191	254	123	186	2.70e-10	57.0
SCO0217	b2886	32.184	87	50	3	188	270	52	133	4.40e-09	52.8
SCO0217	b2887	36.145	83	47	3	188	270	53	129	4.02e-08	52.8
SCO0217	b3573	34.146	82	47	4	191	270	58	134	7.91e-08	48.9
SCO0217	b2468	40.230	87	40	6	191	270	56	137	2.27e-07	50.4
SCO0217	b2713	38.462	52	30	1	190	241	57	106	1.28e-05	42.7
SCO0217	b2481	26.562	64	45	1	176	239	36	97	4.64e-05	41.6
SCO0217	b2724	32.692	52	33	1	188	239	48	97	2.16e-04	39.7
SCO0218	b1226	33.146	178	105	4	48	217	4	175	3.42e-15	70.1
SCO0218	b1466	28.994	169	113	3	47	214	3	165	3.48e-11	58.5
SCO0219	b1227	31.776	214	143	3	26	238	13	224	1.71e-30	110
SCO0219	b1465	31.776	214	143	3	26	238	14	225	1.13e-29	108
SCO0229	b1093	30.851	188	125	1	7	194	9	191	2.18e-22	90.1
SCO0229	b0493	32.432	185	121	2	3	186	15	196	1.83e-21	88.2
SCO0229	b2426	29.362	235	158	5	4	235	7	236	8.13e-21	86.3
SCO0229	b4266	28.934	197	126	4	4	194	10	198	1.28e-16	74.7
SCO0229	b0596	32.258	186	111	4	4	185	6	180	1.54e-13	65.9
SCO0229	b2774	26.633	199	142	2	7	201	22	220	3.68e-13	64.7
SCO0229	b4249	31.915	188	110	7	4	185	7	182	6.62e-13	63.9
SCO0229	b1539	25.000	176	129	2	7	180	4	178	5.37e-11	58.5
SCO0229	b1619	27.869	183	126	3	7	185	15	195	9.26e-11	57.8
SCO0229	b2137	32.479	117	78	1	73	188	76	192	2.67e-10	56.6
SCO0229	b2842	30.570	193	108	9	7	185	14	194	1.03e-09	54.7
SCO0229	b2902	27.895	190	124	5	7	185	5	192	1.15e-09	54.7
SCO0229	b1271	31.579	190	112	7	7	184	16	199	1.03e-08	51.6
SCO0229	b3003	25.888	197	124	7	1	184	47	234	8.68e-08	49.3
SCO0229	b2705	23.741	139	105	1	45	182	49	187	4.27e-05	40.8
SCO0230	b0464	36.170	47	30	0	24	70	16	62	2.93e-06	43.1
SCO0230	b1649	26.119	134	95	3	18	148	8	140	5.93e-06	42.4
SCO0230	b3264	35.556	45	29	0	22	66	14	58	3.26e-04	37.4
SCO0232	b4477	44.231	52	28	1	8	58	80	131	3.55e-05	36.2
SCO0234	b3003	34.821	112	72	1	4	114	47	158	3.06e-14	65.1
SCO0234	b1619	40.000	90	53	1	4	93	9	97	6.31e-11	55.8
SCO0234	b4249	34.167	120	69	3	1	120	1	110	6.84e-10	52.8
SCO0234	b2774	30.769	91	61	1	4	94	16	104	9.35e-10	52.4
SCO0234	b2902	31.776	107	71	2	9	114	4	109	2.09e-09	51.2
SCO0234	b2137	28.037	107	76	1	7	113	3	108	1.17e-08	49.3
SCO0234	b4266	28.947	114	79	2	1	114	4	115	3.21e-08	48.1
SCO0234	b1093	31.522	92	59	2	3	94	2	89	5.55e-07	44.3
SCO0234	b2842	29.348	92	60	2	4	94	8	95	2.49e-06	42.7
SCO0234	b2426	36.170	94	58	1	1	94	1	92	2.67e-06	42.7
SCO0234	b1539	25.962	104	73	1	10	113	4	103	2.16e-04	37.0
SCO0234	b1271	44.737	38	21	0	4	41	10	47	3.24e-04	36.6
SCO0235	b1619	27.586	145	102	3	18	161	14	156	1.36e-06	45.8
SCO0235	b0493	27.830	212	128	7	1	209	1	190	6.70e-06	43.5
SCO0235	b1539	26.230	122	83	3	18	137	3	119	3.69e-05	41.2
SCO0235	b0596	25.366	205	127	7	12	215	2	181	3.86e-05	41.2
SCO0235	b2426	26.437	261	155	9	18	266	9	244	1.06e-04	40.0
SCO0235	b2774	27.174	92	64	1	13	104	16	104	1.07e-04	40.0
SCO0235	b2842	32.584	89	54	2	18	105	13	96	2.15e-04	38.9
SCO0235	b3003	29.193	161	94	7	13	161	47	199	2.92e-04	38.9
SCO0235	b2902	25.926	216	134	7	18	224	4	202	4.74e-04	37.7
SCO0237	b1539	30.899	178	120	2	8	182	3	180	1.55e-17	76.3
SCO0237	b1093	27.749	191	126	5	1	184	1	186	7.36e-14	66.2
SCO0237	b0493	27.604	192	129	4	5	191	15	201	3.13e-11	58.9
SCO0237	b2426	27.363	201	137	4	3	196	4	202	2.26e-10	56.2
SCO0237	b0596	27.326	172	120	3	1	172	1	167	5.75e-10	55.1
SCO0237	b3003	28.351	194	127	5	3	187	47	237	2.32e-09	53.5
SCO0237	b1271	26.286	175	110	4	3	163	10	179	2.48e-09	53.1
SCO0237	b2774	19.149	235	164	4	1	229	14	228	1.33e-07	48.1
SCO0237	b4266	23.404	235	155	4	1	229	5	220	1.46e-07	48.1
SCO0237	b4249	27.803	223	136	9	3	217	4	209	2.11e-06	44.3
SCO0237	b1619	24.823	141	96	4	3	136	9	146	2.85e-06	44.3
SCO0237	b2842	20.207	193	148	5	3	190	8	199	1.55e-05	42.0
SCO0237	b2902	25.532	188	127	7	9	184	5	191	2.90e-05	41.2
SCO0237	b2705	25.157	159	107	4	5	153	2	158	3.95e-04	37.7
SCO0240	b0596	30.732	205	116	7	14	216	2	182	5.13e-13	64.7
SCO0240	b2426	29.952	207	121	6	17	217	6	194	3.64e-11	59.3
SCO0240	b1093	28.218	202	124	6	17	215	5	188	1.14e-09	54.7
SCO0240	b3003	28.230	209	125	7	18	219	50	240	1.52e-08	52.0
SCO0240	b1271	35.870	92	55	3	18	106	13	103	4.15e-07	47.4
SCO0240	b0493	28.718	195	116	7	18	209	16	190	1.12e-06	45.8
SCO0240	b1539	23.077	143	102	3	20	159	3	140	3.79e-06	44.3
SCO0240	b2902	27.907	215	125	8	20	222	4	200	1.81e-05	42.4
SCO0240	b2774	29.293	99	66	3	11	108	12	107	3.21e-05	41.6
SCO0240	b1619	24.503	151	93	5	17	157	11	150	1.08e-04	40.0
SCO0240	b4266	28.866	97	64	3	11	105	3	96	1.84e-04	39.3
SCO0240	b2842	23.585	212	129	8	17	218	10	198	4.83e-04	37.7
SCO0241	b1013	23.841	151	103	3	6	144	7	157	2.11e-04	38.1
SCO0242	b0187	24.648	142	90	5	4	144	4	129	4.54e-05	37.7
SCO0245	b4218	22.090	335	244	6	6	331	4	330	7.45e-21	89.7
SCO0245	b4461	22.256	328	218	9	16	330	19	322	7.01e-15	72.0
SCO0245	b0658	27.451	153	108	2	181	330	33	185	1.08e-10	58.5
SCO0245	b2063	31.250	128	85	1	205	329	290	417	7.24e-08	50.4
SCO0245	b1816	29.927	137	94	1	196	330	279	415	7.87e-05	41.2
SCO0246	b4218	24.819	415	304	6	9	421	4	412	5.74e-44	156
SCO0246	b4461	25.127	394	272	10	21	409	21	396	9.42e-29	114
SCO0246	b2063	27.208	283	187	7	163	434	240	514	1.67e-23	99.8
SCO0246	b0658	26.087	253	182	3	176	424	23	274	9.17e-23	94.7
SCO0246	b1816	30.882	204	135	4	208	409	288	487	5.94e-17	79.7
SCO0249	b0347	30.086	349	216	10	2	334	15	351	5.45e-31	123
SCO0249	b0662	27.302	315	196	13	3	297	6	307	1.67e-10	59.7
SCO0249	b2906	26.168	321	205	13	2	301	3	312	5.34e-09	55.1
SCO0249	b2907	23.148	324	215	9	4	305	2	313	8.83e-04	38.5
SCO0250	b1111	28.571	70	50	0	6	75	10	79	4.60e-04	37.0
SCO0250	b1618	23.438	64	46	1	3	66	2	62	0.001	35.8
SCO0252	b0347	22.781	338	225	10	3	328	9	322	2.60e-07	49.3
SCO0252	b2906	22.741	343	217	11	9	330	3	318	4.27e-05	42.4
SCO0253	b0464	31.373	51	35	0	5	55	12	62	5.00e-04	36.6
SCO0254	b1327	24.215	223	125	10	16	214	16	218	1.82e-05	42.0
SCO0255	b4004	26.403	303	176	9	309	567	140	439	5.70e-15	74.3
SCO0255	b2869	25.074	339	187	11	293	570	255	587	4.91e-13	68.6
SCO0255	b2220	24.841	314	173	9	315	572	150	456	2.00e-12	66.2
SCO0255	b2731	27.124	306	180	11	310	572	381	686	5.53e-11	62.0
SCO0255	b1201	26.316	304	175	8	314	572	331	630	4.01e-10	59.3
SCO0255	b1323	23.476	328	206	8	288	573	183	507	5.40e-10	58.5
SCO0255	b2491	25.613	367	201	13	275	574	305	666	1.75e-09	57.4
SCO0255	b3868	24.776	335	182	9	306	572	136	468	9.98e-09	54.7
SCO0255	b0330	26.582	395	210	18	242	569	147	528	4.20e-07	49.7
SCO0255	b3422	24.333	300	167	12	309	558	185	474	3.59e-04	40.0
SCO0256	b2842	37.402	254	142	3	10	261	11	249	2.35e-45	150
SCO0256	b2137	35.156	256	154	2	10	265	3	246	4.25e-42	141
SCO0256	b2426	34.630	257	156	6	8	261	5	252	4.23e-38	131
SCO0256	b4266	32.016	253	160	3	10	262	10	250	3.07e-32	116
SCO0256	b2774	31.621	253	158	6	10	261	19	257	2.18e-31	114
SCO0256	b2705	31.783	258	165	3	10	261	3	255	6.96e-30	110
SCO0256	b1093	31.008	258	159	5	6	262	2	241	9.59e-28	103
SCO0256	b3003	28.854	253	167	3	10	261	50	290	2.35e-24	96.3
SCO0256	b4249	29.278	263	142	9	8	260	5	233	5.80e-22	88.6
SCO0256	b1619	27.778	252	168	4	10	261	12	249	1.28e-20	85.1
SCO0256	b2902	30.000	260	155	8	12	261	4	246	5.88e-20	83.2
SCO0256	b0596	31.061	264	136	8	14	261	10	243	1.12e-19	82.4
SCO0256	b1271	29.600	250	149	8	10	255	13	239	1.45e-15	71.2
SCO0256	b2541	27.160	243	160	7	27	262	24	256	2.78e-10	56.2
SCO0256	b1539	23.504	234	162	7	13	245	4	221	2.76e-08	50.4
SCO0256	b0493	26.512	215	130	9	10	212	16	214	1.47e-06	45.1
SCO0259	b1478	30.312	320	202	8	28	339	26	332	3.89e-29	111
SCO0259	b3616	27.457	346	236	11	1	339	1	338	2.58e-26	104
SCO0259	b1774	29.259	270	176	8	4	267	8	268	1.50e-23	96.7
SCO0259	b4269	28.443	334	224	9	10	339	13	335	1.59e-23	96.3
SCO0259	b4358	26.599	297	201	10	17	309	21	304	2.83e-23	95.5
SCO0259	b1776	27.697	343	218	13	9	328	7	342	3.70e-22	92.8
SCO0259	b2091	31.863	204	128	3	13	214	12	206	1.27e-21	91.3
SCO0259	b2545	27.507	349	222	13	12	341	16	352	4.41e-21	89.7
SCO0259	b0608	28.986	276	155	9	1	245	1	266	4.69e-19	84.3
SCO0259	b4267	25.081	307	211	8	29	325	30	327	4.53e-18	80.9
SCO0259	b1580	29.756	205	130	6	17	218	18	211	1.12e-17	79.7
SCO0259	b0325	26.761	355	229	12	1	339	3	342	8.90e-15	71.2
SCO0259	b0356	32.083	240	129	11	1	214	1	232	9.18e-14	68.6
SCO0259	b4051	23.977	342	188	10	28	341	30	327	6.42e-07	47.4
SCO0260	b1518	28.571	77	51	2	14	87	11	86	3.47e-04	34.3
SCO0261	b0459	43.571	140	76	3	36	174	46	183	3.80e-31	108
SCO0261	b0342	37.671	146	89	2	31	175	42	186	1.49e-29	105
SCO0261	b2054	33.333	138	89	2	36	173	43	177	1.07e-15	68.2
SCO0261	b2033	31.034	116	70	2	68	173	70	185	6.43e-10	52.8
SCO0261	b3607	42.857	49	28	0	123	171	196	244	2.14e-05	40.4
SCO0262	b3828	29.353	201	122	7	1	192	2	191	1.85e-16	75.5
SCO0262	b1422	31.818	176	109	3	6	174	16	187	1.23e-15	73.2
SCO0262	b1595	27.692	195	125	5	1	186	3	190	3.19e-13	65.9
SCO0262	b1339	25.346	217	144	6	1	210	5	210	6.50e-12	62.0
SCO0262	b2537	30.208	192	124	5	1	187	1	187	4.17e-11	59.7
SCO0262	b4480	36.782	87	55	0	1	87	1	87	2.03e-10	57.4
SCO0262	b0504	33.645	107	68	1	1	104	2	108	1.02e-08	52.4
SCO0262	b1988	33.735	83	55	0	1	83	1	83	1.28e-08	52.0
SCO0262	b0768	21.905	210	139	6	2	199	4	200	5.44e-08	50.4
SCO0262	b1799	40.278	72	43	0	6	77	10	81	7.41e-08	49.7
SCO0262	b0316	31.373	102	67	1	4	105	8	106	8.90e-08	49.7
SCO0262	b3060	41.026	78	43	1	6	83	11	85	1.16e-07	49.3
SCO0262	b3961	24.623	199	137	5	1	192	1	193	1.74e-07	48.5
SCO0262	b0254	31.933	119	68	3	6	116	12	125	1.79e-07	48.5
SCO0262	b2157	28.409	176	117	4	6	178	8	177	3.70e-07	47.8
SCO0262	b3521	29.592	98	64	2	1	93	1	98	5.11e-07	47.4
SCO0262	b0338	29.412	187	99	6	6	175	6	176	9.54e-07	46.2
SCO0262	b0208	31.646	79	54	0	4	82	6	84	1.07e-06	46.2
SCO0262	b2289	37.179	78	49	0	1	78	11	88	2.59e-06	45.1
SCO0262	b2364	31.818	110	60	3	3	112	17	111	3.20e-06	44.7
SCO0262	b2808	24.615	195	129	3	3	190	8	191	3.44e-06	44.7
SCO0262	b0900	37.705	61	38	0	1	61	3	63	7.74e-06	43.5
SCO0262	b3118	41.071	56	33	0	16	71	22	77	1.26e-05	43.1
SCO0262	b1659	30.000	160	91	4	5	158	6	150	1.55e-05	42.7
SCO0262	b2409	38.333	60	37	0	3	62	5	64	3.03e-05	42.0
SCO0262	b3243	29.577	71	50	0	6	76	7	77	6.52e-05	40.8
SCO0262	b4327	29.126	103	68	1	1	103	11	108	1.16e-04	40.0
SCO0262	b3105	32.468	77	52	0	1	77	7	83	1.19e-04	40.0
SCO0262	b2577	27.132	129	85	3	1	122	1	127	3.47e-04	38.5
SCO0262	b3585	33.333	72	48	0	6	77	11	82	5.07e-04	38.1
SCO0263	b4280	25.481	208	132	6	84	285	61	251	7.93e-09	53.5
SCO0263	b3087	23.502	217	159	4	18	233	2	212	5.58e-08	50.8
SCO0263	b1068	27.612	134	91	2	16	149	2	129	5.29e-07	47.8
SCO0263	b1624	22.794	272	187	5	18	283	5	259	7.82e-06	44.3
SCO0263	b3440	26.797	153	103	4	83	234	65	209	9.91e-06	43.9
SCO0263	b1315	22.656	256	177	6	12	257	4	248	7.70e-05	41.2
SCO0266	b3906	38.571	70	43	0	236	305	205	274	2.27e-09	54.3
SCO0266	b0064	26.738	187	107	6	147	309	100	280	4.90e-07	47.4
SCO0266	b3905	31.507	73	50	0	230	302	194	266	6.45e-06	43.9
SCO0267	b3412	33.913	115	69	4	11	123	4	113	8.92e-09	51.6
SCO0267	b2263	32.743	113	69	2	20	129	15	123	2.94e-08	50.1
SCO0267	b1009	24.893	233	165	7	20	244	14	244	3.51e-05	40.8
SCO0271	b3452	31.615	291	179	5	33	312	10	291	7.48e-37	130
SCO0271	b1311	28.458	253	168	5	53	298	30	276	9.13e-25	98.6
SCO0271	b4033	27.888	251	164	4	77	310	260	510	1.60e-20	88.6
SCO0271	b4032	32.812	64	35	1	185	248	171	226	1.78e-04	39.3
SCO0272	b3451	25.448	279	195	4	13	290	10	276	3.40e-25	99.0
SCO0272	b1312	27.682	289	188	4	11	296	9	279	3.01e-24	96.3
SCO0272	b4032	28.111	217	147	3	86	296	82	295	2.12e-17	77.8
SCO0272	b2423	31.852	135	78	4	94	214	70	204	1.93e-05	42.4
SCO0275	b1119	26.471	306	194	6	87	367	4	303	7.00e-14	68.6
SCO0275	b0676	21.907	388	263	10	7	363	11	389	5.93e-13	66.6
SCO0275	b0394	26.394	269	152	9	86	323	3	256	1.19e-07	49.7
SCO0275	b4084	26.877	253	155	11	85	320	8	247	1.40e-06	46.6
SCO0275	b1594	22.078	308	200	8	48	329	59	352	2.18e-06	46.2
SCO0275	b2550	26.042	96	69	2	150	244	145	239	1.38e-04	40.4
SCO0276	b4280	26.733	202	140	6	12	211	2	197	1.19e-13	68.9
SCO0276	b1068	28.351	194	120	4	10	201	2	178	1.90e-07	49.3
SCO0276	b3087	28.723	94	62	2	70	160	61	152	3.60e-07	48.5
SCO0276	b1315	25.389	193	137	3	12	200	10	199	1.35e-05	43.5
SCO0276	b1624	25.490	153	108	3	11	161	4	152	1.03e-04	40.8
SCO0278	b1759	46.774	62	27	2	61	117	1	61	2.81e-07	45.1
SCO0280	b2467	46.667	180	93	2	32	211	7	183	1.04e-56	176
SCO0280	b3034	31.217	189	119	6	35	215	15	200	5.53e-19	79.0
SCO0282	b3131	31.621	253	163	2	6	251	16	265	1.16e-36	127
SCO0282	b3884	29.694	229	160	1	8	235	11	239	6.87e-25	96.7
SCO0282	b2707	30.435	253	169	6	3	251	1	250	6.82e-24	94.0
SCO0282	b1284	29.825	228	156	3	8	234	4	228	2.71e-22	89.4
SCO0282	b2735	27.778	234	162	4	3	232	1	231	6.52e-22	88.6
SCO0282	b0840	26.050	238	170	2	7	241	7	241	6.75e-21	85.9
SCO0282	b2805	24.034	233	172	2	4	232	1	232	3.62e-19	80.9
SCO0282	b4191	26.953	256	173	5	3	251	1	249	2.38e-18	78.6
SCO0282	b1770	21.186	236	182	2	3	235	1	235	2.36e-16	73.2
SCO0282	b4300	20.800	250	191	4	7	251	7	254	4.73e-11	58.2
SCO0285	b0019	37.168	339	176	5	82	416	62	367	8.41e-52	180
SCO0287	b1384	23.774	265	195	4	53	317	44	301	2.90e-18	80.9
SCO0287	b0064	26.908	249	147	7	82	313	47	277	6.68e-10	56.2
SCO0287	b1531	27.451	102	69	3	216	316	14	111	2.44e-05	40.4
SCO0287	b2437	26.042	96	69	2	215	309	244	338	3.94e-05	41.6
SCO0287	b2382	23.810	147	105	5	165	309	135	276	1.04e-04	40.0
SCO0289	b3934	31.818	330	215	6	9	331	11	337	2.83e-44	152
SCO0289	b3753	30.514	331	217	7	9	330	3	329	1.33e-41	145
SCO0289	b1658	30.088	339	231	4	9	341	3	341	4.01e-38	136
SCO0289	b0345	29.226	349	223	9	1	338	1	336	8.47e-34	125
SCO0289	b1320	26.786	336	223	7	9	328	4	332	1.26e-29	113
SCO0289	b2151	29.126	309	213	3	9	312	3	310	1.80e-27	107
SCO0289	b2714	27.181	298	208	5	8	297	2	298	1.62e-25	102
SCO0289	b2837	26.190	294	211	3	9	297	3	295	1.41e-19	85.1
SCO0289	b3438	25.228	329	230	8	6	325	4	325	1.07e-16	76.6
SCO0289	b3075	26.797	306	193	9	9	298	3	293	3.80e-14	69.3
SCO0289	b1620	24.138	319	208	8	4	298	3	311	7.29e-14	68.6
SCO0289	b4264	25.309	324	210	12	7	312	5	314	1.76e-11	61.2
SCO0289	b0080	24.194	310	215	9	10	306	3	305	2.25e-08	51.6
SCO0289	b3751	24.806	258	173	9	84	328	46	295	1.31e-07	49.3
SCO0289	b4241	24.232	293	197	11	7	290	4	280	3.97e-07	47.8
SCO0289	b3569	28.723	188	125	6	135	314	73	259	1.56e-06	46.2
SCO0290	b4034	22.442	303	206	7	52	354	45	318	9.50e-07	47.4
SCO0290	b3453	24.498	249	151	12	47	274	34	266	3.59e-05	42.7
SCO0291	b1311	27.660	235	160	2	57	286	56	285	5.56e-23	93.2
SCO0291	b3452	34.375	160	93	5	136	286	130	286	1.51e-15	72.4
SCO0291	b4033	28.235	255	147	8	56	283	259	504	1.04e-12	65.1
SCO0291	b2423	23.358	274	181	10	33	298	35	287	2.48e-05	42.0
SCO0291	b0764	28.696	115	78	2	182	293	115	228	7.75e-04	37.0
SCO0292	b1312	28.623	276	191	3	23	295	4	276	9.67e-25	97.8
SCO0292	b3451	23.077	260	188	4	42	292	20	276	2.38e-13	65.9
SCO0292	b4032	20.611	262	187	5	53	295	33	292	3.98e-06	44.3
SCO0293	b2132	29.872	780	441	21	25	758	36	755	2.19e-91	300
SCO0293	b1107	27.803	223	135	7	130	337	74	285	3.76e-11	62.4
SCO0294	b0459	58.824	51	21	0	117	167	132	182	3.32e-15	68.2
SCO0294	b0342	46.296	54	29	0	117	170	134	187	3.52e-12	60.1
SCO0294	b2033	39.623	53	32	0	115	167	133	185	6.29e-09	50.8
SCO0294	b2054	26.573	143	72	5	28	170	71	180	6.00e-07	45.1
SCO0294	b3607	42.222	45	26	0	121	165	200	244	2.81e-04	37.7
SCO0295	b1828	30.641	421	285	4	12	429	12	428	7.27e-48	168
SCO0295	b2686	28.297	417	294	5	14	426	11	426	1.62e-40	149
SCO0295	b2367	27.764	407	290	4	23	426	25	430	1.98e-34	132
SCO0295	b3754	28.571	469	298	11	26	472	21	474	3.38e-34	131
SCO0295	b2077	27.103	428	288	11	18	434	12	426	3.46e-22	95.9
SCO0295	b3710	33.526	173	111	3	30	202	19	187	1.85e-16	77.8
SCO0295	b0427	32.911	158	97	3	17	174	20	168	3.06e-09	55.8
SCO0295	b3691	23.497	183	137	2	10	190	8	189	5.84e-07	48.5
SCO0295	b1660	29.444	180	119	5	72	244	62	240	1.58e-06	47.0
SCO0295	b0353	33.125	160	92	5	38	195	46	192	1.58e-06	47.0
SCO0295	b2789	25.000	176	124	4	31	199	35	209	2.11e-06	46.6
SCO0295	b3673	29.070	172	121	1	30	201	22	192	3.13e-06	46.2
SCO0295	b2182	33.071	127	79	2	48	174	47	167	2.08e-05	43.5
SCO0295	b3127	27.059	170	113	5	31	191	33	200	1.58e-04	40.8
SCO0295	b0842	26.087	184	105	7	9	176	8	176	1.84e-04	40.4
SCO0295	b2943	26.207	145	93	4	4	141	2	139	2.55e-04	40.0
SCO0295	b2835	33.929	112	62	4	57	166	59	160	3.51e-04	39.7
SCO0298	b2537	30.584	291	182	5	4	281	1	284	4.33e-31	114
SCO0298	b1595	30.717	293	172	8	4	276	3	284	1.64e-26	102
SCO0298	b2405	26.712	292	199	3	5	286	8	294	9.00e-26	100
SCO0298	b0338	31.414	191	125	2	7	197	4	188	2.45e-15	71.6
SCO0298	b1422	28.713	202	127	5	4	199	11	201	6.74e-15	70.5
SCO0298	b1339	25.941	239	158	6	4	237	5	229	6.37e-14	67.8
SCO0298	b3961	28.497	193	132	3	4	196	1	187	1.50e-13	66.6
SCO0298	b3773	26.693	251	164	7	4	241	1	244	5.84e-13	64.7
SCO0298	b2409	41.667	84	49	0	6	89	5	88	6.12e-13	64.7
SCO0298	b1328	56.250	64	28	0	5	68	5	68	1.60e-12	63.5
SCO0298	b2839	27.488	211	135	4	1	205	1	199	2.73e-12	62.8
SCO0298	b4480	46.053	76	40	1	9	84	6	80	1.99e-11	60.1
SCO0298	b0208	44.595	74	41	0	8	81	7	80	3.02e-11	59.7
SCO0298	b0768	25.806	186	128	3	5	188	4	181	3.54e-11	59.7
SCO0298	b1988	31.214	173	106	6	4	172	1	164	4.92e-10	56.2
SCO0298	b0504	47.059	68	36	0	9	76	7	74	1.66e-09	54.7
SCO0298	b2808	32.022	178	103	6	9	184	11	172	1.97e-09	54.3
SCO0298	b3105	30.366	191	110	6	3	184	6	182	4.21e-09	53.1
SCO0298	b0900	36.986	73	46	0	4	76	3	75	2.34e-08	51.2
SCO0298	b1659	27.857	140	96	1	14	153	12	146	4.13e-08	50.4
SCO0298	b3828	24.696	247	166	8	4	240	2	238	1.03e-07	49.3
