,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
8749,XNR_RS07255,BSU_36830,57.004,514,208,4,4,516,1,502,0.0,592.0,530,0.969811320754717,<=>
8755,XNR_RS07275,BSU_36870,27.155,232,154,7,52,275,20,244,5.75e-13,63.9,275,0.8436363636363636,<=>
8761,XNR_RS07300,BSU_37000,29.577,284,190,4,1,276,1,282,6.220000000000001e-26,100.0,281,1.01067615658363,<=>
8763,XNR_RS07305,BSU_37010,46.537,361,177,2,1,355,1,351,1.81e-120,349.0,358,1.0083798882681565,<=>
8765,XNR_RS07310,BSU_37070,48.485,66,32,1,1,66,1,64,9.4e-19,69.3,73,0.9041095890410958,<=>
8767,XNR_RS07315,BSU_35840,32.628,331,179,12,41,359,24,322,1.9300000000000002e-31,118.0,381,0.868766404199475,<=>
8773,XNR_RS07325,BSU_32240,32.841,271,174,5,13,280,10,275,1.3700000000000001e-32,119.0,305,0.8885245901639345,<=>
8774,XNR_RS07330,BSU_32250,58.14,344,142,2,5,347,2,344,3.76e-144,409.0,352,0.9772727272727273,<=>
8780,XNR_RS07335,BSU_32260,41.935,434,237,6,4,428,2,429,2.74e-110,328.0,429,1.0116550116550116,<=>
8781,XNR_RS07340,BSU_23380,46.838,427,223,2,39,462,6,431,2.8e-130,381.0,463,0.9222462203023758,<=>
8858,XNR_RS07480,BSU_40010,33.824,136,88,1,14,149,10,143,1.03e-15,66.6,151,0.9006622516556292,<=>
8873,XNR_RS07495,BSU_28200,42.966,789,415,12,12,792,8,769,0.0,575.0,803,0.9825653798256538,<=>
8900,XNR_RS07510,BSU_29450,27.317,410,261,12,12,411,5,387,7.159999999999999e-38,140.0,481,0.8523908523908524,<=>
9046,XNR_RS07630,BSU_18430,36.923,325,180,7,15,321,12,329,1.6500000000000001e-59,191.0,321,1.0124610591900312,<=>
9049,XNR_RS07635,BSU_29220,59.067,386,152,5,27,406,5,390,4.92e-137,395.0,407,0.9484029484029484,<=>
9070,XNR_RS07650,BSU_23960,57.371,251,95,2,1,250,1,240,2.9e-102,294.0,250,1.004,<=>
9171,XNR_RS07720,BSU_09380,35.507,138,84,2,1,136,1,135,6.13e-18,72.4,153,0.9019607843137255,<=>
9174,XNR_RS07725,BSU_13040,34.058,414,246,9,1,403,1,398,3.11e-73,231.0,407,1.0171990171990173,<=>
9189,XNR_RS07790,BSU_02360,42.169,249,140,3,1,246,1,248,2.07e-63,196.0,260,0.9576923076923077,<=>
9220,XNR_RS07815,BSU_35030,38.889,234,139,3,29,259,9,241,1.04e-49,160.0,262,0.8931297709923665,<=>
9234,XNR_RS07820,BSU_28710,41.204,631,314,10,44,671,1,577,2.03e-155,461.0,744,0.8481182795698925,<=>
9235,XNR_RS07830,BSU_17380,23.91,665,419,18,118,747,76,688,1.27e-50,186.0,791,0.8407079646017699,<=>
9238,XNR_RS07835,BSU_17390,22.364,313,225,7,42,350,22,320,1.16e-17,79.7,350,0.8942857142857142,<=>
9258,XNR_RS07875,BSU_20490,32.374,278,131,10,1,278,1,221,2.57e-40,137.0,290,0.9586206896551724,<=>
9261,XNR_RS07885,BSU_22600,28.604,437,257,21,24,437,13,417,5.97e-27,108.0,450,0.9711111111111111,<=>
9263,XNR_RS07895,BSU_33570,44.118,102,57,0,1,102,1,102,2.89e-22,81.3,107,0.9532710280373832,<=>
9271,XNR_RS07910,BSU_08820,61.684,475,177,3,1,474,1,471,0.0,599.0,483,0.9834368530020704,<=>
9274,XNR_RS07915,BSU_08730,32.353,136,91,1,1,136,6,140,1.27e-17,71.2,138,0.9855072463768116,<=>
9277,XNR_RS07945,BSU_15050,30.997,371,211,8,1,357,2,341,6.31e-44,152.0,366,1.0136612021857923,<=>
9280,XNR_RS07955,BSU_14300,36.09,133,83,2,27,158,4,135,6.71e-26,93.6,160,0.83125,<=>
9346,XNR_RS08145,BSU_33850,31.217,189,121,2,11,190,10,198,9.360000000000001e-27,98.6,201,0.9402985074626866,<=>
9347,XNR_RS08155,BSU_07400,48.072,389,200,2,9,395,2,390,1.25e-118,348.0,416,0.9350961538461539,<=>
9358,XNR_RS08165,BSU_08000,30.619,307,190,6,69,371,28,315,5.08e-44,152.0,371,0.8274932614555256,<=>
9362,XNR_RS08195,BSU_01540,38.827,358,204,6,5,361,4,347,2.52e-76,237.0,378,0.9470899470899471,<=>
9380,XNR_RS29655,BSU_27360,25.0,188,121,7,58,232,36,216,9.76e-08,47.8,232,0.8103448275862069,<=>
9390,XNR_RS08255,BSU_34730,24.786,234,160,7,49,278,32,253,1.45e-11,60.1,292,0.8013698630136986,<=>
9391,XNR_RS08265,BSU_02220,25.2,250,164,8,28,262,26,267,2.95e-18,79.0,268,0.9328358208955224,<=>
9766,XNR_RS08420,BSU_11370,58.308,331,127,4,43,372,7,327,9.24e-139,395.0,382,0.8664921465968587,<=>
9847,XNR_RS08425,BSU_11460,53.722,309,142,1,23,330,7,315,5.86e-119,345.0,352,0.8778409090909091,<=>
9939,XNR_RS08440,BSU_11430,26.136,528,345,15,10,511,8,516,3.2699999999999997e-42,155.0,540,0.9777777777777777,<=>
9941,XNR_RS08445,BSU_14770,49.601,627,286,6,1,625,1,599,0.0,604.0,635,0.9874015748031496,<=>
9997,XNR_RS08555,BSU_33980,48.538,342,159,5,14,355,9,333,2.3299999999999997e-106,312.0,361,0.9473684210526315,<=>
10125,XNR_RS08685,BSU_33530,35.598,368,222,7,1,365,1,356,5.31e-75,233.0,369,0.997289972899729,<=>
10144,XNR_RS08740,BSU_02170,30.57,386,255,8,12,391,1,379,3.77e-41,148.0,433,0.8914549653579676,<=>
10239,XNR_RS08785,BSU_13100,42.857,105,58,2,1,104,2,105,8.63e-20,74.3,106,0.9905660377358491,<=>
10260,XNR_RS08815,BSU_28360,42.347,196,111,1,1,196,4,197,2.43e-55,171.0,200,0.98,<=>
10261,XNR_RS08825,BSU_28370,55.556,243,99,3,3,241,2,239,8.57e-85,249.0,241,1.008298755186722,<=>
10274,XNR_RS08835,BSU_07700,46.212,396,172,5,21,416,5,359,3.04e-98,298.0,428,0.9252336448598131,<=>
10276,XNR_RS08845,BSU_10240,30.677,251,161,3,1,247,1,242,2.67e-34,120.0,249,1.0080321285140563,<=>
10284,XNR_RS08865,BSU_30530,48.673,452,231,1,31,481,9,460,1.1400000000000001e-157,452.0,481,0.9397089397089398,<=>
10303,XNR_RS08890,BSU_31760,31.707,164,91,8,1,158,1,149,1.93e-10,54.7,196,0.8367346938775511,<=>
10309,XNR_RS08925,BSU_28680,44.316,431,237,2,41,469,29,458,3.7000000000000003e-124,367.0,469,0.9189765458422174,<=>
10324,XNR_RS08950,BSU_33830,47.12,382,186,9,38,409,2,377,1.72e-108,322.0,436,0.8761467889908257,<=>
10418,XNR_RS08975,BSU_08380,26.15,413,239,11,10,391,7,384,1.28e-15,75.1,437,0.9450800915331807,<=>
10538,XNR_RS09135,BSU_36760,36.721,433,252,7,8,439,4,415,3.06e-79,249.0,446,0.9708520179372198,<=>
10542,XNR_RS09140,BSU_21050,45.833,96,45,2,1,93,1,92,7.99e-19,71.2,93,1.032258064516129,<=>
10584,XNR_RS09205,BSU_33600,52.667,150,70,1,1,150,1,149,4.78e-53,162.0,159,0.9433962264150944,<=>
10585,XNR_RS09210,BSU_19590,28.0,375,251,8,14,376,3,370,1.26e-38,141.0,389,0.9640102827763496,<=>
10587,XNR_RS09215,BSU_35250,26.087,299,196,7,14,305,16,296,1.0799999999999999e-23,95.1,305,0.980327868852459,<=>
10589,XNR_RS09220,BSU_35260,56.195,226,98,1,1,226,1,225,9.41e-87,253.0,229,0.9868995633187773,<=>
10677,XNR_RS09235,BSU_35290,45.304,362,197,1,1,361,1,362,6.64e-113,330.0,371,0.9757412398921833,<=>
10704,XNR_RS09270,BSU_30290,32.616,279,181,5,11,287,2,275,3.75e-38,132.0,287,0.9721254355400697,<=>
10761,XNR_RS09350,BSU_35300,49.707,853,360,8,1,849,2,789,0.0,793.0,938,0.9093816631130064,<=>
10801,XNR_RS09370,BSU_35310,29.665,209,122,6,1,208,1,185,3.28e-20,81.6,230,0.908695652173913,<=>
10857,XNR_RS09395,BSU_13550,34.973,366,197,7,18,371,10,346,4.46e-65,208.0,381,0.9606299212598425,<=>
10862,XNR_RS09460,BSU_05470,23.985,271,184,7,8,272,11,265,3.78e-08,50.8,323,0.8390092879256966,<=>
10867,XNR_RS09490,BSU_31000,31.953,169,102,6,1,168,1,157,4.6e-17,72.4,210,0.8047619047619048,<=>
10869,XNR_RS09495,BSU_34190,43.517,563,290,5,2,538,3,563,1.1e-139,412.0,538,1.046468401486989,<=>
10898,XNR_RS09640,BSU_38630,62.245,490,183,2,2,490,25,513,0.0,638.0,546,0.8974358974358975,<=>
10901,XNR_RS09675,BSU_37170,52.243,379,173,3,10,384,3,377,1.45e-128,371.0,385,0.9844155844155844,<=>
10906,XNR_RS09680,BSU_36230,38.427,445,256,9,3,444,1,430,2.12e-103,311.0,447,0.9955257270693513,<=>
10912,XNR_RS09715,BSU_06420,59.477,153,60,1,1,151,9,161,5.06e-57,173.0,166,0.9216867469879518,<=>
10914,XNR_RS09720,BSU_06430,35.608,337,196,9,9,337,31,354,3.47e-57,187.0,363,0.928374655647383,<=>
10965,XNR_RS09740,BSU_03670,44.944,445,232,8,3,442,2,438,1.11e-116,349.0,496,0.8971774193548387,<=>
10974,XNR_RS09760,BSU_39370,35.732,403,239,9,17,399,7,409,2.99e-70,224.0,406,0.9926108374384236,<=>
10975,XNR_RS09770,BSU_32530,36.55,342,208,7,87,424,75,411,1.53e-53,181.0,426,0.8028169014084507,<=>
11019,XNR_RS09805,BSU_34630,32.326,331,206,6,8,338,3,315,1.54e-46,157.0,338,0.9792899408284024,<=>
11036,XNR_RS09855,BSU_32830,43.75,416,194,6,1,403,1,389,1.14e-101,304.0,406,1.0246305418719213,<=>
11129,XNR_RS09900,BSU_34700,43.103,232,128,2,17,244,5,236,5.99e-60,187.0,257,0.9027237354085603,<=>
11224,XNR_RS09915,BSU_32100,31.604,424,256,12,6,423,5,400,4.63e-46,162.0,463,0.9157667386609071,<=>
11228,XNR_RS09945,BSU_33900,62.118,425,157,2,3,423,1,425,0.0,538.0,428,0.9929906542056075,<=>
11229,XNR_RS09960,BSU_17230,37.811,402,240,4,14,412,10,404,1.88e-103,310.0,422,0.95260663507109,<=>
11241,XNR_RS10000,BSU_05290,42.727,110,57,2,15,124,18,121,7.11e-30,101.0,129,0.8527131782945736,<=>
11253,XNR_RS10025,BSU_00550,37.831,1134,648,17,29,1135,29,1132,0.0,745.0,1177,0.9634664401019541,<=>
11260,XNR_RS10040,BSU_17080,31.868,182,109,3,1,177,1,172,9.68e-19,77.4,204,0.8921568627450981,<=>
11383,XNR_RS10125,BSU_04210,28.804,184,122,2,1,179,1,180,9.140000000000001e-22,84.3,185,0.9945945945945946,<=>
11439,XNR_RS10210,BSU_08290,22.449,392,222,11,63,428,44,379,1.04e-15,75.5,442,0.8868778280542986,<=>
11447,XNR_RS10220,BSU_00500,41.964,448,256,2,10,457,7,450,4.0200000000000003e-125,369.0,481,0.9313929313929314,<=>
11448,XNR_RS10225,BSU_00510,48.408,314,159,2,8,321,6,316,8.62e-110,319.0,324,0.9691358024691358,<=>
11452,XNR_RS10250,BSU_00520,30.256,195,130,4,6,196,4,196,2.29e-22,87.0,196,0.9948979591836735,<=>
11453,XNR_RS10255,BSU_00530,37.566,189,112,2,8,195,3,186,8.84e-42,136.0,195,0.9692307692307692,<=>
11454,XNR_RS10275,BSU_05580,28.351,194,117,8,28,210,5,187,3.93e-09,51.6,225,0.8622222222222222,<=>
11487,XNR_RS10300,BSU_38200,34.748,377,218,11,27,382,9,378,1.3999999999999998e-68,219.0,402,0.9378109452736318,<=>
11488,XNR_RS10305,BSU_38860,42.988,328,160,10,7,313,4,325,7.74e-73,226.0,334,0.9820359281437125,<=>
11655,XNR_RS10350,BSU_00460,34.164,281,177,4,1,281,1,273,2.34e-41,142.0,315,0.8920634920634921,<=>
11656,XNR_RS10355,BSU_00420,36.462,277,170,2,25,295,8,284,4.4199999999999994e-54,175.0,301,0.920265780730897,<=>
11657,XNR_RS10360,BSU_00390,35.294,272,149,6,26,293,4,252,4.02e-49,161.0,299,0.9096989966555183,<=>
11658,XNR_RS10375,BSU_00360,38.298,282,160,5,2,275,12,287,3.07e-55,177.0,288,0.9791666666666666,<=>
11673,XNR_RS10445,BSU_05430,42.725,756,398,10,1,753,1,724,0.0,596.0,753,1.00398406374502,<=>
11728,XNR_RS10485,BSU_40880,38.023,263,147,6,2,262,1,249,3.06e-58,183.0,264,0.9962121212121212,<=>
11735,XNR_RS10495,BSU_33640,26.592,267,170,10,5,266,5,250,1.05e-14,68.9,267,1.0,<=>
11783,XNR_RS10555,BSU_29460,32.143,140,86,5,23,155,30,167,3.25e-13,61.2,170,0.8235294117647058,<=>
11784,XNR_RS10560,BSU_05960,49.359,156,75,2,18,169,4,159,5.54e-46,145.0,176,0.8863636363636364,<=>
11785,XNR_RS10565,BSU_14280,31.409,433,243,9,37,467,31,411,1.3199999999999999e-45,161.0,468,0.9252136752136753,<=>
11787,XNR_RS10570,BSU_18180,49.66,294,141,3,7,299,4,291,1.18e-98,289.0,300,0.98,<=>
11793,XNR_RS10575,BSU_24890,32.796,186,115,4,8,192,2,178,1.5100000000000001e-22,87.0,203,0.916256157635468,<=>
11806,XNR_RS10650,BSU_08410,24.161,149,103,5,17,162,16,157,2.91e-06,42.0,172,0.8662790697674418,<=>
11817,XNR_RS10655,BSU_03840,29.976,417,269,11,40,449,27,427,2e-32,126.0,521,0.800383877159309,<=>
11851,XNR_RS10770,BSU_05340,26.014,419,273,15,30,432,31,428,5.669999999999999e-23,97.4,441,0.9501133786848073,<=>
11927,XNR_RS11070,BSU_04330,28.777,139,90,5,29,163,2,135,8.81e-09,48.5,164,0.8475609756097561,<=>
11931,XNR_RS11080,BSU_10890,22.439,205,142,5,16,208,9,208,1.98e-07,46.6,212,0.9669811320754716,<=>
11953,XNR_RS11185,BSU_13110,48.601,286,145,2,15,298,14,299,2.19e-95,281.0,299,0.9565217391304348,<=>
12076,XNR_RS11295,BSU_18210,42.227,431,229,9,39,457,19,441,3.3e-100,309.0,532,0.8101503759398496,<=>
12112,XNR_RS11375,BSU_10020,22.283,368,238,14,16,361,6,347,1.28e-09,55.8,372,0.989247311827957,<=>
12200,XNR_RS11470,BSU_26850,55.856,333,138,5,1,331,1,326,1.1499999999999999e-126,362.0,331,1.0060422960725075,<=>
12212,XNR_RS11480,BSU_14030,22.888,367,248,12,31,372,4,360,7.88e-05,41.6,448,0.8191964285714286,<=>
12384,XNR_RS11585,BSU_08440,41.115,287,154,9,42,318,37,318,8.34e-60,191.0,325,0.8830769230769231,<=>
12526,XNR_RS11745,BSU_18800,40.996,261,148,3,51,311,51,305,1.5199999999999998e-67,210.0,312,0.8365384615384616,<=>
12527,XNR_RS11770,BSU_38660,33.333,300,179,5,1,285,1,294,1.57e-45,153.0,305,0.9836065573770492,<=>
12662,XNR_RS11830,BSU_01690,33.712,264,169,2,22,284,7,265,1.3799999999999999e-38,134.0,307,0.8599348534201955,<=>
12666,XNR_RS11835,BSU_01700,48.495,299,154,0,19,317,6,304,1.06e-100,295.0,321,0.9314641744548287,<=>
12667,XNR_RS11840,BSU_01680,42.887,485,241,5,3,484,4,455,1.66e-122,364.0,537,0.9031657355679702,<=>
12682,XNR_RS11850,BSU_37020,28.289,152,79,6,1,149,1,125,6.29e-07,43.5,172,0.8837209302325582,<=>
12684,XNR_RS11860,BSU_11890,33.939,165,103,2,24,185,9,170,5.39e-25,93.2,198,0.8333333333333334,<=>
12687,XNR_RS11880,BSU_06030,66.221,524,177,0,1,524,1,524,0.0,692.0,540,0.9703703703703703,<=>
12688,XNR_RS11885,BSU_21930,65.079,63,22,0,1,63,1,63,1.32e-27,91.7,67,0.9402985074626866,<=>
12705,XNR_RS11950,BSU_35010,36.697,327,193,5,56,372,55,377,8.819999999999999e-54,180.0,391,0.8363171355498721,<=>
12713,XNR_RS11970,BSU_37120,36.749,283,166,5,1,274,1,279,5.140000000000001e-47,155.0,281,1.00711743772242,<=>
12830,XNR_RS12190,BSU_33110,30.603,232,121,14,6,214,36,250,0.000177,39.3,289,0.8027681660899654,<=>
12831,XNR_RS12195,BSU_08310,34.768,302,190,2,21,316,6,306,2.96e-62,197.0,324,0.9320987654320988,<=>
12917,XNR_RS12225,BSU_24760,28.897,263,172,4,14,263,8,268,1.58e-35,125.0,284,0.926056338028169,<=>
12922,XNR_RS12230,BSU_04680,46.903,113,60,0,4,116,5,117,4.6e-37,119.0,126,0.8968253968253969,<=>
12927,XNR_RS12235,BSU_04690,45.378,119,65,0,20,138,15,133,2.2800000000000002e-35,116.0,138,0.8623188405797102,<=>
13098,XNR_RS12330,BSU_09610,38.655,119,69,2,6,124,7,121,5.79e-16,66.2,125,0.952,<=>
13103,XNR_RS12355,BSU_29580,35.657,373,236,4,23,392,6,377,1.6000000000000002e-79,248.0,422,0.8838862559241706,<=>
13119,XNR_RS12425,BSU_26600,27.536,138,91,4,18,148,3,138,1.27e-12,58.9,163,0.8466257668711656,<=>
13212,XNR_RS12540,BSU_30350,27.168,346,232,9,39,373,21,357,3.26e-14,70.5,430,0.8046511627906977,<=>
13238,XNR_RS12665,BSU_38810,47.884,378,181,5,1,376,1,364,2.92e-120,349.0,377,1.0026525198938991,<=>
13324,XNR_RS12680,BSU_09590,31.122,392,262,4,6,391,6,395,3.7100000000000003e-56,189.0,446,0.8789237668161435,<=>
13332,XNR_RS12695,BSU_00960,41.667,252,125,4,69,311,6,244,5.09e-64,199.0,312,0.8076923076923077,<=>
13335,XNR_RS12700,BSU_00940,40.956,481,251,8,1,464,1,465,6.67e-125,368.0,466,1.0321888412017168,<=>
13345,XNR_RS12720,BSU_12960,26.58,538,340,23,11,501,9,538,6.3400000000000004e-27,110.0,513,1.0487329434697856,<=>
13348,XNR_RS12735,BSU_00910,37.975,158,94,2,15,169,1,157,5.14e-29,102.0,171,0.9239766081871345,<=>
13349,XNR_RS12740,BSU_00900,34.127,252,138,5,12,262,5,229,1.46e-35,124.0,265,0.9509433962264151,<=>
13350,XNR_RS12745,BSU_05130,33.113,151,101,0,3,153,2,152,3.45e-31,107.0,160,0.94375,<=>
13352,XNR_RS12755,BSU_40410,50.0,224,108,2,3,222,4,227,5.64e-74,221.0,226,0.9911504424778761,<=>
13403,XNR_RS12770,BSU_17290,41.176,102,59,1,6,107,7,107,7.24e-18,70.1,107,0.9532710280373832,<=>
13408,XNR_RS12785,BSU_07650,34.759,187,104,5,3,184,8,181,2.98e-26,98.6,227,0.8237885462555066,<=>
13413,XNR_RS12875,BSU_09690,26.087,161,96,4,7,146,7,165,3.33e-05,38.9,149,1.080536912751678,<=>
13532,XNR_RS12985,BSU_39360,65.505,545,187,1,10,553,8,552,0.0,729.0,554,0.983754512635379,<=>
13534,XNR_RS13005,BSU_02630,31.884,69,41,2,1,64,1,68,3.21e-06,37.7,72,0.9583333333333334,<=>
13568,XNR_RS13115,BSU_34180,33.99,203,126,3,31,225,7,209,2.8400000000000003e-27,101.0,235,0.8638297872340426,<=>
13679,XNR_RS13235,BSU_06880,30.822,292,177,10,1,278,2,282,6.2500000000000006e-21,87.0,280,1.042857142857143,<=>
13696,XNR_RS13410,BSU_04710,41.176,102,59,1,1,102,1,101,3.7300000000000006e-21,78.2,113,0.9026548672566371,<=>
13698,XNR_RS13415,BSU_22220,38.318,749,430,11,65,807,25,747,1.98e-166,497.0,813,0.9212792127921279,<=>
13710,XNR_RS13480,BSU_29680,38.055,586,322,14,70,647,20,572,1.42e-120,368.0,665,0.881203007518797,<=>
13753,XNR_RS13525,BSU_37310,27.041,196,141,2,21,214,20,215,3.4e-22,88.2,224,0.875,<=>
13772,XNR_RS13565,BSU_25400,32.45,151,98,2,3,153,2,148,1.42e-22,84.7,154,0.9805194805194806,<=>
13773,XNR_RS13570,BSU_22980,27.0,300,161,14,10,304,9,255,4.51e-14,67.8,311,0.9646302250803859,<=>
13860,XNR_RS13625,BSU_08590,29.431,299,168,10,35,329,26,285,1.09e-32,120.0,332,0.9006024096385542,<=>
13879,XNR_RS13675,BSU_28470,45.343,408,216,3,1,408,1,401,4.46e-113,334.0,423,0.9645390070921985,<=>
13885,XNR_RS13690,BSU_00210,56.122,196,86,0,2,197,3,198,2.3e-83,242.0,199,0.9849246231155779,<=>
13886,XNR_RS13695,BSU_00200,43.925,107,57,1,5,111,3,106,5.76e-18,70.1,113,0.9469026548672567,<=>
13906,XNR_RS13755,BSU_13760,36.364,110,68,2,17,125,2,110,1.04e-16,67.8,126,0.873015873015873,<=>
13960,XNR_RS13900,BSU_05640,23.649,148,99,6,19,162,4,141,0.000457,35.8,181,0.8176795580110497,<=>
13979,XNR_RS13955,BSU_02770,35.093,322,181,10,1,310,1,306,6.070000000000001e-47,157.0,314,1.0254777070063694,<=>
13990,XNR_RS13980,BSU_02900,57.812,192,80,1,1,191,1,192,5.08e-78,228.0,191,1.0052356020942408,<=>
14006,XNR_RS14075,BSU_24080,48.571,350,176,2,12,360,3,349,9.66e-115,335.0,360,0.9722222222222222,<=>
14009,XNR_RS14085,BSU_06500,44.928,345,186,3,9,351,4,346,3.23e-97,289.0,356,0.9691011235955056,<=>
14010,XNR_RS14090,BSU_06490,44.82,473,243,8,17,483,6,466,1.84e-150,436.0,505,0.9366336633663367,<=>
14013,XNR_RS14100,BSU_06480,45.352,710,369,9,16,723,15,707,0.0,607.0,749,0.9479305740987984,<=>
14014,XNR_RS14105,BSU_06470,48.636,220,109,3,14,232,2,218,3.7999999999999996e-68,206.0,236,0.9322033898305084,<=>
14017,XNR_RS14110,BSU_06460,44.444,81,44,1,1,81,1,80,3.21e-17,66.6,83,0.9759036144578314,<=>
14140,XNR_RS14155,BSU_06450,25.6,250,154,8,19,265,9,229,7.62e-13,63.9,300,0.8333333333333334,<=>
14141,XNR_RS14170,BSU_06530,43.662,426,220,4,1,417,1,415,6.629999999999999e-104,311.0,424,1.0047169811320755,<=>
14153,XNR_RS14190,BSU_34660,34.674,522,312,6,30,538,16,521,1.2899999999999999e-89,283.0,563,0.9271758436944938,<=>
14200,XNR_RS14210,BSU_32660,26.667,135,91,3,1,135,1,127,1.44e-10,52.4,136,0.9926470588235294,<=>
14210,XNR_RS14255,BSU_32980,33.333,279,164,9,7,266,2,277,3.5600000000000002e-43,145.0,270,1.0333333333333334,<=>
14242,XNR_RS14265,BSU_38470,28.538,424,238,15,72,487,60,426,2.9e-29,117.0,527,0.8045540796963947,<=>
14244,XNR_RS14280,BSU_36890,50.242,207,101,1,2,208,3,207,5.81e-72,214.0,211,0.981042654028436,<=>
14245,XNR_RS14295,BSU_00180,46.575,146,77,1,21,166,2,146,3.37e-45,143.0,168,0.8690476190476191,<=>
14377,XNR_RS14455,BSU_04720,31.008,129,74,3,16,134,19,142,9.75e-10,51.2,149,0.8657718120805369,<=>
14378,XNR_RS14465,BSU_03940,30.396,227,119,11,25,249,9,198,5.8800000000000005e-21,84.7,262,0.8664122137404581,<=>
14381,XNR_RS14485,BSU_38260,35.238,420,241,8,10,413,11,415,1.68e-75,238.0,414,1.0144927536231885,<=>
14382,XNR_RS14490,BSU_27900,33.214,280,176,5,5,274,2,280,2.66e-42,144.0,311,0.9003215434083601,<=>
14383,XNR_RS14495,BSU_00130,40.654,428,245,5,1,422,1,425,2.06e-111,331.0,423,1.011820330969267,<=>
14385,XNR_RS14500,BSU_39550,32.734,278,158,11,12,272,2,267,4.5399999999999993e-23,92.4,274,1.0145985401459854,<=>
14592,XNR_RS14540,BSU_04040,30.909,275,150,8,20,290,6,244,2.5600000000000003e-22,90.5,297,0.9259259259259259,<=>
14774,XNR_RS14560,BSU_38750,46.809,329,168,4,2,324,3,330,9.62e-103,302.0,333,0.987987987987988,<=>
14775,XNR_RS14565,BSU_38760,44.835,484,235,4,9,491,5,457,8.2e-143,416.0,502,0.9641434262948207,<=>
14777,XNR_RS14570,BSU_22620,35.097,359,209,7,8,350,3,353,1.44e-56,185.0,360,0.9972222222222222,<=>
14798,XNR_RS14590,BSU_08790,70.345,580,154,4,22,592,19,589,0.0,867.0,597,0.9715242881072027,<=>
14806,XNR_RS14630,BSU_26670,28.185,259,151,7,1,246,1,237,7.07e-12,61.6,301,0.8604651162790697,<=>
14823,XNR_RS14640,BSU_10990,28.085,235,156,7,30,260,26,251,1.11e-19,83.6,292,0.8047945205479452,<=>
14837,XNR_RS14675,BSU_40760,30.645,186,120,5,2,186,8,185,6.15e-24,90.5,189,0.9841269841269841,<=>
14840,XNR_RS14755,BSU_40440,45.183,436,238,1,51,486,7,441,3.66e-146,423.0,489,0.8916155419222904,<=>
14841,XNR_RS14760,BSU_10820,24.078,461,323,12,1,442,1,453,5e-19,85.9,445,1.0359550561797752,<=>
14845,XNR_RS14765,BSU_40500,41.379,145,85,0,1,145,1,145,5.16e-30,103.0,148,0.9797297297297297,<=>
14849,XNR_RS14780,BSU_40910,35.106,94,61,0,1,94,1,94,1.94e-20,75.5,96,0.9791666666666666,<=>
14867,XNR_RS14860,BSU_34790,42.718,309,172,5,4,311,6,310,1.9800000000000002e-86,259.0,323,0.9566563467492261,<=>
14874,XNR_RS14865,BSU_28500,56.522,92,38,1,8,99,7,96,6.26e-33,108.0,113,0.8141592920353983,<=>
14894,XNR_RS29895,BSU_41050,27.523,109,70,3,2,110,1,100,8.58e-10,49.7,123,0.8861788617886179,<=>
14895,XNR_RS29900,BSU_41060,67.442,43,14,0,3,45,2,44,1.96e-14,56.6,45,0.9555555555555556,<=>
14898,XNR_RS14910,BSU_00020,28.351,388,251,10,1,373,1,376,4.77e-46,159.0,376,1.0319148936170213,<=>
14899,XNR_RS14915,BSU_25730,41.333,300,164,3,1,291,1,297,7.03e-77,233.0,292,1.0273972602739727,<=>
14903,XNR_RS14920,BSU_00040,35.092,379,234,7,1,376,1,370,4.68e-61,198.0,377,1.0053050397877985,<=>
14905,XNR_RS14930,BSU_00060,54.711,658,271,7,14,670,7,638,0.0,692.0,670,0.982089552238806,<=>
14907,XNR_RS14935,BSU_00070,49.94,833,385,8,1,830,1,804,0.0,796.0,875,0.952,<=>
14936,XNR_RS15045,BSU_00750,50.27,185,90,2,5,188,2,185,1.57e-66,200.0,212,0.8726415094339622,<=>
14942,XNR_RS15060,BSU_15770,33.443,607,345,12,5,587,5,576,2.7699999999999996e-95,304.0,662,0.9169184290030211,<=>
15058,XNR_RS15215,BSU_14590,46.749,323,171,1,5,326,3,325,2.32e-86,259.0,326,0.99079754601227,<=>
15072,XNR_RS15235,BSU_02480,22.494,449,296,18,29,436,10,447,2.63e-13,68.2,450,0.9977777777777778,<=>
15078,XNR_RS15245,BSU_13570,35.345,232,147,3,28,259,30,258,1.03e-41,140.0,267,0.8689138576779026,<=>
15080,XNR_RS15250,BSU_38940,27.703,148,100,5,5,151,6,147,9.41e-14,62.4,163,0.9079754601226994,<=>
15093,XNR_RS15305,BSU_27420,25.77,357,233,9,24,357,3,350,2.1200000000000003e-27,108.0,379,0.941952506596306,<=>
15100,XNR_RS15315,BSU_27550,45.101,592,313,7,5,587,4,592,9.22e-175,505.0,594,0.9966329966329966,<=>
15104,XNR_RS15325,BSU_17520,29.834,181,111,4,5,181,1,169,8.52e-26,94.4,183,0.9890710382513661,<=>
15112,XNR_RS15350,BSU_33380,34.211,266,155,7,11,267,3,257,5.6e-32,115.0,270,0.9851851851851852,<=>
15209,XNR_RS15380,BSU_31010,35.96,495,262,12,3,455,4,485,6.93e-75,241.0,485,1.0206185567010309,<=>
