XNR_RS02005	SACI_RS11125	30.000	90	62	1	5	94	2	90	1.27e-18	70.1
XNR_RS02035	SACI_RS10155	44.554	101	53	2	152	252	70	167	9.08e-21	88.6
XNR_RS02035	SACI_RS10875	42.500	80	43	3	186	265	52	128	6.16e-12	63.2
XNR_RS02035	SACI_RS01430	40.351	57	33	1	185	241	27	82	2.37e-08	47.8
XNR_RS02070	SACI_RS07215	27.170	265	136	15	2	250	3	226	2.42e-10	55.1
XNR_RS02080	SACI_RS07215	27.727	220	120	14	91	300	4	194	4.87e-07	45.8
XNR_RS02090	SACI_RS11020	36.364	176	103	4	2	177	5	171	3.10e-30	105
XNR_RS02090	SACI_RS07680	29.032	62	39	1	67	123	41	102	7.11e-05	38.1
XNR_RS02100	SACI_RS04895	27.907	129	88	4	68	195	62	186	1.91e-07	47.8
XNR_RS02105	SACI_RS08455	32.090	134	73	6	21	144	15	140	9.48e-08	47.0
XNR_RS02105	SACI_RS09145	28.148	135	79	7	17	147	32	152	7.98e-06	42.0
XNR_RS02115	SACI_RS10700	25.000	256	169	11	52	286	61	314	8.81e-05	39.3
XNR_RS02130	SACI_RS08070	27.979	193	111	5	1	168	1	190	7.37e-13	63.9
XNR_RS02130	SACI_RS06665	26.178	191	113	6	1	167	1	187	1.27e-08	51.2
XNR_RS02130	SACI_RS02655	25.911	247	135	12	1	209	1	237	3.90e-06	43.5
XNR_RS02130	SACI_RS04355	21.317	319	208	8	16	291	14	332	3.66e-04	37.4
XNR_RS02155	SACI_RS08015	30.000	90	52	2	286	374	504	583	1.20e-06	47.0
XNR_RS02170	SACI_RS08015	26.432	227	154	6	407	623	334	557	5.91e-15	73.9
XNR_RS02175	SACI_RS07845	22.323	439	275	15	19	449	1	381	5.19e-18	81.3
XNR_RS02175	SACI_RS01835	25.373	201	120	8	28	219	9	188	3.12e-10	57.8
XNR_RS02175	SACI_RS10305	22.911	371	208	18	91	443	91	401	2.13e-08	52.0
XNR_RS02175	SACI_RS08400	24.561	285	177	14	65	331	46	310	4.36e-07	47.8
XNR_RS02185	SACI_RS05635	30.529	416	272	13	82	489	11	417	3.39e-33	130
XNR_RS02185	SACI_RS10075	31.783	387	231	11	84	457	11	377	7.96e-33	129
XNR_RS02185	SACI_RS07855	32.537	335	202	9	79	404	6	325	8.39e-31	122
XNR_RS02185	SACI_RS09455	27.778	450	286	13	86	501	14	458	1.31e-23	102
XNR_RS02185	SACI_RS07965	23.140	484	332	11	86	537	13	488	1.59e-23	101
XNR_RS02185	SACI_RS10205	26.812	414	271	10	86	472	13	421	9.63e-23	99.4
XNR_RS02185	SACI_RS07260	26.230	122	84	1	120	235	67	188	9.74e-07	48.1
XNR_RS02185	SACI_RS04230	28.000	100	72	0	123	222	81	180	1.37e-04	41.2
XNR_RS02195	SACI_RS05440	30.208	192	122	5	43	234	3	182	6.45e-25	97.8
XNR_RS02220	SACI_RS05820	26.498	317	213	9	36	342	22	328	1.38e-17	78.6
XNR_RS02225	SACI_RS05820	26.087	322	220	8	44	355	19	332	1.44e-16	75.5
XNR_RS02230	SACI_RS08440	31.897	232	144	5	12	231	7	236	4.23e-28	106
XNR_RS02230	SACI_RS04805	29.956	227	148	3	7	230	2	220	2.19e-25	99.4
XNR_RS02230	SACI_RS07320	27.907	215	144	4	16	230	14	217	7.89e-24	93.2
XNR_RS02230	SACI_RS08435	31.250	240	138	7	2	221	6	238	9.08e-23	92.0
XNR_RS02230	SACI_RS05555	32.558	215	131	3	21	231	25	229	4.37e-22	90.5
XNR_RS02230	SACI_RS11155	27.848	237	153	6	7	242	2	221	1.58e-21	88.2
XNR_RS02230	SACI_RS10265	26.556	241	145	6	10	235	455	678	5.59e-19	82.8
XNR_RS02230	SACI_RS11140	25.541	231	147	8	11	233	6	219	7.78e-19	80.1
XNR_RS02230	SACI_RS04940	25.000	256	162	5	3	231	9	261	1.91e-18	80.5
XNR_RS02230	SACI_RS08115	29.167	216	142	6	16	230	18	223	2.79e-18	79.0
XNR_RS02230	SACI_RS01905	26.794	209	142	5	25	233	23	220	3.01e-18	78.2
XNR_RS02230	SACI_RS08670	26.295	251	140	8	2	231	281	507	3.06e-17	77.4
XNR_RS02230	SACI_RS08670	24.537	216	143	5	26	231	25	230	2.31e-12	62.8
XNR_RS02230	SACI_RS05825	26.471	238	140	10	21	258	15	217	4.49e-17	74.3
XNR_RS02230	SACI_RS03505	25.217	230	146	3	7	236	2	205	5.63e-17	74.7
XNR_RS02230	SACI_RS09665	26.068	234	156	5	7	240	3	219	6.41e-17	74.7
XNR_RS02230	SACI_RS04945	31.884	138	86	2	123	253	265	401	9.74e-17	75.9
XNR_RS02230	SACI_RS04520	25.957	235	158	6	1	230	1	224	1.67e-15	70.5
XNR_RS02230	SACI_RS06195	25.000	200	134	5	22	219	19	204	5.84e-15	68.6
XNR_RS02230	SACI_RS03205	29.255	188	110	6	32	217	368	534	7.98e-15	70.1
XNR_RS02230	SACI_RS03205	28.293	205	133	6	32	229	99	296	2.81e-13	65.5
XNR_RS02230	SACI_RS10250	25.112	223	147	6	22	234	20	232	3.99e-14	66.6
XNR_RS02230	SACI_RS01255	28.972	214	129	6	25	233	1	196	1.45e-12	62.0
XNR_RS02230	SACI_RS09475	25.893	224	141	7	7	230	2	200	4.37e-12	61.2
XNR_RS02230	SACI_RS06640	22.275	211	136	5	7	201	4	202	1.62e-11	58.9
XNR_RS02230	SACI_RS03525	26.971	241	152	9	21	254	15	238	1.20e-10	56.6
XNR_RS02230	SACI_RS08615	24.645	211	139	4	22	225	21	218	2.45e-09	53.1
XNR_RS02230	SACI_RS07080	22.513	191	132	7	32	221	25	200	1.10e-07	47.4
XNR_RS02230	SACI_RS02545	21.905	210	138	6	6	210	2	190	1.19e-07	47.4
XNR_RS02230	SACI_RS04905	24.348	230	159	6	16	239	12	232	2.41e-07	47.0
XNR_RS02230	SACI_RS04200	21.327	211	119	5	11	221	206	369	5.06e-05	40.0
XNR_RS02230	SACI_RS00230	32.990	97	52	4	140	230	790	879	1.02e-04	39.3
XNR_RS02235	SACI_RS05410	38.652	282	170	3	324	603	6	286	1.78e-50	181
XNR_RS02235	SACI_RS05410	35.563	284	180	3	20	301	9	291	6.33e-45	165
XNR_RS02235	SACI_RS05410	31.183	93	64	0	206	298	310	402	1.48e-11	63.2
XNR_RS02235	SACI_RS05410	34.783	92	52	2	518	605	315	402	1.00e-09	57.0
XNR_RS02235	SACI_RS10725	36.396	283	166	7	20	296	3	277	3.30e-50	180
XNR_RS02235	SACI_RS10725	35.889	287	168	7	326	605	2	279	5.14e-42	157
XNR_RS02235	SACI_RS05285	36.525	282	176	3	324	603	6	286	1.08e-46	170
XNR_RS02235	SACI_RS05285	37.586	290	166	8	20	301	9	291	1.57e-45	167
XNR_RS02235	SACI_RS05285	34.409	93	61	0	513	605	310	402	1.85e-09	56.2
XNR_RS02235	SACI_RS05285	33.721	86	57	0	211	296	315	400	5.03e-09	55.1
XNR_RS02235	SACI_RS05150	35.740	277	173	3	329	603	8	281	1.01e-45	162
XNR_RS02235	SACI_RS05150	34.752	282	179	4	22	301	8	286	2.82e-42	153
XNR_RS02235	SACI_RS05150	36.264	91	58	0	513	603	305	395	1.29e-10	59.3
XNR_RS02235	SACI_RS05150	28.736	87	62	0	211	297	310	396	4.80e-09	54.3
XNR_RS02235	SACI_RS10675	36.655	281	172	5	20	298	7	283	3.12e-44	163
XNR_RS02235	SACI_RS10675	36.364	286	174	5	324	606	4	284	1.22e-43	161
XNR_RS02235	SACI_RS10675	28.986	138	91	3	211	346	310	442	1.22e-11	63.2
XNR_RS02235	SACI_RS10675	32.632	95	62	1	508	600	298	392	1.12e-08	53.9
XNR_RS02235	SACI_RS07750	29.237	236	158	5	322	550	2	235	4.77e-22	93.6
XNR_RS02235	SACI_RS07750	27.468	233	160	5	18	243	5	235	1.36e-19	86.3
XNR_RS02240	SACI_RS05275	39.024	41	25	0	49	89	20	60	1.60e-05	40.8
XNR_RS02245	SACI_RS09945	27.807	374	205	14	54	413	13	335	1.24e-19	85.9
XNR_RS02245	SACI_RS06665	25.543	368	210	13	47	407	7	317	4.01e-15	72.0
XNR_RS02245	SACI_RS08070	21.984	373	232	10	47	413	7	326	2.04e-14	70.1
XNR_RS02245	SACI_RS05315	28.631	241	144	6	175	413	117	331	1.33e-13	67.4
XNR_RS02245	SACI_RS04355	23.483	379	229	14	50	420	9	334	6.60e-13	65.5
XNR_RS02245	SACI_RS10280	27.034	381	210	19	52	416	11	339	1.44e-12	64.3
XNR_RS02245	SACI_RS02005	24.382	283	169	14	116	384	39	290	6.98e-06	43.5
XNR_RS02245	SACI_RS10750	24.011	379	228	13	48	409	7	342	5.42e-05	40.8
XNR_RS02250	SACI_RS04415	36.585	492	299	6	6	496	76	555	3.26e-108	335
XNR_RS02250	SACI_RS00280	45.968	124	66	1	531	654	3	125	1.48e-29	110
XNR_RS02255	SACI_RS01525	30.556	288	171	7	10	297	3	261	2.42e-37	130
XNR_RS02260	SACI_RS05175	32.877	146	95	1	4	146	5	150	1.50e-22	84.7
XNR_RS02260	SACI_RS05110	33.071	127	73	7	7	127	3	123	2.26e-08	47.0
XNR_RS02265	SACI_RS05355	34.737	380	233	5	21	394	26	396	5.09e-70	222
XNR_RS02265	SACI_RS04935	34.359	390	241	6	15	401	19	396	8.55e-70	221
XNR_RS02265	SACI_RS10720	34.375	384	231	6	21	395	26	397	4.48e-69	219
XNR_RS02265	SACI_RS10800	29.024	379	241	8	17	391	7	361	3.67e-50	169
XNR_RS02265	SACI_RS08180	28.647	377	237	12	14	374	10	370	7.30e-37	134
XNR_RS02265	SACI_RS05105	24.646	353	211	10	54	395	51	359	5.78e-20	86.7
XNR_RS02265	SACI_RS08505	25.559	313	211	6	88	387	126	429	2.68e-19	85.9
XNR_RS02265	SACI_RS05280	24.490	392	252	11	15	394	9	368	7.86e-19	83.2
XNR_RS02265	SACI_RS05305	26.772	127	85	2	263	388	180	299	7.88e-11	58.5
XNR_RS02285	SACI_RS06195	28.755	233	125	8	15	243	14	209	7.83e-19	82.0
XNR_RS02285	SACI_RS08670	22.433	526	320	17	27	521	28	496	1.08e-17	82.0
XNR_RS02285	SACI_RS07320	26.609	233	125	7	20	245	20	213	4.03e-16	73.9
XNR_RS02285	SACI_RS07320	22.727	198	137	3	341	522	11	208	1.57e-06	45.4
XNR_RS02285	SACI_RS08615	28.326	233	119	7	16	235	15	212	1.11e-13	67.8
XNR_RS02285	SACI_RS01905	25.926	216	125	6	23	235	23	206	1.22e-12	63.9
XNR_RS02285	SACI_RS01905	25.543	184	123	4	357	526	30	213	1.46e-06	45.8
XNR_RS02285	SACI_RS03525	25.000	220	129	5	19	235	15	201	3.65e-12	62.8
XNR_RS02285	SACI_RS03525	25.455	165	111	2	357	509	26	190	1.69e-10	57.8
XNR_RS02285	SACI_RS03505	26.364	220	99	9	2	218	12	171	8.66e-12	61.6
XNR_RS02285	SACI_RS03505	28.235	170	104	5	361	522	31	190	5.73e-10	56.2
XNR_RS02285	SACI_RS08115	28.507	221	106	7	22	229	26	207	1.64e-11	61.2
XNR_RS02285	SACI_RS08115	27.746	173	105	6	348	502	25	195	1.52e-06	45.8
XNR_RS02285	SACI_RS11155	23.661	224	134	7	16	235	13	203	5.23e-11	59.7
XNR_RS02285	SACI_RS11155	21.538	195	139	4	346	526	16	210	3.53e-05	41.6
XNR_RS02285	SACI_RS04805	25.764	229	125	6	18	235	15	209	9.05e-11	59.3
XNR_RS02285	SACI_RS04805	28.477	151	83	5	352	482	22	167	1.36e-05	43.1
XNR_RS02285	SACI_RS04520	27.670	206	113	7	19	218	21	196	3.21e-10	56.6
XNR_RS02285	SACI_RS03205	22.610	544	301	24	15	523	86	544	5.98e-10	57.4
XNR_RS02285	SACI_RS05555	28.261	184	108	7	342	504	21	201	2.11e-09	55.1
XNR_RS02285	SACI_RS05555	26.977	215	105	8	19	219	25	201	1.58e-08	52.4
XNR_RS02285	SACI_RS11140	23.707	232	149	6	4	235	2	205	7.16e-09	52.8
XNR_RS02285	SACI_RS09665	48.980	49	24	1	17	65	15	62	1.48e-08	52.0
XNR_RS02285	SACI_RS02545	26.633	199	107	8	27	222	24	186	2.38e-08	50.4
XNR_RS02285	SACI_RS02545	24.540	163	111	6	360	511	29	190	6.53e-05	40.0
XNR_RS02285	SACI_RS04905	25.333	225	130	5	18	235	16	209	6.49e-08	50.1
XNR_RS02285	SACI_RS04940	23.529	221	149	5	22	229	30	243	3.42e-07	48.5
XNR_RS02285	SACI_RS04945	30.108	93	60	2	148	235	269	361	4.45e-06	45.1
XNR_RS02285	SACI_RS06640	23.207	237	150	7	1	229	3	215	5.53e-06	43.9
XNR_RS02285	SACI_RS06640	24.607	191	108	6	346	504	18	204	8.02e-06	43.5
XNR_RS02285	SACI_RS10250	45.652	46	25	0	20	65	20	65	5.79e-06	43.9
XNR_RS02285	SACI_RS09475	54.762	42	18	1	17	58	14	54	1.18e-05	43.1
XNR_RS02285	SACI_RS10265	23.671	207	131	6	346	528	467	670	2.66e-05	42.7
XNR_RS02285	SACI_RS10265	21.586	227	137	9	19	235	467	662	1.85e-04	40.0
XNR_RS02285	SACI_RS05090	24.706	170	115	6	358	516	27	194	5.16e-05	40.8
XNR_RS02285	SACI_RS05090	26.437	87	41	3	35	101	31	114	0.001	37.0
XNR_RS02285	SACI_RS05825	38.889	54	32	1	18	71	14	66	5.49e-05	40.4
XNR_RS02285	SACI_RS05825	24.031	129	90	3	362	490	30	150	1.05e-04	39.7
XNR_RS02285	SACI_RS01255	21.171	222	125	5	29	237	7	191	6.91e-05	40.4
XNR_RS02285	SACI_RS08435	29.032	93	61	3	147	235	145	236	2.96e-04	38.9
XNR_RS02295	SACI_RS01865	43.348	233	122	6	17	248	23	246	4.47e-57	179
XNR_RS02305	SACI_RS01155	30.729	192	114	6	5	191	8	185	6.53e-20	81.6
XNR_RS02305	SACI_RS06180	26.531	196	116	6	5	194	7	180	7.24e-11	56.2
XNR_RS02305	SACI_RS08570	27.041	196	120	7	5	189	6	189	2.41e-08	49.3
XNR_RS02305	SACI_RS05260	28.500	200	115	10	3	191	8	190	3.75e-06	42.7
XNR_RS02305	SACI_RS05875	27.612	134	91	3	5	132	12	145	7.65e-06	41.6
XNR_RS02305	SACI_RS09495	25.532	141	95	4	1	132	1	140	1.38e-05	40.8
XNR_RS02305	SACI_RS00755	28.866	97	61	2	5	96	11	104	3.38e-05	39.7
XNR_RS02315	SACI_RS09475	32.692	208	121	7	22	226	9	200	2.61e-24	96.3
XNR_RS02315	SACI_RS11155	26.953	256	182	5	15	266	2	256	1.02e-23	94.7
XNR_RS02315	SACI_RS04520	26.415	212	150	1	12	217	4	215	3.85e-22	89.4
XNR_RS02315	SACI_RS04805	28.390	236	128	7	15	226	2	220	3.22e-21	88.2
XNR_RS02315	SACI_RS08115	25.704	284	191	7	15	292	9	278	4.25e-21	87.4
XNR_RS02315	SACI_RS01905	28.571	217	145	3	13	227	10	218	7.84e-21	85.9
XNR_RS02315	SACI_RS01255	33.696	184	110	5	40	214	8	188	1.71e-20	84.7
XNR_RS02315	SACI_RS07320	31.390	223	134	5	14	226	4	217	3.63e-20	84.0
XNR_RS02315	SACI_RS10265	29.018	224	142	6	29	239	467	686	5.50e-18	80.5
XNR_RS02315	SACI_RS06195	27.273	220	146	4	14	226	3	215	5.70e-18	77.8
XNR_RS02315	SACI_RS03505	27.136	199	129	5	29	226	16	199	1.07e-16	74.7
XNR_RS02315	SACI_RS11140	26.168	214	130	6	29	227	17	217	1.32e-16	74.3
XNR_RS02315	SACI_RS09665	24.312	218	145	5	17	226	5	210	4.78e-16	72.8
XNR_RS02315	SACI_RS08615	28.436	211	131	7	29	226	20	223	3.13e-15	70.9
XNR_RS02315	SACI_RS04905	27.193	228	140	6	15	226	3	220	3.54e-15	70.9
XNR_RS02315	SACI_RS03525	26.540	211	140	5	15	218	2	204	3.44e-14	67.4
XNR_RS02315	SACI_RS05555	29.114	237	150	7	29	253	25	255	2.27e-13	65.9
XNR_RS02315	SACI_RS08440	27.311	238	148	7	35	250	26	260	2.67e-13	65.5
XNR_RS02315	SACI_RS10250	27.064	218	129	6	29	225	19	227	5.21e-13	63.9
XNR_RS02315	SACI_RS08435	25.379	264	161	10	10	242	6	264	6.44e-13	64.3
XNR_RS02315	SACI_RS04945	30.851	94	63	1	139	230	285	378	2.08e-10	57.0
XNR_RS02315	SACI_RS03205	24.581	179	120	4	40	214	368	535	5.96e-10	55.8
XNR_RS02315	SACI_RS08670	25.118	211	146	4	32	231	302	511	2.17e-09	53.9
XNR_RS02315	SACI_RS08670	25.592	211	140	8	37	232	28	236	6.60e-09	52.8
XNR_RS02315	SACI_RS05825	25.946	185	118	6	42	226	27	192	3.29e-09	52.4
XNR_RS02315	SACI_RS02545	28.302	159	92	6	45	192	32	179	6.45e-09	51.2
XNR_RS02315	SACI_RS04940	29.000	100	69	1	139	236	173	272	2.02e-08	50.8
XNR_RS02315	SACI_RS04200	27.879	165	106	6	42	205	15	167	4.21e-08	49.7
XNR_RS02315	SACI_RS05090	23.246	228	145	11	45	265	31	235	2.55e-06	43.9
XNR_RS02315	SACI_RS06640	22.857	210	143	8	30	221	19	227	1.45e-05	41.6
XNR_RS02325	SACI_RS08880	28.829	111	72	1	3	113	4	107	8.47e-08	43.9
XNR_RS02330	SACI_RS06020	34.653	101	63	2	53	153	38	135	7.71e-16	67.0
XNR_RS02340	SACI_RS06805	25.431	232	159	8	19	244	3	226	8.54e-15	68.2
XNR_RS02355	SACI_RS05975	42.945	163	88	4	3	164	12	170	4.13e-34	115
XNR_RS02360	SACI_RS04430	27.715	534	293	24	4	468	1	510	2.62e-28	113
XNR_RS02360	SACI_RS09825	37.500	72	41	2	1	68	1	72	3.03e-04	38.9
XNR_RS02380	SACI_RS02070	23.050	282	166	8	14	290	9	244	1.25e-09	56.6
XNR_RS02385	SACI_RS01690	28.629	248	160	9	107	347	9	246	3.42e-17	77.4
XNR_RS02385	SACI_RS01500	28.682	258	159	10	103	350	6	248	1.01e-16	74.7
XNR_RS02385	SACI_RS10665	25.683	183	120	5	132	305	39	214	2.59e-14	69.3
XNR_RS02385	SACI_RS10665	27.381	84	59	2	11	93	286	368	7.20e-05	40.0
XNR_RS02385	SACI_RS01515	25.475	263	157	7	108	346	9	256	1.03e-12	63.5
XNR_RS02385	SACI_RS01715	25.397	252	176	9	100	347	3	246	7.60e-11	58.5
XNR_RS02405	SACI_RS08805	29.808	104	56	4	5	97	4	101	3.44e-05	41.6
XNR_RS02405	SACI_RS07600	22.727	132	93	3	313	444	249	371	5.88e-04	37.7
XNR_RS02410	SACI_RS00035	26.971	241	149	11	5	234	3	227	1.42e-09	53.5
XNR_RS02410	SACI_RS01020	33.333	78	47	2	102	179	70	142	8.89e-06	42.0
XNR_RS02430	SACI_RS02070	25.654	573	300	27	42	590	3	473	1.31e-25	106
XNR_RS02475	SACI_RS05555	33.333	249	150	5	1	241	1	241	6.16e-38	132
XNR_RS02475	SACI_RS08115	33.478	230	141	5	6	231	8	229	1.01e-35	124
XNR_RS02475	SACI_RS04940	34.263	251	139	5	22	246	28	278	1.47e-35	127
XNR_RS02475	SACI_RS01905	29.787	235	155	3	6	239	3	228	7.15e-33	116
XNR_RS02475	SACI_RS01255	37.056	197	110	5	25	216	1	188	8.27e-31	110
XNR_RS02475	SACI_RS08440	30.677	251	162	6	6	244	1	251	4.66e-30	110
XNR_RS02475	SACI_RS11155	31.944	216	137	5	12	226	7	213	2.92e-28	105
XNR_RS02475	SACI_RS08435	29.924	264	158	7	2	244	6	263	1.39e-26	101
XNR_RS02475	SACI_RS04805	29.911	224	152	3	6	228	1	220	8.15e-26	99.4
XNR_RS02475	SACI_RS10250	27.234	235	147	6	6	227	4	227	8.55e-25	95.1
XNR_RS02475	SACI_RS10265	33.628	226	138	7	13	231	456	676	9.45e-25	98.6
XNR_RS02475	SACI_RS11140	29.075	227	152	5	6	231	1	219	8.66e-24	92.8
XNR_RS02475	SACI_RS08615	26.818	220	151	5	6	220	1	215	2.49e-23	92.4
XNR_RS02475	SACI_RS08670	31.718	227	132	7	24	235	302	520	3.50e-23	94.0
XNR_RS02475	SACI_RS08670	29.577	213	142	6	27	234	26	235	7.05e-19	81.3
XNR_RS02475	SACI_RS04905	26.906	223	145	5	7	222	3	214	2.97e-22	89.4
XNR_RS02475	SACI_RS04520	30.973	226	140	8	7	226	7	222	4.89e-22	87.8
XNR_RS02475	SACI_RS07320	29.032	217	139	5	7	220	5	209	1.23e-21	86.3
XNR_RS02475	SACI_RS03525	29.353	201	128	5	21	219	15	203	7.96e-18	76.6
XNR_RS02475	SACI_RS04945	38.947	95	57	1	139	232	282	376	3.67e-17	76.3
XNR_RS02475	SACI_RS03505	24.681	235	147	4	16	246	11	219	8.50e-15	68.2
XNR_RS02475	SACI_RS06195	24.186	215	151	3	7	220	4	207	6.44e-14	65.1
XNR_RS02475	SACI_RS02545	27.723	202	116	6	20	213	16	195	1.04e-13	64.3
XNR_RS02475	SACI_RS09475	28.182	220	133	7	6	224	1	196	2.03e-12	61.6
XNR_RS02475	SACI_RS04200	34.000	100	65	1	121	220	272	370	2.70e-11	58.5
XNR_RS02475	SACI_RS04200	26.108	203	114	8	27	221	8	182	8.11e-08	48.1
XNR_RS02475	SACI_RS03205	25.269	186	120	3	32	216	368	535	2.02e-10	56.2
XNR_RS02475	SACI_RS03205	23.077	221	139	6	27	230	94	300	8.05e-08	48.5
XNR_RS02475	SACI_RS09665	25.871	201	126	5	32	227	27	209	2.82e-10	55.1
XNR_RS02475	SACI_RS06640	23.832	214	142	7	21	220	18	224	5.31e-10	54.3
XNR_RS02475	SACI_RS05825	25.481	208	123	10	21	227	15	191	5.49e-09	50.8
XNR_RS02475	SACI_RS05090	25.000	204	130	10	6	206	1	184	6.40e-08	48.1
XNR_RS02475	SACI_RS07080	24.828	145	93	4	32	173	25	156	4.12e-06	42.4
XNR_RS02490	SACI_RS00610	23.846	260	175	10	1	257	1	240	8.07e-08	47.8
XNR_RS02505	SACI_RS08520	25.984	381	215	12	13	341	8	373	3.01e-20	87.0
XNR_RS02505	SACI_RS08805	26.997	363	206	14	43	354	43	397	1.57e-15	73.2
XNR_RS02510	SACI_RS08690	45.299	117	64	0	305	421	7	123	2.87e-35	123
XNR_RS02510	SACI_RS10700	22.677	269	179	10	5	251	48	309	3.00e-11	60.1
XNR_RS02510	SACI_RS07200	22.115	208	154	5	47	251	21	223	3.30e-08	50.1
XNR_RS02520	SACI_RS10415	29.231	65	46	0	80	144	89	153	1.63e-05	38.9
XNR_RS02525	SACI_RS08505	27.655	499	318	17	42	519	40	516	1.75e-36	139
XNR_RS02525	SACI_RS10720	27.972	286	180	10	171	443	121	393	1.89e-18	83.6
XNR_RS02525	SACI_RS05355	26.148	283	189	8	171	443	121	393	6.96e-18	81.6
XNR_RS02525	SACI_RS10800	25.651	269	178	6	172	433	102	355	2.77e-15	73.6
XNR_RS02525	SACI_RS08180	22.180	266	179	8	182	432	122	374	7.03e-07	47.4
XNR_RS02525	SACI_RS04935	20.656	305	200	12	151	441	114	390	2.04e-06	45.8
XNR_RS02535	SACI_RS05350	29.609	537	337	16	1	507	10	535	8.56e-58	197
XNR_RS02535	SACI_RS08485	27.000	500	343	10	19	502	27	520	6.17e-53	183
XNR_RS02535	SACI_RS10755	28.814	531	341	17	1	503	10	531	6.71e-53	184
XNR_RS02535	SACI_RS05035	28.044	542	341	16	1	506	17	545	1.85e-50	177
XNR_RS02535	SACI_RS10390	26.987	541	339	17	3	504	26	549	1.62e-47	169
XNR_RS02535	SACI_RS08510	26.295	502	340	12	20	505	23	510	5.64e-45	161
XNR_RS02535	SACI_RS10690	28.407	521	324	21	28	512	48	555	7.84e-45	162
XNR_RS02535	SACI_RS05295	26.763	553	335	19	1	506	15	544	1.50e-43	158
XNR_RS02535	SACI_RS09970	26.025	488	332	11	25	502	70	538	3.71e-43	157
XNR_RS02535	SACI_RS05370	26.497	551	335	18	1	504	15	542	2.42e-41	152
XNR_RS02535	SACI_RS05170	25.709	494	321	18	26	506	38	498	5.73e-40	147
XNR_RS02535	SACI_RS09500	26.027	511	335	14	12	504	8	493	6.76e-40	147
XNR_RS02535	SACI_RS10670	22.892	498	340	16	3	484	22	491	1.72e-28	114
XNR_RS02535	SACI_RS05475	26.862	443	300	14	74	503	18	449	2.10e-27	110
XNR_RS02535	SACI_RS10805	24.678	543	350	20	7	505	65	592	6.11e-26	107
XNR_RS02535	SACI_RS01495	25.996	527	340	19	25	508	114	633	1.04e-22	97.8
XNR_RS02535	SACI_RS05645	24.119	539	325	22	25	502	103	618	2.45e-21	93.6
XNR_RS02535	SACI_RS11120	24.451	364	225	13	162	502	241	577	1.74e-17	81.3
XNR_RS02535	SACI_RS00115	23.156	488	341	17	29	505	80	544	1.60e-14	72.0
XNR_RS02540	SACI_RS10265	29.675	246	167	3	394	638	447	687	1.01e-33	133
XNR_RS02540	SACI_RS10250	32.456	228	132	8	399	616	5	220	6.16e-24	97.4
XNR_RS02540	SACI_RS05555	34.653	202	118	6	416	613	26	217	3.81e-21	91.7
XNR_RS02540	SACI_RS08115	32.692	208	123	8	417	620	25	219	1.89e-20	88.2
XNR_RS02540	SACI_RS07320	25.911	247	153	7	407	644	12	237	3.14e-20	86.3
XNR_RS02540	SACI_RS04940	28.409	264	113	9	415	628	27	264	4.49e-20	89.0
XNR_RS02540	SACI_RS04520	27.753	227	140	8	401	619	9	219	1.32e-19	84.7
XNR_RS02540	SACI_RS08440	28.137	263	148	8	383	628	1	239	1.46e-19	85.9
XNR_RS02540	SACI_RS01905	28.151	238	149	9	414	644	18	240	4.13e-19	83.2
XNR_RS02540	SACI_RS08615	26.050	238	158	7	399	629	2	228	3.61e-18	81.6
XNR_RS02540	SACI_RS01255	34.171	199	113	8	419	611	1	187	6.66e-18	79.7
XNR_RS02540	SACI_RS11155	27.103	214	139	4	416	626	17	216	7.42e-17	77.8
XNR_RS02540	SACI_RS04805	31.019	216	134	7	419	629	20	225	1.10e-16	77.8
XNR_RS02540	SACI_RS08435	26.971	241	131	11	415	628	29	251	1.59e-15	73.9
XNR_RS02540	SACI_RS08670	23.009	226	154	4	400	615	5	220	2.64e-15	74.7
XNR_RS02540	SACI_RS08670	26.442	208	135	5	420	619	304	501	1.97e-10	59.3
XNR_RS02540	SACI_RS05825	25.238	210	125	6	416	625	16	193	2.28e-14	68.9
XNR_RS02540	SACI_RS03505	26.190	210	127	6	416	624	17	199	1.11e-13	67.8
XNR_RS02540	SACI_RS03205	27.957	186	112	6	424	598	97	271	1.44e-13	69.7
XNR_RS02540	SACI_RS03205	25.481	208	125	7	411	610	348	533	8.39e-11	60.8
XNR_RS02540	SACI_RS06195	27.273	231	148	7	397	624	2	215	2.36e-13	66.2
XNR_RS02540	SACI_RS09475	30.556	216	121	9	416	629	17	205	9.64e-13	65.1
XNR_RS02540	SACI_RS11140	26.733	202	131	6	427	624	28	216	3.59e-11	60.1
XNR_RS02540	SACI_RS04945	32.653	98	63	2	534	628	279	376	5.38e-11	60.8
XNR_RS02540	SACI_RS04945	44.000	50	24	1	414	459	22	71	1.50e-05	43.5
XNR_RS02540	SACI_RS09665	27.876	226	121	10	412	624	14	210	3.11e-10	57.4
XNR_RS02540	SACI_RS04905	26.407	231	138	10	400	618	4	214	1.93e-09	55.5
XNR_RS02540	SACI_RS03525	28.079	203	128	6	416	615	16	203	4.48e-09	53.9
XNR_RS02540	SACI_RS06640	23.950	238	150	9	399	619	4	227	5.98e-08	50.1
XNR_RS02540	SACI_RS04200	29.487	78	54	1	540	616	293	370	9.30e-05	40.8
XNR_RS02540	SACI_RS07080	40.909	44	26	0	427	470	26	69	1.58e-04	39.3
