STM0783	XNR_RS28860	29.464	224	127	9	28	225	38	256	1.86e-07	49.7
STM0783	XNR_RS07160	25.654	191	123	6	26	209	29	207	2.17e-07	49.3
STM0783	XNR_RS02285	34.444	90	50	2	128	217	162	242	3.65e-07	48.9
STM0783	XNR_RS11390	28.272	191	123	6	26	209	60	243	3.99e-07	48.5
STM0783	XNR_RS28645	30.622	209	114	7	28	216	378	575	5.85e-07	48.5
STM0783	XNR_RS22840	38.947	95	57	1	128	222	161	254	7.37e-07	47.4
STM0783	XNR_RS11570	26.961	204	118	9	28	217	372	558	1.02e-06	47.8
STM0783	XNR_RS09000	29.189	185	118	5	28	211	32	204	2.84e-06	45.4
STM0783	XNR_RS01335	24.352	193	129	5	28	216	76	255	5.39e-06	44.7
STM0783	XNR_RS00850	32.584	89	57	2	128	216	485	570	9.13e-06	44.7
STM0783	XNR_RS11565	33.577	137	80	5	29	160	435	565	2.86e-05	43.1
STM0783	XNR_RS02560	28.293	205	118	9	28	216	377	568	3.43e-05	42.7
STM0783	XNR_RS25415	25.893	224	107	6	20	203	26	230	1.51e-04	40.8
STM0783	XNR_RS01415	24.260	169	76	4	26	156	32	186	3.02e-04	40.0
STM0784	XNR_RS14540	29.091	275	175	4	4	267	25	290	3.33e-14	68.6
STM0784	XNR_RS18070	26.642	274	171	7	5	267	72	326	1.55e-13	67.0
STM0784	XNR_RS14500	28.114	281	160	7	4	267	13	268	5.05e-12	62.0
STM0785	XNR_RS00550	25.170	294	191	9	45	315	44	331	2.69e-17	79.0
STM0785	XNR_RS16785	24.862	181	121	5	133	313	220	385	5.47e-05	42.0
STM0785	XNR_RS21215	37.500	56	31	1	250	305	9	60	3.70e-04	37.4
STM0787	XNR_RS09760	35.106	376	227	7	28	403	39	397	6.44e-55	184
STM0787	XNR_RS24775	22.928	362	213	11	56	383	52	381	1.01e-05	44.7
STM0788	XNR_RS20905	26.846	298	167	10	40	308	38	313	1.45e-11	61.6
STM0789	XNR_RS07815	28.436	211	147	3	32	239	48	257	2.20e-14	68.2
STM0789	XNR_RS10895	28.151	238	150	7	12	231	5	239	1.39e-13	65.9
STM0789	XNR_RS10870	26.754	228	145	4	17	232	8	225	6.99e-10	55.1
STM0789	XNR_RS02740	25.806	217	138	4	7	212	18	222	8.79e-09	52.0
STM0789	XNR_RS10850	36.765	68	43	0	11	78	11	78	1.30e-08	51.6
STM0789	XNR_RS25330	32.653	98	62	2	12	107	16	111	1.32e-08	51.2
STM0789	XNR_RS12545	26.068	234	158	6	17	236	8	240	1.52e-08	51.2
STM0789	XNR_RS24815	40.625	64	38	0	13	76	11	74	9.78e-08	48.5
STM0789	XNR_RS08480	25.301	249	149	7	12	235	7	243	1.11e-06	45.8
STM0789	XNR_RS25990	33.766	77	45	1	7	83	4	74	1.42e-06	45.8
STM0789	XNR_RS27505	46.667	45	24	0	36	80	35	79	4.91e-06	43.9
STM0789	XNR_RS05075	35.714	84	47	3	19	96	6	88	5.21e-06	43.5
STM0789	XNR_RS16365	31.325	83	56	1	2	84	4	85	3.51e-05	40.0
STM0789	XNR_RS25865	33.824	68	43	1	14	79	37	104	1.14e-04	39.7
STM0789	XNR_RS15695	34.021	97	61	3	2	97	4	98	1.18e-04	38.5
STM0789	XNR_RS13060	37.736	53	33	0	26	78	54	106	2.53e-04	39.3
STM0789	XNR_RS07685	31.429	70	48	0	8	77	8	77	4.62e-04	36.6
STM0791	XNR_RS19945	39.078	499	299	4	1	496	3	499	1.21e-99	307
STM0792	XNR_RS24900	45.000	160	81	3	1	158	19	173	1.34e-45	145
STM0793	XNR_RS27575	54.479	413	183	2	6	413	23	435	1.37e-153	440
STM0793	XNR_RS05895	29.521	376	237	8	12	369	18	383	1.16e-45	161
STM0793	XNR_RS19335	31.618	408	238	15	12	410	28	403	4.47e-45	159
STM0793	XNR_RS26110	29.471	397	242	13	25	417	33	395	3.10e-33	127
STM0793	XNR_RS24570	28.049	410	257	15	30	419	30	421	1.30e-32	125
STM0793	XNR_RS13715	28.385	384	218	15	7	363	28	381	2.33e-31	122
STM0793	XNR_RS01295	29.257	417	262	14	7	419	34	421	1.28e-30	120
STM0793	XNR_RS05805	26.406	409	266	11	22	410	36	429	9.06e-28	112
STM0793	XNR_RS05280	27.146	431	264	14	24	423	38	449	2.24e-25	105
STM0793	XNR_RS12475	26.429	420	258	15	27	421	17	410	2.10e-23	99.0
STM0793	XNR_RS17625	26.074	326	217	9	34	357	50	353	7.29e-14	70.5
STM0794	XNR_RS27580	36.177	293	180	5	20	310	33	320	1.58e-53	179
STM0795	XNR_RS31680	34.359	390	247	3	2	384	857	1244	5.14e-49	175
STM0795	XNR_RS31480	34.359	390	247	3	2	384	857	1244	5.14e-49	175
STM0795	XNR_RS27585	35.965	342	213	4	42	380	41	379	1.16e-42	150
STM0796	XNR_RS17960	26.351	148	102	2	38	178	47	194	7.64e-09	52.0
STM0796	XNR_RS16635	28.369	141	92	3	3	134	12	152	4.14e-08	50.1
STM0796	XNR_RS00900	34.821	112	68	2	32	138	31	142	2.08e-06	44.7
STM0796	XNR_RS22620	30.841	107	62	2	46	140	17	123	3.99e-06	44.3
STM0796	XNR_RS02000	34.043	94	61	1	47	140	40	132	4.24e-06	43.9
STM0796	XNR_RS10285	35.052	97	58	3	46	138	40	135	7.59e-06	43.5
STM0796	XNR_RS16270	30.734	218	118	10	32	222	41	252	3.24e-05	41.6
STM0796	XNR_RS17400	29.231	130	89	2	10	137	12	140	4.43e-05	41.2
STM0796	XNR_RS02105	33.000	100	60	2	46	138	44	143	1.48e-04	39.7
STM0796	XNR_RS22110	50.000	38	19	0	44	81	35	72	4.82e-04	37.4
STM0796	XNR_RS13035	34.375	96	55	3	44	136	43	133	8.74e-04	37.0
STM0797	XNR_RS27570	29.064	203	134	4	7	206	6	201	1.13e-05	42.4
STM0798	XNR_RS24295	56.115	695	271	5	4	667	13	704	0.0	754
STM0798	XNR_RS10025	33.735	83	49	2	145	227	140	216	8.20e-07	49.7
STM0798	XNR_RS08130	28.125	96	64	1	449	544	217	307	1.40e-04	42.4
STM0798	XNR_RS06155	29.167	96	63	2	470	564	550	641	1.83e-04	42.0
STM0798	XNR_RS05195	28.155	103	69	1	450	552	254	351	8.96e-04	39.7
STM0801	XNR_RS24355	30.982	326	194	7	2	302	28	347	2.21e-35	128
STM0802	XNR_RS00595	35.843	332	208	4	1	329	6	335	4.70e-51	170
STM0802	XNR_RS24760	34.650	329	210	4	5	329	2	329	9.37e-51	169
STM0803	XNR_RS10555	37.037	135	80	3	12	144	6	137	4.03e-17	72.0
STM0804	XNR_RS10560	52.597	154	71	1	3	156	17	168	1.85e-43	139
STM0806	XNR_RS07955	31.111	135	90	3	6	139	27	159	3.63e-16	68.6
STM0806	XNR_RS00585	32.710	107	70	2	34	139	41	146	1.83e-12	58.5
STM0812	XNR_RS23150	28.488	344	208	9	7	332	40	363	2.38e-36	135
STM0813	XNR_RS14355	26.909	275	152	13	6	252	34	287	8.85e-07	46.2
STM0815	XNR_RS17410	28.108	185	126	1	178	355	67	251	9.93e-12	62.0
STM0815	XNR_RS10065	25.191	131	91	3	200	326	81	208	1.41e-05	43.5
STM0815	XNR_RS11385	24.876	201	123	9	170	352	89	279	2.35e-04	40.0
STM0816	XNR_RS17410	26.950	141	102	1	197	337	79	218	7.23e-07	47.4
STM0816	XNR_RS10065	36.842	57	35	1	275	331	150	205	6.55e-05	41.6
STM0817	XNR_RS20010	38.496	226	138	1	330	554	5	230	3.88e-43	155
STM0817	XNR_RS20010	35.398	226	143	2	6	230	5	228	1.59e-31	122
STM0817	XNR_RS17405	43.137	204	108	4	26	224	38	238	1.07e-42	151
STM0817	XNR_RS17405	35.745	235	138	5	340	569	30	256	1.56e-41	148
STM0817	XNR_RS29045	36.889	225	141	1	325	548	21	245	1.21e-40	148
STM0817	XNR_RS29045	29.703	303	207	3	5	303	25	325	4.31e-30	118
STM0817	XNR_RS12195	35.135	222	143	1	329	549	16	237	3.42e-39	143
STM0817	XNR_RS12195	36.735	245	146	6	4	243	15	255	1.22e-36	136
STM0817	XNR_RS06865	36.607	224	136	2	329	551	3	221	3.66e-39	143
STM0817	XNR_RS06865	33.191	235	149	5	5	238	3	230	4.53e-33	125
STM0817	XNR_RS11390	34.934	229	143	2	332	554	30	258	5.84e-38	141
STM0817	XNR_RS11390	35.268	224	141	2	11	230	33	256	3.48e-31	122
STM0817	XNR_RS23855	34.959	246	146	3	326	557	12	257	7.93e-38	140
STM0817	XNR_RS23855	31.212	330	194	10	3	309	13	332	7.36e-29	115
STM0817	XNR_RS24445	37.333	225	132	4	3	226	16	232	2.75e-37	138
STM0817	XNR_RS24445	33.482	224	142	3	324	546	13	230	5.43e-35	132
STM0817	XNR_RS10070	35.897	234	143	4	3	235	9	236	9.27e-35	131
STM0817	XNR_RS10070	34.722	216	136	2	337	551	19	230	1.34e-33	127
STM0817	XNR_RS27555	27.179	585	341	19	1	543	1	542	2.06e-34	134
STM0817	XNR_RS15580	32.549	255	165	4	329	577	14	267	2.39e-34	130
STM0817	XNR_RS15580	34.579	321	200	4	9	322	18	335	3.27e-33	127
STM0817	XNR_RS16620	39.224	232	137	3	4	234	7	235	1.59e-33	128
STM0817	XNR_RS16620	33.784	222	146	1	330	550	9	230	3.35e-33	127
STM0817	XNR_RS11220	34.884	215	137	2	6	219	32	244	2.06e-33	126
STM0817	XNR_RS11220	26.667	285	188	3	290	573	5	269	3.09e-33	125
STM0817	XNR_RS14130	36.364	220	133	3	329	546	7	221	2.39e-32	124
STM0817	XNR_RS14130	36.538	208	126	2	13	219	14	216	5.26e-26	106
STM0817	XNR_RS14520	32.727	220	145	3	329	546	1	219	4.25e-31	121
STM0817	XNR_RS14520	33.333	225	141	5	5	225	1	220	7.08e-24	100
STM0817	XNR_RS17720	32.302	291	186	6	26	313	23	305	6.57e-31	120
STM0817	XNR_RS17720	31.481	216	142	3	328	542	3	213	1.07e-27	110
STM0817	XNR_RS24130	32.911	237	142	5	329	548	14	250	2.28e-30	118
STM0817	XNR_RS24130	29.167	240	145	6	5	224	14	248	2.64e-17	80.5
STM0817	XNR_RS11770	30.182	275	164	5	41	308	35	288	2.55e-30	118
STM0817	XNR_RS11770	32.086	187	125	2	363	548	35	220	1.78e-28	113
STM0817	XNR_RS16355	36.123	227	133	6	327	548	5	224	3.31e-30	118
STM0817	XNR_RS16355	33.478	230	137	8	2	225	4	223	2.56e-22	95.1
STM0817	XNR_RS09885	32.766	235	152	3	333	561	19	253	4.21e-30	118
STM0817	XNR_RS09885	32.850	207	133	4	30	230	38	244	1.39e-22	96.3
STM0817	XNR_RS17135	31.651	218	133	4	330	541	6	213	8.12e-30	117
STM0817	XNR_RS17135	35.000	200	123	3	1	200	1	193	3.68e-23	97.8
STM0817	XNR_RS07160	32.710	214	134	5	329	539	1	207	2.16e-29	117
STM0817	XNR_RS07160	28.638	213	144	4	5	216	1	206	1.95e-16	78.6
STM0817	XNR_RS07525	30.242	248	166	5	328	570	4	249	2.20e-29	114
STM0817	XNR_RS07525	35.052	194	124	1	35	226	32	225	8.41e-28	110
STM0817	XNR_RS08765	32.547	212	136	4	335	541	39	248	2.26e-29	116
STM0817	XNR_RS08765	32.178	202	134	3	22	220	48	249	8.05e-22	94.4
STM0817	XNR_RS26215	32.627	236	143	4	329	548	1	236	1.71e-27	111
STM0817	XNR_RS26215	31.878	229	142	5	5	219	1	229	3.28e-23	99.0
STM0817	XNR_RS21000	31.111	315	201	8	1	308	584	889	5.04e-27	113
STM0817	XNR_RS21000	32.075	212	135	5	335	541	594	801	1.07e-24	106
STM0817	XNR_RS08950	34.483	232	140	5	2	224	34	262	9.04e-27	110
STM0817	XNR_RS08950	29.832	238	159	6	324	553	32	269	1.45e-21	95.1
STM0817	XNR_RS22595	25.823	577	354	19	5	546	1	538	2.68e-26	110
STM0817	XNR_RS22595	28.169	213	139	6	348	548	22	232	4.39e-16	79.0
STM0817	XNR_RS15690	35.088	228	132	7	325	546	11	228	6.62e-26	105
STM0817	XNR_RS15690	35.135	185	113	4	30	213	38	216	1.31e-20	90.5
STM0817	XNR_RS07150	30.137	219	147	3	329	546	1	214	3.12e-25	104
STM0817	XNR_RS07150	27.213	305	201	8	5	303	1	290	1.09e-20	90.9
STM0817	XNR_RS22690	28.000	300	199	8	6	303	10	294	3.98e-25	103
STM0817	XNR_RS22690	29.258	229	149	5	323	547	2	221	1.17e-24	102
STM0817	XNR_RS02475	30.579	242	155	6	325	557	2	239	8.03e-25	101
STM0817	XNR_RS02475	28.319	226	153	5	3	222	4	226	3.18e-20	87.8
STM0817	XNR_RS19240	31.169	231	152	3	334	557	52	282	2.56e-24	102
STM0817	XNR_RS19240	30.000	230	151	4	22	241	62	291	5.15e-19	86.7
STM0817	XNR_RS05360	29.911	224	148	5	5	222	1	221	2.90e-24	99.4
STM0817	XNR_RS05360	27.523	218	151	4	335	546	7	223	1.29e-19	85.9
STM0817	XNR_RS14510	29.630	216	143	5	328	541	2	210	8.36e-24	99.4
STM0817	XNR_RS14510	29.646	226	150	5	22	245	18	236	6.89e-22	94.0
STM0817	XNR_RS28810	31.739	230	151	5	329	552	1	230	9.31e-24	100
STM0817	XNR_RS28810	30.568	229	145	6	5	224	1	224	2.93e-19	87.4
STM0817	XNR_RS24125	35.028	177	107	3	22	193	19	192	1.63e-22	94.4
STM0817	XNR_RS24125	30.667	225	145	7	329	546	4	224	4.21e-22	93.2
STM0817	XNR_RS05840	30.415	217	140	5	335	546	14	224	2.12e-22	96.7
STM0817	XNR_RS05840	31.278	227	143	6	6	227	9	227	2.77e-19	87.4
STM0817	XNR_RS12035	34.112	214	127	5	335	537	27	237	4.05e-22	93.2
STM0817	XNR_RS12035	27.083	192	131	3	26	208	42	233	3.27e-14	70.1
STM0817	XNR_RS19685	30.472	233	154	6	323	549	48	278	5.22e-22	97.4
STM0817	XNR_RS19685	27.059	255	164	7	2	242	52	298	1.16e-15	77.4
STM0817	XNR_RS19685	27.848	237	153	5	5	225	304	538	1.84e-15	76.6
STM0817	XNR_RS19685	24.651	215	142	8	346	543	323	534	1.93e-11	63.9
STM0817	XNR_RS17050	30.672	238	153	7	329	557	1	235	6.29e-22	95.5
STM0817	XNR_RS17050	35.450	189	118	3	22	206	17	205	2.53e-20	90.5
STM0817	XNR_RS25830	32.766	235	139	9	340	561	37	265	7.28e-22	95.1
STM0817	XNR_RS25830	29.258	229	154	5	22	243	41	268	5.50e-17	80.5
STM0817	XNR_RS02315	30.802	237	145	6	318	546	1	226	1.49e-21	93.2
STM0817	XNR_RS02315	28.972	214	138	7	3	213	12	214	6.63e-15	73.2
STM0817	XNR_RS21125	26.435	575	322	22	1	535	1	514	1.70e-21	95.5
STM0817	XNR_RS24840	28.889	225	155	3	326	545	279	503	2.86e-21	95.5
STM0817	XNR_RS24840	31.250	192	128	2	35	222	311	502	2.26e-18	86.3
STM0817	XNR_RS04630	29.752	242	151	6	6	231	5	243	6.68e-21	91.7
STM0817	XNR_RS04630	27.679	224	149	6	327	541	4	223	1.38e-19	87.8
STM0817	XNR_RS01945	23.784	555	324	17	5	538	7	483	7.58e-21	93.2
STM0817	XNR_RS01945	25.571	219	155	4	335	545	13	231	3.71e-13	69.3
STM0817	XNR_RS01945	32.057	209	124	8	25	218	280	485	1.32e-11	64.3
STM0817	XNR_RS05920	30.222	225	154	3	330	552	32	255	8.65e-21	91.7
STM0817	XNR_RS05920	31.718	227	152	3	5	229	29	254	2.92e-20	90.1
STM0817	XNR_RS04845	30.392	204	132	4	357	554	43	242	2.28e-20	88.2
STM0817	XNR_RS04845	31.746	189	119	5	35	216	43	228	2.38e-18	82.4
STM0817	XNR_RS07650	28.632	234	150	4	329	546	1	233	3.03e-20	87.8
STM0817	XNR_RS07650	26.718	262	164	7	5	250	1	250	9.84e-19	83.6
STM0817	XNR_RS12665	35.119	168	96	5	4	165	2	162	5.52e-20	89.4
STM0817	XNR_RS12665	27.488	211	150	3	344	552	20	229	7.30e-19	86.3
STM0817	XNR_RS08335	29.075	227	148	5	325	541	11	234	8.18e-20	90.1
STM0817	XNR_RS08335	33.493	209	118	7	5	200	276	476	1.71e-14	73.6
STM0817	XNR_RS08335	25.806	248	156	9	5	233	15	253	7.66e-11	62.0
STM0817	XNR_RS08335	28.405	257	149	10	329	570	276	512	3.58e-07	50.4
STM0817	XNR_RS09900	27.917	240	154	5	309	538	2	232	1.17e-19	86.3
STM0817	XNR_RS09900	28.402	169	98	4	22	177	34	192	1.00e-12	65.9
STM0817	XNR_RS29115	36.842	190	111	4	26	208	20	207	1.31e-19	85.9
STM0817	XNR_RS29115	26.295	251	159	6	329	567	1	237	5.22e-13	66.6
STM0817	XNR_RS09220	27.064	218	152	4	5	216	1	217	2.10e-19	85.1
STM0817	XNR_RS09220	30.726	179	120	2	344	518	18	196	3.76e-16	75.5
STM0817	XNR_RS24665	26.386	523	299	19	30	516	24	496	3.71e-19	88.2
STM0817	XNR_RS24665	35.349	215	117	9	6	217	326	521	6.68e-16	78.2
STM0817	XNR_RS25170	28.455	246	140	7	26	250	20	250	4.48e-19	84.3
STM0817	XNR_RS25170	27.386	241	160	3	329	554	1	241	2.40e-15	73.6
STM0817	XNR_RS20410	28.372	215	148	2	328	536	18	232	7.59e-19	83.6
STM0817	XNR_RS20410	32.927	164	105	2	27	185	39	202	3.28e-16	75.9
STM0817	XNR_RS12945	31.604	212	126	7	346	546	45	248	7.88e-19	84.3
STM0817	XNR_RS12945	26.866	201	140	4	26	221	47	245	3.94e-09	55.5
STM0817	XNR_RS28615	31.220	205	130	6	348	543	27	229	1.11e-18	84.0
STM0817	XNR_RS28615	28.507	221	147	7	14	225	15	233	6.70e-12	63.9
STM0817	XNR_RS21875	27.778	234	161	4	324	551	9	240	1.44e-18	83.2
STM0817	XNR_RS21875	28.037	214	145	6	20	226	27	238	6.43e-12	63.5
STM0817	XNR_RS04790	36.464	181	93	3	29	190	8	185	5.69e-18	80.9
STM0817	XNR_RS04790	28.507	221	147	6	328	542	2	217	1.38e-16	76.6
STM0817	XNR_RS04785	28.175	252	162	6	323	565	5	246	1.24e-17	80.5
STM0817	XNR_RS04785	31.250	208	130	5	22	219	26	230	2.01e-16	77.0
STM0817	XNR_RS01840	27.391	230	154	6	327	545	5	232	1.24e-17	83.2
STM0817	XNR_RS01840	30.116	259	148	8	3	242	256	500	1.42e-16	80.1
STM0817	XNR_RS01840	28.745	247	164	8	5	241	7	251	2.30e-12	66.6
STM0817	XNR_RS01840	24.783	230	145	9	326	537	255	474	6.79e-08	52.4
STM0817	XNR_RS12260	28.111	217	148	3	335	543	10	226	2.39e-17	79.0
STM0817	XNR_RS12260	29.524	210	118	7	30	221	29	226	2.16e-14	70.5
STM0817	XNR_RS19965	30.049	203	134	3	342	537	18	219	2.50e-17	79.0
STM0817	XNR_RS19965	32.432	185	116	4	8	184	4	187	7.00e-15	71.6
STM0817	XNR_RS08600	27.731	238	154	7	326	546	18	254	3.46e-17	79.3
STM0817	XNR_RS08600	27.615	239	149	7	5	224	21	254	4.42e-17	79.0
STM0817	XNR_RS02230	26.872	227	159	4	327	546	4	230	4.17e-17	79.3
STM0817	XNR_RS02230	28.070	228	155	5	2	222	3	228	1.21e-11	63.2
STM0817	XNR_RS14555	33.333	192	109	5	6	185	332	516	1.68e-16	80.9
STM0817	XNR_RS14555	27.861	201	125	6	341	529	345	537	5.63e-13	69.3
STM0817	XNR_RS14555	30.180	222	143	7	6	219	970	1187	6.90e-10	59.3
STM0817	XNR_RS27720	29.817	218	131	5	17	219	361	571	2.09e-16	79.7
STM0817	XNR_RS27720	29.187	209	126	6	348	541	370	571	9.83e-16	77.8
STM0817	XNR_RS03815	27.488	211	142	5	335	536	12	220	2.35e-16	76.6
STM0817	XNR_RS03815	30.841	214	124	9	1	199	1	205	1.23e-15	74.7
STM0817	XNR_RS11590	25.877	228	154	5	330	546	8	231	3.29e-16	76.6
STM0817	XNR_RS11590	28.000	225	153	5	4	221	6	228	2.77e-12	65.1
STM0817	XNR_RS00805	30.986	213	126	7	330	539	40	234	3.95e-16	76.3
STM0817	XNR_RS00805	32.609	230	128	9	4	225	38	248	1.32e-13	68.9
STM0817	XNR_RS21140	29.600	250	155	8	4	235	36	282	4.92e-16	77.0
STM0817	XNR_RS21140	27.919	197	133	4	348	536	60	255	6.07e-14	70.5
STM0817	XNR_RS29120	24.797	246	166	3	330	564	14	251	6.14e-16	75.5
STM0817	XNR_RS29120	28.507	221	145	3	8	217	16	234	2.90e-10	58.5
STM0817	XNR_RS01170	30.653	199	130	3	6	201	17	210	6.15e-15	72.8
STM0817	XNR_RS01170	27.027	222	140	6	344	550	35	249	1.38e-13	68.6
STM0817	XNR_RS06935	29.614	233	141	6	3	219	11	236	1.00e-14	72.4
STM0817	XNR_RS06935	26.047	215	130	5	346	541	32	236	2.04e-12	65.5
STM0817	XNR_RS03920	28.571	189	111	4	26	206	35	207	1.01e-14	72.0
STM0817	XNR_RS03920	24.862	181	118	3	348	523	35	202	5.82e-10	57.8
STM0817	XNR_RS03415	28.889	225	147	6	330	546	14	233	1.10e-14	72.0
STM0817	XNR_RS03415	32.836	201	128	3	26	221	32	230	2.02e-13	68.2
STM0817	XNR_RS05645	29.187	209	135	6	344	541	65	271	1.13e-14	73.2
STM0817	XNR_RS05645	29.630	216	127	8	22	220	65	272	1.09e-07	51.6
STM0817	XNR_RS16450	25.439	228	159	5	322	540	18	243	1.96e-14	73.6
STM0817	XNR_RS16450	30.435	207	124	8	26	215	306	509	5.27e-09	56.2
STM0817	XNR_RS16450	26.457	223	148	7	2	213	21	238	6.38e-09	55.8
STM0817	XNR_RS16450	27.273	209	134	8	345	537	303	509	2.49e-08	53.9
STM0817	XNR_RS00665	30.568	229	142	8	8	221	23	249	3.85e-14	70.5
STM0817	XNR_RS00665	25.862	232	159	5	328	546	21	252	1.82e-13	68.6
STM0817	XNR_RS15635	25.764	229	163	5	325	546	2	230	4.48e-14	70.1
STM0817	XNR_RS15635	30.556	216	138	8	17	222	15	228	1.00e-12	66.2
STM0817	XNR_RS04200	28.194	227	139	6	10	222	31	247	6.88e-14	70.1
STM0817	XNR_RS04200	26.050	238	154	5	323	546	20	249	5.55e-13	67.4
STM0817	XNR_RS04455	31.416	226	134	8	1	215	252	467	2.41e-13	69.7
STM0817	XNR_RS04455	28.346	254	142	11	5	233	1	239	1.75e-12	67.0
STM0817	XNR_RS04455	26.126	222	143	9	333	540	5	219	1.65e-11	63.9
STM0817	XNR_RS28755	26.786	224	150	4	5	219	20	238	3.24e-13	67.8
STM0817	XNR_RS28755	26.531	245	148	8	324	546	15	249	5.36e-10	58.2
STM0817	XNR_RS28475	26.457	223	150	3	6	224	5	217	3.35e-13	67.0
STM0817	XNR_RS28475	27.368	190	122	3	360	543	35	214	8.22e-11	60.1
STM0817	XNR_RS04955	27.189	217	148	3	323	529	20	236	3.45e-13	67.0
STM0817	XNR_RS04955	31.250	176	102	4	3	165	24	193	8.31e-11	60.1
STM0817	XNR_RS16110	26.267	217	137	7	330	528	5	216	3.58e-13	67.4
STM0817	XNR_RS16110	26.244	221	133	10	6	206	5	215	3.56e-10	58.2
STM0817	XNR_RS06685	27.434	226	149	8	337	549	23	246	3.83e-13	68.6
STM0817	XNR_RS06685	25.475	263	164	7	22	269	30	275	3.26e-08	53.1
STM0817	XNR_RS01540	36.364	143	71	4	38	177	368	493	4.17e-13	69.3
STM0817	XNR_RS01540	25.743	202	117	4	36	219	34	220	1.70e-05	45.1
STM0817	XNR_RS05900	25.234	214	147	3	348	555	28	234	5.93e-13	66.2
STM0817	XNR_RS05900	27.742	155	107	1	20	169	22	176	1.33e-11	62.4
STM0817	XNR_RS24880	25.701	214	142	5	343	541	18	229	7.36e-13	66.6
STM0817	XNR_RS24880	27.315	216	132	8	23	219	20	229	2.38e-08	52.8
STM0817	XNR_RS03540	30.120	166	102	2	11	174	29	182	8.35e-13	66.2
STM0817	XNR_RS03540	26.042	192	122	4	340	523	38	217	3.31e-11	61.6
STM0817	XNR_RS08395	25.101	247	158	9	325	546	47	291	1.04e-12	67.4
STM0817	XNR_RS08395	27.895	190	112	6	3	170	49	235	8.50e-09	55.1
STM0817	XNR_RS01725	29.187	209	136	7	346	548	728	930	3.29e-12	66.6
STM0817	XNR_RS01725	26.050	238	152	7	6	231	710	935	4.69e-07	50.1
STM0817	XNR_RS02540	28.511	235	141	7	330	546	399	624	3.35e-12	66.6
STM0817	XNR_RS02540	27.119	236	147	7	8	227	401	627	1.34e-06	48.5
STM0817	XNR_RS20920	29.577	213	132	7	348	549	1030	1235	3.79e-12	66.6
STM0817	XNR_RS20920	27.542	236	140	9	330	547	341	563	9.25e-11	62.4
STM0817	XNR_RS20920	28.017	232	153	8	17	239	351	577	1.11e-07	52.4
STM0817	XNR_RS20920	26.977	215	129	8	17	215	1021	1223	1.26e-04	42.4
STM0817	XNR_RS27685	29.730	222	128	7	346	548	397	609	7.75e-12	65.5
STM0817	XNR_RS27685	27.602	221	142	6	14	219	385	602	5.82e-06	46.6
STM0817	XNR_RS00830	25.701	214	145	7	15	219	369	577	1.00e-11	65.1
STM0817	XNR_RS00830	24.762	210	146	5	348	549	380	585	4.90e-09	56.2
STM0817	XNR_RS06690	27.313	227	146	8	341	549	20	245	1.24e-11	63.9
STM0817	XNR_RS06690	27.165	254	156	9	1	238	6	246	8.09e-06	45.8
STM0817	XNR_RS02570	25.112	223	161	4	330	546	4	226	1.40e-11	62.4
STM0817	XNR_RS02570	27.700	213	133	5	23	221	18	223	6.43e-08	51.6
STM0817	XNR_RS00855	27.103	214	136	5	347	548	374	579	1.46e-11	64.3
STM0817	XNR_RS00855	27.097	155	104	4	30	177	379	531	4.58e-04	40.4
STM0817	XNR_RS10345	30.137	219	127	9	328	537	4	205	3.24e-11	63.2
STM0817	XNR_RS10345	34.286	140	78	4	30	165	28	157	1.55e-08	54.7
STM0817	XNR_RS10345	28.492	179	101	6	326	492	287	450	8.24e-08	52.4
STM0817	XNR_RS10345	29.381	194	125	6	26	215	309	494	3.57e-05	43.9
STM0817	XNR_RS13585	26.974	152	109	2	401	550	54	205	6.10e-11	59.7
STM0817	XNR_RS13585	30.366	191	126	4	49	232	19	209	1.44e-10	58.5
STM0817	XNR_RS08420	24.422	303	178	13	276	546	2	285	6.89e-11	61.6
STM0817	XNR_RS08420	24.468	188	124	5	22	198	72	252	3.57e-06	46.6
STM0817	XNR_RS01720	25.862	232	140	7	6	220	531	747	1.14e-10	61.6
STM0817	XNR_RS01720	22.967	209	147	5	349	549	552	754	2.93e-07	50.8
STM0817	XNR_RS02725	24.691	243	166	6	328	556	17	256	1.30e-10	60.1
STM0817	XNR_RS02725	26.257	179	110	5	2	165	15	186	2.09e-06	47.0
STM0817	XNR_RS01335	26.768	198	129	4	344	537	61	246	3.89e-10	58.2
STM0817	XNR_RS01335	27.586	203	129	7	22	219	61	250	2.25e-07	50.1
STM0817	XNR_RS08425	25.210	238	156	9	334	551	32	267	4.42e-10	58.9
STM0817	XNR_RS22840	27.624	181	127	3	326	503	24	203	7.10e-10	57.8
STM0817	XNR_RS22840	32.000	150	93	3	27	170	47	193	2.32e-06	47.0
STM0817	XNR_RS05735	24.889	225	147	6	341	546	16	237	7.46e-10	57.4
STM0817	XNR_RS05735	25.229	218	145	7	19	219	16	232	1.69e-04	41.2
STM0817	XNR_RS27560	28.216	241	137	7	1	211	1	235	9.28e-10	58.5
STM0817	XNR_RS27560	28.713	202	100	7	327	492	3	196	7.46e-07	49.3
STM0817	XNR_RS01415	27.322	183	106	4	332	489	7	187	2.26e-09	57.4
STM0817	XNR_RS01415	30.233	172	79	6	26	165	23	185	2.16e-04	41.2
