XNR_RS00640	STM2334	34.555	191	98	5	13	192	13	187	8.21e-14	65.5
XNR_RS00640	STM3852	29.412	187	118	5	7	187	2	180	7.26e-10	54.3
XNR_RS00640	STM3482	29.744	195	115	6	12	185	10	203	2.57e-08	50.1
XNR_RS00645	STM2574	25.255	392	258	14	28	401	24	398	3.01e-08	52.4
XNR_RS00645	STM3887	34.188	117	72	3	57	171	56	169	1.94e-04	40.4
XNR_RS00645	STM0356	22.985	335	247	6	63	388	60	392	2.61e-04	40.0
XNR_RS00655	STM0194	34.921	630	380	14	65	688	78	683	5.00e-70	238
XNR_RS00655	STM1340	32.781	302	190	6	390	688	33	324	1.76e-29	116
XNR_RS00655	STM1340	34.146	287	175	7	63	346	48	323	6.77e-22	94.4
XNR_RS00655	STM0591	37.288	295	170	7	395	682	33	319	2.50e-26	107
XNR_RS00655	STM0591	36.680	259	152	5	30	284	21	271	5.25e-26	106
XNR_RS00655	STM0592	36.972	284	161	8	416	690	57	331	2.61e-25	104
XNR_RS00655	STM0592	37.281	228	140	3	65	290	55	281	2.45e-21	92.8
XNR_RS00655	STM0770	30.312	353	224	10	6	350	20	358	6.91e-21	92.0
XNR_RS00655	STM0770	30.693	303	191	6	401	689	59	356	4.28e-20	89.7
XNR_RS00660	STM0193	27.451	306	196	9	51	354	14	295	3.47e-26	103
XNR_RS00660	STM0594	25.854	205	136	6	125	327	105	295	2.63e-10	57.8
XNR_RS00660	STM3142	22.857	315	179	14	59	340	26	309	6.83e-07	47.4
XNR_RS00665	STM0590	42.045	264	145	3	23	285	8	264	2.94e-63	197
XNR_RS00665	STM0192	39.271	247	144	1	26	272	15	255	9.73e-55	175
XNR_RS00665	STM0771	36.992	246	139	5	26	265	2	237	4.20e-31	114
XNR_RS00665	STM0828	34.545	220	132	8	32	249	11	220	8.56e-28	104
XNR_RS00665	STM2862	34.562	217	129	6	48	262	32	237	3.66e-26	101
XNR_RS00665	STM1951	31.174	247	145	6	21	256	2	234	1.42e-25	99.0
XNR_RS00665	STM2441	32.579	221	141	2	32	252	12	224	4.22e-25	100
XNR_RS00665	STM0106	32.093	215	134	4	42	256	19	221	1.62e-24	95.9
XNR_RS00665	STM3561	28.958	259	162	7	17	262	2	251	1.00e-23	94.4
XNR_RS00665	STM0878	30.769	234	142	4	23	252	20	237	4.14e-23	94.7
XNR_RS00665	STM2809	31.897	232	152	2	23	254	29	254	2.59e-22	92.8
XNR_RS00665	STM1226	29.412	221	144	2	32	252	27	235	1.46e-21	90.5
XNR_RS00665	STM1342	33.186	226	127	7	48	266	26	234	6.11e-21	86.7
XNR_RS00665	STM0428	31.818	220	131	4	32	247	28	232	1.95e-20	87.0
XNR_RS00665	STM0511	30.631	222	145	3	34	253	16	230	5.45e-20	85.5
XNR_RS00665	STM2020	29.060	234	158	4	27	260	6	231	1.15e-18	80.9
XNR_RS00665	STM3854	26.556	241	162	5	21	254	9	241	2.40e-18	79.7
XNR_RS00665	STM2219	32.093	215	143	3	41	255	305	516	9.91e-18	80.1
XNR_RS00665	STM2219	30.180	222	132	5	36	243	23	235	5.87e-16	74.7
XNR_RS00665	STM1491	27.660	235	144	8	29	253	11	229	1.82e-17	78.6
XNR_RS00665	STM4230	29.515	227	148	2	26	252	7	221	5.59e-17	77.0
XNR_RS00665	STM1218	33.636	220	121	4	35	245	22	225	6.79e-17	75.1
XNR_RS00665	STM0662	27.948	229	148	6	32	256	11	226	1.16e-16	74.7
XNR_RS00665	STM3626	29.358	218	145	5	40	254	40	251	1.72e-16	75.5
XNR_RS00665	STM1742	27.064	218	151	4	38	252	40	252	2.20e-16	75.1
XNR_RS00665	STM4581	31.982	222	126	7	15	236	316	512	2.41e-16	75.9
XNR_RS00665	STM4581	31.250	176	103	6	37	196	21	194	5.55e-08	50.4
XNR_RS00665	STM3586	30.088	226	141	8	32	252	5	218	4.40e-16	75.5
XNR_RS00665	STM3586	26.848	257	172	5	1	253	234	478	2.23e-13	67.4
XNR_RS00665	STM0502	30.392	204	127	5	31	231	16	207	5.51e-16	72.4
XNR_RS00665	STM1635	27.273	231	160	4	32	262	13	235	6.73e-16	72.4
XNR_RS00665	STM0247	26.147	218	152	3	38	254	21	230	1.11e-15	73.2
XNR_RS00665	STM2351	30.290	241	156	5	21	253	5	241	3.03e-15	70.9
XNR_RS00665	STM2163	31.064	235	136	9	32	257	11	228	3.33e-15	71.6
XNR_RS00665	STM0848	28.906	256	150	6	22	255	14	259	3.79e-15	72.4
XNR_RS00665	STM0848	30.374	214	138	6	38	247	340	546	2.62e-13	67.0
XNR_RS00665	STM0891	26.291	213	151	3	32	243	12	219	5.36e-15	70.1
XNR_RS00665	STM1892	29.956	227	120	5	32	252	31	224	1.20e-14	69.3
XNR_RS00665	STM3882	28.879	232	154	7	32	261	14	236	1.66e-14	70.5
XNR_RS00665	STM3882	25.403	248	157	8	36	267	266	501	6.41e-10	56.6
XNR_RS00665	STM0817	30.568	229	142	8	23	249	8	221	2.07e-14	70.1
XNR_RS00665	STM0817	25.957	235	161	5	18	252	325	546	5.50e-14	68.9
XNR_RS00665	STM3319	26.613	248	157	5	23	262	4	234	3.27e-14	67.8
XNR_RS00665	STM2189	24.506	253	163	8	16	258	7	241	3.67e-14	69.3
XNR_RS00665	STM2189	31.325	83	56	1	161	243	403	484	1.63e-06	45.8
XNR_RS00665	STM3554	28.182	220	146	4	33	252	15	222	4.89e-14	68.6
XNR_RS00665	STM3313	27.953	254	167	5	20	271	6	245	6.97e-14	67.4
XNR_RS00665	STM4074	26.360	239	156	5	26	261	15	236	4.54e-13	65.9
XNR_RS00665	STM4074	21.681	226	166	5	40	261	281	499	5.56e-09	53.5
XNR_RS00665	STM0507	31.658	199	122	4	37	231	25	213	4.70e-13	64.3
XNR_RS00665	STM3570	28.241	216	139	6	33	244	13	216	6.67e-13	63.5
XNR_RS00665	STM3560	26.271	236	153	7	32	262	15	234	7.75e-13	63.9
XNR_RS00665	STM3627	26.160	237	151	7	34	255	17	244	2.01e-12	63.5
XNR_RS00665	STM0984	30.769	182	107	8	23	196	342	512	2.11e-12	63.9
XNR_RS00665	STM0956	27.711	249	155	7	16	256	332	563	3.98e-12	63.2
XNR_RS00665	STM2263	26.800	250	146	9	4	243	305	527	5.46e-12	62.8
XNR_RS00665	STM1062	29.518	166	92	4	34	197	331	473	2.12e-11	61.2
XNR_RS00665	STM1062	25.417	240	148	8	22	243	5	231	7.04e-10	56.6
XNR_RS00665	STM1743	26.293	232	152	6	33	253	32	255	2.59e-11	60.1
XNR_RS00665	STM0838	26.636	214	126	8	32	243	329	513	1.34e-10	58.5
XNR_RS00665	STM0838	24.303	251	155	10	27	255	6	243	2.42e-07	48.5
XNR_RS00665	STM0172	26.267	217	136	7	33	243	16	214	1.80e-10	57.4
XNR_RS00665	STM3459	32.093	215	112	9	32	243	322	505	4.31e-10	57.0
XNR_RS00665	STM3459	26.496	234	124	6	28	236	7	217	2.59e-09	54.7
XNR_RS00665	STM0783	30.131	229	142	5	28	252	2	216	6.46e-10	56.2
XNR_RS00665	STM1695	26.295	251	154	9	26	254	7	248	7.11e-10	55.8
XNR_RS00665	STM1696	25.000	220	155	6	38	255	30	241	1.53e-09	54.7
XNR_RS00665	STM2774	29.464	224	146	7	33	252	352	567	4.08e-09	54.3
XNR_RS00665	STM2774	28.571	252	155	10	16	258	961	1196	9.36e-06	43.9
XNR_RS00665	STM4262	25.764	229	135	8	37	253	482	687	4.71e-09	53.9
XNR_RS00665	STM0778	25.792	221	137	7	2	212	242	445	5.97e-08	50.4
XNR_RS00665	STM0778	25.532	235	158	6	30	261	11	231	5.08e-07	47.4
XNR_RS00665	STM0942	29.592	196	115	5	37	224	23	203	6.65e-08	50.4
XNR_RS00665	STM3075	26.923	208	140	4	37	243	18	214	1.87e-07	47.8
XNR_RS00665	STM3074	30.065	153	87	5	52	195	32	173	6.28e-07	46.2
XNR_RS00665	STM1259	26.108	203	126	7	23	224	2	181	1.37e-06	45.1
XNR_RS00665	STM2254	31.429	175	102	5	23	197	2	158	4.83e-06	43.5
XNR_RS00665	STM3819	30.857	175	103	5	23	197	2	158	1.20e-05	42.4
XNR_RS00665	STM2691	32.353	170	81	9	41	196	504	653	2.17e-05	42.7
XNR_RS00665	STM4254	28.249	177	106	7	73	236	734	902	4.17e-05	42.0
XNR_RS00665	STM1371	37.097	62	37	1	26	85	5	66	1.67e-04	39.3
XNR_RS00665	STM0723	47.368	38	20	0	41	78	51	88	5.67e-04	37.4
XNR_RS00670	STM1279	30.804	224	150	4	52	271	35	257	2.88e-25	98.6
XNR_RS00670	STM0363	27.826	115	82	1	153	266	206	320	6.10e-08	50.1
XNR_RS00670	STM0104	25.170	147	99	3	129	273	144	281	1.44e-06	45.8
XNR_RS00670	STM4049	21.533	274	173	9	20	266	14	272	1.85e-05	42.4
XNR_RS00670	STM2875	32.941	85	55	2	190	273	225	308	2.86e-05	42.0
XNR_RS00670	STM4048	26.168	107	78	1	169	274	169	275	8.98e-05	40.0
XNR_RS00670	STM1315	22.128	235	162	8	52	268	40	271	1.03e-04	40.0
XNR_RS00670	STM3163	26.829	82	59	1	186	266	212	293	7.74e-04	37.4
XNR_RS00670	STM0563	28.571	105	74	1	165	268	171	275	8.92e-04	37.0
XNR_RS00675	STM3016	36.123	454	270	10	21	462	16	461	7.75e-86	268
XNR_RS00675	STM3091	35.730	459	280	7	14	464	2	453	3.26e-85	266
XNR_RS00675	STM4418	30.786	458	283	9	34	469	21	466	5.00e-74	238
XNR_RS00675	STM4419	28.758	459	291	10	34	467	20	467	1.93e-63	210
XNR_RS00675	STM0079	26.606	436	287	14	24	452	17	426	3.09e-22	95.9
XNR_RS00675	STM2179	27.394	376	242	7	39	404	33	387	1.97e-16	78.2
XNR_RS00675	STM3338	27.358	212	135	4	35	242	27	223	1.50e-14	72.4
XNR_RS00675	STM1132	28.161	174	123	2	37	209	26	198	5.77e-12	64.3
XNR_RS00675	STM0356	28.814	177	123	2	42	217	27	201	2.80e-11	62.0
XNR_RS00675	STM0356	26.136	88	64	1	67	153	253	340	8.61e-04	38.5
XNR_RS00675	STM2654	23.632	457	266	13	17	441	14	419	7.41e-10	57.8
XNR_RS00675	STM0689	25.538	325	183	12	38	344	32	315	8.71e-10	57.4
XNR_RS00675	STM2274	23.984	246	155	6	24	259	17	240	9.81e-08	50.8
XNR_RS00675	STM0394	26.966	178	122	3	32	205	7	180	1.65e-06	47.0
XNR_RS00675	STM1507	27.215	158	77	5	57	185	30	178	1.06e-04	41.2
XNR_RS00675	STM1154	30.667	150	100	2	44	189	233	382	1.07e-04	41.2
XNR_RS00675	STM3609	24.331	411	257	16	16	405	13	390	1.78e-04	40.8
XNR_RS00675	STM2221	22.800	250	179	5	50	296	32	270	4.18e-04	39.3
XNR_RS00675	STM4517	24.719	178	134	0	31	208	19	196	8.42e-04	38.5
XNR_RS00680	STM1886	35.193	466	275	9	14	452	8	473	2.53e-93	288
XNR_RS00685	STM2520	24.138	261	153	10	458	696	81	318	3.32e-07	50.1
XNR_RS00685	STM2520	25.210	119	88	1	604	722	92	209	2.89e-04	40.8
XNR_RS00700	STM4183	38.996	518	282	7	17	506	18	529	1.69e-119	359
XNR_RS00710	STM0370	26.796	362	225	8	79	419	73	415	2.10e-22	97.1
XNR_RS00715	STM0368	50.909	275	133	2	13	285	8	282	3.24e-86	257
XNR_RS00715	STM4184	33.333	201	90	9	18	175	47	246	1.19e-16	76.6
XNR_RS00720	STM0369	38.965	367	212	5	12	373	22	381	1.50e-76	239
XNR_RS00720	STM0730	29.504	383	256	6	11	380	46	427	1.67e-47	164
XNR_RS00725	STM0070	35.606	264	155	7	14	267	3	261	3.53e-37	129
XNR_RS00725	STM2307	34.091	264	161	7	10	264	19	278	7.95e-32	115
XNR_RS00725	STM3983	37.705	183	109	1	25	202	18	200	3.30e-29	113
XNR_RS00725	STM2388	37.349	166	87	5	60	213	54	214	1.45e-21	90.9
XNR_RS00730	STM3248	36.170	282	164	5	1	277	1	271	5.66e-43	146
XNR_RS00730	STM4023	36.093	302	172	7	5	297	4	293	2.89e-38	134
XNR_RS00730	STM0519	32.203	295	173	6	5	288	3	281	3.79e-33	120
XNR_RS00730	STM2918	30.104	289	190	4	5	288	9	290	1.58e-25	100
XNR_RS00730	STM2081	22.897	214	149	5	2	200	3	215	5.44e-05	41.2
XNR_RS00735	STM0070	29.208	202	136	4	4	204	5	200	1.23e-15	73.2
XNR_RS00735	STM2388	29.648	199	130	5	17	211	21	213	7.18e-12	63.5
XNR_RS00735	STM2307	25.568	176	128	2	15	189	37	210	1.97e-10	57.8
XNR_RS00735	STM3983	27.933	179	120	4	15	189	20	193	1.43e-07	50.1
XNR_RS00740	STM0857	30.471	361	233	8	33	382	32	385	2.95e-43	152
XNR_RS00740	STM1356	29.167	384	258	8	6	382	5	381	4.57e-36	132
XNR_RS00740	STM0073	26.053	380	274	6	6	382	5	380	3.75e-33	124
XNR_RS00740	STM4377	31.716	268	170	6	120	379	179	441	1.82e-19	87.0
XNR_RS00740	STM0309	23.925	372	235	11	6	344	120	476	7.72e-12	63.9
XNR_RS00745	STM4421	54.930	497	219	2	15	507	6	501	0.0	546
XNR_RS00745	STM1102	33.836	464	295	9	10	468	1	457	1.96e-64	214
XNR_RS00745	STM3129	30.309	485	320	9	15	491	20	494	9.18e-58	196
XNR_RS00745	STM2791	29.890	455	310	5	16	468	14	461	1.92e-56	192
XNR_RS00745	STM3680	30.567	494	321	14	15	495	27	511	3.24e-56	192
XNR_RS00745	STM1524	31.735	438	286	7	34	468	13	440	2.48e-53	184
XNR_RS00745	STM1597	32.189	466	298	10	16	474	13	467	3.18e-52	181
XNR_RS00745	STM4519	29.778	450	291	11	28	468	2	435	4.48e-48	169
XNR_RS00745	STM1305	26.953	512	319	13	13	504	1	477	9.76e-36	136
XNR_RS00745	STM1124	29.724	434	278	12	47	468	679	1097	5.03e-35	137
XNR_RS00745	STM2463	25.874	429	249	19	87	485	67	456	1.51e-08	53.9
XNR_RS00745	STM1749	20.833	432	279	13	46	449	3	399	5.50e-07	49.3
XNR_RS00745	STM2051	23.723	274	180	6	147	412	127	379	2.03e-05	43.9
XNR_RS00750	STM4127	26.087	138	92	2	26	153	27	164	4.71e-06	42.7
XNR_RS00750	STM0580	25.000	116	80	3	11	120	8	122	1.02e-04	38.5
XNR_RS00755	STM2815	25.980	408	258	16	39	424	30	415	1.42e-11	63.5
XNR_RS00755	STM3887	26.777	422	281	14	46	456	34	438	6.83e-11	61.2
XNR_RS00755	STM0257	29.677	155	108	1	45	198	25	179	7.31e-10	57.8
XNR_RS00755	STM0436	32.857	140	82	3	69	203	54	186	4.28e-06	45.8
XNR_RS00755	STM2129	24.848	330	222	9	30	349	17	330	2.41e-05	43.5
XNR_RS00755	STM0356	28.477	151	81	5	49	195	39	166	3.98e-04	39.7
XNR_RS00755	STM1843	22.901	393	284	6	46	430	39	420	7.61e-04	38.9
XNR_RS00755	STM3832	25.424	177	116	7	20	185	11	182	8.07e-04	38.5
XNR_RS00760	STM1213	38.710	62	36	1	8	69	12	71	1.30e-05	41.2
XNR_RS00760	STM0819	33.846	65	37	2	1	65	1	59	5.44e-05	39.7
XNR_RS00760	STM1122	32.911	79	52	1	11	89	12	89	8.98e-05	38.9
XNR_RS00770	STM2166	29.851	804	452	21	14	771	17	754	1.85e-90	298
XNR_RS00770	STM1209	27.907	215	129	7	138	337	74	277	8.06e-09	55.1
XNR_RS00775	STM3555	28.626	262	166	7	20	267	22	276	7.12e-19	81.3
XNR_RS00775	STM4227	26.923	208	142	3	73	273	91	295	7.30e-11	58.5
XNR_RS00775	STM4228	30.233	86	60	0	139	224	372	457	1.50e-05	42.7
XNR_RS00780	STM3556	26.568	271	184	4	15	283	29	286	2.81e-22	91.3
XNR_RS00780	STM4228	29.902	204	124	7	95	283	308	507	5.32e-14	68.9
XNR_RS00780	STM0879	24.891	229	156	6	54	276	82	300	7.42e-07	46.6
XNR_RS00780	STM2443	35.000	80	50	2	188	267	172	249	8.35e-05	40.4
XNR_RS00780	STM0782	29.412	119	82	2	169	285	105	223	6.31e-04	37.4
XNR_RS00790	STM4094	33.528	343	216	6	5	339	1	339	3.50e-57	186
XNR_RS00790	STM1430	36.061	330	201	6	15	336	3	330	1.02e-51	172
XNR_RS00790	STM3886	34.743	331	205	5	15	336	3	331	2.14e-51	171
XNR_RS00790	STM3012	30.473	338	213	6	15	339	4	332	5.04e-40	141
XNR_RS00790	STM1555	30.303	330	222	4	15	338	3	330	5.98e-38	135
XNR_RS00790	STM2191	28.758	306	211	3	14	314	2	305	2.52e-30	115
XNR_RS00790	STM3011	27.492	331	234	4	15	340	3	332	5.65e-29	111
XNR_RS00790	STM2345	25.893	336	244	2	6	337	5	339	1.25e-23	96.7
XNR_RS00790	STM3696	26.347	334	223	7	15	336	11	333	2.49e-18	81.6
XNR_RS00790	STM3543	25.074	339	222	8	10	331	2	325	3.79e-16	75.1
XNR_RS00790	STM4481	22.756	312	227	7	10	313	2	307	1.41e-13	67.8
XNR_RS00790	STM3662	34.906	106	66	2	235	337	172	277	1.15e-07	50.1
XNR_RS00790	STM4455	25.338	296	193	14	12	297	3	280	2.87e-07	48.5
XNR_RS00790	STM0118	22.330	309	227	6	14	313	1	305	1.08e-06	46.6
XNR_RS00790	STM3884	23.762	303	206	10	47	335	5	296	1.23e-04	40.0
XNR_RS00800	STM1494	33.333	87	58	0	139	225	88	174	3.71e-11	58.9
XNR_RS00800	STM2810	33.099	142	90	3	107	248	160	296	1.00e-08	52.4
XNR_RS00800	STM1492	28.986	138	93	2	90	222	12	149	4.36e-06	43.9
XNR_RS00800	STM2162	25.683	183	128	5	103	282	57	234	1.63e-04	39.3
XNR_RS00800	STM1223	34.091	44	29	0	175	218	145	188	7.64e-04	37.4
XNR_RS00800	STM2164	33.333	66	44	0	155	220	256	321	8.68e-04	37.4
XNR_RS00800	STM0782	35.714	70	41	3	153	218	83	152	0.001	37.0
XNR_RS00805	STM1226	40.094	212	112	2	40	236	18	229	2.98e-41	143
XNR_RS00805	STM0878	40.097	207	109	3	40	231	20	226	4.34e-40	140
XNR_RS00805	STM3554	38.494	239	117	7	38	254	2	232	1.31e-36	130
XNR_RS00805	STM2441	38.318	214	113	2	39	233	2	215	4.79e-36	129
XNR_RS00805	STM0428	37.860	243	120	9	49	270	28	260	3.12e-34	124
XNR_RS00805	STM4230	35.681	213	122	2	38	235	2	214	3.65e-34	124
XNR_RS00805	STM2163	34.884	215	122	3	40	236	2	216	8.22e-32	116
XNR_RS00805	STM2809	36.634	202	107	4	55	235	44	245	3.00e-31	117
XNR_RS00805	STM0511	38.191	199	103	4	53	231	20	218	1.20e-30	114
XNR_RS00805	STM0828	35.780	218	113	6	40	234	2	215	1.56e-30	111
XNR_RS00805	STM1951	33.766	231	114	6	38	236	2	225	6.30e-30	110
XNR_RS00805	STM1218	37.129	202	106	2	54	234	24	225	1.56e-29	108
XNR_RS00805	STM0891	34.667	225	120	5	39	238	2	224	2.72e-28	105
XNR_RS00805	STM0507	39.560	182	89	2	54	214	25	206	3.53e-28	105
XNR_RS00805	STM0106	38.021	192	104	3	58	234	18	209	5.49e-28	104
XNR_RS00805	STM1491	31.222	221	126	5	40	235	2	221	1.37e-27	106
XNR_RS00805	STM3570	35.681	213	115	6	40	231	2	213	1.02e-26	101
XNR_RS00805	STM1635	30.364	247	138	8	38	258	2	240	2.21e-26	100
XNR_RS00805	STM0247	28.870	239	144	5	40	252	2	240	4.04e-26	102
XNR_RS00805	STM1892	31.308	214	128	4	30	234	14	217	1.31e-23	94.0
XNR_RS00805	STM3319	30.734	218	130	7	38	235	2	218	1.58e-23	93.2
XNR_RS00805	STM3854	29.018	224	127	7	37	231	8	228	4.46e-22	89.4
XNR_RS00805	STM0942	35.294	204	109	4	54	236	23	224	1.32e-21	91.3
XNR_RS00805	STM3626	31.034	203	116	5	53	231	36	238	3.75e-21	88.2
XNR_RS00805	STM3561	28.700	223	126	5	42	231	8	230	4.75e-21	86.7
XNR_RS00805	STM3313	33.784	222	122	4	52	251	21	239	7.00e-20	83.6
XNR_RS00805	STM2219	32.932	249	139	10	15	236	260	507	7.19e-20	85.9
XNR_RS00805	STM2219	32.394	213	110	7	52	231	22	233	3.30e-17	78.2
XNR_RS00805	STM0662	30.493	223	122	5	40	236	2	217	9.79e-20	82.8
XNR_RS00805	STM0172	30.841	214	125	6	39	235	4	211	1.28e-19	83.6
XNR_RS00805	STM0956	33.193	238	129	6	21	233	318	550	2.06e-19	84.7
XNR_RS00805	STM1743	31.381	239	130	9	27	231	5	243	3.70e-19	82.8
XNR_RS00805	STM2351	33.047	233	109	6	45	238	12	236	9.15e-19	80.5
XNR_RS00805	STM4074	30.233	215	123	6	40	234	12	219	4.92e-18	80.5
XNR_RS00805	STM4074	28.000	200	118	4	57	231	281	479	1.18e-11	61.6
XNR_RS00805	STM3560	32.828	198	111	6	53	231	19	213	1.06e-17	77.0
XNR_RS00805	STM1742	26.570	207	121	3	53	231	38	241	1.35e-17	78.2
XNR_RS00805	STM0848	32.394	213	120	7	45	233	330	542	2.46e-17	78.6
XNR_RS00805	STM0848	29.437	231	122	8	42	231	15	245	2.71e-14	69.3
XNR_RS00805	STM2774	31.967	244	127	8	42	255	343	577	1.22e-16	76.6
XNR_RS00805	STM2774	29.457	258	150	7	4	234	930	1182	1.38e-12	64.7
XNR_RS00805	STM0817	30.986	213	126	7	40	234	330	539	1.34e-16	76.3
XNR_RS00805	STM0817	32.609	230	128	9	38	248	4	225	4.50e-14	68.9
XNR_RS00805	STM2189	26.364	220	133	7	40	234	14	229	3.49e-16	75.1
XNR_RS00805	STM2189	22.381	210	134	4	57	238	281	489	1.75e-10	57.8
XNR_RS00805	STM0192	30.317	221	128	5	51	247	23	241	4.36e-16	73.2
XNR_RS00805	STM3627	28.774	212	120	6	53	233	21	232	1.26e-15	72.4
XNR_RS00805	STM1696	29.730	185	109	5	68	231	43	227	1.61e-15	71.6
XNR_RS00805	STM0778	30.102	196	111	5	49	218	270	465	3.54e-15	72.0
XNR_RS00805	STM0778	32.530	166	92	7	43	190	8	171	9.64e-08	49.7
XNR_RS00805	STM3586	26.953	256	163	5	16	254	236	484	5.50e-15	71.6
XNR_RS00805	STM3586	29.907	214	120	8	45	233	1	209	8.43e-12	62.0
XNR_RS00805	STM0502	32.663	199	102	8	53	228	21	210	1.14e-14	68.6
XNR_RS00805	STM4581	35.593	177	73	6	52	187	19	195	1.57e-14	70.1
XNR_RS00805	STM4581	32.973	185	106	7	40	214	324	500	3.59e-13	66.2
XNR_RS00805	STM0590	27.074	229	133	5	35	235	3	225	2.10e-14	68.6
XNR_RS00805	STM2862	28.095	210	120	4	50	234	17	220	4.21e-14	67.8
XNR_RS00805	STM3882	24.895	237	149	5	38	249	3	235	4.31e-14	68.6
XNR_RS00805	STM3882	31.707	82	55	1	155	236	396	476	4.77e-09	53.5
XNR_RS00805	STM0771	33.010	206	117	6	49	234	13	217	5.92e-14	67.0
XNR_RS00805	STM0838	28.358	201	118	8	39	226	319	506	1.06e-13	67.8
XNR_RS00805	STM0838	25.728	206	108	8	49	214	11	211	5.89e-07	47.4
XNR_RS00805	STM0461	32.127	221	118	9	36	231	337	550	1.84e-13	67.0
XNR_RS00805	STM1695	25.581	215	124	5	53	231	21	235	3.47e-13	65.5
XNR_RS00805	STM1342	30.088	226	118	10	55	254	16	227	1.15e-12	63.2
XNR_RS00805	STM1258	29.915	234	127	8	47	250	15	241	1.59e-12	63.2
XNR_RS00805	STM2691	33.962	212	103	8	50	230	496	701	2.69e-12	63.5
XNR_RS00805	STM2263	31.351	185	115	5	58	231	342	525	1.03e-11	61.6
XNR_RS00805	STM3459	27.919	197	132	5	23	214	295	486	1.77e-11	60.8
XNR_RS00805	STM3459	26.887	212	116	6	52	229	14	220	1.57e-08	52.0
XNR_RS00805	STM4262	27.803	223	121	8	40	233	466	677	2.42e-11	60.8
XNR_RS00805	STM1062	29.255	188	123	3	50	231	330	513	3.11e-11	60.5
XNR_RS00805	STM1062	29.358	218	108	6	54	231	18	229	3.19e-11	60.1
XNR_RS00805	STM2020	26.891	238	146	8	49	259	11	247	4.27e-11	58.9
XNR_RS00805	STM0783	30.435	184	109	3	67	233	26	207	9.59e-10	55.5
XNR_RS00805	STM0984	26.512	215	131	6	43	233	345	556	1.03e-09	55.8
XNR_RS00805	STM3075	30.102	196	118	5	54	231	18	212	1.99e-09	53.5
XNR_RS00805	STM0723	26.842	190	127	4	55	236	48	233	2.20e-09	53.5
XNR_RS00805	STM1371	30.928	194	98	7	52	213	14	203	1.41e-08	51.2
XNR_RS00805	STM0957	31.944	216	114	9	50	240	361	568	1.77e-08	52.0
XNR_RS00805	STM3074	30.769	182	94	6	58	210	21	199	2.01e-08	50.4
XNR_RS00805	STM1259	27.072	181	103	5	51	214	13	181	4.58e-06	43.5
XNR_RS00805	STM0460	26.794	209	121	8	55	238	352	553	3.77e-05	41.6
XNR_RS00805	STM3819	33.645	107	60	2	130	231	101	201	2.90e-04	38.1
XNR_RS00805	STM2254	33.645	107	60	2	130	231	101	201	3.13e-04	38.1
XNR_RS00805	STM4254	35.556	90	49	4	133	216	807	893	6.84e-04	37.7
XNR_RS00820	STM0609	33.333	81	51	2	124	203	299	377	4.78e-05	42.0
XNR_RS00820	STM0958	28.455	123	74	4	137	255	104	216	8.61e-05	40.8
XNR_RS00825	STM1199	31.285	179	110	4	98	269	158	330	9.04e-18	79.0
XNR_RS00830	STM0984	33.450	571	367	7	26	592	14	575	4.12e-99	311
XNR_RS00830	STM0460	29.088	581	396	8	30	606	13	581	2.33e-64	219
XNR_RS00830	STM0461	28.152	579	381	11	25	589	11	568	1.58e-60	209
XNR_RS00830	STM2774	31.413	538	323	13	108	617	96	615	2.93e-56	202
XNR_RS00830	STM2774	29.088	581	385	11	26	595	639	1203	1.08e-54	198
XNR_RS00830	STM0956	28.872	523	340	13	80	589	63	566	6.64e-47	171
XNR_RS00830	STM2691	23.063	568	399	13	21	573	153	697	1.96e-32	130
XNR_RS00830	STM0957	34.234	222	144	2	373	593	361	581	1.80e-30	123
XNR_RS00830	STM0828	32.258	217	130	7	376	583	16	224	1.48e-25	102
XNR_RS00830	STM4262	27.273	231	166	2	353	583	459	687	1.41e-24	105
XNR_RS00830	STM2163	31.602	231	142	8	360	583	2	223	2.12e-22	95.5
XNR_RS00830	STM0511	32.701	211	118	7	380	577	25	224	1.41e-20	90.5
XNR_RS00830	STM3626	31.507	219	122	6	377	578	38	245	2.65e-20	89.7
XNR_RS00830	STM3854	30.045	223	136	5	377	585	26	242	3.13e-20	87.8
XNR_RS00830	STM1491	26.457	223	149	5	371	585	16	231	5.87e-20	89.4
XNR_RS00830	STM4230	32.692	208	117	6	380	577	22	216	1.14e-19	88.2
XNR_RS00830	STM1951	33.036	224	127	8	376	584	18	233	2.14e-19	85.1
XNR_RS00830	STM0662	31.579	209	112	8	393	585	33	226	3.79e-19	84.3
XNR_RS00830	STM2441	30.415	217	118	7	376	575	17	217	4.02e-19	86.7
XNR_RS00830	STM2809	29.688	256	145	8	352	583	9	253	7.31e-19	86.3
XNR_RS00830	STM1226	31.364	220	126	8	369	578	27	231	8.44e-19	85.5
XNR_RS00830	STM0247	31.535	241	147	9	377	608	21	252	3.15e-18	83.6
XNR_RS00830	STM0172	29.858	211	141	4	377	585	21	226	4.56e-18	82.4
XNR_RS00830	STM0428	32.394	213	120	6	376	577	33	232	1.24e-17	82.0
XNR_RS00830	STM1635	30.043	233	132	9	360	577	4	220	2.02e-17	79.3
XNR_RS00830	STM1371	29.091	220	139	4	372	577	12	228	9.97e-17	77.4
XNR_RS00830	STM0502	29.302	215	132	5	362	568	8	210	1.53e-16	76.3
