Rv0144	STM0477	39.683	63	38	0	79	141	2	64	1.25e-06	45.4
Rv0144	STM1122	27.451	102	73	1	90	191	20	120	4.49e-06	43.5
Rv0144	STM3389	37.705	61	38	0	79	139	2	62	4.29e-05	40.8
Rv0147	STM1102	26.258	457	309	8	38	478	31	475	9.35e-39	144
Rv0147	STM2791	29.070	430	270	12	63	475	65	476	6.63e-38	142
Rv0147	STM3680	26.747	501	326	14	8	489	34	512	1.41e-36	139
Rv0147	STM1597	27.647	340	237	5	147	480	144	480	2.46e-34	132
Rv0147	STM4519	26.773	437	276	11	68	480	39	455	2.40e-33	129
Rv0147	STM1524	24.790	476	325	11	15	477	2	457	8.21e-31	121
Rv0147	STM3129	26.801	347	239	7	143	480	153	493	1.98e-28	115
Rv0147	STM1305	29.204	339	197	14	144	458	130	449	6.22e-23	98.6
Rv0147	STM4421	25.568	352	239	9	147	480	138	484	1.32e-15	76.3
Rv0147	STM1124	23.433	367	248	11	146	485	766	1126	7.13e-14	71.6
Rv0147	STM2051	21.716	373	224	14	64	401	38	377	2.15e-05	43.9
Rv0147	STM2463	23.860	285	173	9	140	401	117	380	5.37e-05	42.4
Rv0148	STM1195	28.270	237	148	4	5	231	4	228	8.18e-22	89.0
Rv0148	STM3017	26.848	257	163	5	4	246	8	253	7.52e-18	78.2
Rv0148	STM2445	28.042	189	125	2	7	194	7	185	1.33e-17	77.8
Rv0148	STM4483	26.415	212	142	3	9	215	12	214	1.88e-14	68.6
Rv0148	STM0598	28.042	189	117	2	6	194	8	177	4.27e-14	67.4
Rv0148	STM2835	31.553	206	127	5	6	206	2	198	1.06e-13	66.6
Rv0148	STM2171	26.180	233	153	3	7	228	3	227	3.57e-13	65.1
Rv0148	STM1717	26.201	229	152	6	4	225	10	228	1.04e-12	63.5
Rv0148	STM0505	24.000	200	135	5	7	204	3	187	1.81e-08	51.2
Rv0148	STM3157	25.000	260	160	9	4	243	47	291	5.23e-08	50.1
Rv0148	STM1675	25.000	240	145	9	5	231	5	222	5.00e-05	40.8
Rv0148	STM1511	24.390	164	107	4	8	168	2	151	4.04e-04	38.1
Rv0149	STM3376	28.413	271	178	10	1	261	1	265	8.59e-16	73.9
Rv0149	STM4245	29.596	223	142	9	29	243	30	245	1.32e-11	61.6
Rv0149	STM3708	22.443	352	227	12	1	320	1	338	8.06e-08	50.1
Rv0149	STM1567	24.074	324	201	10	28	321	25	333	1.74e-06	45.8
Rv0149	STM1589	27.119	118	84	2	125	241	147	263	0.001	37.4
Rv0154c	STM1356	29.073	313	201	10	84	388	75	374	1.67e-27	109
Rv0154c	STM0857	27.961	304	193	10	86	375	71	362	2.44e-21	92.0
Rv0154c	STM0073	24.742	291	205	7	108	395	101	380	7.44e-19	84.3
Rv0154c	STM4377	23.952	167	122	4	236	398	281	446	8.58e-06	44.7
Rv0155	STM1479	41.484	364	205	5	10	365	2	365	1.50e-86	268
Rv0156	STM1479	43.956	91	47	1	3	93	421	507	8.33e-18	74.3
Rv0157	STM1480	43.305	478	243	8	6	475	5	462	1.01e-117	350
Rv0158	STM1122	26.119	134	92	4	11	138	18	150	1.14e-07	47.4
Rv0161	STM1365	23.400	500	283	16	32	443	48	535	9.47e-16	77.0
Rv0162c	STM1627	32.778	360	226	5	33	379	13	369	2.77e-51	172
Rv0162c	STM1567	28.729	362	210	11	31	379	8	334	3.63e-24	99.0
Rv0162c	STM1542	26.074	349	214	12	32	367	9	326	3.11e-22	93.6
Rv0162c	STM3261	27.586	290	178	6	49	329	27	293	1.65e-21	91.7
Rv0162c	STM1506	25.223	337	205	12	42	365	19	321	3.56e-18	81.6
Rv0162c	STM3708	24.138	348	215	11	48	379	26	340	6.73e-16	75.1
Rv0162c	STM3082	25.735	272	171	8	35	298	12	260	2.24e-15	73.6
Rv0162c	STM4486	25.843	356	211	12	39	377	15	334	2.72e-14	70.1
Rv0162c	STM4484	25.090	279	173	8	32	298	13	267	1.04e-13	68.6
Rv0162c	STM0615	28.986	276	155	13	42	296	22	277	6.61e-12	63.5
Rv0162c	STM4245	38.028	71	43	1	35	104	16	86	1.54e-04	40.0
Rv0165c	STM3357	30.345	145	97	3	22	165	16	157	2.45e-12	61.2
Rv0165c	STM3358	31.683	101	69	0	14	114	3	103	2.32e-08	49.7
Rv0165c	STM2275	27.333	150	106	2	20	166	83	232	5.15e-08	49.3
Rv0165c	STM1588	27.500	120	87	0	20	139	12	131	7.35e-08	48.1
Rv0165c	STM1510	29.032	93	66	0	28	120	21	113	2.90e-06	43.5
Rv0165c	STM1541	25.676	148	101	4	15	155	46	191	1.41e-04	38.9
Rv0165c	STM3693	42.593	54	30	1	20	72	8	61	0.001	36.2
Rv0166	STM1350	30.707	495	316	12	49	526	48	532	1.35e-61	209
Rv0166	STM1818	28.705	533	347	9	24	526	21	550	1.44e-54	191
Rv0166	STM0071	30.417	503	299	15	52	526	38	517	3.08e-54	189
Rv0166	STM0596	31.564	358	227	12	181	528	180	529	3.81e-32	127
Rv0166	STM4275	24.721	538	363	12	30	526	80	616	9.22e-26	108
Rv0166	STM2305	25.949	474	288	15	34	503	9	423	1.65e-25	106
Rv0166	STM0371	24.505	555	350	21	30	526	56	599	7.71e-20	90.1
Rv0166	STM3010	25.989	354	231	16	181	519	364	701	9.43e-16	77.4
Rv0166	STM0588	23.792	559	351	17	13	527	433	960	1.51e-15	77.0
Rv0167	STM3312	25.414	181	134	1	78	257	76	256	3.25e-16	73.2
Rv0168	STM3312	29.457	129	82	3	53	180	37	157	1.72e-08	51.2
Rv0170	STM3311	30.000	120	79	3	30	146	33	150	8.06e-05	40.0
Rv0181c	STM3544	36.207	232	142	3	5	235	2	228	6.30e-43	142
Rv0181c	STM3236	30.508	118	82	0	5	122	2	119	2.85e-15	69.7
Rv0181c	STM0951	46.479	71	34	1	56	122	57	127	7.62e-12	60.8
Rv0182c	STM2640	26.797	153	98	4	82	234	45	183	4.17e-09	52.8
Rv0183	STM3961	28.676	136	91	2	5	135	30	164	8.11e-09	52.8
Rv0186	STM2166	28.245	701	422	22	29	677	87	758	2.88e-64	224
Rv0189c	STM3904	38.852	610	315	8	18	573	3	608	1.67e-128	387
Rv0189c	STM3531	40.078	514	274	10	40	533	20	519	2.31e-101	315
Rv0189c	STM1885	30.490	551	307	17	29	543	56	566	9.63e-59	203
Rv0190	STM1628	31.579	57	39	0	8	64	5	61	2.03e-05	37.0
Rv0191	STM1522	30.685	365	237	4	11	371	2	354	4.90e-34	128
Rv0191	STM0257	28.492	358	245	4	23	376	5	355	6.74e-30	116
Rv0191	STM3776	27.179	390	246	12	13	389	16	380	8.11e-18	81.6
Rv0191	STM0394	19.828	232	182	2	36	266	18	246	6.62e-10	57.4
Rv0191	STM2280	26.842	190	129	6	32	217	24	207	1.05e-05	44.3
Rv0191	STM0356	26.531	98	72	0	78	175	70	167	9.32e-05	41.2
Rv0194	STM2774	37.659	1179	695	10	26	1175	34	1201	0.0	678
Rv0194	STM0460	32.653	588	377	6	8	579	6	590	3.12e-77	264
Rv0194	STM0460	29.152	566	387	6	616	1175	11	568	5.22e-62	220
Rv0194	STM0984	30.669	538	359	4	642	1174	47	575	1.04e-74	256
Rv0194	STM0984	30.114	528	364	5	42	565	49	575	4.07e-66	231
Rv0194	STM0461	32.649	536	346	10	38	565	43	571	4.77e-63	223
Rv0194	STM0461	30.729	576	369	12	616	1175	11	572	1.87e-58	209
Rv0194	STM0956	28.740	508	327	17	78	565	77	569	3.58e-42	160
Rv0194	STM0956	28.163	490	332	10	695	1174	90	569	8.08e-37	144
Rv0194	STM2691	29.245	424	286	7	129	547	284	698	8.54e-36	143
Rv0194	STM2691	24.913	578	417	10	613	1180	154	724	1.54e-35	142
Rv0194	STM0957	26.515	528	335	10	679	1176	78	582	3.30e-32	130
Rv0194	STM0957	28.302	371	236	8	204	555	211	570	3.32e-24	105
Rv0194	STM4262	21.468	545	399	12	24	555	158	686	4.64e-30	124
Rv0194	STM4262	24.260	338	243	4	834	1165	357	687	4.71e-26	112
Rv0194	STM2809	29.963	267	156	7	350	596	44	299	8.76e-24	102
Rv0194	STM2809	36.279	215	116	8	963	1165	48	253	9.01e-22	96.3
Rv0194	STM0828	33.019	212	133	5	959	1165	17	224	1.46e-22	95.1
Rv0194	STM0828	29.839	248	146	9	334	566	2	236	8.18e-22	93.2
Rv0194	STM1226	29.279	222	132	7	347	557	30	237	6.12e-22	96.3
Rv0194	STM1226	28.696	230	145	8	942	1164	18	235	1.64e-12	67.4
Rv0194	STM0878	29.630	216	129	8	352	557	37	239	6.57e-22	96.3
Rv0194	STM0878	30.374	214	132	7	958	1164	34	237	3.31e-14	72.8
Rv0194	STM2441	33.333	249	139	11	332	567	1	235	7.45e-22	95.9
Rv0194	STM2441	33.019	212	123	6	959	1160	18	220	3.07e-17	82.0
Rv0194	STM0511	30.342	234	147	6	334	556	2	230	1.26e-21	94.7
Rv0194	STM0511	29.114	237	154	7	958	1185	21	252	5.86e-16	77.8
Rv0194	STM1491	27.854	219	151	4	952	1166	15	230	9.71e-21	92.8
Rv0194	STM1491	27.542	236	151	6	353	582	25	246	1.68e-16	80.1
Rv0194	STM2163	31.278	227	139	8	334	552	2	219	1.86e-20	90.9
Rv0194	STM2163	29.870	231	140	6	948	1167	6	225	4.08e-19	86.7
Rv0194	STM0247	34.234	222	118	10	350	556	21	229	4.55e-20	90.1
Rv0194	STM0247	30.901	233	133	9	949	1166	11	230	3.30e-19	87.8
Rv0194	STM3560	31.878	229	135	10	334	553	6	222	1.28e-19	86.7
Rv0194	STM3560	28.879	232	147	9	942	1166	6	226	2.12e-10	59.3
Rv0194	STM1951	31.858	226	133	7	959	1170	19	237	1.31e-19	87.0
Rv0194	STM1951	31.356	236	137	10	349	567	18	245	2.83e-17	80.1
Rv0194	STM4230	29.565	230	146	8	333	556	3	222	2.31e-19	88.6
Rv0194	STM4230	31.308	214	132	7	962	1171	22	224	1.28e-11	64.7
Rv0194	STM0428	29.018	224	135	8	349	561	33	243	5.50e-19	87.4
Rv0194	STM0428	30.515	272	148	13	921	1177	2	247	2.04e-14	73.6
Rv0194	STM3854	28.000	225	138	6	350	558	26	242	2.17e-18	83.6
Rv0194	STM3854	30.093	216	127	6	958	1157	25	232	2.46e-18	83.2
Rv0194	STM3554	30.502	259	154	10	334	579	4	249	3.95e-18	84.7
Rv0194	STM3554	30.332	211	128	10	962	1164	23	222	3.50e-09	57.0
Rv0194	STM0942	32.558	215	136	4	949	1158	14	224	1.29e-17	85.1
Rv0194	STM0942	32.143	224	136	6	334	547	5	222	1.39e-16	81.6
Rv0194	STM3626	28.112	249	152	8	954	1185	33	271	1.38e-17	82.8
Rv0194	STM3626	27.888	251	139	7	350	575	38	271	1.25e-16	79.7
Rv0194	STM0172	27.511	229	139	6	332	548	3	216	1.70e-17	82.0
Rv0194	STM0172	32.420	219	129	6	956	1166	18	225	5.86e-16	77.4
Rv0194	STM2263	24.426	479	323	16	693	1157	76	529	1.84e-17	84.3
Rv0194	STM2263	26.749	243	159	5	317	554	306	534	2.69e-13	70.9
Rv0194	STM3319	27.982	218	143	5	347	557	16	226	2.33e-17	80.1
Rv0194	STM3319	26.271	236	151	9	950	1175	12	234	1.63e-07	50.8
Rv0194	STM1742	30.328	244	135	8	353	572	43	275	1.31e-16	79.7
Rv0194	STM1742	26.437	261	156	9	954	1192	35	281	1.69e-13	70.1
Rv0194	STM0502	26.728	217	146	5	329	541	3	210	6.56e-16	75.5
Rv0194	STM0502	29.808	208	126	5	951	1150	15	210	9.03e-14	69.3
Rv0194	STM0891	30.317	221	121	8	958	1159	17	223	9.15e-16	75.5
Rv0194	STM0891	30.043	233	139	10	332	550	1	223	1.52e-13	68.9
Rv0194	STM4074	32.512	203	127	5	352	546	281	481	1.80e-15	77.8
Rv0194	STM4074	27.586	203	132	5	349	546	26	218	5.86e-10	60.1
Rv0194	STM4074	25.909	220	144	8	942	1155	12	218	8.28e-10	59.7
Rv0194	STM4074	22.222	243	155	9	930	1155	256	481	0.001	40.0
Rv0194	STM1696	26.639	244	152	6	951	1178	22	254	2.31e-15	74.7
Rv0194	STM1696	26.147	218	140	8	350	555	30	238	3.73e-09	56.2
Rv0194	STM0662	33.005	203	113	8	976	1166	34	225	3.36e-15	73.6
Rv0194	STM0662	29.487	234	147	7	349	577	16	236	1.04e-12	66.2
Rv0194	STM3570	30.319	188	118	5	334	515	2	182	3.50e-15	73.2
Rv0194	STM3570	30.049	203	129	7	958	1153	17	213	4.94e-10	58.2
Rv0194	STM0106	31.982	222	130	7	962	1174	18	227	5.96e-15	72.8
Rv0194	STM0106	29.717	212	128	5	353	555	18	217	3.12e-13	67.8
Rv0194	STM2219	30.712	267	144	10	334	570	6	261	8.66e-15	75.5
Rv0194	STM2219	28.571	238	136	9	957	1170	23	250	3.83e-12	67.0
Rv0194	STM2219	28.102	274	155	10	311	556	255	514	8.27e-12	66.2
Rv0194	STM2219	27.442	215	128	8	962	1159	305	508	4.47e-10	60.5
Rv0194	STM1743	29.098	244	136	10	338	556	24	255	2.00e-14	73.2
Rv0194	STM1218	35.227	176	96	7	349	515	24	190	2.32e-14	70.9
Rv0194	STM1218	28.505	214	137	6	949	1153	15	221	2.97e-10	58.9
Rv0194	STM3586	27.014	211	135	3	353	555	278	477	5.24e-14	73.6
Rv0194	STM3586	26.122	245	160	6	934	1169	250	482	3.43e-13	71.2
Rv0194	STM3586	30.045	223	130	8	958	1166	10	220	1.06e-09	59.7
Rv0194	STM3586	25.463	216	143	6	350	555	11	218	3.38e-09	58.2
Rv0194	STM0848	30.000	250	144	10	350	573	32	276	5.37e-14	73.2
Rv0194	STM0848	30.085	236	143	8	350	570	340	568	5.87e-12	66.6
Rv0194	STM0848	25.197	254	161	8	949	1184	330	572	1.25e-09	59.3
Rv0194	STM0848	25.591	254	144	7	949	1170	22	262	3.72e-08	54.3
Rv0194	STM1635	29.954	217	131	9	959	1164	19	225	8.24e-14	69.7
Rv0194	STM1635	26.364	220	148	7	334	546	4	216	2.72e-12	65.1
Rv0194	STM0192	28.959	221	132	5	959	1165	27	236	3.25e-13	68.2
Rv0194	STM0192	27.027	222	145	6	344	555	21	235	3.73e-09	56.2
Rv0194	STM3075	25.463	216	152	4	942	1153	2	212	8.68e-13	66.2
Rv0194	STM3075	26.291	213	126	5	349	546	18	214	4.81e-09	55.1
Rv0194	STM3882	24.528	212	143	5	348	546	266	473	1.06e-12	68.9
Rv0194	STM3882	26.341	205	132	7	354	547	24	220	1.75e-07	52.0
Rv0194	STM3882	23.445	209	147	7	956	1156	17	220	7.02e-05	43.5
Rv0194	STM2020	30.137	219	138	8	346	556	13	224	1.48e-12	66.2
Rv0194	STM2020	28.384	229	141	9	951	1167	9	226	1.42e-11	63.5
Rv0194	STM1892	32.759	174	88	6	332	502	22	169	1.74e-12	66.2
Rv0194	STM1892	26.638	229	133	8	932	1152	12	213	4.73e-09	55.8
Rv0194	STM0817	26.984	252	161	8	926	1166	309	548	2.99e-12	67.8
Rv0194	STM0817	24.766	214	135	7	353	555	348	546	1.86e-09	58.5
Rv0194	STM0817	24.883	213	144	8	346	552	19	221	1.71e-07	52.4
Rv0194	STM2351	30.213	235	131	8	947	1159	12	235	8.73e-12	63.9
Rv0194	STM2351	28.631	241	141	10	349	566	21	253	2.20e-11	62.8
Rv0194	STM3627	28.512	242	150	11	353	575	26	263	9.18e-12	64.7
Rv0194	STM3627	27.309	249	146	9	946	1170	10	247	5.65e-09	56.2
Rv0194	STM0507	31.455	213	130	8	955	1158	22	227	4.09e-11	61.2
Rv0194	STM0507	29.651	172	85	6	349	502	25	178	3.75e-09	55.5
Rv0194	STM0590	24.380	242	155	6	329	555	3	231	1.43e-10	60.5
Rv0194	STM0590	27.928	222	133	7	961	1167	25	234	1.28e-09	57.4
Rv0194	STM3561	25.941	239	128	9	958	1164	20	241	1.95e-10	59.7
Rv0194	STM3561	22.845	232	142	5	350	555	21	241	7.60e-08	52.0
Rv0194	STM1371	28.571	238	140	12	332	550	2	228	1.04e-09	57.4
Rv0194	STM1371	28.571	231	130	10	955	1162	13	231	2.61e-06	47.4
Rv0194	STM2189	20.379	211	151	4	347	544	276	482	1.15e-09	59.3
Rv0194	STM2189	22.026	227	160	7	328	545	8	226	1.78e-06	48.9
Rv0194	STM2189	26.250	160	108	4	956	1110	26	180	3.92e-06	47.8
Rv0194	STM4581	29.362	235	130	11	347	557	19	241	2.70e-09	58.2
Rv0194	STM4581	27.879	165	101	5	338	502	330	476	2.22e-06	48.5
Rv0194	STM4581	25.143	175	114	5	962	1136	342	499	6.46e-05	43.9
Rv0194	STM4581	27.835	194	96	6	959	1120	22	203	6.17e-04	40.8
Rv0194	STM2862	28.139	231	137	7	338	554	10	225	3.51e-09	56.2
Rv0194	STM2862	29.185	233	134	10	942	1159	6	222	4.74e-08	52.8
Rv0194	STM0838	27.143	210	104	7	957	1134	15	207	4.34e-09	57.4
Rv0194	STM0838	24.201	219	137	9	957	1169	333	528	2.24e-07	52.0
Rv0194	STM0838	25.000	244	153	8	347	566	14	251	6.10e-07	50.4
Rv0194	STM1062	26.705	176	107	7	330	502	316	472	5.14e-09	57.4
Rv0194	STM1062	26.222	225	138	8	345	547	14	232	6.72e-08	53.5
Rv0194	STM1062	28.378	222	135	8	955	1156	15	232	7.04e-06	47.0
Rv0194	STM1062	25.581	215	128	6	910	1111	277	472	4.04e-05	44.7
Rv0194	STM1342	26.840	231	144	8	337	555	3	220	6.52e-09	55.1
Rv0194	STM1342	25.676	222	142	8	955	1165	12	221	1.17e-04	42.0
Rv0194	STM1695	24.444	270	178	9	325	573	2	266	1.79e-08	54.7
Rv0194	STM1695	24.194	248	152	9	951	1170	13	252	8.02e-05	43.1
Rv0194	STM3459	28.261	230	123	12	301	519	277	475	3.25e-08	54.7
Rv0194	STM3459	26.667	210	129	6	966	1157	24	226	4.63e-04	41.2
Rv0194	STM3459	30.573	157	83	6	959	1111	328	462	5.93e-04	40.8
Rv0194	STM3074	31.188	202	110	9	363	546	31	221	8.99e-08	51.2
Rv0194	STM3074	27.368	190	116	8	957	1134	18	197	5.41e-04	40.0
Rv0194	STM3313	28.218	202	113	7	962	1144	27	215	1.49e-07	51.2
Rv0194	STM3313	24.803	254	162	8	334	571	9	249	2.92e-06	47.4
Rv0194	STM0778	30.645	186	111	6	329	504	258	435	1.84e-07	52.0
Rv0194	STM0778	27.354	223	142	7	927	1136	245	460	1.46e-06	49.3
Rv0194	STM0771	31.111	225	127	10	957	1167	17	227	7.75e-07	48.9
Rv0194	STM2254	27.551	196	124	3	346	538	13	193	1.44e-06	47.4
Rv0194	STM0783	27.363	201	127	4	364	556	28	217	1.44e-06	48.9
Rv0194	STM0783	27.700	213	131	7	962	1164	17	216	1.75e-05	45.4
Rv0194	STM0723	24.057	212	135	7	955	1160	44	235	2.10e-06	47.4
Rv0194	STM3819	27.551	196	124	3	346	538	13	193	2.48e-06	46.6
Rv0194	STM1259	27.778	198	110	9	351	543	18	187	3.05e-05	43.5
Rv0195	STM2246	31.884	138	87	3	64	201	74	204	1.25e-12	61.6
Rv0195	STM0549	23.490	149	103	4	57	205	67	204	8.14e-06	42.0
Rv0195	STM1947	20.556	180	133	5	33	210	38	209	1.33e-04	38.5
Rv0195	STM1142	23.423	111	81	2	95	205	104	210	1.38e-04	38.5
Rv0195	STM3515	34.848	66	40	1	143	205	825	890	4.17e-04	37.7
Rv0195	STM3606	36.538	52	33	0	150	201	141	192	6.10e-04	36.6
Rv0196	STM1437	35.000	40	26	0	5	44	10	49	8.39e-04	35.8
Rv0197	STM4285	26.201	458	279	14	9	423	6	447	5.89e-28	117
Rv0197	STM2065	23.000	500	333	12	8	471	45	528	6.19e-25	107
Rv0197	STM0611	24.040	495	321	16	14	469	60	538	5.62e-22	98.2
Rv0197	STM1499	23.061	490	290	15	10	429	60	532	3.13e-21	95.9
Rv0197	STM1498	26.361	349	219	9	14	325	63	410	6.63e-20	91.7
Rv0197	STM0964	24.000	500	274	18	9	427	61	535	2.80e-18	86.7
Rv0197	STM2259	25.969	258	168	8	6	247	41	291	2.24e-14	73.9
Rv0197	STM4305	22.403	491	284	17	9	426	34	500	6.61e-14	72.4
Rv0197	STM2530	24.058	345	223	12	14	324	73	412	1.41e-12	68.2
Rv0197	STM4037	26.007	273	163	9	11	253	50	313	5.04e-11	63.2
Rv0197	STM1570	25.818	275	165	9	9	253	48	313	6.29e-11	62.8
Rv0197	STM3822	22.650	468	289	15	53	450	92	556	7.43e-11	62.4
Rv0197	STM3644	22.970	431	250	15	64	432	72	482	1.35e-07	52.0
Rv0202c	STM0407	26.950	141	82	3	197	330	475	601	5.91e-05	43.5
Rv0205	STM3582	26.316	342	224	8	23	354	12	335	4.32e-16	75.5
Rv0205	STM2493	25.424	354	227	10	25	361	22	355	1.51e-11	62.0
Rv0205	STM1481	22.468	316	227	4	44	354	33	335	1.62e-08	52.4
Rv0208c	STM3109	36.681	229	135	4	27	252	16	237	1.63e-43	145
Rv0212c	STM4580	28.406	345	213	12	4	319	67	406	1.12e-36	133
Rv0214	STM1818	25.885	537	328	17	41	531	37	549	3.17e-41	153
Rv0214	STM0071	26.953	512	335	15	42	531	22	516	9.95e-41	151
Rv0214	STM1350	27.092	502	339	14	42	528	39	528	5.76e-38	144
Rv0214	STM0596	24.432	352	255	5	189	536	187	531	8.09e-21	92.8
Rv0214	STM0371	23.608	521	344	16	54	528	83	595	1.07e-20	92.8
Rv0214	STM2305	26.609	466	263	16	54	509	27	423	6.37e-20	89.4
Rv0214	STM4275	22.137	524	339	16	55	528	108	612	3.66e-15	75.5
Rv0214	STM0588	20.875	503	347	13	55	531	481	958	6.70e-08	52.4
Rv0214	STM3010	21.990	382	230	13	172	525	360	701	1.03e-05	45.1
Rv0217c	STM4032	29.389	262	170	8	31	282	31	287	2.16e-18	80.9
Rv0217c	STM0490	25.385	260	163	9	57	293	72	323	1.50e-13	67.0
Rv0217c	STM1623	28.571	126	70	4	54	162	84	206	2.67e-04	39.3
Rv0220	STM0490	22.609	230	150	9	152	369	81	294	6.39e-07	47.8
Rv0220	STM4032	31.250	96	66	0	153	248	69	164	1.38e-06	46.6
Rv0220	STM1623	24.444	225	133	9	72	262	1	222	3.03e-05	42.7
Rv0222	STM0070	42.169	249	134	5	22	261	13	260	8.20e-47	154
Rv0222	STM2307	27.734	256	162	6	20	260	32	279	2.99e-19	82.0
Rv0222	STM2388	29.843	191	124	4	20	200	14	204	3.17e-17	78.2
Rv0222	STM3983	30.928	194	125	3	20	204	15	208	1.04e-15	73.6
Rv0223c	STM1102	37.660	470	278	7	23	483	16	479	9.60e-93	287
Rv0223c	STM3129	35.639	477	294	7	12	480	21	492	6.83e-90	280
Rv0223c	STM2791	34.747	495	295	9	1	482	3	482	3.53e-88	275
Rv0223c	STM3680	34.917	484	300	9	7	480	24	502	9.58e-81	257
Rv0223c	STM1597	36.522	460	277	9	28	480	28	479	3.20e-77	247
Rv0223c	STM4519	28.477	453	315	5	31	480	8	454	4.68e-57	193
Rv0223c	STM4421	30.533	488	305	10	12	478	7	481	1.16e-56	193
Rv0223c	STM1524	31.057	454	297	7	31	478	14	457	4.39e-53	182
Rv0223c	STM1305	30.126	478	280	13	11	462	3	452	1.95e-42	154
Rv0223c	STM1124	27.714	433	274	14	54	465	687	1101	2.28e-28	116
Rv0223c	STM2051	22.826	276	185	8	47	311	36	294	5.15e-04	39.3
Rv0224c	STM3970	31.193	109	67	3	59	159	64	172	9.97e-06	42.7
Rv0224c	STM1835	36.458	96	50	4	62	155	89	175	3.50e-05	41.2
Rv0225	STM2100	24.091	220	153	6	167	374	189	406	1.43e-06	47.0
Rv0230c	STM3550	25.496	353	211	10	4	319	5	342	1.16e-20	88.2
Rv0232	STM0580	30.435	138	82	6	13	140	9	142	1.24e-07	47.4
Rv0232	STM3389	28.431	102	65	3	14	112	13	109	3.73e-05	40.4
Rv0232	STM0477	31.034	58	40	0	14	71	13	70	1.73e-04	38.5
Rv0232	STM1122	38.776	49	30	0	12	60	18	66	3.39e-04	37.4
Rv0234c	STM1524	45.011	451	245	1	59	509	11	458	1.34e-123	367
Rv0234c	STM4519	42.129	451	257	2	59	508	5	452	2.89e-119	355
Rv0234c	STM2791	35.269	465	280	6	55	510	28	480	2.89e-78	250
Rv0234c	STM1102	32.613	463	296	7	59	511	21	477	1.14e-70	231
Rv0234c	STM1597	32.671	453	299	5	61	510	30	479	1.86e-64	214
Rv0234c	STM3129	29.583	480	329	4	38	510	15	492	2.53e-64	214
Rv0234c	STM3680	29.892	465	309	9	59	511	44	503	8.01e-58	197
Rv0234c	STM4421	28.480	467	305	10	61	508	25	481	5.10e-50	176
Rv0234c	STM1305	27.171	449	314	8	61	503	21	462	1.75e-31	124
Rv0234c	STM1124	26.991	452	292	10	60	491	664	1097	2.10e-28	117
Rv0234c	STM2051	23.174	397	254	11	79	457	37	400	4.30e-07	49.3
Rv0237	STM1209	35.887	248	137	12	118	355	57	292	2.07e-25	102
Rv0238	STM0477	29.592	98	67	2	1	97	1	97	1.88e-05	40.8
Rv0238	STM1122	29.630	81	56	1	13	93	19	98	2.75e-05	40.4
Rv0238	STM1213	31.746	63	43	0	9	71	16	78	3.40e-05	40.0
Rv0238	STM0819	40.000	50	29	1	14	63	14	62	5.02e-04	37.0
Rv0242c	STM1195	40.486	247	130	6	210	448	2	239	1.61e-47	161
Rv0242c	STM2445	32.800	250	148	6	211	444	4	249	4.98e-29	112
Rv0242c	STM3017	29.839	248	157	6	211	448	8	248	1.23e-23	96.7
Rv0242c	STM4483	28.800	250	166	5	211	452	7	252	3.04e-23	95.5
Rv0242c	STM1675	31.667	240	146	8	214	448	7	233	3.85e-20	86.3
Rv0242c	STM2835	27.203	261	164	9	214	452	3	259	1.83e-18	82.0
Rv0242c	STM3157	30.350	257	156	9	211	453	47	294	4.07e-17	78.6
Rv0242c	STM2171	27.907	258	152	7	214	452	3	245	1.08e-13	67.8
Rv0242c	STM0598	27.059	255	160	7	214	454	9	251	6.40e-13	65.5
Rv0242c	STM1717	27.723	202	128	6	211	400	10	205	7.60e-12	62.4
Rv0242c	STM0505	23.711	194	145	2	214	407	3	193	3.04e-08	51.6
Rv0242c	STM1511	24.454	229	154	7	215	433	2	221	1.36e-05	43.5
Rv0243	STM2389	36.866	434	255	7	14	440	14	435	1.92e-74	237
Rv0243	STM3982	30.227	440	236	14	14	439	3	385	1.55e-38	140
Rv0243	STM3019	28.764	445	243	11	13	439	2	390	2.36e-38	140
Rv0244c	STM4377	26.506	332	195	10	155	480	175	463	4.71e-18	84.7
Rv0244c	STM0073	25.616	406	226	18	57	453	29	367	1.41e-16	79.0
Rv0244c	STM1356	23.200	375	238	10	81	452	40	367	1.18e-11	63.5
Rv0244c	STM0857	25.100	251	161	11	67	309	23	254	8.78e-06	45.1
Rv0245	STM1098	21.088	147	112	1	12	154	10	156	6.27e-05	38.5
Rv0247c	STM4342	27.228	202	131	5	22	216	27	219	2.50e-21	86.7
Rv0247c	STM0735	26.794	209	140	6	19	219	21	224	5.73e-18	77.4
Rv0248c	STM0734	35.632	609	317	13	9	592	8	566	3.44e-88	283
Rv0248c	STM4343	34.066	546	313	14	33	571	32	537	8.20e-78	256
Rv0248c	STM2641	31.904	583	324	21	1	573	1	520	3.07e-61	210
Rv0252	STM3474	49.403	838	406	6	16	845	6	833	0.0	801
Rv0252	STM2841	30.330	333	212	8	13	343	2	316	3.95e-29	117
Rv0252	STM0154	24.034	233	128	7	111	325	137	338	1.45e-08	55.1
Rv0252	STM2550	27.711	166	98	9	564	713	13	172	3.71e-06	47.0
Rv0252	STM1211	25.556	270	148	12	92	323	84	338	2.33e-05	44.7
Rv0252	STM4126	24.852	169	115	6	165	331	180	338	1.30e-04	42.4
