PA1980	SCO2801	31.250	208	119	7	2	190	6	208	1.10e-08	51.6
PA1980	SCO4156	29.204	226	125	7	2	200	16	233	1.96e-08	51.2
PA1980	SCO5778	28.507	221	131	8	1	199	1	216	2.21e-08	50.8
PA1980	SCO4668	28.846	208	133	7	4	203	1	201	2.32e-08	50.4
PA1980	SCO1136	36.893	103	65	0	1	103	27	129	7.90e-08	49.3
PA1980	SCO3358	34.188	117	72	3	3	118	7	119	1.41e-07	48.5
PA1980	SCO5881	25.481	208	149	3	2	208	4	206	4.03e-07	47.0
PA1980	SCO4230	28.436	211	130	7	3	196	1	207	4.67e-07	47.0
PA1980	SCO5828	32.512	203	118	10	1	188	2	200	5.75e-07	46.6
PA1980	SCO2358	26.768	198	134	5	3	193	1	194	1.51e-06	45.1
PA1980	SCO5506	41.667	72	39	1	147	215	1019	1090	4.88e-06	44.7
PA1980	SCO6364	29.630	108	74	1	2	109	34	139	7.46e-06	43.5
PA1980	SCO1220	33.071	127	72	4	1	117	2	125	7.75e-06	43.5
PA1980	SCO5351	39.706	68	39	1	2	69	7	72	8.46e-06	42.4
PA1980	SCO5749	31.858	113	70	4	2	110	6	115	1.05e-05	42.7
PA1980	SCO7295	46.154	52	28	0	148	199	920	971	1.23e-05	43.5
PA1980	SCO3590	29.126	103	71	1	1	103	1	101	2.50e-05	41.6
PA1980	SCO5403	28.571	119	81	2	1	118	1	116	3.64e-05	41.2
PA1980	SCO6334	39.344	61	37	0	148	208	832	892	5.25e-05	41.6
PA1980	SCO1331	36.842	57	36	0	142	198	712	768	2.19e-04	39.7
PA1980	SCO4261	35.821	67	43	0	142	208	153	219	3.22e-04	38.5
PA1981	SCO0802	55.556	63	28	0	45	107	187	249	2.26e-08	50.8
PA1981	SCO0802	39.007	141	57	6	35	167	130	249	1.24e-06	45.8
PA1981	SCO4268	29.333	150	101	1	48	192	72	221	1.27e-04	39.7
PA1984	SCO1174	68.056	504	161	0	3	506	4	507	0.0	727
PA1984	SCO4913	42.204	481	255	7	11	488	17	477	3.99e-116	348
PA1984	SCO4828	37.728	493	297	7	22	506	17	507	1.54e-99	307
PA1984	SCO5666	37.578	479	286	7	21	495	23	492	2.79e-92	288
PA1984	SCO5657	36.626	486	292	8	18	500	7	479	5.41e-92	286
PA1984	SCO3486	32.653	490	293	10	31	500	20	492	5.61e-68	224
PA1984	SCO1612	37.471	435	226	10	79	497	68	472	7.11e-68	224
PA1984	SCO7139	34.174	436	250	12	72	494	75	486	1.59e-62	209
PA1984	SCO1706	35.052	485	285	11	15	494	1	460	2.01e-62	209
PA1984	SCO4780	33.921	454	272	14	38	479	49	486	2.49e-62	210
PA1984	SCO7035	31.808	459	290	10	40	490	27	470	9.14e-59	199
PA1984	SCO1204	32.450	453	280	13	38	479	5	442	9.68e-57	194
PA1984	SCO3420	31.276	486	307	12	22	498	12	479	9.86e-56	191
PA1984	SCO6441	32.667	450	281	11	32	477	14	445	1.02e-46	167
PA1984	SCO5679	31.210	471	302	10	36	497	20	477	2.04e-44	160
PA1984	SCO7436	30.085	472	300	13	39	500	28	479	4.33e-41	152
PA1984	SCO2726	27.430	463	314	9	21	474	7	456	9.93e-39	145
PA1984	SCO6793	30.217	460	288	13	32	478	11	450	4.54e-31	123
PA1984	SCO5520	33.333	273	154	12	152	410	177	435	3.24e-26	109
PA1984	SCO6587	25.771	454	271	12	33	453	52	472	5.47e-24	102
PA1984	SCO4912	26.829	246	167	6	19	256	5	245	1.35e-11	63.2
PA1984	SCO3835	22.713	317	194	9	16	309	68	356	4.76e-05	43.5
PA1984	SCO1871	26.972	393	235	16	53	418	24	391	1.04e-04	42.4
PA1989	SCO1821	32.895	152	92	6	18	162	25	173	9.06e-08	51.2
PA1990	SCO6488	31.700	653	373	18	1	602	7	637	2.86e-61	213
PA1990	SCO3610	33.990	203	124	3	382	578	378	576	1.89e-19	90.1
PA1990	SCO5122	29.032	217	129	7	382	581	477	685	7.32e-07	50.1
PA1992	SCO5748	31.056	322	182	7	138	420	1291	1611	1.61e-28	119
PA1992	SCO7327	32.414	290	168	5	161	422	718	1007	4.13e-26	111
PA1992	SCO5871	32.812	256	154	9	187	431	595	843	1.11e-16	81.3
PA1992	SCO3012	29.758	289	190	7	150	429	292	576	1.21e-16	81.3
PA1992	SCO7534	29.452	292	172	8	139	419	227	495	3.62e-15	75.9
PA1992	SCO4229	28.054	221	152	4	206	419	159	379	4.76e-13	68.9
PA1992	SCO4021	36.986	146	84	4	282	421	349	492	5.73e-13	68.9
PA1992	SCO5863	30.204	245	162	6	181	420	174	414	9.32e-13	68.2
PA1992	SCO3740	29.839	248	159	7	179	419	127	366	4.32e-12	65.5
PA1992	SCO5404	39.423	104	62	1	316	419	366	468	2.04e-11	63.9
PA1992	SCO4155	28.105	306	182	12	151	440	197	480	1.72e-10	61.2
PA1992	SCO5282	27.941	272	172	8	170	419	99	368	2.99e-10	60.1
PA1992	SCO4906	27.758	281	152	11	179	428	254	514	3.02e-10	60.5
PA1992	SCO2142	26.437	261	171	7	165	416	199	447	3.45e-10	60.1
PA1992	SCO1596	28.462	260	159	9	178	420	123	372	8.13e-10	58.5
PA1992	SCO7231	31.739	230	132	8	205	420	267	485	3.69e-09	57.0
PA1992	SCO3359	31.858	226	126	8	181	402	240	441	6.54e-09	56.2
PA1992	SCO0871	26.408	284	176	9	148	419	250	512	7.30e-09	56.2
PA1992	SCO7076	30.435	276	149	11	182	434	226	481	2.75e-08	54.3
PA1992	SCO5304	31.963	219	124	9	202	419	217	411	4.08e-08	53.5
PA1992	SCO6353	30.714	140	94	2	280	419	321	457	5.98e-07	49.7
PA1992	SCO5829	32.544	169	103	4	279	440	398	562	7.08e-05	43.1
PA1992	SCO3589	26.957	230	151	5	174	395	112	332	1.00e-04	42.4
PA1992	SCO3062	28.692	237	143	12	202	431	201	418	6.68e-04	40.0
PA1993	SCO1194	31.818	110	72	2	23	131	282	389	6.50e-04	39.7
PA1995	SCO2535	31.148	122	75	5	1	114	1	121	2.05e-05	38.9
PA1997	SCO1393	46.142	661	335	8	2	650	6	657	0.0	561
PA1997	SCO3563	29.381	582	390	12	77	644	67	641	3.28e-50	183
PA1997	SCO7244	23.971	559	345	20	84	625	9	504	1.17e-14	74.7
PA1997	SCO6196	25.586	555	337	23	99	627	37	541	5.68e-13	69.3
PA1997	SCO3232	24.632	544	351	18	78	614	1529	2020	6.87e-11	63.5
PA1997	SCO3232	26.966	178	104	5	106	283	482	633	7.28e-07	50.4
PA1997	SCO0311	25.000	528	330	18	115	622	27	508	1.18e-10	62.0
PA1997	SCO6195	23.265	533	351	16	102	621	55	542	1.27e-10	62.0
PA1997	SCO3230	24.421	561	320	25	88	614	2754	3244	3.09e-10	61.6
PA1997	SCO3230	24.349	538	306	24	101	619	5331	5786	6.75e-10	60.5
PA1997	SCO3230	23.308	532	319	21	101	619	4291	4746	3.51e-09	58.2
PA1997	SCO3230	24.910	558	332	26	89	614	6361	6863	5.41e-09	57.4
PA1997	SCO3230	24.665	523	333	20	115	614	1695	2179	4.45e-08	54.3
PA1997	SCO3231	25.678	479	251	18	115	567	1525	1924	9.75e-09	56.6
PA1997	SCO7682	23.684	570	352	21	104	649	575	1085	7.21e-08	53.5
PA1997	SCO4383	23.204	543	342	21	101	621	31	520	1.99e-05	45.4
PA1997	SCO5891	22.481	516	318	17	115	601	31	493	2.88e-05	44.7
PA1997	SCO3041	40.426	94	49	4	110	199	42	132	9.02e-05	42.4
PA1997	SCO0492	23.173	561	336	25	80	614	134	625	3.76e-04	41.6
PA1997	SCO0492	22.830	530	327	22	109	614	1645	2116	5.46e-04	41.2
PA1998	SCO0925	30.508	295	196	4	1	289	1	292	1.66e-28	109
PA1998	SCO4766	31.673	281	178	6	4	274	5	281	4.74e-27	105
PA1998	SCO5033	33.200	250	158	4	2	246	9	254	2.09e-24	98.6
PA1998	SCO4897	28.671	286	199	3	5	289	27	308	1.19e-22	93.6
PA1998	SCO3435	28.421	285	194	5	1	281	1	279	1.04e-20	87.8
PA1998	SCO0971	30.208	192	130	2	1	192	3	190	1.42e-20	87.8
PA1998	SCO5096	30.412	194	133	2	3	194	9	202	9.71e-20	85.5
PA1998	SCO0089	29.442	197	139	0	3	199	21	217	3.78e-19	84.3
PA1998	SCO7270	27.572	243	174	2	1	241	1	243	3.58e-18	80.9
PA1998	SCO6555	29.787	235	153	3	5	239	6	228	1.94e-17	78.6
PA1998	SCO0889	26.613	248	177	1	1	243	2	249	1.32e-15	73.6
PA1998	SCO3773	28.934	197	140	0	3	199	4	200	5.84e-15	72.0
PA1998	SCO6801	27.919	197	137	1	1	192	2	198	6.09e-15	71.6
PA1998	SCO2757	29.600	250	167	4	1	243	2	249	9.15e-15	71.2
PA1998	SCO4434	27.461	193	139	1	1	192	3	195	2.32e-13	67.0
PA1998	SCO2475	27.778	252	179	3	1	250	1	251	5.94e-13	65.9
PA1998	SCO0927	53.846	65	30	0	1	65	1	65	1.55e-12	64.3
PA1998	SCO2964	50.000	72	36	0	6	77	12	83	1.77e-12	64.7
PA1998	SCO1358	24.506	253	186	2	1	248	2	254	6.91e-12	62.8
PA1998	SCO0298	50.769	65	32	0	1	65	4	68	1.92e-11	61.2
PA1998	SCO4482	48.611	72	37	0	1	72	4	75	2.18e-11	61.2
PA1998	SCO7640	26.531	196	139	3	1	191	1	196	4.19e-10	57.8
PA1998	SCO0589	26.214	206	131	4	1	195	1	196	1.87e-09	55.5
PA1998	SCO2840	26.425	193	134	4	3	191	4	192	2.15e-09	55.5
PA1998	SCO7433	34.211	114	72	1	1	114	3	113	3.78e-09	54.7
PA1998	SCO2734	26.316	133	84	2	1	126	1	126	6.46e-08	50.8
PA1998	SCO2644	23.894	226	167	3	23	244	26	250	8.34e-08	50.4
PA1998	SCO1616	25.123	203	151	1	9	210	45	247	2.58e-07	49.3
PA1998	SCO3919	42.188	64	37	0	1	64	1	64	2.96e-06	45.8
PA1998	SCO5914	23.413	252	180	6	1	243	3	250	4.74e-06	45.1
PA1998	SCO7438	26.633	199	135	6	7	199	10	203	1.35e-05	43.9
PA1998	SCO0262	36.111	72	46	0	1	72	1	72	2.36e-05	43.1
PA1998	SCO4671	38.095	63	39	0	3	65	5	67	9.60e-05	41.2
PA1999	SCO6703	48.707	232	97	2	23	232	20	251	1.41e-72	219
PA2000	SCO6702	59.330	209	85	0	1	209	1	209	4.54e-93	269
PA2001	SCO5399	50.000	366	181	2	5	369	11	375	5.52e-115	339
PA2001	SCO6701	46.650	403	201	6	1	392	1	400	1.07e-107	320
PA2001	SCO6967	46.231	398	204	4	1	392	1	394	6.19e-104	310
PA2001	SCO1324	42.118	406	199	6	1	390	1	386	9.26e-85	261
PA2001	SCO3079	40.098	409	223	10	1	392	1	404	2.13e-84	261
PA2001	SCO6027	39.055	402	219	11	1	388	5	394	1.98e-71	227
PA2001	SCO6731	39.651	401	204	7	15	392	18	403	9.40e-71	225
PA2001	SCO6788	39.454	403	202	8	15	392	18	403	7.39e-68	218
PA2001	SCO4502	35.499	431	221	13	4	392	12	427	1.92e-55	186
PA2001	SCO6274	45.000	40	22	0	80	119	1957	1996	2.92e-04	40.8
PA2001	SCO6274	42.500	40	23	0	80	119	198	237	7.52e-04	39.7
PA2001	SCO6275	35.616	73	45	2	47	119	1148	1218	3.68e-04	40.8
PA2003	SCO1012	37.175	269	139	4	1	256	15	266	9.81e-49	159
PA2003	SCO5086	38.672	256	151	4	2	252	3	257	1.39e-43	146
PA2003	SCO7363	38.132	257	144	4	3	255	17	262	1.22e-39	136
PA2003	SCO1681	36.111	252	147	3	3	252	9	248	1.23e-33	120
PA2003	SCO3476	36.822	258	150	5	1	256	5	251	9.22e-32	115
PA2003	SCO1611	33.594	256	150	6	3	252	10	251	3.02e-31	114
PA2003	SCO0256	36.078	255	152	5	6	252	10	261	6.64e-29	108
PA2003	SCO1815	29.719	249	153	3	6	253	3	230	6.82e-29	107
PA2003	SCO4169	32.669	251	157	3	3	253	4	242	4.86e-27	103
PA2003	SCO7266	38.342	193	113	4	3	191	2	192	7.28e-25	97.1
PA2003	SCO2490	34.884	258	155	6	3	255	6	255	1.31e-23	94.0
PA2003	SCO3502	33.721	258	156	7	1	252	3	251	1.73e-23	93.6
PA2003	SCO0687	33.712	264	158	5	1	254	3	259	2.73e-23	93.2
PA2003	SCO0519	33.503	197	126	3	3	196	4	198	5.63e-23	92.0
PA2003	SCO1346	29.249	253	172	4	2	252	3	250	7.32e-23	92.0
PA2003	SCO7147	30.315	254	163	5	2	252	9	251	1.42e-21	88.6
PA2003	SCO0737	33.071	254	149	6	8	255	12	250	1.98e-21	88.2
PA2003	SCO0356	30.159	252	165	3	3	253	12	253	2.07e-21	88.2
PA2003	SCO0522	30.198	202	138	2	1	200	20	220	2.11e-21	88.2
PA2003	SCO6249	31.395	258	156	7	3	255	17	258	2.24e-21	87.8
PA2003	SCO2651	30.350	257	156	6	2	253	4	242	2.89e-21	87.4
PA2003	SCO7161	29.762	252	164	3	1	252	12	250	3.31e-21	87.4
PA2003	SCO4501	37.566	189	111	6	1	187	188	371	6.59e-21	89.0
PA2003	SCO0111	31.746	252	156	6	6	253	8	247	8.35e-21	86.3
PA2003	SCO0511	30.651	261	160	5	1	255	1	246	1.18e-20	85.9
PA2003	SCO4168	28.295	258	172	4	4	252	19	272	1.06e-19	83.6
PA2003	SCO1127	36.649	191	117	3	4	193	65	252	1.20e-19	84.3
PA2003	SCO6829	32.086	187	120	4	4	187	10	192	3.32e-19	82.0
PA2003	SCO3954	37.433	187	113	4	5	187	317	503	8.35e-19	83.2
PA2003	SCO4052	34.221	263	149	8	3	256	14	261	3.05e-18	79.7
PA2003	SCO5237	33.854	192	115	6	3	187	4	190	8.77e-18	78.2
PA2003	SCO6282	34.518	197	117	3	3	189	13	207	1.28e-17	77.8
PA2003	SCO4681	29.365	252	163	4	6	254	30	269	1.69e-17	77.4
PA2003	SCO3298	35.714	182	110	4	9	187	16	193	2.45e-17	77.0
PA2003	SCO3170	32.642	193	124	5	1	191	4	192	6.07e-17	76.3
PA2003	SCO0330	28.452	239	153	4	6	238	8	234	1.76e-16	74.3
PA2003	SCO4764	32.275	189	122	3	7	192	3	188	4.55e-16	73.6
PA2003	SCO1345	31.818	264	137	10	5	252	9	245	5.16e-16	73.2
PA2003	SCO2287	34.503	171	104	4	6	169	16	185	9.17e-16	72.8
PA2003	SCO0647	29.500	200	138	2	8	206	8	205	3.08e-15	71.2
PA2003	SCP1.311c	32.031	128	87	0	60	187	54	181	4.48e-15	70.9
PA2003	SCP1.43	32.031	128	87	0	60	187	54	181	4.48e-15	70.9
PA2003	SCO0138	28.185	259	169	6	3	254	6	254	9.37e-15	69.7
PA2003	SCO0331	31.414	191	123	3	1	183	1	191	1.36e-14	69.7
PA2003	SCO7810	28.352	261	159	7	3	252	4	247	2.55e-14	68.6
PA2003	SCO6619	33.333	189	123	2	7	192	8	196	2.81e-14	68.6
PA2003	SCO3316	27.830	212	133	5	46	252	53	249	4.95e-14	67.8
PA2003	SCO5492	30.097	206	131	6	7	205	6	205	6.60e-14	67.0
PA2003	SCO0234	41.228	114	57	3	3	109	4	114	6.75e-14	65.5
PA2003	SCO2476	26.613	248	170	6	6	252	7	243	4.57e-13	64.7
PA2003	SCO4304	31.746	252	160	5	3	252	4	245	1.38e-12	63.5
PA2003	SCO1335	32.258	186	121	3	9	189	7	192	1.67e-12	63.2
PA2003	SCO0365	26.877	253	170	6	6	254	5	246	2.59e-12	62.8
PA2003	SCO2477	29.070	258	155	5	3	252	13	250	5.75e-12	62.0
PA2003	SCO5097	29.032	186	131	1	6	191	3	187	9.15e-12	61.6
PA2003	SCO0229	27.933	179	128	1	9	187	7	184	1.20e-11	61.2
PA2003	SCO0813	33.333	186	122	2	3	186	418	603	1.38e-11	62.0
PA2003	SCO6264	29.811	265	158	8	3	254	12	261	2.38e-11	60.1
PA2003	SCO7389	28.796	191	130	3	3	191	6	192	1.71e-09	55.1
PA2003	SCO1831	28.516	256	167	6	1	252	3	246	4.55e-09	53.5
PA2003	SCO6550	30.000	190	114	5	9	189	8	187	1.05e-08	52.0
PA2003	SCO0970	24.506	253	178	4	3	255	4	243	1.82e-08	51.6
PA2003	SCO0739	25.600	250	151	9	3	228	9	247	1.04e-07	49.7
PA2003	SCO0240	28.708	209	119	7	5	191	17	217	2.47e-07	48.5
PA2003	SCO1692	28.144	167	109	4	25	190	27	183	3.17e-07	48.1
PA2003	SCP1.317c	27.668	253	155	10	1	236	35	276	4.88e-07	47.8
PA2003	SCP1.37	27.668	253	155	10	1	236	35	276	4.88e-07	47.8
PA2003	SCO7413	28.372	215	132	5	5	197	8	222	5.20e-07	47.8
PA2003	SCO0318	29.286	140	95	2	4	139	38	177	2.08e-06	45.8
PA2003	SCO2491	36.170	94	50	3	3	90	12	101	5.94e-05	41.2
PA2003	SCO7693	26.923	234	130	8	1	202	24	248	6.75e-04	38.1
PA2003	SCO5922	26.568	271	162	12	3	248	23	281	7.91e-04	37.7
PA2005	SCO0255	30.599	317	164	9	158	470	310	574	2.75e-17	82.4
PA2006	SCO7435	28.429	401	248	7	1	396	1	367	1.56e-27	111
PA2006	SCO1411	27.139	409	251	10	35	428	53	429	1.75e-17	82.0
PA2006	SCO5516	29.944	177	117	4	10	181	5	179	1.99e-10	60.5
PA2006	SCO7153	24.696	247	162	5	36	268	38	274	5.06e-09	55.8
PA2006	SCO5578	24.696	247	162	5	36	268	38	274	5.06e-09	55.8
PA2006	SCO6483	28.902	173	116	3	38	205	64	234	6.52e-09	55.8
PA2006	SCO2498	25.616	203	140	5	19	215	7	204	1.06e-08	55.1
PA2006	SCO6278	30.986	142	91	5	64	200	58	197	1.17e-08	54.7
PA2006	SCO2889	29.940	167	96	6	10	164	24	181	1.19e-08	54.7
PA2006	SCO7128	28.177	181	128	1	39	217	38	218	1.24e-08	54.7
PA2006	SCO1567	29.252	147	99	3	38	181	36	180	4.41e-08	53.1
PA2006	SCO6970	26.966	178	125	3	3	180	17	189	8.80e-08	52.4
PA2006	SCO0313	23.295	176	134	1	15	189	20	195	1.96e-07	50.8
PA2006	SCO4896	30.412	194	120	4	37	218	58	248	1.99e-07	50.8
PA2006	SCO3648	31.707	164	112	0	38	201	28	191	2.19e-07	50.8
PA2006	SCO3366	26.946	167	117	3	15	180	17	179	6.04e-07	49.3
PA2006	SCO2536	27.684	177	115	5	38	207	46	216	1.02e-06	48.5
PA2006	SCO1751	30.178	169	109	5	38	201	39	203	1.63e-06	48.1
PA2006	SCO0623	26.471	170	121	2	41	208	40	207	5.00e-06	46.6
PA2006	SCO0295	32.222	180	114	6	5	181	1	175	6.04e-06	46.2
PA2006	SCO0581	24.828	145	104	3	10	151	8	150	9.48e-06	45.4
PA2006	SCO4024	26.596	188	120	7	3	180	6	185	1.02e-05	45.4
PA2006	SCO2937	27.933	179	115	5	31	204	43	212	2.42e-05	44.3
PA2006	SCO2541	24.176	273	172	10	27	284	20	272	3.64e-05	43.5
PA2006	SCO6690	26.184	359	212	13	63	401	63	388	4.15e-05	43.5
PA2006	SCO1190	26.667	180	132	0	22	201	31	210	8.32e-05	42.7
PA2006	SCP1.237c	28.972	107	75	1	76	181	79	185	1.62e-04	41.6
PA2006	SCO1225	24.561	228	138	7	73	283	110	320	1.66e-04	41.6
PA2006	SCO7395	24.473	237	142	7	63	283	114	329	3.04e-04	40.8
PA2006	SCO4641	27.000	100	73	0	81	180	75	174	3.15e-04	40.8
PA2006	SCO3809	23.947	380	247	12	81	448	81	430	3.50e-04	40.4
PA2006	SCO6822	22.981	161	124	0	21	181	10	170	4.49e-04	40.4
PA2006	SCO5083	28.000	125	84	3	81	200	100	223	4.73e-04	40.0
PA2006	SCO2373	20.497	161	128	0	20	180	29	189	0.001	39.3
PA2008	SCO4580	44.258	418	201	11	20	424	12	410	4.08e-99	300
PA2008	SCO6303	33.495	206	93	8	188	390	124	288	9.85e-17	78.6
PA2008	SCO0346	36.111	72	31	3	193	251	120	189	8.04e-05	42.0
PA2009	SCO1715	59.861	431	167	2	5	429	9	439	0.0	525
PA2010	SCO1872	27.461	193	140	0	6	198	2	194	8.67e-14	67.4
PA2010	SCO1658	26.570	207	151	1	14	220	3	208	3.45e-13	65.5
PA2010	SCO2440	27.273	242	171	4	24	261	13	253	3.56e-12	62.8
PA2010	SCO6246	29.333	225	141	9	16	233	19	232	2.95e-11	60.1
PA2010	SCO7562	29.665	209	145	2	24	231	24	231	1.03e-10	58.5
PA2010	SCO0574	26.904	197	138	3	25	217	27	221	1.25e-09	55.5
PA2010	SCO4989	27.027	222	148	6	25	240	11	224	1.79e-09	54.7
PA2010	SCO7778	30.085	236	142	9	25	254	27	245	7.32e-09	52.8
PA2010	SCO3209	25.455	220	129	4	12	229	295	481	4.96e-06	45.1
PA2010	SCO3209	30.612	147	92	3	104	240	102	248	1.04e-04	41.2
PA2010	SCO6669	27.615	239	163	7	25	258	16	249	9.65e-05	40.8
PA2010	SCO5552	32.414	145	79	5	92	232	78	207	6.81e-04	37.7
PA2011	SCO2778	47.475	297	152	3	3	296	17	312	2.03e-86	259
PA2011	SCO5529	25.098	255	155	9	3	238	7	244	7.57e-05	42.0
PA2012	SCO2777	50.940	638	290	9	11	641	5	626	6.54e-179	521
PA2012	SCO4381	45.400	663	295	14	8	653	2	614	1.30e-129	393
PA2012	SCO6271	49.537	432	215	2	8	439	1	429	2.54e-125	381
PA2012	SCO6271	41.176	68	40	0	585	652	523	590	3.19e-09	57.8
PA2012	SCO4921	49.537	432	215	2	8	439	1	429	2.54e-125	381
PA2012	SCO4921	41.176	68	40	0	585	652	523	590	3.19e-09	57.8
PA2012	SCO0546	45.217	460	237	6	8	454	2	459	2.04e-100	329
PA2012	SCO0546	39.048	105	55	3	553	650	1021	1123	6.99e-09	57.0
PA2012	SCO6898	26.807	332	195	14	98	409	82	385	7.56e-08	52.8
PA2012	SCO3595	26.009	223	139	7	88	297	99	308	1.02e-05	45.8
PA2012	SCO1483	26.068	234	161	6	97	327	653	877	1.48e-05	46.2
PA2013	SCO4384	34.902	255	137	4	14	261	13	245	8.38e-34	120
PA2013	SCO6748	29.796	245	155	5	16	259	19	247	9.71e-24	94.7
PA2013	SCO5459	32.857	210	135	4	6	214	2	206	2.01e-23	93.6
PA2013	SCO4930	31.855	248	163	4	16	261	20	263	3.53e-22	90.5
PA2013	SCO0364	30.855	269	156	8	7	263	17	267	1.94e-18	80.5
PA2013	SCO1838	25.110	227	149	5	7	218	17	237	1.11e-09	55.5
PA2013	SCO6026	26.923	182	116	7	35	205	62	237	2.46e-07	49.3
PA2013	SCO5979	26.103	272	180	8	3	263	13	274	4.99e-07	47.8
PA2013	SCO6732	24.878	205	147	4	2	199	3	207	8.31e-07	47.8
PA2013	SCO5144	27.734	256	173	5	15	261	12	264	1.85e-04	39.7
PA2014	SCO2776	68.233	532	169	0	4	535	7	538	0.0	730
PA2014	SCO4380	54.613	542	229	8	1	535	1	532	0.0	555
PA2014	SCO5535	35.020	494	291	12	39	518	31	508	1.09e-79	257
PA2014	SCO4926	33.797	503	289	12	37	517	30	510	4.58e-73	239
PA2014	SCO6284	33.399	509	313	9	21	517	16	510	3.33e-72	237
PA2014	SCO2445	27.619	420	254	13	67	467	37	425	7.39e-14	71.6
PA2015	SCO1701	38.462	377	232	0	6	382	1	377	1.05e-90	276
PA2015	SCO3051	37.634	372	230	2	12	382	14	384	2.97e-84	259
PA2015	SCO2779	37.173	382	235	3	6	382	1	382	6.12e-75	235
PA2015	SCO2774	36.675	379	233	4	10	382	6	383	1.53e-71	226
PA2015	SCO6469	34.565	379	235	4	21	387	21	398	4.76e-70	223
PA2015	SCO6787	34.225	374	244	2	11	383	9	381	8.09e-69	219
PA2015	SCO5879	38.021	384	227	6	6	382	1	380	1.73e-68	219
PA2015	SCO1428	37.190	363	225	3	21	382	25	385	2.41e-68	218
PA2015	SCO1209	33.163	392	232	8	17	382	15	402	3.07e-57	190
PA2015	SCO1750	30.623	369	246	5	17	382	29	390	4.07e-48	166
PA2015	SCO0312	29.921	381	248	8	14	382	15	388	2.41e-44	155
PA2015	SCO6791	33.235	340	213	9	46	380	45	375	1.46e-43	153
PA2015	SCO5984	31.562	320	199	6	72	384	69	375	7.98e-40	144
PA2015	SCO5693	29.134	381	248	6	20	381	73	450	6.01e-39	145
PA2015	SCO6938	28.021	389	269	5	4	385	10	394	1.05e-38	141
PA2015	SCO4382	27.577	359	251	7	20	373	12	366	3.65e-34	128
PA2015	SCO1198	32.099	243	152	6	17	256	7	239	4.82e-22	94.7
PA2015	SCO1690	24.566	403	275	10	6	382	1	400	3.00e-20	89.4
PA2015	SCO3800	23.000	300	182	8	128	383	162	456	3.05e-14	72.0
PA2015	SCO1112	24.176	273	183	8	125	382	199	462	5.09e-11	62.0
PA2015	SCO6106	23.529	289	197	7	117	385	170	454	7.77e-10	58.2
PA2016	SCO3275	37.681	69	41	1	7	73	14	82	4.02e-08	47.0
PA2016	SCO5962	30.534	131	84	4	7	134	11	137	5.46e-08	47.4
PA2016	SCO5437	32.456	114	62	3	7	106	3	115	8.29e-08	45.8
PA2016	SCO3413	28.037	107	71	2	3	107	1	103	5.35e-07	45.1
PA2016	SCO2295	41.538	65	36	2	7	69	3	67	3.80e-06	42.4
PA2016	SCO7585	28.000	100	67	3	7	105	14	109	4.39e-06	41.2
PA2016	SCO5025	30.631	111	71	2	7	111	13	123	8.81e-06	41.6
PA2016	SCO7698	32.895	76	45	2	5	78	14	85	3.90e-05	39.7
PA2016	SCO5463	33.333	66	42	1	6	69	10	75	4.29e-05	39.7
PA2016	SCO2875	29.104	134	71	7	4	130	5	121	4.74e-05	38.5
PA2016	SCO1180	29.630	108	67	4	6	104	21	128	1.01e-04	38.5
PA2016	SCO7086	25.743	101	67	2	4	102	3	97	1.70e-04	36.6
PA2016	SCO0557	31.818	66	43	1	7	70	11	76	2.50e-04	37.4
PA2016	SCO3173	32.468	77	51	1	5	80	7	83	3.64e-04	36.6
PA2016	SCO7530	32.857	70	42	2	6	71	7	75	5.39e-04	36.6
PA2016	SCO6733	37.097	62	37	1	4	63	26	87	5.99e-04	36.2
PA2018	SCO2164	24.484	1017	682	24	1	984	4	967	1.41e-63	232
PA2020	SCO6265	35.366	82	50	1	11	92	9	87	1.15e-08	51.2
PA2020	SCP1.242c	28.723	94	60	1	6	92	24	117	2.76e-08	50.1
PA2020	SCO5170	36.508	63	40	0	3	65	13	75	1.78e-07	47.8
PA2020	SCO6323	30.952	84	55	1	6	86	2	85	1.00e-06	45.4
PA2020	SCO7303	27.933	179	99	7	11	174	2	165	1.85e-06	44.7
PA2020	SCO1691	27.638	199	106	9	1	178	55	236	2.21e-06	44.7
PA2020	SCO3833	34.177	79	46	2	5	79	3	79	3.74e-06	43.9
PA2020	SCO2100	25.455	165	103	5	10	163	15	170	6.56e-06	43.1
PA2020	SCP1.246	40.426	47	28	0	9	55	6	52	9.93e-06	42.7
PA2020	SCO6312	30.841	107	68	3	1	104	1	104	1.10e-05	42.4
PA2020	SCO0230	35.821	67	40	1	15	81	23	86	1.49e-05	42.0
PA2020	SCO6071	28.972	107	70	3	1	104	1	104	1.64e-05	42.0
PA2020	SCO5384	37.500	72	41	2	1	71	1	69	3.54e-05	41.2
PA2020	SCO4850	37.931	58	36	0	8	65	16	73	4.20e-05	40.8
PA2020	SCO4480	27.451	153	94	5	6	150	11	154	4.36e-05	40.8
PA2020	SCO3346	30.061	163	102	5	3	163	14	166	4.37e-05	40.8
PA2020	SCO6286	27.358	106	58	2	6	92	4	109	5.44e-05	40.4
PA2020	SCO4450	37.097	62	37	1	3	64	12	71	5.99e-05	40.4
PA2020	SCO0116	25.641	117	72	2	1	117	1	102	1.00e-04	39.7
