XNR_RS24520	BSU_09330	40.367	218	117	4	3	215	1	210	6.19e-49	156
XNR_RS24520	BSU_38910	39.535	215	122	3	3	213	6	216	8.96e-48	153
XNR_RS24520	BSU_35490	36.444	225	124	3	3	212	4	224	2.33e-43	142
XNR_RS24520	BSU_33080	38.498	213	128	2	3	215	2	211	1.83e-42	139
XNR_RS24520	BSU_19200	34.762	210	122	3	3	212	2	196	2.29e-39	131
XNR_RS24520	BSU_08300	35.455	220	131	3	3	214	2	218	1.48e-38	130
XNR_RS24520	BSU_34060	33.333	210	127	3	3	212	2	198	2.60e-34	118
XNR_RS24520	BSU_05420	31.429	210	140	3	4	213	3	208	9.41e-32	112
XNR_RS24520	BSU_24220	33.333	120	80	0	3	122	4	123	3.02e-20	83.2
XNR_RS24520	BSU_16330	32.773	119	77	2	1	119	1	116	2.11e-16	69.7
XNR_RS24520	BSU_31680	23.611	216	154	5	4	213	3	213	8.80e-13	62.0
XNR_RS24520	BSU_17940	32.174	115	75	2	4	118	3	114	3.68e-12	58.2
XNR_RS24520	BSU_06960	27.273	121	81	3	4	121	3	119	4.35e-11	58.2
XNR_RS24520	BSU_28410	38.983	59	36	0	154	212	12	70	6.18e-10	50.8
XNR_RS24520	BSU_04460	23.529	204	140	6	4	197	7	204	4.89e-09	51.6
XNR_RS24520	BSU_16420	26.891	119	83	3	3	119	2	118	5.41e-09	52.0
XNR_RS24520	BSU_23120	28.571	182	97	8	4	166	8	175	6.62e-09	51.2
XNR_RS24520	BSU_37130	25.210	119	85	2	1	119	2	116	2.30e-08	48.1
XNR_RS24520	BSU_02450	28.926	121	79	3	3	119	1	118	1.53e-07	47.8
XNR_RS24520	BSU_40410	24.719	178	120	4	1	169	1	173	5.09e-06	42.7
XNR_RS24520	BSU_07590	21.739	230	147	6	3	215	2	215	1.28e-05	41.6
XNR_RS24520	BSU_29110	26.471	136	88	4	1	132	1	128	3.02e-05	40.4
XNR_RS24520	BSU_33221	27.184	103	71	3	5	107	6	104	1.71e-04	38.1
XNR_RS24520	BSU_28920	21.488	121	91	2	3	123	2	118	6.19e-04	36.6
XNR_RS24525	BSU_38900	28.000	225	142	7	197	416	196	405	1.27e-14	72.0
XNR_RS24525	BSU_09320	31.818	154	80	6	187	335	166	299	1.57e-12	65.1
XNR_RS24525	BSU_33090	26.271	236	158	6	166	395	108	333	5.53e-12	63.5
XNR_RS24525	BSU_08290	29.032	186	114	6	204	386	193	363	6.25e-12	63.5
XNR_RS24525	BSU_05410	21.923	260	177	9	138	387	138	381	3.84e-11	61.2
XNR_RS24525	BSU_34070	25.229	218	144	6	190	404	164	365	5.89e-11	60.5
XNR_RS24525	BSU_19190	21.463	205	145	3	194	395	167	358	1.31e-08	53.1
XNR_RS24525	BSU_35500	21.026	195	148	2	204	395	181	372	5.94e-08	51.2
XNR_RS24535	BSU_19310	25.313	399	247	16	10	387	41	409	2.24e-13	68.9
XNR_RS24535	BSU_07350	26.055	403	262	13	23	413	41	419	6.03e-13	67.4
XNR_RS24535	BSU_02470	28.832	274	164	10	129	387	145	402	4.24e-12	65.1
XNR_RS24535	BSU_03910	23.834	386	256	14	10	380	9	371	1.02e-09	57.4
XNR_RS24535	BSU_37960	25.556	270	160	14	130	386	104	345	4.72e-07	48.9
XNR_RS24535	BSU_31060	26.897	290	171	13	118	386	126	395	9.64e-07	47.8
XNR_RS24535	BSU_03210	24.505	404	256	16	4	385	50	426	4.60e-06	45.8
XNR_RS24535	BSU_38830	23.238	383	241	15	24	385	41	391	3.27e-04	39.7
XNR_RS24540	BSU_38250	27.885	208	133	8	1	207	3	194	8.84e-13	62.0
XNR_RS24545	BSU_02660	27.954	347	222	11	15	340	17	356	4.78e-20	87.0
XNR_RS24545	BSU_32690	25.397	252	160	9	119	347	149	395	8.74e-07	47.0
XNR_RS24550	BSU_36440	29.921	127	84	3	29	152	10	134	1.52e-08	48.1
XNR_RS24550	BSU_05670	32.381	105	64	3	58	159	59	159	6.41e-08	46.6
XNR_RS24550	BSU_03080	39.506	81	44	3	32	112	23	98	3.20e-07	44.7
XNR_RS24550	BSU_13340	26.230	122	86	2	34	152	21	141	1.14e-06	43.1
XNR_RS24550	BSU_32870	31.818	66	44	1	45	110	29	93	1.64e-05	39.7
XNR_RS24550	BSU_40710	23.846	130	90	3	34	159	11	135	2.16e-05	39.3
XNR_RS24550	BSU_08410	36.842	57	36	0	67	123	62	118	2.82e-05	39.3
XNR_RS24550	BSU_13150	36.923	65	39	2	52	116	40	102	2.97e-05	38.9
XNR_RS24550	BSU_37550	40.000	45	27	0	72	116	54	98	3.24e-05	38.9
XNR_RS24550	BSU_04770	25.510	98	70	1	23	117	10	107	7.20e-05	38.1
XNR_RS24550	BSU_13670	23.485	132	86	4	30	160	11	128	4.05e-04	35.8
XNR_RS24555	BSU_24210	31.014	345	198	10	5	328	9	334	4.62e-40	142
XNR_RS24555	BSU_23820	36.150	213	119	5	5	214	6	204	1.40e-31	118
XNR_RS24570	BSU_11220	32.850	414	233	15	14	419	1	377	1.18e-56	188
XNR_RS24570	BSU_03900	30.361	415	250	13	31	420	35	435	4.61e-44	156
XNR_RS24570	BSU_40340	30.318	409	236	14	26	420	26	399	1.41e-43	154
XNR_RS24570	BSU_09260	28.103	427	258	14	28	422	37	446	4.81e-31	120
XNR_RS24570	BSU_30230	24.943	437	268	15	26	422	27	443	1.39e-26	107
XNR_RS24570	BSU_19740	25.806	434	265	14	28	419	16	434	2.93e-25	103
XNR_RS24570	BSU_08710	28.571	350	206	13	18	347	20	345	7.21e-22	94.0
XNR_RS24570	BSU_28120	28.024	339	198	13	26	347	36	345	7.42e-19	85.1
XNR_RS24580	BSU_32520	27.414	321	206	6	44	345	75	387	7.16e-26	104
XNR_RS24580	BSU_27510	28.571	112	77	2	72	183	108	216	2.55e-08	52.0
XNR_RS24580	BSU_29590	30.841	107	70	3	78	183	113	216	4.29e-08	51.2
XNR_RS24580	BSU_27880	34.118	85	53	2	99	181	129	212	2.15e-07	48.9
XNR_RS24580	BSU_02660	30.000	70	49	0	114	183	153	222	7.79e-05	40.8
XNR_RS24580	BSU_32690	24.034	233	150	11	74	290	132	353	8.58e-05	40.8
XNR_RS24595	BSU_13080	25.949	158	112	3	11	164	4	160	1.01e-10	54.7
XNR_RS24595	BSU_18530	23.718	156	96	4	14	156	5	150	1.89e-07	45.8
XNR_RS24600	BSU_22620	28.889	315	194	15	43	340	55	356	2.94e-18	81.6
XNR_RS24600	BSU_14000	24.662	296	193	12	66	341	88	373	1.42e-06	46.2
XNR_RS24600	BSU_22370	22.543	173	118	6	67	224	90	261	2.58e-06	45.4
XNR_RS24600	BSU_31400	24.096	166	109	6	68	219	90	252	2.60e-05	42.4
XNR_RS24625	BSU_34890	36.036	111	63	2	284	391	9	114	1.15e-08	52.4
XNR_RS24625	BSU_06470	33.333	96	55	4	274	362	1	94	2.69e-04	39.3
XNR_RS24640	BSU_12840	40.000	315	186	2	15	327	15	328	4.73e-65	209
XNR_RS24640	BSU_15580	26.623	308	198	13	12	310	6	294	2.24e-07	49.3
XNR_RS24645	BSU_28780	37.000	100	55	3	39	137	21	113	1.54e-10	56.2
XNR_RS24645	BSU_13610	26.923	182	114	6	24	192	8	183	7.09e-09	51.2
XNR_RS24665	BSU_05950	36.031	519	321	8	12	525	14	526	2.28e-99	310
XNR_RS24665	BSU_05950	30.045	223	112	2	326	505	4	225	1.04e-22	98.6
XNR_RS24665	BSU_07420	30.060	499	321	9	12	498	14	496	5.19e-72	235
XNR_RS24665	BSU_07420	27.778	216	112	5	326	498	4	218	1.82e-18	85.1
XNR_RS24665	BSU_07420	27.488	211	99	4	21	229	344	502	3.94e-18	84.0
XNR_RS24665	BSU_14430	30.286	525	351	11	1	519	1	516	3.09e-70	231
XNR_RS24665	BSU_07370	29.368	538	336	10	12	529	14	527	7.46e-63	214
XNR_RS24665	BSU_07370	33.962	212	100	4	326	498	4	214	8.83e-25	105
XNR_RS24665	BSU_07370	29.362	235	123	5	1	231	318	513	1.02e-16	80.1
XNR_RS24665	BSU_05610	29.897	388	241	9	156	518	101	482	9.09e-46	165
XNR_RS24665	BSU_05610	29.730	222	110	7	12	231	302	479	3.98e-19	87.4
XNR_RS24665	BSU_05610	33.939	165	89	4	340	503	19	164	7.57e-16	77.0
XNR_RS24665	BSU_05610	31.034	58	40	0	1	58	4	61	5.89e-05	42.4
XNR_RS24665	BSU_13220	25.000	516	301	20	14	498	22	482	1.24e-24	104
XNR_RS24665	BSU_13220	31.050	219	116	8	326	513	8	222	4.63e-13	68.2
XNR_RS24665	BSU_13220	25.726	241	128	6	1	228	294	496	7.54e-12	64.3
XNR_RS24665	BSU_23960	31.111	225	115	9	326	519	2	217	1.59e-20	87.8
XNR_RS24665	BSU_23960	24.893	233	148	7	1	229	1	210	4.09e-14	68.9
XNR_RS24665	BSU_27430	30.415	217	119	8	326	516	2	212	2.11e-19	84.3
XNR_RS24665	BSU_27430	24.893	233	148	6	1	229	1	210	1.54e-13	67.4
XNR_RS24665	BSU_03590	34.171	199	104	6	326	498	2	199	3.19e-19	84.0
XNR_RS24665	BSU_03590	22.845	232	158	5	1	229	1	214	2.38e-13	67.0
XNR_RS24665	BSU_09070	31.472	197	119	4	329	512	6	199	1.26e-18	82.0
XNR_RS24665	BSU_09070	24.675	231	136	8	2	228	3	199	1.24e-07	49.7
XNR_RS24665	BSU_02860	32.057	209	118	7	335	521	13	219	3.92e-18	80.5
XNR_RS24665	BSU_02860	26.106	226	124	7	16	229	18	212	2.73e-16	75.1
XNR_RS24665	BSU_35260	28.641	206	103	7	344	517	21	214	5.53e-18	80.1
XNR_RS24665	BSU_35260	24.658	219	120	9	24	229	25	211	2.54e-07	48.5
XNR_RS24665	BSU_34700	30.631	222	119	8	326	516	4	221	4.45e-16	75.1
XNR_RS24665	BSU_34700	24.561	228	111	7	24	229	32	220	2.85e-08	51.6
XNR_RS24665	BSU_38660	34.783	184	107	6	326	497	2	184	4.64e-16	75.9
XNR_RS24665	BSU_38660	27.149	221	108	8	17	225	17	196	2.39e-10	58.5
XNR_RS24665	BSU_01950	28.704	216	138	4	326	525	4	219	8.26e-16	73.9
XNR_RS24665	BSU_01950	26.809	235	121	5	17	238	19	215	3.31e-14	69.3
XNR_RS24665	BSU_32750	30.288	208	114	7	335	516	15	217	8.33e-16	75.5
XNR_RS24665	BSU_32750	22.530	253	160	7	17	255	21	251	9.99e-10	57.0
XNR_RS24665	BSU_02570	27.542	236	124	7	330	530	9	232	1.08e-15	74.7
XNR_RS24665	BSU_02570	22.707	229	144	5	1	225	4	203	1.01e-10	59.7
XNR_RS24665	BSU_30380	28.251	223	121	8	326	516	4	219	1.13e-15	73.9
XNR_RS24665	BSU_30380	26.866	201	112	8	23	214	29	203	5.75e-08	50.8
XNR_RS24665	BSU_39640	27.193	228	132	9	326	525	5	226	1.34e-15	73.6
XNR_RS24665	BSU_39640	24.599	187	120	4	17	203	23	188	7.67e-06	44.3
XNR_RS24665	BSU_34090	28.365	208	131	6	323	516	3	206	3.29e-15	73.2
XNR_RS24665	BSU_34090	24.742	194	110	5	2	193	6	165	1.49e-07	50.1
XNR_RS24665	BSU_01450	31.282	195	108	6	344	516	28	218	4.28e-15	72.8
XNR_RS24665	BSU_01450	23.502	217	112	7	17	216	25	204	3.11e-10	58.2
XNR_RS24665	BSU_32940	31.841	201	112	5	322	498	2	201	9.69e-15	71.6
XNR_RS24665	BSU_32940	26.009	223	134	7	2	217	6	204	4.39e-11	60.5
XNR_RS24665	BSU_33730	29.108	213	127	7	326	516	2	212	1.16e-14	72.4
XNR_RS24665	BSU_33730	23.667	300	192	9	12	301	13	285	6.74e-11	60.8
XNR_RS24665	BSU_08830	32.571	175	97	7	340	498	21	190	1.20e-14	70.9
XNR_RS24665	BSU_08830	24.569	232	122	4	16	235	21	211	5.83e-09	53.9
XNR_RS24665	BSU_35940	27.570	214	121	8	331	516	8	215	2.07e-14	72.4
XNR_RS24665	BSU_35940	26.667	210	113	6	341	516	267	469	3.12e-08	52.8
XNR_RS24665	BSU_35940	21.461	219	145	7	12	225	13	209	1.20e-07	50.8
XNR_RS24665	BSU_38730	30.000	220	127	10	326	522	337	552	2.07e-14	72.4
XNR_RS24665	BSU_38730	24.900	249	146	9	16	257	352	566	6.56e-11	61.6
XNR_RS24665	BSU_30610	31.606	193	86	8	343	505	25	201	3.50e-14	69.7
XNR_RS24665	BSU_30610	26.699	206	101	5	22	215	28	195	2.59e-10	58.2
XNR_RS24665	BSU_04490	31.905	210	119	8	326	516	6	210	3.98e-14	70.1
XNR_RS24665	BSU_04490	23.188	207	120	5	1	202	5	177	7.25e-08	50.8
XNR_RS24665	BSU_03820	29.744	195	106	7	330	498	6	195	4.23e-14	69.3
XNR_RS24665	BSU_03820	23.874	222	140	5	1	217	1	198	7.73e-11	59.3
XNR_RS24665	BSU_29340	26.923	234	145	9	1	229	1	213	8.70e-14	68.2
XNR_RS24665	BSU_29340	27.149	221	126	8	326	517	2	216	7.34e-13	65.5
XNR_RS24665	BSU_09080	27.273	231	134	9	14	240	17	217	1.57e-13	68.2
XNR_RS24665	BSU_09080	30.288	208	131	4	323	516	2	209	2.59e-11	61.6
XNR_RS24665	BSU_39480	26.027	219	129	6	326	516	2	215	3.23e-13	66.6
XNR_RS24665	BSU_39480	22.318	233	155	5	1	228	1	212	6.75e-12	62.4
XNR_RS24665	BSU_08310	29.444	180	103	4	326	486	2	176	3.34e-13	67.4
XNR_RS24665	BSU_08310	26.293	232	142	7	1	229	1	206	3.93e-11	60.8
XNR_RS24665	BSU_40620	25.333	225	128	7	1	218	1	192	4.02e-13	65.5
XNR_RS24665	BSU_40620	26.943	193	120	5	330	505	6	194	1.17e-10	58.5
XNR_RS24665	BSU_01460	28.934	197	111	5	343	512	12	206	4.08e-13	66.6
XNR_RS24665	BSU_01460	26.396	197	122	7	24	216	17	194	2.03e-07	49.3
XNR_RS24665	BSU_08210	29.648	199	115	7	339	516	345	539	7.15e-13	67.8
XNR_RS24665	BSU_08210	26.244	221	127	6	10	215	325	524	4.55e-09	55.5
XNR_RS24665	BSU_02750	26.446	242	142	8	17	252	21	232	9.44e-13	65.1
XNR_RS24665	BSU_02750	29.167	192	117	6	343	516	23	213	7.41e-12	62.4
XNR_RS24665	BSU_09710	26.699	206	126	6	17	219	354	537	9.87e-13	67.4
XNR_RS24665	BSU_09710	27.919	197	114	7	343	516	356	547	4.99e-10	58.5
XNR_RS24665	BSU_12250	31.313	198	105	6	326	498	13	204	1.00e-12	65.1
XNR_RS24665	BSU_12250	23.636	220	129	4	16	228	31	218	9.95e-10	56.2
XNR_RS24665	BSU_30760	26.087	230	115	6	16	228	18	209	1.07e-12	65.1
XNR_RS24665	BSU_30760	26.425	193	124	5	325	499	3	195	6.16e-10	56.6
XNR_RS24665	BSU_11370	24.074	216	137	4	17	225	36	231	1.39e-12	65.5
XNR_RS24665	BSU_32550	28.095	210	129	7	326	516	4	210	1.44e-12	65.9
XNR_RS24665	BSU_32550	24.107	224	132	6	32	245	34	229	1.16e-06	47.4
XNR_RS24665	BSU_12950	24.664	223	148	6	17	232	24	233	1.77e-12	65.5
XNR_RS24665	BSU_12950	24.186	215	125	6	326	502	5	219	6.89e-07	48.1
XNR_RS24665	BSU_13000	26.977	215	132	7	17	225	27	222	2.51e-12	64.7
XNR_RS24665	BSU_13000	24.479	192	112	7	344	505	30	218	3.70e-04	39.3
XNR_RS24665	BSU_33830	27.230	213	131	7	326	516	2	212	2.58e-12	65.1
XNR_RS24665	BSU_33830	22.870	223	144	3	12	230	13	211	6.28e-10	57.8
XNR_RS24665	BSU_33270	26.457	223	124	8	326	516	2	216	2.84e-12	63.2
XNR_RS24665	BSU_33270	26.786	224	126	7	16	229	20	215	7.96e-10	56.2
XNR_RS24665	BSU_38810	30.415	217	116	12	326	516	4	211	5.21e-12	64.3
XNR_RS24665	BSU_38810	27.429	175	100	5	17	191	20	167	2.22e-06	46.6
XNR_RS24665	BSU_11460	24.444	225	146	7	17	232	27	236	1.11e-11	63.2
XNR_RS24665	BSU_11460	31.250	64	40	1	443	502	159	222	3.53e-04	39.7
XNR_RS24665	BSU_30420	27.568	185	107	6	340	499	24	206	1.28e-11	61.6
XNR_RS24665	BSU_30420	25.339	221	131	7	16	228	24	218	2.07e-10	57.8
XNR_RS24665	BSU_07490	29.208	202	108	7	326	498	4	199	1.85e-11	61.6
XNR_RS24665	BSU_07490	27.228	202	100	7	2	190	4	171	9.74e-10	56.2
XNR_RS24665	BSU_03730	26.344	186	106	6	340	499	20	200	1.99e-11	60.8
XNR_RS24665	BSU_03730	22.326	215	136	4	6	214	10	199	5.96e-08	50.4
XNR_RS24665	BSU_11360	23.874	222	143	4	17	228	24	229	2.10e-11	62.0
XNR_RS24665	BSU_11360	24.091	220	123	7	344	521	27	244	1.47e-05	43.9
XNR_RS24665	BSU_34820	31.163	215	110	7	14	218	354	540	7.34e-11	61.2
XNR_RS24665	BSU_34820	28.070	171	97	4	340	487	356	523	1.29e-08	54.3
XNR_RS24665	BSU_30450	27.711	166	106	4	331	485	7	169	9.67e-11	59.7
XNR_RS24665	BSU_30450	21.862	247	126	8	7	231	2	203	9.16e-06	44.3
XNR_RS24665	BSU_33160	33.333	201	102	4	326	498	1	197	1.07e-10	60.5
XNR_RS24665	BSU_33160	25.311	241	136	8	2	228	1	211	4.24e-07	48.9
XNR_RS24665	BSU_14360	25.118	211	128	7	333	516	9	216	1.64e-10	58.2
XNR_RS24665	BSU_14360	22.422	223	141	7	16	231	20	217	3.13e-08	51.2
XNR_RS24665	BSU_33290	25.871	201	116	5	326	498	4	199	2.60e-10	58.2
XNR_RS24665	BSU_33290	27.027	222	111	7	12	216	14	201	7.19e-10	56.6
XNR_RS24665	BSU_09890	28.713	202	128	7	326	512	2	202	2.93e-10	58.2
XNR_RS24665	BSU_09890	23.361	244	137	7	1	232	1	206	5.08e-07	48.1
XNR_RS24665	BSU_11470	25.217	230	118	7	17	225	25	221	8.03e-10	57.0
XNR_RS24665	BSU_02980	28.440	218	122	9	327	516	35	246	2.01e-09	56.2
XNR_RS24665	BSU_02980	24.583	240	133	9	12	235	44	251	5.99e-08	51.6
XNR_RS24665	BSU_31550	21.409	369	211	9	18	382	21	314	2.64e-09	56.2
XNR_RS24665	BSU_31550	24.339	189	121	5	331	497	10	198	1.35e-06	47.8
XNR_RS24665	BSU_37390	26.540	211	123	8	15	219	18	202	3.23e-09	54.3
XNR_RS24665	BSU_37390	25.698	179	111	5	340	497	19	196	9.83e-06	43.9
XNR_RS24665	BSU_15340	28.649	185	105	7	340	497	17	201	3.71e-09	54.7
XNR_RS24665	BSU_15340	22.822	241	147	8	1	228	2	216	7.99e-05	41.2
XNR_RS24665	BSU_30010	27.976	168	109	6	339	497	19	183	4.17e-09	53.9
XNR_RS24665	BSU_30010	22.535	213	119	6	23	229	27	199	1.29e-07	49.7
XNR_RS24665	BSU_37230	27.570	214	116	8	24	224	356	543	5.43e-09	55.5
XNR_RS24665	BSU_37230	28.402	169	98	7	339	486	347	513	6.93e-06	45.4
XNR_RS24665	BSU_38740	29.310	174	70	5	36	193	362	498	1.12e-08	54.3
XNR_RS24665	BSU_38740	28.571	161	92	4	342	481	344	502	2.98e-06	46.6
XNR_RS24665	BSU_21470	27.374	179	110	6	340	499	498	675	2.12e-08	53.5
XNR_RS24665	BSU_21470	23.982	221	123	8	7	214	486	674	5.20e-05	42.7
XNR_RS24665	BSU_14330	26.244	221	133	7	17	232	379	574	3.02e-08	53.1
XNR_RS24665	BSU_14330	27.692	195	116	8	344	516	382	573	3.41e-08	52.8
XNR_RS24665	BSU_08220	28.846	208	109	7	22	219	387	565	3.91e-08	52.8
XNR_RS24665	BSU_08220	26.606	218	118	11	336	516	364	576	5.02e-07	48.9
XNR_RS24665	BSU_24960	27.801	241	108	11	306	498	1	223	9.76e-08	50.4
XNR_RS24665	BSU_24960	24.444	225	145	8	12	229	33	239	5.41e-06	45.1
XNR_RS24665	BSU_08690	27.711	166	99	5	340	485	357	521	1.11e-07	51.2
XNR_RS24665	BSU_08690	25.126	199	123	6	16	210	357	533	5.36e-06	45.8
XNR_RS24665	BSU_35700	22.222	207	140	5	304	505	18	208	1.24e-07	50.8
XNR_RS24665	BSU_35700	21.488	242	134	7	17	255	39	227	6.44e-07	48.5
XNR_RS24665	BSU_40150	27.358	106	70	2	428	526	97	202	2.29e-07	48.5
XNR_RS24665	BSU_40150	23.474	213	112	8	9	215	8	175	1.33e-06	46.2
XNR_RS24665	BSU_24950	21.645	231	159	7	4	228	16	230	2.46e-07	48.9
XNR_RS24665	BSU_24950	44.068	59	29	2	443	498	157	214	3.21e-07	48.5
XNR_RS24665	BSU_14320	26.316	228	130	9	289	486	297	516	1.02e-06	48.1
XNR_RS24665	BSU_14320	24.859	177	108	4	19	193	354	507	1.01e-05	44.7
XNR_RS24665	BSU_10040	25.229	218	125	7	326	516	4	210	2.47e-06	45.8
XNR_RS24665	BSU_10040	20.707	198	119	4	16	207	18	183	2.61e-04	39.7
XNR_RS24665	BSU_35160	38.667	75	40	2	152	220	821	895	1.68e-05	44.3
XNR_RS24665	BSU_35160	36.232	69	39	2	436	499	480	548	3.07e-04	40.4
XNR_RS24665	BSU_09720	26.570	207	115	9	16	213	445	623	2.25e-05	43.9
XNR_RS24675	BSU_28540	32.292	192	112	4	14	202	2	178	3.61e-22	89.4
XNR_RS24675	BSU_18220	31.076	251	142	6	14	251	3	235	5.23e-19	80.9
XNR_RS24675	BSU_09880	30.612	245	155	5	16	259	4	234	6.06e-15	69.3
XNR_RS24675	BSU_30800	27.094	203	126	4	25	221	22	208	6.10e-12	61.2
XNR_RS24675	BSU_17170	31.858	113	75	2	121	232	97	208	3.57e-09	52.8
XNR_RS24685	BSU_24330	35.652	115	61	3	26	136	17	122	2.12e-12	57.8
XNR_RS24685	BSU_15830	29.412	119	69	2	26	138	10	119	2.32e-07	43.9
XNR_RS24710	BSU_02830	31.559	263	151	11	1	247	1	250	1.06e-23	93.2
XNR_RS24710	BSU_03930	32.540	252	159	7	5	249	5	252	1.07e-23	93.2
XNR_RS24710	BSU_15910	27.734	256	159	7	5	247	2	244	8.02e-22	87.8
XNR_RS24710	BSU_37680	26.953	256	171	7	5	246	1	254	1.01e-21	87.8
XNR_RS24710	BSU_14060	29.719	249	165	5	5	246	1	246	1.38e-21	87.4
XNR_RS24710	BSU_33190	27.376	263	171	6	1	247	1	259	4.07e-21	86.3
XNR_RS24710	BSU_09450	28.629	248	165	6	5	246	43	284	4.60e-19	81.3
XNR_RS24710	BSU_13770	28.689	244	165	4	8	247	7	245	4.62e-19	80.5
XNR_RS24710	BSU_32000	27.843	255	169	6	4	246	5	256	4.37e-18	78.2
XNR_RS24710	BSU_37720	26.667	255	170	7	3	246	1	249	3.17e-17	75.5
XNR_RS24710	BSU_33590	27.372	274	166	9	1	251	1	264	5.48e-17	75.1
XNR_RS24710	BSU_16870	28.462	260	144	10	7	246	2	239	1.05e-16	73.9
XNR_RS24710	BSU_39840	27.273	253	171	4	5	247	4	253	1.11e-16	74.3
XNR_RS24710	BSU_11980	25.954	262	162	8	6	250	5	251	4.32e-15	69.7
XNR_RS24710	BSU_22140	28.740	254	160	8	3	246	8	250	5.30e-15	69.3
XNR_RS24710	BSU_08650	27.273	253	162	8	6	246	3	245	1.08e-13	65.5
XNR_RS24710	BSU_04190	27.092	251	165	6	5	246	40	281	1.14e-13	65.9
XNR_RS24710	BSU_10400	24.409	254	168	5	5	246	39	280	1.29e-13	65.9
XNR_RS24710	BSU_12350	25.940	266	173	6	4	246	7	271	1.76e-13	65.5
XNR_RS24710	BSU_29420	26.667	255	162	9	8	247	2	246	4.54e-13	63.9
XNR_RS24710	BSU_40000	29.787	188	124	4	7	186	31	218	6.31e-12	61.2
XNR_RS24710	BSU_10430	28.405	257	161	6	5	247	49	296	7.83e-12	60.8
XNR_RS24710	BSU_38970	28.352	261	160	8	5	246	1	253	1.40e-11	59.7
XNR_RS24710	BSU_11720	26.336	262	171	8	1	248	1	254	1.48e-07	47.8
XNR_RS24710	BSU_18500	25.424	177	125	3	23	193	22	197	1.54e-07	47.8
XNR_RS24710	BSU_23780	26.344	186	126	6	8	187	8	188	3.49e-07	47.0
XNR_RS24710	BSU_31220	25.954	262	174	6	8	251	428	687	4.21e-06	44.3
XNR_RS24710	BSU_17180	29.524	105	67	2	9	106	2851	2955	1.07e-05	43.1
XNR_RS24710	BSU_17200	29.885	87	55	2	10	90	3147	3233	1.14e-05	43.1
XNR_RS24710	BSU_38540	21.990	191	138	5	3	186	1	187	2.84e-04	38.1
XNR_RS24710	BSU_17210	28.099	121	80	2	9	122	3681	3801	3.05e-04	38.5
XNR_RS24710	BSU_17190	34.021	97	56	3	2	90	1514	1610	3.75e-04	38.5
XNR_RS24720	BSU_16580	30.814	172	114	4	19	186	421	591	2.16e-14	70.9
XNR_RS24720	BSU_22400	25.000	160	113	4	19	173	6	163	6.94e-09	53.9
XNR_RS24745	BSU_10300	33.333	363	168	11	121	477	75	369	9.02e-33	125
XNR_RS24745	BSU_10770	30.599	317	142	8	180	485	458	707	8.58e-23	99.4
XNR_RS24745	BSU_13190	30.820	305	148	10	160	461	26	270	1.60e-20	89.4
XNR_RS24745	BSU_38400	25.641	390	218	13	80	465	35	356	3.60e-18	84.3
XNR_RS24745	BSU_38090	35.260	173	97	5	161	332	166	324	1.99e-13	69.7
XNR_RS24745	BSU_38090	43.939	66	29	2	412	471	507	570	4.80e-06	45.8
XNR_RS24745	BSU_17260	27.829	327	172	11	171	476	142	425	6.07e-13	67.4
XNR_RS24745	BSU_15300	24.667	450	245	17	81	511	139	513	1.26e-12	67.4
XNR_RS24750	BSU_38230	28.571	91	63	2	13	103	12	100	1.08e-05	38.1
XNR_RS24755	BSU_38240	55.512	508	208	6	37	542	16	507	3.08e-173	496
XNR_RS24755	BSU_03220	26.559	433	287	10	38	463	2	410	3.23e-25	105
XNR_RS24755	BSU_06660	25.272	459	284	16	26	463	5	425	3.08e-16	78.2
XNR_RS24755	BSU_19580	22.616	451	285	18	44	471	25	434	9.17e-08	51.2
XNR_RS24755	BSU_10450	21.382	463	312	19	26	472	5	431	5.34e-04	39.3
XNR_RS24760	BSU_36700	37.389	337	199	6	2	329	8	341	3.22e-56	183
XNR_RS24760	BSU_01920	26.437	174	117	7	3	175	101	264	3.64e-08	51.2
XNR_RS24760	BSU_37370	26.016	123	79	4	17	135	125	239	8.92e-05	40.8
XNR_RS24775	BSU_32410	30.667	150	66	7	19	159	9	129	1.70e-04	40.4
XNR_RS24780	BSU_04250	26.718	131	88	3	212	336	6	134	3.31e-07	46.2
XNR_RS24795	BSU_29670	48.700	423	209	6	1	419	1	419	2.48e-146	420
XNR_RS24795	BSU_38460	28.075	374	238	11	23	390	40	388	1.70e-26	107
XNR_RS24800	BSU_15910	40.496	242	132	1	3	232	5	246	3.56e-68	207
XNR_RS24800	BSU_37720	33.740	246	142	3	3	229	6	249	1.16e-35	124
XNR_RS24800	BSU_16870	30.417	240	157	2	1	230	1	240	3.54e-34	119
XNR_RS24800	BSU_22140	30.000	240	155	3	3	230	13	251	1.23e-33	119
XNR_RS24800	BSU_02830	31.579	247	150	5	3	232	8	252	2.44e-33	118
XNR_RS24800	BSU_13770	33.471	242	138	4	6	230	10	245	2.72e-33	117
XNR_RS24800	BSU_09450	31.381	239	146	6	6	229	49	284	9.60e-31	112
XNR_RS24800	BSU_32000	31.727	249	149	3	6	233	12	260	5.65e-28	103
XNR_RS24800	BSU_03930	29.218	243	157	3	3	230	8	250	6.16e-27	101
XNR_RS24800	BSU_38970	31.174	247	147	4	6	229	7	253	2.82e-26	99.8
