b0490	SCO2463	28.571	217	133	5	8	210	334	542	3.76e-19	83.2
b0490	SCO6010	27.477	222	138	6	5	211	4	217	4.10e-19	81.3
b0490	SCO7400	34.184	196	122	4	22	210	32	227	4.43e-19	81.6
b0490	SCO5116	27.273	209	129	4	18	210	49	250	7.15e-19	82.0
b0490	SCO7008	27.907	215	133	6	18	220	390	594	7.32e-19	82.4
b0490	SCO6455	29.353	201	132	5	7	198	1	200	7.94e-19	79.7
b0490	SCO7459	26.852	216	142	5	2	204	12	224	9.35e-19	80.5
b0490	SCO0476	29.534	193	126	5	22	211	36	221	1.06e-18	79.7
b0490	SCO1144	29.524	210	126	5	22	219	373	572	1.22e-18	82.0
b0490	SCO6981	27.442	215	128	6	2	197	22	227	1.37e-18	80.5
b0490	SCO5451	30.808	198	123	6	22	210	425	617	1.37e-18	81.6
b0490	SCO3339	26.047	215	143	5	6	211	23	230	1.60e-18	79.7
b0490	SCO0811	29.204	226	137	7	4	214	9	226	2.80e-18	80.9
b0490	SCO0811	23.721	215	136	6	22	217	276	481	8.27e-10	55.8
b0490	SCO7690	29.902	204	133	5	22	219	354	553	3.93e-18	80.5
b0490	SCO4405	26.768	198	138	6	18	211	16	210	6.89e-18	78.6
b0490	SCO0755	27.193	228	145	7	8	223	506	724	7.25e-18	79.7
b0490	SCO3706	29.843	191	127	5	25	211	46	233	1.09e-17	78.6
b0490	SCO7217	30.270	185	117	5	20	197	16	195	1.15e-17	77.0
b0490	SCO6295	29.064	203	130	5	17	210	363	560	1.61e-17	78.6
b0490	SCO0374	25.225	222	147	5	15	223	355	570	2.04e-17	78.2
b0490	SCO6259	27.700	213	130	7	2	197	5	210	2.55e-17	76.3
b0490	SCO7567	27.143	210	124	4	23	210	44	246	4.77e-17	76.3
b0490	SCO1621	30.526	190	110	5	25	200	46	227	6.50e-17	76.3
b0490	SCO5713	28.141	199	118	4	18	197	15	207	9.47e-17	75.9
b0490	SCO5448	27.184	206	124	4	21	211	354	548	1.23e-16	75.9
b0490	SCO2305	26.389	216	139	7	2	210	5	207	1.47e-16	74.7
b0490	SCO5120	26.818	220	141	6	18	219	17	234	1.59e-16	74.7
b0490	SCO5383	28.141	199	133	5	18	210	18	212	1.90e-16	73.9
b0490	SCO6567	25.339	221	153	6	1	211	1	219	2.19e-16	75.1
b0490	SCO6567	25.728	206	129	8	24	211	277	476	4.61e-06	44.7
b0490	SCO0709	26.214	206	134	4	23	210	26	231	2.69e-16	73.6
b0490	SCO5258	28.230	209	132	6	5	197	2	208	3.52e-16	73.2
b0490	SCO3824	27.404	208	143	6	1	203	1	205	3.54e-16	73.9
b0490	SCO2257	29.101	189	122	6	18	200	47	229	5.76e-16	73.6
b0490	SCO1806	28.293	205	130	5	18	212	319	516	9.85e-16	73.6
b0490	SCO5452	28.358	201	133	6	6	203	14	206	1.34e-15	72.0
b0490	SCO7689	27.885	208	125	6	18	211	372	568	2.06e-15	72.4
b0490	SCO1785	26.190	210	142	6	8	209	23	227	2.19e-15	71.2
b0490	SCO2464	23.810	210	151	4	22	224	412	619	3.56e-15	71.6
b0490	SCO6684	30.808	198	118	8	22	210	392	579	3.70e-15	71.6
b0490	SCO2969	28.000	200	127	6	23	211	19	212	3.95e-15	69.7
b0490	SCO7182	33.951	162	93	7	10	163	5	160	4.98e-15	69.7
b0490	SCO1719	27.660	188	130	6	18	203	17	200	5.58e-15	70.5
b0490	SCO2274	29.787	188	117	7	18	196	37	218	5.70e-15	70.1
b0490	SCO1922	28.495	186	123	4	21	196	21	206	7.61e-15	69.3
b0490	SCO4359	26.020	196	134	5	18	209	17	205	7.87e-15	70.1
b0490	SCO1928	25.854	205	145	6	4	207	3	201	2.07e-14	68.6
b0490	SCO2011	25.439	228	145	7	4	210	18	241	2.16e-14	68.6
b0490	SCO0998	28.649	185	118	3	8	182	6	186	3.26e-14	67.8
b0490	SCO0742	26.633	199	130	3	22	210	358	550	6.96e-14	67.8
b0490	SCO0322	29.126	206	110	7	22	198	20	218	8.22e-14	67.8
b0490	SCO0322	24.852	169	90	5	38	197	386	526	9.99e-06	43.5
b0490	SCO2746	25.108	231	141	8	1	211	1	219	1.04e-13	67.4
b0490	SCO2746	23.982	221	132	8	22	217	271	480	6.40e-06	44.3
b0490	SCO5958	24.757	206	134	6	22	214	30	227	1.35e-13	66.2
b0490	SCO2723	28.655	171	114	4	17	183	575	741	1.94e-13	66.6
b0490	SCO0495	28.994	169	102	4	12	169	25	186	3.91e-13	65.1
b0490	SCO6366	26.923	182	113	5	23	197	27	195	4.00e-13	64.3
b0490	SCO2894	26.794	209	143	4	21	223	64	268	4.80e-13	65.1
b0490	SCO2405	25.455	220	143	8	5	210	3	215	5.08e-13	65.5
b0490	SCO2405	21.569	204	146	4	21	210	282	485	2.54e-10	57.4
b0490	SCO5129	27.670	206	135	8	14	217	15	208	7.91e-13	64.3
b0490	SCO4148	26.733	202	139	6	5	201	2	199	9.42e-13	63.9
b0490	SCO0121	29.717	212	118	7	22	225	15	203	1.05e-12	62.8
b0490	SCO4139	26.316	190	122	7	23	197	20	206	1.29e-12	63.2
b0490	SCO7181	26.636	214	133	7	18	210	22	232	3.40e-12	62.0
b0490	SCO1742	28.571	154	102	2	18	169	23	170	3.46e-12	62.4
b0490	SCO2012	24.201	219	152	6	5	218	2	211	3.63e-12	61.6
b0490	SCO3418	25.641	195	136	4	18	207	18	208	5.80e-12	61.6
b0490	SCO1148	27.228	202	128	6	14	201	364	560	6.15e-12	62.4
b0490	SCO7566	27.500	240	148	11	3	219	23	259	6.37e-12	61.6
b0490	SCO6677	38.667	75	45	1	137	210	60	134	7.88e-12	59.7
b0490	SCO2674	26.341	205	133	6	21	211	46	246	8.82e-12	61.2
b0490	SCO4963	27.326	172	116	5	18	184	15	182	1.44e-11	60.8
b0490	SCO6512	24.123	228	138	6	15	212	12	234	1.45e-11	61.2
b0490	SCO3161	27.660	188	113	5	21	197	30	205	1.59e-11	60.1
b0490	SCO4886	24.615	195	130	5	22	201	268	460	6.31e-11	59.3
b0490	SCO4886	23.000	200	133	8	24	211	20	210	1.00e-08	52.8
b0490	SCO2061	25.616	203	135	5	17	210	23	218	7.15e-11	58.5
b0490	SCO0636	24.878	205	130	5	19	210	18	211	7.22e-11	58.9
b0490	SCO0636	28.342	187	108	8	18	198	351	517	1.18e-08	52.4
b0490	SCO3956	28.415	183	113	4	23	196	17	190	1.01e-10	58.2
b0490	SCO4075	25.758	198	137	6	17	211	20	210	1.41e-10	57.8
b0490	SCO5395	25.568	176	123	6	7	180	17	186	5.78e-10	55.8
b0490	SCO1840	26.471	204	111	7	18	213	336	508	1.02e-09	55.5
b0490	SCO1840	24.286	210	128	5	17	199	11	216	1.29e-05	43.1
b0490	SCO3224	26.036	169	121	3	18	186	12	176	1.24e-09	55.1
b0490	SCO3147	25.907	193	132	5	7	198	5	187	1.52e-09	55.1
b0490	SCO3958	23.232	198	138	7	8	201	4	191	2.75e-09	53.9
b0490	SCO0493	26.818	220	133	9	15	219	366	572	4.03e-09	53.9
b0490	SCO2677	28.221	163	108	4	7	169	314	467	4.54e-09	53.5
b0490	SCO2677	26.540	211	115	7	18	198	9	209	1.27e-06	46.2
b0490	SCO1258	24.342	152	111	3	18	169	14	161	5.16e-09	53.1
b0490	SCO5393	27.059	170	118	4	18	186	12	176	6.30e-09	53.1
b0490	SCO3633	26.289	194	131	5	18	207	15	200	6.57e-09	52.8
b0490	SCO6360	25.000	156	105	4	18	169	12	159	7.94e-09	52.4
b0490	SCO4397	23.874	222	144	6	23	224	27	243	9.43e-09	52.0
b0490	SCO6720	25.339	221	107	8	21	211	22	214	1.26e-08	52.4
b0490	SCO6720	27.419	186	108	8	16	197	350	512	1.09e-04	40.4
b0490	SCO6719	38.750	80	48	1	131	210	636	714	2.32e-08	51.6
b0490	SCO6719	32.000	100	65	2	118	215	317	415	5.18e-04	38.5
b0490	SCO4585	26.794	209	128	8	23	221	38	231	2.86e-08	50.8
b0490	SCO0491	26.154	195	133	6	23	210	323	513	5.78e-08	50.4
b0490	SCO6047	26.500	200	125	8	8	201	5	188	7.33e-08	49.7
b0490	SCO1147	34.444	90	55	3	128	217	466	551	8.41e-08	50.1
b0490	SCO5449	39.535	86	44	3	125	203	477	561	9.41e-08	49.7
b0490	SCO5479	24.631	203	128	6	18	197	39	239	1.13e-07	49.3
b0490	SCO0824	27.778	144	94	4	15	156	19	154	3.03e-07	47.8
b0490	SCO0710	28.079	203	127	9	23	214	28	222	4.56e-07	47.0
b0490	SCO5115	24.664	223	143	9	17	219	33	250	6.72e-07	47.0
b0490	SCO1958	32.673	101	65	2	118	216	472	571	1.09e-06	46.6
b0490	SCO6517	30.189	106	73	1	110	215	659	763	1.55e-06	46.2
b0490	SCO6517	32.927	82	52	2	131	210	369	449	4.18e-05	42.0
b0490	SCO6742	23.182	220	127	6	11	199	8	216	3.46e-05	42.0
b0490	SCO0918	36.145	83	49	2	131	210	658	739	2.85e-04	39.3
b0492	SCO5419	42.342	111	63	1	6	115	42	152	4.44e-25	99.8
b0492	SCO3889	34.409	93	59	1	10	102	10	100	2.05e-13	63.2
b0492	SCO5438	28.000	75	54	0	25	99	19	93	8.26e-08	47.4
b0492	SCO0885	28.431	102	70	2	5	106	3	101	1.15e-07	47.8
b0493	SCP1.311c	34.221	263	153	5	19	268	9	264	2.82e-33	120
b0493	SCP1.43	34.221	263	153	5	19	268	9	264	2.82e-33	120
b0493	SCO0229	32.432	185	121	2	15	196	3	186	3.50e-21	88.2
b0493	SCO5097	33.696	184	118	2	14	194	1	183	7.28e-20	84.3
b0493	SCO0522	31.282	195	128	3	16	205	25	218	1.10e-18	80.9
b0493	SCO6829	28.141	199	133	4	16	205	12	209	1.56e-18	80.5
b0493	SCO0970	30.481	187	124	3	11	194	2	185	5.95e-17	75.9
b0493	SCO0519	31.771	192	121	4	16	200	7	195	6.41e-17	75.9
b0493	SCO1815	31.414	191	125	2	14	204	1	185	1.39e-16	74.7
b0493	SCO6249	31.034	232	135	9	10	229	14	232	1.87e-16	74.7
b0493	SCO3298	30.220	182	117	4	19	194	16	193	5.73e-16	73.6
b0493	SCO0356	28.293	205	146	1	17	221	16	219	8.16e-16	73.2
b0493	SCO6619	27.451	255	170	4	15	262	6	252	1.20e-14	70.1
b0493	SCO5086	29.592	196	129	4	19	206	10	204	1.99e-14	69.3
b0493	SCO5492	29.255	188	128	4	19	204	8	192	2.01e-14	68.6
b0493	SCO0647	28.175	252	159	7	19	262	9	246	1.58e-13	66.6
b0493	SCO1127	27.119	236	155	5	16	246	67	290	4.32e-13	65.9
b0493	SCO7147	30.102	196	123	6	4	194	5	191	2.95e-12	62.8
b0493	SCO2476	27.488	211	141	6	11	212	2	209	4.63e-12	62.4
b0493	SCO1335	30.108	186	118	5	19	194	7	190	1.27e-11	60.8
b0493	SCO4168	28.571	203	131	6	16	208	21	219	1.36e-11	61.2
b0493	SCO4169	29.500	200	135	4	16	211	7	204	1.56e-11	60.8
b0493	SCO6550	30.526	190	116	7	19	199	8	190	4.91e-11	58.9
b0493	SCO2651	25.000	200	118	5	9	194	5	186	5.08e-11	59.3
b0493	SCO0331	28.780	205	126	6	18	208	8	206	7.75e-11	59.3
b0493	SCO0890	29.000	200	121	7	17	199	3	198	8.67e-11	58.5
b0493	SCO0117	28.767	219	139	7	19	231	9	216	2.05e-10	57.4
b0493	SCO7413	27.957	186	112	8	91	267	88	260	2.32e-10	58.2
b0493	SCO0330	29.688	192	118	6	15	194	7	193	2.69e-10	57.0
b0493	SCO0111	28.962	183	124	4	15	194	7	186	2.72e-10	57.0
b0493	SCO7161	27.363	201	141	1	17	217	18	213	3.26e-10	57.0
b0493	SCO3954	26.154	260	167	7	18	259	320	572	3.97e-10	57.8
b0493	SCO4764	28.500	200	121	7	17	200	3	196	9.11e-10	55.8
b0493	SCO1012	29.412	187	122	3	16	198	20	200	9.80e-10	55.5
b0493	SCO1681	27.513	189	125	4	16	197	12	195	1.04e-09	55.5
b0493	SCO0237	27.604	192	129	4	15	201	5	191	1.13e-09	55.5
b0493	SCO1346	27.692	195	121	5	15	197	6	192	1.31e-09	55.1
b0493	SCO1611	26.733	202	123	7	7	194	4	194	1.49e-09	55.1
b0493	SCO3170	25.773	194	136	4	16	206	9	197	1.65e-09	55.1
b0493	SCO1692	29.487	156	94	3	54	194	26	180	2.00e-09	54.7
b0493	SCO4681	28.505	214	126	7	15	212	29	231	2.99e-09	54.3
b0493	SCO7810	27.411	197	123	6	11	194	2	191	3.99e-09	53.9
b0493	SCO2287	30.612	196	119	7	15	197	15	206	7.92e-09	52.8
b0493	SCO0138	26.087	184	125	4	15	194	8	184	1.12e-08	52.4
b0493	SCO5237	31.163	215	97	9	11	197	2	193	1.17e-08	52.4
b0493	SCO4304	28.824	170	114	4	29	194	20	186	4.52e-08	50.4
b0493	SCO7363	28.877	187	124	4	16	194	20	205	5.30e-08	50.4
b0493	SCO0511	24.084	191	136	3	12	194	2	191	9.99e-08	49.7
b0493	SCO6282	28.037	214	125	6	1	194	1	205	1.38e-07	49.3
b0493	SCO1345	27.807	187	128	4	16	197	10	194	1.47e-07	48.9
b0493	SCO0737	27.320	194	129	6	10	194	4	194	2.24e-07	48.5
b0493	SCO7266	27.500	200	136	4	17	209	6	203	2.89e-07	48.1
b0493	SCO7818	28.272	191	116	8	16	194	6	187	3.31e-07	48.1
b0493	SCO4501	27.368	190	128	4	16	200	193	377	6.99e-07	47.8
b0493	SCO7389	30.208	96	66	1	91	186	86	180	9.71e-07	47.0
b0493	SCO4841	25.500	200	132	5	14	202	12	205	9.78e-07	46.6
b0493	SCO0240	28.718	195	116	7	16	190	18	209	1.95e-06	45.8
b0493	SCO0687	28.571	140	95	2	60	199	60	194	1.97e-06	45.8
b0493	SCO3502	25.561	223	153	6	16	229	8	226	6.67e-06	44.3
b0493	SCO3476	27.389	157	108	2	65	221	64	214	7.72e-06	43.9
b0493	SCO2490	29.817	218	125	10	8	207	1	208	1.20e-05	43.5
b0493	SCO0318	26.619	139	93	2	16	146	40	177	6.12e-05	41.6
b0493	SCP1.317c	26.244	221	134	8	4	202	27	240	1.28e-04	40.4
b0493	SCP1.37	26.244	221	134	8	4	202	27	240	1.28e-04	40.4
b0495	SCO3089	44.700	217	118	1	11	227	19	233	3.01e-58	182
b0495	SCO4936	43.836	219	123	0	6	224	1	219	8.19e-57	178
b0495	SCO4666	44.934	227	123	1	1	227	1	225	1.44e-55	175
b0495	SCO1032	45.794	214	114	1	14	227	18	229	3.14e-51	164
b0495	SCO5870	44.643	224	124	0	4	227	7	230	3.48e-51	164
b0495	SCO3755	43.182	220	123	1	7	226	16	233	8.75e-51	164
b0495	SCO3111	42.523	214	121	1	14	227	28	239	1.78e-49	160
b0495	SCO0818	42.601	223	126	1	2	224	17	237	1.82e-49	160
b0495	SCO6367	43.612	227	121	4	2	226	8	229	1.87e-47	154
b0495	SCO5035	38.222	225	135	1	2	226	4	224	5.95e-46	150
b0495	SCO2969	43.500	200	110	3	26	224	19	216	3.27e-43	143
b0495	SCO2674	43.333	210	115	2	22	227	44	253	1.06e-42	144
b0495	SCO5654	40.404	198	118	0	26	223	26	223	1.58e-42	142
b0495	SCO5777	39.631	217	126	5	14	228	21	234	9.58e-42	140
b0495	SCO3752	45.274	201	108	1	26	226	34	232	2.89e-40	136
b0495	SCO6366	37.619	210	119	2	3	212	4	201	9.18e-39	132
b0495	SCO5258	36.207	232	131	6	6	226	4	229	1.42e-38	132
b0495	SCO2831	36.323	223	135	4	6	226	20	237	1.05e-37	130
b0495	SCO5923	36.530	219	134	2	9	226	6	220	1.43e-36	129
b0495	SCO1367	39.048	210	128	0	19	228	15	224	5.85e-36	125
b0495	SCO1559	35.526	228	141	3	5	226	17	244	1.54e-35	127
b0495	SCO7545	33.628	226	130	2	7	221	8	224	9.66e-33	117
b0495	SCO6095	36.744	215	111	3	2	212	16	209	1.19e-30	112
b0495	SCO5115	40.314	191	102	6	28	207	41	230	1.89e-30	113
b0495	SCO3453	39.252	214	122	2	15	226	18	225	5.37e-30	112
b0495	SCO2931	38.710	186	108	3	29	212	42	223	8.30e-30	112
b0495	SCO3706	40.449	178	100	1	29	206	47	218	1.73e-29	111
b0495	SCO1707	35.135	222	131	5	7	226	5	215	2.62e-29	111
b0495	SCO5648	37.745	204	120	2	24	226	19	216	1.35e-28	108
b0495	SCO3161	35.922	206	118	6	26	227	32	227	4.83e-28	105
b0495	SCO4830	37.056	197	123	1	29	224	66	262	5.25e-28	107
b0495	SCO2011	33.641	217	123	5	23	223	34	245	5.92e-28	105
b0495	SCO4240	33.663	202	127	2	26	226	21	216	4.71e-27	104
b0495	SCO5668	39.326	178	100	2	29	206	37	206	1.09e-26	103
b0495	SCO7566	38.028	213	114	8	29	226	50	259	9.37e-26	99.8
b0495	SCO5120	33.488	215	131	5	26	228	22	236	1.19e-25	100
b0495	SCO1621	34.872	195	126	1	31	224	49	243	1.76e-25	100
b0495	SCO7680	37.209	215	110	5	22	226	307	506	6.14e-24	97.1
b0495	SCO7680	32.203	236	140	8	3	224	12	241	2.30e-17	78.2
b0495	SCO6111	38.389	211	116	6	28	226	38	246	8.59e-24	97.1
b0495	SCO6111	31.739	230	151	4	3	227	306	534	3.13e-20	86.7
b0495	SCO5479	30.380	237	149	5	6	226	24	260	4.79e-23	93.6
b0495	SCO5121	30.049	203	132	5	12	209	26	223	4.98e-23	93.2
b0495	SCO5713	36.052	233	134	7	5	227	2	229	5.14e-23	93.6
b0495	SCO0374	33.645	214	116	6	28	227	365	566	2.17e-22	92.8
b0495	SCO2305	35.749	207	113	7	22	224	22	212	1.14e-21	89.0
b0495	SCO5712	35.468	203	126	3	28	226	56	257	1.42e-21	89.4
b0495	SCO5958	34.884	215	132	5	2	213	7	216	2.74e-21	87.4
b0495	SCO2422	33.173	208	129	4	7	211	12	212	5.18e-21	87.4
b0495	SCO6062	34.104	173	109	3	41	212	30	198	1.03e-20	87.0
b0495	SCO5116	29.902	204	130	6	12	209	44	240	3.29e-20	85.9
b0495	SCO2894	29.956	227	150	4	4	227	44	264	4.50e-20	85.1
b0495	SCO3339	29.902	204	133	3	24	224	38	234	4.83e-20	84.0
b0495	SCO7181	35.266	207	110	7	36	224	37	237	5.52e-20	83.6
b0495	SCO5383	31.390	223	147	2	6	227	3	220	7.39e-20	83.2
b0495	SCO5452	32.159	227	130	6	3	224	12	219	9.11e-20	84.0
b0495	SCO5480	30.097	206	138	5	26	226	66	270	2.10e-19	84.0
b0495	SCO2506	28.761	226	147	5	1	222	1	216	3.29e-19	81.3
b0495	SCO7567	33.906	233	144	5	3	226	22	253	3.41e-19	82.4
b0495	SCO4886	35.754	179	111	3	29	207	22	196	4.67e-19	83.2
b0495	SCO4886	23.041	217	151	6	24	228	267	479	2.84e-06	45.4
b0495	SCO6010	32.086	187	117	5	26	207	22	203	7.83e-19	80.5
b0495	SCO1806	32.558	215	133	5	11	222	312	517	7.91e-19	82.8
b0495	SCO1928	33.649	211	122	7	1	210	1	194	5.50e-18	79.0
b0495	SCO2763	33.173	208	125	7	26	227	1010	1209	7.61e-18	79.7
b0495	SCO2763	33.333	219	125	10	17	226	348	554	1.33e-12	64.3
b0495	SCO2257	30.736	231	143	7	3	226	33	253	1.98e-17	77.8
b0495	SCO0322	32.328	232	98	7	10	206	10	217	2.11e-17	78.2
b0495	SCO0998	35.407	209	124	8	19	224	16	216	2.92e-17	76.3
b0495	SCO3947	36.585	205	106	7	26	219	350	541	3.89e-17	77.8
b0495	SCO3947	32.093	215	118	8	26	227	943	1142	1.15e-07	49.7
b0495	SCO7182	32.828	198	120	5	19	213	13	200	4.22e-17	75.5
b0495	SCO4139	32.487	197	113	5	29	212	23	212	5.04e-17	75.5
b0495	SCO5129	33.796	216	117	6	16	224	12	208	6.56e-17	75.9
b0495	SCO2405	29.756	205	125	5	26	220	21	216	7.63e-17	76.6
b0495	SCO2405	26.106	226	139	9	20	227	278	493	3.88e-08	50.8
b0495	SCO2012	28.293	205	139	3	6	210	4	200	1.34e-16	73.9
b0495	SCO3235	29.661	236	135	8	2	224	371	588	1.39e-16	75.9
b0495	SCO4075	31.441	229	128	9	4	224	7	214	1.57e-16	75.1
b0495	SCO0121	28.054	221	131	4	5	225	2	194	1.93e-16	72.8
b0495	SCO7217	35.885	209	108	8	25	222	18	211	6.52e-16	72.4
b0495	SCO1719	32.143	196	125	4	26	221	22	209	7.00e-16	73.2
b0495	SCO0811	30.085	236	141	7	11	227	254	484	8.41e-16	73.6
b0495	SCO0811	31.718	227	132	10	6	222	12	225	8.45e-14	67.8
b0495	SCO0700	34.300	207	112	6	31	226	373	566	8.46e-16	73.6
b0495	SCO3956	29.730	185	124	2	41	224	31	210	1.37e-15	72.4
b0495	SCO2324	32.487	197	124	4	29	224	335	523	1.60e-15	72.8
b0495	SCO2324	31.443	194	109	5	28	208	21	203	1.06e-12	64.7
b0495	SCO5451	32.367	207	124	6	25	224	425	622	1.82e-15	72.8
b0495	SCO4405	27.477	222	150	4	7	227	6	217	1.91e-15	72.0
b0495	SCO2061	30.726	179	119	1	29	207	32	205	2.12e-15	71.6
b0495	SCO6742	32.314	229	126	6	12	212	6	233	2.76e-15	72.0
b0495	SCO6742	32.212	208	108	12	25	226	365	545	3.40e-07	48.1
b0495	SCO7689	32.558	215	118	7	25	227	376	575	3.40e-15	72.0
b0495	SCO3824	28.910	211	136	4	7	213	10	210	3.54e-15	71.2
b0495	SCO6454	34.043	235	126	7	19	228	21	251	4.13e-15	70.9
b0495	SCO5448	29.694	229	150	5	1	226	334	554	4.80e-15	71.2
b0495	SCO1785	33.898	177	107	4	41	212	53	224	5.05e-15	70.5
b0495	SCO0755	31.364	220	133	8	15	227	512	720	6.28e-15	71.2
b0495	SCO6259	29.630	216	122	7	6	206	10	210	6.69e-15	69.7
b0495	SCO0756	30.986	213	121	6	25	227	721	917	9.84e-15	70.5
b0495	SCO3418	32.057	209	130	5	3	210	4	201	1.22e-14	69.3
b0495	SCO4397	28.636	220	146	5	7	225	12	221	1.25e-14	68.9
b0495	SCO2464	29.956	227	143	8	7	227	397	613	1.55e-14	70.1
b0495	SCO6455	32.821	195	125	5	25	215	17	209	1.68e-14	67.8
b0495	SCO6567	30.476	210	124	9	26	223	23	222	2.50e-14	69.3
b0495	SCO6567	27.962	211	136	6	29	228	279	484	1.78e-08	52.0
b0495	SCO0476	33.333	189	108	6	40	224	51	225	3.51e-14	67.4
b0495	SCO2746	29.412	204	132	5	26	223	25	222	3.62e-14	68.9
b0495	SCO2746	26.316	209	132	6	33	227	279	479	4.97e-10	56.6
b0495	SCO7459	32.461	191	117	5	25	208	34	219	4.10e-14	67.8
b0495	SCO6677	46.753	77	41	0	131	207	45	121	5.91e-14	65.5
b0495	SCO6683	37.500	200	107	9	33	225	376	564	6.99e-14	68.2
b0495	SCO7690	30.769	208	130	7	25	226	354	553	9.74e-14	67.4
b0495	SCO6684	35.533	197	116	5	25	219	392	579	1.08e-13	67.4
b0495	SCO6981	30.476	210	128	7	6	206	27	227	1.73e-13	66.2
b0495	SCO4359	29.048	210	139	3	1	210	1	200	2.24e-13	65.9
b0495	SCO0636	31.553	206	127	6	25	225	21	217	2.62e-13	66.2
b0495	SCO0636	34.146	205	103	10	28	226	360	538	1.81e-10	57.8
b0495	SCO3147	29.565	230	132	7	3	226	2	207	4.51e-13	65.5
b0495	SCO3147	31.606	193	105	9	36	220	316	489	1.91e-07	48.9
b0495	SCO1144	29.032	217	124	6	25	227	373	573	5.04e-13	65.5
b0495	SCO2463	27.803	223	119	6	22	224	347	547	5.62e-13	65.5
b0495	SCO5450	30.097	206	136	4	25	227	402	602	6.35e-13	65.1
b0495	SCO1840	31.122	196	106	6	12	206	331	498	8.18e-13	64.7
b0495	SCO1840	28.788	198	116	7	33	209	24	217	6.53e-07	47.4
b0495	SCO6758	27.014	211	134	3	18	225	42	235	8.58e-13	63.5
b0495	SCO0709	28.571	203	124	4	26	212	26	223	9.05e-13	63.5
b0495	SCO4148	29.947	187	124	5	41	225	34	215	9.19e-13	63.9
b0495	SCO6814	33.168	202	116	9	29	219	17	210	1.10e-12	62.8
b0495	SCO7400	33.628	226	120	9	21	224	16	233	1.60e-12	63.2
b0495	SCO2723	30.052	193	125	5	33	224	590	773	2.24e-12	63.5
b0495	SCO2996	29.851	201	119	5	29	225	53	235	2.60e-12	62.8
b0495	SCO3633	28.889	225	136	7	7	226	5	210	2.75e-12	62.8
b0495	SCO2274	34.392	189	105	6	25	205	41	218	4.03e-12	62.0
b0495	SCO6360	28.125	224	137	8	6	224	1	205	4.73e-12	62.0
b0495	SCO1798	28.922	204	136	5	29	224	23	225	5.84e-12	61.2
b0495	SCO3958	29.952	207	110	6	5	208	15	189	6.83e-12	61.6
b0495	SCO6295	33.019	212	122	8	25	227	368	568	7.60e-12	62.0
b0495	SCO7008	29.245	212	128	5	25	226	394	593	1.52e-10	58.2
b0495	SCO0710	31.156	199	118	7	23	210	25	215	2.80e-10	56.6
b0495	SCO6047	29.048	210	118	5	25	227	21	206	3.20e-10	56.6
b0495	SCO2677	25.359	209	131	5	6	213	314	498	3.69e-10	57.0
b0495	SCO2677	32.093	215	94	8	25	206	13	208	4.33e-10	56.6
b0495	SCO4963	28.070	171	118	1	22	192	16	181	4.88e-10	56.2
b0495	SCO5393	27.632	228	139	8	6	227	1	208	7.40e-10	55.8
b0495	SCO4585	29.902	204	125	6	28	224	40	232	1.03e-09	55.5
b0495	SCO3224	29.949	197	126	7	33	228	24	209	1.97e-09	54.3
b0495	SCO0742	33.173	208	108	9	32	225	366	556	2.42e-09	54.7
b0495	SCO0495	31.034	203	127	5	15	212	25	219	2.59e-09	53.9
b0495	SCO1922	31.364	220	121	9	25	226	22	229	2.81e-09	53.5
b0495	SCO1148	30.374	214	127	8	23	226	369	570	4.29e-09	53.9
b0495	SCO1258	26.126	222	142	6	7	224	4	207	6.14e-09	52.8
b0495	SCO6720	29.358	218	114	6	25	224	23	218	2.40e-08	51.6
b0495	SCO6720	33.898	177	86	8	37	209	366	515	1.29e-05	43.1
b0495	SCO6512	26.941	219	130	6	14	228	334	526	2.88e-08	51.2
b0495	SCO6512	27.426	237	127	8	7	213	4	225	5.77e-07	47.4
b0495	SCO0824	30.348	201	117	5	31	225	32	215	6.89e-08	49.7
b0495	SCO5449	43.590	78	42	2	147	224	493	568	7.73e-08	50.1
b0495	SCO0493	28.704	216	126	7	25	227	373	573	8.70e-08	50.1
b0495	SCO1147	37.975	79	47	1	146	224	475	551	1.77e-07	48.9
b0495	SCO5395	24.091	220	151	6	6	224	17	221	5.18e-07	47.4
b0495	SCO1742	25.676	222	149	5	7	227	13	219	8.70e-07	46.6
b0495	SCO5818	27.919	197	129	6	29	224	22	206	5.23e-06	44.7
b0495	SCO0491	38.554	83	49	2	145	227	441	521	1.21e-05	43.5
b0495	SCO6719	36.264	91	49	3	131	219	631	714	6.17e-05	41.2
b0495	SCO6517	35.556	90	54	4	133	219	361	449	2.46e-04	39.7
b0495	SCO1958	38.202	89	48	4	131	214	817	903	4.42e-04	38.9
b0495	SCO6426	56.250	32	13	1	192	222	71	102	5.39e-04	37.4
b0497	SCO4699	25.869	777	474	29	340	1082	2	710	1.57e-25	112
b0497	SCO4699	27.321	377	230	11	311	681	164	502	1.89e-19	92.8
b0497	SCO4699	26.895	409	258	12	339	744	149	519	1.30e-17	86.7
b0497	SCO4699	38.732	142	81	3	1120	1258	681	819	6.41e-17	84.3
b0497	SCO0072	25.284	352	181	9	430	714	319	655	6.60e-09	58.5
b0497	SCO0072	33.333	135	84	5	1149	1281	933	1063	3.10e-08	56.2
b0497	SCO0072	23.844	411	237	11	527	882	308	697	1.59e-05	47.4
