STM0172	Rv2326c	26.715	277	179	10	3	274	249	506	1.03e-07	50.1
STM0172	Rv2477c	27.083	192	125	6	2	192	319	496	3.19e-10	57.8
STM0172	Rv1473	29.412	187	110	7	10	194	341	507	2.38e-08	52.0
STM0172	Rv1473	28.856	201	91	8	23	182	21	210	1.55e-07	49.3
STM0172	Rv1819c	22.905	179	126	2	4	180	426	594	1.48e-07	49.3
STM0172	Rv1620c	20.188	213	130	5	19	208	357	552	5.42e-06	44.7
STM0173	Rv1686c	23.767	223	152	7	31	242	6	221	1.17e-05	42.0
STM0179	Rv1096	25.385	130	75	3	232	360	47	155	1.77e-04	40.0
STM0180	Rv3601c	49.558	113	57	0	1	113	1	113	1.03e-39	127
STM0181	Rv3602c	52.432	185	85	2	15	198	25	207	1.78e-58	186
STM0182	Rv2225	44.141	256	141	2	9	262	26	281	1.96e-74	225
STM0183	Rv3606c	33.333	144	81	4	1	134	1	139	1.40e-15	67.4
STM0184	Rv3907c	33.333	207	114	6	65	261	35	227	2.36e-19	87.4
STM0185	Rv2992c	31.250	256	142	7	24	248	10	262	2.84e-22	93.6
STM0190	Rv0050	27.915	609	344	20	180	738	24	587	4.63e-39	151
STM0190	Rv3682	25.000	632	371	15	161	728	56	648	9.23e-27	114
STM0190	Rv2163c	32.710	107	60	3	609	705	503	607	2.51e-06	47.8
STM0192	Rv2397c	31.579	209	137	2	27	235	20	222	3.32e-22	91.3
STM0192	Rv0933	33.186	226	135	8	23	238	33	252	1.34e-20	85.5
STM0192	Rv1238	32.407	216	134	6	23	235	16	222	4.07e-20	85.9
STM0192	Rv3758c	30.332	211	136	3	23	229	14	217	1.28e-18	81.3
STM0192	Rv0986	27.876	226	118	6	24	227	23	225	5.86e-18	77.8
STM0192	Rv2326c	33.663	202	121	3	24	224	494	683	1.20e-17	79.3
STM0192	Rv2326c	32.000	200	119	7	14	211	253	437	1.04e-09	55.5
STM0192	Rv1281c	29.289	239	144	7	30	255	380	606	7.05e-17	77.0
STM0192	Rv1281c	26.772	254	167	8	16	254	11	260	6.35e-14	68.2
STM0192	Rv3102c	28.774	212	143	3	19	227	11	217	1.05e-16	73.9
STM0192	Rv1348	30.734	218	141	5	22	236	621	831	1.42e-16	76.3
STM0192	Rv0655	28.095	210	151	0	30	239	46	255	2.00e-16	74.7
STM0192	Rv2564	33.333	186	113	6	30	210	26	205	7.69e-16	73.2
STM0192	Rv3041c	26.230	244	172	4	9	246	19	260	9.03e-16	72.4
STM0192	Rv1458c	30.126	239	150	6	9	244	9	233	1.82e-14	68.9
STM0192	Rv1747	29.515	227	148	8	14	235	321	540	4.50e-14	68.6
STM0192	Rv2688c	28.319	226	146	8	14	235	20	233	6.29e-14	67.4
STM0192	Rv0194	28.959	221	132	5	27	236	959	1165	6.65e-14	68.2
STM0192	Rv0194	27.027	222	145	6	21	235	344	555	7.29e-10	56.2
STM0192	Rv1687c	30.570	193	122	5	24	216	30	210	6.78e-14	66.6
STM0192	Rv3663c	30.415	217	135	7	30	236	310	520	8.47e-14	67.8
STM0192	Rv3663c	30.000	200	122	5	30	216	28	222	4.68e-12	62.4
STM0192	Rv1859	27.556	225	156	2	30	247	17	241	1.15e-13	67.0
STM0192	Rv2038c	29.437	231	148	5	16	238	3	226	1.20e-13	66.6
STM0192	Rv2832c	28.829	222	150	4	16	235	8	223	2.00e-13	66.2
STM0192	Rv2477c	29.756	205	121	7	23	225	333	516	6.22e-13	65.1
STM0192	Rv2477c	28.696	230	120	7	24	224	18	232	1.45e-07	48.9
STM0192	Rv1349	29.515	227	149	8	17	238	337	557	8.66e-13	64.7
STM0192	Rv1272c	26.606	218	153	5	21	236	407	619	1.10e-12	64.3
STM0192	Rv1218c	28.163	245	151	9	27	263	25	252	2.08e-12	62.8
STM0192	Rv1621c	33.503	197	123	5	19	212	321	512	2.79e-12	63.2
STM0192	Rv0073	31.414	191	116	5	27	210	23	205	6.12e-12	61.6
STM0192	Rv1273c	25.941	239	145	7	14	236	337	559	1.92e-11	60.8
STM0192	Rv0820	29.362	235	137	9	30	248	23	244	7.91e-11	57.8
STM0192	Rv1819c	27.004	237	142	10	9	235	424	639	1.58e-09	55.1
STM0192	Rv1463	27.556	225	151	9	26	243	25	244	7.66e-09	52.0
STM0192	Rv2936	27.143	210	145	5	27	235	25	227	8.33e-09	52.4
STM0192	Rv3781	25.000	212	142	4	27	238	53	247	1.96e-08	50.8
STM0192	Rv1473	30.688	189	96	7	30	212	354	513	2.46e-08	51.2
STM0192	Rv1620c	29.518	166	91	6	30	182	361	513	2.73e-08	51.2
STM0192	Rv3000	39.706	68	41	0	25	92	19	86	4.34e-05	40.4
STM0192	Rv1638	28.571	98	59	4	147	235	842	937	8.26e-04	37.4
STM0202	Rv0524	51.515	429	180	6	4	411	18	439	1.77e-135	394
STM0202	Rv1655	32.955	352	196	13	30	364	24	352	4.25e-31	120
STM0202	Rv2589	29.825	285	172	10	27	285	32	314	1.55e-23	99.0
STM0202	Rv1568	28.977	352	205	18	41	361	43	380	5.88e-23	97.4
STM0202	Rv3329	26.115	314	202	10	36	322	15	325	2.64e-17	80.5
STM0202	Rv3290c	27.221	349	214	13	34	348	37	379	6.42e-16	76.3
STM0203	Rv0143c	27.296	392	256	13	90	468	114	489	2.19e-12	65.9
STM0204	Rv2204c	44.660	103	57	0	26	128	16	118	5.93e-24	86.3
STM0207	Rv0091	28.750	240	148	4	1	218	3	241	1.32e-25	97.8
STM0208	Rv2344c	30.741	270	106	7	24	281	30	230	3.67e-23	98.6
STM0209	Rv1223	37.410	278	153	5	115	380	254	522	1.89e-48	171
STM0209	Rv0983	39.322	295	145	7	115	386	181	464	3.11e-42	153
STM0209	Rv0125	34.263	251	140	9	115	351	79	318	3.48e-21	91.7
STM0209	Rv3671c	29.371	143	90	5	115	251	220	357	3.84e-07	48.9
STM0210	Rv1429	26.403	303	182	13	99	381	128	409	6.60e-09	53.9
STM0210	Rv2242	35.135	74	43	1	305	378	334	402	7.88e-05	41.2
STM0210	Rv1186c	33.333	66	44	0	319	384	471	536	7.53e-04	38.1
STM0212	Rv1200	37.441	422	256	5	9	427	1	417	2.45e-73	233
STM0212	Rv1902c	26.113	337	222	6	10	344	11	322	2.33e-18	83.6
STM0214	Rv2918c	30.199	553	336	14	78	617	50	565	3.06e-45	172
STM0215	Rv2861c	51.020	245	118	2	5	249	41	283	9.01e-78	234
STM0215	Rv0734	41.704	223	123	3	34	250	44	265	1.83e-50	163
STM0215	Rv2089c	25.600	250	141	10	5	245	146	359	3.74e-13	65.5
STM0215	Rv2535c	24.427	131	92	3	32	162	163	286	1.25e-06	45.8
STM0216	Rv2890c	53.571	224	104	0	1	224	1	224	7.32e-85	251
STM0217	Rv2889c	40.000	275	148	5	1	263	1	270	2.63e-44	148
STM0218	Rv2883c	46.121	232	124	1	9	240	30	260	1.35e-66	204
STM0218	Rv3709c	34.247	73	43	2	159	226	168	240	1.00e-04	39.7
STM0219	Rv2882c	39.130	184	112	0	1	184	1	184	5.50e-44	141
STM0220	Rv2870c	39.594	394	214	6	3	393	14	386	3.07e-76	239
STM0221	Rv2361c	42.035	226	131	0	19	244	70	295	5.83e-59	186
STM0221	Rv1086	32.900	231	148	4	18	243	33	261	7.36e-38	130
STM0222	Rv2881c	42.958	142	70	4	143	280	171	305	1.37e-25	100
STM0223	Rv2869c	33.714	175	97	7	12	175	9	175	5.31e-18	82.4
STM0223	Rv2869c	25.604	207	134	6	226	415	150	353	3.13e-06	45.8
STM0226	Rv1018c	24.766	214	139	7	78	269	239	452	2.31e-04	39.7
STM0230	Rv2902c	48.634	183	92	1	12	192	35	217	5.47e-46	149
STM0231	Rv1547	35.870	1196	690	21	6	1151	10	1178	0.0	683
STM0231	Rv3370c	30.597	1072	678	20	6	1067	46	1061	3.32e-134	432
STM0232	Rv0904c	25.743	303	204	6	19	313	201	490	3.52e-16	75.9
STM0232	Rv3280	33.333	144	81	5	70	211	308	438	1.29e-10	58.9
STM0232	Rv3799c	28.571	175	110	4	83	253	297	460	1.16e-09	55.8
STM0232	Rv2247	28.455	123	75	3	86	208	258	367	2.82e-06	45.4
STM0232	Rv0974c	27.731	119	67	2	83	201	308	407	3.05e-05	42.4
STM0232	Rv0974c	26.429	140	91	2	86	221	68	199	3.16e-05	42.4
STM0232	Rv2502c	26.207	145	93	3	83	221	64	200	5.81e-05	41.2
STM0234	Rv2531c	26.638	687	386	27	58	668	227	871	7.68e-39	151
STM0236	Rv3625c	35.714	154	89	5	115	263	119	267	2.22e-07	49.3
STM0242	Rv2845c	40.238	589	324	10	2	572	4	582	2.83e-136	405
STM0242	Rv2614c	25.658	152	100	3	34	172	285	436	5.24e-06	46.2
STM0246	Rv0936	35.135	74	48	0	89	162	153	226	3.61e-07	46.6
STM0246	Rv3757c	31.429	140	87	5	44	178	37	172	6.08e-07	45.4
STM0246	Rv1237	39.683	63	38	0	93	155	138	200	1.28e-05	42.0
STM0246	Rv2834c	34.000	50	33	0	107	156	154	203	0.001	36.2
STM0246	Rv2399c	30.303	99	58	3	85	179	146	237	0.001	36.2
STM0247	Rv3102c	40.807	223	129	2	1	223	1	220	1.64e-48	160
STM0247	Rv0986	37.557	221	136	2	1	220	6	225	1.65e-47	158
STM0247	Rv1281c	37.795	254	151	4	1	248	355	607	3.03e-45	160
STM0247	Rv1281c	31.660	259	166	6	1	248	4	262	4.06e-33	126
STM0247	Rv2397c	34.836	244	152	2	20	261	19	257	1.50e-44	153
STM0247	Rv3663c	36.614	254	150	6	1	243	281	534	2.27e-41	149
STM0247	Rv3663c	33.203	256	154	7	20	265	24	272	2.19e-22	94.7
STM0247	Rv0655	34.025	241	153	4	2	241	28	263	6.57e-41	144
STM0247	Rv3758c	34.568	243	151	4	1	241	1	237	1.32e-40	143
STM0247	Rv2564	35.484	186	119	1	2	186	4	189	1.12e-36	132
STM0247	Rv2832c	33.032	221	143	1	21	241	21	236	1.18e-33	124
STM0247	Rv0933	32.468	231	141	6	21	241	37	262	1.48e-33	122
STM0247	Rv0073	36.022	186	118	1	2	186	4	189	8.43e-33	121
STM0247	Rv1238	30.992	242	159	2	2	243	4	237	3.16e-31	118
STM0247	Rv2038c	32.773	238	150	2	11	243	6	238	3.57e-31	117
STM0247	Rv1859	33.641	217	139	2	23	234	16	232	3.82e-27	107
STM0247	Rv1687c	35.263	190	112	4	20	209	32	210	4.07e-23	93.6
STM0247	Rv1348	29.787	235	147	9	2	230	610	832	8.52e-23	96.7
STM0247	Rv2688c	30.622	209	136	3	20	228	34	233	9.15e-23	93.6
STM0247	Rv1747	32.836	201	124	5	21	217	335	528	1.44e-22	95.9
STM0247	Rv0820	31.429	245	141	7	17	241	16	253	3.62e-22	91.3
STM0247	Rv2936	26.733	303	190	7	2	291	8	291	1.40e-21	90.9
STM0247	Rv0194	34.234	222	118	10	21	229	350	556	1.25e-20	90.1
STM0247	Rv0194	30.901	233	133	9	11	230	949	1166	8.59e-20	87.8
STM0247	Rv1458c	27.948	229	151	5	1	229	11	225	2.40e-19	84.3
STM0247	Rv1349	31.481	216	134	8	21	230	349	556	3.58e-17	79.3
STM0247	Rv1218c	27.530	247	151	8	2	241	10	235	3.02e-16	75.1
STM0247	Rv1273c	29.439	214	130	6	21	224	352	554	9.30e-15	72.0
STM0247	Rv1272c	26.891	238	153	8	2	231	397	621	1.76e-14	71.2
STM0247	Rv3781	22.944	231	156	4	18	245	50	261	1.25e-12	64.3
STM0247	Rv1621c	31.217	189	123	4	31	217	341	524	2.32e-12	64.7
STM0247	Rv2477c	29.101	189	114	6	21	208	337	506	5.58e-11	60.5
STM0247	Rv2477c	26.697	221	129	6	21	217	21	232	1.52e-05	43.5
STM0247	Rv1473	27.807	187	107	6	17	200	347	508	1.08e-10	59.3
STM0247	Rv1473	26.471	238	125	7	12	211	10	235	5.19e-08	51.2
STM0247	Rv1620c	31.034	174	95	6	24	186	361	520	1.20e-10	59.3
STM0247	Rv1819c	29.570	186	110	5	2	184	427	594	6.41e-10	57.0
STM0247	Rv2326c	27.193	228	152	4	2	227	477	692	1.95e-09	55.8
STM0247	Rv2326c	33.516	182	103	6	20	199	267	432	1.23e-08	53.1
STM0247	Rv1463	25.943	212	147	4	18	221	23	232	2.82e-07	48.1
STM0247	Rv3000	37.391	115	54	3	21	131	21	121	9.18e-06	43.1
STM0247	Rv1638	34.021	97	58	4	113	205	815	909	5.28e-05	42.0
STM0248	Rv0114	36.364	143	75	5	8	144	12	144	2.88e-20	80.9
STM0255	Rv2971	38.824	255	154	2	2	256	20	272	1.05e-51	167
STM0255	Rv2298	26.236	263	149	11	22	247	42	296	1.91e-11	60.1
STM0256	Rv0117	40.659	91	54	0	7	97	5	95	3.65e-11	59.7
STM0256	Rv0377	32.124	193	119	7	4	188	2	190	2.64e-10	57.4
STM0256	Rv2282c	32.061	131	82	3	10	133	15	145	1.40e-08	52.0
STM0256	Rv1985c	50.000	46	23	0	7	52	10	55	8.93e-05	40.4
STM0257	Rv0191	28.492	358	245	4	5	355	23	376	9.13e-28	110
STM0257	Rv1250	27.684	177	128	0	4	180	20	196	1.20e-04	40.8
STM0257	Rv1634	25.301	166	113	5	17	179	34	191	4.76e-04	38.9
STM0259	Rv1523	33.333	108	67	3	42	147	158	262	1.90e-11	60.1
STM0259	Rv3038c	33.333	108	69	2	40	145	73	179	3.47e-11	59.3
STM0259	Rv0839	29.651	172	101	4	1	164	8	167	3.93e-11	58.5
STM0259	Rv3342	37.500	96	54	2	48	143	42	131	5.66e-11	57.8
STM0259	Rv2952	33.636	110	66	4	42	148	78	183	6.14e-11	58.2
STM0259	Rv1405c	31.313	99	67	1	48	146	53	150	3.40e-09	53.1
STM0259	Rv0558	32.692	104	63	3	48	151	55	151	3.18e-08	49.7
STM0259	Rv0089	30.841	107	67	3	47	151	25	126	5.30e-08	48.9
STM0259	Rv3030	31.193	109	69	3	38	145	54	157	2.05e-07	47.8
STM0259	Rv1377c	27.132	129	87	4	45	168	46	172	4.92e-06	43.1
STM0259	Rv0329c	26.050	119	86	2	32	148	36	154	7.78e-06	42.4
STM0259	Rv2258c	30.909	110	67	4	44	148	171	276	1.90e-05	42.0
STM0259	Rv3729	27.068	133	91	4	22	148	535	667	3.60e-05	41.6
STM0259	Rv1597	31.532	111	58	5	35	141	41	137	5.50e-05	40.4
STM0259	Rv1498c	29.204	113	61	4	48	141	1	113	7.95e-05	39.7
STM0259	Rv2067c	29.000	100	70	1	48	146	59	158	1.90e-04	38.9
STM0259	Rv1403c	28.571	105	74	1	48	152	53	156	2.65e-04	38.1
STM0259	Rv0560c	29.412	68	48	0	48	115	66	133	2.94e-04	38.1
STM0261	Rv2260	32.164	171	97	6	11	165	23	190	1.99e-18	78.2
STM0261	Rv0634c	34.239	184	100	7	22	185	40	222	2.26e-17	75.9
STM0261	Rv2581c	27.660	188	99	6	15	165	16	203	1.71e-10	56.2
STM0261	Rv3677c	26.471	204	117	9	15	192	42	238	2.45e-07	47.4
STM0261	Rv0406c	26.946	167	69	7	15	132	41	203	8.84e-06	42.7
STM0261	Rv1637c	24.309	181	110	8	5	165	70	243	0.001	36.6
STM0262	Rv2003c	34.043	94	51	4	84	171	146	234	2.50e-05	41.2
STM0263	Rv2228c	34.091	88	50	4	4	86	2	86	1.72e-04	37.4
STM0264	Rv2191	28.934	197	122	7	1	188	36	223	3.11e-11	59.7
STM0264	Rv3711c	27.811	169	108	5	10	177	18	173	2.83e-10	56.2
STM0272	Rv0384c	37.342	873	464	19	34	874	26	847	8.79e-159	483
STM0272	Rv3596c	42.045	616	308	7	194	805	171	741	7.64e-146	449
STM0282	Rv0899	38.462	91	51	2	343	432	239	325	1.35e-08	53.1
STM0304	Rv2282c	30.508	118	76	2	9	123	9	123	3.10e-07	48.1
STM0304	Rv0117	24.342	152	105	4	16	161	9	156	1.84e-05	42.4
STM0308	Rv0480c	26.506	166	104	6	101	253	110	270	1.44e-05	42.0
STM0309	Rv0873	25.768	586	381	18	101	662	32	587	2.96e-28	117
STM0309	Rv2500c	29.167	336	206	11	151	476	45	358	9.44e-19	86.3
STM0309	Rv3274c	26.667	375	227	16	147	507	43	383	2.34e-14	72.8
STM0309	Rv0752c	25.540	278	179	9	166	440	51	303	2.61e-13	69.3
STM0309	Rv2724c	24.234	359	250	10	155	512	48	385	9.44e-13	67.8
STM0309	Rv0972c	25.279	269	176	7	154	419	43	289	2.09e-11	63.5
STM0309	Rv3562	25.651	269	162	9	216	478	103	339	1.44e-10	60.8
STM0309	Rv3061c	30.968	155	83	7	212	363	437	570	2.59e-09	57.4
STM0309	Rv0131c	26.087	230	132	10	159	374	67	272	3.65e-09	56.6
STM0309	Rv3560c	26.590	173	104	7	207	377	97	248	6.44e-09	55.5
STM0309	Rv3543c	26.852	216	125	10	171	380	60	248	4.45e-08	52.8
STM0309	Rv0400c	26.761	213	125	9	213	421	115	300	1.76e-07	51.2
STM0309	Rv3573c	24.908	273	161	12	212	476	438	674	3.18e-07	50.8
STM0309	Rv1934c	29.565	115	68	3	210	324	101	202	1.53e-06	48.1
STM0309	Rv2789c	33.333	123	74	2	175	297	79	193	1.91e-06	47.8
STM0309	Rv3504	25.676	222	138	11	154	371	47	245	4.23e-06	46.6
STM0309	Rv0271c	24.701	251	155	9	216	460	448	670	8.99e-06	46.2
STM0310	Rv0113	45.695	151	80	2	41	190	42	191	4.35e-40	132
STM0311	Rv1061	25.909	220	137	9	42	244	36	246	4.09e-11	58.9
STM0311	Rv3702c	31.034	87	44	4	32	112	41	117	1.57e-05	42.0
STM0313	Rv3056	28.986	345	231	6	2	338	7	345	2.44e-36	131
STM0313	Rv1537	33.636	330	191	10	4	318	1	317	7.93e-32	121
STM0315	Rv3105c	52.632	76	35	1	104	178	242	317	8.55e-15	68.9
STM0315	Rv1299	40.625	96	56	1	103	197	217	312	2.51e-14	67.4
STM0321	Rv2439c	40.000	360	207	5	7	365	15	366	1.21e-64	207
STM0322	Rv2427c	48.507	402	188	2	16	415	29	413	2.93e-126	368
STM0325	Rv3430c	32.374	139	91	2	118	253	129	267	5.68e-13	65.1
STM0328	Rv3331	29.231	130	77	2	31	146	68	196	1.21e-04	40.8
STM0329	Rv2988c	52.723	459	216	1	4	462	9	466	1.25e-167	478
STM0329	Rv1475c	24.664	446	247	14	101	462	168	608	1.99e-15	75.9
STM0330	Rv2987c	37.374	198	118	1	1	198	1	192	6.06e-35	119
STM0331	Rv2993c	40.284	211	115	4	73	279	35	238	3.85e-39	134
STM0331	Rv0939	33.721	172	97	5	123	278	132	302	2.72e-15	72.8
STM0332	Rv0134	26.174	298	206	7	9	300	3	292	7.18e-24	95.9
STM0332	Rv3617	33.140	172	106	5	25	190	12	180	9.23e-18	79.3
STM0332	Rv2715	40.187	107	59	1	33	139	33	134	5.48e-16	74.3
STM0332	Rv1938	34.579	107	66	2	36	141	26	129	2.87e-11	60.5
STM0332	Rv1124	32.090	134	84	4	20	150	23	152	6.59e-10	55.8
STM0332	Rv3569c	26.277	274	174	9	35	300	34	287	1.52e-09	54.7
STM0332	Rv2296	33.663	101	63	2	35	134	44	141	4.97e-09	53.1
STM0332	Rv1833c	30.303	99	65	1	35	133	32	126	2.88e-08	50.8
STM0332	Rv2579	28.333	180	117	6	35	212	28	197	8.05e-08	49.7
STM0332	Rv3670	25.275	273	189	6	40	303	57	323	2.68e-07	48.1
STM0332	Rv1123c	31.776	107	64	5	40	143	52	152	4.55e-07	47.4
STM0332	Rv2214c	39.286	56	30	1	29	80	17	72	1.74e-05	42.7
STM0332	Rv3177	29.358	109	70	2	36	143	37	139	2.39e-05	42.0
STM0332	Rv0077c	28.571	98	68	1	36	133	20	115	2.42e-05	42.0
STM0332	Rv0045c	28.226	124	83	2	22	145	34	151	3.00e-05	41.6
STM0332	Rv0840c	32.353	102	65	4	34	134	19	117	1.25e-04	39.7
STM0332	Rv3591c	32.727	110	69	4	34	143	13	117	4.40e-04	38.1
STM0332	Rv3473c	28.182	110	72	4	40	147	1	105	0.001	37.0
STM0333	Rv0117	28.667	150	97	3	26	166	9	157	1.21e-07	49.3
STM0333	Rv2282c	36.066	61	39	0	18	78	8	68	6.40e-06	43.9
STM0333	Rv0377	24.567	289	187	10	22	293	5	279	4.57e-05	41.2
STM0343	Rv1354c	34.188	234	149	2	263	491	363	596	3.49e-36	139
STM0343	Rv1357c	32.922	243	152	4	264	496	64	305	4.25e-33	125
STM0351	Rv1522c	20.670	179	130	4	340	509	195	370	3.08e-04	41.6
STM0353	Rv0969	50.649	616	283	7	137	749	166	763	0.0	543
STM0353	Rv0092	38.603	759	421	14	11	753	16	745	4.95e-139	425
STM0353	Rv0103c	39.159	761	417	13	11	751	17	751	1.72e-132	408
STM0353	Rv3270	36.898	561	317	8	206	750	176	715	1.96e-94	306
STM0353	Rv3743c	35.046	545	328	10	219	751	120	650	5.60e-73	247
STM0353	Rv1469	35.581	534	321	11	219	746	127	643	7.54e-67	231
STM0353	Rv1992c	35.791	556	333	8	206	759	231	764	1.16e-64	227
STM0353	Rv1030	30.033	606	334	17	213	755	96	674	6.70e-46	172
STM0353	Rv0908	26.679	536	337	12	208	698	73	597	1.10e-26	113
STM0353	Rv1997	31.122	196	98	3	560	718	533	728	1.65e-15	77.4
STM0353	Rv1997	27.626	257	171	3	206	449	88	342	1.90e-15	77.4
STM0353	Rv0425c	29.085	306	184	7	207	488	717	1013	1.73e-12	68.2
STM0353	Rv0425c	31.538	130	61	3	582	683	1146	1275	1.23e-07	52.4
STM0353	Rv0107c	31.111	225	112	6	555	738	1230	1452	6.14e-11	63.2
STM0353	Rv0107c	27.854	219	130	6	249	449	854	1062	8.20e-09	56.2
STM0354	Rv3334	33.028	109	73	0	1	109	1	109	2.04e-16	68.6
STM0356	Rv1902c	41.866	418	231	5	8	415	7	422	3.20e-103	310
STM0356	Rv1200	23.770	366	233	12	12	337	2	361	1.54e-13	68.6
STM0356	Rv3331	24.194	186	141	0	14	199	54	239	5.02e-06	45.4
STM0356	Rv3728	25.466	161	110	3	15	172	47	200	7.95e-06	45.1
STM0356	Rv0783c	33.333	111	67	4	72	179	102	208	2.81e-05	43.1
STM0356	Rv0191	26.531	98	72	0	70	167	78	175	8.45e-05	41.2
STM0356	Rv1410c	23.711	194	125	8	12	189	5	191	2.59e-04	40.0
STM0360	Rv1623c	32.059	471	285	8	8	451	6	468	3.76e-68	223
STM0361	Rv1622c	28.869	336	220	8	5	329	3	330	1.44e-32	121
STM0363	Rv1931c	36.145	83	52	1	244	325	175	257	2.59e-04	38.9
STM0363	Rv1395	32.000	75	40	1	247	321	276	339	3.06e-04	38.9
STM0368	Rv0467	27.559	254	124	10	23	220	69	318	1.19e-14	70.5
STM0368	Rv1915	26.496	234	131	10	8	203	69	299	1.45e-10	58.2
STM0369	Rv1131	37.978	366	224	2	15	380	25	387	6.31e-79	245
STM0369	Rv0896	32.041	387	243	8	20	388	47	431	7.73e-61	199
STM0369	Rv0889c	33.073	384	207	12	22	386	12	364	6.70e-44	153
STM0370	Rv1130	26.714	423	274	11	70	475	100	503	1.22e-19	88.6
STM0371	Rv3667	39.213	635	363	12	4	625	26	650	1.11e-135	408
STM0371	Rv0270	24.764	529	342	11	79	601	82	560	1.37e-29	120
STM0371	Rv3089	23.783	534	334	19	77	599	23	494	1.05e-24	105
STM0371	Rv0551c	28.826	281	188	5	320	600	292	560	2.37e-23	101
STM0371	Rv1427c	25.952	420	259	14	195	600	150	531	6.67e-22	96.7
STM0371	Rv0214	23.608	521	344	16	83	595	54	528	1.15e-20	92.8
STM0371	Rv0099	24.515	567	323	21	64	595	26	522	1.75e-19	89.0
STM0371	Rv2505c	23.062	529	344	14	82	595	52	532	2.66e-19	88.6
STM0371	Rv3515c	23.077	572	368	17	63	610	16	539	7.71e-18	84.0
STM0371	Rv2384	23.105	554	362	15	56	598	48	548	1.04e-17	83.6
STM0371	Rv3506	30.804	224	133	7	378	600	286	488	3.03e-17	81.6
STM0371	Rv0166	24.107	560	346	22	56	599	30	526	5.40e-17	81.3
STM0371	Rv1193	29.461	241	140	7	375	604	252	473	1.45e-14	73.2
STM0371	Rv1058	22.652	543	346	19	82	600	37	529	2.35e-14	72.8
STM0371	Rv0119	22.966	553	354	15	64	598	19	517	3.61e-14	72.0
STM0371	Rv2948c	23.308	532	315	20	85	599	32	487	1.35e-13	70.9
STM0371	Rv3561	23.290	541	358	13	57	593	11	498	7.33e-13	68.2
STM0371	Rv1750c	22.824	425	275	13	208	613	122	512	5.48e-11	62.0
STM0371	Rv3513c	23.392	171	119	2	440	610	51	209	6.89e-09	53.5
STM0371	Rv2380c	22.080	548	349	17	56	595	443	920	9.32e-09	55.5
STM0371	Rv0101	25.135	370	239	12	237	600	1636	1973	3.47e-08	53.5
STM0371	Rv0101	26.582	316	182	11	229	525	569	853	3.34e-07	50.4
STM0371	Rv2383c	23.514	387	233	12	237	601	695	1040	1.72e-07	51.2
STM0371	Rv1013	24.883	426	243	19	220	595	138	536	2.87e-07	50.1
STM0371	Rv2930	22.020	604	344	26	63	595	17	564	2.17e-06	47.4
STM0371	Rv2187	25.882	170	107	4	85	251	47	200	2.62e-05	43.9
STM0371	Rv0542c	21.340	403	258	14	204	598	1	352	3.26e-05	43.1
STM0371	Rv1345	31.206	141	75	5	474	606	395	521	2.18e-04	40.8
STM0371	Rv1529	20.805	596	362	22	65	595	17	567	4.17e-04	40.0
STM0372	Rv0512	47.634	317	162	3	6	318	9	325	3.72e-94	280
STM0375	Rv1922	27.444	266	163	9	71	327	92	336	7.50e-14	68.9
STM0375	Rv1367c	28.319	226	121	8	69	260	26	244	1.96e-12	64.7
STM0375	Rv1730c	23.810	357	236	8	8	346	42	380	1.13e-11	62.8
STM0375	Rv0907	25.194	258	166	8	26	266	63	310	3.99e-10	58.2
STM0375	Rv0399c	27.374	179	116	5	45	217	61	231	8.98e-09	53.5
STM0375	Rv2463	24.865	185	118	6	31	207	22	193	1.42e-05	43.5
STM0375	Rv2257c	25.180	139	67	3	73	211	35	136	8.44e-05	40.8
STM0375	Rv1497	29.231	195	119	8	17	206	28	208	9.13e-05	40.8
STM0375	Rv1923	27.168	173	113	6	35	206	62	222	1.09e-04	40.8
STM0376	Rv1819c	22.887	284	185	6	134	386	121	401	1.72e-11	62.8
STM0380	Rv2981c	44.538	357	180	9	10	353	17	368	1.47e-92	278
STM0382	Rv0783c	28.030	132	91	2	40	170	75	203	2.97e-06	45.8
STM0382	Rv0783c	27.358	106	77	0	269	374	96	201	1.10e-05	44.3
STM0382	Rv1410c	33.103	145	84	7	64	200	63	202	1.14e-04	40.8
STM0385	Rv1354c	31.414	191	117	5	176	362	156	336	4.92e-16	76.3
STM0386	Rv0500	33.455	275	158	5	15	266	18	290	2.84e-34	122
STM0388	Rv2539c	31.953	169	111	2	1	168	1	166	7.43e-14	63.5
STM0393	Rv0650	31.716	268	166	8	1	261	2	259	1.15e-13	67.0
STM0393	Rv0485	22.150	307	191	9	3	278	110	399	2.57e-05	42.4
STM0393	Rv2702	28.571	147	92	6	3	142	21	161	7.88e-04	37.4
STM0394	Rv0191	20.917	349	266	5	8	347	26	373	2.41e-10	58.5
STM0396	Rv0805	34.783	92	57	2	3	92	16	106	1.20e-04	40.4
STM0397	Rv0491	38.496	226	130	4	5	225	4	225	2.24e-48	155
STM0397	Rv0981	36.937	222	136	2	4	223	2	221	7.39e-46	149
STM0397	Rv1033c	37.838	222	133	3	4	223	33	251	9.66e-46	150
STM0397	Rv0757	34.529	223	140	3	4	223	22	241	5.02e-44	145
STM0397	Rv3246c	37.778	225	135	3	1	224	4	224	2.85e-43	142
STM0397	Rv0602c	38.288	222	134	2	4	225	24	242	7.22e-43	142
STM0397	Rv3765c	38.914	221	130	3	5	223	11	228	2.23e-42	140
