STM0460	b0949	22.907	227	152	7	350	556	17	240	6.61e-07	48.9
STM0460	b0949	22.511	231	160	7	333	560	316	530	1.52e-05	44.7
STM0460	b3195	28.571	105	71	3	339	439	11	115	1.10e-06	47.4
STM0460	b1513	22.066	213	149	6	352	558	27	228	2.09e-06	47.4
STM0460	b1709	25.229	218	124	11	359	557	23	220	4.95e-06	45.1
STM0460	b0495	26.289	194	117	8	352	531	26	207	6.11e-06	44.7
STM0460	b3352	25.000	176	98	5	352	504	17	181	1.07e-05	45.1
STM0460	b3352	24.490	245	149	9	352	590	328	542	1.58e-05	44.7
STM0460	b2201	25.773	194	128	5	340	530	7	187	1.69e-05	43.1
STM0460	b0760	29.762	168	97	8	350	504	274	433	6.14e-05	42.4
STM0460	b0820	22.513	191	98	7	348	504	13	187	1.19e-04	41.6
STM0460	b0765	25.000	216	143	5	341	548	3	207	2.76e-04	40.0
STM0460	b4096	33.333	45	30	0	473	517	150	194	4.86e-04	38.9
STM0461	b0449	88.027	593	71	0	1	593	1	593	0.0	1039
STM0461	b0914	29.381	582	392	10	2	576	11	580	2.60e-75	248
STM0461	b0448	27.032	603	404	15	1	589	1	581	4.01e-52	185
STM0461	b0887	26.295	502	346	7	80	568	87	577	4.94e-39	148
STM0461	b0886	27.322	549	373	14	33	573	41	571	7.18e-37	141
STM0461	b2422	33.333	210	114	5	356	551	17	214	4.85e-19	85.9
STM0461	b1290	29.126	206	128	5	370	564	43	241	3.16e-18	82.0
STM0461	b0262	28.182	220	132	7	354	561	19	224	5.56e-18	82.4
STM0461	b3725	26.271	236	164	5	341	567	11	245	1.07e-17	80.1
STM0461	b3567	31.837	245	142	11	357	589	20	251	1.83e-17	82.4
STM0461	b3567	25.000	216	131	8	357	551	277	482	3.82e-11	62.4
STM0461	b0199	29.302	215	127	7	357	557	21	224	3.07e-17	80.1
STM0461	b2677	29.493	217	141	5	354	562	41	253	7.62e-17	79.7
STM0461	b0490	26.761	213	133	6	353	554	19	219	9.37e-17	76.6
STM0461	b3480	29.630	216	125	5	356	554	27	232	2.09e-16	76.6
STM0461	b1483	29.832	238	133	9	345	564	12	233	2.24e-16	77.0
STM0461	b3463	30.481	187	106	5	341	515	2	176	4.94e-16	74.3
STM0461	b2211	30.093	216	140	5	341	554	323	529	1.04e-15	77.0
STM0461	b0933	31.034	203	121	6	353	551	23	210	2.18e-15	73.2
STM0461	b0809	28.169	213	143	6	356	562	16	224	2.37e-15	72.8
STM0461	b2180	27.798	277	155	10	332	577	264	526	2.45e-15	75.9
STM0461	b2180	24.910	277	171	8	343	593	8	273	1.81e-13	69.7
STM0461	b4087	28.571	210	137	6	357	556	21	227	5.24e-15	74.7
STM0461	b4087	25.000	212	146	6	353	551	275	486	8.73e-10	58.2
STM0461	b2149	29.612	206	130	8	357	553	29	228	6.12e-15	74.3
STM0461	b2149	23.810	210	138	6	357	550	279	482	1.33e-08	54.3
STM0461	b0366	28.708	209	138	5	341	547	2	201	1.17e-14	71.2
STM0461	b3455	27.119	236	130	9	355	561	19	241	1.56e-14	70.9
STM0461	b1247	26.389	216	139	6	360	561	43	252	1.60e-14	72.0
STM0461	b1484	27.119	236	140	7	345	556	12	239	1.66e-14	71.6
STM0461	b0855	26.840	231	146	6	341	561	20	237	4.75e-14	70.9
STM0461	b1117	27.751	209	129	6	341	535	6	206	5.10e-14	68.9
STM0461	b0151	25.833	240	146	6	347	565	11	239	5.90e-14	69.3
STM0461	b4485	30.049	203	133	6	357	553	25	224	6.92e-14	71.2
STM0461	b4485	27.143	210	129	9	362	554	281	483	3.12e-05	43.5
STM0461	b2129	29.279	222	147	7	341	557	2	218	7.82e-14	69.7
STM0461	b3540	26.106	226	134	7	357	562	38	250	8.78e-14	69.7
STM0461	b0879	28.358	201	140	3	356	553	23	222	1.06e-13	70.9
STM0461	b4035	27.064	218	135	6	355	561	17	221	2.24e-13	68.9
STM0461	b1126	25.676	222	139	6	352	561	28	235	2.27e-13	68.9
STM0461	b3486	26.512	215	147	5	354	561	25	235	2.83e-13	69.7
STM0461	b3486	24.167	240	161	5	337	566	271	499	4.38e-12	65.9
STM0461	b3271	27.928	222	134	9	356	563	27	236	2.88e-13	67.0
STM0461	b3450	28.019	207	137	6	356	557	19	218	1.07e-12	66.6
STM0461	b0495	31.481	216	117	6	356	554	25	226	1.07e-12	64.7
STM0461	b3749	26.506	249	148	10	345	564	248	490	1.36e-12	67.0
STM0461	b3749	28.571	203	120	11	365	553	29	220	1.88e-09	57.0
STM0461	b3454	27.700	213	145	4	357	565	21	228	1.43e-12	64.7
STM0461	b1441	26.941	219	143	9	340	551	4	212	2.18e-12	65.5
STM0461	b1246	24.783	230	151	8	346	557	27	252	2.56e-12	65.1
STM0461	b1917	29.707	239	145	12	340	563	3	233	2.78e-12	63.9
STM0461	b3541	27.799	259	147	12	341	570	4	251	6.00e-12	63.9
STM0461	b0588	28.311	219	143	8	356	565	22	235	8.43e-12	62.8
STM0461	b0829	25.403	248	156	8	343	564	15	259	1.06e-11	64.3
STM0461	b0829	25.940	266	156	10	309	556	304	546	2.91e-08	53.5
STM0461	b2547	30.144	209	128	8	355	551	24	226	1.62e-11	63.5
STM0461	b2547	26.977	215	124	11	357	550	278	480	1.90e-05	44.3
STM0461	b1496	24.255	235	149	7	316	544	343	554	1.95e-11	63.5
STM0461	b4287	25.600	250	172	8	344	589	6	245	2.32e-11	61.2
STM0461	b4097	25.991	227	130	7	359	562	23	234	6.38e-11	60.1
STM0461	b0652	29.717	212	125	8	356	554	16	216	8.50e-11	59.3
STM0461	b0066	26.316	209	144	6	361	565	19	221	1.60e-10	58.5
STM0461	b1900	27.230	213	140	7	357	560	23	229	1.73e-10	60.5
STM0461	b1682	24.681	235	157	9	352	569	12	243	1.87e-10	58.5
STM0461	b1513	29.902	204	132	8	357	551	279	480	1.87e-10	60.1
STM0461	b1513	27.619	210	140	7	356	561	26	227	2.00e-09	57.0
STM0461	b1291	25.296	253	151	11	341	563	4	248	2.05e-10	59.3
STM0461	b0864	27.350	234	136	8	359	572	20	239	2.34e-10	58.2
STM0461	b3201	26.316	228	148	8	345	562	8	225	4.19e-10	57.4
STM0461	b3479	27.600	250	146	12	356	583	18	254	9.47e-10	56.6
STM0461	b0127	26.695	236	149	7	340	564	4	226	1.39e-09	56.6
STM0461	b1858	26.415	212	119	9	346	548	12	195	7.21e-09	53.9
STM0461	b0760	28.358	201	116	5	353	540	15	200	2.19e-08	53.5
STM0461	b0760	25.540	278	177	10	298	556	213	479	9.29e-06	45.1
STM0461	b0794	26.190	210	140	6	360	563	348	548	4.59e-08	52.8
STM0461	b3195	25.630	238	150	7	341	563	9	234	2.15e-07	49.7
STM0461	b2306	35.165	91	53	3	477	563	153	241	2.77e-07	48.9
STM0461	b4106	28.125	224	139	9	357	561	20	240	3.73e-07	48.5
STM0461	b4391	27.624	181	112	6	341	519	324	487	8.78e-07	48.5
STM0461	b3352	28.877	187	102	5	353	533	324	485	1.28e-06	48.1
STM0461	b0820	26.341	205	114	8	356	533	16	210	1.84e-06	47.4
STM0461	b0949	27.863	262	140	10	346	575	11	255	4.50e-06	46.2
STM0461	b1756	26.000	200	127	4	356	545	16	204	4.09e-05	42.0
STM0461	b1709	27.228	202	125	7	372	562	31	221	7.34e-05	41.6
STM0461	b2201	25.510	196	133	4	348	541	10	194	1.72e-04	40.0
STM0462	b0450	97.321	112	3	0	1	112	1	112	7.96e-76	216
STM0462	b2553	67.857	112	36	0	1	112	1	112	4.81e-53	159
STM0463	b0451	92.290	428	33	0	1	428	1	428	0.0	790
STM0464	b0452	91.958	286	23	0	1	286	1	286	0.0	531
STM0465	b0453	88.421	190	21	1	1	189	1	190	3.61e-100	284
STM0466	b0454	82.946	129	22	0	1	129	1	129	2.33e-77	222
STM0466	b1335	35.366	82	53	0	33	114	89	170	3.31e-10	52.0
STM0466	b2213	36.232	69	43	1	27	94	264	332	2.52e-07	45.1
STM0468	b0457	67.442	516	168	0	1	516	1	516	0.0	738
STM0468	b4061	32.948	519	334	6	4	514	6	518	3.72e-90	283
STM0468	b1168	38.996	259	141	8	257	503	234	487	3.81e-44	160
STM0468	b1285	32.794	247	160	3	275	516	413	658	1.49e-40	152
STM0468	b2176	32.472	271	174	4	249	514	246	512	3.79e-40	149
STM0468	b3529	37.131	237	144	3	277	508	418	654	4.57e-40	150
STM0468	b0315	33.610	241	148	4	278	509	116	353	5.48e-35	131
STM0468	b1815	36.017	236	138	5	283	511	281	510	1.64e-33	130
STM0468	b1489	35.628	247	145	6	275	511	548	790	1.52e-32	129
STM0468	b2503	29.134	254	171	4	257	504	482	732	3.92e-28	115
STM0468	b2395	30.962	239	149	6	275	504	495	726	1.82e-25	107
STM0468	b0833	29.098	244	157	5	275	507	534	772	8.97e-23	99.4
STM0468	b1163	26.908	249	150	9	284	515	170	403	4.22e-12	64.7
STM0468	b3252	23.077	234	169	5	288	515	415	643	6.66e-08	52.0
STM0468	b3525	25.556	90	63	1	419	504	155	244	2.55e-06	45.8
STM0469	b0296	74.419	86	22	0	1	86	1	86	2.39e-45	137
STM0469	b3936	33.766	77	38	2	1	77	1	64	8.33e-10	47.4
STM0470	b4506	89.130	46	5	0	1	46	1	46	1.20e-26	87.8
STM0471	b0458	80.645	155	30	0	1	155	1	155	5.33e-94	266
STM0472	b0459	79.235	183	38	0	1	183	1	183	1.23e-107	303
STM0472	b0342	40.223	179	106	1	6	183	7	185	2.54e-52	163
STM0472	b2054	28.767	146	99	3	39	182	35	177	1.63e-14	65.5
STM0472	b2033	47.170	53	28	0	130	182	133	185	5.06e-09	50.4
STM0472	b2058	39.583	48	29	0	132	179	111	158	3.01e-05	39.7
STM0472	b0179	52.941	34	16	0	132	165	112	145	1.49e-04	38.1
STM0473	b0460	98.611	72	1	0	1	72	1	72	8.51e-50	147
STM0473	b1625	38.028	71	40	3	6	72	1	71	1.77e-12	53.5
STM0474	b0461	95.161	124	6	0	1	124	1	124	3.57e-89	251
STM0475	b0462	94.566	1049	57	0	1	1049	1	1049	0.0	2001
STM0475	b3266	78.412	1033	222	1	1	1033	1	1032	0.0	1658
STM0475	b3514	70.531	1035	303	1	1	1035	1	1033	0.0	1494
STM0475	b2470	65.058	1036	359	3	1	1036	1	1033	0.0	1400
STM0475	b2075	28.762	1050	711	18	3	1039	14	1039	2.85e-110	364
STM0475	b2076	28.259	1051	702	24	4	1038	6	1020	1.56e-106	353
STM0475	b0575	21.662	1071	746	21	16	1036	20	1047	1.30e-52	197
STM0475	b0575	22.366	465	290	22	534	966	6	431	2.42e-06	48.5
STM0476	b0463	91.688	397	33	0	1	397	1	397	0.0	696
STM0476	b3265	68.449	374	117	1	1	374	1	373	0.0	506
STM0476	b3513	53.708	391	175	3	1	391	1	385	1.37e-142	408
STM0476	b2074	30.530	321	214	3	58	377	80	392	6.27e-38	138
STM0476	b3241	28.667	150	104	3	65	214	47	193	9.84e-10	56.2
STM0476	b1644	33.333	117	77	1	68	184	47	162	1.51e-09	55.5
STM0476	b0878	24.251	334	215	11	58	371	54	369	2.54e-09	55.1
STM0476	b4082	27.059	170	72	4	67	184	50	219	2.13e-06	46.2
STM0476	b0574	32.653	98	64	2	267	364	287	382	5.52e-05	41.6
STM0477	b0464	87.383	214	27	0	1	214	1	214	6.45e-143	394
STM0477	b3264	37.931	203	123	3	1	202	1	201	1.98e-41	137
STM0477	b1111	40.385	52	31	0	13	64	21	72	2.96e-06	43.5
STM0477	b1618	30.645	62	43	0	1	62	1	62	1.24e-04	38.5
STM0477	b3641	33.898	59	38	1	13	70	12	70	3.67e-04	37.0
STM0477	b1013	38.298	47	29	0	13	59	20	66	5.16e-04	36.6
STM0477	b4251	32.653	49	33	0	14	62	19	67	7.70e-04	36.2
STM0478	b0465	89.346	1117	119	0	1	1117	1	1117	0.0	2029
STM0478	b4159	28.326	1105	725	24	35	1102	16	1090	9.31e-109	363
STM0478	b2924	27.679	224	148	4	885	1102	69	284	1.78e-21	93.2
STM0478	b1330	28.090	178	119	5	888	1059	121	295	2.68e-10	60.1
STM0478	b0808	32.000	100	68	0	889	988	517	616	4.85e-05	44.3
STM0479	b3411	49.180	305	135	1	6	310	7	291	8.12e-108	313
STM0479	b2305	49.673	306	138	1	6	311	7	296	1.71e-107	312
STM0479	b2244	48.197	305	146	2	2	306	3	295	1.05e-103	302
STM0479	b0132	46.602	309	152	2	1	309	1	296	9.30e-102	297
STM0480	b0466	80.392	51	8	1	1	51	1	49	5.18e-22	76.6
STM0481	b0467	73.099	171	46	0	1	171	5	175	2.01e-86	248
STM0482	b0468	84.000	125	20	0	1	125	1	125	2.48e-72	209
STM0483	b0469	95.082	183	9	0	1	183	1	183	2.94e-126	350
STM0484	b0470	91.757	643	52	1	1	642	1	643	0.0	1173
STM0484	b1099	32.374	139	91	1	35	170	21	159	2.25e-12	65.5
STM0484	b0892	25.253	198	115	5	2	194	12	181	3.16e-11	62.8
STM0485	b0471	100.000	109	0	0	1	109	1	109	4.98e-78	222
STM0486	b0472	96.020	201	8	0	1	201	1	201	1.06e-144	398
STM0487	b0473	94.712	624	33	0	9	632	1	624	0.0	1222
STM0488	b0474	96.262	214	8	0	1	214	1	214	3.53e-151	415
STM0489	b0475	88.750	320	36	0	1	320	1	320	0.0	571
STM0490	b0476	75.235	319	79	0	1	319	1	319	0.0	515
STM0491	b0477	94.240	434	25	0	1	434	1	434	0.0	866
STM0492	b0478	94.964	556	28	0	1	556	1	556	0.0	1003
STM0492	b3350	30.019	523	347	6	24	546	23	526	3.49e-53	187
STM0492	b0047	28.791	521	340	12	24	538	22	517	4.59e-46	168
STM0493	b0479	93.580	405	26	0	1	405	1	405	0.0	721
STM0493	b1596	27.389	157	106	6	254	404	62	216	2.29e-04	40.0
STM0494	b0480	87.614	549	68	0	1	549	1	549	0.0	1027
STM0494	b4213	22.083	557	322	19	31	503	21	549	2.92e-17	82.0
STM0495	b0481	90.566	159	15	0	1	159	1	159	1.26e-102	288
STM0496	b0482	66.288	264	89	0	1	264	1	264	1.90e-128	362
STM0498	b0484	93.037	833	57	1	1	832	1	833	0.0	1521
STM0498	b3469	31.199	734	443	16	104	830	54	732	5.19e-87	289
STM0498	b0697	29.398	432	278	9	334	745	120	544	3.45e-37	145
STM0498	b4242	24.441	581	333	15	289	773	125	695	4.59e-31	127
STM0499	b0487	91.791	134	11	0	1	134	1	134	9.49e-93	261
STM0499	b3292	36.232	138	77	3	3	129	4	141	9.69e-24	87.0
STM0499	b4063	29.167	120	82	3	4	122	15	132	1.74e-11	55.5
STM0500	b0488	84.000	150	24	0	1	150	1	150	8.09e-83	237
STM0501	b0489	94.737	304	16	0	1	304	1	304	0.0	589
STM0501	b4174	22.553	235	170	6	18	248	95	321	1.47e-10	58.5
STM0501	b4175	18.971	311	188	7	20	278	20	318	6.61e-10	56.2
STM0502	b0490	74.222	225	58	0	1	225	1	225	3.47e-127	355
STM0502	b2422	32.883	222	138	5	6	220	1	218	3.74e-28	106
STM0502	b0262	33.173	208	122	5	1	200	1	199	1.31e-27	104
STM0502	b1126	31.606	193	127	4	21	210	31	221	2.11e-25	99.4
STM0502	b1117	32.979	188	118	4	17	197	19	205	8.94e-25	94.7
STM0502	b0855	35.294	204	112	7	7	200	19	212	1.49e-24	96.7
STM0502	b0199	32.057	209	134	5	17	219	15	221	4.00e-23	92.4
STM0502	b2129	31.980	197	131	3	7	200	1	197	7.11e-23	91.3
STM0502	b3463	34.158	202	112	7	23	211	18	211	1.52e-22	88.6
STM0502	b1756	32.701	211	132	7	7	211	1	207	6.46e-22	87.0
STM0502	b0809	32.057	209	131	8	7	209	1	204	1.11e-21	86.7
STM0502	b0794	33.659	205	128	6	7	207	329	529	2.15e-21	89.0
STM0502	b0794	30.256	195	124	6	23	211	23	211	2.83e-14	68.2
STM0502	b0829	32.850	207	125	5	17	210	334	539	3.23e-21	88.6
STM0502	b0829	26.540	211	132	5	23	210	32	242	1.34e-12	63.2
STM0502	b3195	31.718	227	139	6	7	218	8	233	4.49e-21	85.9
STM0502	b0366	30.288	208	121	6	23	219	17	211	5.88e-21	85.1
STM0502	b2677	32.338	201	126	5	8	200	29	227	1.03e-20	86.3
STM0502	b0914	30.052	193	126	3	25	210	361	551	1.90e-20	86.3
STM0502	b3480	33.158	190	108	6	22	197	27	211	1.99e-20	84.0
STM0502	b1858	31.122	196	111	6	7	197	4	180	2.06e-20	83.6
STM0502	b0151	30.275	218	137	6	10	217	14	226	2.20e-20	84.0
STM0502	b3450	30.198	202	136	4	18	216	15	214	2.47e-20	85.1
STM0502	b4035	32.547	212	126	6	8	210	4	207	6.51e-20	84.0
STM0502	b3540	26.733	202	136	4	20	210	35	235	1.84e-19	82.4
STM0502	b0066	34.270	178	109	4	27	200	19	192	3.53e-19	80.1
STM0502	b1441	29.412	204	137	6	8	207	5	205	5.54e-19	80.9
STM0502	b0448	28.302	212	138	5	8	210	337	543	1.18e-18	80.9
STM0502	b0495	28.507	221	138	6	11	219	14	226	1.25e-18	78.6
STM0502	b3271	32.719	217	125	9	7	210	12	220	1.95e-18	78.2
STM0502	b3725	28.293	205	128	6	8	197	11	211	2.82e-18	77.8
STM0502	b3749	24.752	202	137	4	23	210	268	468	3.24e-18	79.7
STM0502	b3749	22.660	203	147	6	7	201	4	204	2.26e-09	53.5
STM0502	b0879	32.093	215	133	8	7	210	4	216	3.75e-18	79.7
STM0502	b0886	29.630	216	134	4	5	210	338	545	7.69e-18	78.6
STM0502	b4485	29.851	201	127	6	20	210	22	218	2.13e-17	77.4
STM0502	b4485	25.389	193	126	7	33	210	286	475	5.07e-08	49.7
STM0502	b3201	32.065	184	120	4	21	200	17	199	2.96e-17	74.7
STM0502	b1917	32.843	204	119	7	8	197	4	203	3.62e-17	74.7
STM0502	b0588	25.688	218	153	4	1	210	1	217	3.77e-17	75.1
STM0502	b2211	28.230	209	135	6	8	210	323	522	6.52e-17	75.9
STM0502	b4097	29.557	203	129	4	7	197	5	205	1.30e-16	73.2
STM0502	b0933	32.394	213	112	7	8	208	12	204	1.63e-16	73.2
STM0502	b1247	26.471	204	137	5	19	210	36	238	4.37e-16	72.8
STM0502	b2180	32.275	189	111	6	22	197	301	485	1.95e-15	71.6
STM0502	b2180	25.806	217	140	7	1	197	1	216	8.58e-11	57.8
STM0502	b0820	26.804	194	122	5	22	212	334	510	2.16e-15	71.2
STM0502	b4287	27.523	218	138	7	6	210	1	211	2.35e-15	70.1
STM0502	b1483	29.064	203	131	7	13	210	22	216	3.86e-15	70.1
STM0502	b0949	29.612	206	125	4	6	209	318	505	8.48e-15	69.7
STM0502	b0949	22.581	217	132	7	22	210	18	226	1.42e-05	42.4
STM0502	b0449	29.231	195	129	5	22	210	356	547	9.56e-15	69.7
STM0502	b3486	28.571	210	131	6	8	207	277	477	1.25e-14	69.3
STM0502	b3486	25.229	218	149	5	9	217	14	226	3.50e-11	59.3
STM0502	b2149	26.852	216	140	7	7	210	13	222	2.15e-14	68.6
STM0502	b2149	21.078	204	144	3	23	211	279	480	7.90e-06	43.1
STM0502	b1682	27.619	210	125	7	7	196	1	203	2.96e-14	66.6
STM0502	b2547	29.798	198	127	6	23	210	26	221	4.31e-14	67.4
STM0502	b2547	25.758	198	120	5	23	201	278	467	3.87e-11	58.9
STM0502	b0887	27.536	207	140	4	22	222	365	567	5.26e-14	67.4
STM0502	b1290	25.854	205	141	5	15	210	22	224	1.15e-13	65.5
STM0502	b0765	33.679	193	113	6	26	210	17	202	4.25e-13	64.3
STM0502	b1513	26.087	207	140	7	7	207	11	210	4.28e-13	64.7
STM0502	b1513	26.540	211	115	8	25	210	281	476	1.96e-10	56.6
STM0502	b4391	27.607	163	109	2	7	169	323	476	1.38e-12	63.2
STM0502	b4391	27.317	205	115	7	22	198	21	219	2.83e-07	47.4
STM0502	b0864	31.683	202	126	9	6	197	1	200	1.52e-12	62.0
STM0502	b4096	28.191	188	123	4	22	198	23	209	2.32e-12	61.2
STM0502	b3567	24.885	217	144	7	7	210	4	214	2.97e-12	62.0
STM0502	b3567	25.592	211	129	7	21	210	275	478	1.01e-05	42.7
STM0502	b4106	24.651	215	127	6	23	210	20	226	1.51e-11	59.3
STM0502	b1900	25.000	216	155	4	1	210	1	215	1.82e-11	59.7
STM0502	b1900	25.541	231	148	8	3	217	259	481	1.56e-06	45.1
STM0502	b2201	30.120	166	105	5	7	169	3	160	4.30e-11	57.4
STM0502	b1709	28.571	217	132	10	5	210	2	206	5.62e-11	57.4
STM0502	b1484	27.604	192	122	6	23	197	25	216	9.03e-11	57.4
STM0502	b1246	26.829	205	132	7	23	210	39	242	4.14e-10	55.5
STM0502	b3352	25.339	221	105	7	16	199	10	207	8.35e-10	55.1
STM0502	b3455	25.352	213	133	6	7	197	5	213	1.73e-09	53.1
STM0502	b3541	26.222	225	143	8	14	219	14	234	2.89e-09	53.1
STM0502	b3454	25.714	210	148	7	6	210	4	210	3.49e-09	52.4
STM0502	b4087	22.843	197	135	5	21	201	277	472	7.18e-09	52.0
STM0502	b4087	22.816	206	146	5	8	202	6	209	4.58e-06	43.5
STM0502	b1496	29.907	214	102	10	16	211	375	558	7.83e-09	52.0
STM0502	b0652	29.293	198	130	6	7	197	1	195	9.42e-09	51.2
STM0502	b0127	25.604	207	120	6	23	207	21	215	1.34e-08	50.8
STM0502	b2306	27.404	208	127	6	16	203	14	217	1.39e-07	47.8
STM0502	b4058	37.500	88	50	3	131	215	480	565	1.50e-07	48.5
STM0502	b4058	32.530	83	52	2	131	210	823	904	1.43e-05	42.4
STM0502	b3479	24.215	223	138	8	8	211	5	215	3.36e-07	46.6
STM0502	b0760	27.551	196	119	8	22	200	275	464	5.09e-07	46.6
STM0502	b1291	22.897	214	139	6	21	210	21	232	2.71e-06	44.3
STM0503	b0491	88.372	258	30	0	1	258	1	258	9.87e-169	463
STM0504	b0492	94.718	284	15	0	1	284	1	284	0.0	542
STM0504	b2582	29.524	105	72	1	6	110	37	139	7.15e-16	70.1
STM0504	b3781	38.095	63	39	0	26	88	24	86	1.98e-13	62.4
STM0505	b0493	90.980	255	23	0	1	255	14	268	9.53e-179	489
STM0505	b2426	29.018	224	139	5	3	220	7	216	1.91e-18	79.3
STM0505	b1093	27.041	196	133	3	3	192	6	197	4.22e-14	67.0
STM0505	b3003	29.064	203	130	7	3	195	50	248	9.25e-13	63.5
STM0505	b0596	26.816	179	126	2	3	181	6	179	3.47e-12	61.6
STM0505	b2137	28.947	190	124	4	1	181	1	188	9.39e-12	60.5
STM0505	b4249	30.220	182	117	5	3	181	7	181	1.08e-11	60.1
STM0505	b1539	28.191	188	125	6	5	185	3	187	6.37e-11	57.8
STM0505	b1271	29.756	205	132	6	5	199	15	217	1.88e-10	56.6
STM0505	b2774	25.269	186	135	2	3	184	19	204	2.37e-10	56.2
STM0505	b2902	28.571	189	124	6	6	183	5	193	5.50e-09	52.4
STM0505	b4266	24.468	188	135	3	3	184	10	196	4.80e-07	46.6
STM0505	b0869	31.667	60	41	0	1	60	1	60	8.69e-04	37.0
STM0506	b0494	89.216	204	22	0	1	204	2	205	6.42e-139	384
STM0507	b0495	92.544	228	17	0	1	228	1	228	2.16e-152	419
STM0507	b1117	42.986	221	126	0	7	227	6	226	6.35e-58	180
STM0507	b0879	42.661	218	124	1	7	224	5	221	2.44e-54	181
STM0507	b0809	37.500	216	130	4	14	227	5	217	1.96e-40	135
STM0507	b1917	38.095	231	128	7	5	227	2	225	1.54e-39	134
STM0507	b2422	37.168	226	127	5	6	226	2	217	2.92e-36	128
STM0507	b3463	37.811	201	122	3	26	225	18	216	4.19e-36	124
STM0507	b0199	36.036	222	140	2	7	227	2	222	4.46e-36	127
STM0507	b1441	38.000	200	117	2	28	226	22	215	9.41e-36	126
STM0507	b0933	38.785	214	115	3	12	224	13	211	1.67e-33	118
STM0507	b3271	33.043	230	143	6	2	228	8	229	1.88e-33	118
STM0507	b0652	35.484	217	135	5	14	228	5	218	2.55e-31	112
STM0507	b0864	36.408	206	126	4	26	227	18	222	5.25e-31	111
STM0507	b3480	37.156	218	124	7	17	226	20	232	1.41e-30	110
STM0507	b4106	33.766	231	136	5	7	224	5	231	1.73e-30	110
STM0507	b2677	33.333	225	140	3	10	224	19	243	1.90e-28	107
STM0507	b0262	31.718	227	144	3	1	226	1	217	2.03e-28	107
STM0507	b0855	34.389	221	123	7	7	221	20	224	3.54e-28	106
STM0507	b1483	34.171	199	111	5	13	206	19	202	5.58e-28	105
STM0507	b3540	32.836	201	130	4	10	206	22	221	7.50e-27	102
STM0507	b1126	31.373	204	133	2	25	227	32	229	9.85e-27	102
STM0507	b4035	33.831	201	123	2	6	206	3	193	1.36e-26	102
STM0507	b3541	33.047	233	141	5	7	226	4	234	1.64e-26	101
STM0507	b0366	35.912	181	107	1	26	206	17	188	4.64e-26	99.0
STM0507	b1246	30.638	235	151	6	3	226	16	249	6.11e-26	100
STM0507	b3450	33.005	203	130	1	25	227	19	215	6.15e-26	100
STM0507	b3486	34.759	187	117	1	29	215	295	476	8.16e-26	102
STM0507	b3486	29.670	182	119	2	26	203	28	204	1.63e-14	68.9
STM0507	b2180	32.243	214	127	8	25	227	301	507	1.12e-24	98.6
STM0507	b2180	34.703	219	125	8	24	227	23	238	3.00e-24	97.1
STM0507	b4096	36.548	197	109	5	23	209	21	211	3.00e-24	93.6
STM0507	b1247	31.132	212	136	5	13	217	27	235	1.35e-23	93.6
STM0507	b4097	34.694	196	123	4	36	226	31	226	1.39e-23	92.0
STM0507	b1484	33.333	213	130	6	26	226	25	237	3.35e-23	92.4
STM0507	b0794	30.942	223	144	3	2	224	325	537	6.54e-23	93.6
STM0507	b0794	30.612	196	130	2	29	224	26	215	1.66e-15	72.0
STM0507	b2129	34.536	194	122	3	29	221	20	209	8.23e-23	91.3
STM0507	b2306	34.177	237	139	8	3	227	2	233	1.19e-22	89.7
STM0507	b1290	32.418	182	111	4	29	204	33	208	2.33e-22	89.4
STM0507	b0829	31.687	243	145	7	3	226	9	249	8.56e-22	90.1
STM0507	b0829	33.163	196	125	5	36	226	350	544	1.25e-20	87.0
STM0507	b0066	34.031	191	112	4	30	216	19	199	1.53e-21	86.3
STM0507	b0127	32.500	200	126	3	6	205	4	194	3.12e-21	87.0
STM0507	b4087	28.837	215	141	4	16	222	11	221	1.14e-20	87.0
STM0507	b4087	26.267	217	132	6	29	226	282	489	1.77e-11	60.1
STM0507	b1756	33.333	198	118	5	14	206	5	193	2.38e-20	82.8
STM0507	b0490	29.680	219	138	6	14	226	11	219	5.25e-19	79.3
STM0507	b4485	31.694	183	118	3	26	205	25	203	1.11e-18	80.9
STM0507	b4485	27.411	197	127	4	30	215	280	471	5.15e-10	55.5
STM0507	b2211	31.863	204	117	4	29	226	342	529	2.22e-18	80.1
STM0507	b0886	34.123	211	117	4	26	227	356	553	2.29e-18	80.1
STM0507	b1291	27.500	240	154	6	7	228	4	241	2.70e-17	76.3
STM0507	b3725	29.412	221	137	8	3	213	7	218	3.22e-17	75.1
STM0507	b3455	24.883	213	138	3	26	221	21	228	1.02e-16	73.6
STM0507	b1858	33.516	182	101	4	25	206	19	180	1.30e-16	73.6
STM0507	b0151	31.100	209	129	4	24	224	25	226	1.62e-16	73.2
STM0507	b3479	31.604	212	123	7	28	227	21	222	4.09e-16	72.0
STM0507	b3195	32.258	186	120	3	24	206	22	204	6.80e-16	71.6
STM0507	b3567	28.502	207	129	6	7	205	5	200	2.50e-15	71.2
STM0507	b3567	27.404	208	137	5	29	225	280	484	3.48e-11	58.9
STM0507	b3749	29.048	210	134	5	26	227	20	222	5.41e-15	70.5
STM0507	b3749	27.619	210	137	6	29	227	271	476	9.02e-11	57.8
STM0507	b0449	31.019	216	120	6	25	227	356	555	1.24e-14	69.3
