PA1770	BSU_13910	27.990	418	230	12	388	778	158	531	9.82e-34	134
PA1770	BSU_35190	32.343	303	169	7	33	335	26	292	4.71e-28	117
PA1770	BSU_35190	50.000	96	48	0	359	454	728	823	1.76e-21	96.7
PA1770	BSU_29180	30.159	252	149	8	208	454	346	575	2.12e-19	89.4
PA1771	BSU_08590	36.735	98	53	5	49	146	20	108	2.39e-05	42.0
PA1773	BSU_08000	23.050	282	195	7	56	327	43	312	4.07e-14	68.9
PA1775	BSU_09390	27.907	215	139	5	7	218	327	528	1.81e-12	63.9
PA1775	BSU_09390	32.414	145	87	5	16	154	141	280	3.88e-08	50.8
PA1775	BSU_09390	25.000	136	94	2	23	154	244	375	8.90e-08	49.7
PA1775	BSU_09390	24.658	146	92	5	25	165	58	190	1.38e-04	39.7
PA1776	BSU_01730	25.000	168	116	2	4	161	19	186	1.58e-15	67.4
PA1776	BSU_14730	26.994	163	114	2	6	164	8	169	4.16e-14	63.5
PA1776	BSU_27120	26.897	145	101	2	12	156	18	157	1.37e-11	56.6
PA1776	BSU_23100	26.786	168	107	4	1	157	1	163	9.35e-11	54.7
PA1776	BSU_38700	23.485	132	101	0	30	161	46	177	4.89e-08	47.0
PA1776	BSU_26840	26.144	153	108	2	6	157	4	152	1.01e-07	46.2
PA1777	BSU_29720	34.483	116	71	2	235	346	121	235	4.33e-11	59.3
PA1777	BSU_13680	29.565	115	77	1	235	345	136	250	1.17e-10	58.2
PA1778	BSU_15610	42.128	235	133	2	3	234	2	236	9.44e-60	186
PA1778	BSU_03280	42.128	235	132	2	2	232	5	239	8.87e-57	185
PA1779	BSU_03310	32.630	711	443	13	8	705	20	707	8.15e-121	380
PA1779	BSU_27220	31.909	702	448	11	8	706	264	938	1.83e-101	335
PA1779	BSU_12160	31.408	710	453	12	4	703	255	940	4.68e-100	332
PA1779	BSU_18570	24.490	735	449	23	12	708	14	680	1.01e-38	150
PA1779	BSU_40930	25.000	492	313	14	17	494	13	462	3.15e-30	124
PA1780	BSU_03290	35.106	94	61	0	6	99	11	104	3.97e-21	78.2
PA1781	BSU_03300	53.894	809	364	5	1	808	1	801	0.0	897
PA1781	BSU_03320	40.530	792	439	9	1	791	1	761	0.0	600
PA1781	BSU_08090	25.498	251	151	10	72	304	94	326	5.58e-11	62.4
PA1781	BSU_32200	21.791	335	229	11	5	327	3	316	2.17e-06	47.4
PA1781	BSU_14610	23.934	305	176	17	102	374	140	420	5.79e-06	46.2
PA1781	BSU_24060	25.758	198	125	7	104	286	146	336	3.76e-04	40.4
PA1781	BSU_34790	25.806	217	140	7	69	280	79	279	5.41e-04	39.7
PA1782	BSU_15770	31.414	191	124	5	299	483	74	263	6.63e-28	114
PA1782	BSU_15760	27.982	218	124	4	15	204	31	243	8.67e-20	85.9
PA1782	BSU_02030	29.333	150	96	5	237	380	25	170	1.59e-07	49.7
PA1783	BSU_03330	47.462	394	203	3	8	400	9	399	1.59e-109	324
PA1783	BSU_37320	31.988	347	225	6	25	367	20	359	6.57e-51	172
PA1783	BSU_05800	23.667	300	196	9	26	311	17	297	1.43e-06	46.6
PA1783	BSU_02140	20.882	340	230	8	44	347	60	396	4.48e-05	42.0
PA1783	BSU_12360	26.119	402	242	20	38	402	34	417	4.48e-05	42.0
PA1783	BSU_40570	22.989	174	108	4	106	253	111	284	0.001	37.7
PA1785	BSU_19200	31.068	103	69	2	1	102	1	102	3.22e-07	45.4
PA1785	BSU_05420	26.891	119	73	2	45	149	46	164	1.62e-06	43.5
PA1785	BSU_16330	26.852	108	78	1	3	109	4	111	5.17e-05	38.1
PA1785	BSU_34720	25.828	151	102	3	1	151	1	141	8.93e-05	38.9
PA1785	BSU_08300	25.455	110	76	3	41	149	42	146	1.34e-04	38.1
PA1785	BSU_34060	25.472	106	73	3	1	102	1	104	8.66e-04	35.4
PA1787	BSU_28260	24.802	379	217	13	489	829	117	465	1.31e-16	80.1
PA1793	BSU_23360	32.283	127	75	4	11	136	14	130	2.65e-09	50.1
PA1794	BSU_00920	23.567	314	183	13	28	316	4	285	4.10e-10	58.9
PA1795	BSU_00940	46.055	469	232	3	2	457	3	463	6.72e-154	442
PA1796	BSU_24310	49.643	280	140	1	1	280	1	279	6.39e-96	281
PA1797	BSU_16950	24.412	340	200	10	44	371	83	377	1.09e-21	94.4
PA1797	BSU_34440	21.628	430	265	17	52	448	18	408	7.88e-10	58.2
PA1797	BSU_01670	23.077	234	152	8	45	259	50	274	7.80e-08	51.6
PA1798	BSU_23110	30.806	211	139	4	216	420	372	581	1.06e-21	94.4
PA1798	BSU_29100	27.354	223	157	3	209	426	351	573	1.79e-18	84.3
PA1798	BSU_33020	22.259	301	207	8	137	422	159	447	3.76e-17	80.1
PA1798	BSU_40400	24.242	231	167	3	203	425	371	601	1.37e-16	78.6
PA1798	BSU_03760	25.667	300	203	8	137	420	167	462	1.40e-16	78.2
PA1798	BSU_13260	26.667	240	155	6	195	424	218	446	2.75e-16	77.4
PA1798	BSU_02560	27.234	235	145	5	207	426	85	308	8.29e-14	68.6
PA1798	BSU_33210	25.822	213	145	8	203	406	351	559	2.62e-12	65.1
PA1798	BSU_13990	22.727	220	154	6	211	426	398	605	4.91e-12	64.3
PA1798	BSU_39650	20.132	303	221	6	129	424	33	321	1.37e-10	58.9
PA1798	BSU_31450	23.394	218	144	5	211	419	214	417	8.18e-10	57.0
PA1798	BSU_30390	24.107	224	124	7	192	395	98	295	1.57e-09	55.8
PA1798	BSU_13530	26.201	229	130	12	211	423	519	724	3.86e-09	55.5
PA1798	BSU_14490	21.875	256	178	7	174	422	180	420	6.35e-08	51.2
PA1798	BSU_34710	23.684	228	158	8	197	412	112	335	4.07e-07	48.5
PA1798	BSU_13660	21.287	202	139	6	212	406	295	483	1.35e-06	47.0
PA1798	BSU_28930	24.242	264	165	14	173	414	327	577	1.79e-05	43.5
PA1798	BSU_31250	23.077	143	93	4	136	264	281	420	4.44e-05	42.4
PA1798	BSU_31260	29.524	105	69	3	115	217	265	366	1.18e-04	41.2
PA1798	BSU_07580	31.000	100	55	3	329	422	431	522	1.95e-04	40.4
PA1799	BSU_40410	39.130	230	134	3	7	230	3	232	3.66e-51	163
PA1799	BSU_03750	36.404	228	135	4	8	229	2	225	1.09e-49	159
PA1799	BSU_23120	34.746	236	145	3	1	228	1	235	1.18e-48	157
PA1799	BSU_29110	37.555	229	134	2	7	226	3	231	4.92e-47	153
PA1799	BSU_26430	37.168	226	136	3	8	228	4	228	2.64e-42	140
PA1799	BSU_34720	33.188	229	145	5	6	228	1	227	1.73e-39	133
PA1799	BSU_13250	36.364	220	137	3	9	226	6	224	1.83e-39	133
PA1799	BSU_02550	32.579	221	145	1	10	226	1	221	2.31e-39	132
PA1799	BSU_33221	30.736	231	155	3	7	232	4	234	5.80e-34	119
PA1799	BSU_39660	28.125	224	157	2	6	226	1	223	5.39e-32	114
PA1799	BSU_33010	30.493	223	143	6	9	226	5	220	1.58e-31	112
PA1799	BSU_30400	28.700	223	157	2	6	227	1	222	1.32e-27	102
PA1799	BSU_02000	27.753	227	150	7	8	231	5	220	2.13e-21	85.9
PA1799	BSU_05420	25.333	225	143	9	6	223	1	207	1.17e-09	53.5
PA1799	BSU_16420	32.692	104	66	3	8	107	3	106	1.31e-09	54.3
PA1799	BSU_04460	26.357	129	88	4	8	133	7	131	1.96e-09	52.8
PA1799	BSU_16330	25.688	109	79	2	8	114	4	112	2.13e-09	50.8
PA1799	BSU_31530	27.607	163	112	5	9	166	4	165	2.90e-09	52.4
PA1799	BSU_37130	24.603	126	88	4	7	130	4	124	3.85e-08	47.8
PA1799	BSU_28920	24.138	116	84	2	10	122	4	118	6.07e-08	48.9
PA1799	BSU_33080	27.879	165	111	5	8	169	3	162	6.19e-08	48.5
PA1799	BSU_09330	29.358	109	73	3	10	114	3	111	2.31e-06	43.9
PA1799	BSU_24220	27.966	118	76	4	8	118	5	120	2.65e-06	43.9
PA1799	BSU_17940	25.210	119	85	4	6	121	1	118	3.16e-06	42.0
PA1799	BSU_38910	26.829	123	83	3	50	169	51	169	1.06e-05	42.0
PA1799	BSU_35490	22.892	83	63	1	39	120	38	120	5.90e-05	39.7
PA1799	BSU_06960	17.500	120	95	2	6	121	1	120	6.04e-04	37.0
PA1799	BSU_19200	26.984	126	80	6	9	126	4	125	6.18e-04	36.6
PA1800	BSU_28230	29.873	395	260	4	1	380	1	393	3.30e-48	167
PA1801	BSU_34540	67.708	192	62	0	19	210	3	194	3.45e-99	283
PA1802	BSU_28220	63.235	408	146	3	8	415	6	409	0.0	535
PA1802	BSU_16160	31.780	236	98	7	158	388	258	435	1.22e-22	96.7
PA1802	BSU_16160	39.259	135	76	2	67	201	7	135	3.08e-22	95.5
PA1802	BSU_00860	24.138	290	152	13	115	386	540	779	9.67e-05	41.2
PA1802	BSU_00690	30.851	94	56	4	103	193	181	268	2.04e-04	40.4
PA1802	BSU_13700	22.714	339	178	11	69	387	401	675	2.78e-04	40.0
PA1802	BSU_19390	32.609	138	67	8	109	224	62	195	4.92e-04	38.5
PA1803	BSU_28200	54.665	761	344	1	7	766	9	769	0.0	861
PA1803	BSU_28210	28.630	489	239	21	348	770	93	537	1.57e-22	99.4
PA1803	BSU_15050	30.189	106	60	4	672	768	232	332	1.36e-05	44.7
PA1804	BSU_22790	56.180	89	39	0	1	89	1	89	9.74e-34	108
PA1804	BSU_21050	51.685	89	43	0	1	89	1	89	5.47e-27	91.7
PA1805	BSU_09950	37.423	163	79	7	229	390	105	245	8.93e-19	84.0
PA1805	BSU_00720	29.032	155	91	8	212	359	103	245	1.46e-05	43.9
PA1806	BSU_11720	49.035	259	129	3	1	258	1	257	2.77e-82	244
PA1806	BSU_08650	30.102	196	127	3	61	253	57	245	1.74e-17	76.6
PA1806	BSU_02830	26.744	258	170	9	4	254	5	250	1.82e-13	65.5
PA1806	BSU_04190	29.520	271	150	14	4	257	40	286	3.65e-13	64.7
PA1806	BSU_13770	27.099	262	166	7	1	254	1	245	1.04e-12	63.2
PA1806	BSU_09450	26.255	259	169	7	2	253	41	284	9.55e-12	60.8
PA1806	BSU_22140	26.667	255	170	9	4	254	10	251	5.81e-11	58.2
PA1806	BSU_16870	32.500	120	79	1	136	255	124	241	8.43e-11	57.4
PA1806	BSU_10400	24.231	260	169	10	4	253	39	280	1.75e-10	57.0
PA1806	BSU_10430	24.615	260	183	8	2	256	47	298	2.25e-10	56.6
PA1806	BSU_14060	27.413	259	161	8	7	253	3	246	2.33e-10	56.2
PA1806	BSU_33190	24.151	265	173	6	7	254	6	259	4.02e-09	52.8
PA1806	BSU_11980	25.670	261	162	10	7	254	7	248	3.03e-08	50.1
PA1806	BSU_15910	23.485	264	170	10	3	254	1	244	1.51e-07	48.1
PA1806	BSU_39840	26.415	265	172	11	1	254	1	253	2.18e-07	47.8
PA1806	BSU_31220	23.636	220	145	5	50	253	470	682	1.69e-06	45.4
PA1806	BSU_12350	23.571	280	170	10	4	254	8	272	4.72e-06	43.5
PA1806	BSU_32000	24.907	269	165	10	4	253	6	256	4.85e-06	43.5
PA1806	BSU_33590	22.509	271	174	12	4	254	5	259	5.48e-06	43.5
PA1806	BSU_38970	21.277	235	133	9	58	255	36	255	7.08e-06	43.1
PA1806	BSU_37720	20.101	199	141	5	66	254	60	250	1.32e-05	42.0
PA1806	BSU_03930	23.166	259	178	7	4	254	5	250	6.27e-05	40.0
PA1807	BSU_11460	51.938	258	124	0	5	262	7	264	2.18e-91	281
PA1807	BSU_11460	42.912	261	131	7	274	524	7	259	3.37e-58	194
PA1807	BSU_12950	50.193	259	129	0	3	261	2	260	1.65e-87	270
PA1807	BSU_12950	39.695	262	142	5	272	524	2	256	9.73e-55	184
PA1807	BSU_11360	50.775	258	127	0	4	261	3	260	9.88e-83	258
PA1807	BSU_11360	39.924	263	142	5	273	526	3	258	1.37e-57	192
PA1807	BSU_11370	49.027	257	129	2	272	526	7	263	4.26e-81	253
PA1807	BSU_11370	41.948	267	139	5	3	261	7	265	1.42e-59	197
PA1807	BSU_11470	46.899	258	127	4	272	526	3	253	7.60e-73	231
PA1807	BSU_11470	44.403	268	137	6	1	265	1	259	2.27e-64	209
PA1807	BSU_13000	47.451	255	126	4	274	526	6	254	7.92e-70	224
PA1807	BSU_13000	40.909	264	144	6	5	265	6	260	1.04e-56	189
PA1807	BSU_32750	34.766	256	149	7	5	257	1	241	1.14e-40	147
PA1807	BSU_32750	30.962	239	156	6	290	525	10	242	3.17e-31	120
PA1807	BSU_13220	27.239	536	319	20	13	513	13	512	1.60e-35	136
PA1807	BSU_39480	33.473	239	150	7	291	525	7	240	4.25e-33	123
PA1807	BSU_39480	32.937	252	139	11	24	266	16	246	2.24e-28	110
PA1807	BSU_27430	35.565	239	133	8	24	258	16	237	4.36e-33	123
PA1807	BSU_27430	32.558	215	137	7	304	516	20	228	1.18e-27	108
PA1807	BSU_23960	34.034	238	142	8	21	257	13	236	2.22e-32	121
PA1807	BSU_23960	33.186	226	141	8	303	525	19	237	1.34e-30	116
PA1807	BSU_02980	33.047	233	145	4	25	257	49	270	5.03e-31	121
PA1807	BSU_02980	30.705	241	160	6	287	525	36	271	3.63e-29	116
PA1807	BSU_03590	33.921	227	138	8	304	524	20	240	6.57e-31	117
PA1807	BSU_03590	31.535	241	144	7	24	258	16	241	3.52e-27	107
PA1807	BSU_33830	31.278	227	149	4	299	524	16	236	9.89e-31	120
PA1807	BSU_33830	33.333	240	144	6	22	260	15	239	3.01e-30	119
PA1807	BSU_14360	33.193	238	146	7	5	242	1	225	4.83e-30	114
PA1807	BSU_14360	30.544	239	149	10	274	509	1	225	4.79e-21	89.0
PA1807	BSU_33730	31.278	227	149	4	299	524	16	236	8.66e-30	117
PA1807	BSU_33730	32.917	240	145	6	22	260	15	239	1.13e-28	114
PA1807	BSU_29340	30.588	255	159	7	5	257	1	239	2.53e-29	113
PA1807	BSU_29340	34.071	226	140	6	303	524	19	239	2.28e-28	110
PA1807	BSU_24960	28.832	274	159	7	269	528	17	268	5.64e-29	112
PA1807	BSU_24960	29.231	260	166	7	5	260	22	267	1.22e-25	103
PA1807	BSU_30420	36.316	190	115	5	296	483	20	205	1.72e-26	104
PA1807	BSU_30420	33.810	210	127	6	24	233	24	221	5.79e-25	100
PA1807	BSU_30380	29.060	234	154	7	5	238	3	224	3.86e-25	101
PA1807	BSU_30380	29.018	224	149	8	285	505	8	224	5.73e-23	95.1
PA1807	BSU_24950	28.631	241	151	8	300	528	28	259	1.43e-24	100
PA1807	BSU_24950	26.939	245	163	6	21	260	25	258	1.17e-23	97.4
PA1807	BSU_35940	25.714	525	306	22	6	502	3	471	1.77e-24	103
PA1807	BSU_35940	26.818	220	143	7	293	504	10	219	1.03e-12	67.0
PA1807	BSU_35940	26.609	233	135	8	26	243	268	479	7.40e-11	61.2
PA1807	BSU_01450	33.745	243	139	8	274	512	6	230	2.42e-24	99.8
PA1807	BSU_01450	31.579	247	150	10	1	245	1	230	4.11e-23	96.3
PA1807	BSU_38660	34.802	227	122	9	11	235	2	204	3.33e-24	99.8
PA1807	BSU_38660	28.704	216	136	7	293	506	9	208	1.46e-16	77.4
PA1807	BSU_01460	29.767	215	147	3	300	512	9	221	3.46e-24	99.4
PA1807	BSU_01460	31.193	218	141	5	28	245	13	221	3.06e-22	93.6
PA1807	BSU_33290	32.540	252	148	9	24	270	18	252	3.88e-24	99.0
PA1807	BSU_33290	31.651	218	137	5	301	513	19	229	2.50e-23	96.7
PA1807	BSU_38810	30.180	222	145	5	300	520	19	231	4.18e-24	100
PA1807	BSU_38810	26.984	252	158	7	19	268	14	241	2.50e-19	86.7
PA1807	BSU_33270	31.197	234	144	7	5	236	1	219	1.30e-23	96.3
PA1807	BSU_33270	36.585	205	116	9	304	503	24	219	1.04e-21	90.9
PA1807	BSU_35260	30.769	221	140	7	23	243	16	223	2.19e-23	95.9
PA1807	BSU_35260	28.829	222	150	6	288	507	5	220	2.89e-22	92.4
PA1807	BSU_07490	31.120	241	144	8	24	260	18	240	3.46e-23	96.3
PA1807	BSU_07490	27.876	226	153	5	294	515	12	231	2.08e-21	90.9
PA1807	BSU_02750	34.091	220	136	7	298	516	18	229	1.17e-22	94.0
PA1807	BSU_02750	26.531	245	164	7	5	249	1	229	1.22e-15	73.6
PA1807	BSU_32550	29.181	281	159	8	22	289	16	269	1.75e-22	95.9
PA1807	BSU_32550	26.383	235	154	6	294	519	5	229	8.89e-19	84.7
PA1807	BSU_32940	29.386	228	131	6	301	514	21	232	1.98e-22	94.0
PA1807	BSU_32940	29.825	228	141	5	24	247	20	232	7.68e-21	89.4
PA1807	BSU_12250	29.344	259	160	8	2	257	7	245	3.93e-22	92.8
PA1807	BSU_12250	26.471	238	152	7	293	525	27	246	3.62e-20	87.0
PA1807	BSU_08310	30.396	227	139	7	21	246	13	221	6.46e-22	93.2
PA1807	BSU_08310	25.676	222	152	6	286	507	7	215	7.95e-16	75.1
PA1807	BSU_30610	30.769	234	134	6	295	516	6	223	2.39e-21	90.5
PA1807	BSU_30610	25.203	246	160	6	4	249	2	223	2.35e-14	70.1
PA1807	BSU_08830	31.336	217	126	6	15	231	12	205	2.46e-21	90.5
PA1807	BSU_08830	27.354	223	140	7	280	498	1	205	1.94e-16	76.3
PA1807	BSU_14330	30.702	228	127	10	299	513	377	586	6.22e-21	93.2
PA1807	BSU_14330	30.924	249	139	10	7	246	362	586	6.14e-17	80.5
PA1807	BSU_34700	30.455	220	141	7	299	512	23	236	8.15e-21	89.0
PA1807	BSU_34700	27.848	237	157	8	4	238	2	226	2.30e-15	73.2
PA1807	BSU_39640	28.631	241	159	8	299	536	21	251	3.25e-19	84.3
PA1807	BSU_39640	29.388	245	140	9	4	238	3	224	1.96e-17	79.0
PA1807	BSU_37230	33.036	224	119	10	296	506	344	549	3.40e-19	87.8
PA1807	BSU_37230	30.043	233	141	11	19	247	343	557	1.27e-11	63.5
PA1807	BSU_03730	28.431	204	133	5	13	216	9	199	6.62e-19	82.8
PA1807	BSU_03730	28.846	208	138	7	304	508	24	224	2.24e-18	81.3
PA1807	BSU_09710	30.153	262	157	10	13	266	342	585	2.37e-18	85.1
PA1807	BSU_09710	29.680	219	133	8	304	514	357	562	8.68e-14	70.5
PA1807	BSU_09720	27.723	303	169	13	235	519	389	659	3.52e-18	84.7
PA1807	BSU_09720	29.344	259	142	11	6	252	430	659	4.17e-18	84.3
PA1807	BSU_02570	30.396	227	135	7	20	244	15	220	9.07e-18	80.9
PA1807	BSU_02570	25.974	231	155	5	284	511	3	220	1.01e-15	74.7
PA1807	BSU_05950	22.453	579	310	19	5	504	3	521	9.94e-18	83.2
PA1807	BSU_08690	27.863	262	146	10	13	258	346	580	1.34e-17	82.8
PA1807	BSU_08690	25.378	331	181	12	218	525	293	580	1.60e-16	79.3
PA1807	BSU_04490	29.218	243	147	7	1	242	1	219	1.62e-17	80.1
PA1807	BSU_04490	27.451	204	128	9	304	502	24	212	7.28e-13	66.2
PA1807	BSU_10040	28.512	242	150	7	4	244	2	221	1.83e-17	79.0
PA1807	BSU_10040	24.481	241	151	9	273	507	2	217	1.04e-09	55.8
PA1807	BSU_30450	26.971	241	148	9	5	244	1	214	2.65e-17	79.3
PA1807	BSU_30450	25.000	208	125	7	299	494	9	197	7.99e-10	57.0
PA1807	BSU_09080	27.442	215	135	6	24	237	19	213	9.36e-17	77.8
PA1807	BSU_09080	23.318	223	148	9	286	504	10	213	1.41e-09	56.2
PA1807	BSU_08220	29.614	233	137	11	306	528	387	602	1.18e-16	79.7
PA1807	BSU_08220	26.337	243	154	7	6	244	366	587	2.39e-12	66.2
PA1807	BSU_33160	30.556	216	130	7	23	233	14	214	3.69e-16	77.4
PA1807	BSU_33160	26.160	237	161	4	301	534	16	241	1.22e-14	72.8
PA1807	BSU_31550	22.468	543	306	22	26	523	21	493	1.26e-15	76.3
PA1807	BSU_31550	26.724	232	142	8	24	243	272	487	1.03e-09	57.4
PA1807	BSU_31550	22.936	218	157	6	291	504	10	220	4.60e-08	52.4
PA1807	BSU_21470	26.364	220	132	8	301	509	499	699	1.37e-15	76.6
PA1807	BSU_21470	25.688	218	141	9	24	239	498	696	2.92e-08	53.1
PA1807	BSU_03820	25.439	228	145	5	24	245	16	224	1.39e-15	73.6
PA1807	BSU_03820	24.038	208	152	3	308	514	24	226	1.14e-14	70.9
PA1807	BSU_34090	29.596	223	130	9	20	240	16	213	1.50e-15	74.3
PA1807	BSU_34090	29.384	211	129	8	300	507	20	213	1.89e-13	68.2
PA1807	BSU_09890	29.646	226	131	8	23	244	15	216	2.48e-15	73.6
PA1807	BSU_09890	28.319	226	142	5	294	511	3	216	9.48e-15	72.0
PA1807	BSU_14320	25.806	217	146	7	296	507	347	553	5.51e-15	74.3
PA1807	BSU_14320	25.092	271	165	12	13	272	340	583	1.22e-11	63.9
PA1807	BSU_02860	25.877	228	146	5	297	512	15	231	5.51e-15	71.2
PA1807	BSU_02860	26.190	252	154	9	4	245	2	231	7.51e-14	68.2
PA1807	BSU_01950	26.778	239	140	8	5	237	3	212	7.86e-15	71.2
PA1807	BSU_01950	24.757	206	143	7	300	504	18	212	3.74e-10	57.4
PA1807	BSU_08210	29.778	225	137	9	299	516	345	555	8.67e-15	73.9
PA1807	BSU_08210	24.898	245	146	8	13	246	335	552	7.86e-12	64.3
PA1807	BSU_34820	30.081	246	126	11	311	536	367	586	1.22e-14	73.2
PA1807	BSU_34820	29.185	233	138	10	22	247	354	566	3.35e-07	49.7
PA1807	BSU_30760	29.493	217	132	9	304	513	22	224	1.50e-14	70.5
PA1807	BSU_30760	26.761	213	135	7	6	217	4	196	3.60e-12	63.5
PA1807	BSU_38730	28.000	275	165	13	254	516	309	562	2.47e-14	72.4
PA1807	BSU_38730	25.197	254	161	10	3	247	327	560	6.38e-13	67.8
PA1807	BSU_32710	27.600	250	156	9	1	242	1	233	3.33e-14	69.7
PA1807	BSU_32710	29.204	226	126	11	303	509	23	233	2.65e-10	58.2
PA1807	BSU_07420	26.502	283	159	10	273	528	2	262	3.44e-14	71.6
PA1807	BSU_07420	22.139	533	324	21	4	483	2	496	3.46e-13	68.6
PA1807	BSU_07420	33.824	68	41	1	157	224	441	504	9.62e-05	41.6
PA1807	BSU_30010	25.000	224	140	6	21	244	17	212	4.70e-14	68.6
PA1807	BSU_30010	23.364	214	143	5	299	511	19	212	8.27e-09	53.1
PA1807	BSU_40620	27.570	214	135	8	293	502	9	206	2.37e-13	66.2
PA1807	BSU_40620	25.229	218	138	8	20	235	12	206	9.73e-07	46.6
PA1807	BSU_14430	20.072	553	324	16	22	505	14	517	2.94e-12	65.9
PA1807	BSU_14430	24.268	239	152	7	299	516	15	245	1.14e-10	60.5
PA1807	BSU_14430	30.337	89	58	1	157	245	440	524	5.40e-06	45.8
PA1807	BSU_09070	25.234	214	141	5	300	511	17	213	1.82e-11	60.8
PA1807	BSU_09070	21.875	224	151	5	21	244	14	213	4.55e-06	44.7
PA1807	BSU_15340	25.833	240	141	8	22	246	15	232	3.56e-11	60.5
PA1807	BSU_15340	26.404	178	117	5	359	531	75	243	7.64e-09	53.5
PA1807	BSU_07370	26.582	237	135	10	302	512	20	243	6.52e-11	61.6
PA1807	BSU_07370	26.360	239	146	9	28	249	22	247	2.08e-10	60.1
PA1807	BSU_07370	27.473	91	62	1	146	236	430	516	8.16e-07	48.5
PA1807	BSU_07370	27.778	90	59	2	420	507	437	522	1.93e-04	40.8
PA1807	BSU_35700	23.585	212	131	6	25	235	39	220	1.20e-10	60.5
PA1807	BSU_35700	22.831	219	142	7	288	502	25	220	3.75e-08	52.8
PA1807	BSU_37390	25.210	238	152	10	273	505	2	218	2.09e-06	45.8
PA1807	BSU_37390	22.222	234	161	7	4	235	2	216	5.60e-06	44.7
PA1807	BSU_38740	32.773	119	72	5	128	244	436	548	2.93e-06	46.6
PA1807	BSU_38740	28.426	197	118	9	320	507	362	544	8.21e-06	45.1
PA1807	BSU_05610	25.000	180	92	6	304	483	23	159	3.18e-06	46.6
PA1807	BSU_05610	25.000	216	110	9	22	237	17	180	4.12e-06	46.2
PA1807	BSU_05610	23.415	205	126	5	303	505	309	484	4.30e-06	46.2
PA1807	BSU_35160	28.205	117	76	3	407	516	470	585	8.73e-05	42.0
PA1807	BSU_40150	25.806	93	62	2	423	511	113	202	8.29e-04	37.7
PA1808	BSU_11450	34.440	241	152	4	100	338	66	302	6.51e-38	134
PA1808	BSU_11400	35.088	228	141	3	117	339	76	301	1.32e-37	133
PA1808	BSU_12940	32.743	226	148	3	116	338	93	317	4.19e-30	114
PA1808	BSU_11440	28.099	121	71	5	223	338	192	301	3.41e-05	41.6
PA1808	BSU_11390	27.500	120	73	4	223	338	204	313	4.19e-04	38.5
PA1808	BSU_12930	22.034	236	144	9	126	338	83	301	5.19e-04	38.1
PA1809	BSU_11390	33.426	359	193	8	1	356	1	316	9.78e-53	174
PA1809	BSU_12930	30.743	296	186	4	65	359	30	307	1.44e-41	144
PA1809	BSU_11440	29.640	361	200	5	1	360	1	308	1.50e-38	137
PA1810	BSU_12960	22.246	472	288	18	68	515	62	478	2.13e-09	57.0
PA1810	BSU_11430	20.322	497	299	18	104	566	87	520	1.05e-05	45.1
PA1811	BSU_10590	26.923	156	92	6	120	273	186	321	4.94e-05	42.7
PA1812	BSU_19410	37.158	183	105	3	351	527	90	268	5.46e-23	98.2
PA1812	BSU_19410	31.667	180	110	2	352	527	30	200	2.01e-18	84.3
PA1812	BSU_19410	40.650	123	61	2	351	468	159	274	1.67e-17	81.6
PA1812	BSU_19410	32.576	132	83	2	396	527	6	131	3.05e-13	68.2
PA1812	BSU_09420	33.333	177	106	2	349	525	26	190	4.71e-21	91.3
PA1812	BSU_09420	39.474	114	62	1	351	464	88	194	2.31e-14	71.2
PA1812	BSU_09420	32.143	112	71	1	416	527	23	129	3.17e-10	58.5
PA1812	BSU_09370	32.105	190	116	2	351	527	94	283	1.92e-20	91.3
PA1812	BSU_09370	34.078	179	112	3	351	527	176	350	5.70e-20	89.7
PA1812	BSU_09370	34.821	112	73	0	414	525	22	133	3.48e-12	65.5
PA1812	BSU_09370	29.775	178	119	2	283	460	177	348	4.04e-12	65.1
PA1812	BSU_11570	33.628	113	56	3	144	256	85	178	2.59e-12	62.4
PA1812	BSU_19210	28.571	112	67	1	416	527	23	121	4.10e-11	60.8
PA1812	BSU_19210	30.645	124	66	3	349	472	26	129	1.37e-08	53.1
PA1812	BSU_21350	32.653	147	76	5	113	255	1412	1539	1.91e-09	57.4
PA1812	BSU_27840	34.426	61	40	0	423	483	6	66	2.93e-05	43.1
PA1812	BSU_13789	40.000	45	27	0	348	392	28	72	1.20e-04	37.7
PA1812	BSU_14040	45.455	44	24	0	351	394	4	47	2.37e-04	38.9
PA1812	BSU_00160	29.464	112	55	4	353	462	2	91	3.12e-04	40.0
PA1812	BSU_00160	30.769	91	45	2	423	512	2	75	6.35e-04	38.9
PA1812	BSU_12810	45.455	44	23	1	418	460	158	201	4.32e-04	39.3
PA1812	BSU_12460	36.364	55	34	1	409	462	167	221	7.52e-04	38.5
PA1813	BSU_17090	28.655	171	111	6	13	175	19	186	1.21e-13	65.1
PA1813	BSU_24790	27.869	183	101	9	13	170	14	190	3.63e-08	49.3
PA1813	BSU_26510	27.835	97	64	3	49	141	167	261	2.43e-04	38.5
PA1813	BSU_40700	24.224	161	93	5	16	159	28	176	4.04e-04	37.4
PA1815	BSU_21990	27.465	142	76	6	9	143	5	126	2.22e-06	41.6
PA1816	BSU_16580	33.728	169	101	6	4	170	422	581	1.29e-19	84.7
PA1816	BSU_22400	34.351	131	80	2	2	132	5	129	9.95e-18	79.0
PA1818	BSU_14630	28.648	562	287	21	150	708	7	457	7.96e-46	167
