Rv0927c	BSU_31840	21.395	215	158	5	11	221	2	209	1.99e-07	47.4
Rv0927c	BSU_38540	21.302	169	124	4	6	171	1	163	7.22e-06	42.7
Rv0927c	BSU_17210	27.473	182	113	5	3	170	3662	3838	9.71e-06	43.5
Rv0927c	BSU_17190	25.000	172	120	2	4	171	1514	1680	1.04e-04	40.4
Rv0928	BSU_24990	25.820	244	138	9	23	260	22	228	1.88e-04	39.7
Rv0929	BSU_24980	28.819	288	179	7	27	309	29	295	1.82e-23	95.1
Rv0929	BSU_24970	26.009	223	127	7	38	255	20	209	8.15e-17	76.3
Rv0930	BSU_24970	30.396	227	137	4	24	241	1	215	1.72e-25	100
Rv0930	BSU_24980	24.891	229	160	4	84	304	84	308	3.47e-18	80.1
Rv0930	BSU_33390	25.253	99	66	2	171	269	113	203	2.94e-06	44.3
Rv0930	BSU_32740	29.221	154	97	3	86	232	19	167	1.17e-04	39.3
Rv0931c	BSU_15770	38.281	256	157	1	13	268	9	263	9.18e-54	192
Rv0931c	BSU_02030	27.451	153	105	3	15	164	25	174	3.34e-12	63.9
Rv0932c	BSU_24990	24.123	228	140	7	23	249	22	217	4.62e-04	38.5
Rv0933	BSU_24960	47.737	243	126	1	26	267	27	269	6.71e-80	239
Rv0933	BSU_24950	45.041	242	132	1	27	267	19	260	3.24e-79	237
Rv0933	BSU_03590	36.975	238	144	3	27	262	7	240	4.00e-47	154
Rv0933	BSU_39480	34.728	239	149	4	26	262	6	239	3.34e-44	147
Rv0933	BSU_23960	35.169	236	131	9	27	254	7	228	1.46e-39	135
Rv0933	BSU_29340	33.333	243	155	4	26	266	6	243	1.56e-38	133
Rv0933	BSU_27430	32.636	239	146	8	26	260	6	233	4.13e-37	129
Rv0933	BSU_12250	36.052	233	129	6	36	264	31	247	6.18e-33	118
Rv0933	BSU_32750	32.500	240	137	7	37	266	21	245	6.80e-32	117
Rv0933	BSU_11470	31.799	239	144	7	37	265	25	254	1.58e-31	115
Rv0933	BSU_01450	33.772	228	135	8	32	255	20	235	1.55e-29	110
Rv0933	BSU_02980	34.112	214	131	5	52	262	64	270	3.12e-29	111
Rv0933	BSU_33730	30.357	224	143	6	33	253	14	227	4.54e-29	110
Rv0933	BSU_33830	29.614	233	151	6	33	262	14	236	5.60e-29	110
Rv0933	BSU_11460	28.571	224	149	6	51	265	41	262	4.00e-28	107
Rv0933	BSU_30760	32.189	233	135	7	26	251	8	224	1.06e-27	104
Rv0933	BSU_01460	33.654	208	126	6	48	250	21	221	4.68e-26	100
Rv0933	BSU_11360	29.004	231	153	6	37	258	24	252	4.84e-25	99.0
Rv0933	BSU_07490	31.092	238	148	7	22	253	4	231	6.35e-25	97.4
Rv0933	BSU_12950	28.821	229	146	7	51	269	38	259	8.35e-25	98.2
Rv0933	BSU_30610	36.232	207	109	9	51	254	37	223	1.07e-23	94.0
Rv0933	BSU_33270	33.486	218	129	9	29	241	13	219	1.76e-23	92.4
Rv0933	BSU_09080	29.680	219	138	6	26	242	9	213	3.04e-23	93.6
Rv0933	BSU_13000	28.958	259	163	9	20	265	5	255	1.80e-22	91.7
Rv0933	BSU_11370	27.586	232	148	7	37	258	36	257	2.88e-22	91.3
Rv0933	BSU_14360	32.075	212	126	9	36	241	20	219	4.00e-22	89.0
Rv0933	BSU_03820	28.879	232	149	8	26	252	6	226	7.40e-22	88.6
Rv0933	BSU_39640	30.045	223	136	8	37	250	23	234	8.68e-22	88.6
Rv0933	BSU_34090	29.362	235	142	6	21	251	5	219	1.62e-21	88.6
Rv0933	BSU_32940	30.672	238	149	8	21	252	5	232	2.42e-21	87.8
Rv0933	BSU_35260	27.700	213	140	5	33	241	14	216	4.43e-21	86.3
Rv0933	BSU_38810	27.778	234	149	8	37	267	20	236	5.78e-21	88.2
Rv0933	BSU_33290	28.936	235	141	9	21	244	3	222	6.07e-21	86.7
Rv0933	BSU_02860	27.315	216	133	5	26	232	8	208	1.47e-20	84.7
Rv0933	BSU_30420	30.396	227	133	10	26	240	10	223	2.83e-20	84.0
Rv0933	BSU_13220	30.870	230	137	9	28	251	299	512	3.88e-20	86.7
Rv0933	BSU_13220	26.407	231	160	6	34	260	22	246	3.42e-17	77.8
Rv0933	BSU_32550	30.000	220	132	8	52	267	34	235	4.66e-20	85.5
Rv0933	BSU_09720	30.455	220	144	5	33	251	442	653	4.80e-20	86.7
Rv0933	BSU_08690	29.130	230	153	4	34	260	355	577	9.23e-20	85.5
Rv0933	BSU_14330	30.222	225	130	7	37	251	379	586	1.04e-19	85.5
Rv0933	BSU_34700	30.769	208	124	7	52	250	40	236	1.13e-19	82.8
Rv0933	BSU_02570	27.679	224	144	6	27	247	10	218	2.99e-19	82.4
Rv0933	BSU_37230	28.000	225	143	7	34	252	346	557	7.40e-19	82.8
Rv0933	BSU_14320	28.889	225	153	3	25	249	340	557	1.19e-18	82.4
Rv0933	BSU_04490	26.638	229	144	6	18	240	2	212	3.72e-18	79.3
Rv0933	BSU_08310	23.932	234	160	6	22	251	2	221	7.13e-18	78.6
Rv0933	BSU_08210	30.045	223	137	5	37	254	347	555	9.38e-18	79.7
Rv0933	BSU_38660	30.317	221	134	6	26	244	6	208	1.19e-17	77.8
Rv0933	BSU_30380	28.241	216	132	11	34	240	20	221	7.04e-17	75.1
Rv0933	BSU_34820	25.217	230	144	4	34	252	354	566	1.89e-16	75.9
Rv0933	BSU_08830	27.451	204	126	6	35	235	20	204	3.33e-16	73.2
Rv0933	BSU_35940	24.658	219	147	6	31	242	12	219	5.50e-16	74.3
Rv0933	BSU_35940	25.328	229	128	10	34	240	264	471	4.23e-10	56.6
Rv0933	BSU_21470	26.293	232	152	9	22	248	483	700	6.06e-16	74.3
Rv0933	BSU_38730	27.419	248	165	7	9	252	324	560	1.49e-15	73.2
Rv0933	BSU_02750	23.810	231	150	7	40	262	24	236	1.52e-15	71.2
Rv0933	BSU_08220	26.337	243	135	9	26	249	370	587	2.96e-15	72.4
Rv0933	BSU_03730	27.861	201	118	9	40	230	24	207	4.87e-14	66.6
Rv0933	BSU_01950	24.314	255	168	9	22	271	4	238	4.94e-14	67.0
Rv0933	BSU_15340	27.092	251	150	9	26	255	7	245	1.11e-13	66.2
Rv0933	BSU_40620	25.676	222	145	7	22	240	2	206	2.58e-13	64.3
Rv0933	BSU_09890	22.707	229	154	7	26	249	6	216	1.72e-12	63.2
Rv0933	BSU_07370	24.825	286	158	11	22	276	4	263	2.07e-12	63.9
Rv0933	BSU_07370	38.356	73	43	1	163	235	440	510	1.06e-07	49.3
Rv0933	BSU_14430	25.676	222	131	6	22	221	2	211	7.98e-12	62.0
Rv0933	BSU_33160	26.908	249	156	9	22	262	1	231	1.42e-11	60.8
Rv0933	BSU_09710	26.250	240	145	7	33	252	335	562	1.65e-11	60.8
Rv0933	BSU_30010	24.528	212	137	5	34	244	18	207	7.16e-11	57.8
Rv0933	BSU_07420	27.434	226	129	9	22	222	4	219	1.57e-10	57.8
Rv0933	BSU_38740	36.207	116	71	2	137	250	435	549	4.71e-10	56.6
Rv0933	BSU_30450	26.852	216	139	8	27	240	7	205	1.10e-09	54.7
Rv0933	BSU_10040	22.083	240	153	6	22	249	4	221	1.81e-09	53.9
Rv0933	BSU_31550	22.072	222	154	7	25	239	8	217	1.03e-08	52.4
Rv0933	BSU_31550	24.670	227	135	9	34	241	271	480	6.08e-08	50.1
Rv0933	BSU_09070	21.186	236	135	4	31	249	12	213	9.82e-07	45.4
Rv0933	BSU_37390	25.943	212	138	8	35	240	18	216	1.53e-06	45.1
Rv0933	BSU_05950	37.931	58	34	1	164	221	163	218	1.85e-06	45.4
Rv0933	BSU_05950	25.000	236	136	8	26	249	331	537	2.12e-05	42.4
Rv0933	BSU_40150	22.917	240	147	7	22	258	1	205	2.87e-06	43.9
Rv0933	BSU_35700	28.571	77	54	1	165	240	144	220	1.77e-05	42.4
Rv0933	BSU_05610	32.530	83	47	3	163	238	103	183	7.62e-04	37.4
Rv0934	BSU_24990	25.000	252	154	8	3	253	1	218	5.89e-11	59.7
Rv0935	BSU_24980	30.744	309	171	5	23	326	36	306	1.01e-33	123
Rv0935	BSU_24970	26.190	168	98	3	96	262	71	213	7.47e-13	65.1
Rv0936	BSU_24970	29.717	212	146	2	25	233	2	213	7.20e-27	103
Rv0936	BSU_24980	28.829	222	149	3	83	298	89	307	4.46e-18	79.7
Rv0936	BSU_32740	31.343	67	46	0	160	226	101	167	4.86e-04	37.4
Rv0937c	BSU_13410	34.074	270	165	5	1	266	18	278	5.49e-58	184
Rv0938	BSU_13400	29.137	278	178	6	8	281	323	585	6.73e-32	128
Rv0938	BSU_13400	26.490	302	175	9	474	747	17	299	2.02e-22	99.0
Rv0938	BSU_20500	27.919	197	133	5	458	649	3	195	7.66e-23	95.9
Rv0939	BSU_10750	32.911	237	139	7	58	293	77	294	2.11e-24	100
Rv0940c	BSU_08860	22.845	232	143	7	11	233	26	230	1.85e-08	51.6
Rv0944	BSU_29080	27.007	137	95	1	12	143	138	274	2.07e-14	65.5
Rv0945	BSU_23780	32.275	189	122	3	8	196	7	189	9.09e-21	85.5
Rv0945	BSU_18500	32.955	176	111	5	24	197	23	193	6.28e-17	74.3
Rv0945	BSU_37720	26.904	197	137	3	5	200	3	193	8.12e-16	71.6
Rv0945	BSU_15910	30.612	196	124	5	11	201	8	196	1.18e-14	68.2
Rv0945	BSU_32980	25.373	201	139	4	11	207	7	200	2.18e-14	68.2
Rv0945	BSU_40000	28.500	200	137	4	8	204	32	228	2.95e-14	68.2
Rv0945	BSU_13770	26.923	182	126	3	11	192	10	184	1.07e-13	65.5
Rv0945	BSU_38970	25.316	237	163	3	7	243	3	225	1.48e-13	65.5
Rv0945	BSU_03930	30.208	192	129	4	10	199	10	198	1.27e-12	62.8
Rv0945	BSU_22140	30.000	190	122	6	11	197	16	197	2.17e-11	59.3
Rv0945	BSU_38540	24.747	198	140	4	5	200	3	193	3.99e-11	58.5
Rv0945	BSU_39840	25.773	194	139	4	11	203	10	199	8.34e-11	57.8
Rv0945	BSU_02830	24.747	198	143	5	1	195	1	195	5.08e-10	55.1
Rv0945	BSU_37680	21.875	192	147	2	5	195	1	190	2.43e-09	53.1
Rv0945	BSU_14060	28.646	192	126	8	7	193	3	188	7.70e-09	51.6
Rv0945	BSU_33190	26.776	183	125	5	10	190	10	185	3.27e-08	50.1
Rv0945	BSU_16870	25.510	196	122	7	11	196	6	187	6.24e-08	48.9
Rv0945	BSU_32000	26.500	200	130	5	4	196	5	194	7.55e-08	48.9
Rv0945	BSU_08650	23.529	187	137	4	11	195	8	190	4.58e-07	46.6
Rv0945	BSU_04190	24.599	187	128	7	11	192	46	224	8.50e-07	45.8
Rv0945	BSU_31220	26.064	188	133	3	5	189	425	609	3.62e-06	44.3
Rv0945	BSU_29420	24.490	196	138	5	11	200	5	196	6.95e-06	42.7
Rv0945	BSU_11980	23.980	196	139	6	6	194	4	196	1.22e-05	42.0
Rv0945	BSU_31840	26.238	202	117	10	11	198	5	188	1.85e-05	41.6
Rv0945	BSU_33590	22.404	183	131	5	11	190	11	185	1.94e-05	41.6
Rv0945	BSU_10400	23.529	187	130	7	11	192	45	223	3.38e-05	40.8
Rv0945	BSU_09450	22.460	187	132	7	11	192	49	227	5.47e-05	40.4
Rv0945	BSU_10430	24.000	200	126	6	5	192	49	234	9.75e-05	39.7
Rv0946c	BSU_31350	25.916	382	240	13	155	521	79	432	6.61e-17	80.1
Rv0948c	BSU_29750	42.553	47	27	0	28	74	5	51	4.45e-05	37.7
Rv0949	BSU_06610	43.798	774	376	11	16	770	5	738	0.0	590
Rv0949	BSU_11820	32.154	650	368	17	22	652	135	730	5.46e-83	277
Rv0949	BSU_10630	26.034	580	304	22	170	651	328	880	2.23e-21	96.7
Rv0949	BSU_10630	32.593	135	69	4	13	129	4	134	2.10e-11	64.3
Rv0949	BSU_33450	40.678	59	32	3	19	74	209	267	6.98e-04	39.7
Rv0950c	BSU_21350	38.532	109	65	2	222	329	1580	1687	2.43e-14	70.9
Rv0950c	BSU_36550	31.132	106	68	3	221	322	118	222	2.53e-07	48.1
Rv0950c	BSU_27980	22.989	87	65	1	235	321	178	262	1.54e-04	39.7
Rv0951	BSU_16090	42.347	392	210	5	1	384	1	384	1.77e-100	300
Rv0952	BSU_16100	53.979	289	120	4	4	290	1	278	6.52e-101	295
Rv0953c	BSU_08860	26.761	142	99	4	65	203	55	194	4.84e-08	50.1
Rv0953c	BSU_39520	29.474	95	54	3	64	150	75	164	1.11e-05	43.1
Rv0953c	BSU_29310	21.577	241	135	9	52	250	64	292	6.60e-05	40.8
Rv0956	BSU_06510	33.880	183	119	2	14	194	3	185	4.27e-33	115
Rv0956	BSU_13110	30.055	183	125	3	10	191	101	281	1.05e-15	71.2
Rv0956	BSU_15730	33.019	106	69	2	87	191	77	181	2.61e-09	52.8
Rv0957	BSU_06520	43.954	521	274	8	10	523	3	512	6.24e-157	454
Rv0958	BSU_08100	30.097	103	63	4	157	256	368	464	2.22e-05	43.5
Rv0958	BSU_06330	27.737	137	97	2	118	253	43	178	5.22e-05	42.0
Rv0958	BSU_08970	28.409	88	61	2	144	230	213	299	1.55e-04	40.8
Rv0958	BSU_40350	33.929	56	37	0	171	226	228	283	5.53e-04	38.9
Rv0967	BSU_33520	40.230	87	51	1	6	91	15	101	4.71e-18	70.5
Rv0969	BSU_33500	49.550	666	315	6	114	762	139	800	0.0	639
Rv0969	BSU_13850	36.111	540	342	2	224	762	100	637	4.33e-104	330
Rv0969	BSU_33490	34.095	613	366	11	164	763	112	699	5.98e-96	310
Rv0969	BSU_15650	31.492	181	96	3	577	729	523	703	2.65e-18	86.7
Rv0969	BSU_15650	25.641	273	180	6	224	478	77	344	1.36e-11	64.7
Rv0971c	BSU_28540	30.364	247	163	5	18	259	13	255	1.28e-24	96.3
Rv0971c	BSU_18220	31.984	247	153	7	17	255	14	253	9.29e-23	91.3
Rv0971c	BSU_30800	28.125	256	161	9	18	261	22	266	3.88e-19	81.6
Rv0971c	BSU_17160	27.439	164	117	2	20	183	20	181	1.50e-14	68.6
Rv0971c	BSU_09880	25.681	257	172	8	12	259	7	253	1.06e-11	60.5
Rv0971c	BSU_17170	24.242	132	90	2	27	156	25	148	5.18e-05	40.4
Rv0972c	BSU_18260	33.602	372	239	5	5	372	2	369	2.36e-59	194
Rv0972c	BSU_24150	30.548	347	236	4	39	383	34	377	2.23e-46	160
Rv0972c	BSU_37170	30.376	372	250	5	5	372	2	368	1.08e-42	150
Rv0972c	BSU_32820	27.968	379	236	8	31	382	52	420	3.87e-31	121
Rv0972c	BSU_04520	22.826	184	126	6	52	227	49	224	2.65e-04	39.3
Rv0973c	BSU_18240	45.140	463	215	9	3	447	2	443	8.04e-115	348
Rv0973c	BSU_24340	41.522	460	238	9	3	447	2	445	5.65e-107	328
Rv0973c	BSU_14860	38.841	466	246	9	3	446	6	454	1.55e-96	318
Rv0973c	BSU_14860	41.791	67	39	0	589	655	1080	1146	1.52e-09	58.2
Rv0973c	BSU_18239	35.593	59	38	0	593	651	7	65	1.23e-05	40.8
Rv0973c	BSU_11240	20.635	315	220	10	21	326	584	877	2.86e-05	43.9
Rv0973c	BSU_11240	21.587	315	217	10	26	325	41	340	8.58e-04	39.3
Rv0974c	BSU_18210	38.928	429	248	7	37	456	19	442	3.86e-87	275
Rv0974c	BSU_23920	30.444	496	317	9	20	503	1	480	3.38e-67	222
Rv0975c	BSU_18260	38.381	383	226	6	1	378	1	378	1.89e-78	243
Rv0975c	BSU_24150	36.508	378	235	5	3	378	1	375	2.22e-71	225
Rv0975c	BSU_37170	36.554	383	232	5	1	378	1	377	6.12e-67	213
Rv0975c	BSU_32820	31.948	385	236	7	6	369	31	410	7.82e-46	162
Rv0975c	BSU_04520	23.926	326	218	8	48	358	48	358	1.23e-12	65.5
Rv0978c	BSU_37440	32.727	110	64	3	226	327	161	268	2.81e-05	42.4
Rv0980c	BSU_37440	34.058	138	69	4	300	424	161	289	1.54e-07	50.1
Rv0980c	BSU_37450	35.644	101	59	4	294	392	201	297	3.16e-05	42.7
Rv0981	BSU_13250	46.222	225	117	2	2	224	5	227	4.60e-68	206
Rv0981	BSU_40410	42.982	228	124	4	2	224	4	230	1.46e-54	172
Rv0981	BSU_29110	42.308	234	123	3	2	225	4	235	1.56e-53	169
Rv0981	BSU_03750	37.118	229	137	5	1	225	1	226	1.94e-49	158
Rv0981	BSU_33221	35.088	228	144	4	3	227	6	232	9.16e-42	139
Rv0981	BSU_02550	32.301	226	148	3	4	225	1	225	2.53e-41	137
Rv0981	BSU_26430	37.778	225	133	5	2	221	4	226	3.36e-40	135
Rv0981	BSU_23120	36.564	227	136	3	2	221	8	233	5.94e-40	134
Rv0981	BSU_34720	34.649	228	142	4	2	224	3	228	7.63e-38	129
Rv0981	BSU_39660	32.000	225	150	2	2	224	3	226	3.88e-37	127
Rv0981	BSU_30400	28.444	225	160	1	1	225	2	225	1.95e-35	122
Rv0981	BSU_33010	30.180	222	146	5	3	221	5	220	7.12e-26	97.4
Rv0981	BSU_02000	29.279	222	144	7	2	221	5	215	1.24e-24	94.4
Rv0981	BSU_37130	28.972	107	76	0	2	108	5	111	2.42e-16	69.7
Rv0981	BSU_04460	31.405	121	77	3	2	120	7	123	4.92e-13	63.2
Rv0981	BSU_16330	29.358	109	76	1	2	109	4	112	5.71e-13	60.5
Rv0981	BSU_31530	26.994	163	117	2	1	161	2	164	1.88e-12	61.6
Rv0981	BSU_05420	32.203	118	77	3	2	117	3	119	3.54e-12	60.5
Rv0981	BSU_24220	31.405	121	75	3	1	115	4	122	4.53e-11	57.8
Rv0981	BSU_09330	32.143	112	72	2	1	109	1	111	5.15e-11	57.0
Rv0981	BSU_06960	23.200	125	93	1	2	123	3	127	3.74e-10	55.8
Rv0981	BSU_38910	26.020	196	122	4	1	175	6	199	4.44e-10	54.7
Rv0981	BSU_35490	26.496	117	84	1	1	115	4	120	6.33e-10	54.3
Rv0981	BSU_17940	30.097	103	71	1	2	103	3	105	1.10e-09	51.6
Rv0981	BSU_02450	28.387	155	95	5	1	150	1	144	6.88e-09	52.0
Rv0981	BSU_19200	32.941	85	55	1	33	117	36	118	4.77e-08	48.5
Rv0981	BSU_28920	29.508	122	78	3	1	120	2	117	8.91e-08	48.1
Rv0981	BSU_36350	32.353	68	46	0	72	139	11	78	2.49e-07	47.0
Rv0981	BSU_16420	29.245	106	70	3	1	102	2	106	2.12e-06	44.3
Rv0981	BSU_33080	29.915	117	78	2	1	114	2	117	3.94e-06	43.1
Rv0981	BSU_34060	28.926	121	80	3	1	117	2	120	1.24e-05	41.6
Rv0981	BSU_08300	26.415	106	76	1	1	104	2	107	1.57e-05	41.2
Rv0981	BSU_14010	23.894	113	74	3	2	102	176	288	2.74e-04	38.1
Rv0981	BSU_02740	25.000	88	63	2	35	121	38	123	4.80e-04	37.0
Rv0981	BSU_07590	25.962	104	75	2	1	102	2	105	8.35e-04	36.2
Rv0982	BSU_13260	27.511	458	286	19	18	450	1	437	4.64e-28	113
Rv0982	BSU_40400	31.489	235	136	7	243	465	380	601	8.19e-22	95.5
Rv0982	BSU_23110	26.104	249	163	9	229	466	351	589	1.22e-19	89.0
Rv0982	BSU_03760	24.348	345	215	15	143	463	145	467	1.34e-19	88.2
Rv0982	BSU_02560	26.697	221	148	5	233	445	79	293	2.13e-19	85.9
Rv0982	BSU_29100	29.876	241	149	9	211	440	322	553	2.28e-19	87.8
Rv0982	BSU_33210	25.200	250	163	9	209	444	324	563	3.93e-13	68.2
Rv0982	BSU_33020	19.377	289	216	6	166	450	167	442	1.02e-12	66.6
Rv0982	BSU_13990	21.212	363	216	15	146	465	271	606	1.16e-12	67.0
Rv0982	BSU_13530	21.491	228	147	7	248	466	525	729	3.82e-11	62.4
Rv0982	BSU_14490	23.929	280	167	13	192	463	182	423	1.58e-10	59.7
Rv0982	BSU_31450	22.041	245	168	8	227	464	196	424	2.65e-09	55.8
Rv0982	BSU_13660	26.364	220	137	8	234	445	286	488	7.59e-09	54.7
Rv0982	BSU_34710	28.972	107	72	3	348	451	233	338	8.35e-06	44.7
Rv0982	BSU_07580	35.644	101	57	3	355	451	421	517	1.65e-05	43.9
Rv0982	BSU_02440	30.841	107	68	2	362	467	305	406	2.33e-05	43.5
Rv0982	BSU_39650	33.684	95	58	4	348	438	210	303	4.39e-05	42.4
Rv0982	BSU_31260	31.944	72	45	1	166	233	280	351	6.02e-05	42.4
Rv0982	BSU_31250	33.333	72	44	1	166	233	279	350	1.51e-04	41.2
Rv0982	BSU_26420	38.710	62	31	1	210	264	191	252	3.86e-04	39.7
Rv0983	BSU_33000	37.452	259	122	7	187	425	177	415	5.58e-38	140
Rv0983	BSU_12900	34.202	307	159	10	181	464	160	446	2.52e-35	133
Rv0983	BSU_40360	30.595	353	192	10	138	464	72	397	4.17e-33	126
Rv0984	BSU_29460	33.333	159	94	5	13	165	2	154	1.82e-12	59.3
Rv0985c	BSU_36360	56.098	41	18	0	1	41	1	41	4.31e-08	46.2
Rv0986	BSU_33270	41.818	220	127	1	6	225	1	219	8.71e-59	183
Rv0986	BSU_14360	38.739	222	135	1	6	227	1	221	5.78e-57	178
Rv0986	BSU_30420	40.086	232	131	3	6	231	1	230	1.92e-54	172
Rv0986	BSU_34700	41.126	231	126	5	6	230	3	229	7.41e-53	169
Rv0986	BSU_30380	34.632	231	151	0	6	236	3	233	6.72e-52	166
Rv0986	BSU_39640	41.126	231	123	5	6	230	4	227	1.11e-51	166
Rv0986	BSU_35260	40.777	206	113	5	24	225	16	216	5.21e-47	153
Rv0986	BSU_32750	34.842	221	142	2	6	225	1	220	8.54e-47	155
Rv0986	BSU_23960	40.541	222	123	5	6	225	1	215	1.64e-46	152
Rv0986	BSU_27430	41.593	226	121	6	24	242	15	236	2.55e-45	149
Rv0986	BSU_03730	37.056	197	120	2	29	224	24	217	7.72e-44	144
Rv0986	BSU_03590	37.054	224	132	5	6	225	1	219	1.10e-39	134
Rv0986	BSU_13000	34.052	232	145	6	1	225	1	231	2.99e-36	127
Rv0986	BSU_02980	35.945	217	129	2	19	225	33	249	3.12e-36	129
Rv0986	BSU_33830	35.111	225	131	6	6	225	1	215	6.45e-35	125
Rv0986	BSU_39480	36.530	219	129	5	25	237	16	230	7.85e-35	122
Rv0986	BSU_08830	40.217	184	98	2	22	205	18	189	9.36e-35	122
Rv0986	BSU_29340	34.951	206	130	4	23	225	14	218	6.17e-34	120
Rv0986	BSU_33730	34.234	222	131	6	9	225	4	215	1.79e-33	121
Rv0986	BSU_08310	30.806	211	139	3	16	225	7	211	4.77e-31	114
Rv0986	BSU_30610	32.500	200	126	1	6	205	3	193	1.18e-30	111
Rv0986	BSU_01460	34.634	205	127	6	23	222	7	209	3.77e-30	110
Rv0986	BSU_01450	30.804	224	149	3	1	223	1	219	2.72e-29	108
Rv0986	BSU_11360	33.047	233	142	8	6	225	4	235	1.17e-28	107
Rv0986	BSU_11470	28.947	228	156	4	4	225	3	230	1.36e-28	107
Rv0986	BSU_09720	33.476	233	134	8	7	231	430	649	6.50e-27	105
Rv0986	BSU_11370	30.040	253	155	8	2	237	5	252	1.04e-26	102
Rv0986	BSU_11460	31.197	234	145	6	6	225	7	238	1.19e-26	102
Rv0986	BSU_38730	32.489	237	123	7	6	223	329	547	3.98e-26	103
Rv0986	BSU_35940	28.755	233	143	6	7	229	3	222	4.37e-26	102
Rv0986	BSU_35940	24.359	234	147	7	26	241	267	488	2.76e-13	65.5
Rv0986	BSU_02750	28.700	223	149	5	6	225	1	216	1.64e-25	97.8
Rv0986	BSU_04490	30.252	238	144	8	4	236	3	223	4.99e-25	97.8
Rv0986	BSU_02860	33.333	213	123	6	19	222	12	214	1.37e-24	94.7
Rv0986	BSU_09080	27.519	258	161	6	4	248	2	246	1.79e-24	96.3
Rv0986	BSU_38810	27.442	215	147	3	12	224	6	213	1.16e-23	94.7
Rv0986	BSU_38660	29.091	220	139	5	6	224	1	204	1.31e-23	93.6
Rv0986	BSU_31550	28.507	221	149	5	27	242	21	237	3.08e-23	94.7
Rv0986	BSU_31550	29.646	226	131	7	29	236	276	491	1.08e-15	72.8
Rv0986	BSU_34090	30.045	223	133	7	7	225	6	209	4.44e-23	92.4
Rv0986	BSU_02570	27.386	241	162	4	6	245	4	232	4.70e-23	92.4
Rv0986	BSU_01950	28.507	221	145	4	6	225	3	211	9.66e-23	90.1
Rv0986	BSU_40620	26.027	219	149	4	6	224	1	206	1.08e-22	89.7
Rv0986	BSU_12950	28.340	247	159	6	6	237	4	247	5.09e-22	89.7
Rv0986	BSU_14330	32.569	218	129	7	22	231	375	582	5.60e-22	91.3
Rv0986	BSU_32550	29.817	218	130	6	31	239	24	227	8.69e-22	89.7
Rv0986	BSU_10040	28.502	207	141	3	19	224	12	212	2.66e-21	86.7
Rv0986	BSU_08690	29.911	224	143	5	7	225	341	555	4.75e-21	88.6
Rv0986	BSU_07490	31.818	220	137	7	25	237	18	231	1.36e-20	84.7
Rv0986	BSU_37230	33.175	211	109	8	22	217	345	538	3.64e-20	85.9
Rv0986	BSU_24950	29.911	224	135	9	3	216	10	221	5.78e-20	83.2
Rv0986	BSU_24960	33.010	206	116	9	23	216	35	230	1.31e-19	82.4
Rv0986	BSU_30760	30.653	199	130	4	7	205	4	194	2.93e-19	80.9
Rv0986	BSU_13220	26.484	219	146	7	4	220	292	497	1.19e-18	81.6
Rv0986	BSU_13220	30.000	210	128	6	6	205	7	207	1.39e-18	81.3
Rv0986	BSU_33290	30.698	215	134	6	19	225	12	219	7.54e-18	77.4
Rv0986	BSU_08210	33.182	220	125	9	15	225	336	542	1.04e-17	79.0
Rv0986	BSU_08220	28.511	235	143	8	3	225	358	579	2.08e-17	77.8
Rv0986	BSU_03820	24.155	207	148	4	23	225	14	215	3.84e-17	75.1
Rv0986	BSU_14320	27.586	232	136	8	7	224	335	548	5.52e-17	76.6
Rv0986	BSU_09710	28.959	221	143	7	7	222	337	548	1.48e-16	75.5
Rv0986	BSU_34820	29.258	229	136	8	7	224	341	554	2.07e-16	75.1
Rv0986	BSU_15340	29.555	247	156	9	6	242	2	240	2.49e-16	73.2
Rv0986	BSU_32940	29.524	210	129	7	25	224	20	220	3.28e-16	73.2
Rv0986	BSU_12250	28.634	227	143	7	5	225	11	224	9.88e-16	71.2
Rv0986	BSU_33160	28.505	214	141	5	19	226	11	218	1.33e-15	72.4
Rv0986	BSU_30010	24.272	206	138	3	21	225	16	204	2.07e-15	70.1
Rv0986	BSU_07370	26.250	240	147	7	6	224	3	233	1.10e-14	70.1
Rv0986	BSU_07370	26.733	202	109	5	35	225	343	516	2.08e-09	54.3
Rv0986	BSU_09890	23.881	201	143	3	24	223	15	206	1.15e-14	68.9
Rv0986	BSU_38740	30.270	185	117	4	45	224	362	539	1.28e-14	69.7
Rv0986	BSU_21470	23.636	220	145	8	23	233	496	701	4.68e-13	65.1
Rv0986	BSU_05610	25.561	223	120	7	4	225	2	179	4.39e-12	62.0
Rv0986	BSU_05610	26.866	201	116	7	6	205	291	461	5.65e-08	49.7
Rv0986	BSU_30450	24.194	186	122	3	24	205	15	185	2.04e-11	59.3
Rv0986	BSU_35700	24.242	198	131	3	28	224	41	220	2.50e-11	59.7
Rv0986	BSU_07420	29.353	201	105	10	6	178	3	194	6.22e-11	58.5
Rv0986	BSU_07420	25.000	176	106	6	33	207	347	497	9.00e-07	46.2
Rv0986	BSU_14430	25.571	219	135	7	6	205	1	210	1.09e-10	57.8
Rv0986	BSU_09070	23.874	222	155	5	22	242	14	222	1.35e-10	56.6
Rv0986	BSU_05950	28.079	203	111	7	6	181	3	197	1.02e-09	55.1
Rv0986	BSU_05950	24.272	206	122	7	25	224	342	519	1.81e-06	45.4
