PA0280	SACI_RS08440	36.000	225	128	5	16	228	19	239	7.54e-33	120
PA0280	SACI_RS07320	35.455	220	130	4	2	219	4	213	2.49e-32	117
PA0280	SACI_RS06195	31.050	219	141	4	2	220	3	211	4.28e-30	110
PA0280	SACI_RS04520	27.843	255	168	5	1	251	5	247	2.50e-27	103
PA0280	SACI_RS11155	31.602	231	141	4	8	238	7	220	2.94e-27	104
PA0280	SACI_RS01905	30.986	213	134	4	14	224	16	217	7.84e-27	102
PA0280	SACI_RS08615	29.224	219	143	5	3	215	2	214	2.70e-25	99.8
PA0280	SACI_RS10265	31.696	224	130	8	15	227	465	676	1.42e-23	97.4
PA0280	SACI_RS04905	29.412	221	140	5	1	215	1	211	2.46e-23	94.0
PA0280	SACI_RS08670	31.760	233	142	6	16	236	298	525	2.47e-22	93.6
PA0280	SACI_RS08670	29.648	199	126	6	23	213	26	218	1.56e-14	70.1
PA0280	SACI_RS08435	25.984	254	171	5	16	255	28	278	3.12e-22	91.7
PA0280	SACI_RS04945	33.898	118	78	0	120	237	268	385	4.09e-19	83.6
PA0280	SACI_RS04945	41.860	43	25	0	14	56	20	62	1.37e-05	42.4
PA0280	SACI_RS09665	30.172	232	142	6	16	246	16	228	2.45e-17	76.6
PA0280	SACI_RS03505	25.962	208	130	4	6	213	5	188	3.61e-16	73.2
PA0280	SACI_RS11140	28.261	230	134	8	3	220	2	212	5.64e-16	72.8
PA0280	SACI_RS05825	28.846	208	118	10	17	224	15	192	6.24e-16	71.6
PA0280	SACI_RS03205	28.638	213	121	5	16	222	351	538	9.81e-15	70.9
PA0280	SACI_RS03205	22.126	348	218	11	13	325	86	415	3.54e-09	53.5
PA0280	SACI_RS03525	26.009	223	140	8	3	218	2	206	8.70e-14	66.2
PA0280	SACI_RS07080	25.258	194	133	6	26	219	23	204	2.55e-13	63.9
PA0280	SACI_RS02545	28.293	205	119	8	1	198	1	184	1.50e-12	62.0
PA0280	SACI_RS06640	26.108	203	136	7	3	195	4	202	4.82e-12	61.2
PA0280	SACI_RS05090	32.143	168	90	6	33	196	31	178	3.70e-10	55.5
PA0280	SACI_RS09475	23.474	213	140	5	3	215	2	191	3.53e-09	52.8
PA0280	SACI_RS04200	27.059	170	90	6	22	181	7	152	3.02e-08	50.4
PA0280	SACI_RS04200	24.194	186	96	5	23	208	222	362	1.68e-07	48.1
PA0280	SACI_RS00230	40.244	82	41	3	137	212	793	872	1.46e-04	39.3
PA0281	SACI_RS00545	21.992	241	178	5	49	283	27	263	1.45e-10	56.6
PA0282	SACI_RS00545	30.675	163	110	1	56	218	46	205	1.78e-19	81.6
PA0282	SACI_RS05540	23.784	185	127	2	39	221	59	231	2.60e-04	37.7
PA0288	SACI_RS10320	40.391	307	175	6	9	313	4	304	3.15e-74	227
PA0288	SACI_RS04130	26.596	282	191	7	39	317	28	296	7.14e-31	114
PA0293	SACI_RS00035	27.692	130	81	4	117	240	104	226	7.59e-12	60.5
PA0293	SACI_RS01020	30.400	125	75	4	104	228	73	185	1.04e-08	50.8
PA0296	SACI_RS10355	29.120	443	275	13	23	454	14	428	1.20e-53	182
PA0296	SACI_RS02660	26.991	452	293	12	12	457	5	425	7.32e-46	160
PA0296	SACI_RS07075	27.983	461	282	15	12	438	10	454	6.38e-40	145
PA0297	SACI_RS02615	26.429	140	80	5	106	245	72	188	3.50e-04	36.6
PA0298	SACI_RS10355	29.974	387	238	9	69	446	64	426	1.86e-52	178
PA0298	SACI_RS02660	26.058	449	288	11	6	444	4	418	4.27e-37	137
PA0298	SACI_RS07075	27.692	455	282	17	11	432	14	454	2.08e-36	135
PA0299	SACI_RS10335	33.095	420	262	9	38	449	29	437	1.59e-65	213
PA0299	SACI_RS04910	30.120	415	237	15	38	432	28	409	6.01e-47	164
PA0299	SACI_RS03610	27.011	348	220	7	39	386	14	327	1.98e-34	129
PA0299	SACI_RS03730	25.796	314	201	10	39	349	32	316	8.00e-24	99.4
PA0302	SACI_RS05555	38.245	319	177	5	27	344	17	316	7.18e-69	217
PA0302	SACI_RS04805	37.069	232	145	1	28	258	7	238	1.95e-40	142
PA0302	SACI_RS01255	38.947	190	110	3	41	227	1	187	2.17e-37	131
PA0302	SACI_RS04940	36.134	238	122	6	37	244	27	264	1.80e-34	128
PA0302	SACI_RS08440	33.929	224	129	5	37	241	20	243	2.57e-31	117
PA0302	SACI_RS08115	30.088	226	155	3	21	246	7	229	1.40e-28	109
PA0302	SACI_RS01905	30.909	220	131	6	37	252	19	221	3.43e-28	107
PA0302	SACI_RS10250	31.507	219	138	4	22	231	4	219	1.17e-27	105
PA0302	SACI_RS07320	31.220	205	126	6	23	224	5	197	7.11e-25	97.8
PA0302	SACI_RS11155	27.632	228	150	5	28	254	7	220	1.28e-24	98.6
PA0302	SACI_RS08435	30.667	225	137	5	37	244	29	251	1.20e-21	90.9
PA0302	SACI_RS06195	25.701	214	153	3	23	236	4	211	6.41e-21	87.0
PA0302	SACI_RS04520	26.923	234	159	5	20	247	4	231	1.02e-20	86.7
PA0302	SACI_RS08670	30.769	208	132	6	42	241	304	507	1.42e-19	86.3
PA0302	SACI_RS08670	29.268	205	135	4	35	231	18	220	8.29e-19	84.0
PA0302	SACI_RS08615	29.648	199	132	5	37	231	20	214	4.04e-19	83.2
PA0302	SACI_RS10265	28.692	237	146	9	37	259	467	694	5.88e-19	84.7
PA0302	SACI_RS07080	26.064	188	131	4	48	235	25	204	1.35e-18	79.7
PA0302	SACI_RS11140	25.316	237	151	4	33	258	13	234	2.79e-17	77.4
PA0302	SACI_RS04945	37.500	96	58	2	150	244	282	376	1.25e-15	73.9
PA0302	SACI_RS03525	26.108	203	134	5	41	240	19	208	1.68e-15	72.0
PA0302	SACI_RS04905	23.148	216	152	3	23	231	3	211	2.16e-14	69.3
PA0302	SACI_RS03505	25.743	202	130	5	28	229	7	188	3.93e-14	67.8
PA0302	SACI_RS09665	25.561	223	142	6	28	243	8	213	9.82e-14	66.6
PA0302	SACI_RS09475	27.143	210	134	7	22	231	1	191	7.75e-13	64.3
PA0302	SACI_RS03205	25.414	181	120	5	43	212	94	270	3.55e-11	60.5
PA0302	SACI_RS03205	25.275	182	119	5	47	226	367	533	1.86e-08	52.0
PA0302	SACI_RS04200	30.872	149	83	6	42	185	7	140	4.55e-11	59.7
PA0302	SACI_RS04200	25.000	184	93	8	43	224	222	362	7.36e-08	49.7
PA0302	SACI_RS06640	27.072	181	108	4	21	184	2	175	5.74e-11	58.2
PA0302	SACI_RS02545	26.347	167	104	6	53	214	32	184	2.62e-08	49.7
PA0302	SACI_RS05825	22.535	213	139	6	36	248	14	200	7.57e-08	48.5
PA0302	SACI_RS05090	26.190	168	96	6	53	212	31	178	4.19e-07	46.6
PA0302	SACI_RS00230	38.889	72	29	4	153	214	793	859	3.77e-04	38.5
PA0303	SACI_RS05545	24.068	295	196	13	11	292	14	293	8.50e-05	39.3
PA0304	SACI_RS08215	25.000	68	48	1	23	90	34	98	7.48e-04	35.8
PA0305	SACI_RS08500	25.409	795	497	28	39	772	54	813	5.71e-42	160
PA0316	SACI_RS06545	31.046	306	203	5	10	313	2	301	1.21e-31	118
PA0316	SACI_RS01205	23.643	258	179	6	73	325	49	293	8.87e-12	61.6
PA0317	SACI_RS01460	28.188	447	261	10	37	460	19	428	2.92e-44	157
PA0317	SACI_RS00995	27.623	467	304	14	6	463	2	443	1.09e-36	136
PA0317	SACI_RS05665	26.126	222	143	7	6	214	2	215	1.71e-15	74.3
PA0317	SACI_RS05665	42.593	54	30	1	408	461	399	451	3.67e-06	45.1
PA0317	SACI_RS01000	25.131	191	135	4	44	234	4	186	3.68e-07	47.8
PA0318	SACI_RS08450	31.868	182	121	3	19	198	96	276	9.73e-29	105
PA0318	SACI_RS10395	24.490	147	101	4	61	203	150	290	4.43e-06	42.4
PA0321	SACI_RS04850	29.341	334	169	14	1	325	1	276	6.19e-26	102
PA0321	SACI_RS01030	30.952	168	111	4	158	322	122	287	5.16e-19	82.8
PA0322	SACI_RS10540	26.490	302	195	11	67	352	60	350	1.71e-15	74.3
PA0322	SACI_RS10580	25.000	192	101	7	219	375	219	402	3.59e-05	42.0
PA0322	SACI_RS09525	24.339	378	237	15	28	386	14	361	2.48e-04	38.9
PA0326	SACI_RS05555	37.143	315	189	3	2	309	4	316	5.94e-68	214
PA0326	SACI_RS01255	35.263	190	117	2	27	213	1	187	8.98e-36	126
PA0326	SACI_RS04940	35.833	240	124	6	21	230	25	264	6.96e-33	122
PA0326	SACI_RS04805	31.707	205	139	1	23	226	16	220	1.59e-31	117
PA0326	SACI_RS01905	31.250	208	136	3	20	226	16	217	1.45e-30	112
PA0326	SACI_RS08440	31.250	224	142	4	21	232	18	241	6.29e-27	104
PA0326	SACI_RS10250	28.696	230	142	7	1	218	1	220	8.08e-27	102
PA0326	SACI_RS08115	30.435	207	135	4	23	226	23	223	5.08e-26	101
PA0326	SACI_RS04520	28.511	235	152	7	1	228	1	226	3.53e-25	98.6
PA0326	SACI_RS07320	28.000	250	160	6	1	242	1	238	4.14e-24	95.1
PA0326	SACI_RS06195	27.451	204	134	4	23	222	18	211	3.68e-22	89.7
PA0326	SACI_RS08435	29.675	246	151	7	14	239	20	263	4.36e-22	91.3
PA0326	SACI_RS08615	30.594	219	148	3	5	221	2	218	2.13e-21	89.4
PA0326	SACI_RS11140	30.531	226	149	4	18	241	12	231	2.38e-21	88.6
PA0326	SACI_RS10265	27.541	305	186	14	1	289	448	733	2.49e-21	91.3
PA0326	SACI_RS11155	26.271	236	147	6	23	251	16	231	5.40e-21	87.8
PA0326	SACI_RS08670	31.336	217	131	6	22	227	298	507	7.32e-21	89.4
PA0326	SACI_RS08670	30.000	220	144	5	6	217	3	220	4.01e-16	75.1
PA0326	SACI_RS07080	30.508	177	111	7	41	215	32	198	2.54e-18	78.6
PA0326	SACI_RS04945	38.947	95	58	0	138	232	284	378	9.21e-18	80.1
PA0326	SACI_RS04945	35.484	62	40	0	1	62	1	62	2.51e-04	38.5
PA0326	SACI_RS09665	26.754	228	138	7	22	237	16	226	3.91e-17	76.3
PA0326	SACI_RS03505	26.172	256	158	9	10	258	2	233	2.25e-16	74.3
PA0326	SACI_RS05825	25.472	212	132	8	23	234	15	200	2.16e-13	64.7
PA0326	SACI_RS04905	24.255	235	136	7	4	219	2	213	4.29e-13	65.1
PA0326	SACI_RS06640	24.569	232	152	6	5	221	4	227	3.63e-12	61.6
PA0326	SACI_RS03525	24.581	179	129	2	39	217	31	203	6.26e-12	61.2
PA0326	SACI_RS02545	29.121	182	119	6	19	200	13	184	1.44e-10	56.2
PA0326	SACI_RS05090	30.488	164	94	6	39	198	31	178	2.62e-10	56.2
PA0326	SACI_RS03205	27.638	199	122	6	22	213	351	534	1.40e-09	55.1
PA0326	SACI_RS03205	25.751	233	141	10	39	256	104	319	8.78e-08	49.7
PA0326	SACI_RS09475	23.423	222	147	7	5	226	2	200	2.68e-07	47.4
PA0326	SACI_RS04200	22.857	210	116	6	14	218	202	370	7.77e-05	40.0
PA0330	SACI_RS06220	30.808	198	126	5	17	205	10	205	3.75e-25	94.7
PA0331	SACI_RS03395	37.542	301	184	2	20	320	23	319	1.42e-52	179
PA0331	SACI_RS04885	25.786	159	112	3	36	193	66	219	4.15e-09	53.9
PA0331	SACI_RS07045	25.263	190	135	5	23	206	4	192	1.54e-08	52.0
PA0331	SACI_RS06760	29.545	176	98	8	21	186	69	228	2.16e-07	48.9
PA0337	SACI_RS06780	29.024	379	220	12	352	699	402	762	2.62e-34	136
PA0340	SACI_RS01585	35.789	95	55	4	46	137	62	153	4.49e-05	39.7
PA0347	SACI_RS10470	21.610	236	120	8	56	282	2	181	1.17e-07	48.1
PA0353	SACI_RS08190	37.541	610	320	13	1	604	1	555	1.24e-126	380
PA0355	SACI_RS11020	36.207	174	105	3	5	177	1	169	1.35e-29	103
PA0355	SACI_RS07680	30.952	84	45	3	66	136	34	117	6.06e-06	41.2
PA0361	SACI_RS02070	25.902	471	286	21	38	499	7	423	1.43e-24	103
PA0363	SACI_RS03430	27.586	58	39	1	1	55	1	58	6.05e-04	34.7
PA0366	SACI_RS08920	30.793	328	214	7	118	437	139	461	5.09e-43	154
PA0366	SACI_RS05235	30.362	359	227	11	107	448	126	478	3.25e-36	136
PA0366	SACI_RS08120	29.226	349	225	10	115	446	134	477	3.19e-35	133
PA0366	SACI_RS08305	29.096	354	238	9	102	444	110	461	3.22e-33	127
PA0366	SACI_RS09350	29.155	343	226	10	118	447	137	475	1.68e-29	116
PA0366	SACI_RS01100	24.927	341	218	10	111	430	155	478	1.72e-22	96.3
PA0366	SACI_RS00790	22.274	431	318	8	16	436	76	499	2.56e-18	83.2
PA0370	SACI_RS02960	30.488	82	49	2	58	137	38	113	6.85e-04	35.0
PA0373	SACI_RS06980	39.041	292	158	6	172	450	27	311	7.43e-56	184
PA0373	SACI_RS06265	31.944	288	180	5	172	450	12	292	3.78e-35	132
PA0374	SACI_RS05555	37.056	197	118	2	18	213	26	217	3.98e-33	118
PA0374	SACI_RS08440	34.314	204	126	4	21	216	24	227	3.72e-32	115
PA0374	SACI_RS08115	29.911	224	148	3	1	223	8	223	1.44e-28	105
PA0374	SACI_RS01905	27.982	218	148	2	1	218	3	211	6.58e-27	100
PA0374	SACI_RS11155	31.364	220	127	6	1	213	1	203	9.05e-25	95.1
PA0374	SACI_RS04940	30.088	226	132	6	17	216	27	252	6.17e-24	94.7
PA0374	SACI_RS04805	30.303	198	133	2	21	217	20	213	8.83e-23	90.5
PA0374	SACI_RS08615	29.258	229	145	8	1	220	1	221	1.61e-21	86.7
PA0374	SACI_RS07320	25.837	209	142	4	10	216	12	209	3.88e-21	84.3
PA0374	SACI_RS01255	32.323	198	116	4	21	211	1	187	4.55e-21	84.3
PA0374	SACI_RS08435	28.910	211	139	5	17	216	29	239	8.98e-20	82.0
PA0374	SACI_RS08670	27.907	215	149	5	11	222	16	227	1.73e-19	82.4
PA0374	SACI_RS10250	26.606	218	138	4	17	222	19	226	4.55e-19	79.0
PA0374	SACI_RS10265	33.333	207	116	8	2	197	452	647	6.22e-18	78.2
PA0374	SACI_RS03505	26.244	221	128	5	1	216	1	191	9.84e-18	75.9
PA0374	SACI_RS03525	27.228	202	129	5	18	215	16	203	5.62e-16	70.9
PA0374	SACI_RS04520	26.267	217	137	6	9	216	14	216	9.37e-15	67.4
PA0374	SACI_RS11140	23.445	209	152	3	9	217	9	209	1.39e-14	67.0
PA0374	SACI_RS04905	24.664	223	160	4	2	222	3	219	1.11e-13	64.7
PA0374	SACI_RS09665	27.922	154	100	3	17	170	17	159	2.07e-13	63.5
PA0374	SACI_RS06195	22.222	216	157	5	1	216	3	207	9.23e-13	61.6
PA0374	SACI_RS04945	33.735	83	54	1	135	216	282	364	5.95e-12	60.1
PA0374	SACI_RS09475	27.679	224	122	9	1	216	1	192	7.42e-10	53.5
PA0374	SACI_RS04200	21.739	207	113	4	12	216	211	370	1.80e-07	46.6
PA0374	SACI_RS03205	21.390	187	124	3	28	211	368	534	1.11e-06	44.7
PA0374	SACI_RS07080	20.833	144	104	4	28	171	25	158	1.00e-05	40.8
PA0374	SACI_RS02545	26.190	168	107	6	35	200	34	186	3.36e-05	39.3
PA0374	SACI_RS05090	24.590	183	108	6	35	210	33	192	1.54e-04	37.7
PA0374	SACI_RS06640	24.309	181	110	7	2	169	9	175	1.55e-04	37.7
PA0374	SACI_RS00230	33.929	56	37	0	145	200	806	861	2.24e-04	37.7
PA0386	SACI_RS04985	25.962	104	73	2	99	199	140	242	8.96e-06	43.1
PA0387	SACI_RS04070	33.880	183	110	5	6	188	8	179	1.13e-18	76.3
PA0389	SACI_RS09145	28.571	112	66	4	2	107	40	143	3.27e-05	39.3
PA0395	SACI_RS05590	36.800	125	71	5	126	247	258	377	3.40e-12	63.2
PA0395	SACI_RS07130	32.824	131	76	4	123	247	219	343	2.80e-09	53.9
PA0395	SACI_RS11215	33.065	124	68	5	127	242	307	423	1.25e-07	48.9
PA0395	SACI_RS07420	28.472	144	83	7	106	242	233	363	1.07e-04	39.7
PA0396	SACI_RS05590	35.200	125	71	5	124	243	255	374	1.98e-11	61.2
PA0396	SACI_RS07130	31.618	136	81	5	118	247	214	343	3.09e-07	47.8
PA0396	SACI_RS11215	29.379	177	105	8	82	242	251	423	3.51e-07	47.8
PA0397	SACI_RS01175	22.662	278	200	6	22	297	10	274	5.41e-13	63.9
PA0399	SACI_RS07045	27.899	276	159	15	16	283	7	250	9.91e-13	64.3
PA0399	SACI_RS04885	33.333	135	70	5	4	129	43	166	1.45e-10	58.2
PA0399	SACI_RS06760	33.333	84	46	3	14	96	67	141	3.04e-05	42.0
PA0399	SACI_RS07165	36.735	49	30	1	340	387	240	288	4.32e-04	38.1
PA0400	SACI_RS04640	36.290	372	228	7	24	394	10	373	1.94e-83	256
PA0401	SACI_RS07600	23.467	375	233	11	55	423	45	371	2.82e-16	75.9
PA0402	SACI_RS07615	33.550	307	184	9	17	316	1	294	7.15e-44	149
PA0402	SACI_RS06735	27.007	274	179	9	55	317	41	304	1.82e-14	68.9
PA0420	SACI_RS03610	31.765	425	238	13	31	453	12	386	2.13e-49	169
PA0420	SACI_RS04910	29.099	433	252	17	19	432	16	412	7.36e-46	161
PA0420	SACI_RS10335	26.450	431	283	16	33	451	30	438	1.50e-35	133
PA0420	SACI_RS03730	27.439	328	194	13	33	352	32	323	2.65e-22	94.7
PA0421	SACI_RS08275	54.054	37	17	0	30	66	3	39	1.71e-04	39.7
PA0424	SACI_RS10210	25.882	85	63	0	56	140	55	139	5.30e-05	37.0
PA0424	SACI_RS07970	25.455	110	76	3	18	127	12	115	1.69e-04	35.4
PA0428	SACI_RS05195	34.973	366	215	5	7	372	4	346	4.53e-58	195
PA0428	SACI_RS06300	20.448	357	263	8	8	352	6	353	8.34e-09	54.3
PA0428	SACI_RS07160	23.288	365	226	14	21	345	30	380	2.35e-07	49.7
PA0428	SACI_RS03895	26.087	92	59	1	6	97	2	84	9.23e-07	47.8
PA0428	SACI_RS01370	27.338	139	95	3	239	373	266	402	4.42e-04	39.3
PA0432	SACI_RS03075	39.551	445	229	9	12	454	2	408	4.71e-92	281
PA0436	SACI_RS05275	27.119	59	43	0	5	63	6	64	6.09e-04	35.4
PA0437	SACI_RS05120	42.537	402	221	4	1	401	1	393	3.54e-108	321
PA0438	SACI_RS09860	25.404	433	296	6	2	407	11	443	2.50e-34	129
PA0439	SACI_RS07595	26.814	317	183	17	7	312	2	280	1.13e-18	82.0
PA0439	SACI_RS01565	28.409	88	52	2	324	400	120	207	3.63e-04	38.5
PA0439	SACI_RS10885	30.233	86	43	5	320	404	18	87	4.05e-04	35.4
PA0440	SACI_RS00135	30.201	149	86	7	276	423	153	284	6.63e-11	59.3
PA0440	SACI_RS10370	26.667	150	92	7	276	424	153	285	2.67e-08	51.2
PA0440	SACI_RS04445	25.828	151	94	7	277	425	157	291	1.40e-05	42.7
PA0440	SACI_RS04090	35.714	56	31	1	117	172	14	64	1.29e-04	39.3
PA0440	SACI_RS01605	51.351	37	18	0	141	177	4	40	2.85e-04	38.9
PA0443	SACI_RS09860	23.664	393	246	18	72	454	54	402	4.11e-07	48.1
PA0444	SACI_RS10310	35.661	401	252	4	15	413	4	400	2.32e-83	258
PA0446	SACI_RS05180	34.663	401	232	9	8	407	4	375	3.29e-66	212
PA0446	SACI_RS08245	27.381	336	174	11	7	333	7	281	2.01e-23	96.3
PA0447	SACI_RS10720	30.890	382	247	5	14	382	10	387	1.46e-56	187
PA0447	SACI_RS05355	30.423	378	252	4	15	382	11	387	1.58e-55	184
PA0447	SACI_RS04935	30.184	381	252	8	15	384	11	388	3.75e-51	172
PA0447	SACI_RS10800	27.174	368	254	9	22	384	3	361	4.49e-28	109
PA0447	SACI_RS08180	24.931	361	243	9	21	362	8	359	1.68e-20	88.2
PA0447	SACI_RS05105	29.412	204	137	4	57	255	45	246	8.77e-20	85.9
PA0447	SACI_RS05280	24.000	250	171	7	16	255	5	245	1.58e-12	64.3
PA0447	SACI_RS08505	24.176	273	174	8	134	380	164	429	2.46e-08	51.6
PA0452	SACI_RS11285	42.534	221	127	0	24	244	27	247	2.67e-63	195
PA0455	SACI_RS05195	34.659	352	213	7	11	360	5	341	6.64e-52	175
PA0455	SACI_RS03895	24.650	357	235	13	9	339	2	350	1.94e-12	65.5
PA0455	SACI_RS06335	28.777	139	92	2	227	363	298	431	1.49e-09	55.5
PA0455	SACI_RS06300	21.598	338	247	9	11	334	6	339	8.95e-09	53.5
PA0455	SACI_RS01370	25.984	127	90	2	9	135	40	162	2.60e-06	45.8
PA0455	SACI_RS07160	25.620	121	77	2	24	131	30	150	1.77e-04	39.7
PA0458	SACI_RS07965	29.586	338	212	7	20	332	12	348	9.44e-29	115
PA0458	SACI_RS10075	28.302	371	253	8	17	381	9	372	3.36e-27	110
PA0458	SACI_RS07855	28.896	308	207	3	25	327	16	316	1.58e-25	105
PA0458	SACI_RS09455	25.472	424	282	11	14	406	3	423	2.22e-22	95.9
PA0458	SACI_RS10205	25.600	375	242	11	14	358	2	369	1.08e-21	94.0
PA0458	SACI_RS05635	24.051	316	223	7	36	341	30	338	7.19e-19	84.7
PA0458	SACI_RS04230	30.337	89	62	0	70	158	92	180	6.22e-05	41.2
PA0459	SACI_RS04435	24.017	483	248	23	204	661	98	486	9.26e-07	48.1
PA0459	SACI_RS04015	24.474	380	178	15	204	561	217	509	1.64e-05	44.3
PA0459	SACI_RS06565	24.706	170	99	7	204	361	141	293	1.64e-04	40.4
PA0475	SACI_RS05275	24.731	93	52	3	2	91	5	82	4.24e-04	35.4
PA0476	SACI_RS09860	24.286	420	256	20	101	502	16	391	1.85e-04	40.0
PA0478	SACI_RS11050	35.294	51	33	0	86	136	79	129	5.42e-04	34.7
PA0480	SACI_RS10700	27.007	274	176	11	8	263	47	314	1.80e-16	73.6
PA0480	SACI_RS07200	26.407	231	155	9	37	262	7	227	9.99e-14	65.1
PA0482	SACI_RS10585	31.250	128	79	3	344	471	219	337	6.40e-10	58.2
PA0483	SACI_RS02225	23.741	139	91	5	3	134	15	145	7.80e-05	37.0
PA0487	SACI_RS05685	40.541	37	22	0	18	54	23	59	4.15e-05	38.1
PA0494	SACI_RS01265	44.695	443	242	2	5	444	4	446	1.44e-135	396
PA0494	SACI_RS07735	21.866	343	235	10	1	324	1	329	2.04e-13	68.6
PA0494	SACI_RS07735	23.034	178	108	5	151	316	700	860	2.36e-04	39.3
PA0494	SACI_RS01035	25.688	109	78	2	106	214	100	205	7.74e-04	37.4
PA0500	SACI_RS01680	23.108	251	146	12	50	269	39	273	1.86e-04	38.9
PA0502	SACI_RS10700	20.904	177	129	5	64	234	142	313	1.33e-06	44.3
PA0503	SACI_RS09145	32.075	106	59	3	59	164	55	147	2.76e-09	52.0
PA0503	SACI_RS07935	29.808	104	65	2	52	155	29	124	6.48e-08	47.8
PA0503	SACI_RS11465	33.333	102	62	3	59	156	44	143	9.76e-07	44.7
PA0503	SACI_RS07875	31.915	94	59	2	63	156	34	122	3.18e-06	42.7
PA0503	SACI_RS08455	33.962	106	56	7	62	158	39	139	1.68e-05	40.4
PA0506	SACI_RS10720	24.757	412	252	15	48	452	28	388	2.20e-22	95.5
PA0506	SACI_RS05355	24.515	412	253	14	48	452	28	388	1.98e-20	89.7
PA0506	SACI_RS08505	30.247	324	188	13	137	452	139	432	2.53e-20	90.5
PA0506	SACI_RS08180	25.140	358	226	12	84	436	44	364	4.84e-19	85.5
PA0506	SACI_RS04935	26.197	355	216	12	99	447	68	382	6.56e-17	79.0
PA0506	SACI_RS10800	26.006	323	180	14	133	447	84	355	3.13e-14	70.5
PA0506	SACI_RS05105	27.717	184	112	8	58	232	17	188	3.39e-08	51.6
PA0506	SACI_RS05280	26.115	157	105	5	79	232	39	187	2.07e-07	49.3
PA0507	SACI_RS08505	29.781	319	195	8	160	475	165	457	7.86e-27	110
PA0507	SACI_RS10720	25.362	414	247	13	47	451	28	388	3.22e-25	103
PA0507	SACI_RS05355	24.460	417	262	13	47	457	28	397	1.99e-23	99.0
PA0507	SACI_RS04935	25.926	351	218	9	100	446	70	382	3.69e-23	97.8
PA0507	SACI_RS08180	24.585	301	192	7	140	438	100	367	1.17e-19	87.4
PA0507	SACI_RS10800	24.299	321	180	11	137	446	87	355	3.14e-16	76.6
PA0507	SACI_RS05105	22.680	291	190	9	67	353	29	288	2.41e-08	52.0
PA0507	SACI_RS05280	22.897	214	149	6	87	299	48	246	2.05e-05	42.7
PA0508	SACI_RS08505	30.592	304	169	10	159	453	162	432	3.53e-25	105
PA0508	SACI_RS04935	27.762	353	209	12	102	448	70	382	5.47e-20	88.2
PA0508	SACI_RS10720	25.666	413	229	16	55	450	34	385	7.87e-20	87.8
PA0508	SACI_RS05355	25.000	416	249	15	55	459	34	397	4.14e-18	82.8
PA0508	SACI_RS08180	23.718	312	187	7	139	440	97	367	3.19e-17	79.7
PA0508	SACI_RS10800	26.101	318	178	10	139	448	87	355	6.18e-16	75.9
PA0508	SACI_RS05105	26.054	261	161	11	59	309	17	255	2.33e-11	61.6
PA0508	SACI_RS05280	25.455	220	144	8	85	301	44	246	8.15e-10	56.6
PA0510	SACI_RS04370	42.797	236	128	4	18	253	3	231	3.68e-55	174
PA0510	SACI_RS10635	34.177	237	135	8	19	253	6	223	8.09e-35	122
PA0510	SACI_RS01930	29.237	236	157	4	18	250	4	232	7.80e-31	112
PA0510	SACI_RS01960	29.293	198	101	14	19	203	4	175	4.55e-08	48.5
PA0510	SACI_RS01935	26.087	184	118	8	22	198	6	178	6.28e-08	48.1
PA0510	SACI_RS01950	25.941	239	154	11	18	249	3	225	2.74e-07	46.6
PA0511	SACI_RS01445	30.660	212	130	9	22	229	20	218	8.81e-18	79.7
PA0511	SACI_RS07105	26.136	176	116	5	31	205	28	190	2.26e-14	69.3
PA0511	SACI_RS07055	24.742	194	134	5	23	210	6	193	2.25e-07	47.8
PA0511	SACI_RS01830	25.316	158	97	7	29	177	1	146	1.02e-05	42.7
PA0511	SACI_RS03345	28.169	71	50	1	33	102	143	213	3.71e-05	41.6
PA0512	SACI_RS03385	29.126	103	71	2	24	126	187	287	5.84e-11	55.8
PA0512	SACI_RS03385	25.676	148	93	5	15	157	9	144	4.09e-07	44.7
PA0513	SACI_RS03385	23.333	120	91	1	1	119	3	122	1.29e-09	51.2
PA0514	SACI_RS03385	22.388	134	100	2	23	156	187	316	2.35e-10	53.9
PA0514	SACI_RS03385	24.167	120	86	4	19	138	14	128	2.21e-05	39.7
PA0515	SACI_RS03385	29.915	117	80	2	1	115	3	119	3.94e-16	69.7
PA0515	SACI_RS03385	21.053	95	74	1	4	97	175	269	3.35e-05	38.5
PA0521	SACI_RS10945	28.244	131	87	4	44	173	660	784	3.00e-07	45.4
PA0524	SACI_RS00455	27.679	112	77	3	71	180	392	501	3.09e-04	38.9
PA0530	SACI_RS03610	30.809	383	237	10	21	388	14	383	4.40e-54	180
PA0530	SACI_RS04910	30.238	420	235	13	12	385	20	427	4.66e-47	162
PA0530	SACI_RS10335	28.029	421	245	15	20	389	29	442	1.32e-33	126
PA0530	SACI_RS03730	26.910	301	188	13	11	290	21	310	1.76e-20	88.6
PA0531	SACI_RS05495	38.217	157	89	6	28	183	22	171	6.32e-25	94.4
PA0531	SACI_RS02615	29.032	155	98	6	36	186	33	179	2.53e-08	48.5
PA0547	SACI_RS08165	36.364	66	41	1	16	80	8	73	9.79e-06	40.8
PA0548	SACI_RS00865	30.682	264	157	10	3	263	21	261	5.27e-25	101
PA0548	SACI_RS00870	25.591	254	162	9	426	664	72	313	2.16e-11	61.2
PA0552	SACI_RS06480	30.637	408	248	12	1	382	7	405	1.32e-49	169
