b0449	BSU_14360	29.237	236	140	6	341	560	2	226	1.61e-18	82.0
b0449	BSU_32750	28.261	230	143	8	341	556	2	223	8.78e-18	81.6
b0449	BSU_35940	27.313	227	142	8	341	554	3	219	2.60e-17	81.6
b0449	BSU_35940	23.786	206	144	8	357	551	267	470	5.15e-06	45.8
b0449	BSU_24960	24.793	242	172	5	335	567	17	257	3.55e-17	79.0
b0449	BSU_35260	27.830	212	131	4	341	541	2	202	4.60e-17	77.4
b0449	BSU_13220	28.916	249	158	7	335	576	289	525	5.60e-17	80.9
b0449	BSU_13220	28.302	212	123	7	343	536	10	210	3.03e-15	75.5
b0449	BSU_08830	27.586	203	133	6	340	539	4	195	1.99e-16	76.3
b0449	BSU_39480	28.750	240	139	9	341	562	2	227	2.25e-16	75.9
b0449	BSU_33730	24.123	228	158	5	343	562	4	224	2.48e-16	77.8
b0449	BSU_33270	29.515	227	133	7	343	553	4	219	3.30e-16	75.1
b0449	BSU_31550	29.954	217	137	8	359	564	22	234	3.47e-16	78.2
b0449	BSU_31550	21.839	261	182	10	321	561	235	493	1.97e-04	40.8
b0449	BSU_01950	27.149	221	136	7	341	551	4	209	4.04e-16	75.1
b0449	BSU_30380	24.779	226	152	5	356	566	22	244	6.25e-16	74.7
b0449	BSU_24950	25.463	216	152	5	357	563	29	244	8.31e-16	74.7
b0449	BSU_23960	27.273	231	151	9	341	562	2	224	1.22e-15	73.6
b0449	BSU_29340	29.565	230	150	6	341	562	2	227	3.49e-15	72.8
b0449	BSU_27430	28.692	237	142	8	341	563	2	225	1.02e-14	70.9
b0449	BSU_30420	28.986	207	126	5	356	550	24	221	1.16e-14	70.5
b0449	BSU_30610	25.571	219	137	7	341	547	4	208	1.18e-14	71.2
b0449	BSU_11460	25.660	265	159	12	346	580	15	271	1.60e-14	72.0
b0449	BSU_32710	26.230	244	152	9	356	579	20	255	2.70e-14	70.1
b0449	BSU_02980	30.049	203	122	7	372	562	64	258	4.58e-14	71.2
b0449	BSU_33830	23.043	230	162	5	341	562	2	224	5.52e-14	70.5
b0449	BSU_34700	26.977	215	145	5	357	562	25	236	2.24e-13	67.4
b0449	BSU_11360	25.100	251	154	9	338	562	2	244	4.91e-13	67.4
b0449	BSU_12250	27.477	222	144	5	341	554	13	225	4.91e-13	66.2
b0449	BSU_11370	26.484	219	146	8	353	559	32	247	7.58e-13	66.6
b0449	BSU_32550	25.000	216	151	7	340	551	3	211	2.02e-12	65.9
b0449	BSU_03590	26.360	239	151	8	340	564	3	230	2.53e-12	63.9
b0449	BSU_12950	24.167	240	145	7	371	581	38	269	3.85e-12	64.7
b0449	BSU_38660	25.333	225	141	6	341	556	2	208	6.58e-12	63.5
b0449	BSU_39640	25.431	232	145	8	341	551	5	229	8.50e-12	62.8
b0449	BSU_08310	26.250	240	146	9	341	566	2	224	1.07e-11	63.2
b0449	BSU_02860	25.541	231	135	10	341	552	4	216	2.63e-11	60.8
b0449	BSU_09080	22.134	253	173	9	341	585	5	241	3.22e-11	61.6
b0449	BSU_15340	25.514	243	152	9	341	565	3	234	3.96e-11	60.8
b0449	BSU_03820	24.681	235	152	7	341	562	2	224	5.01e-11	60.1
b0449	BSU_13000	27.111	225	132	8	343	554	27	232	5.43e-11	60.8
b0449	BSU_30450	27.368	190	124	6	352	538	12	190	5.47e-11	60.5
b0449	BSU_34090	25.446	224	152	7	341	561	6	217	5.58e-11	60.8
b0449	BSU_03730	27.315	216	147	7	341	550	4	215	6.26e-11	59.3
b0449	BSU_38810	21.918	219	155	6	350	561	13	222	1.55e-10	59.7
b0449	BSU_02750	20.339	236	168	7	341	565	2	228	2.48e-10	58.2
b0449	BSU_02570	23.581	229	145	8	356	571	19	230	2.77e-10	58.5
b0449	BSU_04490	22.667	225	148	5	356	565	20	233	2.89e-10	58.5
b0449	BSU_09890	20.940	234	161	8	343	567	4	222	3.29e-10	58.2
b0449	BSU_33290	24.091	220	141	6	353	557	15	223	3.32e-10	58.2
b0449	BSU_32940	26.190	210	129	5	341	536	6	203	7.84e-10	57.0
b0449	BSU_33160	26.754	228	139	7	341	552	1	216	2.17e-09	56.6
b0449	BSU_11470	23.504	234	139	9	339	554	20	231	5.45e-09	54.7
b0449	BSU_35700	27.053	207	132	10	348	551	29	219	1.43e-08	54.3
b0449	BSU_07370	26.238	202	106	6	341	511	4	193	4.01e-08	52.8
b0449	BSU_05950	26.147	218	132	8	341	533	4	217	9.02e-08	51.6
b0449	BSU_05950	24.390	205	121	7	337	533	321	499	1.35e-04	41.6
b0449	BSU_10040	22.018	218	148	7	354	561	16	221	9.20e-08	50.4
b0449	BSU_40620	24.215	223	138	7	341	551	2	205	5.19e-07	47.8
b0449	BSU_07420	23.443	273	152	13	353	589	15	266	6.98e-07	48.9
b0449	BSU_07490	21.654	254	171	8	339	577	2	242	1.09e-06	47.4
b0449	BSU_14430	22.791	215	138	6	341	533	2	210	5.07e-06	45.8
b0449	BSU_05610	25.000	192	99	9	345	533	9	158	1.52e-05	44.3
b0449	BSU_05610	23.316	193	125	6	341	533	292	461	2.76e-04	40.4
b0449	BSU_09070	21.459	233	159	7	341	566	3	218	2.27e-05	42.7
b0449	BSU_37390	22.467	227	145	8	341	551	4	215	1.90e-04	40.0
b0449	BSU_40150	35.294	85	48	4	476	555	113	195	2.01e-04	39.7
b0450	BSU_36520	38.532	109	67	0	4	112	8	116	1.14e-24	87.4
b0451	BSU_36510	46.384	401	207	5	31	427	5	401	8.59e-102	306
b0453	BSU_38800	26.316	152	92	8	10	151	11	152	9.15e-05	38.9
b0454	BSU_13540	41.538	65	36	1	33	97	80	142	5.84e-10	51.2
b0454	BSU_01820	38.462	65	38	1	33	97	91	153	1.96e-08	47.4
b0457	BSU_13420	35.950	242	150	2	275	511	552	793	2.75e-40	152
b0457	BSU_14090	25.833	240	154	8	283	509	13	241	7.66e-08	51.2
b0457	BSU_31740	30.328	122	71	6	386	501	81	194	5.22e-04	39.3
b0459	BSU_40850	64.674	184	63	2	1	183	2	184	1.90e-86	249
b0459	BSU_34960	58.182	55	22	1	126	180	104	157	1.64e-12	59.7
b0459	BSU_34240	30.337	89	62	0	95	183	122	210	3.34e-06	42.7
b0459	BSU_14180	39.773	88	43	2	96	183	142	219	6.96e-05	38.9
b0459	BSU_00930	27.097	155	82	7	33	180	39	169	7.78e-05	38.5
b0462	BSU_06710	24.442	806	544	19	260	1042	288	1051	2.21e-47	181
b0462	BSU_06710	22.896	297	200	10	189	475	741	1018	2.99e-07	51.2
b0464	BSU_10150	27.692	195	123	7	13	204	6	185	3.90e-09	51.2
b0464	BSU_06700	38.000	50	31	0	10	59	2	51	1.61e-08	50.4
b0464	BSU_33030	42.000	50	29	0	10	59	2	51	1.16e-07	47.8
b0464	BSU_02680	42.857	42	24	0	11	52	5	46	7.64e-07	44.7
b0464	BSU_28550	23.684	190	105	6	15	187	10	176	8.38e-07	44.7
b0464	BSU_29630	36.620	71	34	1	12	71	5	75	1.03e-06	44.7
b0464	BSU_35200	33.871	62	41	0	12	73	4	65	3.27e-06	42.7
b0464	BSU_08370	29.231	65	45	1	1	64	1	65	1.98e-05	40.8
b0464	BSU_38220	33.962	53	33	1	6	58	9	59	3.31e-04	37.4
b0465	BSU_14210	29.651	172	107	6	820	984	1	165	5.98e-10	58.2
b0465	BSU_09640	25.556	180	125	5	885	1059	137	312	4.31e-09	56.6
b0465	BSU_07940	25.210	119	84	3	909	1026	82	196	4.30e-05	43.5
b0469	BSU_27610	55.488	164	73	0	11	174	3	166	2.04e-56	172
b0469	BSU_22070	27.826	115	79	2	46	156	40	154	7.74e-07	44.3
b0469	BSU_00470	25.000	124	88	3	31	150	105	227	5.12e-04	36.6
b0470	BSU_00190	36.029	408	257	3	1	404	1	408	1.10e-80	263
b0470	BSU_00310	37.500	152	91	3	21	170	12	161	1.03e-21	93.6
b0470	BSU_27530	26.122	245	129	11	6	232	4	214	3.26e-07	49.7
b0470	BSU_28210	25.532	235	99	9	6	184	59	273	1.19e-06	48.1
b0471	BSU_00200	38.679	106	61	2	4	105	2	107	1.34e-13	58.9
b0472	BSU_00210	44.724	199	109	1	1	199	1	198	1.25e-60	185
b0473	BSU_39820	39.055	635	357	12	7	623	4	626	2.51e-147	437
b0474	BSU_01370	47.248	218	106	2	1	214	1	213	6.92e-64	194
b0475	BSU_10130	26.357	258	172	8	72	316	52	304	3.57e-17	77.4
b0478	BSU_09850	27.019	359	228	9	15	357	12	352	5.67e-21	92.0
b0478	BSU_11640	24.138	319	209	12	1	301	1	304	1.54e-05	44.3
b0479	BSU_07320	43.782	386	214	1	22	404	18	403	4.07e-105	313
b0479	BSU_37320	23.324	343	239	10	31	366	13	338	1.17e-06	47.0
b0479	BSU_40570	25.405	185	131	5	49	231	46	225	9.77e-06	44.3
b0479	BSU_36480	25.118	211	152	4	17	227	3	207	1.99e-04	40.0
b0479	BSU_37750	26.247	381	233	17	45	398	35	394	0.001	37.7
b0479	BSU_12360	22.715	383	241	16	32	377	15	379	0.001	37.7
b0480	BSU_07840	29.537	562	276	18	28	532	663	1161	8.31e-53	191
b0480	BSU_07840	22.934	593	350	22	34	549	45	607	1.58e-21	95.9
b0480	BSU_09190	27.376	526	289	19	16	501	566	1038	3.21e-32	129
b0480	BSU_32370	22.465	503	283	24	33	502	4	432	3.00e-08	52.8
b0481	BSU_12060	44.805	154	82	2	2	155	8	158	4.55e-34	114
b0481	BSU_37480	25.000	128	92	3	31	157	30	154	2.48e-07	44.7
b0484	BSU_33500	39.625	853	436	13	3	831	5	802	0.0	551
b0484	BSU_13850	33.036	560	338	9	285	829	100	637	7.13e-85	280
b0484	BSU_33490	28.264	743	479	17	100	833	5	702	3.45e-83	278
b0484	BSU_15650	31.019	216	107	6	603	776	475	690	4.32e-18	85.9
b0484	BSU_15650	25.735	272	177	8	285	538	77	341	3.22e-07	50.8
b0485	BSU_14830	38.062	289	177	2	22	308	21	309	1.27e-64	203
b0485	BSU_02430	34.122	296	184	2	24	308	32	327	2.07e-56	182
b0486	BSU_12860	24.304	395	276	9	2	380	1	388	3.79e-19	85.9
b0486	BSU_07340	25.899	417	271	10	11	399	24	430	3.13e-18	83.2
b0486	BSU_09460	23.175	315	215	7	32	326	47	354	1.27e-08	53.5
b0486	BSU_02120	21.516	409	273	10	7	378	2	399	5.13e-06	45.4
b0486	BSU_30530	23.734	316	202	8	23	315	22	321	1.40e-05	43.9
b0486	BSU_34470	25.108	231	162	6	2	223	1	229	2.07e-05	43.5
b0486	BSU_03110	20.904	354	230	11	1	327	1	331	6.28e-05	41.6
b0486	BSU_06550	22.039	363	264	8	23	374	19	373	6.29e-05	41.6
b0486	BSU_06310	23.020	404	272	13	2	379	1	391	2.40e-04	40.0
b0487	BSU_27000	32.710	107	65	1	1	100	1	107	2.93e-14	62.4
b0487	BSU_07390	44.444	63	34	1	1	62	4	66	1.66e-12	57.8
b0487	BSU_40800	26.271	118	82	1	2	114	5	122	1.18e-11	55.5
b0487	BSU_05460	27.826	115	68	5	1	101	5	118	7.15e-07	43.5
b0487	BSU_36600	24.299	107	79	1	2	108	4	108	1.90e-06	42.4
b0487	BSU_13310	30.851	94	48	4	1	86	14	98	3.41e-06	40.4
b0487	BSU_24020	32.258	62	41	1	2	62	7	68	1.43e-05	40.0
b0487	BSU_26580	25.743	101	70	2	5	105	13	108	4.59e-05	38.5
b0487	BSU_17450	32.759	58	38	1	3	60	14	70	5.66e-05	37.4
b0487	BSU_09560	35.417	48	30	1	3	50	14	60	1.69e-04	36.2
b0489	BSU_31010	22.458	236	146	7	12	232	35	248	1.20e-06	46.2
b0490	BSU_33830	32.420	219	135	6	7	217	1	214	1.93e-30	112
b0490	BSU_33730	31.507	219	137	6	7	217	1	214	7.93e-30	111
b0490	BSU_13220	34.135	208	130	5	7	211	294	497	1.55e-28	109
b0490	BSU_13220	29.108	213	136	7	1	200	1	211	2.43e-13	65.5
b0490	BSU_30420	34.225	187	114	5	22	201	24	208	5.44e-28	103
b0490	BSU_39640	30.093	216	134	5	23	223	23	236	1.87e-26	99.8
b0490	BSU_12250	32.967	182	114	2	22	200	31	207	2.00e-26	99.4
b0490	BSU_11370	32.287	223	130	7	18	224	31	248	2.97e-26	100
b0490	BSU_30610	33.831	201	123	5	23	219	23	217	3.56e-26	99.0
b0490	BSU_33270	32.828	198	122	6	22	211	20	214	1.58e-25	96.7
b0490	BSU_27430	32.995	197	124	6	7	197	1	195	1.13e-24	94.7
b0490	BSU_32550	30.500	200	132	5	23	219	19	214	2.70e-24	95.9
b0490	BSU_02860	29.279	222	128	5	7	211	3	212	4.31e-24	92.8
b0490	BSU_08690	30.594	219	128	6	8	211	341	550	2.00e-23	94.7
b0490	BSU_34820	30.594	219	133	8	3	208	335	547	8.50e-23	92.8
b0490	BSU_08220	30.374	214	134	6	14	219	374	580	1.39e-22	92.4
b0490	BSU_13000	27.570	214	136	5	20	219	24	232	1.56e-22	90.5
b0490	BSU_03730	29.146	199	135	4	6	198	2	200	3.01e-22	87.8
b0490	BSU_38730	30.415	217	130	6	20	224	350	557	4.79e-22	90.9
b0490	BSU_08210	32.536	209	125	5	19	219	343	543	5.41e-22	90.5
b0490	BSU_35260	30.841	214	133	7	20	223	15	223	1.40e-21	86.3
b0490	BSU_32750	30.769	208	119	6	7	197	1	200	2.42e-21	87.4
b0490	BSU_01460	30.435	207	129	7	23	218	10	212	4.22e-21	85.9
b0490	BSU_08830	35.556	180	108	4	22	200	21	193	4.63e-21	85.5
b0490	BSU_24960	28.922	204	130	6	7	197	22	223	8.11e-21	85.1
b0490	BSU_14360	28.507	221	135	8	7	211	1	214	1.24e-20	83.6
b0490	BSU_24950	30.392	204	127	5	7	197	13	214	1.36e-20	84.3
b0490	BSU_38810	29.851	201	132	6	23	219	20	215	1.47e-20	85.5
b0490	BSU_01450	29.744	195	130	5	21	210	23	215	2.69e-20	84.0
b0490	BSU_02750	28.079	203	136	7	20	217	18	215	3.10e-20	82.8
b0490	BSU_33160	32.292	192	119	5	14	197	9	197	3.96e-20	84.7
b0490	BSU_33290	28.155	206	137	4	8	206	4	205	4.26e-20	83.2
b0490	BSU_38660	31.633	196	115	8	23	211	17	200	9.66e-20	82.4
b0490	BSU_30380	27.941	204	137	5	21	217	21	221	2.18e-19	80.9
b0490	BSU_34700	28.426	197	131	4	23	211	25	219	2.27e-19	80.9
b0490	BSU_37230	28.431	204	136	5	22	218	348	548	2.35e-19	82.8
b0490	BSU_29340	31.500	200	126	7	7	197	1	198	4.31e-19	80.1
b0490	BSU_09710	29.744	195	127	5	23	210	354	545	4.52e-19	82.0
b0490	BSU_32940	27.461	193	130	4	12	197	12	201	8.86e-19	79.7
b0490	BSU_30450	24.365	197	144	3	7	203	1	192	1.21e-18	79.3
b0490	BSU_07490	27.861	201	128	4	22	210	18	213	2.42e-18	78.2
b0490	BSU_02980	28.431	204	123	6	23	211	49	244	4.01e-18	79.0
b0490	BSU_14320	24.762	210	134	6	23	219	352	550	5.62e-18	79.0
b0490	BSU_34090	28.342	187	126	4	23	208	21	200	5.79e-18	77.8
b0490	BSU_23960	29.146	199	129	7	7	197	1	195	6.58e-18	76.6
b0490	BSU_11470	28.272	191	126	3	18	197	20	210	7.07e-18	77.4
b0490	BSU_12950	28.378	222	137	7	17	219	18	236	1.54e-17	77.0
b0490	BSU_39480	29.500	200	130	5	7	197	1	198	2.28e-17	75.1
b0490	BSU_04490	27.404	208	146	5	6	211	4	208	2.74e-17	75.9
b0490	BSU_08310	26.341	205	131	7	7	201	1	195	5.31e-17	75.1
b0490	BSU_09720	26.570	207	138	6	21	219	444	644	3.54e-16	73.6
b0490	BSU_32710	28.205	195	127	6	21	203	19	212	7.94e-16	71.2
b0490	BSU_09080	26.442	208	146	6	7	211	4	207	8.85e-16	71.6
b0490	BSU_21470	28.177	181	121	2	22	197	498	674	2.24e-15	71.2
b0490	BSU_03590	29.858	211	133	7	7	207	1	206	7.28e-15	68.2
b0490	BSU_09070	29.612	206	133	7	8	210	3	199	9.63e-15	67.8
b0490	BSU_11460	25.792	221	144	7	17	219	21	239	9.64e-15	68.9
b0490	BSU_40620	26.601	203	137	6	22	223	16	207	1.98e-14	66.6
b0490	BSU_14330	24.651	215	141	7	21	223	377	582	3.28e-14	67.8
b0490	BSU_11360	25.116	215	141	6	23	219	24	236	4.99e-14	66.6
b0490	BSU_07420	25.714	245	146	6	7	222	3	240	2.07e-13	65.5
b0490	BSU_07420	25.654	191	113	8	13	199	333	498	5.79e-08	49.3
b0490	BSU_05610	27.083	192	105	4	7	198	4	160	5.11e-13	64.3
b0490	BSU_05610	25.000	192	125	4	7	198	291	463	1.13e-11	60.5
b0490	BSU_03820	25.510	196	140	3	7	197	1	195	5.22e-13	63.2
b0490	BSU_09890	23.737	198	142	5	7	201	1	192	7.57e-13	63.2
b0490	BSU_02570	25.397	189	136	5	21	207	18	203	1.20e-12	62.8
b0490	BSU_07370	26.087	230	115	6	7	198	3	215	1.26e-12	63.2
b0490	BSU_07370	28.856	201	113	7	7	198	318	497	1.75e-07	48.1
b0490	BSU_38740	28.000	200	130	5	20	210	340	534	1.77e-12	62.8
b0490	BSU_35940	22.772	202	146	5	8	201	3	202	2.92e-12	62.0
b0490	BSU_35940	21.053	209	147	8	23	217	267	471	4.16e-10	55.8
b0490	BSU_30760	24.631	203	129	5	8	197	4	195	4.06e-12	60.8
b0490	BSU_05950	30.000	190	115	8	22	210	342	514	9.49e-12	60.8
b0490	BSU_05950	24.887	221	133	3	7	198	3	219	8.29e-09	52.0
b0490	BSU_01950	26.415	212	141	7	7	211	3	206	5.22e-11	57.4
b0490	BSU_31550	24.390	205	135	7	24	215	21	218	3.73e-10	55.8
b0490	BSU_31550	25.714	210	126	9	23	210	273	474	7.52e-07	45.8
b0490	BSU_14430	24.670	227	129	7	7	202	1	216	7.66e-10	55.1
b0490	BSU_14430	24.242	198	129	7	21	214	333	513	6.58e-06	43.1
b0490	BSU_15340	27.273	209	134	7	7	201	2	206	1.10e-09	53.9
b0490	BSU_10040	24.731	186	118	7	22	196	18	192	5.87e-09	51.6
b0490	BSU_35700	23.500	200	132	7	23	218	39	221	5.21e-08	49.3
b0490	BSU_37390	24.044	183	132	4	19	196	16	196	1.46e-07	47.4
b0490	BSU_40150	24.581	179	113	7	22	197	15	174	2.64e-07	46.6
b0490	BSU_35160	29.000	100	68	2	118	215	467	565	2.54e-05	41.6
b0490	BSU_30010	21.579	190	131	7	10	196	9	183	3.16e-04	37.4
b0491	BSU_12240	39.184	245	143	2	10	251	5	246	1.56e-49	160
b0492	BSU_28500	31.765	85	58	0	26	110	20	104	6.76e-12	58.2
b0493	BSU_23780	30.638	235	146	4	16	243	7	231	2.72e-30	111
b0493	BSU_32980	26.642	274	180	4	15	268	3	275	8.67e-28	105
b0493	BSU_13770	31.373	204	135	4	11	211	2	203	2.02e-22	90.1
b0493	BSU_40000	27.407	270	161	10	18	267	34	288	1.14e-20	87.0
b0493	BSU_15910	26.000	200	140	3	15	207	4	202	4.15e-17	75.5
b0493	BSU_16870	25.000	236	154	5	14	237	1	225	3.18e-15	70.1
b0493	BSU_39840	27.885	208	127	6	11	204	2	200	2.01e-14	68.2
b0493	BSU_38970	28.205	195	128	5	14	199	1	192	3.04e-14	67.8
b0493	BSU_33190	26.984	189	131	3	12	195	4	190	2.57e-13	65.1
b0493	BSU_18500	25.824	182	126	4	32	206	23	202	1.10e-12	62.8
b0493	BSU_04190	27.434	226	141	8	3	213	34	251	5.83e-12	61.2
b0493	BSU_37720	26.577	222	152	5	16	227	6	226	8.57e-12	60.5
b0493	BSU_10430	29.224	219	122	9	10	211	46	248	6.18e-11	58.5
b0493	BSU_09450	24.771	218	147	6	10	213	40	254	1.16e-09	54.7
b0493	BSU_10400	27.442	215	141	7	12	213	38	250	4.01e-09	53.1
b0493	BSU_22140	25.676	222	148	5	16	229	13	225	8.57e-09	51.6
b0493	BSU_11980	26.786	224	138	9	15	217	6	224	1.40e-07	48.1
b0493	BSU_33590	25.654	191	123	5	16	195	8	190	8.70e-07	45.8
b0493	BSU_03930	26.238	202	133	6	9	198	5	202	1.15e-06	45.4
b0493	BSU_32000	28.261	184	127	3	16	194	9	192	6.06e-06	43.1
b0493	BSU_02830	23.415	205	135	6	16	205	8	205	9.29e-06	42.7
b0493	BSU_31840	24.862	181	122	6	19	191	5	179	1.39e-05	42.0
b0493	BSU_08650	24.084	191	129	6	15	194	4	189	2.41e-05	41.2
b0493	BSU_14060	23.810	189	131	5	15	193	3	188	7.87e-04	37.0
b0494	BSU_25700	21.277	188	110	6	14	163	4	191	6.38e-07	45.4
b0494	BSU_07070	27.826	115	73	4	27	131	2	116	1.20e-05	41.6
b0495	BSU_14360	38.813	219	133	1	6	224	1	218	1.34e-54	171
b0495	BSU_30420	39.286	224	132	1	6	225	1	224	1.72e-54	171
b0495	BSU_33270	41.553	219	127	1	6	224	1	218	3.21e-54	171
b0495	BSU_30380	35.616	219	141	0	6	224	3	221	1.20e-50	162
b0495	BSU_39640	36.771	223	140	1	5	227	3	224	2.54e-45	149
b0495	BSU_34700	35.556	225	143	1	5	227	2	226	4.13e-42	140
b0495	BSU_32750	34.419	215	136	4	16	227	10	222	1.21e-38	134
b0495	BSU_27430	33.180	217	140	4	14	228	5	218	1.18e-37	128
b0495	BSU_35260	33.659	205	131	3	6	210	1	200	2.10e-35	122
b0495	BSU_03590	35.747	221	132	5	6	222	1	215	3.46e-35	122
b0495	BSU_23960	33.772	228	134	7	6	227	1	217	4.33e-35	122
b0495	BSU_03730	34.010	197	126	2	29	224	24	217	9.39e-35	120
b0495	BSU_02980	37.824	193	119	1	33	224	56	248	1.71e-31	116
b0495	BSU_39480	32.877	219	139	6	14	227	5	220	9.40e-31	110
b0495	BSU_11360	32.203	236	148	5	5	228	3	238	2.26e-30	111
b0495	BSU_29340	30.667	225	148	5	6	227	1	220	1.09e-29	108
b0495	BSU_08830	36.413	184	105	2	24	207	20	191	5.23e-29	106
b0495	BSU_33830	33.168	202	127	6	26	224	18	214	1.57e-28	107
b0495	BSU_11460	35.043	234	138	8	6	226	7	239	2.07e-28	107
b0495	BSU_08310	31.132	212	135	5	6	216	1	202	1.04e-27	104
b0495	BSU_30610	30.137	219	144	1	5	223	2	211	2.99e-27	102
b0495	BSU_13220	33.971	209	124	6	4	211	292	487	7.91e-27	104
b0495	BSU_13220	30.137	219	129	7	15	219	14	222	1.55e-19	83.6
b0495	BSU_33730	31.683	202	130	6	26	224	18	214	1.17e-26	102
b0495	BSU_12950	31.356	236	148	6	4	226	2	236	1.99e-25	98.6
b0495	BSU_01460	32.353	204	133	4	26	225	10	212	2.31e-24	94.7
b0495	BSU_32550	33.333	222	131	5	11	228	8	216	2.46e-24	96.3
b0495	BSU_01450	35.437	206	114	6	26	223	25	219	3.12e-24	94.4
b0495	BSU_38810	30.594	219	142	3	9	226	6	215	4.12e-24	95.5
b0495	BSU_13000	31.280	211	138	5	6	210	6	215	2.82e-23	92.8
b0495	BSU_11370	30.000	210	142	4	22	226	32	241	3.45e-23	92.4
b0495	BSU_11470	28.632	234	157	5	3	228	2	233	4.67e-23	91.7
b0495	BSU_35940	27.354	223	147	6	7	223	3	216	3.29e-22	91.3
b0495	BSU_35940	28.095	210	135	6	29	227	270	474	7.96e-12	60.8
b0495	BSU_30760	34.314	204	114	7	15	210	8	199	8.40e-22	87.4
b0495	BSU_30010	29.808	208	114	4	25	224	20	203	1.09e-21	86.7
b0495	BSU_07490	33.659	205	127	4	25	224	18	218	2.55e-21	86.3
b0495	BSU_04490	29.956	227	146	5	3	228	2	216	9.20e-21	85.5
b0495	BSU_02570	28.444	225	146	7	6	228	4	215	2.91e-20	84.3
b0495	BSU_40620	25.455	220	151	3	6	225	1	207	3.01e-20	82.4
b0495	BSU_08690	32.701	211	124	8	24	226	356	556	5.53e-20	84.7
b0495	BSU_24950	31.390	223	135	9	15	226	20	235	7.83e-20	82.4
b0495	BSU_03820	29.333	225	148	4	6	227	1	217	7.90e-20	82.0
b0495	BSU_09720	30.973	226	139	8	7	226	430	644	8.45e-20	84.3
b0495	BSU_37230	32.127	221	131	9	15	227	339	548	1.07e-19	84.0
b0495	BSU_33290	31.841	201	129	2	16	212	9	205	1.58e-19	81.6
b0495	BSU_10040	29.412	204	133	4	25	225	18	213	1.67e-19	81.3
b0495	BSU_09080	29.557	203	132	5	24	224	18	211	3.29e-19	81.3
b0495	BSU_33160	32.857	210	137	3	15	222	7	214	6.94e-19	81.3
b0495	BSU_02750	27.919	197	136	3	29	224	24	215	7.12e-19	79.3
b0495	BSU_32940	32.057	209	118	5	15	212	12	207	7.42e-19	79.7
b0495	BSU_08210	31.197	234	129	9	7	227	330	544	7.76e-19	81.6
b0495	BSU_31550	30.151	199	131	4	29	223	23	217	7.88e-19	81.3
b0495	BSU_31550	24.631	203	143	4	31	224	278	479	1.32e-10	57.4
b0495	BSU_24960	31.140	228	124	9	22	226	27	244	1.03e-17	76.6
b0495	BSU_12250	29.646	226	144	6	7	228	13	227	3.33e-17	74.7
b0495	BSU_08220	31.100	209	128	8	26	227	382	581	3.95e-17	76.6
b0495	BSU_01950	25.991	227	149	5	5	227	2	213	4.26e-17	74.3
b0495	BSU_38660	28.934	197	127	3	29	224	20	204	5.16e-17	75.1
b0495	BSU_15340	31.731	208	131	6	25	224	17	221	5.65e-17	74.3
b0495	BSU_34090	29.353	201	127	6	26	224	21	208	7.59e-17	74.7
b0495	BSU_38730	31.628	215	120	7	25	227	352	551	2.33e-16	74.3
b0495	BSU_14330	29.327	208	133	8	26	227	379	578	3.08e-16	73.9
b0495	BSU_35700	28.643	199	123	4	28	225	41	221	8.61e-16	72.4
b0495	BSU_34820	30.189	212	123	7	25	224	356	554	7.88e-15	69.7
b0495	BSU_02860	24.434	221	144	5	14	223	7	215	1.95e-14	67.0
b0495	BSU_07370	27.160	243	143	10	5	224	2	233	1.92e-13	65.9
b0495	BSU_07370	26.339	224	122	10	10	217	312	508	2.23e-06	44.7
b0495	BSU_14320	26.906	223	153	6	8	226	334	550	3.18e-13	65.1
b0495	BSU_09710	27.358	212	130	8	26	226	354	552	3.18e-13	65.1
b0495	BSU_37390	26.570	207	140	6	25	226	19	218	3.91e-12	60.8
b0495	BSU_14430	29.703	202	116	9	25	206	16	211	6.77e-12	61.2
b0495	BSU_09890	21.491	228	159	6	6	226	1	215	6.88e-12	60.5
b0495	BSU_30450	22.642	212	148	5	6	216	1	197	7.83e-12	60.5
b0495	BSU_09070	24.545	220	144	6	7	223	3	203	1.04e-11	59.3
b0495	BSU_05950	29.741	232	116	9	6	206	3	218	1.19e-11	60.5
b0495	BSU_05950	29.187	209	122	6	20	226	337	521	1.99e-09	53.9
b0495	BSU_38740	30.481	187	118	5	45	226	362	541	1.60e-11	60.1
b0495	BSU_05610	26.238	202	118	7	6	206	291	462	2.23e-11	59.7
b0495	BSU_05610	27.869	183	91	5	24	206	18	159	5.67e-09	52.4
b0495	BSU_07420	27.692	195	103	9	31	216	345	510	1.02e-09	54.7
b0495	BSU_07420	26.606	218	131	10	14	207	7	219	1.29e-08	51.2
b0495	BSU_21470	26.702	191	117	6	25	206	498	674	6.03e-09	52.4
b0495	BSU_32710	25.500	200	116	6	25	205	20	205	6.65e-05	39.7
b0495	BSU_35160	36.842	95	51	4	131	219	811	902	8.61e-05	40.0
b0495	BSU_35160	37.037	81	47	4	129	206	468	547	1.32e-04	39.3
b0497	BSU_39230	24.507	355	251	10	414	755	1621	1971	2.10e-16	82.0
b0497	BSU_39230	22.609	460	283	13	365	789	1636	2057	6.18e-16	80.5
b0497	BSU_39230	37.069	116	67	3	1148	1257	2071	2186	5.08e-12	67.8
b0497	BSU_39230	22.993	461	298	17	318	728	1655	2108	3.55e-10	61.6
