,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
9609,PA1356,SCO1113,36.856,369,212,8,5,368,29,381,3.12e-65,209.0,368,1.002717391304348,<=>
9619,PA1360,SCO4374,43.448,290,159,3,7,294,8,294,6.589999999999999e-54,175.0,297,0.9764309764309764,<=>
9628,PA1373,SCO2390,44.111,433,217,6,2,419,5,427,6.31e-107,320.0,422,1.0260663507109005,<=>
9649,PA1374,SCO2853,35.404,161,87,2,4,160,11,158,6.51e-23,87.8,168,0.9583333333333334,<=>
9669,PA1377,SCO2729,29.448,163,108,4,10,168,19,178,2.03e-08,49.7,177,0.9209039548022598,<=>
9674,PA1379,SCO0229,60.806,273,107,0,4,276,3,275,1.81e-121,346.0,277,0.9855595667870036,<=>
9757,PA1384,SCO3137,42.169,332,166,10,2,328,4,314,6.06e-64,203.0,337,0.9851632047477745,<=>
10156,PA1417,SCO2769,33.459,532,334,11,3,523,27,549,2.71e-63,214.0,533,0.99812382739212,<=>
10167,PA1419,SCO5524,36.458,480,283,10,13,486,3,466,3.98e-73,237.0,503,0.9542743538767395,<=>
10170,PA1421,SCO2770,45.098,306,165,1,8,313,10,312,8.26e-93,276.0,319,0.9592476489028213,<=>
10189,PA1425,SCO0636,37.944,535,313,4,12,531,11,541,1.7099999999999998e-91,288.0,538,0.9944237918215614,<=>
10446,PA1438,SCO7076,27.612,402,243,13,69,446,71,448,3.01e-18,85.1,481,0.8357588357588358,<=>
10467,PA1455,SCO5621,40.816,245,135,2,8,244,36,278,1.4599999999999998e-54,174.0,247,0.9919028340080972,<=>
10603,PA1467,SCO4485,37.578,322,176,5,1,300,1,319,1.87e-41,145.0,323,0.9969040247678018,<=>
10611,PA1470,SCO4681,55.696,237,105,0,8,244,32,268,1.73e-83,248.0,245,0.9673469387755103,<=>
10681,PA1472,SCO2876,46.703,182,96,1,1,182,21,201,5.6e-49,155.0,184,0.9891304347826086,<=>
10890,PA1485,SCO2724,36.232,414,258,5,3,416,21,428,9.8e-68,221.0,455,0.9098901098901099,<=>
10903,PA1488,SCO7006,40.0,380,212,8,3,374,2,373,2.27e-53,181.0,412,0.9223300970873787,<=>
10908,PA1489,SCO7005,44.301,386,206,3,1,378,77,461,8.089999999999999e-89,274.0,396,0.9747474747474747,<=>
10925,PA1500,SCO6205,41.522,289,169,0,1,289,4,292,4.27e-69,214.0,296,0.9763513513513513,<=>
10933,PA1502,SCO6201,74.227,582,148,1,11,590,11,592,0.0,904.0,591,0.9847715736040609,<=>
10984,PA1515,SCO6248,39.169,337,176,5,7,327,34,357,2.06e-67,214.0,332,1.0150602409638554,<=>
10990,PA1518,SCO6210,29.365,126,70,5,16,126,12,133,5.44e-11,54.3,126,1.0,<=>
11013,PA1522,SCO4973,38.406,276,149,6,1,259,1,272,6.19e-49,161.0,279,0.989247311827957,<=>
11016,PA1523,SCO4972,43.937,767,418,7,26,783,13,776,0.0,620.0,799,0.9599499374217773,<=>
11021,PA1524,SCO4971,39.104,491,251,10,18,477,20,493,5.0599999999999996e-92,286.0,484,1.0144628099173554,<=>
11036,PA1529,SCO5494,39.408,642,327,7,7,611,20,636,6.42e-132,407.0,794,0.8085642317380353,<=>
11043,PA1533,SCO3619,40.625,96,52,2,1,91,1,96,1.46e-14,62.4,108,0.8888888888888888,<=>
11044,PA1534,SCO3618,47.938,194,100,1,3,195,2,195,6.61e-57,176.0,198,0.9797979797979798,<=>
11141,PA1538,SCO3172,49.402,502,249,5,25,524,10,508,5.61e-170,488.0,527,0.952561669829222,<=>
11154,PA1543,SCO1514,43.046,151,86,0,17,167,3,153,2.3600000000000003e-37,124.0,182,0.8296703296703297,<=>
11172,PA1562,SCO5999,60.11,910,348,9,5,910,4,902,0.0,1062.0,910,1.0,<=>
11225,PA1575,SCO7397,38.286,175,98,6,6,175,16,185,2.4299999999999997e-24,92.4,183,0.9562841530054644,<=>
11232,PA1580,SCO2736,53.938,419,190,3,12,427,11,429,4.15e-167,474.0,428,0.9789719626168224,<=>
11237,PA1583,SCO4856,46.284,592,305,8,4,590,1,584,2.8999999999999997e-170,494.0,590,1.0033898305084745,<=>
11242,PA1584,SCO4855,46.93,228,116,5,6,231,29,253,1.77e-67,206.0,235,0.9702127659574468,<=>
11264,PA1588,SCO4808,42.416,389,205,7,1,378,1,381,9.06e-92,279.0,388,1.0025773195876289,<=>
11266,PA1589,SCO4809,53.472,288,126,3,1,282,1,286,3.08e-95,281.0,295,0.976271186440678,<=>
11269,PA1596,SCO7516,46.264,629,321,7,8,623,4,628,0.0,545.0,634,0.9921135646687698,<=>
11271,PA1597,SCO0254,37.449,243,143,6,1,240,1,237,2.13e-32,116.0,241,1.008298755186722,<=>
11275,PA1598,SCO2256,46.947,262,136,3,9,268,29,289,9.28e-72,220.0,273,0.9597069597069597,<=>
11303,PA1603,SCO6704,33.858,127,82,2,14,139,11,136,2.36e-12,58.5,140,0.9071428571428571,<=>
11329,PA1607,SCO7142,26.891,119,65,5,7,113,20,128,6.77e-05,38.5,146,0.815068493150685,<=>
11438,PA1614,SCO5559,41.896,327,187,2,1,324,1,327,4.71e-75,233.0,340,0.961764705882353,<=>
11442,PA1617,SCO2131,31.185,574,328,14,18,537,28,588,9.369999999999999e-61,209.0,555,1.0342342342342343,<=>
11523,PA1626,SCO1812,36.869,396,230,5,41,417,21,415,3.5299999999999998e-68,220.0,424,0.9339622641509434,<=>
11526,PA1627,SCO7702,37.963,216,123,4,2,211,10,220,3.73e-30,109.0,215,1.0046511627906978,<=>
11579,PA1629,SCO5459,40.741,243,141,2,15,255,8,249,2.2199999999999998e-55,176.0,261,0.9310344827586207,<=>
11623,PA1633,SCO3718,47.963,540,269,4,23,561,25,553,1.47e-147,434.0,564,0.9574468085106383,<=>
11624,PA1634,SCO3717,58.31,710,266,8,1,687,1,703,0.0,762.0,690,1.0289855072463767,<=>
11632,PA1635,SCO3716,40.777,206,88,8,8,181,15,218,4.8e-34,118.0,183,1.1256830601092895,<=>
11661,PA1637,SCO5872,48.649,222,112,1,8,227,4,225,6.34e-64,196.0,230,0.9652173913043478,<=>
11729,PA1638,SCO7049,50.0,302,150,1,1,302,7,307,8.47e-103,301.0,302,1.0,<=>
11733,PA1648,SCO2397,44.411,331,183,1,5,334,34,364,5.66e-95,284.0,334,0.9910179640718563,<=>
11751,PA1649,SCO2490,43.874,253,140,2,2,252,3,255,1.82e-44,148.0,253,1.0,<=>
11827,PA1654,SCO3306,39.642,391,224,4,2,382,16,404,2.36e-70,224.0,388,1.0077319587628866,<=>
11884,PA1677,SCO2330,36.458,192,121,1,6,197,5,195,1.42e-31,111.0,198,0.9696969696969697,<=>
11897,PA1680,SCO3599,32.13,277,155,12,41,298,16,278,1.31e-09,56.2,327,0.8470948012232415,<=>
11899,PA1681,SCO1496,34.316,373,206,10,14,351,8,376,2.11e-44,155.0,363,1.0275482093663912,<=>
11900,PA1683,SCO1844,28.351,194,123,5,5,198,29,206,2.62e-10,55.8,205,0.9463414634146341,<=>
11929,PA1726,SCO0293,36.225,657,370,20,117,754,132,758,7.95e-99,321.0,764,0.8599476439790575,<=>
11957,PA1736,SCO6788,68.657,402,124,2,2,401,3,404,0.0,543.0,401,1.0024937655860349,<=>
11966,PA1737,SCO6732,59.021,715,288,4,5,714,8,722,0.0,806.0,714,1.0014005602240896,<=>
12012,PA1739,SCO0769,54.574,317,136,3,1,313,1,313,8.23e-119,343.0,323,0.9814241486068112,<=>
12039,PA1746,SCO6735,29.299,157,104,4,2,155,4,156,7.53e-09,50.1,168,0.9345238095238095,<=>
12046,PA1752,SCO0462,33.333,267,166,7,17,279,12,270,5.6199999999999996e-30,113.0,315,0.8476190476190476,<=>
12076,PA1756,SCO6100,36.864,236,134,7,29,260,12,236,7.66e-33,118.0,267,0.8838951310861424,<=>
12212,PA1770,SCO2494,23.433,734,386,28,154,774,216,886,1.7e-16,81.6,791,0.9279393173198482,<=>
12260,PA1781,SCO2487,36.188,829,483,24,6,805,11,822,2.9e-137,426.0,816,1.0159313725490196,<=>
12332,PA1793,SCO7510,32.374,139,81,3,9,142,18,148,7.26e-13,60.8,165,0.8424242424242424,<=>
12340,PA1796,SCO4824,50.177,283,137,3,1,281,1,281,1.18e-90,268.0,284,0.9964788732394366,<=>
12441,PA1800,SCO2620,29.167,432,286,8,1,418,1,426,7.51e-44,157.0,436,0.9908256880733946,<=>
12443,PA1801,SCO2619,51.256,199,91,2,13,206,8,205,1.93e-65,199.0,213,0.9342723004694836,<=>
12447,PA1802,SCO2617,63.373,415,142,4,9,416,6,417,0.0,543.0,426,0.9741784037558685,<=>
12451,PA1803,SCO5285,43.695,801,403,14,3,769,9,795,0.0,553.0,798,1.0037593984962405,<=>
12454,PA1804,SCO2950,44.944,89,48,1,1,88,1,89,1.32e-15,63.5,90,0.9888888888888889,<=>
12455,PA1806,SCO1814,36.719,256,153,6,2,255,3,251,1.89e-40,138.0,265,0.9660377358490566,<=>
12491,PA1807,SCO6111,44.828,551,267,6,4,526,15,556,1.4100000000000001e-130,390.0,536,1.0279850746268657,<=>
12820,PA1810,SCO5113,21.195,519,326,22,50,533,68,538,1.96e-06,48.5,615,0.8439024390243902,<=>
12838,PA1819,SCO6528,40.647,433,251,4,2,432,30,458,2e-90,280.0,451,0.9600886917960089,<=>
12850,PA1821,SCO1838,33.478,230,142,6,3,226,13,237,2.58e-25,99.0,270,0.8518518518518519,<=>
12861,PA1824,SCO2485,36.283,226,125,5,43,257,43,260,6.89e-30,110.0,259,0.8725868725868726,<=>
12900,PA1827,SCO0737,44.0,250,124,7,11,253,12,252,3.03e-40,137.0,253,0.9881422924901185,<=>
13039,PA1829,SCO1689,36.474,329,195,8,30,354,23,341,1.13e-59,193.0,356,0.9241573033707865,<=>
13059,PA1836,SCO4480,28.495,186,132,1,7,192,18,202,2.7e-18,77.0,193,0.9637305699481865,<=>
13093,PA1843,SCO1657,31.656,1232,737,35,2,1198,6,1167,3.28e-172,539.0,1234,0.9983792544570502,<=>
13095,PA1850,SCO6746,48.78,328,148,6,5,330,10,319,4.14e-87,263.0,334,0.9820359281437125,<=>
13158,PA1858,SCO4264,33.333,273,147,12,10,264,31,286,2.55e-22,91.7,275,0.9927272727272727,<=>
13583,PA1882,SCO1918,46.0,100,52,1,5,102,3,102,7.810000000000001e-22,80.5,107,0.9345794392523364,<=>
13586,PA1884,SCO6802,39.444,180,108,1,3,181,11,190,9.589999999999999e-30,106.0,183,0.9836065573770492,<=>
13595,PA1885,SCO6803,45.205,146,80,0,28,173,25,170,2.9400000000000004e-32,112.0,177,0.8248587570621468,<=>
13598,PA1893,SCO3184,30.282,885,452,32,54,799,78,936,6.599999999999999e-94,312.0,809,1.0939431396786157,<=>
13684,PA1921,SCO5257,37.849,251,140,5,14,264,33,267,4.5299999999999994e-42,143.0,269,0.9330855018587361,<=>
13689,PA1927,SCO0985,52.418,765,346,9,8,764,16,770,0.0,745.0,766,0.9986945169712794,<=>
13700,PA1931,SCO1134,56.725,171,56,2,4,156,5,175,4.4499999999999996e-60,183.0,170,1.0058823529411764,<=>
13705,PA1932,SCO0690,51.104,317,147,4,1,312,1,314,2.85e-97,288.0,329,0.9635258358662614,<=>
13710,PA1933,SCO1132,44.384,730,359,13,9,733,16,703,2.79e-153,460.0,734,0.9945504087193461,<=>
13759,PA1947,SCO2746,46.964,494,257,4,8,500,9,498,1.25e-133,395.0,510,0.9686274509803922,<=>
14051,PA1949,SCO7502,37.901,343,189,7,4,330,6,340,1.0599999999999999e-52,175.0,337,1.0178041543026706,<=>
14083,PA1950,SCO2748,43.522,301,161,6,4,301,5,299,2.2799999999999998e-54,177.0,308,0.9772727272727273,<=>
14092,PA1958,SCO1442,29.231,195,130,5,5,191,20,214,2.05e-10,55.8,191,1.0209424083769634,<=>
14093,PA1959,SCO7047,39.773,264,144,6,8,260,8,267,5.47e-44,148.0,277,0.9530685920577617,<=>
14122,PA1962,SCO0046,37.017,181,97,5,3,175,4,175,1.79e-25,96.7,202,0.8960396039603961,<=>
14123,PA1964,SCO1840,34.652,531,315,13,1,513,9,525,1.5400000000000003e-73,240.0,521,1.0191938579654511,<=>
14499,PA1980,SCO5785,40.376,213,120,5,1,208,7,217,8.17e-34,119.0,225,0.9466666666666667,<=>
14602,PA1990,SCO6488,31.7,653,373,18,1,602,7,637,2.8599999999999997e-61,213.0,608,1.074013157894737,<=>
14630,PA1995,SCO2535,31.148,122,75,5,1,114,1,121,2.05e-05,38.9,118,1.0338983050847457,<=>
14631,PA1997,SCO1393,46.142,661,335,8,2,650,6,657,0.0,561.0,651,1.0153609831029187,<=>
14684,PA1999,SCO6703,48.707,232,97,2,23,232,20,251,1.4100000000000002e-72,219.0,232,1.0,<=>
14685,PA2000,SCO6702,59.33,209,85,0,1,209,1,209,4.54e-93,269.0,218,0.9587155963302753,<=>
14686,PA2001,SCO5399,50.0,366,181,2,5,369,11,375,5.52e-115,339.0,393,0.9312977099236641,<=>
14699,PA2003,SCO5086,38.672,256,151,4,2,252,3,257,1.39e-43,146.0,256,1.0,<=>
14805,PA2008,SCO4580,44.258,418,201,11,20,424,12,410,4.08e-99,300.0,432,0.9675925925925926,<=>
14808,PA2009,SCO1715,59.861,431,167,2,5,429,9,439,0.0,525.0,432,0.9976851851851852,<=>
14816,PA2010,SCO7778,30.085,236,142,9,25,254,27,245,7.32e-09,52.8,267,0.8838951310861424,<=>
14821,PA2011,SCO2778,47.475,297,152,3,3,296,17,312,2.03e-86,259.0,300,0.99,<=>
14823,PA2012,SCO2777,50.94,638,290,9,11,641,5,626,6.54e-179,521.0,655,0.9740458015267176,<=>
14844,PA2014,SCO2776,68.233,532,169,0,4,535,7,538,0.0,730.0,535,0.994392523364486,<=>
14892,PA2020,SCO7303,27.933,179,99,7,11,174,2,165,1.85e-06,44.7,210,0.8523809523809524,<=>
14924,PA2023,SCO3182,50.746,268,125,3,2,264,8,273,2.75e-88,263.0,279,0.9605734767025089,<=>
14926,PA2024,SCO6519,28.571,133,85,3,1,124,1,132,3.33e-07,44.7,140,0.95,<=>
14938,PA2026,SCO6556,55.287,331,143,4,4,333,7,333,2.3600000000000002e-107,315.0,333,0.993993993993994,<=>
14987,PA2033,SCO2781,32.215,298,151,7,14,298,12,271,4.39e-36,129.0,302,0.9867549668874173,<=>
15024,PA2043,SCO1625,46.207,290,152,3,10,296,17,305,2.46e-72,224.0,300,0.9666666666666667,<=>
15050,PA2053,SCO6055,46.078,204,97,4,1,202,1,193,3.99e-51,162.0,220,0.9272727272727272,<=>
15053,PA2054,SCO0925,36.395,294,179,6,1,287,1,293,2.1100000000000002e-35,127.0,295,0.9966101694915255,<=>
15090,PA2055,SCO2309,41.163,430,245,4,1,426,18,443,1.7200000000000002e-73,238.0,471,0.9129511677282378,<=>
15166,PA2058,SCO6114,21.8,500,297,21,102,545,98,559,1.8e-05,45.4,602,0.8305647840531561,<=>
15489,PA2066,SCO4629,35.922,206,128,1,7,208,9,214,1.6399999999999999e-34,120.0,212,0.9716981132075472,<=>
15490,PA2067,SCO1560,36.612,183,90,7,2,173,13,180,3.15e-17,75.1,222,0.8243243243243243,<=>
15500,PA2071,SCO4661,58.924,706,276,5,4,699,3,704,0.0,837.0,702,1.0056980056980056,<=>
15521,PA2073,SCO5579,25.904,498,308,18,1,461,1,474,2.05e-17,82.4,476,1.046218487394958,<=>
15566,PA2080,SCO3645,47.118,399,198,5,10,399,14,408,3.25e-105,315.0,416,0.9591346153846154,<=>
15587,PA2086,SCO0899,42.808,292,149,5,2,284,6,288,4.51e-67,209.0,300,0.9733333333333334,<=>
15738,PA2103,SCO5178,45.55,382,204,3,13,392,13,392,2.88e-113,334.0,392,0.9744897959183674,<=>
15749,PA2108,SCO7412,55.254,590,261,3,3,590,2,590,0.0,651.0,590,1.0,<=>
15757,PA2110,SCO0443,36.68,259,144,6,17,268,13,258,2.3300000000000002e-31,116.0,313,0.8274760383386581,<=>
15760,PA2114,SCO1411,47.981,421,209,4,8,421,22,439,2.3599999999999997e-128,375.0,423,0.9952718676122931,<=>
15812,PA2116,SCO1412,49.593,246,122,2,14,259,25,268,1.09e-78,237.0,265,0.9283018867924528,<=>
16010,PA2147,SCO0666,50.494,709,316,14,14,700,58,753,0.0,652.0,709,1.0,<=>
16014,PA2150,SCO0601,39.576,283,157,7,1,279,1,273,3.45e-51,169.0,293,0.9658703071672355,<=>
16018,PA2151,SCO7335,45.872,654,337,9,21,664,11,657,0.0,527.0,664,0.9849397590361446,<=>
16035,PA2153,SCO5440,51.412,708,316,9,16,708,71,765,0.0,660.0,732,0.9672131147540983,<=>
16045,PA2156,SCO0131,29.084,251,153,12,6,243,39,277,1.31e-12,63.5,245,1.0244897959183674,<=>
16048,PA2157,SCO1727,32.27,282,144,4,7,288,3,237,2.16e-32,118.0,312,0.9038461538461539,<=>
16071,PA2160,SCO7338,54.043,705,307,6,10,705,11,707,0.0,726.0,716,0.9846368715083799,<=>
16089,PA2163,SCO2649,38.783,575,301,14,103,648,113,665,3.18e-83,275.0,684,0.8406432748538012,<=>
16090,PA2164,SCO6078,43.393,507,252,16,19,498,3,501,2.37e-108,335.0,583,0.869639794168096,<=>
16105,PA2171,SCO7371,30.968,155,92,4,2,150,6,151,5.26e-13,61.6,156,0.9935897435897436,<=>
16137,PA2188,SCO6706,44.226,407,197,8,1,388,1,396,1.62e-105,314.0,388,1.0489690721649485,<=>
16160,PA2192,SCO0896,37.226,137,81,4,2,136,4,137,9.1e-17,69.7,137,1.0,<=>
16203,PA2196,SCO7651,27.485,171,108,8,2,167,12,171,0.000598,37.0,194,0.8814432989690721,<=>
16221,PA2199,SCO0907,34.965,286,173,4,1,279,5,284,8.46e-37,130.0,291,0.9828178694158075,<=>
16288,PA2211,SCO7160,29.766,299,173,7,10,299,3,273,7.69e-19,82.8,319,0.9373040752351097,<=>
16290,PA2214,SCO2541,42.227,431,235,6,7,431,2,424,5.42e-107,322.0,440,0.9795454545454545,<=>
16293,PA2215,SCO3475,34.53,362,198,15,47,388,15,357,6.19e-47,162.0,391,0.9258312020460358,<=>
16368,PA2238,SCO2318,26.353,425,243,17,4,384,24,422,0.000533,39.7,402,1.0572139303482586,<=>
16480,PA2261,SCO0851,38.158,304,181,6,6,307,38,336,7.41e-39,138.0,316,0.9620253164556962,<=>
16525,PA2269,SCO5858,52.187,343,164,0,26,368,1,343,5.37e-110,326.0,401,0.8553615960099751,<=>
16607,PA2275,SCO4945,55.319,329,143,3,22,349,21,346,1.3699999999999999e-126,365.0,353,0.9320113314447592,<=>
16848,PA2299,SCO0610,37.118,229,141,3,16,243,24,250,3.03e-34,121.0,249,0.9196787148594378,<=>
16896,PA2301,SCO1311,43.529,170,89,3,9,175,15,180,1.98e-33,115.0,180,0.9444444444444444,<=>
17201,PA2315,SCO6656,37.533,381,187,12,20,366,23,386,4.63e-56,187.0,391,0.9744245524296675,<=>
17244,PA2320,SCO0360,35.329,334,204,3,17,343,2,330,1.24e-50,169.0,343,0.9737609329446064,<=>
17279,PA2321,SCO1679,48.571,140,69,2,1,140,4,140,3.08e-39,129.0,173,0.8092485549132948,<=>
17280,PA2322,SCO1680,48.956,431,218,2,21,450,36,465,3.13e-137,400.0,450,0.9577777777777777,<=>
17520,PA2333,SCO7547,29.767,514,287,15,8,502,40,498,1.32e-46,168.0,538,0.9553903345724907,<=>
17564,PA2338,SCO1898,42.469,405,223,7,26,423,43,444,7.420000000000001e-103,311.0,436,0.9288990825688074,<=>
17580,PA2339,SCO1899,36.482,307,182,5,7,309,13,310,3.5499999999999996e-52,172.0,310,0.9903225806451613,<=>
17628,PA2340,SCO1900,41.304,276,157,2,6,277,18,292,9.119999999999999e-62,194.0,277,0.9963898916967509,<=>
17672,PA2341,SCO4240,45.856,362,163,6,19,358,21,371,1.13e-103,308.0,370,0.9783783783783784,<=>
17835,PA2343,SCO1170,37.963,432,242,9,10,438,8,416,8.61e-76,244.0,502,0.8605577689243028,<=>
17841,PA2344,SCO1957,37.942,311,181,4,1,310,1,300,2.02e-44,151.0,310,1.0032258064516129,<=>
18040,PA2352,SCO1968,34.036,332,157,9,19,350,11,280,3.03e-41,144.0,375,0.8853333333333333,<=>
18062,PA2357,SCO3295,41.081,185,95,3,5,180,1,180,5.8699999999999996e-30,107.0,186,0.9946236559139785,<=>
18166,PA2386,SCO0498,39.294,425,244,8,7,423,9,427,2.3999999999999997e-90,279.0,443,0.9593679458239278,<=>
18353,PA2395,SCO7548,31.878,229,94,9,40,221,26,239,2.82e-15,72.4,284,0.8063380281690141,<=>
18947,PA2409,SCO2507,29.119,261,179,3,23,283,2,256,1.46e-20,87.4,301,0.867109634551495,<=>
18953,PA2412,SCO0489,43.284,67,38,0,2,68,3,69,7.06e-18,68.2,72,0.9305555555555556,<=>
18955,PA2413,SCO1865,36.597,429,244,6,39,463,15,419,1.82e-84,264.0,469,0.9147121535181236,<=>
18989,PA2418,SCO3798,39.273,275,155,4,17,282,38,309,3.77e-55,179.0,286,0.9615384615384616,<=>
19139,PA2428,SCO0166,60.0,255,102,0,48,302,8,262,1.1700000000000001e-110,319.0,304,0.8388157894736842,<=>
19180,PA2443,SCO5469,69.063,459,137,4,1,458,1,455,0.0,626.0,458,1.002183406113537,<=>
19185,PA2445,SCO1378,62.185,952,342,5,18,958,17,961,0.0,1153.0,959,0.9927007299270073,<=>
19417,PA2483,SCO2816,47.536,345,164,5,5,332,17,361,1.3e-91,276.0,333,1.0360360360360361,<=>
19426,PA2484,SCO5238,41.969,193,108,3,4,195,22,211,5.18e-37,126.0,204,0.946078431372549,<=>
19458,PA2490,SCO3803,43.478,115,61,1,5,115,2,116,3.53e-30,103.0,124,0.9274193548387096,<=>
19541,PA2509,SCO2542,27.105,380,220,12,35,373,36,399,1.16e-17,81.6,373,1.0187667560321716,<=>
19600,PA2515,SCO7161,38.976,254,130,8,5,250,14,250,2.83e-23,93.2,253,1.0039525691699605,<=>
19763,PA2529,SCO1816,30.024,423,277,6,60,473,87,499,1.0300000000000001e-47,169.0,477,0.8867924528301887,<=>
19777,PA2533,SCO7197,39.817,437,220,12,47,449,66,493,2.23e-75,242.0,449,0.9732739420935412,<=>
19800,PA2535,SCO4943,48.607,323,160,5,1,321,1,319,2.24e-92,276.0,331,0.9758308157099698,<=>
19833,PA2546,SCO1970,32.847,137,81,5,8,135,10,144,1.09e-09,51.6,143,0.958041958041958,<=>
19865,PA2549,SCO0892,36.452,310,183,5,20,321,8,311,1.7e-50,169.0,347,0.8933717579250721,<=>
19866,PA2550,SCO1690,59.057,403,161,4,1,399,1,403,1.86e-168,476.0,409,0.9853300733496333,<=>
19903,PA2552,SCO3051,44.652,374,205,2,3,375,12,384,1.37e-105,313.0,375,0.9973333333333333,<=>
19997,PA2555,SCO6195,33.759,548,333,12,3,542,21,546,2.2200000000000002e-66,223.0,555,0.9873873873873874,<=>
20039,PA2557,SCO6196,54.909,550,223,5,3,548,7,535,0.0,609.0,564,0.975177304964539,<=>
20085,PA2563,SCO3276,53.402,485,217,4,2,480,10,491,4.78e-166,476.0,495,0.9797979797979798,<=>
20088,PA2564,SCO3132,38.376,271,141,6,16,271,8,267,8.229999999999999e-48,159.0,275,0.9854545454545455,<=>
20191,PA2579,SCO3646,40.0,265,154,3,24,286,8,269,9.55e-60,189.0,288,0.9201388888888888,<=>
20246,PA2585,SCO1953,34.586,665,359,13,16,605,16,679,3.1e-101,321.0,608,1.09375,<=>
20334,PA2587,SCO7223,31.23,317,190,15,3,300,5,312,1.15e-05,44.7,382,0.8298429319371727,<=>
20420,PA2599,SCO7546,23.509,285,199,8,31,303,51,328,8.16e-07,47.8,314,0.9076433121019108,<=>
20455,PA2610,SCO0777,43.789,322,175,3,6,324,5,323,1.18e-78,241.0,324,0.9938271604938271,<=>
20456,PA2611,SCO1553,33.489,427,222,7,5,425,8,378,6.28e-51,176.0,465,0.9182795698924732,<=>
20460,PA2612,SCO3961,40.603,431,239,8,1,425,1,420,4.66e-95,290.0,426,1.011737089201878,<=>
20462,PA2613,SCO1506,42.958,426,234,4,7,425,17,440,2.74e-99,302.0,441,0.9659863945578231,<=>
20478,PA2619,SCO4725,65.714,70,24,0,3,72,4,73,9.77e-32,103.0,72,0.9722222222222222,<=>
20496,PA2624,SCO7000,60.705,738,287,2,5,741,4,739,0.0,936.0,741,0.9959514170040485,<=>
20499,PA2626,SCO5488,38.441,372,217,6,1,365,1,367,1.86e-59,194.0,375,0.992,<=>
20502,PA2631,SCO2072,45.27,148,66,3,6,138,11,158,1.95e-28,100.0,141,1.049645390070922,<=>
20503,PA2634,SCO0982,27.959,490,238,15,22,506,22,401,1.59e-32,127.0,531,0.9227871939736346,<=>
20504,PA2635,SCO3790,37.733,697,352,23,16,671,35,690,2.81e-108,341.0,672,1.037202380952381,<=>
20518,PA2641,SCO4567,48.166,409,203,7,28,434,26,427,1.7799999999999998e-128,377.0,448,0.9129464285714286,<=>
20526,PA2643,SCO4602,37.543,293,172,6,36,323,29,315,5.04e-53,175.0,331,0.8851963746223565,<=>
20528,PA2644,SCO4603,32.37,173,96,4,17,173,11,178,6.22e-18,75.5,182,0.9505494505494505,<=>
20631,PA2664,SCO7428,35.91,401,233,12,1,387,1,391,1.15e-65,212.0,393,1.020356234096692,<=>
20641,PA2678,SCO2995,25.926,270,176,6,10,264,56,316,5.42e-15,71.2,267,1.0112359550561798,<=>
20702,PA2683,SCO0821,57.643,314,133,0,6,319,9,322,4.93e-120,346.0,320,0.98125,<=>
20819,PA2698,SCO7726,48.5,200,99,3,7,206,12,207,1.66e-62,192.0,226,0.8849557522123894,<=>
20854,PA2713,SCO1325,47.059,136,71,1,10,145,10,144,1.25e-38,127.0,159,0.8553459119496856,<=>
20874,PA2715,SCO7110,43.269,104,52,2,1,101,1,100,1.08e-20,78.6,112,0.9285714285714286,<=>
20881,PA2717,SCO0465,65.091,275,96,0,1,275,1,275,1.41e-136,384.0,276,0.9963768115942029,<=>
20914,PA2721,SCO7282,47.403,154,80,1,6,159,7,159,2.24e-48,151.0,159,0.9685534591194969,<=>
20923,PA2739,SCO1594,34.075,854,487,17,1,792,1,840,1.03e-127,399.0,792,1.0782828282828283,<=>
20924,PA2740,SCO1595,45.289,329,165,3,24,337,26,354,1.1699999999999999e-101,301.0,338,0.9733727810650887,<=>
20925,PA2741,SCO1598,54.237,118,54,0,1,118,1,118,5.21e-39,125.0,118,1.0,<=>
20926,PA2742,SCO1599,37.097,62,38,1,1,61,1,62,4.16e-06,37.7,64,0.96875,<=>
20928,PA2744,SCO1531,40.312,640,356,8,18,634,19,655,2.75e-167,491.0,640,1.0,<=>
20980,PA2762,SCO6433,33.636,110,71,1,5,112,9,118,6.32e-14,61.2,114,0.9649122807017544,<=>
20982,PA2764,SCO7132,37.288,236,134,6,5,229,6,238,8.75e-40,135.0,231,1.0216450216450217,<=>
21016,PA2770,SCO1371,48.507,268,124,5,3,257,1,267,3.93e-72,219.0,259,1.0347490347490347,<=>
21032,PA2785,SCO0148,53.846,65,30,0,1,65,1,65,2.17e-20,74.7,72,0.9027777777777778,<=>
21130,PA2801,SCO1449,27.778,126,85,2,12,132,19,143,2.45e-05,39.7,134,0.9402985074626866,<=>
21152,PA2809,SCO2143,48.636,220,109,1,2,221,3,218,7.22e-61,188.0,226,0.9734513274336283,<=>
21194,PA2810,SCO2142,28.866,388,221,15,74,441,102,454,4.14e-25,105.0,443,0.8758465011286681,<=>
21221,PA2811,SCO3825,20.961,229,151,9,3,218,34,245,0.000841,37.7,259,0.8841698841698842,<=>
21222,PA2812,SCO4405,34.783,299,191,2,2,297,3,300,8.23e-49,163.0,310,0.964516129032258,<=>
