Rv0936	b3726	30.142	282	190	4	14	291	11	289	1.30e-33	122
Rv0936	b3727	27.660	188	111	2	71	233	63	250	1.83e-10	57.8
Rv0936	b0198	35.211	71	46	0	153	223	89	159	1.63e-07	48.1
Rv0936	b0764	31.959	97	60	2	133	224	68	163	6.04e-06	43.5
Rv0936	b2424	28.378	74	53	0	160	233	147	220	8.13e-06	43.5
Rv0936	b2678	28.814	118	76	3	105	222	167	276	1.60e-04	39.7
Rv0936	b3269	36.667	60	38	0	152	211	260	319	2.30e-04	39.3
Rv0939	b1180	31.298	131	77	4	134	259	70	192	4.10e-07	48.1
Rv0940c	b1012	29.282	181	116	5	52	223	75	252	2.96e-18	80.9
Rv0940c	b0935	24.675	231	140	8	10	232	27	231	1.04e-07	49.3
Rv0940c	b3160	27.419	124	71	2	6	129	20	124	1.99e-04	39.3
Rv0944	b3635	34.028	144	80	4	10	142	129	268	3.05e-15	67.8
Rv0944	b0714	27.703	148	91	5	5	142	121	262	2.23e-10	54.3
Rv0945	b1539	32.258	186	115	4	10	192	3	180	1.30e-20	84.7
Rv0945	b1093	32.620	187	120	2	11	197	9	189	5.63e-17	74.7
Rv0945	b2426	34.184	196	118	6	5	196	4	192	8.83e-17	74.7
Rv0945	b0493	28.502	207	133	5	1	203	8	203	3.30e-13	64.7
Rv0945	b2842	26.667	195	127	8	11	199	14	198	1.23e-10	57.0
Rv0945	b1271	26.263	198	138	5	10	203	15	208	2.42e-10	56.2
Rv0945	b4266	25.389	193	135	3	8	197	10	196	4.44e-10	55.5
Rv0945	b2902	27.320	194	134	4	11	199	5	196	2.13e-09	53.5
Rv0945	b0596	26.667	195	118	7	8	196	6	181	1.23e-08	51.2
Rv0945	b2774	26.633	199	130	9	11	203	22	210	2.09e-08	50.4
Rv0945	b4249	26.047	215	135	7	6	214	5	201	9.67e-07	45.4
Rv0945	b3003	25.381	197	119	7	9	192	51	232	5.15e-06	43.5
Rv0945	b2705	24.324	185	138	2	7	190	2	185	2.77e-05	41.2
Rv0945	b2137	23.858	197	145	4	8	202	3	196	7.63e-05	39.7
Rv0945	b0869	39.024	41	25	0	8	48	3	43	6.79e-04	37.4
Rv0946c	b4025	51.264	554	246	7	10	550	7	549	0.0	548
Rv0949	b3813	40.000	740	404	13	19	757	6	706	2.20e-158	474
Rv0949	b3778	38.897	671	370	14	23	684	3	642	2.73e-124	384
Rv0949	b0962	27.405	343	205	8	23	333	197	527	8.75e-22	97.4
Rv0949	b0962	37.143	70	32	3	593	650	589	658	7.24e-04	39.7
Rv0949	b2820	21.905	525	304	17	184	645	328	809	2.56e-11	64.3
Rv0950c	b3613	40.566	106	58	2	217	322	319	419	1.10e-16	77.4
Rv0950c	b1856	40.625	96	56	1	222	317	314	408	2.14e-16	76.6
Rv0950c	b2742	40.000	120	68	4	205	323	263	379	3.24e-15	72.8
Rv0950c	b2865	38.462	104	61	3	222	324	145	246	5.04e-13	65.1
Rv0951	b0728	41.039	385	212	5	1	377	1	378	3.42e-85	261
Rv0952	b0729	54.770	283	115	4	4	284	1	272	3.49e-98	288
Rv0952	b0320	26.163	172	115	5	78	243	114	279	1.05e-05	43.5
Rv0953c	b1012	32.639	144	85	5	63	199	83	221	7.49e-13	64.7
Rv0953c	b0935	27.419	124	86	3	65	185	57	179	5.70e-06	43.9
Rv0953c	b3160	27.619	105	57	2	20	124	33	118	2.41e-05	42.0
Rv0956	b2500	36.413	184	115	2	14	195	2	185	5.16e-32	112
Rv0956	b1232	29.293	198	137	3	7	203	79	274	3.56e-20	83.2
Rv0956	b2255	28.767	146	96	3	53	198	46	183	3.30e-09	53.1
Rv0956	b3288	26.984	126	83	2	55	179	55	172	1.26e-05	42.0
Rv0957	b4006	44.361	532	275	11	7	523	4	529	2.78e-146	427
Rv0967	b0357	35.484	62	34	2	8	66	7	65	3.46e-07	42.4
Rv0969	b0484	44.393	651	339	9	133	763	183	830	1.50e-144	442
Rv0969	b3469	37.274	609	348	10	161	762	149	730	1.75e-98	318
Rv0969	b0697	31.947	457	287	7	275	713	121	571	4.15e-50	184
Rv0969	b4242	24.854	342	212	10	202	513	103	429	5.01e-15	75.9
Rv0969	b4242	27.670	206	114	4	583	753	539	744	1.86e-13	70.9
Rv0971c	b1393	31.579	247	153	7	20	259	15	252	1.15e-20	85.5
Rv0971c	b0036	28.846	260	160	6	14	259	10	258	3.54e-19	81.6
Rv0971c	b1394	29.880	251	160	5	20	260	16	260	7.95e-19	80.5
Rv0971c	b2919	24.800	250	176	7	18	260	15	259	8.24e-19	80.5
Rv0971c	b2262	26.104	249	168	6	18	257	35	276	1.52e-18	80.1
Rv0971c	b3846	24.405	168	126	1	17	183	17	184	4.38e-10	56.6
Rv0971c	b2341	27.933	179	118	6	17	190	16	188	1.12e-08	52.4
Rv0972c	b1695	26.685	371	266	4	6	374	3	369	4.42e-34	127
Rv0972c	b0039	24.932	369	272	5	5	372	2	366	7.87e-24	98.6
Rv0972c	b0221	25.532	329	214	10	43	347	154	475	9.66e-14	69.7
Rv0972c	b4187	25.316	316	192	11	73	369	131	421	8.03e-07	47.8
Rv0973c	b3256	40.087	459	240	9	3	445	2	441	7.66e-99	307
Rv0974c	b0185	27.143	140	90	2	68	199	86	221	2.41e-06	46.2
Rv0974c	b0185	27.731	119	67	2	308	407	83	201	1.25e-04	40.8
Rv0975c	b1695	31.445	353	231	6	35	382	36	382	4.76e-42	148
Rv0975c	b0039	27.089	347	241	6	27	369	28	366	1.81e-32	122
Rv0975c	b4187	26.523	279	183	6	118	382	173	443	1.29e-15	75.1
Rv0981	b0571	43.668	229	122	3	1	227	1	224	5.13e-58	180
Rv0981	b3025	41.778	225	124	2	1	225	1	218	3.27e-52	165
Rv0981	b1969	38.914	221	130	2	1	221	1	216	7.67e-50	159
Rv0981	b0694	40.455	220	128	3	3	221	4	221	7.31e-49	157
Rv0981	b0399	36.486	222	137	2	2	221	4	223	1.42e-46	151
Rv0981	b3405	37.885	227	136	2	2	223	6	232	2.93e-46	150
Rv0981	b4398	36.000	225	138	3	3	224	6	227	8.86e-41	136
Rv0981	b4113	38.565	223	130	3	1	223	1	216	1.23e-40	135
Rv0981	b1130	35.426	223	141	1	1	223	1	220	8.47e-40	133
Rv0981	b3912	39.301	229	129	5	2	223	3	228	7.96e-38	129
Rv0981	b2079	33.032	221	145	3	2	221	12	230	4.57e-33	116
Rv0981	b4401	28.634	227	154	4	2	221	5	230	4.26e-27	101
Rv0981	b0995	29.437	231	145	5	2	223	4	225	1.49e-23	91.7
Rv0981	b1608	29.004	231	153	4	3	223	4	233	3.64e-23	90.9
Rv0981	b3868	37.963	108	67	0	3	110	6	113	1.79e-20	86.3
Rv0981	b2220	32.919	161	101	4	2	155	6	166	6.76e-20	84.3
Rv0981	b1235	35.644	101	65	0	2	102	9	109	5.40e-17	75.5
Rv0981	b2370	40.000	115	69	0	1	115	959	1073	1.09e-16	75.5
Rv0981	b4004	36.066	122	78	0	3	124	8	129	3.66e-16	73.6
Rv0981	b1882	33.333	123	75	3	1	118	6	126	3.56e-15	67.0
Rv0981	b2218	36.792	106	67	0	1	106	825	930	5.98e-15	70.5
Rv0981	b2554	28.333	120	86	0	2	121	7	126	3.83e-11	58.9
Rv0981	b2193	34.426	122	78	1	1	120	7	128	1.03e-10	56.6
Rv0981	b2125	35.833	120	65	6	1	113	2	116	5.00e-10	54.7
Rv0981	b1914	29.851	134	90	3	1	130	2	135	1.07e-09	53.5
Rv0981	b3210	29.921	127	87	1	1	125	526	652	1.24e-09	54.7
Rv0981	b2786	28.682	129	86	2	1	127	668	792	1.43e-08	51.6
Rv0981	b1883	32.407	108	64	4	1	102	4	108	1.75e-06	44.7
Rv0981	b2381	21.429	140	101	4	1	134	1	137	2.69e-06	43.9
Rv0981	b2369	20.707	198	128	6	1	181	1	186	3.72e-06	43.1
Rv0981	b4124	27.941	136	88	5	1	126	2	137	2.99e-04	37.7
Rv0981	b1221	31.193	109	73	1	3	109	9	117	5.01e-04	37.0
Rv0982	b2078	31.488	289	176	9	186	466	187	461	6.78e-26	107
Rv0982	b0570	27.869	305	198	9	145	440	170	461	1.29e-25	106
Rv0982	b1968	27.957	279	187	7	167	440	162	431	2.42e-25	105
Rv0982	b0400	34.434	212	124	7	243	447	207	410	5.20e-22	95.1
Rv0982	b3911	29.151	271	169	7	190	451	188	444	6.97e-22	95.1
Rv0982	b3404	27.742	310	192	10	172	476	165	447	1.14e-21	94.4
Rv0982	b4399	30.847	295	185	9	161	451	183	462	2.76e-21	93.6
Rv0982	b0695	27.675	271	165	9	218	468	626	885	3.27e-18	84.7
Rv0982	b3026	23.581	458	316	12	12	451	1	442	3.48e-18	84.0
Rv0982	b4112	27.431	288	179	11	166	442	69	337	2.87e-17	80.1
Rv0982	b2370	25.641	234	154	8	240	463	712	935	5.27e-15	75.1
Rv0982	b1129	26.957	230	144	8	218	440	246	458	1.51e-14	72.8
Rv0982	b2556	26.449	276	190	8	183	452	192	460	9.74e-14	70.1
Rv0982	b2218	25.468	267	169	10	221	474	451	700	4.92e-13	68.6
Rv0982	b1609	26.389	288	187	7	174	451	142	414	1.23e-12	66.6
Rv0982	b2219	23.729	236	159	7	232	463	381	599	5.82e-11	61.6
Rv0982	b0993	26.257	358	199	15	163	471	330	671	2.18e-10	60.1
Rv0982	b3210	26.126	222	140	9	232	440	275	485	1.38e-09	57.4
Rv0982	b4003	24.651	215	143	6	242	451	247	447	1.51e-09	57.0
Rv0982	b2786	20.676	503	315	17	16	440	2	498	1.77e-09	57.0
Rv0982	b3869	27.068	266	154	13	218	466	107	349	2.05e-06	46.6
Rv0982	b0619	33.333	114	66	6	352	460	429	537	1.67e-05	44.3
Rv0982	b4125	34.286	105	56	6	362	463	441	535	1.28e-04	41.2
Rv0983	b3234	39.310	290	142	7	181	459	92	358	1.80e-47	167
Rv0983	b0161	39.781	274	132	6	181	443	114	365	1.72e-45	162
Rv0983	b3235	32.641	337	187	9	142	459	33	348	8.12e-34	127
Rv0984	b0782	30.921	152	101	3	22	172	7	155	2.34e-11	56.6
Rv0984	b0009	27.972	143	86	4	30	162	8	143	6.45e-09	50.1
Rv0985c	b3291	36.567	134	79	4	1	128	3	136	3.46e-17	70.5
Rv0986	b0495	42.411	224	129	0	1	224	1	224	3.09e-57	179
Rv0986	b1117	39.189	222	129	2	6	224	5	223	3.51e-55	174
Rv0986	b0879	36.481	233	144	2	5	234	3	234	2.45e-50	171
Rv0986	b3463	39.648	227	131	4	6	231	1	222	2.25e-49	159
Rv0986	b0809	40.724	221	122	6	6	224	1	214	6.52e-48	155
Rv0986	b0199	37.557	221	136	2	6	225	1	220	1.44e-47	157
Rv0986	b1917	41.333	225	121	7	7	225	4	223	1.31e-46	152
Rv0986	b3271	38.537	205	119	5	24	225	26	226	1.15e-41	140
Rv0986	b0652	38.614	202	115	5	42	239	33	229	1.54e-39	134
Rv0986	b2422	35.537	242	141	5	7	243	3	234	2.69e-36	129
Rv0986	b0864	38.278	209	120	7	23	225	15	220	1.07e-35	124
Rv0986	b2677	34.123	211	138	1	30	239	48	258	3.57e-35	126
Rv0986	b0366	39.227	181	99	2	26	205	17	187	9.76e-35	122
Rv0986	b0262	32.510	243	153	4	1	242	1	233	3.99e-34	122
Rv0986	b0855	31.224	237	150	5	5	239	18	243	3.86e-33	120
Rv0986	b1441	33.054	239	142	6	7	244	5	226	8.94e-33	119
Rv0986	b0933	37.313	201	110	4	25	224	26	211	9.76e-32	114
Rv0986	b2306	36.818	220	124	6	17	224	14	230	1.18e-31	114
Rv0986	b4106	34.298	242	128	8	4	225	2	232	1.50e-31	114
Rv0986	b3450	35.814	215	118	7	13	222	12	211	8.27e-31	114
Rv0986	b4035	36.000	225	121	7	7	224	4	212	2.05e-30	113
Rv0986	b3540	32.627	236	143	8	3	225	9	241	1.13e-29	110
Rv0986	b1126	34.211	228	125	9	5	224	16	226	1.25e-28	108
Rv0986	b0066	34.300	207	112	5	6	206	1	189	4.06e-27	101
Rv0986	b3480	32.174	230	145	6	6	225	3	231	4.72e-27	102
Rv0986	b2180	32.479	234	146	6	4	225	3	236	5.62e-27	105
Rv0986	b2180	33.175	211	115	9	12	205	283	484	1.85e-21	89.7
Rv0986	b0829	31.197	234	148	7	4	225	311	543	1.47e-26	104
Rv0986	b0829	27.731	238	153	7	6	225	12	248	7.52e-18	79.3
Rv0986	b4097	30.290	241	155	6	4	237	3	237	2.71e-26	100
Rv0986	b1900	32.589	224	133	5	24	238	21	235	7.26e-26	102
Rv0986	b1900	23.932	234	149	5	29	244	275	497	4.29e-10	56.2
Rv0986	b0127	32.512	203	130	4	24	225	19	215	4.16e-25	97.8
Rv0986	b3541	28.632	234	150	6	6	225	3	233	8.03e-25	97.4
Rv0986	b3486	27.000	200	141	1	26	225	292	486	3.43e-24	98.2
Rv0986	b3486	29.876	241	159	5	5	242	11	244	1.90e-19	84.3
Rv0986	b2129	31.188	202	128	4	6	205	1	193	5.11e-24	95.1
Rv0986	b0490	30.769	221	133	8	5	220	6	211	1.04e-23	92.4
Rv0986	b1290	27.586	232	150	8	6	225	5	230	4.64e-23	91.7
Rv0986	b1291	28.270	237	154	6	5	225	2	238	1.25e-22	91.7
Rv0986	b4485	30.918	207	133	5	24	225	23	224	1.51e-22	92.8
Rv0986	b4485	28.000	200	126	5	31	217	279	473	6.84e-14	67.4
Rv0986	b1483	32.420	219	117	9	19	225	23	222	1.70e-22	90.9
Rv0986	b1247	30.275	218	144	6	14	225	29	244	1.90e-22	91.3
Rv0986	b4096	31.771	192	123	3	6	189	1	192	2.98e-22	88.6
Rv0986	b1484	29.060	234	154	5	4	225	3	236	9.91e-22	89.0
Rv0986	b4087	30.288	208	131	7	24	222	19	221	1.32e-21	90.1
Rv0986	b4087	26.531	245	146	8	22	244	276	508	1.78e-17	78.2
Rv0986	b1246	27.572	243	164	5	6	237	19	260	1.36e-21	89.0
Rv0986	b0886	32.093	215	132	5	16	225	346	551	1.98e-21	89.7
Rv0986	b0794	26.761	213	150	2	27	239	346	552	8.47e-20	85.1
Rv0986	b0794	31.469	143	93	2	36	178	33	170	9.92e-14	67.0
Rv0986	b3567	31.707	205	127	7	6	205	4	200	1.46e-19	84.3
Rv0986	b3567	24.123	228	147	5	26	236	277	495	9.70e-14	67.0
Rv0986	b2547	31.720	186	117	5	26	205	26	207	3.47e-19	83.2
Rv0986	b2547	26.316	228	152	6	26	242	278	500	5.07e-15	70.9
Rv0986	b1756	32.653	196	116	6	15	205	8	192	6.45e-18	76.6
Rv0986	b1858	30.500	200	115	4	6	205	4	179	1.90e-17	76.3
Rv0986	b0151	27.434	226	119	6	23	225	24	227	2.52e-17	75.9
Rv0986	b0588	28.774	212	142	5	19	225	16	223	3.93e-17	75.5
Rv0986	b0765	35.484	186	113	3	40	224	28	207	5.52e-17	76.3
Rv0986	b2211	28.571	203	121	4	29	224	342	527	7.31e-17	76.3
Rv0986	b3749	27.536	207	141	4	24	225	18	220	1.56e-16	75.5
Rv0986	b3749	24.336	226	148	5	26	236	268	485	6.91e-14	67.4
Rv0986	b3454	27.586	203	141	3	24	225	19	216	3.51e-16	72.4
Rv0986	b3455	24.545	220	133	6	26	222	21	230	4.14e-16	72.4
Rv0986	b3195	28.571	224	149	5	6	225	8	224	7.68e-16	72.0
Rv0986	b3725	27.559	254	142	12	7	238	11	244	1.58e-15	70.9
Rv0986	b2149	24.390	205	149	2	24	225	27	228	5.74e-15	70.9
Rv0986	b2149	21.759	216	146	3	22	222	275	482	1.90e-11	60.5
Rv0986	b0449	26.522	230	141	6	7	225	341	553	1.74e-14	69.3
Rv0986	b0448	29.730	222	128	9	16	224	342	548	1.89e-14	69.3
Rv0986	b1513	28.358	201	131	4	25	222	26	216	2.40e-14	68.9
Rv0986	b1513	24.569	232	146	7	5	224	267	481	2.65e-09	53.9
Rv0986	b3201	28.877	187	124	4	23	206	16	196	7.87e-14	65.9
Rv0986	b0914	27.778	216	123	7	26	225	359	557	8.72e-14	67.4
Rv0986	b1496	24.121	199	128	4	25	221	382	559	1.99e-13	66.2
Rv0986	b3352	25.616	203	121	5	5	205	311	485	4.01e-13	65.5
Rv0986	b3352	26.316	171	114	3	23	181	14	184	3.73e-06	44.3
Rv0986	b4287	29.954	217	122	10	24	225	16	217	3.64e-12	61.2
Rv0986	b2201	28.649	185	120	4	23	207	16	188	9.06e-12	59.7
Rv0986	b0887	29.703	202	129	5	29	225	369	562	1.44e-11	60.8
Rv0986	b4391	28.571	231	130	10	22	226	18	239	1.56e-11	60.5
Rv0986	b4391	24.651	215	140	5	6	220	323	515	7.08e-11	58.5
Rv0986	b3479	26.432	227	141	9	29	241	22	236	6.14e-11	57.8
Rv0986	b0760	27.670	206	126	11	23	212	273	471	3.12e-10	56.6
Rv0986	b1709	26.291	213	134	8	29	231	19	218	3.43e-10	55.5
Rv0986	b0820	25.871	201	127	4	23	205	14	210	4.84e-10	56.2
Rv0986	b0820	27.320	194	119	6	33	225	342	514	2.36e-09	53.9
Rv0986	b0949	26.522	230	125	8	25	225	18	232	1.23e-09	55.1
Rv0986	b0949	27.273	143	89	3	36	178	345	472	8.96e-06	43.1
Rv0986	b1682	28.636	220	136	9	23	227	14	227	5.50e-09	52.0
Rv0986	b4058	38.158	76	43	2	147	219	830	904	7.87e-06	43.5
Rv0987	b1116	22.078	308	202	10	29	314	29	320	6.22e-05	43.1
Rv0989c	b3187	31.535	241	156	4	21	257	19	254	3.81e-31	116
Rv0989c	b0421	29.596	223	128	10	49	249	43	258	4.81e-08	50.4
Rv0992c	b2912	29.139	151	102	3	40	188	31	178	4.46e-11	56.2
Rv0993	b1236	38.538	301	169	6	12	305	11	302	2.21e-55	179
Rv0993	b2042	34.437	302	172	7	7	295	1	289	8.94e-44	149
Rv0993	b3789	23.673	245	148	6	12	255	3	209	4.29e-09	53.5
Rv0993	b2039	23.457	243	149	6	12	254	6	211	9.68e-08	49.3
Rv0993	b3730	24.904	261	142	10	8	262	4	216	3.32e-05	42.0
Rv0994	b0827	31.593	383	231	7	25	404	32	386	3.37e-44	156
Rv0995	b1066	26.486	185	131	3	3	185	8	189	6.04e-18	75.1
Rv0995	b1584	27.358	106	76	1	76	181	60	164	7.69e-08	47.4
Rv0995	b3441	32.039	103	67	2	80	180	58	159	2.04e-05	40.4
Rv0995	b1427	29.070	86	61	0	99	184	92	177	3.21e-05	40.0
Rv0998	b2584	22.759	145	108	2	148	288	718	862	1.60e-04	40.4
Rv1003	b3146	39.485	233	136	2	2	231	10	240	4.46e-50	164
Rv1003	b3368	25.581	129	83	4	88	207	302	426	8.24e-04	37.4
Rv1005c	b1812	40.075	267	151	3	182	440	183	448	4.80e-53	181
Rv1005c	b1264	30.075	266	162	9	194	440	247	507	9.90e-19	85.5
Rv1005c	b2265	30.964	197	121	7	254	442	238	427	2.30e-12	65.5
Rv1005c	b0593	27.083	192	128	5	248	431	189	376	3.62e-09	55.1
Rv1007c	b2114	25.896	502	329	9	2	469	6	498	6.62e-49	176
Rv1007c	b0642	24.277	173	125	3	4	174	35	203	6.05e-09	55.5
Rv1007c	b0026	25.153	163	104	7	255	408	556	709	1.94e-04	40.8
Rv1008	b1100	35.688	269	156	6	1	263	3	260	1.65e-43	145
Rv1008	b4378	29.845	258	164	7	1	252	5	251	4.48e-27	102
Rv1008	b4483	29.572	257	163	7	13	261	14	260	7.58e-26	99.4
Rv1010	b0051	33.969	262	156	5	31	288	12	260	2.78e-39	136
Rv1011	b1208	37.500	160	88	4	11	162	8	163	9.66e-19	81.3
Rv1011	b0003	26.027	292	172	11	40	301	32	309	8.19e-14	67.8
Rv1013	b1805	26.957	345	200	11	148	485	202	501	2.05e-21	94.7
Rv1013	b2836	26.410	390	216	14	152	524	365	700	3.30e-20	91.3
Rv1013	b1701	24.157	534	322	17	30	536	69	546	3.40e-20	90.9
Rv1013	b0037	24.938	405	224	17	152	538	173	515	4.02e-11	62.0
Rv1013	b0594	23.391	466	297	13	4	453	27	448	7.83e-11	61.2
Rv1013	b2260	24.342	304	157	12	154	454	136	369	8.42e-09	54.7
Rv1013	b0586	24.919	309	191	12	155	454	598	874	1.01e-05	45.4
Rv1013	b0335	24.586	423	238	22	143	536	225	595	7.85e-04	38.9
Rv1014c	b1204	39.572	187	112	1	6	191	5	191	1.39e-34	118
Rv1015c	b2185	38.372	86	50	2	13	96	8	92	2.85e-11	55.1
Rv1017c	b1207	43.492	315	173	4	11	323	3	314	1.52e-80	244
Rv1018c	b3730	38.696	460	267	6	8	466	7	452	7.96e-97	297
Rv1018c	b0342	42.857	42	24	0	407	448	133	174	2.27e-04	39.3
Rv1018c	b0179	24.766	214	139	7	239	452	78	269	3.01e-04	39.7
Rv1018c	b2747	29.839	124	78	3	6	128	7	122	4.72e-04	38.5
Rv1019	b1111	36.957	46	29	0	14	59	28	73	6.38e-06	42.0
Rv1019	b4251	34.000	50	33	0	9	58	20	69	7.39e-06	42.0
Rv1019	b0464	33.333	54	36	0	3	56	9	62	1.44e-05	41.2
Rv1019	b1013	34.615	52	34	0	6	57	19	70	6.23e-05	39.3
Rv1019	b3264	38.298	47	29	0	7	53	13	59	6.46e-05	39.3
Rv1019	b1618	29.412	51	36	0	7	57	13	63	7.18e-05	38.9
Rv1020	b1114	46.945	671	327	8	468	1129	425	1075	0.0	574
Rv1020	b1114	30.500	200	127	3	42	238	22	212	9.30e-20	92.8
Rv1020	b3652	34.141	454	263	9	578	1014	209	643	3.83e-57	208
Rv1020	b3935	32.215	149	86	7	673	811	221	364	1.69e-07	52.4
Rv1020	b0779	37.662	77	47	1	146	221	151	227	1.56e-06	49.3
Rv1020	b3162	26.667	285	177	13	699	963	76	348	0.001	40.0
Rv1021	b2781	39.474	152	83	4	91	235	8	157	2.74e-25	99.4
Rv1023	b2779	55.294	425	181	4	1	417	1	424	3.04e-157	448
Rv1026	b3779	31.878	229	143	5	7	232	9	227	6.53e-20	87.0
Rv1026	b2502	27.155	232	158	4	6	236	13	234	1.09e-13	68.2
Rv1027c	b0694	49.554	224	112	1	1	224	1	223	3.21e-74	221
Rv1027c	b1130	37.004	227	130	5	4	225	3	221	1.47e-43	143
Rv1027c	b1969	34.081	223	142	2	4	226	3	220	3.76e-36	124
Rv1027c	b0571	32.589	224	147	3	4	226	3	223	9.37e-35	120
Rv1027c	b0399	33.929	224	142	4	4	224	5	225	9.96e-35	120
Rv1027c	b3405	30.531	226	152	2	4	224	7	232	9.37e-34	118
Rv1027c	b2079	29.148	223	157	1	4	226	13	234	4.49e-31	111
Rv1027c	b4113	33.168	202	131	2	4	204	3	201	2.01e-30	109
Rv1027c	b3912	32.159	227	148	2	1	222	1	226	2.44e-30	109
Rv1027c	b4401	29.515	227	154	3	4	224	6	232	3.31e-29	106
Rv1027c	b4398	32.727	220	146	2	4	222	6	224	2.06e-28	104
Rv1027c	b3025	31.839	223	137	4	4	222	3	214	7.41e-27	100
Rv1027c	b0995	29.870	231	146	5	4	226	5	227	4.74e-26	98.2
Rv1027c	b2220	34.959	123	79	1	4	125	7	129	6.62e-19	81.6
Rv1027c	b1608	26.923	234	160	2	1	224	1	233	9.44e-17	73.6
Rv1027c	b3868	32.394	142	91	3	3	142	5	143	1.36e-13	66.2
Rv1027c	b2369	34.211	114	71	3	5	115	4	116	2.22e-13	63.5
Rv1027c	b2193	35.172	145	83	4	4	137	9	153	6.97e-13	62.4
Rv1027c	b2218	34.286	105	68	1	3	106	826	930	1.58e-12	63.2
Rv1027c	b4004	31.579	133	89	2	4	135	8	139	2.30e-12	62.4
Rv1027c	b2554	31.967	122	82	1	4	124	8	129	1.21e-10	57.4
Rv1027c	b1235	32.174	115	72	4	4	116	10	120	7.28e-09	52.0
Rv1027c	b3210	28.000	200	118	7	1	179	526	720	9.22e-09	52.0
Rv1027c	b1882	33.981	103	64	3	5	103	9	111	1.83e-08	48.5
Rv1027c	b2786	30.392	102	68	1	4	102	670	771	1.87e-08	51.2
Rv1027c	b2125	30.508	118	75	3	1	113	1	116	2.37e-08	49.7
Rv1027c	b4133	25.743	101	73	2	125	224	1	100	2.60e-07	47.4
Rv1027c	b4124	30.973	113	73	4	1	108	1	113	4.11e-07	46.2
Rv1027c	b1883	35.227	88	46	3	46	122	50	137	1.17e-06	45.4
Rv1027c	b1221	28.492	179	111	5	4	174	9	178	1.51e-06	44.3
Rv1027c	b2370	27.885	104	74	1	4	106	961	1064	1.65e-06	45.4
Rv1027c	b3669	37.500	64	36	2	48	110	50	110	1.36e-04	38.5
Rv1027c	b0620	27.119	118	81	3	1	113	5	122	2.26e-04	38.1
Rv1028c	b0695	31.473	896	543	15	14	857	10	886	1.05e-124	394
Rv1028c	b2078	27.668	253	162	8	615	858	222	462	3.56e-18	85.1
Rv1028c	b1609	31.019	216	134	5	633	846	212	414	5.74e-17	81.3
Rv1028c	b2218	26.217	267	179	7	595	853	434	690	8.65e-16	79.0
Rv1028c	b3911	29.661	236	140	7	625	851	231	449	1.10e-15	77.4
Rv1028c	b2556	27.049	244	160	6	623	858	240	473	1.12e-14	74.3
Rv1028c	b3404	26.872	227	148	5	633	859	234	442	1.80e-14	73.6
Rv1028c	b2786	28.740	254	149	12	611	848	274	511	1.52e-13	71.6
Rv1028c	b0993	29.167	264	157	10	606	853	411	660	2.10e-13	70.9
Rv1028c	b1129	25.279	269	161	10	590	846	229	469	1.14e-12	68.2
Rv1028c	b2370	22.727	242	178	5	617	853	697	934	6.77e-12	66.2
Rv1028c	b3210	25.681	257	163	8	614	856	264	506	1.96e-11	64.7
Rv1028c	b2219	25.301	249	165	8	608	853	368	598	1.08e-10	62.0
Rv1028c	b0570	28.992	238	136	12	633	855	261	480	3.01e-10	60.1
Rv1028c	b1968	27.363	201	131	6	640	836	243	432	5.56e-10	59.3
Rv1028c	b3869	25.085	295	156	13	580	844	78	337	4.95e-09	55.8
Rv1028c	b4399	26.339	224	140	5	639	853	262	469	6.17e-09	55.8
Rv1028c	b3026	28.315	279	170	10	585	847	179	443	1.16e-08	55.1
Rv1028c	b0400	24.444	225	145	8	633	846	204	414	5.32e-08	52.8
Rv1028c	b4112	25.498	251	166	8	590	835	100	334	1.79e-07	50.8
Rv1028c	b4003	24.790	238	148	8	630	853	234	454	5.27e-07	49.7
Rv1029	b0698	50.264	569	271	4	1	569	1	557	0.0	532
Rv1030	b0697	62.920	685	241	4	27	708	7	681	0.0	811
Rv1030	b0484	28.631	482	293	9	105	571	301	746	8.82e-39	150
Rv1030	b3469	29.750	521	303	17	89	593	203	676	1.96e-38	149
Rv1030	b4242	23.135	657	404	22	49	629	95	726	8.18e-19	88.2
Rv1031	b0696	45.699	186	99	2	5	189	4	188	2.28e-41	135
Rv1032c	b2078	33.099	284	159	11	228	500	196	459	2.04e-24	102
Rv1032c	b0400	34.188	234	143	7	279	509	205	430	5.84e-24	101
Rv1032c	b3911	29.893	281	162	9	211	486	188	438	2.65e-23	99.4
Rv1032c	b0570	28.698	338	211	11	167	499	167	479	3.00e-22	96.7
Rv1032c	b0695	34.703	219	128	9	286	499	672	880	3.36e-19	88.2
Rv1032c	b1968	23.097	381	232	15	144	499	105	449	8.34e-17	79.7
Rv1032c	b2370	29.362	235	155	9	280	507	714	944	2.92e-16	79.0
Rv1032c	b3026	30.693	303	187	11	193	491	156	439	4.84e-16	77.0
Rv1032c	b2218	28.139	231	150	7	281	504	473	694	5.09e-16	78.2
Rv1032c	b1609	31.765	255	132	12	253	494	194	419	1.29e-15	75.9
Rv1032c	b2219	29.148	223	143	7	280	500	391	600	4.20e-15	74.7
Rv1032c	b4399	26.689	296	184	6	190	484	191	454	4.20e-15	74.3
Rv1032c	b2556	27.354	223	154	5	280	499	252	469	2.47e-13	68.9
Rv1032c	b2786	29.787	235	153	8	261	487	274	504	3.86e-13	68.9
