STM0507	SCO6981	31.455	213	122	7	7	207	28	228	1.07e-15	72.8
STM0507	SCO6259	31.937	191	116	6	26	207	26	211	1.17e-15	71.6
STM0507	SCO0121	27.854	219	133	4	7	225	1	194	1.62e-15	70.5
STM0507	SCO2257	31.034	203	130	5	3	205	33	225	1.86e-15	72.0
STM0507	SCO3235	32.287	223	122	9	15	224	382	588	2.05e-15	72.4
STM0507	SCO0998	33.796	216	118	10	19	224	16	216	2.23e-15	71.2
STM0507	SCO4075	33.663	202	120	7	4	205	7	194	2.59e-15	71.6
STM0507	SCO2324	32.420	219	136	5	2	220	312	518	3.34e-15	72.0
STM0507	SCO2324	30.366	191	109	5	28	205	21	200	2.66e-11	60.5
STM0507	SCO3418	32.843	204	125	5	3	205	4	196	6.57e-15	70.1
STM0507	SCO0811	28.745	247	132	8	2	227	261	484	1.02e-14	70.5
STM0507	SCO0811	32.620	187	112	5	26	205	28	207	8.80e-13	64.7
STM0507	SCO5129	33.333	216	118	6	16	224	12	208	1.09e-14	69.7
STM0507	SCO1719	32.222	180	114	4	26	205	22	193	2.30e-14	68.9
STM0507	SCO6814	33.663	202	115	9	29	219	17	210	2.31e-14	67.4
STM0507	SCO6567	30.890	191	111	8	26	205	23	203	2.94e-14	68.9
STM0507	SCO6567	28.910	211	134	6	29	228	279	484	5.66e-10	56.2
STM0507	SCO6683	34.328	201	112	7	33	225	376	564	4.28e-14	68.6
STM0507	SCO5448	29.258	229	151	5	1	226	334	554	6.24e-14	68.2
STM0507	SCO6454	34.043	235	126	7	19	228	21	251	7.81e-14	67.4
STM0507	SCO0709	30.049	203	121	4	26	212	26	223	8.90e-14	66.6
STM0507	SCO2746	29.208	202	135	4	26	223	25	222	1.02e-13	67.4
STM0507	SCO2746	24.519	208	137	4	33	227	279	479	3.57e-09	53.9
STM0507	SCO6677	44.681	94	49	1	113	206	30	120	1.09e-13	65.1
STM0507	SCO4359	30.556	180	119	2	26	205	22	195	1.57e-13	66.6
STM0507	SCO2464	29.717	212	136	7	22	227	409	613	2.09e-13	66.6
STM0507	SCO6742	31.050	219	127	7	14	213	8	221	2.13e-13	66.6
STM0507	SCO6742	32.381	210	105	13	25	226	365	545	8.62e-08	50.1
STM0507	SCO1840	32.487	197	102	7	12	206	331	498	2.60e-13	66.2
STM0507	SCO1840	27.179	195	117	5	33	206	24	214	1.10e-05	43.5
STM0507	SCO3824	27.500	200	135	3	6	205	9	198	3.12e-13	65.5
STM0507	SCO7689	30.131	229	133	6	11	227	362	575	3.32e-13	65.9
STM0507	SCO7459	31.551	187	118	5	25	205	34	216	3.80e-13	65.1
STM0507	SCO0755	30.653	199	118	7	15	205	512	698	4.11e-13	65.9
STM0507	SCO3956	28.485	165	113	1	41	205	31	190	4.26e-13	65.1
STM0507	SCO4405	27.000	200	136	3	6	205	5	194	4.65e-13	65.1
STM0507	SCO2723	31.792	173	109	4	33	205	590	753	5.09e-13	65.5
STM0507	SCO0700	32.367	207	116	6	31	226	373	566	6.16e-13	65.1
STM0507	SCO3147	30.000	230	131	7	3	226	2	207	7.09e-13	65.1
STM0507	SCO3147	29.891	184	113	6	36	217	316	485	2.56e-07	48.5
STM0507	SCO2274	32.432	185	114	4	25	205	41	218	9.48e-13	63.9
STM0507	SCO6360	30.049	203	119	7	7	205	2	185	1.01e-12	63.9
STM0507	SCO0756	28.085	235	143	8	2	227	700	917	1.17e-12	64.7
STM0507	SCO7217	33.971	209	112	8	25	222	18	211	2.03e-12	62.8
STM0507	SCO4397	27.477	222	150	5	5	225	10	221	2.08e-12	62.8
STM0507	SCO6758	27.488	211	133	3	18	225	42	235	2.71e-12	62.4
STM0507	SCO4148	29.947	187	124	5	41	225	34	215	3.05e-12	62.4
STM0507	SCO2463	29.302	215	126	5	22	224	347	547	4.08e-12	62.8
STM0507	SCO5450	29.612	206	137	4	25	227	402	602	4.35e-12	62.8
STM0507	SCO6684	34.010	197	119	5	25	219	392	579	5.34e-12	62.4
STM0507	SCO2996	30.348	201	118	5	29	225	53	235	5.36e-12	61.6
STM0507	SCO7690	30.000	210	129	7	25	226	354	553	5.97e-12	62.4
STM0507	SCO1785	31.638	177	111	4	41	212	53	224	1.02e-11	60.8
STM0507	SCO0636	30.882	204	131	5	25	225	21	217	1.35e-11	61.2
STM0507	SCO0636	33.171	205	105	9	28	226	360	538	2.55e-09	54.3
STM0507	SCO3633	29.167	216	129	7	5	215	3	199	2.28e-11	60.1
STM0507	SCO1798	29.348	184	122	4	29	205	23	205	2.53e-11	59.7
STM0507	SCO1144	28.505	214	129	5	25	227	373	573	5.32e-11	59.7
STM0507	SCO3958	29.091	165	106	3	41	205	33	186	8.58e-11	58.2
STM0507	SCO2677	27.488	211	122	7	7	213	315	498	1.58e-10	58.2
STM0507	SCO2677	31.628	215	95	8	25	206	13	208	3.08e-09	54.3
STM0507	SCO6047	29.630	189	103	4	25	207	21	185	1.88e-10	57.4
STM0507	SCO4963	29.240	171	116	1	22	192	16	181	3.68e-10	56.6
STM0507	SCO0476	32.184	174	94	7	40	206	51	207	4.19e-10	55.8
STM0507	SCO7400	30.275	218	129	5	21	220	16	228	6.78e-10	55.8
STM0507	SCO6295	28.829	222	118	7	25	227	368	568	9.65e-10	55.8
STM0507	SCO0710	31.343	201	115	8	23	210	25	215	1.58e-09	54.3
STM0507	SCO3224	28.643	199	127	6	7	205	2	185	2.68e-09	53.9
STM0507	SCO4585	30.978	184	110	5	28	205	40	212	2.84e-09	53.9
STM0507	SCO1258	25.871	201	134	5	5	205	2	187	3.33e-09	53.5
STM0507	SCO5393	28.324	173	113	3	33	205	24	185	3.99e-09	53.9
STM0507	SCO7008	27.830	212	131	5	25	226	394	593	5.44e-09	53.5
STM0507	SCO1922	31.720	186	105	7	6	178	3	179	1.76e-08	51.2
STM0507	SCO1147	39.241	79	46	1	146	224	475	551	1.93e-08	52.0
STM0507	SCO5449	42.308	78	43	1	147	224	493	568	2.39e-08	51.6
STM0507	SCO0742	32.683	205	113	9	32	225	366	556	3.16e-08	51.2
STM0507	SCO6512	26.941	219	130	6	14	228	334	526	6.04e-08	50.4
STM0507	SCO6512	26.432	227	119	6	24	217	18	229	8.00e-06	43.9
STM0507	SCO5395	23.618	199	137	4	7	205	18	201	1.28e-07	49.3
STM0507	SCO0491	38.554	83	49	1	145	227	441	521	5.46e-07	47.4
STM0507	SCO5818	28.261	184	120	4	29	212	22	193	6.21e-07	47.4
STM0507	SCO6720	28.230	209	110	6	25	215	23	209	6.34e-07	47.4
STM0507	SCO6720	32.584	178	81	8	37	206	366	512	5.53e-05	41.2
STM0507	SCO0493	28.440	218	124	6	25	227	373	573	7.09e-07	47.0
STM0507	SCO1148	29.487	234	142	9	3	226	350	570	9.74e-07	46.6
STM0507	SCO0495	30.288	208	132	5	15	217	25	224	1.30e-06	45.8
STM0507	SCO1742	27.473	182	111	5	29	205	31	196	2.50e-06	45.1
STM0507	SCO0824	28.856	201	120	5	31	225	32	215	9.90e-06	43.1
STM0507	SCO6517	36.667	90	53	4	133	219	361	449	6.01e-05	41.2
STM0508	SCO3110	22.694	542	344	23	274	763	299	817	1.57e-04	43.1
STM0510	SCO1557	36.585	246	153	3	15	258	21	265	8.71e-45	150
STM0511	SCO1559	45.015	331	161	5	15	336	31	349	6.08e-90	271
STM0511	SCO2831	39.676	247	143	3	1	246	20	261	6.57e-55	178
STM0511	SCO5258	40.948	232	126	3	25	246	23	253	1.32e-52	172
STM0511	SCO5121	37.037	243	146	5	20	257	34	274	2.72e-52	174
STM0511	SCO5777	39.111	225	134	3	24	247	35	257	4.30e-50	166
STM0511	SCO2969	42.365	203	116	1	21	223	18	219	1.87e-49	163
STM0511	SCO1621	41.818	220	127	1	19	237	41	260	7.95e-49	165
STM0511	SCO4830	41.333	225	131	1	19	242	60	284	3.18e-47	162
STM0511	SCO3755	40.991	222	126	4	2	222	16	233	4.86e-47	158
STM0511	SCO5116	36.992	246	145	4	20	258	52	294	8.28e-46	158
STM0511	SCO5480	34.815	270	164	6	20	284	64	326	8.76e-46	160
STM0511	SCO7567	40.873	252	138	6	1	243	25	274	9.03e-46	156
STM0511	SCO4936	40.271	221	129	3	1	220	1	219	1.25e-44	150
STM0511	SCO2931	41.667	216	118	3	2	215	22	231	1.91e-44	155
STM0511	SCO4666	44.091	220	118	4	2	220	7	222	4.15e-44	149
STM0511	SCO5648	35.802	243	146	3	1	243	5	237	3.07e-43	150
STM0511	SCO5712	40.948	232	120	6	22	243	54	278	4.67e-43	150
STM0511	SCO0818	41.791	201	113	3	21	220	40	237	4.63e-42	145
STM0511	SCO5668	37.281	228	135	3	21	248	33	252	1.78e-41	147
STM0511	SCO6111	39.231	260	147	7	1	250	16	274	9.20e-41	148
STM0511	SCO6111	35.458	251	148	6	2	243	310	555	4.25e-32	124
STM0511	SCO7566	39.615	260	144	7	1	248	27	285	1.46e-40	142
STM0511	SCO3089	38.424	203	121	3	21	222	33	232	3.92e-40	139
STM0511	SCO5870	38.496	226	130	5	1	222	9	229	7.57e-40	138
STM0511	SCO1707	35.043	234	144	3	9	242	10	235	3.25e-39	142
STM0511	SCO6062	36.726	226	138	3	19	242	12	234	9.03e-39	139
STM0511	SCO5115	36.515	241	142	6	20	249	37	277	2.23e-38	137
STM0511	SCO7545	38.596	228	127	3	2	229	8	222	1.54e-37	133
STM0511	SCO2422	35.233	193	124	1	24	215	29	221	2.08e-36	132
STM0511	SCO5479	32.558	258	157	7	1	242	24	280	2.13e-36	132
STM0511	SCO3111	41.463	205	112	5	21	222	39	238	4.18e-36	129
STM0511	SCO1367	39.216	204	122	2	21	223	21	223	1.34e-35	127
STM0511	SCO4240	34.188	234	148	2	16	248	15	243	1.71e-35	130
STM0511	SCO1032	37.963	216	130	3	8	222	16	228	2.64e-35	127
STM0511	SCO3752	36.889	225	134	4	2	225	18	235	3.12e-35	126
STM0511	SCO5120	30.469	256	163	6	1	243	2	255	8.00e-35	127
STM0511	SCO5923	34.685	222	141	2	19	236	16	237	4.92e-34	126
STM0511	SCO2674	38.767	227	133	4	1	222	28	253	5.57e-34	125
STM0511	SCO0998	34.615	234	135	4	20	249	19	238	1.08e-33	123
STM0511	SCO7680	35.510	245	127	5	25	255	314	541	2.13e-33	127
STM0511	SCO7680	30.841	214	132	6	24	224	35	245	1.61e-17	81.3
STM0511	SCO6367	40.385	208	118	4	19	225	30	232	3.02e-33	121
STM0511	SCO5035	35.784	204	127	3	18	219	20	221	1.12e-31	116
STM0511	SCO7217	34.764	233	136	4	2	230	4	224	1.20e-31	117
STM0511	SCO3706	35.111	225	139	3	24	248	46	263	4.04e-31	118
STM0511	SCO4139	34.855	241	134	7	21	243	19	254	4.32e-31	115
STM0511	SCO3453	33.190	232	147	2	2	233	12	235	6.20e-31	117
STM0511	SCO5713	33.594	256	144	7	1	241	3	247	7.43e-31	118
STM0511	SCO3161	32.836	201	127	3	25	224	35	228	7.52e-31	115
STM0511	SCO2011	34.247	219	124	5	21	223	36	250	3.06e-30	115
STM0511	SCO6455	35.514	214	130	4	1	211	1	209	4.15e-30	112
STM0511	SCO7181	31.579	247	146	5	2	233	12	250	6.49e-30	112
STM0511	SCO4397	30.631	222	146	3	21	239	26	242	2.11e-29	111
STM0511	SCO6366	35.238	210	124	2	9	217	13	211	2.36e-29	110
STM0511	SCO0709	30.769	247	150	4	2	234	11	250	1.90e-28	108
STM0511	SCO3824	31.553	206	136	2	19	224	22	222	6.96e-28	109
STM0511	SCO5452	36.946	203	110	6	22	220	31	219	1.07e-27	108
STM0511	SCO0700	36.019	211	119	6	21	224	367	568	2.08e-27	110
STM0511	SCO3956	32.338	201	131	3	21	221	16	211	5.25e-27	106
STM0511	SCO6095	31.925	213	128	2	4	216	23	218	6.63e-27	105
STM0511	SCO2324	33.784	222	133	5	1	215	1	215	2.31e-26	107
STM0511	SCO2324	31.507	219	140	6	20	236	330	540	3.41e-18	83.2
STM0511	SCO0374	32.283	254	142	9	2	241	346	583	1.62e-25	105
STM0511	SCO2061	33.175	211	133	2	15	221	18	224	2.38e-25	102
STM0511	SCO2305	37.379	206	115	5	20	224	24	216	2.96e-25	101
STM0511	SCO2894	33.636	220	117	6	20	226	64	267	3.29e-25	102
STM0511	SCO5654	35.577	208	127	5	16	220	22	225	4.03e-25	100
STM0511	SCO3418	31.863	204	134	2	21	224	22	220	4.14e-25	101
STM0511	SCO6010	30.213	235	148	7	20	247	20	245	6.17e-25	99.4
STM0511	SCO5129	34.404	218	121	5	20	232	20	220	6.96e-25	100
STM0511	SCO5383	34.579	214	135	3	11	224	13	221	1.23e-24	98.6
STM0511	SCO1258	34.434	212	128	5	10	221	8	208	1.67e-24	99.4
STM0511	SCO2257	28.505	214	148	2	19	232	49	257	3.22e-24	99.4
STM0511	SCO7400	33.023	215	134	5	22	230	33	243	4.08e-24	97.8
STM0511	SCO1742	32.018	228	140	5	2	229	13	225	1.10e-23	97.1
STM0511	SCO3224	31.278	227	142	4	7	231	2	216	1.52e-23	96.7
STM0511	SCO1785	31.308	214	134	3	23	229	39	246	1.66e-23	96.3
STM0511	SCO4075	33.641	217	131	5	21	235	25	230	2.07e-23	96.7
STM0511	SCO4359	30.882	204	132	4	20	221	20	216	1.21e-22	94.7
STM0511	SCO6567	30.453	243	151	9	20	253	21	254	1.38e-22	96.3
STM0511	SCO6567	29.464	224	136	7	23	232	277	492	2.13e-16	77.8
STM0511	SCO5451	32.000	225	128	8	24	236	428	639	1.93e-22	95.9
STM0511	SCO3947	35.648	216	124	7	2	212	333	538	4.06e-22	95.5
STM0511	SCO3947	30.804	224	131	6	21	233	942	1152	1.02e-10	60.8
STM0511	SCO2274	34.419	215	131	5	22	232	42	250	4.29e-22	92.0
STM0511	SCO0756	34.579	214	112	6	22	224	722	918	4.53e-22	95.1
STM0511	SCO2763	35.814	215	124	7	16	224	1004	1210	5.71e-22	95.1
STM0511	SCO2763	31.579	228	144	5	2	224	336	556	9.69e-22	94.4
STM0511	SCO1719	31.731	208	129	4	20	224	20	217	6.63e-22	92.4
STM0511	SCO1144	33.645	214	118	7	22	224	374	574	1.07e-21	93.6
STM0511	SCO2405	29.719	249	158	7	20	261	19	257	1.75e-21	92.8
STM0511	SCO2405	28.571	231	152	8	20	241	282	508	8.69e-15	72.8
STM0511	SCO1806	30.942	223	135	7	24	236	326	539	2.58e-21	92.8
STM0511	SCO5958	31.720	186	124	3	32	216	41	224	5.09e-21	89.4
STM0511	SCO6677	42.735	117	67	0	102	218	21	137	1.16e-20	85.9
STM0511	SCO6295	34.951	206	120	6	25	224	372	569	1.31e-20	90.5
STM0511	SCO7459	30.252	238	136	7	10	230	22	246	1.38e-20	87.8
STM0511	SCO7182	29.493	217	141	5	21	234	19	226	2.03e-20	86.7
STM0511	SCO2746	30.000	250	160	8	21	265	24	263	2.32e-20	89.7
STM0511	SCO2746	26.160	237	153	6	24	247	274	501	2.88e-13	68.2
STM0511	SCO0495	34.298	242	143	6	11	248	24	253	4.65e-20	86.7
STM0511	SCO2506	33.484	221	127	8	25	237	25	233	4.74e-20	85.9
STM0511	SCO4585	31.604	212	139	3	21	231	37	243	7.07e-20	86.7
STM0511	SCO0476	33.333	234	130	9	16	236	30	250	8.45e-20	85.1
STM0511	SCO4886	27.632	228	155	4	24	251	21	238	1.38e-19	87.4
STM0511	SCO4886	25.116	215	139	5	22	221	269	476	6.57e-12	63.9
STM0511	SCO2723	28.037	214	140	4	21	231	582	784	2.28e-19	87.0
STM0511	SCO7008	33.010	206	124	7	25	224	398	595	2.76e-19	86.7
STM0511	SCO4405	27.094	203	143	2	22	224	21	218	2.85e-19	85.1
STM0511	SCO5450	33.333	204	122	6	27	224	408	603	3.43e-19	86.3
STM0511	SCO4148	34.314	204	126	5	19	220	17	214	3.96e-19	84.0
STM0511	SCO5393	31.604	212	133	5	21	231	16	216	5.99e-19	85.1
STM0511	SCO6360	28.750	240	155	5	21	260	16	239	1.08e-18	83.2
STM0511	SCO7689	31.193	218	127	6	24	231	379	583	1.28e-18	84.7
STM0511	SCO2464	30.705	241	126	10	2	224	397	614	1.56e-18	84.3
STM0511	SCO2012	27.273	242	144	8	1	230	4	225	1.72e-18	81.3
STM0511	SCO3147	30.986	213	116	7	19	222	17	207	2.52e-18	83.6
STM0511	SCO3147	26.667	195	128	6	25	217	309	490	2.13e-09	56.2
STM0511	SCO2463	32.323	198	122	5	32	224	361	551	3.67e-18	83.2
STM0511	SCO4963	27.928	222	134	3	20	222	18	232	3.90e-18	81.6
STM0511	SCO0121	30.964	197	113	5	25	220	19	193	4.08e-18	79.3
STM0511	SCO1928	29.680	219	122	7	16	224	17	213	4.19e-18	81.3
STM0511	SCO0811	28.455	246	164	6	20	261	26	263	6.18e-18	82.4
STM0511	SCO0811	30.332	211	125	8	24	220	279	481	9.15e-15	72.8
STM0511	SCO3633	28.632	234	156	6	19	251	17	240	1.05e-17	80.1
STM0511	SCO5395	26.778	239	160	4	1	239	17	240	1.55e-17	80.1
STM0511	SCO0755	31.280	211	119	6	26	225	527	722	1.96e-17	81.3
STM0511	SCO1798	30.660	212	136	6	22	224	20	229	2.70e-17	78.6
STM0511	SCO7690	29.876	241	150	8	2	231	330	562	2.84e-17	80.5
STM0511	SCO6454	29.329	283	172	9	1	260	7	284	7.33e-17	78.2
STM0511	SCO6259	32.407	216	123	9	20	221	24	230	1.07e-16	76.6
STM0511	SCO3958	28.095	210	130	6	21	225	18	211	2.10e-16	76.3
STM0511	SCO3235	28.000	250	162	7	2	246	376	612	2.12e-16	77.8
STM0511	SCO3339	30.698	215	138	5	10	221	29	235	2.20e-16	75.9
STM0511	SCO6758	28.054	221	138	5	21	238	49	251	5.55e-16	74.3
STM0511	SCO2996	27.700	213	134	4	21	230	49	244	3.93e-15	72.4
STM0511	SCO0322	28.216	241	126	8	22	230	21	246	6.70e-15	73.2
STM0511	SCO0322	32.738	168	83	7	37	201	386	526	1.38e-08	53.9
STM0511	SCO0710	29.870	231	146	8	8	229	16	239	7.70e-15	71.2
STM0511	SCO0824	34.158	202	120	5	20	220	25	214	9.42e-14	68.6
STM0511	SCO6814	31.683	202	115	8	22	210	14	205	1.04e-13	67.4
STM0511	SCO5448	31.163	215	116	7	25	224	359	556	3.76e-13	67.8
STM0511	SCO1148	27.907	215	123	7	25	224	375	572	5.86e-13	67.4
STM0511	SCO6683	31.132	212	124	8	27	232	374	569	5.97e-13	67.4
STM0511	SCO1840	29.442	197	114	7	24	218	343	516	8.55e-13	66.6
STM0511	SCO1840	26.230	244	143	10	22	240	17	248	2.90e-10	58.9
STM0511	SCO6742	29.187	209	121	5	25	212	23	225	1.25e-12	66.2
STM0511	SCO6742	30.244	205	108	9	25	222	369	545	8.34e-06	45.1
STM0511	SCO6981	27.397	219	146	6	20	229	41	255	3.24e-12	64.3
STM0511	SCO5818	29.108	213	130	5	21	228	18	214	7.16e-12	64.3
STM0511	SCO0636	26.638	229	152	7	8	230	8	226	3.47e-11	62.0
STM0511	SCO0636	28.780	205	116	10	25	224	361	540	1.54e-09	56.6
STM0511	SCO2677	29.204	226	105	6	22	210	14	221	1.01e-10	60.5
STM0511	SCO2677	26.000	200	112	8	22	214	330	500	7.48e-10	57.8
STM0511	SCO6684	28.384	229	128	9	2	217	376	581	2.58e-10	59.3
STM0511	SCO6047	25.510	196	129	2	25	220	25	203	2.71e-10	58.2
STM0511	SCO5449	42.857	91	46	3	141	228	492	579	1.04e-08	54.3
STM0511	SCO1147	38.095	84	49	2	141	224	475	555	2.33e-08	53.1
STM0511	SCO0493	26.887	212	131	7	24	224	376	574	3.80e-08	52.4
STM0511	SCO0742	28.708	209	121	8	25	220	362	555	5.45e-08	52.0
STM0511	SCO1922	25.764	229	151	7	25	239	26	249	9.34e-08	50.4
STM0511	SCO6512	24.889	225	128	7	24	218	22	235	1.79e-07	50.4
STM0511	SCO6512	34.831	89	53	3	141	228	447	531	5.59e-04	39.3
STM0511	SCO6720	24.895	237	136	10	7	224	9	222	6.06e-06	45.4
STM0511	SCO6720	28.261	184	106	7	27	208	360	519	6.41e-05	42.4
STM0511	SCO6719	35.211	71	44	2	142	212	643	711	5.50e-05	42.7
STM0511	SCO6517	28.571	147	90	5	98	231	636	780	5.67e-05	42.7
STM0511	SCO0491	37.037	81	42	3	141	218	442	516	7.11e-05	42.4
STM0511	SCO1958	34.783	69	41	2	142	207	834	901	5.25e-04	39.7
STM0512	SCO1558	46.948	213	113	0	4	216	1	213	4.29e-45	148
STM0512	SCO1620	25.974	154	98	4	15	167	90	228	8.04e-07	47.0
STM0512	SCO2930	27.473	182	102	7	2	177	12	169	3.76e-06	43.9
STM0512	SCO4831	31.395	86	54	1	93	173	205	290	3.38e-05	42.0
STM0512	SCO6064	30.500	200	121	6	14	212	29	211	1.32e-04	39.7
STM0512	SCO2829	23.457	162	113	4	15	175	16	167	2.25e-04	38.9
STM0514	SCO7307	26.718	262	171	7	5	257	11	260	5.80e-14	68.9
STM0514	SCO6555	47.945	73	38	0	1	73	1	73	8.97e-13	65.5
STM0514	SCO4897	28.070	171	120	2	10	180	31	198	3.41e-11	60.8
STM0514	SCO2964	41.026	78	46	0	2	79	7	84	1.09e-10	59.3
STM0514	SCO7270	34.646	127	81	2	7	133	6	130	2.53e-10	58.2
STM0514	SCO3919	24.643	280	183	9	2	265	1	268	8.97e-10	56.6
STM0514	SCO0927	46.154	65	35	0	6	70	5	69	2.00e-09	55.1
STM0514	SCO3773	36.283	113	71	1	7	119	7	118	4.35e-09	54.7
STM0514	SCO0889	31.016	187	117	4	1	180	1	182	7.62e-09	53.5
STM0514	SCO0089	37.349	83	52	0	7	89	24	106	8.80e-09	53.5
STM0514	SCO0925	30.833	120	82	1	5	124	4	122	1.13e-08	53.1
STM0514	SCO4482	43.478	69	39	0	5	73	7	75	1.23e-08	52.8
STM0514	SCO0262	37.037	108	63	3	2	108	1	104	1.79e-08	52.8
STM0514	SCO4766	39.474	76	46	0	1	76	1	76	2.17e-08	52.4
STM0514	SCO5096	44.118	68	38	0	7	74	12	79	2.59e-08	52.0
STM0514	SCO0298	43.750	64	36	0	7	70	9	72	3.67e-08	51.6
STM0514	SCO4434	30.851	94	65	0	3	96	4	97	2.28e-07	49.3
STM0514	SCO2734	29.694	229	124	12	7	217	6	215	2.89e-07	48.9
STM0514	SCO5033	31.579	114	77	1	7	120	13	125	1.01e-06	47.4
STM0514	SCO7025	37.383	107	61	1	7	113	6	106	1.50e-06	46.6
STM0514	SCO1358	33.083	133	76	4	1	127	1	126	2.30e-06	46.2
STM0514	SCO2840	36.923	65	41	0	1	65	1	65	1.36e-05	43.9
STM0514	SCO3435	31.959	97	66	0	6	102	5	101	1.64e-05	43.5
STM0514	SCO2475	39.706	68	38	1	6	70	2	69	4.27e-05	42.4
STM0514	SCO7538	34.722	72	47	0	17	88	24	95	7.67e-05	41.6
STM0514	SCO5914	27.933	179	121	4	7	181	8	182	8.77e-05	41.2
STM0514	SCO7438	34.211	76	50	0	2	77	4	79	3.11e-04	39.7
STM0514	SCO6801	32.584	89	60	0	1	89	1	89	6.67e-04	38.5
STM0516	SCO6246	33.992	253	156	5	16	265	14	258	8.99e-37	129
STM0516	SCO4989	29.880	251	173	2	21	271	2	249	8.13e-29	108
STM0516	SCO1872	30.453	243	161	4	26	267	17	252	1.10e-28	107
STM0516	SCO2440	30.488	246	169	2	23	266	7	252	2.39e-28	107
STM0516	SCO2544	26.695	236	167	3	11	245	5	235	1.12e-21	89.4
STM0516	SCO1658	28.016	257	167	4	19	266	3	250	4.12e-20	84.7
STM0516	SCO7562	27.823	248	178	1	24	271	19	265	2.50e-19	83.2
STM0516	SCO6669	29.134	254	175	3	16	269	2	250	2.34e-18	80.1
STM0516	SCO5552	26.613	248	161	6	20	265	6	234	1.53e-12	63.5
STM0516	SCO7778	25.417	240	158	5	3	238	7	229	7.42e-12	61.6
STM0516	SCO0574	23.982	221	161	4	8	223	3	221	5.91e-11	59.3
STM0516	SCO0345	24.022	179	128	4	52	227	48	221	7.97e-11	58.9
STM0516	SCO2935	28.873	142	97	4	21	161	6	144	2.64e-06	45.1
STM0516	SCO3209	20.779	231	147	3	22	250	300	496	1.94e-04	40.0
STM0516	SCO3925	29.885	87	59	1	152	238	126	210	0.001	37.7
STM0517	SCO6201	71.773	581	162	1	13	591	13	593	0.0	887
STM0517	SCO5512	35.753	551	342	7	14	557	35	580	7.11e-109	337
STM0517	SCO6584	26.168	535	365	11	14	539	19	532	2.81e-45	166
STM0517	SCO6155	25.933	563	379	13	1	556	1	532	3.05e-42	158
STM0517	SCO2769	28.873	568	342	17	8	555	30	555	1.19e-35	139
STM0517	SCO7412	26.279	567	367	18	8	552	6	543	2.97e-32	129
STM0517	SCO7437	25.096	522	344	14	14	525	12	496	2.25e-26	110
STM0517	SCO6975	25.138	545	352	18	27	540	50	569	2.80e-25	108
STM0518	SCO6206	36.604	265	155	4	3	254	7	271	4.36e-49	161
STM0518	SCO7491	29.365	126	86	2	117	242	123	245	2.05e-10	57.4
STM0518	SCO3241	24.684	158	106	5	90	240	104	255	2.83e-06	45.4
STM0518	SCO6575	27.215	158	102	5	90	240	122	273	4.66e-06	44.7
STM0518	SCO2754	23.699	173	119	5	75	242	75	239	1.37e-05	43.1
STM0519	SCO6205	42.612	291	166	1	2	291	6	296	3.26e-73	224
STM0519	SCO0907	28.421	285	192	6	1	278	5	284	6.78e-22	90.9
STM0519	SCO6658	27.941	204	133	6	1	199	1	195	1.78e-12	64.3
STM0519	SCO7641	31.169	154	90	7	3	153	10	150	2.29e-08	52.4
STM0519	SCO3877	27.922	154	98	4	1	152	1	143	2.52e-07	48.9
STM0519	SCO0975	25.630	238	153	8	2	219	6	239	5.07e-06	45.4
STM0520	SCO2541	21.337	389	280	8	13	381	15	397	1.60e-10	60.5
STM0520	SCO0213	28.017	232	151	9	27	255	36	254	4.08e-07	49.7
STM0520	SCO3809	30.469	128	81	3	42	164	45	169	9.71e-05	42.0
STM0520	SCO2498	23.464	179	130	4	28	205	25	197	1.10e-04	42.0
STM0520	SCO7435	23.529	187	135	4	71	256	79	258	1.15e-04	42.0
STM0520	SCO7520	31.092	119	75	5	33	150	34	146	6.19e-04	39.7
STM0522	SCO6417	30.769	429	273	9	1	414	76	495	1.85e-55	190
STM0522	SCO7500	28.702	439	299	9	4	436	61	491	1.76e-41	151
STM0523	SCO6247	35.857	449	273	7	4	448	5	442	1.85e-86	269
STM0523	SCO6415	32.816	451	275	10	1	432	1	442	3.41e-62	207
STM0523	SCO1486	29.519	437	281	11	1	429	1	418	9.20e-43	154
STM0523	SCO4986	35.821	67	34	2	4	61	3	69	4.66e-04	40.0
STM0525	SCO2145	42.328	378	212	3	2	376	10	384	3.04e-79	248
STM0525	SCO6466	42.781	374	207	3	2	371	6	376	3.53e-71	225
STM0527	SCO3072	33.077	390	251	6	24	408	19	403	1.66e-55	186
STM0529	SCO6586	24.873	197	117	6	145	331	98	273	1.99e-07	50.8
STM0529	SCO4809	21.525	223	155	6	118	334	70	278	7.64e-06	45.8
STM0533	SCO3060	29.282	362	211	9	4	324	33	390	2.07e-34	128
STM0534	SCO3059	52.941	153	70	1	10	162	11	161	2.26e-42	137
STM0536	SCO3856	29.508	183	88	6	3	162	8	172	6.88e-17	71.6
STM0536	SCO7510	35.664	143	77	5	9	145	18	151	7.09e-17	71.6
STM0536	SCO1510	27.907	172	102	6	4	164	116	276	3.48e-07	46.2
STM0537	SCO4235	42.026	464	257	6	2	458	150	608	6.51e-121	363
STM0537	SCO1663	36.816	402	231	11	2	393	19	407	1.47e-70	227
STM0537	SCO3792	31.193	109	67	3	32	135	23	128	1.10e-06	48.5
STM0542	SCO4824	45.196	281	150	3	1	279	1	279	1.44e-76	233
