PA1379	Rv3057c	31.383	188	120	3	5	185	13	198	8.59e-21	86.7
PA1379	Rv1865c	31.522	184	123	3	5	187	18	199	2.43e-20	85.5
PA1379	Rv1544	32.620	187	124	2	4	188	9	195	2.37e-19	82.4
PA1379	Rv3391	34.637	179	112	2	5	178	353	531	2.53e-19	84.3
PA1379	Rv2129c	35.176	199	113	8	5	197	7	195	6.34e-19	81.6
PA1379	Rv2002	32.620	187	121	3	5	187	8	193	8.63e-19	80.5
PA1379	Rv2214c	28.862	246	161	7	3	240	322	561	1.45e-18	82.0
PA1379	Rv1350	32.609	184	120	4	5	185	8	190	1.93e-18	79.3
PA1379	Rv1483	29.670	182	120	1	5	186	16	189	2.09e-18	79.3
PA1379	Rv1882c	33.696	184	119	2	5	185	2	185	2.37e-18	79.7
PA1379	Rv0484c	32.642	193	118	5	4	194	8	190	2.51e-18	79.3
PA1379	Rv0765c	32.432	185	122	2	4	185	10	194	2.17e-16	74.3
PA1379	Rv1543	34.615	208	116	5	5	201	54	252	3.91e-16	74.3
PA1379	Rv0945	29.744	195	129	3	4	191	7	200	1.35e-15	71.6
PA1379	Rv1928c	28.571	210	136	6	5	208	12	213	8.18e-15	69.3
PA1379	Rv2509	33.516	182	117	3	8	186	13	193	9.21e-15	69.3
PA1379	Rv0547c	30.601	183	115	4	5	178	41	220	1.20e-14	69.3
PA1379	Rv0769	28.191	188	126	5	5	186	5	189	1.13e-12	63.2
PA1379	Rv1144	30.208	192	111	7	8	185	9	191	3.29e-12	62.0
PA1379	Rv3559c	29.032	186	126	3	5	184	19	204	5.41e-12	61.2
PA1379	Rv0851c	28.191	188	131	4	8	191	10	197	6.94e-12	61.2
PA1379	Rv3224	28.873	142	91	1	5	136	6	147	1.00e-11	60.8
PA1379	Rv1941	29.670	182	126	2	5	185	9	189	5.98e-11	58.2
PA1379	Rv2766c	32.418	182	121	2	5	185	9	189	7.62e-11	58.2
PA1379	Rv3530c	27.556	225	147	6	1	217	4	220	2.48e-10	56.6
PA1379	Rv2263	28.218	202	123	7	5	186	15	214	2.39e-09	53.9
PA1379	Rv0687	30.808	198	120	6	5	185	11	208	2.40e-09	53.9
PA1379	Rv0242c	25.824	182	134	1	5	185	214	395	2.71e-09	54.3
PA1379	Rv3174	27.273	165	110	7	5	169	7	161	1.34e-08	51.2
PA1379	Rv2857c	27.861	201	128	6	5	196	11	203	3.31e-08	50.1
PA1379	Rv3549c	27.717	184	121	5	5	186	17	190	4.03e-07	47.0
PA1379	Rv2750	25.909	220	139	5	5	204	9	224	1.74e-06	45.1
PA1379	Rv0148	26.596	188	126	4	5	180	7	194	2.28e-06	44.7
PA1379	Rv0927c	29.004	231	145	7	5	228	11	229	8.69e-06	43.1
PA1379	Rv1714	27.586	116	79	3	77	187	96	211	1.17e-04	39.7
PA1379	Rv0303	31.707	164	92	10	6	156	5	161	1.26e-04	39.7
PA1379	Rv3548c	24.242	198	128	4	5	180	7	204	3.17e-04	38.5
PA1379	Rv0068	29.252	147	89	5	5	142	15	155	5.00e-04	37.7
PA1384	Rv3784	27.485	342	210	14	1	334	1	312	5.46e-23	94.7
PA1384	Rv0536	29.722	360	180	15	1	316	1	331	5.18e-20	86.3
PA1384	Rv3634c	31.722	331	199	10	1	330	1	305	2.22e-19	84.3
PA1384	Rv3464	31.641	256	139	13	1	248	1	228	8.31e-17	77.0
PA1384	Rv1106c	36.090	133	64	7	2	127	16	134	3.76e-09	54.3
PA1384	Rv0112	26.471	340	206	14	1	327	1	309	1.79e-08	52.0
PA1384	Rv1511	24.233	326	214	10	2	316	3	306	1.39e-07	49.3
PA1384	Rv1512	24.926	337	204	14	2	328	15	312	1.76e-07	48.9
PA1384	Rv2047c	29.839	124	66	3	1	124	1	103	1.29e-06	47.0
PA1384	Rv3468c	22.663	353	195	13	1	329	36	334	1.76e-06	45.8
PA1384	Rv0501	25.269	186	125	7	3	182	26	203	2.25e-06	45.8
PA1384	Rv0139	23.977	342	193	13	4	313	6	312	8.36e-05	40.8
PA1384	Rv3391	39.080	87	46	4	1	83	1	84	8.58e-05	41.2
PA1385	Rv1212c	27.039	233	124	10	159	365	171	383	2.03e-10	58.5
PA1385	Rv3032	26.064	188	131	5	158	343	178	359	1.92e-07	49.3
PA1385	Rv2610c	27.368	190	121	7	184	362	169	352	3.75e-06	45.1
PA1385	Rv2188c	28.090	178	113	6	198	364	197	370	0.001	37.7
PA1386	Rv3781	36.041	197	126	0	44	240	52	248	4.55e-42	146
PA1386	Rv2397c	29.858	211	131	5	31	227	6	213	3.96e-18	82.0
PA1386	Rv2688c	29.707	239	147	7	44	269	34	264	1.41e-17	79.7
PA1386	Rv1859	28.431	204	121	4	47	227	16	217	5.54e-15	72.8
PA1386	Rv3663c	27.826	230	142	6	41	249	303	529	5.68e-14	70.5
PA1386	Rv3102c	27.228	202	132	3	44	230	18	219	3.82e-13	65.5
PA1386	Rv2936	27.193	228	151	5	27	242	6	230	9.57e-12	62.8
PA1386	Rv1238	24.091	220	153	4	36	244	11	227	6.45e-11	60.5
PA1386	Rv0986	27.907	215	129	8	45	238	26	235	1.48e-10	58.2
PA1386	Rv2038c	26.267	217	146	4	35	240	11	224	1.54e-10	58.9
PA1386	Rv1687c	27.225	191	115	4	28	207	23	200	1.55e-10	58.2
PA1386	Rv1281c	26.636	214	126	7	44	228	23	234	2.17e-10	59.3
PA1386	Rv1281c	24.779	226	135	6	36	234	368	585	2.64e-09	55.8
PA1386	Rv1458c	22.967	209	139	4	37	231	19	219	6.67e-10	57.0
PA1386	Rv1218c	26.457	223	147	4	37	248	17	233	8.97e-10	56.6
PA1386	Rv2326c	27.317	205	109	5	44	225	496	683	2.09e-09	56.2
PA1386	Rv2326c	59.184	49	19	1	44	92	267	314	1.19e-07	50.8
PA1386	Rv2564	26.027	219	140	6	37	235	12	228	4.72e-09	54.3
PA1386	Rv1348	27.619	210	125	8	45	234	626	828	4.82e-09	55.1
PA1386	Rv1473	29.714	175	111	6	37	208	343	508	5.49e-09	54.7
PA1386	Rv1473	29.524	105	64	3	50	150	24	122	2.48e-06	46.2
PA1386	Rv1747	24.103	195	133	4	45	225	335	528	9.52e-09	54.3
PA1386	Rv1349	27.670	206	127	7	45	232	349	550	1.22e-07	50.4
PA1386	Rv2477c	25.281	178	123	5	45	218	337	508	3.71e-07	48.9
PA1386	Rv2477c	24.268	239	141	7	36	238	12	246	5.59e-06	45.4
PA1386	Rv0194	28.502	207	130	7	41	231	955	1159	5.73e-07	48.5
PA1386	Rv0820	23.554	242	146	7	38	241	13	253	7.49e-07	47.0
PA1386	Rv2832c	25.000	192	129	4	47	225	23	212	1.19e-06	47.0
PA1386	Rv0073	22.944	231	138	6	37	230	12	239	2.60e-06	45.8
PA1386	Rv1621c	28.333	180	112	4	47	211	333	510	1.10e-05	44.3
PA1386	Rv3041c	26.961	204	125	8	60	239	52	255	1.85e-05	43.1
PA1386	Rv1620c	40.816	49	28	1	39	87	353	400	2.44e-04	40.0
PA1386	Rv0655	22.458	236	149	7	40	249	40	267	3.96e-04	39.3
PA1389	Rv3032	33.071	127	83	2	346	471	264	389	3.54e-07	49.3
PA1389	Rv1212c	31.250	96	60	2	382	471	286	381	3.08e-04	39.7
PA1390	Rv2957	30.857	175	114	4	1	171	27	198	4.58e-11	59.7
PA1390	Rv0696	30.303	198	110	8	1	181	86	272	3.77e-07	48.5
PA1390	Rv1520	29.839	124	82	4	1	119	3	126	8.15e-07	47.0
PA1390	Rv1516c	29.032	124	83	4	1	119	11	134	1.83e-06	45.8
PA1391	Rv1212c	30.131	229	135	8	303	515	166	385	6.99e-14	70.5
PA1391	Rv0486	33.121	157	88	4	297	445	229	376	1.84e-12	66.6
PA1391	Rv2188c	29.213	178	113	5	300	467	163	337	1.38e-09	57.0
PA1391	Rv2610c	33.962	106	65	4	356	459	210	312	2.25e-07	50.1
PA1391	Rv3032	28.671	143	97	2	340	481	221	359	3.40e-07	49.7
PA1391	Rv0557	27.338	139	89	4	337	474	208	335	7.69e-05	42.0
PA1393	Rv1286	47.126	174	87	3	23	193	442	613	2.53e-47	160
PA1396	Rv0490	30.159	252	165	6	158	399	129	379	9.82e-19	85.5
PA1396	Rv1028c	26.122	245	164	8	163	393	610	851	1.70e-11	63.5
PA1396	Rv0758	36.634	101	63	1	289	388	359	459	1.18e-10	60.5
PA1396	Rv3245c	27.835	194	132	4	180	367	296	487	6.12e-10	58.5
PA1396	Rv3764c	28.194	227	142	8	173	386	236	454	7.42e-09	54.7
PA1396	Rv0902c	26.267	217	147	7	170	383	224	430	1.41e-07	50.8
PA1396	Rv0982	27.826	230	147	8	155	371	211	434	1.15e-05	44.7
PA1396	Rv1032c	29.600	125	79	5	284	402	383	504	1.01e-04	41.6
PA1397	Rv0844c	32.663	199	125	3	4	196	10	205	4.72e-21	84.3
PA1397	Rv3133c	30.693	202	131	4	4	198	3	202	1.21e-18	77.8
PA1397	Rv0890c	37.500	56	35	0	138	193	813	868	2.12e-05	41.6
PA1397	Rv0386	35.714	56	36	0	138	193	1019	1074	5.05e-05	40.4
PA1397	Rv0903c	31.293	147	82	7	31	162	37	179	1.24e-04	38.5
PA1397	Rv1027c	31.579	76	50	2	38	113	35	108	2.25e-04	37.7
PA1397	Rv3765c	26.606	109	77	3	5	113	11	116	4.59e-04	37.0
PA1397	Rv2488c	39.286	56	34	0	138	193	1062	1117	8.27e-04	36.6
PA1399	Rv0377	45.000	60	33	0	18	77	6	65	4.62e-06	44.3
PA1400	Rv2501c	44.144	444	242	4	5	447	2	440	8.42e-100	327
PA1400	Rv2501c	32.000	75	48	2	477	549	571	644	8.04e-04	40.0
PA1400	Rv3285	39.037	602	298	13	5	554	12	596	3.97e-97	318
PA1400	Rv2967c	45.633	458	240	5	5	459	2	453	2.67e-96	328
PA1400	Rv2967c	46.939	49	26	0	509	557	1078	1126	3.86e-04	41.2
PA1400	Rv0973c	39.741	463	241	10	8	453	6	447	2.57e-71	248
PA1400	Rv0973c	35.211	71	46	0	492	562	589	659	1.37e-05	45.8
PA1400	Rv3799c	31.413	538	310	15	582	1092	15	520	6.45e-59	209
PA1400	Rv3280	28.137	526	338	11	569	1071	16	524	2.32e-50	184
PA1400	Rv2247	32.308	455	283	12	644	1089	32	470	1.75e-46	171
PA1400	Rv2502c	29.287	519	320	17	580	1078	21	512	1.01e-40	155
PA1400	Rv0974c	27.002	537	334	17	557	1071	6	506	2.36e-34	136
PA1400	Rv3276c	29.834	181	108	6	105	280	104	270	1.83e-04	42.0
PA1400	Rv3221c	38.298	47	29	0	505	551	18	64	3.02e-04	37.4
PA1400	Rv3550	42.553	47	24	1	746	792	95	138	0.001	38.9
PA1402	Rv0187	35.507	138	85	2	61	197	42	176	1.13e-13	64.7
PA1402	Rv1220c	30.709	127	85	2	63	188	42	166	9.54e-08	47.8
PA1403	Rv2912c	29.565	115	59	2	16	130	5	97	5.50e-06	42.4
PA1403	Rv1963c	31.429	105	69	1	9	110	1	105	2.31e-05	41.2
PA1403	Rv3574	38.636	44	27	0	27	70	21	64	6.61e-05	39.3
PA1403	Rv3173c	29.688	64	45	0	7	70	2	65	1.14e-04	38.5
PA1403	Rv0067c	32.075	106	63	5	28	126	20	123	2.43e-04	37.4
PA1403	Rv3830c	32.203	59	40	0	13	71	3	61	4.20e-04	37.0
PA1403	Rv3055	32.308	65	44	0	15	79	20	84	6.66e-04	36.2
PA1403	Rv1534	37.255	51	32	0	27	77	24	74	6.69e-04	36.2
PA1405	Rv0949	29.240	171	105	5	199	362	162	323	2.18e-11	63.2
PA1405	Rv0949	36.486	74	38	2	11	83	40	105	5.63e-07	49.3
PA1405	Rv3198c	33.628	113	55	4	257	365	220	316	6.14e-10	58.5
PA1405	Rv3201c	30.570	193	116	6	269	460	278	453	4.12e-09	56.2
PA1405	Rv3201c	34.118	85	52	1	11	91	41	125	1.38e-06	48.1
PA1405	Rv0630c	32.258	93	49	4	269	361	259	337	6.07e-04	39.3
PA1408	Rv2434c	24.852	169	122	2	616	784	150	313	2.35e-06	47.8
PA1408	Rv3104c	25.600	125	81	3	613	729	118	238	2.54e-06	47.0
PA1413	Rv0117	28.287	251	171	6	1	243	1	250	1.71e-13	66.6
PA1413	Rv2282c	27.397	219	144	4	8	214	15	230	1.98e-10	57.4
PA1413	Rv1985c	43.210	81	45	1	5	85	10	89	2.03e-08	51.2
PA1415	Rv2260	28.000	200	107	9	34	225	25	195	5.75e-09	51.6
PA1415	Rv3677c	36.250	80	48	2	142	220	116	193	3.01e-05	40.8
PA1415	Rv1913	26.816	179	113	7	29	199	18	186	3.30e-05	40.8
PA1415	Rv0634c	36.458	96	55	4	132	223	113	206	5.96e-05	40.0
PA1415	Rv2581c	25.000	164	99	6	33	187	13	161	3.43e-04	37.7
PA1416	Rv0161	38.389	422	238	10	40	454	37	443	2.13e-67	219
PA1416	Rv1257c	30.000	460	280	10	19	459	19	455	4.09e-35	132
PA1416	Rv2251	32.292	192	124	2	45	232	52	241	2.10e-20	90.5
PA1416	Rv2251	36.735	49	31	0	412	460	427	475	8.20e-05	41.6
PA1416	Rv3790	27.509	269	179	7	42	306	27	283	9.83e-12	63.5
PA1416	Rv3107c	29.000	200	126	5	41	232	96	287	1.78e-05	43.9
PA1417	Rv3003c	30.541	573	324	17	3	529	39	583	2.89e-63	214
PA1417	Rv0118c	28.921	491	301	13	1	463	12	482	1.29e-38	145
PA1417	Rv1820	29.218	486	306	14	4	472	13	477	6.40e-37	140
PA1417	Rv3470c	25.494	557	360	16	3	525	2	537	3.56e-30	121
PA1417	Rv0853c	29.658	263	159	10	3	249	15	267	1.01e-11	63.9
PA1417	Rv0853c	34.127	126	75	5	406	526	418	540	1.63e-09	57.0
PA1417	Rv3509c	32.308	130	78	3	407	526	380	509	1.55e-09	57.0
PA1417	Rv3509c	32.979	94	58	2	6	96	5	96	2.14e-06	47.0
PA1417	Rv0555	26.111	180	112	3	2	163	5	181	8.17e-04	38.9
PA1422	Rv0117	29.412	170	114	3	8	175	3	168	2.21e-11	60.5
PA1422	Rv2282c	29.870	77	54	0	1	77	3	79	4.71e-05	41.2
PA1425	Rv2477c	29.658	526	268	17	36	517	35	502	3.48e-34	133
PA1425	Rv2477c	30.244	205	102	5	356	521	21	223	5.60e-12	65.1
PA1425	Rv2477c	28.421	190	115	5	18	204	332	503	3.11e-09	56.2
PA1425	Rv1473	29.297	512	294	12	36	514	33	509	1.97e-33	130
PA1425	Rv1473	31.683	202	90	3	360	513	23	224	1.85e-12	66.2
PA1425	Rv1473	32.258	186	98	7	19	199	346	508	8.24e-11	61.2
PA1425	Rv3102c	29.858	211	125	8	9	213	19	212	5.22e-12	62.8
PA1425	Rv3102c	28.646	192	96	9	353	513	16	197	5.44e-07	47.8
PA1425	Rv2397c	30.180	222	108	7	7	212	18	208	4.42e-10	58.2
PA1425	Rv2397c	30.726	179	99	7	356	513	20	194	3.31e-09	55.5
PA1425	Rv3781	31.638	177	105	6	356	521	53	224	1.40e-09	55.8
PA1425	Rv3781	54.286	35	16	0	35	69	66	100	4.85e-04	38.9
PA1425	Rv3758c	28.144	167	94	5	370	513	32	195	2.75e-09	55.8
PA1425	Rv3758c	24.519	208	110	6	9	199	18	195	3.28e-04	39.7
PA1425	Rv3663c	30.978	184	96	6	369	523	320	501	1.75e-08	53.9
PA1425	Rv3663c	31.280	211	99	10	9	199	307	491	2.80e-06	46.6
PA1425	Rv3041c	31.364	220	101	9	352	532	36	244	2.18e-08	52.4
PA1425	Rv3041c	35.556	180	93	8	37	201	52	223	1.87e-05	43.5
PA1425	Rv1687c	30.516	213	113	10	320	512	3	200	3.23e-08	51.6
PA1425	Rv1687c	30.857	175	87	6	35	197	46	198	3.04e-05	42.7
PA1425	Rv1238	29.464	224	134	8	7	222	4	211	6.27e-08	51.6
PA1425	Rv1281c	31.132	212	104	9	345	521	363	567	1.06e-07	51.2
PA1425	Rv1281c	40.000	60	32	1	144	199	155	214	5.32e-05	42.7
PA1425	Rv1747	28.000	200	120	7	35	222	348	535	2.75e-07	50.1
PA1425	Rv1747	32.370	173	87	7	370	517	349	516	3.65e-07	49.7
PA1425	Rv2326c	35.260	173	88	10	356	512	268	432	6.51e-07	48.9
PA1425	Rv2326c	31.667	180	103	5	350	513	491	666	9.12e-05	42.0
PA1425	Rv1859	28.796	191	93	6	358	513	16	198	5.50e-06	45.4
PA1425	Rv1859	29.474	190	87	8	37	199	29	198	2.23e-04	40.4
PA1425	Rv0655	26.471	170	96	5	370	513	57	223	1.27e-05	44.3
PA1425	Rv0655	29.944	177	99	7	37	199	58	223	1.94e-05	43.5
PA1425	Rv1458c	31.098	164	92	7	356	504	27	184	2.47e-05	43.1
PA1425	Rv1458c	29.240	171	89	7	23	182	27	176	3.87e-04	39.3
PA1425	Rv2564	28.302	212	125	7	9	212	23	215	5.72e-05	42.0
PA1425	Rv2564	28.235	170	94	8	369	513	36	202	2.91e-04	40.0
PA1425	Rv0073	29.747	158	86	6	355	490	22	176	6.88e-05	42.0
PA1425	Rv0073	29.730	185	116	5	37	213	38	216	8.28e-05	41.6
PA1425	Rv1349	28.854	253	129	11	8	236	348	573	1.38e-04	41.2
PA1425	Rv1463	26.289	194	112	7	356	520	26	217	1.59e-04	40.4
PA1425	Rv0933	26.012	173	97	6	370	513	51	221	1.69e-04	40.4
PA1425	Rv2936	28.105	153	90	6	369	504	38	187	1.69e-04	40.8
PA1425	Rv2832c	27.684	177	107	7	358	515	23	197	6.49e-04	38.9
PA1428	Rv3420c	31.395	86	45	3	52	125	51	134	1.88e-04	36.6
PA1429	Rv1997	48.384	897	449	10	13	900	12	903	0.0	732
PA1429	Rv0107c	31.505	711	427	15	63	745	770	1448	3.01e-68	245
PA1429	Rv0425c	28.333	840	492	25	63	875	692	1448	2.22e-62	227
PA1429	Rv0908	28.886	772	406	25	21	755	1	666	4.34e-46	174
PA1429	Rv3270	34.184	196	94	4	532	718	529	698	6.80e-18	85.5
PA1429	Rv3270	26.794	209	129	7	143	350	239	424	9.26e-05	42.7
PA1429	Rv0969	32.979	188	95	4	510	693	558	718	6.35e-16	79.3
PA1429	Rv0969	29.329	283	181	5	84	361	224	492	7.16e-16	79.0
PA1429	Rv1030	34.132	167	83	2	553	719	486	625	6.36e-16	79.0
PA1429	Rv1030	28.179	291	173	7	58	340	68	330	5.30e-10	60.1
PA1429	Rv0092	29.586	169	92	3	536	704	561	702	8.84e-14	72.0
PA1429	Rv3743c	25.784	287	181	7	93	365	109	377	1.46e-12	68.2
PA1429	Rv3743c	36.301	146	76	4	588	723	488	626	4.07e-11	63.5
PA1429	Rv0103c	38.202	89	54	1	616	704	624	711	1.22e-11	65.1
PA1429	Rv0103c	24.303	251	169	5	106	352	231	464	1.21e-04	42.4
PA1429	Rv1992c	28.947	266	145	9	104	353	244	481	1.73e-11	64.7
PA1429	Rv1992c	36.025	161	76	2	527	687	567	700	2.50e-06	48.1
PA1429	Rv1469	24.521	261	174	6	87	342	113	355	2.02e-10	61.2
PA1433	Rv1354c	26.786	448	297	11	217	645	162	597	2.50e-25	107
PA1433	Rv1357c	25.839	298	199	9	365	645	9	301	7.08e-13	66.6
PA1437	Rv0602c	45.575	226	115	4	1	222	23	244	4.68e-57	179
PA1437	Rv0981	42.152	223	126	2	1	220	1	223	9.34e-54	169
PA1437	Rv0757	42.152	223	124	4	2	220	22	243	5.54e-51	163
PA1437	Rv0903c	43.750	208	114	2	16	220	26	233	5.37e-49	157
PA1437	Rv1033c	41.704	223	126	3	1	220	32	253	3.41e-48	156
PA1437	Rv3765c	41.441	222	126	3	3	221	11	231	1.67e-42	141
PA1437	Rv0491	37.946	224	135	2	3	222	4	227	5.90e-42	139
PA1437	Rv3246c	38.073	218	133	2	2	218	7	223	2.14e-38	130
PA1437	Rv1027c	35.135	222	141	2	3	221	4	225	2.96e-35	122
PA1437	Rv0818	34.884	129	80	3	93	218	90	217	2.25e-13	64.3
PA1437	Rv1626	35.652	115	67	3	2	112	15	126	2.17e-10	55.5
PA1437	Rv2884	32.540	126	81	3	95	219	110	232	5.18e-10	54.7
PA1437	Rv0844c	29.730	111	75	2	1	108	9	119	7.67e-04	36.2
PA1438	Rv0982	31.940	335	189	12	160	472	156	473	1.14e-25	106
PA1438	Rv3764c	28.493	365	218	12	115	457	117	460	4.66e-23	98.6
PA1438	Rv0490	31.304	230	147	4	241	462	151	377	3.12e-21	92.4
PA1438	Rv0758	28.916	332	195	8	147	451	140	457	2.12e-20	90.5
PA1438	Rv3245c	28.413	271	173	7	187	442	233	497	1.23e-15	76.3
PA1438	Rv1032c	31.474	251	141	9	223	455	257	494	3.23e-15	74.7
PA1438	Rv0902c	24.342	304	202	8	161	449	141	431	8.92e-12	63.5
PA1438	Rv1028c	28.333	240	137	11	246	465	635	859	2.69e-08	53.1
PA1438	Rv0601c	27.083	96	67	1	166	258	41	136	1.93e-05	42.0
PA1453	Rv2916c	26.699	206	133	5	211	402	102	303	5.22e-07	48.5
PA1454	Rv3213c	26.277	274	164	11	7	256	1	260	5.09e-10	55.8
PA1454	Rv1708	37.647	85	38	3	6	81	60	138	1.20e-07	48.9
PA1454	Rv1229c	33.333	150	84	4	11	154	127	266	6.10e-07	47.0
PA1454	Rv3918c	24.555	281	164	14	11	262	85	346	7.90e-07	46.6
PA1454	Rv0530	30.519	154	79	5	13	150	153	294	1.88e-05	42.4
PA1454	Rv3876	42.373	59	33	1	13	70	419	477	6.05e-05	41.2
PA1455	Rv3286c	28.099	242	140	6	16	241	37	260	7.08e-17	74.7
PA1455	Rv2710	26.724	232	152	6	18	238	86	310	2.50e-10	56.6
PA1455	Rv2703	30.332	211	112	10	49	238	319	515	1.96e-09	54.3
PA1456	Rv3246c	34.259	108	67	2	2	109	7	110	7.85e-16	67.8
PA1456	Rv0491	31.667	120	78	2	2	121	3	118	1.55e-13	61.6
PA1456	Rv1626	31.667	120	79	2	2	121	15	131	5.10e-13	60.1
PA1456	Rv0981	32.000	125	78	3	1	123	1	120	2.03e-12	58.5
PA1456	Rv3765c	32.710	107	69	2	3	109	11	114	8.22e-12	57.0
PA1456	Rv0844c	31.818	110	68	3	1	107	9	114	9.93e-10	51.2
PA1456	Rv0903c	32.353	102	66	2	20	121	30	128	1.42e-09	50.8
PA1456	Rv0757	30.000	120	81	2	2	121	22	138	8.95e-09	48.5
PA1456	Rv0602c	28.099	121	84	2	1	121	23	140	1.14e-08	48.5
PA1456	Rv1033c	26.016	123	88	2	1	123	32	151	2.69e-08	47.4
PA1456	Rv3133c	27.731	119	83	2	1	118	2	118	1.60e-07	45.1
PA1456	Rv1027c	28.846	104	70	2	3	106	4	103	2.78e-07	44.3
PA1458	Rv0490	26.582	158	73	6	455	612	263	377	6.50e-04	39.7
PA1459	Rv1626	33.333	105	67	2	4	108	15	116	1.16e-12	63.5
PA1459	Rv3133c	37.037	108	65	2	3	109	2	107	2.90e-12	62.4
PA1459	Rv0844c	39.815	108	58	3	3	107	9	112	3.56e-12	62.0
PA1459	Rv0981	34.579	107	65	3	3	108	1	103	8.76e-09	52.4
PA1459	Rv3246c	31.818	110	69	4	1	109	4	108	3.69e-08	50.4
PA1459	Rv0903c	34.513	113	69	4	31	142	37	145	1.69e-07	48.5
PA1459	Rv1027c	35.577	104	63	3	5	108	4	103	4.92e-07	47.0
PA1459	Rv0757	35.135	111	57	5	4	108	22	123	9.10e-07	46.6
PA1459	Rv3765c	33.645	107	66	3	3	108	9	111	2.22e-06	45.1
PA1459	Rv1033c	31.776	107	68	3	3	108	32	134	5.69e-06	44.3
PA1459	Rv0602c	32.710	107	67	3	3	108	23	125	7.31e-06	43.9
PA1461	Rv0899	37.500	96	55	2	147	241	235	326	1.94e-09	54.7
PA1462	Rv3213c	36.015	261	155	6	2	257	5	258	1.79e-40	137
PA1462	Rv1708	31.890	254	166	3	2	253	65	313	3.27e-34	122
PA1462	Rv3918c	30.364	247	165	5	2	245	85	327	1.57e-32	119
PA1462	Rv1229c	38.028	71	41	2	2	69	127	197	7.95e-05	40.0
PA1467	Rv2096c	27.742	155	99	5	156	301	168	318	5.64e-06	44.3
PA1469	Rv2149c	31.897	116	78	1	27	141	68	183	8.56e-10	54.3
PA1470	Rv0769	34.979	243	151	4	5	243	4	243	1.89e-35	124
PA1470	Rv1483	34.146	246	145	4	2	244	12	243	8.66e-33	116
PA1470	Rv3530c	32.389	247	154	6	9	243	11	256	7.90e-31	112
PA1470	Rv2857c	32.308	260	152	6	1	245	1	251	4.58e-30	110
PA1470	Rv1350	33.195	241	154	4	6	243	8	244	6.43e-27	101
PA1470	Rv1941	35.178	253	147	8	2	243	4	250	1.94e-26	100
PA1470	Rv2750	35.849	265	139	12	6	244	9	268	1.21e-25	98.6
PA1470	Rv1928c	30.579	242	160	4	8	244	14	252	2.60e-25	97.4
PA1470	Rv3559c	32.068	237	156	3	9	241	23	258	2.10e-24	95.1
PA1470	Rv3548c	33.716	261	138	6	9	244	10	260	4.35e-23	92.4
PA1470	Rv0765c	32.900	231	141	5	6	226	11	237	1.16e-21	87.8
PA1470	Rv0927c	32.787	244	156	7	6	244	11	251	3.76e-20	83.6
PA1470	Rv1714	33.333	189	115	6	66	244	80	267	2.50e-19	81.6
PA1470	Rv0242c	33.471	242	149	8	6	242	214	448	1.77e-18	80.9
PA1470	Rv3485c	28.571	203	140	4	47	244	86	288	1.93e-18	79.7
PA1470	Rv1050	32.381	210	132	3	6	209	9	214	2.04e-18	79.3
PA1470	Rv0484c	36.667	210	117	8	6	209	9	208	3.76e-18	78.2
PA1470	Rv0148	32.558	258	143	9	1	243	1	242	9.02e-18	77.4
PA1470	Rv2766c	31.276	243	157	6	3	241	5	241	4.08e-17	75.5
PA1470	Rv0687	30.830	253	143	8	6	231	11	258	8.10e-17	74.7
PA1470	Rv2214c	32.895	228	134	8	10	222	329	552	1.38e-16	75.5
PA1470	Rv3391	29.469	207	141	4	2	204	349	554	9.91e-16	73.2
PA1470	Rv2002	30.041	243	156	6	4	243	6	237	7.47e-15	68.9
PA1470	Rv3549c	29.046	241	150	5	9	243	20	245	7.34e-14	66.2
PA1470	Rv1144	30.120	249	147	8	8	242	8	243	9.21e-14	65.9
PA1470	Rv2129c	29.258	229	154	5	6	230	7	231	1.46e-12	62.8
PA1470	Rv0547c	27.888	251	158	9	9	241	44	289	1.54e-12	62.8
PA1470	Rv3057c	31.579	190	123	4	6	190	13	200	2.06e-12	62.4
PA1470	Rv3502c	31.250	256	146	7	6	242	21	265	1.23e-11	60.5
PA1470	Rv2509	32.258	186	120	5	8	190	12	194	1.29e-11	60.1
PA1470	Rv3224	26.203	187	129	3	6	183	6	192	4.10e-11	58.5
PA1470	Rv1245c	28.571	203	136	5	6	202	7	206	3.68e-10	55.8
PA1470	Rv0945	31.000	200	130	7	6	200	8	204	3.76e-10	55.5
PA1470	Rv1865c	29.327	208	131	4	10	206	22	224	2.09e-09	53.5
PA1470	Rv3085	27.941	204	136	6	6	202	7	206	4.52e-08	49.7
PA1470	Rv0851c	27.461	193	136	3	6	195	7	198	5.53e-08	49.3
PA1470	Rv0439c	30.345	145	95	4	1	141	16	158	3.11e-07	47.4
PA1470	Rv1543	24.306	144	99	3	54	190	104	244	1.12e-06	45.4
PA1470	Rv2263	29.630	216	129	10	1	196	9	221	1.79e-06	45.1
PA1470	Rv1544	27.000	200	122	8	2	189	6	193	1.96e-05	41.6
PA1470	Rv2933	27.500	160	108	4	9	164	1805	1960	1.14e-04	40.0
PA1472	Rv0995	38.542	96	56	2	64	158	70	163	3.00e-11	57.0
PA1475	Rv1859	32.105	190	115	2	30	205	13	202	3.59e-19	82.0
PA1475	Rv2397c	33.333	153	92	4	29	175	20	168	3.97e-18	79.0
PA1475	Rv2038c	27.513	189	132	3	26	210	18	205	1.17e-17	77.8
