b0066	XNR_RS11390	27.000	200	126	5	18	207	51	240	1.32e-08	51.6
b0066	XNR_RS00850	39.000	100	56	2	130	228	486	581	1.81e-08	51.6
b0066	XNR_RS27560	30.583	206	96	9	20	189	26	220	1.85e-07	48.5
b0066	XNR_RS27560	32.099	162	86	5	13	168	365	508	2.80e-07	48.1
b0066	XNR_RS24470	26.415	212	131	6	19	212	27	231	2.35e-07	47.8
b0066	XNR_RS01415	29.341	167	86	5	18	156	23	185	7.27e-07	46.6
b0066	XNR_RS01415	28.814	177	97	5	19	189	369	522	8.90e-05	40.4
b0066	XNR_RS02285	45.238	42	23	0	19	60	24	65	4.89e-06	44.3
b0066	XNR_RS02285	37.179	78	43	2	130	206	163	235	1.85e-05	42.4
b0066	XNR_RS02285	26.178	191	123	3	18	208	350	522	2.26e-05	42.4
b0067	XNR_RS05925	26.265	514	324	16	46	528	38	527	3.22e-16	79.0
b0067	XNR_RS07805	26.429	140	99	2	128	263	187	326	2.45e-04	40.8
b0068	XNR_RS05930	27.134	328	212	9	22	327	38	360	4.45e-29	112
b0069	XNR_RS04255	33.735	83	48	2	161	236	91	173	1.15e-05	45.4
b0069	XNR_RS28735	28.682	129	84	4	150	271	75	202	1.83e-05	44.7
b0071	XNR_RS06225	49.746	197	91	1	3	199	2	190	2.27e-62	190
b0072	XNR_RS06230	62.391	460	173	0	1	460	1	460	0.0	593
b0072	XNR_RS03845	26.895	409	241	11	103	457	175	579	1.89e-17	82.8
b0073	XNR_RS06470	39.286	364	198	8	1	360	1	345	4.48e-72	226
b0073	XNR_RS04545	36.486	74	45	1	275	346	263	336	1.23e-04	40.8
b0074	XNR_RS06440	28.381	525	325	16	7	492	64	576	1.29e-36	140
b0074	XNR_RS21840	23.519	540	348	14	10	497	67	593	9.61e-25	105
b0074	XNR_RS20835	23.429	175	121	4	115	283	148	315	9.10e-07	48.1
b0076	XNR_RS06790	28.904	301	205	3	18	313	9	305	8.84e-24	97.1
b0076	XNR_RS14630	36.082	97	59	2	22	117	1	95	3.27e-08	51.2
b0076	XNR_RS19740	40.845	71	38	2	30	98	55	123	4.37e-07	48.1
b0076	XNR_RS01975	23.643	258	178	8	23	269	6	255	1.28e-05	43.5
b0076	XNR_RS04665	37.313	67	42	0	27	93	4	70	2.25e-05	42.7
b0076	XNR_RS11330	42.308	52	30	0	20	71	8	59	7.12e-05	41.2
b0076	XNR_RS01065	29.457	129	72	3	22	131	1	129	9.13e-05	40.8
b0076	XNR_RS26760	37.705	61	38	0	27	87	1	61	1.96e-04	39.7
b0076	XNR_RS20390	24.138	174	122	2	27	195	22	190	2.73e-04	39.3
b0077	XNR_RS06545	43.271	587	315	4	1	573	24	606	8.39e-173	501
b0077	XNR_RS03160	34.201	576	344	11	11	566	11	571	1.63e-93	296
b0077	XNR_RS03295	28.647	569	384	11	7	572	7	556	1.36e-55	194
b0077	XNR_RS20910	27.022	544	348	15	5	532	28	538	7.20e-39	147
b0077	XNR_RS20985	29.063	523	316	17	49	536	67	569	5.69e-36	140
b0077	XNR_RS01755	24.908	546	364	15	1	532	1	514	1.85e-18	86.3
b0078	XNR_RS06540	39.623	159	95	1	2	160	3	160	1.41e-37	124
b0080	XNR_RS01845	27.410	332	225	8	3	328	4	325	1.34e-26	105
b0080	XNR_RS09805	28.616	318	213	8	6	315	12	323	3.38e-24	98.6
b0080	XNR_RS20665	28.267	329	219	9	3	323	16	335	3.32e-19	84.7
b0080	XNR_RS16480	26.710	307	217	5	4	305	7	310	4.78e-18	81.3
b0080	XNR_RS03050	27.673	318	185	11	5	298	19	315	1.12e-15	74.3
b0080	XNR_RS05125	24.752	303	200	8	2	291	4	291	1.29e-14	71.2
b0080	XNR_RS00395	24.625	333	206	7	3	315	18	325	2.06e-14	70.5
b0080	XNR_RS22995	27.184	309	185	11	2	289	4	293	2.06e-12	64.7
b0080	XNR_RS08320	22.892	332	212	7	1	310	3	312	2.39e-12	64.3
b0080	XNR_RS19300	23.919	347	218	10	5	316	13	348	1.14e-10	59.3
b0080	XNR_RS16440	24.038	312	220	9	3	305	13	316	8.60e-10	56.6
b0080	XNR_RS25700	44.595	74	40	1	5	78	11	83	1.13e-09	56.2
b0080	XNR_RS23020	25.000	308	196	10	2	291	19	309	5.05e-09	54.3
b0080	XNR_RS03065	31.092	119	80	2	5	122	8	125	5.36e-08	51.2
b0080	XNR_RS01570	25.352	284	194	8	3	275	12	288	2.67e-07	48.9
b0080	XNR_RS00790	22.330	309	227	6	1	305	14	313	2.43e-06	45.8
b0080	XNR_RS14575	36.000	100	53	3	5	96	28	124	4.91e-06	45.1
b0080	XNR_RS16445	21.739	92	69	2	62	151	41	131	7.98e-04	38.1
b0082	XNR_RS23710	41.325	317	169	8	4	310	27	336	6.48e-67	210
b0084	XNR_RS23720	31.678	584	347	16	30	565	89	668	4.19e-74	247
b0084	XNR_RS21480	24.466	515	262	16	155	555	160	661	2.26e-22	99.0
b0084	XNR_RS15065	25.000	432	264	20	164	558	74	482	2.12e-17	82.4
b0084	XNR_RS13560	25.445	393	209	17	214	559	315	670	2.21e-10	60.8
b0084	XNR_RS07420	27.000	300	178	9	231	499	133	422	3.20e-10	60.1
b0084	XNR_RS08780	26.349	315	163	13	263	553	366	635	2.65e-08	54.3
b0085	XNR_RS23725	37.090	488	272	13	22	487	95	569	7.98e-64	215
b0085	XNR_RS23730	26.849	365	224	12	14	371	20	348	2.75e-16	78.6
b0086	XNR_RS23730	37.342	474	266	11	1	451	1	466	3.10e-75	241
b0086	XNR_RS23725	26.716	408	230	19	3	358	70	460	7.91e-14	70.9
b0086	XNR_RS23740	37.190	121	67	4	89	208	112	224	3.78e-06	46.6
b0087	XNR_RS23735	42.857	343	179	7	27	354	6	346	3.26e-74	231
b0087	XNR_RS07285	36.000	100	50	2	178	274	144	232	3.45e-04	39.7
b0088	XNR_RS23740	36.409	401	220	14	67	437	82	477	4.30e-36	136
b0088	XNR_RS23730	27.823	248	157	9	107	334	104	349	1.40e-06	47.8
b0088	XNR_RS27750	25.498	251	146	11	95	307	46	293	1.83e-04	40.8
b0089	XNR_RS23745	34.012	344	217	8	58	395	66	405	8.55e-39	142
b0089	XNR_RS21485	33.216	283	179	5	129	404	115	394	1.32e-34	130
b0089	XNR_RS15070	33.537	328	189	10	91	398	132	450	1.43e-31	122
b0089	XNR_RS07415	29.882	338	211	12	93	414	138	465	2.44e-24	102
b0090	XNR_RS23750	36.102	313	188	6	8	310	3	313	4.00e-48	164
b0091	XNR_RS03665	39.434	459	254	8	23	471	13	457	4.02e-84	265
b0091	XNR_RS23730	26.038	265	154	9	122	365	105	348	2.50e-08	53.5
b0092	XNR_RS06190	32.687	361	183	7	4	305	23	382	1.05e-48	164
b0092	XNR_RS20840	25.000	204	134	6	80	273	99	293	7.03e-06	44.7
b0092	XNR_RS12460	26.891	119	72	4	75	193	108	211	2.61e-05	42.7
b0092	XNR_RS22005	29.524	210	113	12	96	290	106	295	9.57e-05	40.8
b0095	XNR_RS23760	54.362	298	135	1	18	315	16	312	4.36e-89	272
b0098	XNR_RS09350	50.000	850	384	10	3	826	1	835	0.0	802
b0098	XNR_RS14435	71.429	21	6	0	879	899	23	43	5.01e-06	47.0
b0099	XNR_RS08475	50.000	46	23	0	15	60	25	70	1.62e-09	50.1
b0099	XNR_RS20585	30.714	140	81	6	1	128	4	139	1.12e-08	48.1
b0099	XNR_RS10855	40.385	52	27	1	9	60	23	70	1.20e-05	40.0
b0099	XNR_RS28680	38.298	47	24	1	14	60	13	54	1.91e-04	36.6
b0099	XNR_RS16130	35.593	59	38	0	34	92	42	100	3.98e-04	35.8
b0099	XNR_RS03630	32.911	79	42	2	34	109	36	106	4.65e-04	35.4
b0099	XNR_RS00385	57.143	28	12	0	34	61	220	247	7.02e-04	35.4
b0099	XNR_RS12575	36.364	44	28	0	35	78	32	75	7.07e-04	34.7
b0103	XNR_RS24200	45.745	188	101	1	3	189	2	189	3.18e-48	154
b0104	XNR_RS18860	35.842	279	161	5	72	336	202	476	9.66e-46	160
b0104	XNR_RS26735	40.435	230	124	5	112	330	239	466	4.90e-44	155
b0104	XNR_RS18865	33.333	108	65	1	154	254	191	298	9.52e-05	41.2
b0107	XNR_RS20285	37.398	123	67	4	218	332	216	336	2.67e-13	68.9
b0107	XNR_RS13445	30.935	139	72	5	219	342	190	319	4.89e-07	48.9
b0107	XNR_RS21125	31.646	79	47	2	215	293	347	418	1.23e-04	41.6
b0109	XNR_RS17235	45.238	252	138	0	46	297	76	327	2.31e-66	208
b0110	XNR_RS00970	41.228	114	56	5	71	179	91	198	1.15e-14	66.6
b0110	XNR_RS06660	28.571	161	87	6	22	178	88	224	1.44e-08	50.1
b0112	XNR_RS08865	43.567	443	244	4	6	444	25	465	2.38e-125	370
b0112	XNR_RS21355	40.330	424	239	4	6	421	24	441	1.80e-98	301
b0112	XNR_RS21365	39.110	427	248	5	3	421	24	446	1.95e-89	278
b0112	XNR_RS21350	36.105	457	283	6	3	453	22	475	6.43e-89	276
b0112	XNR_RS25860	25.553	407	265	11	15	398	28	419	1.61e-14	72.8
b0112	XNR_RS04020	23.496	349	245	8	7	340	23	364	9.07e-14	70.5
b0112	XNR_RS03800	27.000	200	137	5	177	370	221	417	2.29e-10	59.7
b0112	XNR_RS09780	24.036	441	285	15	4	415	19	438	2.23e-09	56.6
b0113	XNR_RS24815	29.032	217	145	3	1	217	1	208	6.54e-15	69.3
b0113	XNR_RS13115	32.584	178	111	4	10	185	13	183	6.76e-14	66.6
b0113	XNR_RS04130	31.333	150	95	2	3	144	5	154	1.23e-12	63.2
b0113	XNR_RS07815	42.254	71	41	0	4	74	22	92	1.83e-10	57.0
b0113	XNR_RS05175	31.176	170	112	3	4	169	58	226	2.19e-10	57.0
b0113	XNR_RS02740	48.333	60	31	0	15	74	28	87	4.63e-09	53.1
b0113	XNR_RS25865	45.455	66	33	2	13	76	39	103	7.54e-08	49.3
b0113	XNR_RS10870	38.462	65	40	0	14	78	7	71	2.12e-07	48.1
b0113	XNR_RS13060	45.455	55	30	0	20	74	50	104	5.46e-07	47.4
b0113	XNR_RS12545	37.705	61	38	0	15	75	8	68	7.26e-07	46.2
b0113	XNR_RS10850	36.111	72	42	1	4	75	10	77	1.37e-06	45.8
b0113	XNR_RS27505	52.273	44	21	0	31	74	32	75	1.95e-06	45.1
b0113	XNR_RS02325	36.620	71	45	0	15	85	18	88	7.03e-06	42.0
b0113	XNR_RS26905	36.765	68	43	0	7	74	31	98	7.91e-06	43.9
b0113	XNR_RS16365	38.462	65	39	1	14	78	18	81	1.77e-05	40.8
b0113	XNR_RS18450	42.373	59	30	2	14	69	6	63	1.28e-04	39.3
b0113	XNR_RS19315	36.364	66	42	0	9	74	19	84	1.49e-04	40.0
b0113	XNR_RS25330	38.889	54	31	1	30	81	34	87	1.77e-04	39.3
b0113	XNR_RS25510	33.945	109	65	4	17	120	14	120	2.72e-04	38.5
b0113	XNR_RS21745	44.231	52	28	1	23	74	27	77	3.03e-04	38.5
b0113	XNR_RS10010	33.871	62	41	0	15	76	10	71	3.28e-04	38.5
b0114	XNR_RS22430	48.747	878	439	8	8	877	21	895	0.0	849
b0114	XNR_RS23270	48.767	892	428	13	8	877	17	901	0.0	845
b0114	XNR_RS04135	24.938	802	527	23	77	854	22	772	1.18e-44	170
b0115	XNR_RS23280	37.255	306	173	7	325	622	286	580	3.09e-38	147
b0115	XNR_RS23280	32.850	207	109	5	1	177	1	207	1.76e-19	89.7
b0115	XNR_RS15220	30.897	301	200	3	329	629	176	468	2.36e-35	136
b0115	XNR_RS15220	34.940	83	52	1	101	181	4	86	2.50e-07	50.8
b0115	XNR_RS15220	34.615	78	49	1	4	79	10	87	4.48e-05	43.5
b0115	XNR_RS07555	31.183	186	115	5	450	622	188	373	1.73e-16	80.9
b0115	XNR_RS15155	34.177	79	50	1	103	179	2	80	1.53e-05	45.1
b0115	XNR_RS15155	35.211	71	44	1	4	72	6	76	8.39e-05	42.7
b0115	XNR_RS20840	38.750	80	45	1	97	176	566	641	1.69e-04	42.0
b0115	XNR_RS20840	34.513	113	65	2	203	315	571	674	3.56e-04	40.8
b0116	XNR_RS03340	36.498	474	284	9	1	466	1	465	7.84e-82	258
b0116	XNR_RS23285	35.022	454	273	11	9	455	11	449	1.51e-68	223
b0116	XNR_RS19880	27.632	456	302	9	19	452	17	466	1.66e-41	152
b0116	XNR_RS28150	26.250	480	312	14	9	461	22	486	2.04e-24	103
b0116	XNR_RS03750	26.797	306	191	13	137	418	107	403	7.95e-11	61.2
b0116	XNR_RS23635	26.702	191	121	7	136	318	90	269	5.10e-08	52.4
b0116	XNR_RS22180	28.846	208	118	11	134	320	100	298	7.77e-07	48.5
b0116	XNR_RS14860	21.630	319	196	14	8	315	6	281	4.08e-05	42.7
b0118	XNR_RS06230	27.506	389	212	12	477	825	106	464	2.22e-23	102
b0121	XNR_RS15840	31.250	176	108	5	29	193	266	439	3.25e-18	82.0
b0123	XNR_RS22920	34.167	120	71	3	48	164	72	186	7.18e-13	68.2
b0123	XNR_RS22920	25.342	292	160	15	225	514	302	537	5.29e-06	46.2
b0125	XNR_RS17010	50.898	167	80	1	7	173	13	177	4.91e-58	177
b0126	XNR_RS12445	33.333	180	109	5	21	195	17	190	2.88e-24	92.8
b0126	XNR_RS13475	34.868	152	82	5	24	158	577	728	1.25e-17	78.6
b0127	XNR_RS12195	31.023	303	204	3	4	302	16	317	5.04e-44	150
b0127	XNR_RS10070	34.426	305	180	8	4	301	11	302	2.61e-42	145
b0127	XNR_RS14130	33.766	308	190	7	5	305	8	308	4.35e-42	145
b0127	XNR_RS06865	36.036	222	136	3	5	226	4	219	8.30e-39	136
b0127	XNR_RS15580	36.052	233	148	1	4	236	14	245	6.49e-37	132
b0127	XNR_RS29045	31.068	309	202	4	5	305	26	331	5.14e-36	129
b0127	XNR_RS17720	30.820	305	189	8	1	297	1	291	9.97e-36	128
b0127	XNR_RS20010	34.783	230	149	1	1	230	1	229	1.44e-35	129
b0127	XNR_RS16620	37.220	223	139	1	4	226	8	229	1.12e-34	126
b0127	XNR_RS24445	28.972	321	183	8	5	303	19	316	2.56e-34	125
b0127	XNR_RS07525	35.859	198	123	3	20	215	20	215	9.43e-34	122
b0127	XNR_RS11770	33.051	236	156	2	5	240	2	235	1.46e-32	120
b0127	XNR_RS26215	33.214	280	148	8	18	276	18	279	7.71e-32	119
b0127	XNR_RS07650	31.878	229	142	3	16	230	12	240	4.60e-31	114
b0127	XNR_RS14520	33.023	215	141	3	8	221	5	217	1.21e-30	115
b0127	XNR_RS23855	31.780	236	149	2	7	230	18	253	4.85e-30	114
b0127	XNR_RS09220	33.636	220	141	2	5	219	2	221	5.05e-30	111
b0127	XNR_RS11220	29.858	211	147	1	4	214	31	240	1.11e-29	111
b0127	XNR_RS22690	30.822	292	189	6	16	305	20	300	1.19e-28	109
b0127	XNR_RS11390	33.659	205	136	0	19	223	46	250	1.24e-28	110
b0127	XNR_RS09885	34.419	215	136	2	21	230	31	245	1.52e-28	109
b0127	XNR_RS25170	33.333	240	145	4	5	230	2	240	3.36e-28	107
b0127	XNR_RS17050	32.143	224	148	3	5	224	2	225	1.58e-27	107
b0127	XNR_RS08765	33.188	229	138	5	18	237	46	268	4.63e-27	105
b0127	XNR_RS02475	29.565	230	157	3	5	230	7	235	8.76e-27	103
b0127	XNR_RS17135	28.065	310	204	7	4	305	5	303	1.26e-26	104
b0127	XNR_RS05920	32.093	215	143	3	5	217	30	243	4.89e-26	103
b0127	XNR_RS14510	27.090	299	193	7	16	300	14	301	5.80e-26	102
b0127	XNR_RS12260	31.776	214	134	5	3	204	1	214	8.45e-26	100
b0127	XNR_RS05360	26.522	230	164	3	5	230	2	230	1.07e-25	100
b0127	XNR_RS21000	30.128	312	193	11	3	301	587	886	3.54e-25	103
b0127	XNR_RS08950	33.831	201	128	4	4	199	37	237	4.30e-25	101
b0127	XNR_RS28810	32.301	226	149	3	5	226	2	227	5.27e-25	100
b0127	XNR_RS21875	34.300	207	129	3	16	217	25	229	1.56e-24	97.4
b0127	XNR_RS17405	30.455	220	146	4	16	231	30	246	1.76e-24	97.4
b0127	XNR_RS05840	32.203	236	148	7	5	236	9	236	3.86e-24	98.6
b0127	XNR_RS06685	30.824	279	165	9	5	258	4	279	1.17e-23	96.7
b0127	XNR_RS01840	31.674	221	141	6	5	218	8	225	2.01e-23	97.4
b0127	XNR_RS01840	24.752	202	141	4	24	214	273	474	5.50e-12	63.5
b0127	XNR_RS19240	30.137	219	146	3	4	216	47	264	4.67e-23	95.5
b0127	XNR_RS07160	29.864	221	149	3	5	225	2	216	4.95e-23	95.1
b0127	XNR_RS15690	31.925	213	137	5	3	214	14	219	7.00e-23	94.0
b0127	XNR_RS04845	30.942	223	138	8	4	215	11	228	8.37e-23	92.4
b0127	XNR_RS24125	31.507	219	143	5	1	215	1	216	1.87e-22	91.3
b0127	XNR_RS27720	31.174	247	144	7	5	231	350	590	5.10e-22	93.6
b0127	XNR_RS21140	30.268	261	161	7	18	261	54	310	1.16e-21	90.9
b0127	XNR_RS20410	32.653	196	125	4	5	194	20	214	1.68e-21	88.6
b0127	XNR_RS05645	31.915	235	143	7	5	224	45	277	1.81e-21	90.9
b0127	XNR_RS24130	31.278	227	125	5	16	218	25	244	3.70e-21	89.0
b0127	XNR_RS16355	31.707	205	126	5	4	203	7	202	5.13e-21	88.6
b0127	XNR_RS12665	25.893	224	163	3	5	226	4	226	5.96e-21	89.4
b0127	XNR_RS03540	29.384	211	126	4	7	206	26	224	1.24e-20	87.0
b0127	XNR_RS19965	33.880	183	115	3	18	194	18	200	1.35e-20	85.9
b0127	XNR_RS24880	30.882	204	129	4	24	215	23	226	2.49e-20	85.9
b0127	XNR_RS08600	26.222	225	151	3	16	225	32	256	2.76e-20	85.9
b0127	XNR_RS07150	28.511	235	161	4	5	239	2	229	3.05e-20	87.0
b0127	XNR_RS01170	32.642	193	124	2	18	209	33	220	3.47e-20	85.5
b0127	XNR_RS20920	32.093	215	135	7	19	226	1025	1235	4.82e-20	88.2
b0127	XNR_RS20920	28.218	202	125	7	5	194	341	534	7.61e-13	66.6
b0127	XNR_RS06935	30.126	239	146	7	4	225	15	249	7.02e-20	85.1
b0127	XNR_RS24840	28.638	213	148	3	3	212	281	492	8.01e-20	87.4
b0127	XNR_RS12035	32.692	156	100	1	18	168	36	191	8.60e-20	84.0
b0127	XNR_RS22595	32.979	188	112	4	21	197	19	203	9.55e-20	87.0
b0127	XNR_RS22595	31.401	207	130	4	16	217	333	532	9.91e-18	80.9
b0127	XNR_RS25830	31.754	211	130	5	16	216	37	243	1.08e-19	85.9
b0127	XNR_RS28755	32.524	206	130	3	21	217	38	243	2.29e-19	84.0
b0127	XNR_RS02315	30.472	233	146	7	20	248	29	249	2.48e-19	84.0
b0127	XNR_RS03815	29.493	217	140	6	5	212	7	219	2.52e-19	83.2
b0127	XNR_RS06690	30.041	243	148	8	5	226	4	245	2.67e-19	84.7
b0127	XNR_RS12945	27.700	213	146	3	17	224	40	249	1.18e-18	81.6
b0127	XNR_RS00805	30.374	214	126	6	4	211	39	235	1.97e-18	80.9
b0127	XNR_RS01945	24.903	257	171	6	5	243	8	260	2.40e-18	82.4
b0127	XNR_RS01945	27.434	226	144	5	24	236	281	499	1.31e-16	77.4
b0127	XNR_RS04630	28.017	232	156	6	1	224	1	229	2.43e-18	81.6
b0127	XNR_RS28615	29.004	231	149	7	4	224	8	233	2.70e-18	80.5
b0127	XNR_RS08400	28.017	232	150	7	6	220	7	238	2.84e-18	81.3
b0127	XNR_RS16450	29.333	225	151	6	5	222	25	248	4.41e-18	82.0
b0127	XNR_RS16450	30.769	78	54	0	137	214	432	509	1.80e-07	49.7
b0127	XNR_RS08425	27.530	247	149	10	5	226	24	265	6.07e-18	80.5
b0127	XNR_RS11590	27.660	235	135	6	23	236	25	245	1.66e-17	78.6
b0127	XNR_RS00830	29.817	218	132	6	21	226	377	585	2.18e-17	79.7
b0127	XNR_RS29115	28.870	239	164	5	5	238	2	239	2.68e-17	77.0
b0127	XNR_RS09900	26.866	201	136	5	3	194	14	212	3.13e-17	77.4
b0127	XNR_RS04200	28.571	231	157	5	16	238	37	267	3.18e-17	77.8
b0127	XNR_RS03415	28.448	232	149	5	4	226	13	236	9.22e-17	76.3
b0127	XNR_RS16110	29.911	224	133	8	14	216	13	233	1.61e-16	75.1
b0127	XNR_RS19685	27.239	268	177	7	3	263	54	310	1.64e-16	77.4
b0127	XNR_RS19685	20.737	217	151	5	24	223	325	537	2.17e-10	58.5
b0127	XNR_RS05730	29.148	223	148	6	5	217	6	228	3.24e-16	74.3
b0127	XNR_RS03920	27.660	188	118	4	21	203	32	206	3.75e-16	74.7
b0127	XNR_RS04955	29.648	199	131	4	5	194	27	225	5.95e-16	73.6
b0127	XNR_RS15635	26.295	251	171	6	5	242	7	256	1.66e-15	72.4
b0127	XNR_RS04455	27.650	217	150	5	5	215	2	217	4.17e-15	72.8
b0127	XNR_RS04455	23.039	204	144	5	21	214	267	467	3.52e-09	54.7
b0127	XNR_RS02725	26.126	222	151	4	5	215	19	238	4.66e-15	71.6
b0127	XNR_RS27685	28.879	232	153	6	5	225	379	609	9.63e-15	72.0
b0127	XNR_RS05640	28.326	233	149	7	2	216	21	253	1.40e-14	70.9
b0127	XNR_RS27915	28.837	215	146	5	17	226	393	605	1.54e-14	71.2
b0127	XNR_RS02540	28.194	227	140	8	5	216	399	617	1.59e-14	71.2
b0127	XNR_RS29120	25.197	254	172	7	5	244	14	263	1.65e-14	69.7
b0127	XNR_RS10345	28.899	218	133	7	5	216	6	207	2.28e-14	70.9
b0127	XNR_RS10345	31.613	155	93	4	21	170	306	452	5.11e-04	38.9
b0127	XNR_RS02230	29.412	221	145	6	24	235	25	243	2.28e-14	69.3
b0127	XNR_RS22840	33.766	154	95	4	21	169	43	194	2.35e-14	69.3
b0127	XNR_RS27555	28.986	207	111	6	7	194	8	197	2.97e-14	70.5
b0127	XNR_RS27555	29.677	155	80	7	23	169	360	493	5.88e-07	48.1
b0127	XNR_RS08420	24.786	234	153	6	5	216	46	278	5.30e-14	69.3
b0127	XNR_RS01725	31.163	215	135	8	17	225	723	930	2.42e-13	67.8
b0127	XNR_RS08335	22.870	223	155	6	12	223	23	239	2.96e-13	67.4
b0127	XNR_RS08335	27.749	191	123	5	21	198	288	476	1.07e-11	62.8
b0127	XNR_RS04785	27.232	224	152	7	5	220	12	232	3.49e-13	65.9
b0127	XNR_RS08395	24.255	235	155	6	5	217	52	285	4.86e-13	66.6
b0127	XNR_RS09000	29.213	178	115	1	17	194	14	180	9.76e-13	64.7
b0127	XNR_RS06870	23.144	229	153	6	9	224	372	590	1.66e-12	65.1
b0127	XNR_RS28750	23.423	222	150	5	21	224	49	268	1.91e-12	63.9
b0127	XNR_RS04235	28.390	236	148	8	3	217	13	248	3.34e-12	64.3
b0127	XNR_RS04235	29.310	232	144	9	4	217	369	598	1.34e-10	59.3
b0127	XNR_RS00665	26.761	213	140	6	16	214	33	243	3.85e-12	63.2
b0127	XNR_RS15355	30.198	202	125	3	24	217	329	522	9.33e-12	62.8
b0127	XNR_RS02570	26.540	211	122	4	24	215	22	218	1.31e-11	61.2
b0127	XNR_RS04790	32.667	150	94	4	21	167	19	164	1.55e-11	60.5
b0127	XNR_RS14555	28.426	197	134	5	4	194	331	526	2.23e-11	62.0
b0127	XNR_RS14555	27.350	234	150	7	5	226	970	1195	1.05e-07	50.8
b0127	XNR_RS28475	27.391	230	149	7	1	224	1	218	3.00e-11	60.1
b0127	XNR_RS22155	26.667	180	106	7	5	168	334	503	3.33e-11	61.2
b0127	XNR_RS21125	28.000	175	113	5	2	175	319	481	4.17e-11	60.8
b0127	XNR_RS05735	26.267	217	139	9	28	226	27	240	4.57e-11	59.7
b0127	XNR_RS06875	26.106	226	160	5	5	225	380	603	6.26e-11	60.5
b0127	XNR_RS28860	25.328	229	147	7	9	216	14	239	1.06e-10	58.9
b0127	XNR_RS02285	27.083	240	118	8	5	205	4	225	2.04e-10	58.5
b0127	XNR_RS13585	30.252	119	82	1	77	194	54	172	2.24e-10	57.0
b0127	XNR_RS00850	42.424	66	38	0	131	196	480	545	2.35e-10	58.5
b0127	XNR_RS24470	30.256	195	110	7	19	195	21	207	2.67e-10	57.4
b0127	XNR_RS28640	27.948	229	153	7	5	225	334	558	1.81e-09	55.8
b0127	XNR_RS00855	25.481	208	148	5	14	216	365	570	2.19e-09	55.5
b0127	XNR_RS11565	27.861	201	124	6	4	195	402	590	4.08e-09	54.7
b0127	XNR_RS01335	24.171	211	123	6	18	214	59	246	4.74e-09	53.5
b0127	XNR_RS22160	25.481	208	147	6	24	225	412	617	5.14e-09	54.7
b0127	XNR_RS05900	24.691	162	113	2	17	173	21	178	7.51e-09	52.8
b0127	XNR_RS24665	29.167	192	114	8	5	194	326	497	1.03e-08	53.5
b0127	XNR_RS01720	27.826	230	152	8	5	226	531	754	3.64e-08	52.0
b0127	XNR_RS27560	25.610	246	118	10	16	212	16	245	3.99e-08	51.6
b0127	XNR_RS27560	33.571	140	75	5	26	164	375	497	2.18e-07	49.3
b0127	XNR_RS28865	26.368	201	133	6	5	194	2	198	1.02e-07	49.3
b0127	XNR_RS01415	25.628	199	100	6	1	164	1	186	1.62e-06	46.6
b0127	XNR_RS01540	24.255	235	137	8	2	215	3	217	1.79e-06	46.6
b0127	XNR_RS01540	28.378	148	84	6	26	169	358	487	1.12e-04	40.8
b0127	XNR_RS18165	30.714	140	79	5	26	163	378	501	1.85e-06	46.6
b0127	XNR_RS25415	27.957	186	90	4	17	168	16	191	4.86e-05	42.0
b0127	XNR_RS28645	29.213	178	112	6	3	168	347	522	8.29e-05	41.2
b0127	XNR_RS02560	24.034	233	158	7	5	226	347	571	5.07e-04	38.9
b0128	XNR_RS10065	22.751	189	138	4	37	220	31	216	1.75e-09	54.3
b0130	XNR_RS25280	27.869	244	158	8	167	406	37	266	3.33e-17	79.0
b0131	XNR_RS18455	49.123	114	58	0	1	114	1	114	2.44e-38	124
b0133	XNR_RS17225	51.000	200	94	2	23	219	30	228	5.85e-61	194
b0134	XNR_RS22900	45.802	262	139	3	5	264	28	288	1.47e-73	224
b0142	XNR_RS17030	39.490	157	92	2	4	158	34	189	7.65e-30	105
b0143	XNR_RS14830	32.830	265	149	5	33	279	9	262	7.88e-30	119
b0144	XNR_RS06280	29.703	303	166	8	19	281	15	310	9.04e-28	109
b0147	XNR_RS11475	34.328	134	75	6	6	130	9	138	1.29e-04	38.5
b0148	XNR_RS24175	39.496	833	467	16	1	806	7	829	2.32e-145	446
b0148	XNR_RS14050	32.562	562	338	10	4	525	72	632	6.65e-65	233
b0148	XNR_RS25760	28.161	174	113	5	16	183	46	213	2.23e-07	52.0
b0148	XNR_RS14015	25.137	366	188	18	7	335	100	416	7.70e-04	40.4
b0149	XNR_RS13560	27.458	590	366	17	213	755	86	660	8.45e-44	167
b0149	XNR_RS14805	27.243	602	359	17	204	743	174	758	3.12e-41	160
b0149	XNR_RS08780	29.682	566	349	17	203	738	90	636	1.11e-39	155
b0149	XNR_RS20430	27.041	588	361	18	173	719	36	596	1.87e-37	147
b0149	XNR_RS15065	24.370	357	185	15	431	728	128	458	2.11e-04	42.0
b0151	XNR_RS15635	42.629	251	144	0	11	261	6	256	1.36e-69	213
b0151	XNR_RS02230	42.023	257	146	1	5	261	3	256	5.87e-67	207
b0151	XNR_RS11590	44.130	247	138	0	15	261	11	257	8.93e-67	206
b0151	XNR_RS04200	44.130	247	137	1	15	261	30	275	1.71e-63	198
b0151	XNR_RS28615	44.355	248	138	0	16	263	13	260	3.30e-63	197
b0151	XNR_RS02570	44.828	232	127	1	30	261	22	252	1.53e-58	184
