SCO1468	Rv0014c	27.336	289	146	13	131	378	11	276	2.68e-11	63.5
SCO1468	Rv0015c	27.315	216	133	8	122	328	4	204	5.45e-09	55.8
SCO1468	Rv2914c	26.165	279	160	12	131	387	12	266	3.06e-06	47.4
SCO1468	Rv1746	29.018	224	126	11	121	330	3	207	6.52e-06	46.2
SCO1468	Rv2176	26.590	346	192	15	131	436	19	342	8.90e-06	45.4
SCO1468	Rv2088	28.444	225	126	11	120	331	4	206	1.40e-05	45.1
SCO1471	Rv2812	25.163	306	159	11	54	330	58	322	5.29e-06	44.7
SCO1471	Rv3430c	24.436	266	169	8	75	328	47	292	3.28e-04	38.9
SCO1472	Rv1407	53.728	456	198	6	21	475	14	457	5.39e-135	394
SCO1473	Rv1406	56.270	311	131	2	1	307	1	310	8.70e-104	303
SCO1473	Rv2964	40.323	62	37	0	105	166	216	277	3.95e-07	47.8
SCO1473	Rv3404c	28.188	149	104	3	63	211	37	182	5.17e-06	43.9
SCO1473	Rv0956	43.182	44	25	0	105	148	115	158	6.06e-05	40.4
SCO1474	Rv2667	37.736	53	33	0	65	117	35	87	2.83e-04	37.4
SCO1475	Rv1402	51.420	669	296	8	60	716	4	655	0.0	542
SCO1476	Rv1392	74.436	399	97	2	4	399	6	402	0.0	589
SCO1477	Rv1391	61.084	406	145	6	32	426	10	413	2.12e-151	432
SCO1478	Rv1390	72.152	79	22	0	2	80	26	104	1.37e-35	114
SCO1479	Rv1389	53.005	183	84	1	13	193	17	199	7.89e-59	181
SCO1480	Rv1388	61.538	104	40	0	1	104	86	189	1.08e-23	87.0
SCO1481	Rv1385	51.471	272	119	7	1	267	1	264	1.82e-74	226
SCO1482	Rv2139	52.589	367	162	4	1	367	1	355	4.82e-115	335
SCO1483	Rv1384	68.255	1112	326	12	1	1092	1	1105	0.0	1489
SCO1483	Rv2501c	26.596	188	108	6	708	877	148	323	1.46e-06	48.9
SCO1483	Rv2501c	24.257	202	127	7	158	345	141	330	2.18e-04	42.0
SCO1483	Rv2967c	24.818	137	89	6	210	341	197	324	9.39e-05	43.5
SCO1484	Rv1383	62.466	373	135	2	11	378	2	374	7.89e-166	466
SCO1484	Rv3396c	27.778	198	121	5	189	377	17	201	9.49e-10	57.0
SCO1484	Rv0013	44.681	47	26	0	229	275	48	94	1.30e-06	45.8
SCO1484	Rv2859c	32.121	165	72	10	240	377	146	297	1.91e-06	45.8
SCO1485	Rv1382	32.653	147	97	2	32	176	16	162	6.21e-22	84.7
SCO1486	Rv1381	58.314	427	176	2	3	427	2	428	4.93e-166	470
SCO1487	Rv1380	64.062	320	99	4	3	316	4	313	2.47e-140	397
SCO1487	Rv1656	27.187	320	207	8	1	310	1	304	1.07e-11	61.6
SCO1488	Rv1379	59.116	181	67	1	9	182	11	191	1.21e-68	205
SCO1488	Rv2584c	35.514	107	53	5	22	121	85	182	3.74e-04	37.0
SCO1490	Rv2533c	43.066	137	78	0	4	140	10	146	5.00e-33	111
SCO1491	Rv2534c	67.553	188	60	1	1	188	1	187	8.30e-91	260
SCO1492	Rv2535c	42.857	385	184	11	5	368	3	372	2.20e-68	216
SCO1492	Rv2089c	37.209	215	132	3	134	347	142	354	7.44e-34	125
SCO1492	Rv2861c	25.366	205	142	4	138	333	41	243	1.66e-04	39.7
SCO1494	Rv2538c	62.154	325	123	0	37	361	35	359	1.09e-139	398
SCO1495	Rv2539c	49.102	167	84	1	3	168	2	168	2.11e-43	139
SCO1496	Rv2540c	66.406	384	129	0	4	387	2	385	0.0	506
SCO1498	Rv2552c	44.403	268	135	6	9	271	6	264	1.32e-53	172
SCO1499	Rv2553c	30.653	398	232	10	204	570	17	401	2.43e-47	168
SCO1500	Rv2554c	52.941	136	62	2	16	150	21	155	6.93e-35	117
SCO1501	Rv2555c	53.473	907	400	9	1	890	1	902	0.0	879
SCO1504	Rv2488c	41.787	414	234	4	35	446	235	643	5.46e-79	272
SCO1504	Rv1358	41.822	428	219	11	34	447	262	673	8.33e-76	263
SCO1504	Rv0890c	41.000	400	217	8	56	448	5	392	1.49e-72	250
SCO1504	Rv0890c	30.508	177	102	3	543	714	651	811	8.81e-05	42.7
SCO1504	Rv0386	40.888	428	237	10	27	448	183	600	1.05e-69	244
SCO1504	Rv0894	40.708	339	194	5	38	372	39	374	3.51e-61	208
SCO1505	Rv3458c	44.118	204	111	2	1	204	1	201	3.70e-46	148
SCO1506	Rv2559c	64.419	430	146	4	20	449	28	450	1.46e-172	489
SCO1506	Rv2592c	32.812	128	75	4	25	151	22	139	1.80e-09	55.8
SCO1506	Rv3610c	32.432	74	38	2	62	128	196	264	2.42e-04	40.4
SCO1507	Rv2968c	36.898	187	111	3	57	240	26	208	3.45e-35	122
SCO1508	Rv2580c	55.981	418	183	1	7	424	5	421	2.87e-159	453
SCO1509	Rv2581c	47.273	220	113	3	1	218	1	219	8.04e-64	195
SCO1509	Rv2260	32.420	219	121	4	9	225	18	211	1.84e-22	88.6
SCO1509	Rv0634c	27.232	224	124	9	16	225	32	230	2.06e-14	67.4
SCO1509	Rv1637c	30.693	202	114	7	13	212	76	253	2.86e-14	67.4
SCO1509	Rv3677c	29.949	197	97	9	12	205	38	196	3.08e-09	52.8
SCO1510	Rv2582	44.505	182	80	4	77	250	118	286	3.31e-41	141
SCO1510	Rv0009	33.880	183	91	8	110	275	13	182	1.82e-07	47.4
SCO1511	Rv2731	43.558	326	166	5	3	318	49	366	9.79e-79	245
SCO1513	Rv2583c	66.577	742	235	4	102	843	61	789	0.0	1011
SCO1514	Rv2584c	52.941	153	69	2	1	152	64	214	1.00e-35	120
SCO1515	Rv2586c	37.845	399	219	8	2	372	40	437	3.12e-73	231
SCO1516	Rv2587c	36.804	557	320	14	6	556	35	565	1.37e-83	268
SCO1517	Rv2588c	31.731	104	66	3	2	103	3	103	8.17e-13	58.9
SCO1518	Rv2592c	70.427	328	93	1	28	355	20	343	5.96e-164	459
SCO1518	Rv2559c	30.822	146	76	7	32	167	35	165	1.40e-06	46.6
SCO1518	Rv0282	31.333	150	72	9	3	127	310	453	0.001	37.7
SCO1519	Rv2593c	47.549	204	96	3	1	201	1	196	1.44e-51	162
SCO1520	Rv2594c	61.236	178	69	0	1	178	1	178	8.22e-65	194
SCO1521	Rv2603c	76.707	249	58	0	1	249	1	249	4.21e-143	398
SCO1522	Rv2604c	56.771	192	79	3	5	193	4	194	1.78e-67	202
SCO1522	Rv0255c	29.878	164	78	6	36	182	287	430	6.72e-04	36.6
SCO1523	Rv2606c	76.792	293	68	0	11	303	7	299	8.67e-164	454
SCO1524	Rv2609c	42.748	131	65	1	8	138	11	131	2.76e-08	49.3
SCO1525	Rv2610c	52.267	375	172	3	1	369	1	374	5.00e-120	350
SCO1525	Rv0486	27.436	390	224	17	15	359	66	441	5.13e-15	73.2
SCO1525	Rv3032	23.691	401	253	14	1	359	1	390	7.42e-15	72.4
SCO1525	Rv2188c	27.632	228	145	8	147	355	148	374	2.38e-10	58.5
SCO1525	Rv0557	26.992	389	234	15	1	362	4	369	1.64e-09	55.8
SCO1525	Rv1212c	27.726	321	172	17	90	364	81	387	4.03e-08	51.6
SCO1526	Rv2611c	47.682	302	133	11	8	299	23	309	1.71e-68	213
SCO1526	Rv0837c	39.130	69	39	1	118	183	52	120	6.90e-04	37.7
SCO1527	Rv2612c	43.056	216	119	2	21	236	4	215	3.58e-50	160
SCO1527	Rv1822	45.000	40	22	0	73	112	40	79	1.23e-04	38.9
SCO1528	Rv0120c	61.149	731	257	5	1	725	1	710	0.0	868
SCO1528	Rv0684	31.320	712	448	13	24	724	13	694	9.38e-114	356
SCO1528	Rv1165	33.803	142	87	3	25	161	4	143	3.80e-13	69.7
SCO1528	Rv1165	24.806	129	85	2	331	455	217	337	1.64e-07	51.2
SCO1528	Rv2404c	29.565	115	72	3	21	130	49	159	7.45e-09	55.8
SCO1528	Rv0685	28.226	124	85	2	26	147	14	135	1.78e-07	50.8
SCO1528	Rv2839c	30.303	99	61	2	82	172	440	538	1.53e-04	42.0
SCO1530	Rv2613c	52.841	176	81	1	10	183	20	195	2.28e-64	194
SCO1530	Rv1262c	29.630	108	74	2	44	151	3	108	7.50e-11	54.7
SCO1531	Rv2614c	65.533	647	194	8	19	642	23	663	0.0	863
SCO1531	Rv2845c	25.954	131	95	2	276	406	37	165	3.45e-05	43.5
SCO1531	Rv2580c	23.256	86	66	0	564	649	333	418	3.99e-04	40.0
SCO1534	Rv3711c	34.653	101	56	4	10	109	17	108	2.26e-04	38.5
SCO1537	Rv2039c	35.484	279	174	4	25	303	8	280	5.41e-52	169
SCO1537	Rv2834c	31.835	267	172	5	40	303	16	275	1.62e-40	139
SCO1537	Rv2317	31.356	236	146	5	72	302	50	274	1.80e-32	118
SCO1537	Rv1237	26.296	270	194	4	35	303	9	274	1.48e-27	105
SCO1537	Rv2040c	30.526	95	59	2	187	276	180	272	3.67e-06	44.7
SCO1537	Rv2399c	26.389	144	98	3	116	252	92	234	4.36e-05	41.2
SCO1538	Rv2040c	35.540	287	169	10	41	322	14	289	1.62e-41	143
SCO1538	Rv2316	28.912	294	197	5	32	324	6	288	2.24e-29	111
SCO1538	Rv2835c	28.956	297	194	8	22	310	3	290	1.88e-23	95.1
SCO1538	Rv1236	26.241	282	191	6	32	309	19	287	3.10e-15	72.0
SCO1539	Rv2318	25.882	170	117	5	13	181	5	166	6.95e-08	51.2
SCO1546	Rv0812	30.634	284	153	7	1	252	1	272	1.03e-21	89.0
SCO1547	Rv1005c	45.756	271	132	8	72	337	182	442	4.18e-49	168
SCO1547	Rv1609	34.926	272	149	9	82	335	236	497	1.53e-30	118
SCO1547	Rv3215	30.108	279	162	9	80	335	97	365	3.73e-14	69.7
SCO1547	Rv2386c	30.350	257	150	10	74	311	175	421	9.06e-12	62.8
SCO1549	Rv0127	37.500	88	43	4	127	209	261	341	4.64e-04	38.5
SCO1551	Rv2176	31.655	278	180	5	29	298	19	294	5.14e-33	126
SCO1551	Rv0014c	34.766	256	152	6	29	270	11	265	1.01e-32	128
SCO1551	Rv3080c	36.585	246	143	6	35	270	32	274	3.01e-29	119
SCO1551	Rv1746	35.409	257	143	12	29	267	12	263	9.96e-27	109
SCO1551	Rv1266c	31.907	257	165	4	21	267	5	261	2.44e-26	109
SCO1551	Rv2088	32.031	256	160	5	25	267	10	264	7.38e-26	107
SCO1551	Rv0931c	34.137	249	156	4	27	267	13	261	2.09e-25	106
SCO1551	Rv1743	31.076	251	167	4	26	270	13	263	8.16e-21	92.4
SCO1551	Rv2914c	31.553	206	116	6	29	225	12	201	2.10e-15	75.5
SCO1551	Rv0410c	28.000	275	165	10	25	284	147	403	7.00e-15	74.3
SCO1552	Rv0881	44.828	261	143	1	7	266	18	278	1.46e-67	208
SCO1552	Rv1644	27.059	255	164	5	14	263	14	251	2.57e-12	62.4
SCO1552	Rv3579c	28.108	185	121	4	88	265	124	303	1.66e-10	57.4
SCO1552	Rv0380c	28.767	146	91	4	122	264	36	171	2.31e-04	38.1
SCO1553	Rv2847c	58.663	404	159	3	1	404	1	396	1.47e-145	417
SCO1553	Rv2071c	33.054	239	143	4	170	402	3	230	6.24e-24	96.7
SCO1553	Rv0511	29.688	256	139	6	163	386	5	251	1.59e-15	75.1
SCO1553	Rv2066	32.168	143	79	5	170	309	249	376	2.05e-06	46.6
SCO1554	Rv2207	47.853	326	169	1	887	1212	22	346	5.32e-67	227
SCO1554	Rv0306	44.175	206	113	2	646	851	6	209	8.05e-39	141
SCO1555	Rv2072c	30.556	360	211	13	8	353	7	341	1.76e-13	68.2
SCO1556	Rv0995	33.721	86	53	1	96	181	83	164	3.06e-04	37.4
SCO1558	Rv2399c	27.612	134	76	4	20	144	83	204	2.62e-04	38.1
SCO1559	Rv3102c	42.478	226	121	3	18	243	1	217	4.65e-48	159
SCO1559	Rv0986	37.168	226	136	2	18	243	6	225	1.74e-44	150
SCO1559	Rv1281c	40.323	248	135	5	17	258	354	594	1.48e-41	150
SCO1559	Rv1281c	38.057	247	132	8	18	251	4	242	1.49e-32	125
SCO1559	Rv2397c	35.743	249	145	3	16	264	2	235	5.93e-41	144
SCO1559	Rv3663c	38.806	268	145	8	9	264	272	532	3.62e-37	137
SCO1559	Rv3663c	36.304	303	167	11	12	300	2	292	1.54e-26	107
SCO1559	Rv0655	33.624	229	141	3	19	246	28	246	9.14e-36	130
SCO1559	Rv2564	37.561	205	122	2	19	223	4	202	1.53e-34	127
SCO1559	Rv3758c	33.333	252	154	4	18	267	1	240	5.75e-34	126
SCO1559	Rv0073	37.696	191	114	1	19	209	4	189	1.25e-30	116
SCO1559	Rv2832c	30.894	246	157	3	19	264	4	236	2.48e-28	110
SCO1559	Rv0933	35.556	225	134	6	36	255	35	253	4.29e-27	105
SCO1559	Rv1859	35.556	225	136	3	41	261	17	236	1.11e-26	106
SCO1559	Rv2038c	32.218	239	145	4	29	264	12	236	4.01e-26	104
SCO1559	Rv2688c	32.661	248	150	5	4	251	3	233	6.45e-26	102
SCO1559	Rv1238	30.303	231	144	3	36	263	18	234	1.62e-24	100
SCO1559	Rv1218c	32.082	293	171	9	19	309	10	276	3.41e-24	98.2
SCO1559	Rv1458c	30.638	235	143	4	18	252	11	225	2.20e-23	95.9
SCO1559	Rv1747	34.928	209	119	5	36	240	333	528	4.14e-22	95.1
SCO1559	Rv2936	30.043	233	150	4	19	251	8	227	4.19e-22	92.8
SCO1559	Rv1348	33.480	227	132	6	35	256	623	835	3.94e-21	92.0
SCO1559	Rv0194	32.645	242	143	6	28	262	949	1177	7.04e-20	88.6
SCO1559	Rv0194	30.088	226	122	10	41	252	353	556	9.87e-13	66.6
SCO1559	Rv1687c	34.359	195	110	5	31	225	27	203	2.82e-19	83.2
SCO1559	Rv1349	33.480	227	127	8	38	256	349	559	2.94e-19	85.9
SCO1559	Rv0820	31.250	240	136	7	37	258	19	247	1.53e-17	78.6
SCO1559	Rv1273c	29.675	246	148	8	16	253	332	560	3.34e-15	73.6
SCO1559	Rv1272c	28.241	216	133	7	48	256	423	623	4.04e-14	70.5
SCO1559	Rv3041c	29.114	237	139	8	29	252	30	250	4.57e-13	65.9
SCO1559	Rv1463	28.287	251	131	8	33	263	21	242	2.73e-12	63.2
SCO1559	Rv1621c	33.333	204	117	7	31	229	324	513	1.68e-11	62.4
SCO1559	Rv3781	22.857	245	164	4	35	277	50	271	6.23e-11	59.3
SCO1559	Rv1473	27.572	243	140	7	29	242	10	245	1.28e-10	59.3
SCO1559	Rv1473	28.780	205	114	6	19	223	336	508	8.14e-10	57.0
SCO1559	Rv2477c	27.273	231	150	5	24	241	8	233	1.93e-10	58.9
SCO1559	Rv2477c	27.322	183	107	7	50	231	349	506	1.05e-04	40.8
SCO1559	Rv2326c	32.110	218	125	6	36	250	495	692	4.04e-09	55.1
SCO1559	Rv2326c	32.804	189	101	6	37	222	267	432	2.27e-08	52.8
SCO1559	Rv1819c	26.744	172	104	2	38	207	443	594	1.05e-07	50.4
SCO1559	Rv1620c	29.444	180	96	5	41	209	361	520	1.26e-05	43.9
SCO1559	Rv1638	33.803	142	77	6	143	271	821	958	3.30e-04	39.7
SCO1560	Rv3400	31.655	139	68	4	83	201	130	261	9.19e-09	51.2
SCO1560	Rv3376	34.146	82	50	1	123	204	134	211	1.84e-06	43.9
SCO1565	Rv3842c	32.000	200	93	8	59	250	12	176	7.72e-16	73.9
SCO1566	Rv2182c	51.131	221	108	0	1	221	1	221	6.86e-79	234
SCO1566	Rv3816c	30.519	154	89	5	14	157	11	156	7.71e-14	65.9
SCO1566	Rv3815c	27.358	212	130	8	10	212	11	207	1.69e-12	62.0
SCO1566	Rv0502	26.531	245	124	11	6	206	111	343	6.08e-12	60.8
SCO1566	Rv3814c	27.941	136	93	2	24	159	27	157	7.23e-12	60.1
SCO1566	Rv1920	28.477	151	86	8	15	156	41	178	8.73e-07	45.4
SCO1566	Rv2483c	24.413	213	133	5	22	222	314	510	2.49e-06	44.7
SCO1567	Rv2459	28.747	487	318	8	28	491	14	494	4.82e-39	145
SCO1567	Rv2333c	26.598	485	336	6	28	495	14	495	9.18e-36	137
SCO1567	Rv1250	27.651	481	313	13	1	457	1	470	8.35e-33	129
SCO1567	Rv3728	31.735	438	268	13	2	421	21	445	5.98e-26	109
SCO1567	Rv2846c	28.571	448	276	11	7	426	28	459	3.61e-25	105
SCO1567	Rv0783c	27.273	407	290	5	25	426	47	452	6.11e-24	102
SCO1567	Rv3239c	33.491	424	253	13	15	421	18	429	1.27e-23	102
SCO1567	Rv1877	26.988	415	286	9	19	424	26	432	8.40e-19	86.7
SCO1567	Rv1410c	30.310	452	260	19	16	430	2	435	2.75e-15	75.1
SCO1567	Rv1634	26.519	181	115	6	11	179	2	176	6.38e-04	38.9
SCO1568	Rv1255c	46.667	45	22	1	12	54	17	61	1.20e-05	41.2
SCO1569	Rv2298	33.333	102	50	3	78	177	39	124	3.79e-04	38.5
SCO1570	Rv1659	65.870	460	154	2	1	460	1	457	0.0	554
SCO1570	Rv1098c	28.837	215	127	6	114	310	137	343	6.99e-08	51.6
SCO1572	Rv0309	31.364	220	122	8	14	218	5	210	4.78e-20	82.4
SCO1573	Rv3571	29.798	198	128	6	254	444	55	248	3.86e-11	61.2
SCO1573	Rv3230c	26.136	264	174	10	196	443	29	287	3.29e-08	52.0
SCO1573	Rv0385	26.190	210	121	8	258	444	191	389	9.98e-07	47.4
SCO1573	Rv1937	27.642	123	84	3	326	443	210	332	4.20e-04	39.7
SCO1573	Rv3554	28.571	189	116	8	273	443	393	580	6.74e-04	38.9
SCO1573	Rv2776c	27.119	177	112	8	273	443	53	218	8.87e-04	38.1
SCO1576	Rv1657	54.217	166	68	3	11	174	10	169	1.15e-50	157
SCO1577	Rv1655	61.893	391	146	2	2	390	7	396	1.51e-161	457
SCO1577	Rv3329	37.465	355	185	11	25	343	15	368	8.51e-51	174
SCO1577	Rv2589	34.253	435	231	17	2	387	18	446	1.08e-38	141
SCO1577	Rv0524	35.083	362	179	16	19	338	45	392	3.33e-29	115
SCO1577	Rv1568	30.663	362	220	12	35	367	51	410	9.95e-28	110
SCO1577	Rv3290c	30.048	416	233	15	23	387	37	445	1.76e-24	101
SCO1578	Rv1654	58.333	288	116	2	15	299	6	292	3.13e-106	308
SCO1579	Rv1653	58.718	390	151	5	3	383	16	404	1.68e-126	367
SCO1580	Rv1652	63.006	346	121	2	2	342	9	352	1.54e-140	399
SCO1585	Rv2228c	29.677	155	98	4	27	172	191	343	2.46e-05	40.8
SCO1585	Rv2419c	33.333	81	52	1	43	123	51	129	9.76e-05	38.9
SCO1587	Rv0858c	31.837	245	144	10	163	397	87	318	2.60e-10	58.9
SCO1587	Rv0337c	28.485	165	110	5	163	323	122	282	2.39e-08	52.8
SCO1587	Rv0792c	42.424	66	38	0	12	77	42	107	1.90e-06	46.2
SCO1587	Rv2294	32.432	111	62	5	174	274	99	206	1.08e-04	41.2
SCO1587	Rv3565	25.220	341	214	16	143	470	69	381	1.23e-04	41.2
SCO1589	Rv2302	46.552	58	30	1	1	57	1	58	1.09e-11	51.6
SCO1589	Rv0569	40.625	64	37	1	1	63	1	64	7.11e-09	44.7
SCO1591	Rv0468	59.441	286	116	0	17	302	1	286	3.68e-122	348
SCO1591	Rv0860	35.889	287	175	4	21	302	325	607	1.24e-48	169
SCO1591	Rv1715	31.724	290	175	8	18	302	4	275	1.17e-29	111
SCO1592	Rv1700	24.294	177	131	2	7	180	10	186	1.20e-09	52.4
SCO1594	Rv1650	51.285	856	374	15	1	839	1	830	0.0	716
SCO1595	Rv1649	57.303	356	134	3	1	356	2	339	6.23e-141	400
SCO1596	Rv3764c	35.685	241	132	9	141	372	238	464	1.06e-26	107
SCO1596	Rv0490	30.279	251	159	4	134	377	142	383	6.05e-22	93.6
SCO1596	Rv3245c	33.632	223	133	5	157	372	303	517	3.82e-21	92.0
SCO1596	Rv0758	33.721	258	142	11	127	371	226	467	4.83e-21	91.3
SCO1596	Rv1028c	29.388	245	151	7	141	375	624	856	4.46e-20	89.0
SCO1596	Rv0902c	29.956	227	142	7	149	371	230	443	6.37e-17	78.6
SCO1596	Rv0982	29.508	244	144	10	141	371	235	463	7.68e-16	75.5
SCO1596	Rv1032c	30.000	250	148	9	131	372	270	500	4.94e-13	67.0
SCO1596	Rv0600c	32.800	125	72	4	258	377	27	144	5.28e-13	63.5
SCO1597	Rv1644	47.909	263	129	5	8	269	1	256	4.15e-61	191
SCO1597	Rv3579c	27.239	268	184	4	3	263	37	300	1.84e-13	66.2
SCO1597	Rv0881	28.102	274	186	4	7	274	17	285	1.95e-12	63.2
SCO1597	Rv3366	33.793	145	88	5	132	274	14	152	4.64e-05	39.7
SCO1598	Rv1643	75.806	124	30	0	1	124	1	124	3.68e-64	188
SCO1599	Rv1642	56.452	62	27	0	1	62	1	62	2.06e-20	73.2
SCO1600	Rv1641	74.011	177	45	1	1	176	1	177	3.05e-96	276
SCO1603	Rv2177c	32.500	120	78	2	250	368	28	145	1.40e-05	42.7
SCO1603	Rv2424c	31.677	161	99	5	227	378	110	268	1.97e-05	43.1
SCO1606	Rv2905	25.843	178	120	4	93	264	90	261	2.85e-04	38.9
SCO1607	Rv3883c	31.471	340	176	14	33	326	59	387	3.97e-20	88.6
SCO1607	Rv3886c	30.859	256	124	8	121	326	238	490	2.49e-17	80.5
SCO1607	Rv3886c	32.773	119	50	7	1	108	43	142	5.87e-04	38.5
SCO1607	Rv0291	29.499	339	167	14	44	326	75	397	4.91e-17	79.3
SCO1607	Rv3449	32.803	314	169	12	48	328	82	386	9.54e-17	78.6
SCO1607	Rv1796	30.315	254	125	9	122	326	271	521	1.61e-12	65.9
SCO1607	Rv1796	37.179	78	40	4	34	108	79	150	1.83e-04	40.4
SCO1609	Rv1769	53.769	398	171	6	10	402	25	414	4.07e-127	370
SCO1610	Rv3482c	55.172	29	13	0	2	30	8	36	3.13e-05	41.6
SCO1611	Rv2857c	71.765	255	72	0	6	260	4	258	4.84e-133	373
SCO1611	Rv2002	37.143	245	141	5	9	251	4	237	1.10e-42	143
SCO1611	Rv1350	35.628	247	147	5	10	251	5	244	1.96e-41	139
SCO1611	Rv1941	37.903	248	145	4	10	251	6	250	2.94e-41	139
SCO1611	Rv1928c	33.068	251	155	5	10	253	9	253	3.51e-34	121
SCO1611	Rv0769	32.520	246	152	6	13	251	5	243	1.57e-33	119
SCO1611	Rv1483	33.607	244	148	6	10	252	13	243	1.60e-32	116
SCO1611	Rv3559c	38.272	243	133	7	10	242	16	251	2.05e-31	114
SCO1611	Rv2750	32.482	274	151	9	5	251	1	267	1.09e-30	112
SCO1611	Rv2766c	32.787	244	152	6	10	249	6	241	1.54e-24	95.9
SCO1611	Rv0687	30.337	267	158	6	10	251	8	271	2.19e-23	93.2
SCO1611	Rv1144	33.730	252	139	10	15	252	8	245	1.29e-22	90.5
SCO1611	Rv1714	31.746	189	117	4	72	253	85	268	1.67e-21	87.8
SCO1611	Rv0851c	36.979	192	112	4	12	197	6	194	1.81e-21	87.8
SCO1611	Rv0927c	30.279	251	164	6	9	253	7	252	3.02e-21	87.0
SCO1611	Rv1865c	32.796	186	113	4	17	197	22	200	4.09e-21	87.0
SCO1611	Rv0484c	34.694	196	122	3	13	208	9	198	1.51e-20	84.7
SCO1611	Rv3548c	32.342	269	140	10	12	252	6	260	3.71e-20	84.7
SCO1611	Rv1245c	32.000	225	136	5	12	222	6	227	4.25e-19	81.3
SCO1611	Rv3530c	28.175	252	165	6	13	251	8	256	5.71e-19	80.9
SCO1611	Rv1050	30.804	224	142	5	8	223	4	222	5.34e-18	78.6
SCO1611	Rv2129c	31.683	202	126	5	10	205	4	199	7.42e-18	78.2
SCO1611	Rv3057c	31.250	192	124	2	12	197	12	201	8.36e-18	77.8
SCO1611	Rv2214c	34.409	186	115	3	17	197	329	512	2.38e-17	78.2
SCO1611	Rv3549c	31.727	249	158	6	4	251	8	245	2.39e-17	76.3
SCO1611	Rv3502c	28.958	259	155	7	10	250	18	265	3.99e-17	76.3
SCO1611	Rv0242c	29.832	238	156	7	8	241	209	439	1.10e-16	75.9
SCO1611	Rv0148	29.249	253	148	9	13	251	7	242	9.94e-16	72.0
SCO1611	Rv3085	30.542	203	129	6	12	206	6	204	1.17e-15	71.6
SCO1611	Rv0765c	30.198	202	123	4	13	204	11	204	3.69e-14	67.4
SCO1611	Rv1882c	30.645	186	121	4	17	197	6	188	3.81e-13	64.7
SCO1611	Rv0547c	27.885	208	129	5	10	204	38	237	7.86e-13	63.9
SCO1611	Rv0945	27.513	189	126	4	16	196	11	196	1.13e-12	63.2
SCO1611	Rv2263	28.311	219	130	7	1	196	1	215	7.74e-12	61.2
SCO1611	Rv3224	24.479	192	131	4	10	189	3	192	1.16e-11	60.5
SCO1611	Rv3485c	30.279	251	154	7	13	251	46	287	1.62e-10	57.4
SCO1611	Rv1544	31.217	189	115	7	14	194	11	192	1.33e-08	51.2
SCO1611	Rv3391	29.787	141	94	1	10	145	350	490	1.56e-07	48.9
SCO1611	Rv2509	29.688	192	116	7	15	196	12	194	1.30e-05	42.4
SCO1611	Rv0303	54.348	46	19	1	14	57	5	50	4.73e-05	40.8
SCO1611	Rv1543	24.020	204	126	7	12	197	53	245	2.30e-04	38.9
SCO1611	Rv0439c	34.444	90	52	1	12	94	21	110	2.57e-04	38.5
SCO1612	Rv2858c	64.509	448	156	3	26	472	5	450	0.0	531
SCO1612	Rv0223c	40.086	464	256	9	23	471	24	480	4.09e-90	280
SCO1612	Rv0458	39.570	465	255	11	30	474	42	500	2.93e-83	263
SCO1612	Rv1731	37.888	483	271	12	4	469	11	481	3.38e-81	258
SCO1612	Rv0768	39.434	459	255	10	28	467	28	482	1.65e-73	237
SCO1612	Rv0753c	35.102	490	290	10	6	469	3	490	2.84e-73	237
SCO1612	Rv0234c	35.073	479	276	8	15	472	47	511	5.49e-70	228
SCO1612	Rv3293	33.124	477	295	8	14	473	14	483	1.05e-48	171
SCO1612	Rv0147	31.165	369	210	8	127	474	137	482	1.82e-32	126
SCO1612	Rv1187	30.631	444	266	17	58	469	92	525	9.20e-22	95.1
SCO1613	Rv2860c	64.159	452	158	2	15	462	6	457	0.0	593
SCO1613	Rv2222c	30.201	447	270	10	31	456	16	441	3.76e-45	160
SCO1613	Rv2220	25.333	450	275	16	11	418	1	431	8.30e-26	106
SCO1613	Rv1878	27.922	308	199	8	94	392	77	370	2.02e-17	81.3
SCO1614	Rv0586	31.602	231	128	7	9	222	3	220	2.73e-12	61.2
SCO1614	Rv0494	50.000	44	22	0	32	75	34	77	3.82e-07	46.6
SCO1614	Rv0792c	48.611	72	30	4	12	82	20	85	2.37e-06	44.3
SCO1614	Rv1152	37.500	72	42	3	12	82	11	80	4.13e-06	42.0
SCO1614	Rv3060c	27.586	232	118	10	28	232	25	233	4.61e-06	43.9
SCO1615	Rv2859c	47.660	235	112	5	2	227	63	295	1.08e-60	190
SCO1615	Rv0013	28.221	163	82	8	56	212	41	174	1.01e-04	39.3
SCO1615	Rv1383	25.743	202	114	7	17	212	181	352	5.13e-04	37.4
SCO1615	Rv3396c	32.381	105	62	3	109	213	87	182	5.24e-04	37.7
SCO1616	Rv2282c	47.541	305	143	4	32	321	3	305	4.71e-68	212
SCO1616	Rv0117	37.037	81	51	0	42	122	6	86	8.19e-09	52.8
SCO1616	Rv0377	26.744	172	117	4	47	212	11	179	4.08e-05	41.6
SCO1616	Rv1985c	45.902	61	29	2	37	97	9	65	9.39e-05	40.4
SCO1619	Rv0474	31.250	112	70	3	11	119	22	129	5.50e-07	44.3
SCO1620	Rv3757c	28.758	153	106	1	84	233	12	164	4.16e-09	54.7
SCO1620	Rv3756c	30.357	168	117	0	96	263	36	203	4.23e-08	52.0
