Rv0717	XNR_RS28275	58.824	51	19	1	13	61	51	101	1.30e-13	57.4
Rv0718	XNR_RS18545	76.515	132	31	0	1	132	1	132	1.30e-76	221
Rv0719	XNR_RS18550	72.067	179	50	0	1	179	1	179	1.46e-97	277
Rv0720	XNR_RS18555	62.037	108	41	0	15	122	20	127	4.29e-36	117
Rv0721	XNR_RS18560	78.022	182	30	2	24	195	5	186	2.99e-93	269
Rv0722	XNR_RS18565	49.123	57	29	0	1	57	1	57	3.22e-16	63.2
Rv0723	XNR_RS18570	65.972	144	49	0	3	146	7	150	4.83e-67	197
Rv0727c	XNR_RS24645	34.328	201	108	6	11	197	27	217	6.89e-19	79.7
Rv0727c	XNR_RS16425	32.727	220	123	6	11	211	13	226	1.28e-13	65.1
Rv0727c	XNR_RS28715	30.464	151	85	5	26	166	23	163	2.65e-08	49.7
Rv0727c	XNR_RS02850	30.579	121	79	3	78	195	88	206	3.48e-04	38.1
Rv0728c	XNR_RS06530	33.852	257	155	3	72	320	75	324	2.67e-36	134
Rv0728c	XNR_RS13160	34.686	271	156	6	56	313	51	313	2.77e-34	125
Rv0728c	XNR_RS22100	33.333	240	142	4	86	313	127	360	1.17e-26	105
Rv0728c	XNR_RS23580	28.308	325	190	8	34	321	11	329	4.58e-23	95.1
Rv0728c	XNR_RS06555	35.745	235	125	8	95	313	82	306	2.52e-22	92.8
Rv0728c	XNR_RS08570	34.703	219	126	7	110	322	120	327	4.98e-21	89.4
Rv0728c	XNR_RS19385	27.562	283	166	7	33	295	33	296	4.11e-07	48.1
Rv0729	XNR_RS00955	26.782	463	265	18	6	419	8	445	2.05e-09	56.6
Rv0729	XNR_RS25615	22.146	438	286	14	10	392	14	451	4.31e-06	46.2
Rv0729	XNR_RS16435	26.818	220	128	5	205	395	277	492	1.58e-05	44.7
Rv0729	XNR_RS28530	24.348	115	81	2	5	113	3	117	7.06e-04	39.3
Rv0732	XNR_RS18575	60.714	448	158	6	1	441	1	437	0.0	521
Rv0733	XNR_RS18580	45.327	214	83	2	1	180	1	214	7.65e-62	188
Rv0734	XNR_RS18585	54.475	257	112	3	12	264	1	256	1.91e-88	261
Rv0734	XNR_RS10950	52.107	261	111	4	12	265	1	254	6.26e-69	211
Rv0734	XNR_RS22875	40.090	222	126	3	44	265	70	284	4.59e-50	164
Rv0735	XNR_RS28030	47.436	156	78	3	17	170	23	176	4.07e-27	98.6
Rv0735	XNR_RS17485	32.738	168	111	1	1	166	92	259	7.69e-20	81.3
Rv0735	XNR_RS03370	34.177	158	94	4	19	171	37	189	4.09e-14	64.7
Rv0735	XNR_RS17300	34.247	146	91	2	26	171	20	160	3.44e-13	62.0
Rv0735	XNR_RS08220	30.380	158	104	3	18	171	86	241	5.98e-12	59.7
Rv0735	XNR_RS16255	31.818	154	91	4	24	173	19	162	1.76e-11	57.4
Rv0735	XNR_RS14850	31.081	148	94	3	18	159	29	174	2.87e-09	52.0
Rv0735	XNR_RS27425	27.465	142	97	3	18	159	18	153	3.21e-09	51.2
Rv0735	XNR_RS25815	28.750	160	103	4	18	170	35	190	3.97e-09	51.2
Rv0735	XNR_RS07865	26.857	175	93	4	26	177	40	202	1.24e-08	50.1
Rv0735	XNR_RS19730	27.528	178	100	5	12	162	20	195	1.29e-07	47.8
Rv0735	XNR_RS07515	30.435	161	99	5	7	157	16	173	2.05e-07	46.6
Rv0735	XNR_RS19800	32.075	159	101	4	10	167	90	242	5.06e-07	45.8
Rv0735	XNR_RS11175	26.347	167	105	4	11	173	21	173	3.28e-06	43.1
Rv0735	XNR_RS13665	28.369	141	86	4	36	170	62	193	7.08e-06	42.0
Rv0735	XNR_RS14400	31.176	170	99	6	6	167	17	176	1.68e-05	40.8
Rv0737	XNR_RS07035	49.057	159	79	2	7	165	10	166	2.33e-43	139
Rv0737	XNR_RS26475	35.577	104	64	2	61	164	47	147	1.08e-06	43.9
Rv0737	XNR_RS11485	30.769	104	64	2	32	134	18	114	4.33e-06	42.0
Rv0737	XNR_RS14645	30.645	124	80	3	45	162	29	152	9.54e-06	40.8
Rv0737	XNR_RS20000	29.730	74	52	0	55	128	56	129	3.18e-05	39.7
Rv0737	XNR_RS07090	27.778	90	65	0	39	128	26	115	5.06e-05	38.9
Rv0737	XNR_RS24550	36.508	63	37	1	82	141	78	140	8.95e-05	38.5
Rv0737	XNR_RS19030	45.455	44	24	0	80	123	57	100	9.59e-05	38.9
Rv0737	XNR_RS22300	32.381	105	62	3	63	164	42	140	1.63e-04	37.4
Rv0737	XNR_RS15925	34.375	64	33	1	75	129	51	114	7.63e-04	35.4
Rv0737	XNR_RS11025	32.787	61	41	0	67	127	41	101	0.001	35.0
Rv0738	XNR_RS02095	33.835	133	72	3	14	134	24	152	7.47e-10	53.5
Rv0745	XNR_RS13415	47.059	51	27	0	19	69	669	719	7.58e-06	42.7
Rv0751c	XNR_RS00730	57.045	291	124	1	3	292	4	294	2.40e-93	276
Rv0751c	XNR_RS03150	37.153	288	170	3	3	286	11	291	6.20e-47	157
Rv0751c	XNR_RS14915	29.612	206	124	8	4	202	3	194	1.19e-13	67.4
Rv0751c	XNR_RS27960	23.902	205	140	4	4	193	13	216	2.14e-05	43.1
Rv0752c	XNR_RS00740	61.299	385	142	2	3	387	5	382	9.55e-163	459
Rv0752c	XNR_RS09675	38.583	381	226	3	1	380	9	382	1.57e-84	260
Rv0752c	XNR_RS26855	41.908	346	193	3	35	380	45	382	2.10e-76	239
Rv0752c	XNR_RS01085	36.292	383	231	5	2	381	6	378	1.09e-73	232
Rv0752c	XNR_RS02265	32.161	398	249	6	4	387	10	400	1.29e-66	214
Rv0752c	XNR_RS02840	35.215	372	234	3	12	381	13	379	1.33e-61	200
Rv0752c	XNR_RS20830	35.509	383	234	8	4	380	7	382	6.78e-59	194
Rv0752c	XNR_RS27765	33.835	399	236	8	4	380	8	400	4.31e-58	192
Rv0752c	XNR_RS20855	31.854	383	250	5	3	380	5	381	6.40e-51	172
Rv0752c	XNR_RS01475	33.065	372	237	7	13	381	15	377	2.62e-50	171
Rv0752c	XNR_RS11285	31.014	345	219	7	37	374	34	366	2.52e-37	136
Rv0752c	XNR_RS22655	29.843	382	252	6	3	381	21	389	7.63e-36	132
Rv0752c	XNR_RS25440	28.822	399	243	14	12	387	24	404	5.01e-30	117
Rv0752c	XNR_RS03470	31.673	281	170	9	110	381	170	437	3.55e-22	95.5
Rv0752c	XNR_RS02525	29.286	280	172	8	116	383	177	442	2.60e-18	84.0
Rv0752c	XNR_RS15290	29.530	298	160	10	119	373	160	450	4.22e-17	80.5
Rv0752c	XNR_RS28835	31.609	174	108	6	91	262	82	246	2.06e-11	62.4
Rv0752c	XNR_RS28435	24.079	353	221	11	72	380	98	447	5.80e-11	61.6
Rv0752c	XNR_RS12850	35.772	123	62	6	144	263	107	215	5.90e-04	38.9
Rv0753c	XNR_RS00745	70.158	506	140	3	4	509	12	506	0.0	707
Rv0753c	XNR_RS20990	50.202	494	228	3	5	495	4	482	2.90e-145	424
Rv0753c	XNR_RS25875	35.684	468	274	8	24	490	15	456	2.08e-74	240
Rv0753c	XNR_RS16955	30.691	492	313	6	7	496	26	491	7.91e-62	208
Rv0753c	XNR_RS18910	33.546	471	285	10	27	490	53	502	2.20e-52	183
Rv0753c	XNR_RS05885	30.060	499	317	11	4	496	9	481	1.96e-51	179
Rv0753c	XNR_RS19845	31.320	447	275	6	8	450	38	456	4.04e-50	176
Rv0753c	XNR_RS23090	29.913	458	297	8	24	477	6	443	1.25e-49	174
Rv0753c	XNR_RS05850	32.377	488	309	9	6	490	16	485	1.51e-49	175
Rv0753c	XNR_RS01790	29.012	486	325	9	8	490	18	486	4.20e-49	174
Rv0753c	XNR_RS19230	33.267	499	295	13	9	490	1	478	1.67e-46	166
Rv0753c	XNR_RS01500	28.361	476	308	8	26	490	7	460	2.10e-44	160
Rv0753c	XNR_RS07370	27.646	463	301	6	17	471	4	440	4.59e-43	156
Rv0753c	XNR_RS05790	28.631	482	308	8	1	471	1	457	3.56e-40	149
Rv0753c	XNR_RS06495	24.941	425	284	12	66	472	103	510	1.57e-20	92.0
Rv0753c	XNR_RS24535	26.185	401	221	18	140	507	130	488	2.07e-08	53.9
Rv0753c	XNR_RS19840	25.926	243	171	6	8	244	20	259	6.66e-07	48.5
Rv0753c	XNR_RS21555	31.737	167	87	8	122	273	99	253	2.73e-05	43.9
Rv0753c	XNR_RS17155	30.070	143	90	3	41	178	3	140	6.23e-05	42.7
Rv0754	XNR_RS21595	27.179	195	106	8	279	463	6	174	2.34e-05	43.1
Rv0754	XNR_RS25580	33.628	113	71	3	287	396	6	117	7.38e-05	42.0
Rv0757	XNR_RS16470	44.167	240	128	3	10	244	3	241	1.19e-62	194
Rv0757	XNR_RS07545	41.909	241	129	5	9	246	12	244	1.37e-53	171
Rv0757	XNR_RS17290	43.644	236	115	5	23	244	7	238	4.33e-51	164
Rv0757	XNR_RS12755	42.793	222	123	3	22	241	3	222	6.82e-50	160
Rv0757	XNR_RS09735	40.090	222	127	3	22	241	3	220	1.97e-49	159
Rv0757	XNR_RS09390	39.732	224	128	3	20	241	2	220	4.83e-48	156
Rv0757	XNR_RS04945	40.090	222	130	2	22	241	3	223	1.89e-46	152
Rv0757	XNR_RS07110	40.708	226	128	2	22	247	2	221	1.18e-45	149
Rv0757	XNR_RS23460	42.342	222	122	3	22	243	3	218	2.07e-44	146
Rv0757	XNR_RS19795	39.207	227	131	4	23	247	4	225	5.89e-41	137
Rv0757	XNR_RS05355	34.052	232	143	4	22	246	2	230	1.08e-33	119
Rv0757	XNR_RS05005	33.636	220	140	2	22	241	2	215	1.53e-32	115
Rv0757	XNR_RS06770	35.874	223	140	2	21	241	2	223	1.05e-31	114
Rv0757	XNR_RS14360	36.792	212	99	7	36	244	64	243	5.49e-26	99.8
Rv0757	XNR_RS20620	32.018	228	150	4	22	246	3	228	5.74e-25	96.3
Rv0757	XNR_RS07350	40.625	128	70	3	21	143	3	129	1.81e-18	77.0
Rv0757	XNR_RS16485	30.247	162	108	3	86	246	65	222	2.16e-14	68.2
Rv0757	XNR_RS24120	38.843	121	66	4	22	138	25	141	1.70e-13	65.1
Rv0757	XNR_RS12250	35.246	122	74	3	21	137	12	133	3.50e-13	65.9
Rv0757	XNR_RS24865	36.585	123	76	2	15	135	8	130	1.68e-11	59.7
Rv0757	XNR_RS23575	35.185	108	66	3	24	129	1	106	4.48e-10	55.5
Rv0757	XNR_RS05530	34.211	114	68	4	22	130	1677	1788	1.06e-08	52.8
Rv0757	XNR_RS25645	33.051	118	75	2	22	135	4	121	2.08e-08	50.8
Rv0757	XNR_RS09365	31.897	116	77	2	22	135	52	167	3.09e-08	50.4
Rv0757	XNR_RS23060	30.233	86	60	0	156	241	119	204	4.72e-08	49.7
Rv0757	XNR_RS22190	32.500	120	77	3	23	138	4	123	8.16e-08	48.9
Rv0757	XNR_RS05525	33.945	109	65	3	20	123	3	109	8.60e-08	48.9
Rv0757	XNR_RS27875	35.135	74	46	1	64	135	60	133	1.16e-07	47.4
Rv0757	XNR_RS14145	31.200	125	80	2	22	144	23	143	1.37e-07	48.1
Rv0757	XNR_RS00365	33.010	103	58	2	22	113	9	111	1.53e-07	48.1
Rv0757	XNR_RS10515	36.066	122	69	3	15	129	6	125	2.26e-07	47.8
Rv0757	XNR_RS28515	40.323	124	63	4	22	135	3	125	4.91e-07	46.6
Rv0757	XNR_RS13210	38.532	109	52	5	22	117	3	109	6.79e-07	46.2
Rv0757	XNR_RS17210	31.034	116	78	2	22	135	5	120	7.22e-07	46.2
Rv0757	XNR_RS20305	38.938	113	54	6	16	119	35	141	9.07e-07	46.2
Rv0757	XNR_RS26125	45.833	48	25	1	43	89	25	72	3.54e-06	44.3
Rv0757	XNR_RS11785	37.313	67	40	2	22	86	4	70	1.83e-05	42.0
Rv0757	XNR_RS15910	30.172	116	79	2	22	135	8	123	2.65e-05	41.6
Rv0757	XNR_RS18850	33.636	110	71	2	23	130	4	113	4.42e-05	40.8
Rv0757	XNR_RS22405	37.681	69	37	2	22	86	4	70	4.60e-05	40.8
Rv0757	XNR_RS12245	33.333	66	44	0	23	88	450	515	6.91e-05	40.8
Rv0757	XNR_RS02760	33.613	119	75	3	18	133	4	121	8.90e-05	40.0
Rv0757	XNR_RS27995	32.061	131	72	6	22	139	3	129	1.21e-04	39.7
Rv0757	XNR_RS17175	30.081	123	77	3	22	135	4	126	3.09e-04	38.1
Rv0757	XNR_RS04165	25.000	192	125	6	47	230	42	222	3.45e-04	38.1
Rv0757	XNR_RS18980	35.443	79	47	2	55	129	57	135	4.38e-04	37.7
Rv0757	XNR_RS15205	32.468	77	52	0	47	123	35	111	5.17e-04	37.7
Rv0757	XNR_RS24520	36.620	71	43	2	22	90	4	74	5.61e-04	37.4
Rv0758	XNR_RS12760	37.768	233	137	5	242	467	148	379	1.13e-32	126
Rv0758	XNR_RS07105	33.046	348	192	11	126	471	167	475	2.58e-30	120
Rv0758	XNR_RS09385	35.088	285	166	8	194	471	302	574	2.69e-30	122
Rv0758	XNR_RS23465	34.603	315	173	9	167	470	196	488	6.11e-29	116
Rv0758	XNR_RS07550	33.223	301	166	8	186	467	70	354	1.22e-28	114
Rv0758	XNR_RS25945	35.102	245	131	10	244	470	132	366	5.18e-28	112
Rv0758	XNR_RS19790	33.553	304	161	10	184	467	208	490	2.21e-27	112
Rv0758	XNR_RS05000	32.013	303	184	6	170	467	137	422	7.49e-27	109
Rv0758	XNR_RS16465	31.923	260	146	6	214	466	233	468	2.41e-21	94.0
Rv0758	XNR_RS05530	30.337	267	159	7	228	467	1308	1574	5.19e-19	88.2
Rv0758	XNR_RS05350	30.650	323	198	8	149	468	165	464	2.28e-18	84.7
Rv0758	XNR_RS12245	29.963	267	156	7	222	467	175	431	2.84e-18	85.1
Rv0758	XNR_RS06775	30.738	244	155	6	230	468	596	830	4.04e-15	75.5
Rv0758	XNR_RS27200	34.498	229	132	7	250	466	549	771	2.00e-14	73.2
Rv0758	XNR_RS04950	31.356	236	134	7	248	470	616	836	7.55e-14	71.6
Rv0758	XNR_RS27870	26.071	280	187	9	185	450	220	493	2.09e-13	69.7
Rv0758	XNR_RS17285	26.997	363	227	13	80	438	96	424	2.50e-11	63.2
Rv0758	XNR_RS20625	26.764	411	229	13	91	464	65	440	2.58e-10	59.7
Rv0758	XNR_RS09730	26.978	278	147	9	186	448	154	390	1.79e-09	57.0
Rv0758	XNR_RS06960	40.187	107	55	3	363	467	409	508	6.27e-06	45.8
Rv0759c	XNR_RS13255	47.273	110	58	0	1	110	25	134	5.76e-35	115
Rv0759c	XNR_RS15705	28.448	116	77	1	1	110	29	144	1.88e-10	52.4
Rv0761c	XNR_RS28890	37.197	371	206	10	9	368	17	371	7.32e-65	208
Rv0761c	XNR_RS25365	34.933	375	228	5	4	375	3	364	5.08e-51	172
Rv0761c	XNR_RS27780	32.065	368	233	6	4	368	6	359	2.37e-50	170
Rv0761c	XNR_RS27770	28.453	362	220	11	4	362	2	327	4.21e-29	112
Rv0761c	XNR_RS19970	28.280	343	213	9	20	360	22	333	2.27e-22	94.4
Rv0761c	XNR_RS15390	29.010	293	166	8	16	290	14	282	2.72e-16	76.6
Rv0761c	XNR_RS04500	25.203	369	238	12	4	368	2	336	4.30e-13	67.0
Rv0761c	XNR_RS28285	36.792	106	59	2	9	106	4	109	6.10e-13	66.6
Rv0761c	XNR_RS20955	30.870	230	134	5	6	232	3	210	1.18e-12	65.9
Rv0761c	XNR_RS27295	25.441	397	227	16	6	355	3	377	1.69e-12	65.5
Rv0761c	XNR_RS12005	29.630	216	120	7	32	235	30	225	1.65e-10	59.3
Rv0761c	XNR_RS04815	26.804	194	112	4	24	214	21	187	3.27e-09	55.1
Rv0761c	XNR_RS04530	28.972	214	142	4	6	218	3	207	4.80e-08	51.6
Rv0761c	XNR_RS29030	42.857	77	40	2	30	106	3030	3102	8.54e-04	38.9
Rv0763c	XNR_RS28290	32.812	64	42	1	3	65	1	64	7.80e-07	39.7
Rv0763c	XNR_RS29065	33.333	63	42	0	3	65	1	63	1.39e-06	38.9
Rv0764c	XNR_RS25765	28.606	409	277	10	17	419	30	429	2.82e-37	139
Rv0764c	XNR_RS07840	23.095	420	303	8	7	417	19	427	3.59e-24	102
Rv0764c	XNR_RS04895	31.655	139	82	4	297	434	253	379	4.34e-10	58.5
Rv0764c	XNR_RS29070	25.510	196	106	6	238	429	221	380	1.34e-09	57.0
Rv0764c	XNR_RS28790	27.313	227	123	9	224	442	217	409	6.16e-08	52.0
Rv0764c	XNR_RS02750	27.184	206	117	6	224	426	203	378	4.85e-07	48.9
Rv0764c	XNR_RS09960	24.645	211	126	6	224	427	210	394	8.91e-06	45.1
Rv0764c	XNR_RS28295	22.477	218	135	6	224	437	212	399	7.11e-05	42.4
Rv0764c	XNR_RS15975	22.093	172	111	3	244	415	262	410	1.52e-04	41.2
Rv0765c	XNR_RS17590	29.924	264	168	4	6	264	5	256	1.27e-24	96.7
Rv0765c	XNR_RS27235	34.599	237	151	3	10	244	6	240	1.10e-23	94.4
Rv0765c	XNR_RS14255	36.559	186	107	2	11	196	9	183	1.15e-21	89.0
Rv0765c	XNR_RS22785	31.624	234	149	4	11	240	12	238	2.72e-19	82.4
Rv0765c	XNR_RS28970	32.796	186	121	2	11	196	6	187	4.37e-19	82.4
Rv0765c	XNR_RS24800	29.515	227	143	2	11	237	3	212	1.37e-17	77.4
Rv0765c	XNR_RS22095	32.051	234	148	6	11	242	10	234	2.02e-17	77.0
Rv0765c	XNR_RS16085	33.161	193	118	4	11	196	8	196	5.95e-17	75.9
Rv0765c	XNR_RS06635	28.099	242	156	6	12	252	3	227	2.55e-16	73.6
Rv0765c	XNR_RS28520	29.412	204	130	2	12	215	4	193	4.90e-16	73.6
Rv0765c	XNR_RS25880	31.188	202	121	4	11	204	23	214	1.46e-15	72.0
Rv0765c	XNR_RS10465	29.570	186	127	2	11	196	9	190	1.93e-15	72.0
Rv0765c	XNR_RS01765	31.064	235	134	5	14	236	9	227	1.95e-15	71.6
Rv0765c	XNR_RS03705	28.191	188	126	1	11	189	9	196	2.45e-15	72.0
Rv0765c	XNR_RS04475	32.620	187	124	2	12	196	13	199	2.83e-14	68.6
Rv0765c	XNR_RS19400	34.010	197	121	5	1	193	1	192	4.88e-14	67.8
Rv0765c	XNR_RS00260	33.005	203	129	1	2	204	11	206	5.38e-14	67.8
Rv0765c	XNR_RS01760	29.756	205	137	3	11	215	8	205	9.00e-14	67.0
Rv0765c	XNR_RS20760	33.000	200	133	1	9	207	8	207	1.05e-13	66.6
Rv0765c	XNR_RS10170	35.102	245	137	7	1	238	1	230	1.80e-13	66.2
Rv0765c	XNR_RS04695	33.708	178	109	5	3	178	13	183	2.87e-13	66.2
Rv0765c	XNR_RS27240	32.143	168	107	4	11	177	8	169	2.11e-12	62.8
Rv0765c	XNR_RS04485	32.240	183	123	1	15	196	18	200	3.94e-12	62.4
Rv0765c	XNR_RS18835	30.612	196	113	4	12	190	3	192	3.98e-12	62.4
Rv0765c	XNR_RS19565	26.800	250	170	3	10	252	4	247	5.01e-12	62.0
Rv0765c	XNR_RS04495	32.065	184	118	3	12	190	3	184	5.26e-12	61.2
Rv0765c	XNR_RS04310	35.200	125	79	2	65	189	485	607	7.83e-12	62.8
Rv0765c	XNR_RS22250	26.087	230	153	6	14	237	56	274	9.60e-12	61.6
Rv0765c	XNR_RS04960	31.841	201	122	5	9	199	19	214	1.02e-11	61.2
Rv0765c	XNR_RS02935	29.870	231	157	2	11	236	8	238	1.75e-11	60.5
Rv0765c	XNR_RS18085	26.667	195	130	5	58	244	57	246	3.78e-11	59.3
Rv0765c	XNR_RS25470	34.351	131	86	0	66	196	59	189	1.54e-10	57.8
Rv0765c	XNR_RS04510	29.651	172	114	3	67	236	72	238	2.50e-08	51.2
Rv0765c	XNR_RS02305	27.670	206	129	5	12	205	3	200	2.56e-08	50.8
Rv0765c	XNR_RS29155	26.360	239	154	7	11	238	10	237	3.45e-08	50.8
Rv0765c	XNR_RS28775	28.351	194	130	3	11	197	3	194	4.28e-07	47.4
Rv0765c	XNR_RS04690	30.332	211	124	7	1	196	1	203	6.07e-07	47.0
Rv0765c	XNR_RS17750	27.917	240	154	6	9	244	202	426	8.84e-07	47.0
Rv0765c	XNR_RS03185	29.384	211	123	7	6	196	21	225	1.54e-06	45.8
Rv0765c	XNR_RS27465	28.826	281	157	13	5	257	15	280	3.15e-06	45.1
Rv0765c	XNR_RS14525	24.242	132	99	1	66	196	394	525	8.45e-06	44.3
Rv0765c	XNR_RS06410	32.090	134	88	2	6	137	11	143	1.22e-05	43.1
Rv0765c	XNR_RS03280	25.806	186	129	3	11	194	5	183	1.45e-05	42.7
Rv0765c	XNR_RS23255	34.737	95	51	3	11	94	18	112	4.85e-05	41.6
Rv0765c	XNR_RS29300	23.377	231	163	5	11	237	9	229	6.15e-05	40.8
Rv0765c	XNR_RS18940	29.282	181	124	4	13	190	14	193	2.13e-04	39.3
Rv0765c	XNR_RS24855	31.193	109	70	2	85	190	75	181	4.23e-04	38.1
Rv0765c	XNR_RS04355	27.734	256	143	11	2	228	3	245	5.45e-04	38.1
Rv0765c	XNR_RS02895	25.134	187	131	3	11	190	7	191	6.58e-04	37.7
Rv0766c	XNR_RS02750	34.343	396	234	10	15	397	10	392	2.12e-51	174
Rv0766c	XNR_RS09960	32.558	387	235	8	2	371	4	381	3.72e-51	174
Rv0766c	XNR_RS11370	36.610	295	170	5	85	370	114	400	3.51e-44	156
Rv0766c	XNR_RS03985	33.659	410	242	13	8	397	10	409	4.64e-41	147
Rv0766c	XNR_RS04895	27.094	406	278	9	1	402	1	392	1.04e-34	130
Rv0766c	XNR_RS28790	29.042	334	230	4	41	371	51	380	3.88e-32	123
Rv0766c	XNR_RS29070	29.301	372	223	11	42	397	44	391	1.63e-28	112
Rv0766c	XNR_RS11515	30.990	384	239	11	10	377	12	385	1.77e-28	113
Rv0766c	XNR_RS28295	31.597	288	189	5	88	371	93	376	2.19e-28	112
Rv0766c	XNR_RS15975	26.558	369	236	8	22	371	58	410	1.93e-23	99.0
Rv0766c	XNR_RS00975	27.978	361	224	12	25	364	17	362	3.88e-22	94.7
Rv0766c	XNR_RS11365	24.752	404	268	11	19	397	48	440	5.27e-17	79.7
Rv0766c	XNR_RS25790	29.098	244	157	5	135	376	173	402	5.20e-15	73.9
Rv0766c	XNR_RS03990	26.298	289	197	7	85	371	103	377	3.41e-11	62.0
Rv0766c	XNR_RS25765	29.231	195	110	6	210	379	239	430	3.97e-09	55.5
Rv0766c	XNR_RS07840	26.238	202	119	4	207	380	235	434	5.57e-09	55.1
Rv0766c	XNR_RS11620	23.200	375	246	10	15	371	2	352	8.75e-05	41.6
Rv0766c	XNR_RS02965	36.111	72	46	0	259	330	221	292	2.82e-04	40.0
Rv0767c	XNR_RS22825	37.500	64	40	0	25	88	12	75	2.80e-08	49.7
Rv0767c	XNR_RS23665	40.000	55	33	0	27	81	6	60	1.38e-04	38.9
Rv0767c	XNR_RS19465	30.159	63	44	0	20	82	34	96	3.79e-04	37.7
Rv0767c	XNR_RS25435	36.364	55	35	0	33	87	18	72	5.09e-04	37.4
Rv0768	XNR_RS05850	39.331	478	279	8	10	484	16	485	1.08e-83	265
Rv0768	XNR_RS01790	37.423	489	278	8	11	487	17	489	1.92e-77	248
Rv0768	XNR_RS25875	37.310	461	267	10	25	482	13	454	6.29e-72	233
Rv0768	XNR_RS23090	34.632	462	290	9	24	484	3	453	3.08e-71	231
Rv0768	XNR_RS16955	41.228	342	191	3	147	485	157	491	6.11e-71	231
Rv0768	XNR_RS19230	38.655	476	259	9	28	484	17	478	1.97e-69	227
Rv0768	XNR_RS19845	37.975	474	273	9	11	482	37	491	1.71e-66	219
Rv0768	XNR_RS05885	34.395	471	294	8	18	487	22	478	3.77e-66	218
Rv0768	XNR_RS01500	34.279	458	287	8	27	478	5	454	6.89e-64	212
Rv0768	XNR_RS07370	32.627	472	299	11	17	484	1	457	1.61e-62	208
Rv0768	XNR_RS05790	34.895	427	254	10	68	484	62	474	7.37e-56	191
Rv0768	XNR_RS18910	36.261	353	212	8	139	485	158	503	3.07e-54	188
Rv0768	XNR_RS00745	30.519	462	306	11	12	467	16	468	6.83e-40	148
Rv0768	XNR_RS20990	31.976	491	298	14	13	486	8	479	1.75e-36	138
Rv0768	XNR_RS06495	30.925	346	218	10	142	471	173	513	2.03e-25	106
Rv0768	XNR_RS10710	26.389	288	189	11	160	430	218	499	1.49e-08	54.3
Rv0768	XNR_RS19840	27.200	250	172	7	11	257	19	261	2.66e-06	46.6
Rv0768	XNR_RS24535	29.141	326	179	14	150	442	131	437	1.19e-04	42.0
Rv0769	XNR_RS04475	37.849	251	148	4	2	246	9	257	1.89e-44	147
Rv0769	XNR_RS27235	36.653	251	148	3	3	245	5	252	2.29e-42	142
Rv0769	XNR_RS22095	35.802	243	147	4	5	243	10	247	3.84e-39	134
Rv0769	XNR_RS22250	35.102	245	149	5	7	246	55	294	6.07e-38	132
Rv0769	XNR_RS25470	36.327	245	146	4	2	243	4	241	1.62e-36	127
Rv0769	XNR_RS04485	35.249	261	142	7	2	247	11	259	5.01e-35	123
Rv0769	XNR_RS25880	33.740	246	149	6	5	243	23	261	2.50e-33	119
Rv0769	XNR_RS04960	37.751	249	149	3	2	247	18	263	2.30e-32	116
Rv0769	XNR_RS10170	37.398	246	147	4	2	243	4	246	4.19e-31	113
Rv0769	XNR_RS01765	33.607	244	155	4	4	243	5	245	4.59e-31	112
Rv0769	XNR_RS27240	32.927	246	148	7	5	243	8	243	3.16e-29	108
Rv0769	XNR_RS18085	32.157	255	159	5	2	244	5	257	4.12e-29	108
Rv0769	XNR_RS16085	34.387	253	149	7	2	243	5	251	8.32e-29	107
Rv0769	XNR_RS29155	34.000	250	148	8	5	243	10	253	1.38e-27	103
Rv0769	XNR_RS20760	37.945	253	132	8	5	243	10	251	5.26e-25	97.1
Rv0769	XNR_RS24800	29.630	243	153	4	4	243	2	229	6.27e-24	93.6
Rv0769	XNR_RS17750	33.735	249	145	9	5	246	204	439	3.68e-23	94.7
Rv0769	XNR_RS18940	36.777	242	142	5	8	244	15	250	4.70e-23	91.7
Rv0769	XNR_RS03705	30.943	265	148	7	2	247	6	254	3.02e-21	87.8
Rv0769	XNR_RS04510	35.200	250	152	4	5	247	14	260	7.48e-21	86.3
Rv0769	XNR_RS02935	31.765	255	158	5	5	246	8	259	9.97e-20	83.2
Rv0769	XNR_RS27465	29.545	264	154	8	5	243	22	278	1.75e-19	82.8
Rv0769	XNR_RS03280	30.000	250	156	5	1	243	1	238	1.57e-18	79.3
Rv0769	XNR_RS17590	33.333	189	117	3	4	189	9	191	1.37e-17	77.0
Rv0769	XNR_RS28775	29.278	263	153	8	4	246	2	251	4.81e-17	75.5
Rv0769	XNR_RS18835	33.166	199	114	5	6	189	3	197	4.86e-17	75.9
Rv0769	XNR_RS01760	27.308	260	158	7	2	243	5	251	6.61e-16	72.4
Rv0769	XNR_RS29300	27.309	249	167	8	5	247	9	249	7.52e-16	72.0
Rv0769	XNR_RS00260	30.709	254	150	7	5	243	20	262	1.92e-15	71.2
Rv0769	XNR_RS22785	30.319	188	120	5	5	187	12	193	2.01e-15	71.2
Rv0769	XNR_RS24710	30.522	249	153	6	5	243	8	246	2.36e-15	70.9
Rv0769	XNR_RS02895	29.762	252	158	7	5	243	7	252	7.46e-15	69.3
Rv0769	XNR_RS14525	38.071	197	114	5	2	193	335	528	5.06e-14	68.6
Rv0769	XNR_RS24805	28.571	196	127	6	58	243	61	253	1.95e-13	65.5
Rv0769	XNR_RS14255	29.101	189	117	4	3	188	7	181	4.30e-11	58.9
