,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
8503,STM1194,SCO2387,35.256,312,186,5,4,306,2,306,5.97e-39,137.0,309,1.0097087378640777,<=>
8515,STM1195,SCO1815,49.16,238,107,2,9,243,6,232,3.66e-76,228.0,244,0.9754098360655737,<=>
8598,STM1196,SCO2389,45.588,68,37,0,11,78,15,82,3.51e-14,59.3,78,0.8717948717948718,<=>
8603,STM1197,SCO2390,42.155,427,231,5,2,413,4,429,5.7000000000000004e-105,315.0,413,1.0338983050847457,<=>
8630,STM1202,SCO3151,38.224,259,130,6,3,237,25,277,3.04e-41,141.0,265,0.9773584905660377,<=>
8635,STM1205,SCO2548,38.889,108,64,1,3,110,7,112,6.170000000000001e-21,79.0,119,0.907563025210084,<=>
8644,STM1211,SCO7101,30.769,377,235,10,5,368,1,364,2.44e-32,125.0,434,0.868663594470046,<=>
8658,STM1213,SCO4303,36.634,202,116,5,10,206,6,200,1.85e-32,114.0,211,0.957345971563981,<=>
8677,STM1216,SCO3109,37.568,1102,621,21,25,1081,38,1117,0.0,646.0,1148,0.9599303135888502,<=>
8857,STM1220,SCO2126,32.364,275,155,8,1,257,3,264,1.72e-20,87.8,303,0.9075907590759076,<=>
8874,STM1221,SCO6464,32.389,247,150,8,37,273,1,240,1.0300000000000001e-26,102.0,273,0.9047619047619048,<=>
8878,STM1223,SCO5670,34.44,241,155,2,21,259,26,265,1.17e-36,128.0,259,0.9305019305019305,<=>
8911,STM1225,SCO5669,37.97,266,156,2,18,275,39,303,4.31e-46,155.0,287,0.926829268292683,<=>
8926,STM1226,SCO5668,47.853,326,154,6,18,333,19,338,1.6599999999999997e-95,288.0,378,0.8624338624338624,<=>
9176,STM1234,SCO5488,36.658,371,215,10,15,375,5,365,1.3499999999999998e-54,182.0,383,0.9686684073107049,<=>
9204,STM1255,SCO6451,30.185,487,299,15,43,512,46,508,6.46e-56,194.0,544,0.8952205882352942,<=>
9215,STM1256,SCO6452,34.122,296,193,1,12,307,25,318,3.2399999999999997e-40,141.0,324,0.9135802469135802,<=>
9487,STM1264,SCO4355,40.639,219,120,5,25,242,24,233,1.19e-44,149.0,262,0.8358778625954199,<=>
9495,STM1277,SCO7305,43.59,117,64,1,1,115,1,117,3.63e-28,97.4,115,1.017391304347826,<=>
9497,STM1278,SCO7703,44.211,380,208,3,15,392,34,411,8.750000000000001e-72,228.0,394,0.9644670050761421,<=>
9541,STM1290,SCO1947,51.051,333,158,4,1,329,1,332,3.13e-111,324.0,331,1.0060422960725075,<=>
9544,STM1291,SCO6061,47.899,119,60,1,18,134,10,128,5.48e-38,124.0,147,0.8095238095238095,<=>
9545,STM1293,SCO2918,34.951,206,109,6,3,202,2,188,1.5e-27,101.0,218,0.944954128440367,<=>
9549,STM1299,SCO4683,60.179,447,171,4,5,447,18,461,8.52e-177,500.0,447,1.0,<=>
9551,STM1301,SCO5102,35.878,131,78,3,1,128,1,128,3.25e-16,68.6,138,0.9492753623188406,<=>
9559,STM1302,SCO6341,31.818,264,167,6,1,262,1,253,4.26e-36,127.0,268,0.9850746268656716,<=>
9561,STM1303,SCO1577,42.935,368,195,6,22,386,21,376,9.52e-84,259.0,408,0.9019607843137255,<=>
9600,STM1310,SCO0506,53.506,271,118,4,1,266,7,274,2.89e-82,246.0,275,0.9854545454545455,<=>
9612,STM1316,SCO2661,35.388,438,252,9,5,434,1,415,9.68e-72,230.0,451,0.9711751662971175,<=>
9615,STM1318,SCO0666,48.064,749,336,19,27,741,24,753,0.0,622.0,750,0.9986666666666667,<=>
9619,STM1320,SCO4498,31.481,432,243,13,53,463,35,434,1.79e-37,140.0,463,0.9330453563714903,<=>
9622,STM1322,SCO1656,34.197,193,108,6,9,193,20,201,1.46e-16,73.6,222,0.8693693693693694,<=>
9629,STM1326,SCO3197,35.686,255,160,4,4,257,2,253,2.14e-28,109.0,310,0.8225806451612904,<=>
9631,STM1333,SCO1531,39.04,625,357,7,33,635,33,655,3.73e-162,478.0,642,0.9735202492211839,<=>
9635,STM1335,SCO1599,42.593,54,31,0,1,54,1,54,1.86e-06,38.5,65,0.8307692307692308,<=>
9636,STM1336,SCO1598,60.169,118,47,0,1,118,1,118,2.88e-42,133.0,118,1.0,<=>
9637,STM1337,SCO1595,42.249,329,164,3,24,326,26,354,1.08e-87,265.0,327,1.0061162079510704,<=>
9638,STM1338,SCO1594,36.278,849,476,25,1,794,1,839,9.7e-135,418.0,795,1.0679245283018868,<=>
9641,STM1340,SCO0997,40.067,297,172,5,34,326,69,363,2.6199999999999998e-48,164.0,326,0.911042944785276,<=>
9650,STM1341,SCO4444,50.602,166,63,2,3,168,32,178,7.79e-58,177.0,183,0.907103825136612,<=>
9821,STM1349,SCO0208,25.762,722,381,33,159,777,205,874,4.66e-19,90.1,792,0.9116161616161617,<=>
9823,STM1350,SCO6196,35.645,519,323,10,22,533,21,535,2.4e-80,259.0,546,0.9505494505494505,<=>
9872,STM1354,SCO1082,31.33,233,154,4,1,229,3,233,5.9400000000000005e-21,87.0,254,0.9173228346456693,<=>
9887,STM1356,SCO3051,34.121,381,243,6,2,376,6,384,1.8700000000000001e-59,195.0,383,0.9947780678851175,<=>
9914,STM1365,SCO5966,25.825,1030,622,31,29,1005,34,974,8.94e-82,285.0,1018,1.0117878192534382,<=>
9925,STM1370,SCO1925,40.909,462,249,6,36,495,34,473,4.94e-128,379.0,495,0.9333333333333333,<=>
9927,STM1371,SCO1922,52.653,245,107,4,2,241,4,244,4.27e-84,249.0,248,0.9879032258064516,<=>
10063,STM1372,SCO1924,26.042,384,242,8,41,418,42,389,2.8399999999999998e-25,104.0,423,0.9078014184397163,<=>
10065,STM1373,SCO1921,47.188,409,207,5,6,406,11,418,1.2e-132,385.0,406,1.0073891625615763,<=>
10072,STM1379,SCO5057,31.042,451,276,9,5,435,19,454,1.91e-57,194.0,447,1.0089485458612975,<=>
10080,STM1380,SCO0267,28.058,278,160,11,21,292,11,254,1.15e-09,55.8,297,0.936026936026936,<=>
10322,STM1426,SCO1443,40.976,205,109,4,1,202,1,196,2.64e-39,132.0,213,0.9624413145539906,<=>
10379,STM1430,SCO1186,36.102,313,191,5,3,309,10,319,1.15e-51,172.0,341,0.9178885630498533,<=>
10411,STM1431,SCO0999,41.294,201,107,6,3,193,4,203,1.19e-40,135.0,193,1.0414507772020725,<=>
10426,STM1435,SCO0847,27.907,129,80,5,3,126,16,136,8.72e-05,38.1,135,0.9555555555555556,<=>
10428,STM1436,SCO7586,41.53,366,190,10,5,363,3,351,6.26e-78,241.0,365,1.0027397260273974,<=>
10447,STM1439,SCO7655,35.41,305,164,7,17,298,16,310,1.61e-48,162.0,298,1.023489932885906,<=>
10469,STM1444,SCO6620,30.833,120,74,5,16,134,23,134,1.62e-06,42.7,146,0.821917808219178,<=>
10477,STM1446,SCO7595,42.091,373,198,8,5,366,2,367,1.8e-70,223.0,373,1.0,<=>
10478,STM1448,SCO4387,49.528,212,104,3,10,218,23,234,4.31e-71,214.0,218,0.9724770642201835,<=>
10480,STM1449,SCO1818,47.857,420,213,6,4,421,2,417,1.66e-133,388.0,424,0.9905660377358491,<=>
10482,STM1453,SCO3569,39.409,203,121,1,1,203,1,201,3.62e-43,143.0,211,0.9620853080568721,<=>
10489,STM1462,SCO2847,45.201,323,166,6,30,342,11,332,6.65e-73,229.0,371,0.8706199460916442,<=>
10503,STM1463,SCO7268,31.176,340,216,5,6,330,14,350,2.66e-41,145.0,333,1.021021021021021,<=>
10507,STM1467,SCO3025,40.201,398,206,12,1,386,1,378,1.57e-83,258.0,391,1.0179028132992327,<=>
10509,STM1469,SCO5042,48.684,456,223,2,1,451,1,450,1.38e-142,414.0,467,0.9764453961456103,<=>
10609,STM1479,SCO7623,58.755,514,201,6,2,509,13,521,0.0,532.0,509,1.0098231827111985,<=>
10611,STM1480,SCO7622,68.319,464,133,5,8,462,6,464,0.0,624.0,462,1.0043290043290043,<=>
10621,STM1486,SCO4896,40.669,359,213,0,34,392,39,397,5.45e-79,248.0,417,0.8609112709832134,<=>
10629,STM1487,SCO0089,33.667,300,187,5,5,299,21,313,2.84e-36,130.0,299,1.0033444816053512,<=>
10671,STM1488,SCO6600,29.692,357,218,14,29,364,28,372,3.49e-17,80.9,406,0.8793103448275862,<=>
10685,STM1491,SCO2931,47.123,365,184,5,2,363,22,380,9.92e-113,333.0,382,0.9554973821989529,<=>
10846,STM1492,SCO2930,40.686,204,106,4,19,215,19,214,5.3000000000000004e-33,116.0,215,0.9488372093023256,<=>
10853,STM1493,SCO2933,38.929,280,164,4,23,300,45,319,3.13e-61,195.0,300,0.9333333333333333,<=>
10894,STM1504,SCO3297,36.893,103,64,1,1,102,3,105,4.42e-14,60.8,108,0.9537037037037037,<=>
10895,STM1505,SCO7629,56.901,413,169,2,1,404,1,413,2.79e-174,490.0,404,1.0222772277227723,<=>
10959,STM1511,SCO6829,37.903,248,145,4,4,247,15,257,1.53e-44,148.0,248,1.0,<=>
11034,STM1516,SCO4121,25.781,384,250,15,1,362,1,371,0.000231,40.8,395,0.9721518987341772,<=>
11035,STM1517,SCO2756,40.502,279,156,4,17,293,16,286,1.93e-57,185.0,300,0.93,<=>
11079,STM1522,SCO0079,31.667,360,244,2,7,365,18,376,8.44e-46,160.0,396,0.9090909090909091,<=>
11116,STM1524,SCO1204,45.595,454,241,2,11,458,5,458,6.64e-131,384.0,462,0.9826839826839827,<=>
11138,STM1525,SCO7049,47.508,301,154,3,9,308,10,307,2.96e-91,271.0,308,0.9772727272727273,<=>
11193,STM1543,SCO0313,24.178,426,289,10,4,416,24,428,1.4e-23,100.0,428,0.9953271028037384,<=>
11219,STM1546,SCO4870,41.036,502,260,11,2,497,11,482,5.58e-105,320.0,502,1.0,<=>
11233,STM1547,SCO0487,30.657,137,82,4,23,152,25,155,7.93e-11,55.5,162,0.845679012345679,<=>
11246,STM1555,SCO3506,35.447,347,208,9,3,334,5,350,9.749999999999999e-45,154.0,335,1.035820895522388,<=>
11279,STM1557,SCO0435,37.275,389,225,7,2,387,18,390,5.530000000000001e-79,247.0,400,0.9725,<=>
11293,STM1558,SCO5456,52.019,619,274,12,25,623,90,705,0.0,571.0,691,0.8958031837916064,<=>
11299,STM1559,SCO6081,33.731,839,466,21,2,825,14,777,2.52e-113,362.0,842,0.996437054631829,<=>
11309,STM1560,SCO6078,40.069,579,311,19,20,577,1,564,3.42e-119,363.0,594,0.9747474747474747,<=>
11326,STM1563,SCO6531,40.559,143,80,3,1,141,1,140,2.7200000000000003e-26,94.4,143,1.0,<=>
11332,STM1567,SCO0199,45.562,338,178,5,1,334,1,336,1.71e-87,264.0,336,1.005952380952381,<=>
11376,STM1574,SCO1567,39.15,447,260,4,21,464,36,473,1.27e-78,252.0,495,0.9030303030303031,<=>
11418,STM1575,SCO5528,28.485,165,98,6,10,162,12,168,1.92e-06,44.3,192,0.859375,<=>
11422,STM1576,SCO2959,40.541,444,236,8,16,457,12,429,4.08e-81,256.0,462,0.961038961038961,<=>
11424,STM1577,SCO0216,51.102,1225,571,14,9,1226,23,1226,0.0,1242.0,1246,0.9831460674157303,<=>
11436,STM1580,SCO6532,32.743,226,142,5,5,225,1,221,5.9600000000000004e-33,117.0,226,1.0,<=>
11440,STM1581,SCO0590,32.872,289,181,7,1,286,4,282,4.74e-20,85.9,297,0.9730639730639731,<=>
11442,STM1584,SCO6734,58.613,476,194,1,8,480,12,487,0.0,528.0,497,0.9577464788732394,<=>
11465,STM1589,SCO2397,43.582,335,183,3,19,352,35,364,1.2699999999999999e-90,274.0,356,0.9410112359550562,<=>
11474,STM1590,SCO3203,30.0,170,106,2,1,162,7,171,3.13e-20,80.5,171,0.9941520467836257,<=>
11482,STM1597,SCO5657,49.571,466,231,3,14,478,12,474,5.14e-159,457.0,481,0.9688149688149689,<=>
11506,STM1598,SCO1587,27.314,443,280,12,20,431,9,440,1.67e-30,121.0,474,0.9345991561181435,<=>
11536,STM1599,SCO1396,51.982,227,108,1,30,255,42,268,3.71e-84,250.0,256,0.88671875,<=>
11540,STM1605,SCO6802,31.447,159,100,2,2,151,9,167,2.18e-14,65.9,178,0.8932584269662921,<=>
11555,STM1611,SCO1624,22.472,178,124,5,4,175,24,193,2.84e-06,43.5,179,0.994413407821229,<=>
11570,STM1620,SCO3228,38.166,338,189,6,49,380,15,338,1.3699999999999998e-48,167.0,400,0.845,<=>
11576,STM1623,SCO4298,34.608,497,262,19,7,469,12,479,4.86e-59,201.0,502,0.9900398406374502,<=>
11615,STM1627,SCO1705,37.057,367,221,5,4,369,8,365,9.81e-64,205.0,372,0.9865591397849462,<=>
11816,STM1641,SCO4092,60.935,1326,491,7,1,1299,1,1326,0.0,1659.0,1300,1.02,<=>
11818,STM1642,SCO0046,33.889,180,109,4,1,175,1,175,7.07e-20,81.6,201,0.8955223880597015,<=>
11819,STM1647,SCO2118,46.205,303,163,0,26,328,25,327,1.82e-86,261.0,329,0.9209726443768997,<=>
11832,STM1652,SCO7156,27.891,147,91,5,1,143,30,165,0.000851,35.8,144,1.0208333333333333,<=>
11851,STM1659,SCO6151,39.759,166,86,6,8,170,21,175,1.68e-26,97.1,171,0.9707602339181286,<=>
11858,STM1664,SCO1312,36.413,184,117,0,13,196,13,196,3.7e-43,141.0,200,0.92,<=>
11901,STM1675,SCO6249,45.455,242,118,5,7,237,20,258,1.01e-57,182.0,237,1.021097046413502,<=>
12334,STM1700,SCO1814,35.938,256,150,7,2,251,3,250,7.160000000000001e-44,147.0,262,0.9770992366412213,<=>
12387,STM1712,SCO5999,59.624,904,334,8,9,890,8,902,0.0,1043.0,891,1.0145903479236813,<=>
12500,STM1718,SCO1851,37.234,188,109,3,18,196,12,199,1.0600000000000001e-35,122.0,196,0.9591836734693877,<=>
12502,STM1720,SCO7360,46.734,199,106,0,7,205,1,199,7.21e-59,181.0,206,0.9660194174757282,<=>
12504,STM1721,SCO5161,31.373,255,157,3,15,261,4,248,4.7900000000000005e-27,104.0,293,0.8703071672354948,<=>
12505,STM1723,SCO2043,37.622,513,256,11,19,514,33,498,1.19e-87,276.0,520,0.9865384615384616,<=>
12519,STM1726,SCO2037,58.115,382,154,3,8,386,20,398,1.33e-157,448.0,397,0.9622166246851386,<=>
12520,STM1727,SCO2036,31.933,238,149,5,11,239,8,241,2.04e-33,120.0,268,0.8880597014925373,<=>
12522,STM1736,SCO0980,34.259,108,69,1,22,129,11,116,3.85e-13,59.7,133,0.8120300751879699,<=>
12527,STM1742,SCO5116,54.952,313,128,5,11,318,26,330,1.68e-111,327.0,334,0.937125748502994,<=>
12687,STM1743,SCO5120,53.618,304,138,3,16,316,1,304,1.71e-118,343.0,335,0.9074626865671642,<=>
12877,STM1748,SCO5162,29.808,208,138,1,5,212,1,200,8.89e-23,89.4,215,0.9674418604651163,<=>
12890,STM1750,SCO5845,36.224,196,113,5,1,187,1,193,2.74e-28,103.0,205,0.9560975609756097,<=>
12891,STM1752,SCO3182,44.839,310,149,8,1,298,1,300,1.72e-75,231.0,302,1.0264900662251655,<=>
12948,STM1755,SCO1677,44.094,127,61,4,2,127,3,120,2.2200000000000002e-29,102.0,152,0.8355263157894737,<=>
12950,STM1756,SCO4403,39.427,279,161,3,8,280,20,296,6.51e-66,206.0,280,0.9964285714285714,<=>
12965,STM1763,SCO0217,58.811,471,183,5,2,465,10,476,0.0,551.0,511,0.9217221135029354,<=>
13022,STM1767,SCO1801,40.394,203,115,2,9,209,4,202,5.799999999999999e-48,154.0,216,0.9398148148148148,<=>
13105,STM1771,SCO1962,35.897,351,213,9,18,361,15,360,7.94e-52,174.0,366,0.9590163934426229,<=>
13106,STM1775,SCO5361,34.42,276,163,10,9,274,10,277,7.04e-30,111.0,277,0.9963898916967509,<=>
13110,STM1776,SCO5360,46.552,348,170,4,9,345,5,347,7.5e-110,323.0,360,0.9666666666666667,<=>
13115,STM1780,SCO3123,44.444,315,167,6,4,314,12,322,1.29e-86,261.0,315,1.0,<=>
13120,STM1783,SCO3125,41.885,191,104,3,13,198,12,200,6.71e-40,133.0,202,0.9455445544554455,<=>
13121,STM1784,SCO5061,50.959,365,174,3,1,363,1,362,6.460000000000001e-123,356.0,363,1.0055096418732783,<=>
13125,STM1792,SCO3945,35.547,512,274,10,7,506,10,477,1.32e-94,294.0,514,0.9961089494163424,<=>
13129,STM1797,SCO4613,44.578,83,43,2,1,81,1,82,2.65e-16,65.1,84,0.9880952380952381,<=>
13132,STM1800,SCO6489,32.806,253,145,9,43,286,57,293,4.52e-28,108.0,304,0.8322368421052632,<=>
13134,STM1801,SCO3603,37.365,463,268,8,31,481,31,483,6.85e-58,200.0,577,0.8024263431542461,<=>
13161,STM1817,SCO6028,31.023,303,201,7,5,304,11,308,2.43e-20,89.4,375,0.808,<=>
13206,STM1821,SCO5802,33.333,639,374,18,11,615,10,630,3.33e-86,281.0,636,1.0047169811320755,<=>
13216,STM1826,SCO5469,54.367,458,198,7,2,453,3,455,1.03e-173,493.0,454,1.0088105726872247,<=>
13246,STM1837,SCO4295,66.102,59,19,1,5,63,3,60,1.9599999999999997e-23,82.0,69,0.855072463768116,<=>
13313,STM1844,SCO2202,32.895,304,155,11,2,286,15,288,1.99e-22,92.4,293,1.0375426621160408,<=>
13331,STM1884,SCO3495,31.746,189,124,5,27,213,35,220,1.63e-17,75.9,213,0.8873239436619719,<=>
13337,STM1886,SCO6661,42.742,496,267,8,3,487,100,589,1.22e-136,404.0,491,1.010183299389002,<=>
13340,STM1887,SCO7599,33.7,273,155,6,2,257,21,284,9.3e-33,120.0,289,0.9446366782006921,<=>
13344,STM1888,SCO5423,43.21,486,245,8,5,477,1,468,7.75e-111,334.0,480,1.0125,<=>
13355,STM1891,SCO2505,23.656,279,170,5,47,304,42,298,1.35e-12,65.5,333,0.8378378378378378,<=>
13527,STM1894,SCO1518,54.848,330,149,0,4,333,13,342,1.22e-124,359.0,336,0.9821428571428571,<=>
13531,STM1895,SCO1519,36.757,185,106,3,1,185,1,174,4.08e-27,100.0,203,0.9113300492610837,<=>
13533,STM1899,SCO1521,45.528,246,128,4,1,242,1,244,2.05e-72,219.0,246,1.0,<=>
13539,STM1901,SCO3795,41.864,590,326,8,2,585,5,583,1.12e-143,426.0,590,1.0,<=>
13540,STM1902,SCO0748,50.0,180,89,1,9,188,10,188,1.7299999999999997e-52,164.0,188,0.9574468085106383,<=>
13551,STM1907,SCO6117,36.25,240,147,4,4,239,17,254,1.4300000000000001e-31,115.0,248,0.967741935483871,<=>
13553,STM1909,SCO3304,42.76,587,313,9,7,577,7,586,6.88e-152,447.0,577,1.0173310225303294,<=>
13554,STM1910,SCO2608,27.5,680,375,22,16,610,16,662,6.89e-57,203.0,623,1.0914927768860354,<=>
13677,STM1928,SCO4290,30.123,405,254,12,34,426,49,436,2.58e-36,137.0,473,0.8562367864693446,<=>
13786,STM1951,SCO5258,55.466,247,96,3,11,248,12,253,3.67e-90,265.0,250,0.988,<=>
13964,STM1956,SCO5621,41.333,225,127,1,20,239,54,278,3.36e-52,168.0,239,0.9414225941422594,<=>
14017,STM2019,SCO1848,42.33,515,255,9,1,501,1,487,3.6e-127,378.0,506,1.017786561264822,<=>
14020,STM2020,SCO5958,40.171,234,138,2,9,241,22,254,3.5299999999999997e-54,174.0,271,0.8634686346863468,<=>
14180,STM2021,SCO5959,27.753,227,144,4,4,225,4,215,2.39e-19,81.6,225,1.008888888888889,<=>
14182,STM2023,SCO5961,56.25,208,91,0,31,238,1,208,2.43e-73,221.0,245,0.8489795918367347,<=>
14184,STM2024,SCO1853,28.87,239,162,5,1,234,1,236,1.1e-23,93.2,237,1.0084388185654007,<=>
14190,STM2029,SCO1855,41.767,249,144,1,10,257,18,266,3.3000000000000003e-59,187.0,257,0.9688715953307393,<=>
14197,STM2034,SCO1847,35.64,289,168,5,24,307,28,303,7.269999999999999e-38,135.0,319,0.9059561128526645,<=>
14198,STM2035,SCO1852,36.025,483,264,9,8,456,13,484,1.45e-83,263.0,459,1.0522875816993464,<=>
14216,STM2037,SCO4057,39.35,277,150,6,2,263,12,285,9.07e-44,148.0,264,1.0492424242424243,<=>
14233,STM2058,SCO0991,26.838,272,161,9,18,268,10,264,7.29e-08,50.4,300,0.9066666666666666,<=>
14254,STM2068,SCO0938,28.497,386,222,13,79,434,92,453,3.37e-19,87.4,454,0.8502202643171806,<=>
14283,STM2071,SCO1438,31.525,295,181,9,7,295,2,281,1.2600000000000001e-29,111.0,299,0.9866220735785953,<=>
14284,STM2072,SCO2054,35.646,418,256,5,18,426,19,432,2.18e-71,229.0,434,0.9631336405529954,<=>
14285,STM2073,SCO2053,30.914,372,223,12,6,355,2,361,1.98e-41,146.0,359,1.0362116991643453,<=>
14299,STM2075,SCO2051,38.249,217,100,6,3,196,15,220,8.139999999999999e-41,135.0,197,1.101522842639594,<=>
14300,STM2076,SCO2050,33.884,242,147,8,2,240,6,237,1.52e-31,114.0,245,0.9877551020408163,<=>
14302,STM2077,SCO2048,46.667,255,130,3,2,256,3,251,5.14e-69,211.0,258,0.9883720930232558,<=>
14308,STM2081,SCO0975,53.305,469,214,4,2,466,3,470,3.7699999999999996e-165,472.0,468,1.0021367521367521,<=>
14312,STM2082,SCO0381,30.827,399,253,9,88,476,106,491,2.8100000000000003e-43,157.0,476,0.8382352941176471,<=>
14335,STM2092,SCO0393,32.824,262,165,5,1,257,1,256,9.1e-47,154.0,257,1.0194552529182879,<=>
14347,STM2094,SCO0400,34.682,173,108,3,7,176,4,174,5.74e-35,119.0,183,0.9453551912568307,<=>
14371,STM2101,SCO0399,19.582,383,244,8,1,368,6,339,0.000492,40.0,426,0.8990610328638498,<=>
14374,STM2104,SCO3028,39.159,452,254,10,8,450,10,449,5.5900000000000004e-86,268.0,456,0.9912280701754386,<=>
14394,STM2115,SCO3794,24.71,259,184,7,6,256,2,257,1.25e-14,69.7,280,0.925,<=>
14402,STM2117,SCO3921,33.775,151,75,5,1,132,1,145,6.12e-19,76.3,149,1.0134228187919463,<=>
14412,STM2121,SCO3678,43.455,191,96,4,1,189,1,181,4.2699999999999995e-42,138.0,193,0.9896373056994818,<=>
14433,STM2128,SCO2164,27.421,981,653,18,37,989,38,987,6.31e-84,291.0,1026,0.956140350877193,<=>
14601,STM2146,SCO5563,41.322,242,137,4,20,261,27,263,1.49e-44,149.0,266,0.9097744360902256,<=>
14602,STM2154,SCO5152,37.006,354,197,7,21,352,11,360,3.23e-58,191.0,369,0.959349593495935,<=>
14610,STM2158,SCO1220,28.8,250,160,7,1,235,1,247,6.37e-23,91.7,239,1.0460251046025104,<=>
14855,STM2166,SCO0458,32.383,772,443,19,38,764,17,754,9.530000000000001e-109,347.0,765,1.0091503267973856,<=>
14875,STM2170,SCO6524,27.014,211,120,10,10,197,9,208,7.97e-05,39.7,198,1.0656565656565657,<=>
14943,STM2175,SCO1338,27.638,398,258,13,1,389,1,377,9.45e-18,82.0,397,1.0025188916876575,<=>
14963,STM2179,SCO7435,28.238,386,241,6,21,402,21,374,1.42e-24,103.0,452,0.8539823008849557,<=>
15333,STM2191,SCO2753,36.164,318,188,3,2,304,3,320,7.52e-51,170.0,340,0.9352941176470588,<=>
15386,STM2201,SCO1616,33.803,284,160,8,5,271,39,311,1.74e-22,92.8,287,0.9895470383275261,<=>
15406,STM2203,SCO2111,32.331,266,167,4,4,262,15,274,2.48e-38,134.0,285,0.9333333333333333,<=>
15436,STM2216,SCO5477,22.479,605,345,28,50,597,61,598,1.96e-05,45.4,601,1.0066555740432612,<=>
15752,STM2221,SCO2284,36.34,388,236,5,8,388,30,413,1.41e-62,205.0,396,0.9797979797979798,<=>
15796,STM2246,SCO5455,43.216,199,110,2,7,204,17,213,1.31e-44,146.0,215,0.9255813953488372,<=>
16189,STM2264,SCO1040,34.783,207,115,7,16,210,14,212,2.35e-18,77.8,216,0.9583333333333334,<=>
16307,STM2272,SCO3873,46.223,887,416,11,4,867,9,857,0.0,754.0,878,1.010250569476082,<=>
16309,STM2273,SCO2401,35.106,376,211,9,24,394,17,364,2.73e-66,213.0,400,0.94,<=>
16339,STM2276,SCO2317,30.457,197,111,9,57,239,14,198,5.59e-10,55.8,242,0.8140495867768595,<=>
16353,STM2277,SCO5226,28.302,742,419,22,56,735,61,751,2.15e-62,221.0,761,0.9750328515111695,<=>
16402,STM2282,SCO1565,33.333,342,191,12,29,350,60,384,1.37e-44,155.0,356,0.9606741573033708,<=>
16410,STM2284,SCO0670,30.952,504,258,23,16,467,38,503,3.5e-13,69.7,542,0.9298892988929889,<=>
16420,STM2290,SCO2541,39.667,421,238,5,1,412,1,414,2.44e-91,281.0,429,0.9813519813519813,<=>
16432,STM2292,SCO4989,31.818,220,149,1,12,231,7,225,1.9600000000000002e-32,117.0,260,0.8461538461538461,<=>
16533,STM2312,SCO2072,31.655,139,84,4,19,148,22,158,1.1e-11,57.4,153,0.9084967320261438,<=>
16534,STM2313,SCO2547,34.395,314,175,9,2,305,5,297,4.79e-38,134.0,305,1.0295081967213116,<=>
16544,STM2316,SCO4575,37.029,451,235,9,9,417,100,543,3.61e-71,231.0,425,1.0611764705882354,<=>
16552,STM2317,SCO4574,35.542,498,276,10,29,498,32,512,3.22e-81,260.0,509,0.9783889980353635,<=>
16559,STM2318,SCO4573,39.33,567,282,12,2,518,3,557,7.21e-101,318.0,613,0.9249592169657422,<=>
16567,STM2319,SCO4572,40.404,99,58,1,1,99,1,98,6.81e-17,67.4,100,0.99,<=>
16574,STM2322,SCO4602,37.621,311,185,5,16,319,9,317,7.320000000000001e-58,187.0,325,0.9569230769230769,<=>
16577,STM2324,SCO4567,47.33,412,213,4,12,423,19,426,4.06e-135,394.0,445,0.9258426966292135,<=>
16623,STM2331,SCO6222,66.416,399,133,1,6,404,5,402,0.0,576.0,404,0.9876237623762376,<=>
16635,STM2334,SCO2346,39.336,211,119,3,9,217,11,214,1.02e-37,129.0,225,0.9377777777777778,<=>
16643,STM2337,SCO5424,46.25,400,198,7,1,392,1,391,8.29e-107,318.0,400,1.0,<=>
16644,STM2338,SCO5425,39.474,722,392,17,1,711,1,688,4.01e-142,430.0,714,1.011204481792717,<=>
16661,STM2342,SCO0136,47.265,457,221,6,2,440,3,457,3.3699999999999996e-134,395.0,463,0.9870410367170627,<=>
16699,STM2346,SCO1686,37.5,160,96,3,8,163,7,166,1.04e-25,95.5,184,0.8695652173913043,<=>
16893,STM2356,SCO4492,39.234,209,99,5,4,188,3,207,2.5e-31,111.0,189,1.1058201058201058,<=>
16913,STM2362,SCO4086,37.137,482,275,11,2,476,45,505,3.2e-94,294.0,505,0.9544554455445544,<=>
16917,STM2365,SCO2614,30.959,365,216,8,35,368,25,384,1.46e-39,145.0,422,0.8649289099526066,<=>
16931,STM2368,SCO4731,35.793,271,145,10,1,253,1,260,5.829999999999999e-38,132.0,270,1.0037037037037038,<=>
16932,STM2369,SCO2640,31.686,344,212,6,5,334,1,335,2.47e-45,155.0,337,1.0207715133531157,<=>
16965,STM2382,SCO2485,26.728,217,150,2,46,256,43,256,6.960000000000001e-21,87.0,269,0.8066914498141264,<=>
16967,STM2384,SCO1496,36.957,368,192,10,10,342,4,366,4.35e-50,170.0,361,1.0193905817174516,<=>
16972,STM2388,SCO6789,33.609,726,436,18,14,705,17,730,4.6e-94,305.0,715,1.0153846153846153,<=>
16991,STM2389,SCO4502,40.271,442,233,9,6,434,3,426,9.799999999999999e-89,274.0,436,1.0137614678899083,<=>
17028,STM2402,SCO5136,31.948,385,231,8,14,392,6,365,3.72e-42,150.0,412,0.9344660194174758,<=>
17052,STM2406,SCO7271,64.89,319,111,1,13,330,1,319,1.01e-142,404.0,332,0.9608433734939759,<=>
