PA0129	b2663	66.000	450	152	1	12	461	4	452	0.0	581
PA0129	b0112	36.771	446	272	4	12	455	5	442	6.84e-92	284
PA0129	b0576	37.907	430	256	4	12	437	13	435	3.50e-90	279
PA0129	b2156	37.143	420	242	7	12	413	3	418	3.30e-84	265
PA0129	b3795	34.713	435	273	3	13	441	3	432	7.02e-79	250
PA0129	b4208	32.143	448	294	5	3	445	6	448	2.53e-78	249
PA0129	b1453	34.625	413	258	6	12	417	20	427	5.97e-77	246
PA0129	b0260	35.135	407	257	4	12	414	4	407	2.23e-75	241
PA0129	b0402	36.480	392	236	6	13	398	2	386	3.95e-70	227
PA0129	b1296	27.309	249	165	5	2	246	5	241	6.27e-14	70.5
PA0129	b3370	27.074	229	146	8	27	246	15	231	3.85e-08	52.4
PA0129	b4115	22.959	392	267	12	27	404	15	385	7.11e-08	51.2
PA0129	b2014	25.417	240	166	5	11	246	7	237	4.59e-07	48.9
PA0129	b4141	22.404	183	138	4	215	396	188	367	6.09e-04	38.9
PA0130	b1385	32.836	469	298	9	22	481	39	499	7.50e-68	223
PA0130	b2661	33.839	461	283	8	7	458	14	461	1.07e-65	217
PA0130	b1300	32.128	470	292	13	7	462	23	479	1.19e-58	198
PA0130	b1415	30.802	474	315	8	8	477	11	475	1.48e-57	195
PA0130	b1444	30.152	461	313	8	7	464	6	460	8.87e-52	179
PA0130	b1525	29.399	449	297	9	23	464	12	447	1.83e-51	178
PA0130	b3588	28.879	464	312	12	6	458	27	483	2.51e-50	176
PA0130	b1746	30.000	450	299	5	8	451	5	444	2.54e-50	176
PA0130	b0312	28.810	479	325	8	6	477	10	479	3.41e-49	173
PA0130	b1014	26.941	438	283	11	17	437	658	1075	1.88e-37	144
PA0130	b1387	24.138	464	287	17	1	425	1	438	1.15e-10	60.8
PA0130	b2455	24.543	383	254	13	103	475	99	456	3.33e-08	52.8
PA0130	b1241	20.820	317	218	12	137	439	102	399	3.97e-06	46.2
PA0132	b3073	31.310	313	187	6	45	356	76	361	7.04e-44	157
PA0132	b0774	28.469	418	266	7	37	445	29	422	1.88e-42	152
PA0132	b3359	28.818	406	242	10	36	435	27	391	9.02e-39	142
PA0132	b1748	28.467	411	247	12	34	436	22	393	2.66e-35	132
PA0132	b2662	28.412	359	229	10	40	394	30	364	2.09e-34	130
PA0132	b1302	27.157	394	246	14	39	415	28	397	4.63e-28	112
PA0132	b0154	26.957	345	219	11	23	365	22	335	2.90e-21	92.4
PA0133	b3828	26.404	178	125	2	15	192	2	173	1.09e-12	64.3
PA0133	b0208	25.287	261	181	6	20	274	8	260	5.37e-12	62.4
PA0133	b0316	27.143	140	100	2	23	162	13	150	3.97e-10	56.6
PA0133	b1988	24.706	170	118	2	15	180	1	164	6.31e-10	55.8
PA0133	b0338	30.168	179	114	6	18	192	4	175	3.51e-09	53.9
PA0133	b3243	29.221	154	89	5	17	161	4	146	6.12e-09	53.1
PA0133	b1339	27.083	144	98	2	16	155	6	146	1.15e-08	52.4
PA0133	b2409	24.022	179	133	1	14	192	2	177	2.00e-08	51.6
PA0133	b1595	25.828	151	108	2	14	163	2	149	2.04e-08	51.2
PA0133	b1526	22.404	183	137	2	15	197	1	178	1.53e-07	48.9
PA0133	b2577	25.166	151	101	3	16	162	2	144	2.86e-07	47.8
PA0133	b4480	31.250	96	64	1	15	110	1	94	2.93e-07	47.8
PA0133	b2157	27.152	151	95	5	17	163	5	144	4.31e-07	47.4
PA0133	b0768	21.348	178	133	2	20	195	8	180	1.09e-06	46.2
PA0133	b2405	25.962	104	77	0	9	112	1	104	1.20e-06	45.8
PA0133	b3060	30.769	91	63	0	20	110	11	101	1.61e-06	45.8
PA0133	b0900	34.091	88	58	0	23	110	11	98	1.86e-06	45.4
PA0133	b2364	32.292	96	61	2	15	109	15	107	1.86e-06	45.4
PA0133	b1422	23.333	180	133	2	17	194	13	189	2.18e-06	45.4
PA0133	b2537	25.275	182	124	5	15	192	1	174	2.31e-06	45.1
PA0133	b3521	32.110	109	69	4	17	121	4	111	3.06e-06	44.7
PA0133	b1799	28.889	90	64	0	20	109	10	99	4.87e-06	44.3
PA0133	b3118	21.348	178	127	3	20	191	12	182	6.13e-06	43.9
PA0133	b1328	27.184	103	72	1	23	122	12	114	1.76e-05	42.4
PA0133	b0254	44.068	59	33	0	17	75	9	67	5.53e-05	40.8
PA0133	b1987	21.951	164	123	3	31	192	18	178	1.47e-04	39.7
PA0133	b3585	22.308	130	95	2	18	147	9	132	2.63e-04	38.9
PA0133	b1659	26.596	94	69	0	20	113	7	100	4.29e-04	38.1
PA0133	b2015	28.302	106	62	2	17	115	5	103	0.001	37.0
PA0134	b2883	51.699	412	198	1	38	449	22	432	3.44e-159	454
PA0136	b4087	33.723	513	316	10	7	503	1	505	1.24e-80	258
PA0136	b2149	33.004	506	320	9	2	500	5	498	2.14e-80	257
PA0136	b2149	23.849	239	168	5	12	239	266	501	1.19e-09	57.4
PA0136	b2547	34.583	480	285	9	18	484	17	480	1.37e-76	247
PA0136	b4485	34.927	481	281	9	12	478	10	472	9.52e-75	242
PA0136	b4485	29.245	212	141	3	30	232	279	490	1.55e-15	75.9
PA0136	b4485	26.341	205	141	4	280	484	27	221	4.26e-11	62.0
PA0136	b1513	34.455	505	300	8	1	492	1	487	2.13e-73	239
PA0136	b1513	22.907	227	150	5	278	500	27	232	7.88e-06	45.1
PA0136	b3749	31.846	493	318	6	12	498	5	485	2.33e-73	238
PA0136	b3749	17.749	231	181	4	277	507	19	240	6.52e-05	42.4
PA0136	b1900	31.928	498	298	6	8	487	4	478	2.71e-69	228
PA0136	b1900	27.869	244	154	7	4	233	253	488	3.89e-19	87.0
PA0136	b3567	33.071	508	312	11	9	500	2	497	2.58e-66	220
PA0136	b0855	32.864	213	139	3	10	221	18	227	6.34e-27	109
PA0136	b0855	24.034	233	152	8	258	486	17	228	2.00e-08	53.1
PA0136	b1126	31.169	231	154	4	4	233	11	237	1.82e-26	107
PA0136	b1126	26.794	209	132	6	281	486	36	226	3.80e-10	58.5
PA0136	b0151	31.061	264	173	4	1	259	1	260	2.36e-26	105
PA0136	b1917	30.631	222	146	3	12	225	4	225	2.58e-26	104
PA0136	b1917	21.198	217	148	5	280	487	21	223	8.41e-04	38.1
PA0136	b0262	28.727	275	182	6	12	281	7	272	2.86e-26	106
PA0136	b0809	29.864	221	149	3	12	228	2	220	1.39e-25	102
PA0136	b1441	28.774	212	147	2	12	222	5	213	1.78e-25	104
PA0136	b1441	25.481	208	138	6	280	486	22	213	4.15e-11	61.2
PA0136	b2422	32.895	228	139	5	12	231	3	224	1.94e-25	104
PA0136	b2422	24.537	216	142	8	281	491	21	220	3.69e-04	39.7
PA0136	b3201	31.064	235	158	4	12	243	4	237	2.78e-25	101
PA0136	b3201	25.455	220	147	8	281	500	22	224	5.64e-07	47.8
PA0136	b0066	31.818	198	131	2	29	225	17	211	8.82e-25	99.8
PA0136	b1117	29.730	222	147	6	12	225	6	226	1.73e-24	99.0
PA0136	b1117	27.586	203	115	8	275	468	27	206	2.80e-07	48.5
PA0136	b0652	34.054	185	112	4	44	222	34	214	7.74e-24	97.4
PA0136	b0652	24.490	196	129	7	295	486	34	214	1.90e-04	40.0
PA0136	b4035	29.741	232	159	3	12	242	4	232	1.15e-23	99.8
PA0136	b4035	22.685	216	134	6	281	487	22	213	5.73e-06	45.4
PA0136	b3455	27.451	255	168	5	7	244	1	255	1.30e-23	97.1
PA0136	b3486	31.364	220	147	3	12	230	277	493	2.58e-23	100
PA0136	b3486	25.912	521	321	18	9	500	10	494	4.30e-20	90.9
PA0136	b0794	27.650	217	154	3	12	228	330	543	9.25e-23	98.6
PA0136	b0794	30.566	265	153	12	12	257	6	258	1.61e-17	82.4
PA0136	b0199	27.092	251	160	5	28	274	22	253	9.75e-23	96.3
PA0136	b0127	32.273	220	132	8	12	223	5	215	1.41e-22	95.1
PA0136	b0127	24.775	222	147	6	273	491	15	219	1.87e-09	55.8
PA0136	b2180	27.961	515	314	20	24	499	23	519	1.78e-22	97.4
PA0136	b3271	29.596	223	151	4	12	230	13	233	4.02e-22	92.8
PA0136	b3271	20.642	218	150	5	280	491	30	230	6.66e-04	38.5
PA0136	b0879	32.589	224	135	6	10	222	3	221	4.07e-22	97.1
PA0136	b0879	25.806	217	139	6	258	467	2	203	5.35e-11	62.0
PA0136	b4106	32.174	230	134	6	12	222	5	231	4.59e-22	92.8
PA0136	b4106	24.312	218	144	6	281	486	23	231	2.23e-06	46.2
PA0136	b0864	29.864	221	147	4	12	225	3	222	1.25e-21	90.9
PA0136	b0864	24.091	220	132	8	281	486	21	219	1.97e-05	43.1
PA0136	b3454	30.841	214	141	4	12	222	6	215	2.18e-21	90.1
PA0136	b3454	25.604	207	140	5	281	487	24	216	2.68e-08	51.6
PA0136	b2129	30.594	219	149	3	12	228	2	219	3.28e-21	91.3
PA0136	b3450	28.910	211	145	3	12	220	4	211	3.63e-21	92.0
PA0136	b3450	25.911	247	146	8	281	522	23	237	1.74e-05	43.9
PA0136	b0933	30.698	215	130	5	12	222	12	211	7.86e-21	89.0
PA0136	b0933	25.316	237	151	6	275	510	24	235	6.25e-06	44.7
PA0136	b0495	33.831	201	120	6	30	222	29	224	1.19e-20	87.8
PA0136	b0495	27.907	215	133	7	278	486	26	224	6.12e-07	47.4
PA0136	b2306	29.536	237	149	5	11	231	5	239	1.15e-19	85.9
PA0136	b3463	29.858	211	145	2	17	224	7	217	2.44e-19	84.0
PA0136	b3463	24.771	218	145	5	277	490	17	219	3.36e-06	45.1
PA0136	b0366	30.806	211	137	5	12	220	2	205	1.92e-18	82.0
PA0136	b0366	25.837	209	127	10	281	484	20	205	8.00e-07	47.4
PA0136	b3480	32.178	202	130	4	28	222	29	230	3.41e-17	78.6
PA0136	b1247	32.353	204	130	4	26	221	39	242	4.73e-17	79.3
PA0136	b1247	21.145	227	163	7	264	485	27	242	1.29e-05	44.3
PA0136	b2677	29.858	211	130	6	32	231	49	252	9.83e-17	79.0
PA0136	b2677	27.149	221	136	9	274	487	42	244	1.05e-06	47.8
PA0136	b3540	29.787	235	146	8	5	221	6	239	2.67e-16	77.0
PA0136	b3540	20.784	255	148	8	259	485	11	239	5.65e-04	38.9
PA0136	b4287	27.755	245	162	6	27	264	19	255	3.22e-16	75.5
PA0136	b2211	30.612	196	121	6	12	202	323	508	1.25e-15	76.3
PA0136	b1858	35.870	184	94	5	30	209	23	186	8.51e-15	71.2
PA0136	b1858	27.602	221	108	8	278	484	20	202	2.81e-09	54.7
PA0136	b1483	32.178	202	115	7	30	223	35	222	1.16e-14	71.6
PA0136	b1483	24.901	253	155	7	260	497	5	237	7.08e-11	60.5
PA0136	b0914	32.558	215	120	9	8	207	338	542	1.51e-14	73.2
PA0136	b4096	32.105	190	113	7	28	205	25	210	1.58e-14	70.1
PA0136	b0829	28.755	233	144	8	10	222	312	542	3.64e-14	72.0
PA0136	b0829	24.525	526	312	19	30	487	35	543	7.27e-13	67.8
PA0136	b0490	27.670	206	133	7	10	208	6	202	8.11e-14	67.8
PA0136	b0588	26.638	229	158	4	21	242	17	242	1.51e-13	67.8
PA0136	b1756	29.412	204	128	6	14	209	4	199	1.56e-13	67.0
PA0136	b4097	30.088	226	142	8	10	223	4	225	2.85e-13	66.6
PA0136	b4097	27.311	238	152	8	259	489	4	227	3.16e-08	51.6
PA0136	b2201	32.386	176	107	6	30	203	22	187	3.91e-13	65.5
PA0136	b0820	29.439	214	128	8	12	222	320	513	9.28e-13	67.4
PA0136	b0820	24.299	214	124	7	278	487	335	514	1.77e-04	40.8
PA0136	b1290	26.180	233	143	8	12	223	6	230	1.60e-12	64.7
PA0136	b0886	30.901	233	136	9	12	231	339	559	1.71e-12	66.6
PA0136	b0886	26.415	212	128	6	261	464	339	530	0.001	38.5
PA0136	b3725	28.319	226	138	10	8	217	7	224	2.69e-12	63.9
PA0136	b3195	27.184	206	138	4	28	225	25	226	4.18e-12	63.5
PA0136	b1291	29.114	237	143	9	10	222	2	237	8.89e-12	63.2
PA0136	b1291	23.938	259	163	8	259	499	2	244	3.80e-10	58.2
PA0136	b1709	28.061	196	127	4	34	222	23	211	9.64e-12	62.0
PA0136	b0760	22.961	466	299	13	32	466	24	460	2.82e-11	62.4
PA0136	b0760	26.667	210	129	8	10	202	259	460	2.00e-05	43.9
PA0136	b3541	30.047	213	131	8	26	222	22	232	2.92e-11	61.6
PA0136	b3541	24.312	218	142	8	281	486	26	232	1.11e-05	44.3
PA0136	b1484	31.048	248	120	11	10	222	4	235	3.02e-11	61.6
PA0136	b1484	25.197	254	158	9	259	494	4	243	8.36e-06	44.7
PA0136	b0765	32.524	206	120	5	24	222	14	207	5.38e-11	60.8
PA0136	b0765	31.068	206	109	8	290	486	26	207	1.40e-04	40.8
PA0136	b1246	28.372	215	128	8	27	222	40	247	5.99e-11	60.8
PA0136	b1246	26.971	241	148	9	260	485	19	246	5.35e-10	57.8
PA0136	b3352	32.584	178	95	5	3	175	304	461	2.26e-10	59.7
PA0136	b3352	22.846	534	298	19	28	486	18	512	1.29e-04	41.6
PA0136	b0448	27.014	211	129	7	26	223	351	549	6.99e-10	58.2
PA0136	b0949	28.111	217	129	5	28	222	20	231	1.30e-09	57.4
PA0136	b0949	29.293	198	111	7	37	227	345	520	3.87e-07	49.7
PA0136	b0449	25.366	205	137	6	12	207	341	538	1.29e-08	54.3
PA0136	b4391	30.102	196	112	8	12	202	324	499	2.07e-08	53.5
PA0136	b3479	26.724	232	144	10	9	225	2	222	4.43e-08	51.2
PA0136	b1682	29.299	157	96	4	30	173	20	174	3.44e-06	45.4
PA0137	b4086	32.632	95	63	1	203	297	181	274	9.48e-05	40.8
PA0139	b0605	58.824	187	77	0	1	187	1	187	3.40e-85	246
PA0139	b2480	24.806	129	75	4	17	134	18	135	3.90e-05	39.3
PA0140	b0606	66.216	518	174	1	1	517	1	518	0.0	693
PA0140	b0888	34.921	315	182	8	214	514	9	314	1.31e-48	167
PA0140	b0116	25.610	328	177	13	214	492	9	318	2.20e-09	56.6
PA0140	b2711	28.125	192	104	8	317	491	103	277	1.11e-06	47.8
PA0140	b3213	29.787	188	105	10	352	514	285	470	9.09e-05	41.6
PA0140	b3500	26.432	227	141	9	308	520	126	340	1.36e-04	41.2
PA0142	b2883	28.118	441	268	19	1	418	18	432	1.59e-28	114
PA0142	b2879	24.665	373	248	14	24	385	23	373	1.68e-16	78.2
PA0143	b2162	41.558	308	174	6	40	346	4	306	3.72e-73	226
PA0143	b0651	42.810	306	171	4	42	346	5	307	2.12e-72	224
PA0143	b0030	41.748	309	165	11	42	347	5	301	3.49e-55	180
PA0148	b1623	29.582	311	214	2	6	311	4	314	8.56e-43	147
PA0149	b4293	26.761	142	102	2	24	164	24	164	1.68e-10	54.3
PA0149	b2573	28.105	153	100	3	21	164	30	181	5.28e-06	42.0
PA0150	b4292	35.468	203	126	4	123	323	108	307	8.32e-26	102
PA0151	b0150	27.995	743	437	28	116	795	40	747	6.14e-50	184
PA0151	b1102	26.435	749	450	35	102	795	27	729	9.83e-35	138
PA0151	b1451	26.497	668	407	30	145	769	41	667	7.39e-25	107
PA0151	b0805	27.692	260	156	9	553	795	516	760	5.08e-15	75.9
PA0151	b0805	30.085	236	146	8	105	331	30	255	3.76e-14	73.2
PA0151	b4291	24.383	324	204	15	494	795	470	774	1.92e-11	64.3
PA0151	b4291	28.958	259	138	9	9	248	19	250	2.46e-11	63.9
PA0151	b2155	30.233	172	99	6	146	299	46	214	1.02e-09	58.5
PA0151	b0584	34.118	85	51	3	221	301	142	225	4.64e-05	43.5
PA0152	b1422	36.667	270	169	2	1	269	35	303	2.94e-49	162
PA0152	b1339	29.469	207	142	3	1	205	29	233	1.04e-26	102
PA0152	b0338	28.283	198	125	4	1	190	25	213	1.56e-12	63.2
PA0152	b1275	25.743	202	127	6	1	190	26	216	1.33e-10	57.8
PA0152	b1526	26.111	180	122	5	8	185	32	202	1.39e-10	57.4
PA0152	b3961	25.000	260	181	5	3	256	27	278	3.13e-10	56.6
PA0152	b3118	26.531	147	105	2	1	145	31	176	3.85e-09	53.5
PA0152	b1595	27.072	181	122	5	1	175	27	203	5.65e-09	52.8
PA0152	b0768	22.353	170	129	2	1	169	27	194	1.64e-08	51.6
PA0152	b2409	26.667	150	101	3	1	146	27	171	4.53e-08	50.1
PA0152	b2537	25.333	150	108	2	4	152	28	174	3.77e-07	47.4
PA0152	b2289	25.641	117	86	1	4	120	38	153	6.08e-07	46.6
PA0152	b2015	24.490	147	110	1	7	152	33	179	6.78e-07	46.6
PA0152	b3828	24.503	151	110	2	4	154	29	175	1.75e-06	45.4
PA0152	b1659	27.500	160	105	4	7	159	32	187	9.72e-06	43.1
PA0152	b4480	25.926	135	88	4	1	129	25	153	1.18e-05	42.7
PA0152	b2808	24.528	159	92	4	1	148	30	171	5.45e-05	40.8
PA0152	b2405	30.968	155	92	5	1	148	31	177	5.55e-05	40.8
PA0152	b0316	23.750	160	116	3	1	156	29	186	5.66e-05	40.8
PA0152	b1987	24.885	217	147	7	1	209	26	234	5.73e-05	40.8
PA0152	b0076	21.898	274	196	7	1	267	46	308	6.66e-05	40.4
PA0152	b3243	30.000	130	81	5	1	126	28	151	8.95e-05	40.0
PA0152	b2157	24.599	187	133	4	1	186	27	206	1.05e-04	39.7
PA0152	b2364	25.676	148	104	4	1	148	39	180	1.12e-04	39.7
PA0152	b4327	36.207	58	37	0	3	60	37	94	1.54e-04	39.3
PA0152	b0900	38.710	62	35	1	1	59	27	88	2.29e-04	38.9
PA0152	b3773	24.590	122	91	1	1	121	25	146	2.97e-04	38.5
PA0152	b1988	25.000	200	113	7	3	185	27	206	4.48e-04	37.7
PA0155	b1827	32.540	252	161	5	30	277	10	256	1.28e-35	125
PA0155	b0272	29.796	245	168	3	32	274	3	245	9.61e-26	99.4
PA0155	b3574	27.451	255	179	4	30	279	20	273	1.28e-19	83.2
PA0155	b4018	24.280	243	180	3	35	274	26	267	2.01e-19	82.8
PA0155	b0506	24.597	248	177	4	35	277	23	265	5.57e-16	73.2
PA0155	b4299	21.525	223	171	4	57	277	29	249	7.54e-10	55.1
PA0155	b2248	28.191	188	125	5	64	246	37	219	9.85e-10	54.7
PA0155	b0346	25.688	218	146	6	66	273	45	256	8.39e-05	40.0
PA0156	b2074	28.615	325	210	6	74	381	93	412	1.14e-20	89.7
PA0156	b3513	23.177	384	274	6	12	375	2	384	1.30e-19	86.3
PA0156	b3265	25.479	365	249	8	19	361	10	373	2.20e-17	79.7
PA0156	b0878	27.742	310	201	8	60	347	53	361	2.84e-13	67.4
PA0156	b1644	27.119	236	147	4	74	287	50	282	2.11e-11	60.8
PA0156	b0463	25.000	396	270	11	10	383	2	392	5.02e-11	60.5
PA0156	b4082	24.348	230	122	2	75	252	55	284	3.35e-08	51.6
PA0156	b0795	24.206	252	138	4	58	257	35	285	8.35e-08	50.4
PA0157	b3513	28.904	301	195	7	65	348	70	368	9.62e-19	83.6
PA0157	b2074	25.000	316	223	6	49	353	80	392	8.03e-18	80.9
PA0157	b0878	26.486	370	223	13	6	346	19	368	1.50e-14	70.9
PA0157	b0574	25.882	170	125	1	171	340	214	382	1.16e-08	53.1
PA0157	b1644	30.612	147	100	2	49	195	38	182	1.90e-08	52.0
PA0157	b0463	23.342	377	255	7	3	353	9	377	6.46e-08	50.8
PA0157	b3265	22.888	367	251	7	13	354	18	377	2.86e-07	48.5
PA0157	b0795	23.404	282	147	9	59	274	47	325	4.55e-04	38.5
PA0158	b2470	23.755	1044	711	29	17	1005	11	1024	8.26e-63	228
PA0158	b3266	24.521	1044	709	30	7	997	1	1018	8.74e-60	219
PA0158	b2075	23.651	1019	730	21	21	1010	26	1025	1.37e-54	203
PA0158	b0575	22.074	1051	706	29	27	1004	25	1035	3.39e-50	189
PA0158	b3514	21.401	1042	743	28	7	997	1	1017	5.17e-49	186
PA0158	b0462	23.796	1038	705	30	17	997	11	1019	4.68e-48	182
PA0158	b2076	21.832	1026	736	24	21	1010	16	1011	5.89e-46	176
PA0159	b0208	32.203	295	197	3	3	296	4	296	1.46e-46	156
PA0159	b3243	33.103	290	191	2	1	289	1	288	4.54e-46	155
PA0159	b3521	33.219	292	190	3	1	289	1	290	4.39e-43	147
PA0159	b1799	31.081	296	199	4	4	297	7	299	1.03e-39	138
PA0159	b3060	30.769	286	195	3	5	289	9	292	3.54e-39	137
PA0159	b0900	26.316	285	200	5	10	290	11	289	6.37e-27	104
PA0159	b1328	28.472	288	198	4	10	292	12	296	3.03e-26	102
PA0159	b2808	25.692	253	181	4	4	255	8	254	4.02e-14	68.6
PA0159	b2157	26.910	301	184	10	3	287	4	284	1.08e-12	64.3
PA0159	b3585	21.753	308	222	7	7	301	11	312	2.47e-12	63.5
PA0159	b2577	24.830	294	193	8	13	293	12	290	5.03e-12	62.4
PA0159	b0254	24.055	291	201	10	4	286	9	287	1.79e-10	57.8
PA0159	b0768	24.590	122	92	0	4	125	5	126	3.71e-10	57.0
PA0159	b1339	28.161	174	113	6	7	172	10	179	1.51e-09	55.1
PA0159	b3118	28.696	115	82	0	5	119	10	124	8.35e-09	52.8
PA0159	b1595	36.559	93	59	0	4	96	5	97	1.32e-08	52.0
PA0159	b0504	38.462	78	48	0	5	82	5	82	1.69e-08	51.6
PA0159	b2409	29.412	119	84	0	3	121	4	122	2.06e-08	51.6
PA0159	b2537	33.071	127	76	2	4	126	3	124	5.59e-08	50.1
PA0159	b0338	29.008	131	91	2	7	135	6	136	2.56e-07	48.1
PA0159	b0316	32.432	74	50	0	3	76	6	79	3.99e-07	47.8
PA0159	b3105	25.472	318	184	13	3	297	8	295	9.22e-07	46.6
PA0159	b3773	28.378	148	97	4	4	149	3	143	5.35e-06	43.9
PA0159	b4327	24.303	251	162	7	18	255	27	262	8.17e-06	43.5
PA0159	b1659	23.828	256	181	6	7	255	7	255	3.07e-05	42.0
PA0159	b2405	33.333	90	55	1	4	93	9	93	9.96e-05	40.0
PA0159	b3961	28.125	96	66	1	19	111	18	113	1.34e-04	39.7
PA0159	b2839	27.407	135	96	2	3	137	5	137	2.41e-04	38.9
PA0159	b1422	30.263	76	53	0	4	79	13	88	3.98e-04	38.5
PA0159	b1987	28.671	143	98	3	18	156	18	160	4.67e-04	38.1
PA0162	b0681	22.037	481	304	18	10	444	13	468	2.44e-05	43.1
PA0163	b1790	35.000	220	141	2	40	259	36	253	3.87e-38	132
PA0163	b0064	26.619	139	97	4	128	261	138	276	1.93e-05	42.0
PA0163	b2213	28.319	113	78	2	149	261	71	180	6.02e-05	40.4
PA0163	b0564	28.049	82	59	0	183	264	155	236	1.68e-04	38.9
PA0163	b3010	27.000	100	60	2	168	260	214	307	1.89e-04	38.9
PA0164	b3447	30.826	545	332	16	17	531	43	572	4.57e-64	216
PA0165	b0411	28.333	120	75	4	40	148	34	153	2.40e-05	41.6
PA0166	b3654	46.288	458	233	6	1	446	6	462	1.00e-133	391
PA0166	b2882	45.414	447	240	2	1	443	1	447	2.22e-120	357
PA0166	b2888	32.762	467	288	9	3	460	12	461	1.62e-55	189
PA0166	b2497	26.039	457	284	14	14	454	7	425	3.03e-17	80.5
PA0166	b1006	27.412	456	258	15	16	447	24	430	1.80e-16	78.2
PA0166	b0513	24.204	157	118	1	292	447	276	432	7.89e-08	51.2
PA0167	b1013	41.361	191	112	0	24	214	19	209	1.29e-52	166
PA0167	b4251	28.866	97	65	2	18	113	11	104	6.27e-05	39.3
PA0167	b3264	23.158	95	69	2	23	114	11	104	1.66e-04	38.1
PA0167	b1111	31.818	66	45	0	15	80	11	76	1.89e-04	38.1
PA0168	b3848	37.968	187	104	4	13	190	15	198	1.38e-23	90.1
PA0169	b1341	39.759	166	95	2	56	220	249	410	4.38e-30	112
PA0169	b0385	36.527	167	104	2	56	221	206	371	4.30e-28	106
PA0169	b1490	32.692	156	104	1	63	217	298	453	4.87e-24	96.7
PA0169	b1956	35.795	176	109	3	49	221	387	561	1.06e-23	95.9
PA0169	b1535	31.351	185	117	2	43	219	104	286	4.68e-23	92.0
PA0169	b1025	35.152	165	102	3	57	218	279	441	1.36e-22	92.4
PA0169	b1794	30.000	180	124	2	47	225	161	339	3.56e-20	84.7
PA0169	b1522	28.902	173	112	3	52	216	135	304	1.30e-19	82.8
PA0169	b2067	34.132	167	101	2	56	217	678	840	8.96e-18	79.0
PA0169	b1285	32.716	162	100	5	63	220	240	396	6.94e-17	76.3
PA0169	b1786	33.333	111	74	0	60	170	344	454	3.14e-16	73.9
PA0169	b1785	29.947	187	123	5	36	218	305	487	1.76e-15	72.0
PA0169	b2604	37.143	105	65	1	43	147	232	335	3.82e-13	64.7
PA0169	b0834	25.000	196	112	6	35	214	260	436	3.74e-11	58.9
PA0169	b1489	22.513	191	130	5	38	219	348	529	8.34e-08	49.3
PA0169	b3252	23.952	167	118	4	52	213	216	378	5.05e-07	47.0
PA0172	b2469	34.286	70	43	2	342	409	179	247	5.82e-05	42.7
PA0172	b3529	32.927	82	51	2	313	390	156	237	1.63e-04	41.6
PA0173	b1883	59.412	340	132	3	3	339	4	340	2.85e-145	411
PA0173	b2125	29.744	195	114	7	3	195	2	175	3.15e-12	62.4
PA0173	b0535	31.132	106	70	2	2	106	3	106	3.45e-10	56.2
PA0173	b0694	30.070	143	80	7	4	144	3	127	1.85e-08	51.2
PA0173	b1235	34.286	105	64	4	4	107	9	109	2.08e-08	52.0
PA0173	b2220	31.481	108	61	4	5	107	7	106	8.96e-08	50.4
PA0173	b2381	26.415	106	73	2	3	107	1	102	1.57e-07	48.5
PA0173	b4124	33.028	109	66	5	3	107	2	107	2.65e-07	47.8
PA0173	b0399	34.234	111	56	5	5	107	5	106	3.01e-07	47.8
PA0173	b2193	27.941	136	86	3	2	127	6	139	5.97e-07	46.6
PA0173	b1130	31.008	129	73	5	5	131	3	117	7.08e-07	46.6
PA0173	b2079	29.545	132	70	5	5	131	13	126	1.47e-06	45.8
PA0173	b3405	28.000	175	95	9	4	172	6	155	1.49e-06	45.8
PA0173	b3868	32.692	104	65	4	5	107	6	105	3.09e-06	45.4
PA0173	b1221	31.429	105	71	1	2	106	6	109	1.14e-05	42.7
PA0173	b3912	27.950	161	87	6	4	158	3	140	1.40e-05	42.7
PA0173	b1608	29.126	103	69	3	4	106	3	101	1.71e-05	42.4
PA0173	b1914	30.000	110	64	5	3	106	2	104	1.75e-05	42.4
PA0173	b4398	29.252	147	77	7	4	144	5	130	2.47e-05	42.0
PA0173	b4004	28.302	106	71	3	3	107	6	107	2.67e-05	42.4
PA0173	b4401	29.808	104	67	4	5	107	6	104	4.59e-05	41.2
PA0173	b1969	41.379	58	30	2	51	107	47	101	8.42e-05	40.0
PA0173	b2786	28.947	114	66	4	1	107	666	771	1.85e-04	40.0
PA0173	b0995	22.430	107	79	2	1	107	1	103	5.17e-04	37.7
PA0175	b1884	53.282	259	116	2	22	278	27	282	4.99e-89	263
PA0176	b4355	59.403	335	117	3	349	679	232	551	4.68e-100	314
PA0176	b1886	56.627	332	135	3	349	679	230	553	1.23e-98	311
PA0176	b1421	55.705	298	132	0	337	634	228	525	3.01e-90	288
PA0176	b1885	58.889	270	107	1	366	635	249	514	3.08e-86	278
PA0176	b3072	41.573	267	149	1	367	633	247	506	1.34e-55	194
PA0177	b1887	65.385	156	52	1	6	161	11	164	7.33e-70	206
PA0178	b1888	56.802	419	176	2	211	625	223	640	6.22e-154	456
PA0178	b1888	49.107	112	56	1	1	111	1	112	7.78e-26	109
PA0178	b2218	35.052	97	52	4	396	491	604	690	8.23e-06	45.8
PA0178	b4125	25.568	176	91	5	315	490	400	535	1.63e-04	41.2
PA0178	b4003	23.188	138	72	3	356	493	355	458	2.23e-04	40.8
PA0179	b1882	38.462	117	71	1	5	120	8	124	2.41e-25	90.1
