STM3142	SACI_RS11245	23.762	101	68	1	25	125	3	94	1.71e-05	41.6
STM3142	SACI_RS05815	24.845	161	108	5	144	299	130	282	4.85e-04	37.4
STM3147	SACI_RS11340	22.826	92	70	1	15	105	30	121	2.52e-04	39.3
STM3149	SACI_RS10875	32.948	173	78	7	38	209	5	140	5.75e-20	85.9
STM3149	SACI_RS10155	27.326	172	113	4	37	205	32	194	8.15e-14	66.6
STM3157	SACI_RS10300	28.340	247	171	3	47	290	9	252	1.21e-24	96.3
STM3157	SACI_RS09495	31.174	247	157	8	50	290	2	241	4.41e-24	94.4
STM3157	SACI_RS05875	27.273	253	168	5	47	290	6	251	4.91e-24	94.4
STM3157	SACI_RS01155	26.800	250	170	7	47	291	2	243	1.25e-23	93.2
STM3157	SACI_RS05250	29.435	248	159	8	47	293	3	235	1.66e-19	81.6
STM3157	SACI_RS05260	26.087	253	172	6	47	293	4	247	1.38e-17	76.6
STM3157	SACI_RS00960	29.200	250	155	8	46	293	2	231	2.77e-16	72.8
STM3157	SACI_RS08570	24.180	244	177	5	52	290	5	245	2.62e-15	70.9
STM3157	SACI_RS00755	25.098	255	174	6	47	290	5	253	4.49e-15	69.7
STM3157	SACI_RS06255	23.282	262	171	8	50	290	8	260	6.97e-14	66.2
STM3157	SACI_RS06180	24.229	227	130	7	52	266	6	202	6.49e-10	54.3
STM3161	SACI_RS04640	23.631	347	240	6	52	387	34	366	9.64e-32	120
STM3162	SACI_RS01395	24.000	150	110	2	25	173	3	149	3.08e-04	36.2
STM3165	SACI_RS00640	34.586	266	144	12	15	259	8	264	3.68e-32	115
STM3165	SACI_RS10900	26.984	252	160	11	17	253	21	263	7.44e-22	88.6
STM3165	SACI_RS04065	29.252	147	79	5	15	138	13	157	5.57e-09	52.0
STM3167	SACI_RS04930	28.030	132	79	6	3	123	2	128	5.40e-08	45.4
STM3167	SACI_RS03400	26.415	106	69	5	3	100	26	130	8.78e-04	33.9
STM3168	SACI_RS08535	31.461	89	44	4	338	419	162	240	5.20e-04	38.9
STM3185	SACI_RS00060	28.144	167	108	4	41	206	16	171	7.18e-15	65.9
STM3189	SACI_RS10835	27.027	259	167	11	24	272	7	253	4.27e-19	80.5
STM3195	SACI_RS03935	23.560	191	119	5	23	189	11	198	1.27e-13	63.5
STM3200	SACI_RS06370	34.343	99	63	2	341	439	85	181	1.48e-10	57.4
STM3200	SACI_RS01325	31.193	109	69	3	191	299	170	272	7.90e-06	43.5
STM3206	SACI_RS05245	35.897	117	73	1	5	119	5	121	2.10e-15	66.2
STM3208	SACI_RS04080	32.047	337	206	10	1	329	1	322	1.68e-39	138
STM3215	SACI_RS11375	30.370	135	80	3	68	201	13	134	5.14e-12	58.2
STM3218	SACI_RS03610	33.333	390	228	8	41	423	17	381	6.18e-66	212
STM3218	SACI_RS04910	34.568	405	217	11	46	419	37	424	8.07e-65	210
STM3218	SACI_RS10335	30.233	344	220	6	48	376	40	378	2.89e-44	156
STM3218	SACI_RS03730	29.598	348	222	11	46	382	40	375	1.07e-31	121
STM3219	SACI_RS11130	27.957	465	287	16	6	453	3	436	1.34e-36	140
STM3219	SACI_RS00645	41.304	46	27	0	377	422	3	48	1.05e-04	40.8
STM3220	SACI_RS03875	26.207	145	98	4	200	342	17	154	1.63e-09	53.1
STM3226	SACI_RS01395	24.490	147	107	2	29	174	7	150	4.91e-04	35.8
STM3244	SACI_RS03395	46.326	313	165	2	11	323	7	316	4.51e-82	251
STM3244	SACI_RS06760	28.455	246	164	5	45	279	81	325	1.24e-14	70.1
STM3244	SACI_RS04885	22.363	237	160	8	41	267	64	286	5.21e-07	46.6
STM3248	SACI_RS01885	28.082	292	202	5	3	291	1	287	1.09e-26	102
STM3251	SACI_RS01095	30.189	318	204	8	3	313	2	308	1.69e-27	105
STM3251	SACI_RS01325	26.543	324	187	12	5	314	2	288	1.03e-16	75.1
STM3251	SACI_RS02635	39.706	68	40	1	226	292	192	259	2.00e-09	53.5
STM3254	SACI_RS01095	31.731	104	63	4	168	270	180	276	2.35e-04	38.1
STM3261	SACI_RS02005	27.760	317	214	6	20	331	4	310	3.29e-37	132
STM3261	SACI_RS10280	26.545	275	179	9	1	260	1	267	1.47e-24	98.6
STM3261	SACI_RS10375	26.888	331	213	8	26	333	26	350	2.18e-21	89.7
STM3261	SACI_RS02655	28.214	280	174	10	12	284	13	272	4.06e-21	88.6
STM3261	SACI_RS10750	26.706	337	215	14	1	319	1	323	9.71e-21	87.8
STM3261	SACI_RS04355	25.070	359	229	15	1	345	1	333	2.08e-20	86.7
STM3261	SACI_RS10660	25.309	324	198	12	28	346	26	310	4.39e-19	82.4
STM3261	SACI_RS08070	28.279	244	159	7	24	262	25	257	4.31e-18	80.1
STM3261	SACI_RS09945	25.347	288	197	9	1	274	1	284	3.31e-17	77.4
STM3261	SACI_RS05315	24.085	328	225	11	24	345	25	334	3.38e-16	74.3
STM3261	SACI_RS06665	25.094	267	182	9	1	262	1	254	4.66e-10	55.8
STM3261	SACI_RS05155	24.887	221	140	8	1	199	1	217	1.84e-04	38.9
STM3269	SACI_RS11020	45.238	168	90	2	3	170	4	169	9.73e-43	137
STM3269	SACI_RS07680	35.294	68	38	2	60	121	35	102	2.80e-07	44.7
STM3280	SACI_RS05195	35.475	358	203	8	37	387	12	348	8.00e-60	200
STM3280	SACI_RS06300	21.449	345	242	10	30	355	6	340	6.76e-11	61.2
STM3280	SACI_RS03895	24.438	356	232	15	28	356	2	347	5.57e-10	58.2
STM3280	SACI_RS01370	24.033	362	220	12	27	360	39	373	4.93e-08	52.0
STM3280	SACI_RS07160	22.590	363	222	13	43	358	30	380	1.05e-07	50.8
STM3281	SACI_RS09795	22.222	99	77	0	66	164	196	294	8.89e-05	39.3
STM3281	SACI_RS09795	30.667	75	52	0	66	140	264	338	1.20e-04	38.9
STM3282	SACI_RS02900	28.962	183	120	7	315	496	16	189	5.59e-12	62.4
STM3282	SACI_RS06090	28.947	76	51	2	622	694	12	87	4.47e-04	38.5
STM3284	SACI_RS03885	41.026	39	23	0	12	50	25	63	8.77e-06	38.9
STM3286	SACI_RS03305	27.258	609	305	22	392	890	10	590	1.38e-32	130
STM3286	SACI_RS02865	32.308	130	66	5	396	504	23	151	7.78e-09	55.1
STM3286	SACI_RS03255	27.891	147	67	4	396	503	9	155	1.46e-06	47.4
STM3286	SACI_RS03985	28.082	146	62	6	396	503	12	152	2.86e-05	43.1
STM3286	SACI_RS07660	25.405	185	112	7	390	558	154	328	7.14e-05	41.6
STM3286	SACI_RS04395	31.818	66	43	1	441	504	196	261	5.96e-04	39.3
STM3287	SACI_RS03275	32.673	101	63	3	250	346	41	140	2.15e-06	43.5
STM3290	SACI_RS07720	28.571	364	227	12	35	390	2	340	2.48e-27	108
STM3294	SACI_RS03860	29.374	463	292	10	5	444	3	453	1.97e-46	162
STM3296	SACI_RS03125	43.701	254	140	2	151	401	135	388	1.05e-64	214
STM3296	SACI_RS03700	46.748	246	122	4	148	392	188	425	4.96e-63	219
STM3296	SACI_RS03700	49.327	223	110	2	153	374	466	686	3.77e-61	213
STM3296	SACI_RS04015	46.491	228	118	2	148	374	175	399	8.36e-62	215
STM3296	SACI_RS04015	47.162	229	118	2	148	375	450	676	1.51e-59	209
STM3296	SACI_RS04435	38.721	297	165	6	104	385	3	297	9.09e-59	204
STM3296	SACI_RS04435	37.447	235	137	5	143	374	334	561	2.63e-38	146
STM3296	SACI_RS04185	40.826	218	121	3	151	367	331	541	4.00e-39	148
STM3296	SACI_RS04185	25.449	334	221	9	96	422	13	325	1.94e-27	113
STM3296	SACI_RS06565	30.128	312	185	11	125	420	80	374	1.46e-31	122
STM3296	SACI_RS04330	30.645	124	59	4	150	263	13	119	3.45e-08	52.0
STM3296	SACI_RS02630	44.928	69	29	3	154	220	39	100	1.65e-06	46.6
STM3297	SACI_RS08455	29.286	140	78	4	50	183	33	157	1.00e-07	46.2
STM3298	SACI_RS00145	27.027	74	53	1	33	106	15	87	5.02e-07	40.8
STM3301	SACI_RS02940	28.358	201	105	7	159	324	1	197	8.18e-17	77.4
STM3301	SACI_RS07660	48.571	35	18	0	159	193	157	191	3.16e-06	44.3
STM3305	SACI_RS00430	29.688	320	210	5	16	323	14	330	5.17e-48	160
STM3305	SACI_RS04750	30.857	175	107	4	44	215	41	204	7.96e-17	75.5
STM3313	SACI_RS05555	36.181	199	115	3	23	218	25	214	1.02e-33	121
STM3313	SACI_RS01255	32.000	225	140	4	27	247	1	216	1.27e-30	110
STM3313	SACI_RS08115	29.004	231	147	5	8	234	8	225	1.03e-25	99.0
STM3313	SACI_RS08440	30.734	218	143	5	25	235	22	238	5.59e-24	94.7
STM3313	SACI_RS10250	25.882	255	170	7	6	252	2	245	2.32e-23	92.0
STM3313	SACI_RS11155	28.936	235	124	6	14	232	7	214	1.88e-22	90.1
STM3313	SACI_RS08615	27.203	261	166	9	15	270	10	251	3.37e-22	89.7
STM3313	SACI_RS01905	29.126	206	135	3	27	232	23	217	4.43e-22	88.2
STM3313	SACI_RS08435	29.289	239	151	6	25	249	31	265	4.69e-22	89.7
STM3313	SACI_RS04940	27.160	243	151	5	16	232	18	260	1.79e-21	89.0
STM3313	SACI_RS04805	26.840	231	158	3	8	235	1	223	9.99e-20	83.2
STM3313	SACI_RS09665	26.606	218	144	6	19	236	13	214	3.46e-17	75.5
STM3313	SACI_RS04520	26.201	229	161	3	23	249	21	243	2.54e-16	72.4
STM3313	SACI_RS11140	26.087	207	144	3	35	241	28	225	8.76e-16	71.2
STM3313	SACI_RS07320	25.112	223	150	5	24	242	20	229	1.80e-15	70.1
STM3313	SACI_RS06195	24.186	215	141	4	24	233	19	216	1.17e-14	67.8
STM3313	SACI_RS05825	28.085	235	118	11	22	244	14	209	1.89e-14	66.6
STM3313	SACI_RS08670	30.317	221	135	7	20	232	297	506	2.47e-14	68.6
STM3313	SACI_RS08670	28.431	204	133	6	28	225	25	221	5.40e-13	64.3
STM3313	SACI_RS10265	26.407	231	155	8	23	247	467	688	8.09e-13	64.3
STM3313	SACI_RS04905	24.766	214	155	3	13	226	7	214	1.25e-12	62.8
STM3313	SACI_RS04945	25.926	189	117	3	64	235	193	375	3.10e-12	62.0
STM3313	SACI_RS03525	24.291	247	164	5	23	258	15	249	3.34e-12	60.8
STM3313	SACI_RS03205	27.317	205	101	6	34	227	368	535	6.10e-11	58.2
STM3313	SACI_RS03205	26.291	213	124	8	29	224	94	290	5.06e-07	46.2
STM3313	SACI_RS03505	23.767	223	142	5	12	233	5	200	9.05e-11	57.0
STM3313	SACI_RS06640	23.622	254	169	11	8	244	3	248	4.58e-10	54.7
STM3313	SACI_RS09475	27.189	217	127	10	19	232	12	200	2.73e-09	52.8
STM3313	SACI_RS07080	30.282	142	82	4	34	172	25	152	1.47e-08	49.7
STM3313	SACI_RS05090	25.628	199	127	9	8	205	1	179	9.12e-07	45.1
STM3313	SACI_RS04200	22.222	216	113	7	13	224	206	370	8.27e-05	39.3
STM3313	SACI_RS02545	25.628	199	126	7	9	204	3	182	3.08e-04	37.0
STM3314	SACI_RS08085	23.333	240	143	9	49	270	47	263	1.07e-04	39.3
STM3315	SACI_RS03570	26.829	164	96	4	47	193	34	190	5.40e-07	45.4
STM3315	SACI_RS11435	24.390	123	87	2	47	169	291	407	2.38e-05	41.6
STM3319	SACI_RS08115	33.180	217	139	3	8	224	13	223	1.31e-36	126
STM3319	SACI_RS04520	33.195	241	136	5	4	233	7	233	4.77e-36	124
STM3319	SACI_RS04805	34.222	225	138	4	4	224	2	220	1.61e-34	122
STM3319	SACI_RS05555	33.043	230	145	4	2	226	5	230	2.28e-33	120
STM3319	SACI_RS01905	29.694	229	150	4	1	227	1	220	8.20e-32	113
STM3319	SACI_RS11155	29.870	231	138	4	4	226	2	216	7.32e-29	106
STM3319	SACI_RS10250	28.916	249	158	7	4	237	5	249	1.16e-27	102
STM3319	SACI_RS07320	30.093	216	143	3	9	224	10	217	5.34e-26	97.8
STM3319	SACI_RS08670	30.043	233	140	6	4	225	287	507	1.33e-24	97.8
STM3319	SACI_RS08670	26.923	208	145	3	24	226	26	231	3.74e-13	64.3
STM3319	SACI_RS06195	27.602	221	149	4	1	220	1	211	2.30e-24	93.6
STM3319	SACI_RS04905	28.037	214	151	2	3	216	2	212	2.36e-23	92.0
STM3319	SACI_RS04940	27.426	237	145	4	17	226	26	262	2.69e-23	93.6
STM3319	SACI_RS11140	28.182	220	150	5	8	226	6	218	7.57e-22	87.4
STM3319	SACI_RS08615	25.806	217	152	6	8	219	6	218	2.50e-21	86.7
STM3319	SACI_RS01255	27.320	194	130	3	22	211	1	187	3.19e-19	79.7
STM3319	SACI_RS08440	28.444	225	138	6	17	225	19	236	1.87e-18	79.0
STM3319	SACI_RS06640	29.130	230	149	7	1	219	1	227	3.07e-18	77.4
STM3319	SACI_RS10265	25.806	217	149	5	18	228	467	677	1.20e-17	77.8
STM3319	SACI_RS09665	25.630	238	151	5	4	235	3	220	1.66e-16	72.8
STM3319	SACI_RS08435	23.830	235	157	7	4	219	11	242	3.59e-16	72.4
STM3319	SACI_RS03505	24.891	229	145	4	4	230	2	205	7.31e-16	70.9
STM3319	SACI_RS04200	30.476	210	125	8	23	232	7	195	3.86e-15	69.7
STM3319	SACI_RS04200	25.258	194	101	5	14	207	212	361	2.09e-10	55.8
STM3319	SACI_RS09475	27.149	221	139	6	4	224	2	200	2.38e-13	63.9
STM3319	SACI_RS03525	25.688	218	136	7	6	215	4	203	1.52e-12	61.6
STM3319	SACI_RS02545	29.442	197	115	10	3	193	2	180	4.47e-12	59.3
STM3319	SACI_RS07080	32.414	145	81	5	29	169	25	156	6.30e-12	58.9
STM3319	SACI_RS05825	24.885	217	133	8	18	234	15	201	7.23e-12	58.9
STM3319	SACI_RS05090	28.509	228	137	11	14	238	13	217	4.29e-11	57.4
STM3319	SACI_RS03205	28.369	141	84	3	29	169	368	491	2.15e-09	53.1
STM3319	SACI_RS03205	19.868	151	116	2	24	169	94	244	2.36e-04	37.7
STM3319	SACI_RS04945	25.275	91	67	1	138	227	285	375	1.40e-05	41.6
STM3329	SACI_RS04985	27.451	204	136	4	63	261	93	289	9.52e-16	73.2
STM3330	SACI_RS11230	37.662	308	187	3	863	1169	87	390	1.23e-46	176
STM3330	SACI_RS11235	25.000	192	112	8	176	359	128	295	2.09e-08	54.7
STM3330	SACI_RS11235	28.395	162	91	7	1267	1416	414	562	4.17e-06	47.0
STM3331	SACI_RS04445	24.479	192	112	6	285	470	152	316	2.17e-05	42.4
STM3331	SACI_RS01605	43.590	39	22	0	145	183	2	40	1.70e-04	39.7
STM3331	SACI_RS04090	36.842	57	29	2	121	177	14	63	2.82e-04	38.5
STM3331	SACI_RS00135	24.706	170	86	7	285	446	149	284	4.56e-04	38.1
STM3331	SACI_RS11130	32.727	55	35	1	132	186	345	397	6.85e-04	37.7
STM3331	SACI_RS08160	24.507	355	195	17	149	468	4	320	8.17e-04	37.4
STM3333	SACI_RS09860	26.136	440	290	8	2	412	11	444	8.95e-35	130
STM3334	SACI_RS05120	44.904	363	197	1	44	406	34	393	7.61e-113	333
STM3338	SACI_RS11040	24.027	437	247	9	15	420	5	387	1.42e-20	90.1
STM3338	SACI_RS10295	27.155	232	142	7	8	213	1	231	3.23e-17	79.7
STM3338	SACI_RS08865	27.619	210	132	5	25	216	11	218	1.56e-16	77.4
STM3338	SACI_RS04990	25.962	208	136	4	16	208	2	206	2.65e-15	73.9
STM3338	SACI_RS04230	23.810	210	138	4	13	201	13	221	8.96e-11	59.7
STM3338	SACI_RS10120	24.555	281	169	11	6	252	11	282	1.81e-10	58.5
STM3338	SACI_RS08800	24.201	219	135	6	16	207	2	216	6.68e-10	57.0
STM3338	SACI_RS07260	24.138	232	155	9	6	226	13	234	6.99e-10	57.0
STM3338	SACI_RS03215	21.198	434	250	11	27	425	18	394	5.75e-09	53.9
STM3338	SACI_RS05415	23.018	391	248	14	52	421	57	415	7.98e-09	53.5
STM3338	SACI_RS08240	30.769	130	85	3	71	196	74	202	9.96e-09	53.1
STM3338	SACI_RS09950	20.690	493	293	16	15	471	10	440	1.09e-08	53.1
STM3338	SACI_RS10035	26.087	207	130	7	13	202	10	210	2.23e-08	52.0
STM3338	SACI_RS10075	27.820	133	89	2	75	203	61	190	2.95e-08	51.6
STM3338	SACI_RS08270	26.347	167	95	4	59	202	58	219	1.13e-06	46.6
STM3338	SACI_RS08650	26.812	138	77	4	65	201	50	164	4.13e-06	44.7
STM3338	SACI_RS08525	23.952	167	107	2	71	217	86	252	2.15e-05	42.7
STM3338	SACI_RS09380	22.535	213	150	4	13	213	16	225	2.35e-05	42.4
STM3338	SACI_RS07855	26.357	129	94	1	76	203	61	189	4.03e-05	41.6
STM3338	SACI_RS05635	20.238	168	129	2	43	206	31	197	7.59e-05	40.8
STM3338	SACI_RS09165	28.571	147	99	5	76	221	61	202	1.95e-04	39.3
STM3339	SACI_RS00775	26.374	273	191	5	5	274	1	266	1.89e-23	93.6
STM3339	SACI_RS01090	24.731	279	202	4	8	286	3	273	3.87e-21	87.0
STM3344	SACI_RS00400	38.235	68	39	2	10	75	13	79	1.42e-06	40.8
STM3345	SACI_RS00395	30.579	121	67	4	10	127	2	108	3.24e-10	51.2
STM3348	SACI_RS04890	35.842	279	158	9	83	356	29	291	8.68e-36	130
STM3349	SACI_RS04890	34.538	249	147	7	79	325	36	270	1.10e-31	117
STM3352	SACI_RS01270	39.394	66	40	0	525	590	101	166	6.44e-09	51.6
STM3352	SACI_RS06235	21.479	284	179	9	1	266	9	266	7.45e-09	53.9
STM3352	SACI_RS04490	21.993	291	178	10	3	272	12	274	2.80e-06	45.4
STM3356	SACI_RS08820	28.856	201	141	2	4	203	6	205	2.60e-18	82.8
STM3356	SACI_RS08820	31.977	172	95	7	244	414	399	549	2.04e-12	64.7
STM3356	SACI_RS08820	24.837	153	103	4	236	384	17	161	7.66e-06	43.9
STM3359	SACI_RS01200	28.070	228	144	10	1	219	2	218	4.47e-15	70.5
STM3368	SACI_RS07815	28.381	451	298	13	35	479	14	445	2.53e-39	144
STM3368	SACI_RS04855	27.987	318	217	6	168	477	142	455	3.22e-27	109
STM3368	SACI_RS07820	21.839	348	236	12	63	401	44	364	1.70e-06	45.8
STM3376	SACI_RS08070	24.830	294	179	10	1	266	1	280	1.19e-11	60.5
STM3376	SACI_RS05315	25.957	235	149	8	96	322	117	334	2.77e-09	53.5
STM3376	SACI_RS04355	24.803	254	152	7	16	241	14	256	4.39e-09	52.8
STM3376	SACI_RS06665	26.214	206	116	7	1	181	1	195	2.45e-05	41.2
STM3377	SACI_RS05730	25.397	189	107	6	114	301	33	188	1.21e-09	53.5
STM3379	SACI_RS01270	43.137	51	29	0	106	156	117	167	6.11e-05	37.4
STM3380	SACI_RS01265	46.517	445	232	4	4	443	6	449	7.84e-135	394
STM3380	SACI_RS07735	22.936	218	161	2	92	309	646	856	2.58e-11	61.6
STM3380	SACI_RS07735	25.424	177	124	3	149	321	157	329	2.68e-06	45.8
STM3380	SACI_RS07740	30.588	85	56	3	89	173	60	141	3.07e-04	38.5
STM3382	SACI_RS01875	22.642	371	223	13	33	362	39	386	1.95e-09	55.5
STM3382	SACI_RS08340	22.614	482	290	17	3	432	9	459	8.55e-06	43.9
STM3383	SACI_RS02960	41.892	74	41	2	158	230	38	110	1.00e-09	53.1
STM3383	SACI_RS01940	27.132	129	86	6	159	281	37	163	1.11e-04	38.1
STM3386	SACI_RS09545	24.653	288	181	9	16	283	3	274	9.79e-14	66.2
STM3399	SACI_RS07100	32.948	173	109	1	5	177	3	168	6.80e-33	112
STM3401	SACI_RS00890	30.000	270	170	8	4	272	11	262	2.04e-25	97.8
STM3402	SACI_RS07835	29.221	154	101	2	4	154	11	159	1.19e-18	78.2
STM3408	SACI_RS11190	26.689	296	204	7	133	426	64	348	1.61e-25	102
STM3408	SACI_RS07095	30.588	170	115	1	213	382	133	299	6.93e-25	100
STM3408	SACI_RS04980	27.027	259	171	7	126	381	61	304	6.53e-21	89.7
STM3408	SACI_RS03415	26.289	194	139	3	223	414	116	307	2.04e-18	82.0
STM3416	SACI_RS00375	33.333	90	41	3	55	137	68	145	7.74e-08	46.6
STM3417	SACI_RS00380	41.379	116	59	2	13	119	4	119	4.57e-11	52.8
STM3420	SACI_RS02725	23.176	466	261	18	19	425	26	453	9.42e-08	50.1
STM3423	SACI_RS02740	27.703	148	96	3	10	146	53	200	5.31e-15	65.9
STM3426	SACI_RS02765	29.655	145	73	6	1	129	1	132	3.60e-11	53.1
STM3428	SACI_RS02770	36.879	141	80	4	17	157	3	134	1.68e-22	85.5
STM3430	SACI_RS02785	37.302	126	70	5	2	123	18	138	1.56e-19	74.7
STM3431	SACI_RS02790	27.778	72	51	1	8	78	41	112	8.83e-04	31.6
STM3432	SACI_RS02800	31.579	57	39	0	5	61	7	63	1.79e-04	32.0
STM3434	SACI_RS02805	33.728	169	108	3	39	204	18	185	1.34e-16	72.4
STM3435	SACI_RS02810	43.478	69	38	1	41	109	88	155	5.56e-10	49.7
STM3436	SACI_RS02815	42.308	78	41	3	3	77	40	116	1.62e-11	52.8
STM3437	SACI_RS02820	36.875	160	96	2	81	235	44	203	3.66e-26	99.0
STM3438	SACI_RS02825	40.541	74	29	2	17	89	9	68	4.56e-08	42.7
STM3440	SACI_RS02835	27.885	104	69	3	92	193	190	289	3.58e-04	36.6
STM3441	SACI_RS03250	35.052	97	61	2	7	102	6	101	5.70e-13	56.2
STM3445	SACI_RS03255	30.787	432	242	14	10	392	4	427	2.00e-52	177
STM3445	SACI_RS03985	31.295	278	130	8	6	246	3	256	9.85e-31	117
STM3445	SACI_RS02865	26.113	337	162	14	14	268	22	353	3.15e-14	70.1
STM3445	SACI_RS04395	22.120	434	277	17	7	393	106	525	9.45e-13	65.5
STM3445	SACI_RS03305	31.818	132	83	4	15	142	14	142	9.58e-07	46.6
STM3446	SACI_RS02865	27.083	480	297	9	276	704	248	725	1.82e-41	157
STM3446	SACI_RS02865	42.949	156	84	2	7	162	17	167	6.96e-30	122
STM3446	SACI_RS03305	27.568	185	101	5	15	181	16	185	5.19e-07	48.5
STM3446	SACI_RS03255	27.869	122	68	3	10	118	6	120	8.16e-06	44.7
STM3447	SACI_RS03260	30.496	141	86	3	17	145	51	191	1.71e-11	55.8
STM3448	SACI_RS03270	38.889	90	46	4	18	98	38	127	3.06e-12	55.8
STM3457	SACI_RS08830	27.607	163	102	9	6	161	8	161	4.96e-04	38.5
STM3459	SACI_RS08670	23.529	510	320	19	24	504	28	496	3.62e-16	77.4
STM3459	SACI_RS08670	27.749	191	114	6	338	505	31	220	6.74e-10	57.8
STM3459	SACI_RS03205	22.807	513	280	17	23	502	95	524	4.69e-16	77.4
STM3459	SACI_RS03205	26.842	190	114	7	338	503	99	287	5.81e-09	54.7
STM3459	SACI_RS03205	27.041	196	106	8	27	217	368	531	5.86e-09	54.7
STM3459	SACI_RS04520	28.571	196	122	4	327	505	21	215	4.50e-15	71.6
STM3459	SACI_RS04520	23.256	215	143	5	16	226	21	217	2.84e-09	54.3
STM3459	SACI_RS08115	29.384	211	129	8	312	505	8	215	3.91e-14	69.3
STM3459	SACI_RS08115	26.941	219	132	6	18	230	25	221	2.80e-11	60.8
STM3459	SACI_RS11155	29.461	241	122	11	1	226	1	208	8.44e-14	68.6
STM3459	SACI_RS11155	25.424	236	153	10	316	535	5	233	5.47e-11	60.1
STM3459	SACI_RS07320	26.500	200	126	4	322	505	14	208	3.25e-13	65.9
STM3459	SACI_RS07320	26.415	212	123	5	17	221	20	205	1.70e-12	63.5
STM3459	SACI_RS06195	28.718	195	119	6	326	505	17	206	1.13e-12	63.9
STM3459	SACI_RS06195	27.189	217	126	6	15	225	17	207	2.78e-10	57.0
STM3459	SACI_RS05825	27.473	182	118	8	326	505	14	183	3.56e-12	62.4
STM3459	SACI_RS10265	26.733	202	114	7	16	205	467	646	6.96e-12	64.3
STM3459	SACI_RS10265	22.449	196	129	7	315	488	454	648	2.02e-10	59.7
STM3459	SACI_RS04805	27.632	228	138	7	1	221	1	208	8.66e-12	62.8
STM3459	SACI_RS04805	26.519	181	96	4	322	477	11	179	1.18e-10	59.3
STM3459	SACI_RS03505	28.177	181	106	7	318	488	7	173	1.45e-11	61.2
STM3459	SACI_RS03505	26.000	150	75	4	32	181	32	145	2.38e-06	45.4
STM3459	SACI_RS01905	29.630	162	82	5	328	469	20	169	4.52e-11	59.7
STM3459	SACI_RS01905	20.370	216	145	6	17	228	20	212	1.65e-07	48.9
STM3459	SACI_RS11140	27.053	207	129	7	341	530	30	231	1.80e-10	58.2
STM3459	SACI_RS11140	24.766	214	133	7	17	225	18	208	1.82e-07	48.9
STM3459	SACI_RS02545	26.901	171	109	7	333	491	21	187	4.47e-10	55.8
STM3459	SACI_RS08435	22.594	239	147	8	311	513	9	245	3.00e-09	54.7
STM3459	SACI_RS08435	21.491	228	146	5	17	227	30	241	2.84e-06	45.4
STM3459	SACI_RS01255	28.177	181	106	6	341	501	11	187	6.39e-09	53.1
STM3459	SACI_RS01255	26.289	194	115	6	30	216	11	183	4.41e-08	50.4
STM3459	SACI_RS06640	23.529	221	142	5	312	505	3	223	1.34e-08	52.0
STM3459	SACI_RS06640	30.337	89	57	3	136	219	129	217	8.97e-05	40.4
STM3459	SACI_RS08615	32.934	167	92	5	17	181	21	169	2.05e-08	52.0
STM3459	SACI_RS08615	25.000	260	148	7	288	526	1	234	3.20e-06	45.4
STM3459	SACI_RS04905	24.057	212	139	6	313	505	3	211	2.48e-08	52.0
STM3459	SACI_RS04905	23.529	221	123	8	17	221	18	208	1.04e-06	46.6
STM3459	SACI_RS10250	24.020	204	117	4	17	205	20	200	3.25e-08	50.8
STM3459	SACI_RS10250	24.855	173	107	5	312	463	4	174	3.98e-07	47.8
STM3459	SACI_RS04945	40.278	72	39	2	149	216	284	355	7.94e-08	50.8
STM3459	SACI_RS04945	25.000	88	61	2	431	514	285	371	6.30e-06	44.7
STM3459	SACI_RS05555	22.857	210	140	6	327	517	25	231	3.26e-07	48.5
STM3459	SACI_RS05555	23.200	250	144	6	3	235	12	230	9.14e-06	43.9
STM3459	SACI_RS03525	23.767	223	135	8	27	245	26	217	4.00e-07	47.8
STM3459	SACI_RS03525	25.123	203	122	8	327	509	15	207	2.17e-05	42.4
STM3459	SACI_RS09475	23.077	247	151	6	1	241	1	214	5.98e-07	47.4
STM3459	SACI_RS09475	23.116	199	137	7	322	514	11	199	4.05e-06	44.7
STM3459	SACI_RS09665	20.769	260	161	6	12	261	13	237	6.44e-07	47.4
STM3459	SACI_RS09665	25.140	179	108	7	323	485	13	181	2.11e-04	39.3
STM3459	SACI_RS04940	19.324	207	121	3	341	501	41	247	2.12e-06	46.2
STM3459	SACI_RS04940	27.957	93	63	1	128	216	151	243	9.59e-05	40.8
STM3459	SACI_RS04200	27.222	180	94	7	341	502	16	176	4.53e-05	42.0
STM3459	SACI_RS04200	28.736	87	58	2	141	224	284	369	5.42e-04	38.5
STM3459	SACI_RS08440	23.611	216	151	6	17	226	21	228	9.70e-05	40.8
STM3459	SACI_RS08440	22.222	81	59	1	429	505	146	226	1.05e-04	40.4
STM3468	SACI_RS03610	37.532	389	230	5	17	403	3	380	1.23e-86	265
STM3468	SACI_RS04910	30.751	413	231	13	30	403	31	427	8.68e-53	178
STM3468	SACI_RS10335	27.073	410	254	13	30	400	32	435	1.82e-38	140
STM3468	SACI_RS03730	27.852	298	192	9	23	307	27	314	5.94e-26	104
STM3469	SACI_RS06825	45.263	190	97	4	3	187	1	188	3.85e-56	172
STM3469	SACI_RS02615	34.783	115	71	2	73	186	73	184	7.00e-17	70.9
STM3469	SACI_RS07730	25.466	161	107	5	15	171	198	349	2.17e-06	42.7
