BSU_06280	PA3226	24.335	263	176	7	12	264	11	260	8.16e-13	64.3
BSU_06280	PA2949	24.265	272	171	9	13	267	54	307	8.19e-10	55.8
BSU_06280	PA0829	21.691	272	184	11	12	264	50	311	4.18e-09	53.5
BSU_06280	PA4152	23.897	272	181	9	2	264	113	367	1.79e-08	52.0
BSU_06280	PA2086	30.108	93	62	1	10	99	20	112	2.54e-06	45.1
BSU_06300	PA3768	23.256	473	275	17	51	510	62	459	2.61e-16	78.6
BSU_06300	PA2065	24.296	284	155	11	52	305	68	321	2.67e-06	47.4
BSU_06310	PA0129	47.894	451	232	3	2	450	12	461	9.30e-133	389
BSU_06310	PA0789	41.628	430	249	2	2	429	7	436	2.43e-117	350
BSU_06310	PA4981	38.022	455	275	4	2	450	4	457	1.92e-108	327
BSU_06310	PA3000	37.923	414	246	3	5	409	8	419	5.97e-102	310
BSU_06310	PA4628	41.346	416	230	6	1	403	4	418	1.91e-101	310
BSU_06310	PA0866	36.842	437	260	5	2	426	4	436	1.07e-99	305
BSU_06310	PA2079	35.054	465	296	2	1	465	10	468	1.94e-99	303
BSU_06310	PA5097	34.549	466	296	4	4	464	3	464	4.54e-93	287
BSU_06310	PA2041	26.074	326	222	8	4	321	9	323	6.88e-16	77.0
BSU_06310	PA4023	26.502	283	189	8	63	336	86	358	1.47e-12	66.6
BSU_06310	PA5510	25.081	307	197	10	38	328	41	330	1.30e-10	60.5
BSU_06310	PA3597	21.296	324	241	7	32	349	27	342	9.03e-08	51.6
BSU_06310	PA1819	22.157	343	251	7	1	337	1	333	2.54e-07	50.1
BSU_06310	PA0322	22.096	353	254	6	6	349	25	365	4.38e-06	46.2
BSU_06310	PA0220	25.899	139	98	3	192	328	189	324	2.82e-04	40.4
BSU_06310	PA1194	22.277	404	264	15	9	385	6	386	8.18e-04	38.9
BSU_06310	PA4804	19.647	397	292	12	9	391	6	389	8.87e-04	38.9
BSU_06320	PA3963	24.000	275	191	5	26	288	22	290	2.23e-14	69.3
BSU_06320	PA0397	23.105	277	198	7	14	285	20	286	1.11e-13	67.4
BSU_06330	PA4322	43.709	302	165	1	17	313	32	333	6.66e-91	272
BSU_06330	PA2875	45.973	298	159	1	11	306	5	302	3.65e-88	264
BSU_06330	PA3070	42.903	310	159	4	17	312	20	325	7.50e-78	238
BSU_06330	PA0520	25.616	203	127	6	42	236	28	214	1.58e-04	40.0
BSU_06330	PA2620	22.566	226	146	9	40	247	494	708	7.02e-04	38.5
BSU_06340	PA2874	24.118	170	124	2	138	307	148	312	1.30e-04	40.8
BSU_06340	PA3071	35.714	56	30	1	200	249	41	96	2.13e-04	40.0
BSU_06340	PA4323	20.408	196	129	6	126	302	121	308	4.67e-04	39.3
BSU_06350	PA2873	34.807	181	105	4	375	550	294	466	8.02e-24	103
BSU_06350	PA4926	30.612	98	56	2	454	551	177	262	8.90e-11	61.2
BSU_06350	PA1732	27.500	80	45	2	477	556	154	220	1.14e-05	45.1
BSU_06360	PA3769	51.744	516	238	2	9	513	10	525	0.0	565
BSU_06360	PA0649	31.646	158	99	3	40	189	34	190	3.06e-13	66.2
BSU_06360	PA1729	30.597	134	83	5	49	175	46	176	2.21e-08	52.0
BSU_06360	PA1742	34.579	107	67	3	81	186	94	198	1.51e-07	49.7
BSU_06360	PA1002	29.496	139	95	3	53	190	51	187	4.65e-07	47.8
BSU_06360	PA4758	25.907	193	126	7	9	194	194	376	1.09e-06	48.1
BSU_06360	PA0531	28.571	133	81	5	53	174	48	177	2.38e-05	43.1
BSU_06370	PA4719	47.297	444	215	5	1	440	2	430	4.39e-122	359
BSU_06370	PA1519	46.136	440	224	4	1	439	22	449	1.15e-121	359
BSU_06420	PA5426	66.038	159	54	0	1	159	1	159	3.99e-73	214
BSU_06430	PA5425	38.372	344	205	5	12	355	3	339	1.64e-69	220
BSU_06430	PA3751	26.891	357	235	11	14	351	17	366	5.73e-25	102
BSU_06440	PA3517	33.094	417	269	6	5	413	15	429	3.38e-66	216
BSU_06440	PA3516	29.330	433	293	7	5	428	47	475	5.49e-55	187
BSU_06440	PA0230	29.604	429	288	5	10	427	19	444	8.45e-46	162
BSU_06440	PA2629	31.636	275	156	10	58	310	81	345	9.87e-24	100
BSU_06440	PA5263	24.207	347	238	9	77	413	97	428	2.39e-14	72.0
BSU_06440	PA5429	25.962	208	136	5	88	281	139	342	1.89e-09	56.6
BSU_06440	PA4470	25.373	201	128	8	88	272	128	322	6.86e-05	42.4
BSU_06440	PA0854	24.510	204	144	5	93	286	137	340	6.27e-04	39.3
BSU_06450	PA1013	48.276	232	119	1	5	236	3	233	4.25e-80	238
BSU_06470	PA3763	29.612	206	107	6	39	220	1085	1276	4.09e-17	77.4
BSU_06470	PA0355	34.848	66	38	2	35	100	66	126	3.36e-05	40.4
BSU_06470	PA4336	32.308	65	38	2	36	100	76	134	8.95e-04	36.6
BSU_06480	PA3763	24.364	825	495	36	21	730	178	988	4.98e-31	128
BSU_06490	PA3108	38.351	485	269	11	12	472	2	480	3.44e-99	304
BSU_06490	PA5549	25.764	229	156	7	12	234	2	222	1.30e-14	73.6
BSU_06490	PA2084	31.579	133	75	5	79	208	46	165	4.49e-08	52.8
BSU_06490	PA0051	26.357	129	83	3	79	205	46	164	5.24e-07	49.3
BSU_06500	PA0945	49.852	337	157	4	2	333	7	336	1.11e-115	337
BSU_06500	PA4051	33.333	87	46	2	69	143	41	127	0.001	37.7
BSU_06510	PA0944	33.146	178	119	0	6	183	9	186	2.49e-38	129
BSU_06510	PA4314	28.485	165	115	2	2	166	87	248	9.56e-19	79.3
BSU_06510	PA5420	34.400	125	79	1	34	158	122	243	1.58e-17	75.9
BSU_06510	PA3554	32.000	100	68	0	73	172	70	169	2.22e-10	56.6
BSU_06510	PA0018	29.358	109	74	1	80	188	82	187	4.28e-08	49.3
BSU_06520	PA4854	50.282	531	242	7	1	512	8	535	1.12e-177	508
BSU_06530	PA4855	52.000	425	193	6	1	417	1	422	2.51e-140	405
BSU_06530	PA4410	23.529	136	89	5	82	213	92	216	2.84e-04	40.0
BSU_06540	PA4784	37.313	134	82	1	1	132	1	134	1.24e-21	82.4
BSU_06540	PA2082	31.298	131	85	2	1	126	3	133	1.49e-15	66.6
BSU_06540	PA5308	36.449	107	63	2	1	102	11	117	3.68e-15	65.9
BSU_06540	PA4508	30.645	124	81	1	1	119	3	126	4.39e-15	65.5
BSU_06540	PA3965	36.036	111	65	2	1	105	14	124	4.53e-15	65.5
BSU_06540	PA2577	27.612	134	93	2	2	132	3	135	5.25e-15	64.7
BSU_06540	PA2246	29.839	124	82	2	1	119	4	127	1.91e-13	60.8
BSU_06540	PA2028	28.571	119	80	2	1	114	5	123	1.70e-10	53.1
BSU_06550	PA1819	24.543	383	264	9	6	371	9	383	2.37e-13	68.6
BSU_06550	PA0220	29.268	164	95	4	180	330	186	341	1.24e-12	66.6
BSU_06550	PA3597	23.746	299	198	8	62	344	61	345	1.63e-11	63.2
BSU_06550	PA0322	24.465	327	217	11	63	371	85	399	3.92e-10	58.5
BSU_06550	PA2041	23.077	273	186	8	62	317	70	335	4.25e-10	58.5
BSU_06550	PA5097	29.630	135	92	3	179	311	196	329	6.23e-10	58.2
BSU_06550	PA4023	25.664	339	205	13	59	371	85	402	4.52e-09	55.5
BSU_06550	PA2079	22.188	329	241	7	5	321	17	342	7.25e-08	51.6
BSU_06550	PA5510	23.973	292	183	12	55	317	53	334	1.50e-07	50.4
BSU_06550	PA4628	22.619	336	229	10	4	313	11	341	3.11e-07	49.7
BSU_06550	PA0789	22.154	325	236	6	4	313	13	335	4.89e-06	45.8
BSU_06550	PA4981	21.488	363	252	10	4	340	9	364	1.20e-05	44.7
BSU_06550	PA4072	28.169	142	95	3	193	327	211	352	1.72e-05	44.3
BSU_06550	PA0866	19.213	432	309	9	4	401	10	435	3.53e-05	43.1
BSU_06550	PA3000	18.444	347	252	7	4	326	10	349	6.48e-05	42.4
BSU_06550	PA4804	21.988	332	214	9	35	337	31	346	5.42e-04	39.3
BSU_06590	PA3602	37.278	507	274	8	21	524	40	505	6.51e-104	319
BSU_06590	PA5036	30.769	286	173	9	182	462	860	1125	1.69e-21	96.3
BSU_06610	PA5443	40.544	735	400	9	16	737	16	726	0.0	537
BSU_06610	PA5296	40.958	647	368	9	9	648	1	640	2.32e-152	456
BSU_06610	PA1405	26.230	122	73	3	217	321	266	387	8.45e-09	55.8
BSU_06610	PA4284	20.217	460	267	15	186	578	363	789	4.34e-08	53.9
BSU_06620	PA1529	46.090	601	294	5	2	573	3	602	9.95e-179	526
BSU_06620	PA1529	34.197	193	111	4	475	663	604	784	4.44e-20	92.4
BSU_06650	PA2558	27.751	209	134	5	7	207	1	200	3.13e-19	80.5
BSU_06650	PA4635	27.749	191	121	7	12	201	7	181	8.96e-17	73.9
BSU_06650	PA2148	26.471	102	67	2	26	126	42	136	7.90e-05	39.3
BSU_06660	PA0783	52.147	489	228	3	6	490	8	494	9.55e-178	506
BSU_06660	PA3234	26.291	426	292	9	15	425	46	464	3.79e-31	124
BSU_06660	PA1418	26.380	489	311	14	1	473	1	456	3.20e-24	102
BSU_06660	PA0287	25.152	493	300	19	11	479	10	457	2.55e-22	96.7
BSU_06660	PA3271	25.676	444	252	23	103	491	97	517	2.89e-04	40.8
BSU_06670	PA4482	30.864	81	45	1	8	88	7	76	2.25e-09	47.8
BSU_06680	PA4483	52.083	480	227	2	6	483	3	481	1.26e-172	492
BSU_06680	PA4342	30.346	491	295	14	11	483	22	483	2.87e-46	165
BSU_06680	PA0202	28.974	497	296	17	10	483	17	479	2.73e-38	143
BSU_06680	PA0704	27.500	480	307	11	2	473	3	449	1.24e-35	135
BSU_06680	PA4163	30.493	223	146	6	8	222	9	230	2.59e-12	66.2
BSU_06680	PA4163	36.232	69	38	3	422	484	494	562	5.14e-05	43.1
BSU_06690	PA4484	48.842	475	237	3	1	469	1	475	1.98e-162	466
BSU_06700	PA3133	26.804	97	66	1	2	98	6	97	1.30e-09	53.9
BSU_06700	PA3034	32.099	81	53	1	2	82	3	81	8.73e-09	51.6
BSU_06700	PA4831	37.736	53	33	0	5	57	12	64	9.40e-08	48.5
BSU_06700	PA1290	32.432	74	43	1	5	78	15	81	2.79e-07	47.4
BSU_06700	PA3006	38.983	59	36	0	2	60	4	62	2.85e-07	47.8
BSU_06700	PA2885	38.462	52	32	0	5	56	17	68	3.43e-07	47.0
BSU_06700	PA2196	38.298	47	29	0	2	48	6	52	7.00e-07	46.2
BSU_06700	PA3973	41.860	43	25	0	5	47	17	59	9.23e-07	46.2
BSU_06700	PA1315	33.333	66	44	0	6	71	23	88	1.06e-06	45.8
BSU_06700	PA1241	32.075	53	36	0	5	57	8	60	1.07e-06	45.4
BSU_06700	PA2270	33.333	51	34	0	1	51	10	60	1.08e-06	45.8
BSU_06700	PA5059	33.333	99	48	4	5	101	4	86	1.33e-06	45.4
BSU_06700	PA2020	32.143	56	38	0	5	60	13	68	3.15e-06	44.3
BSU_06700	PA2957	36.538	52	33	0	1	52	11	62	1.12e-05	42.7
BSU_06700	PA3678	41.176	51	30	0	4	54	18	68	1.26e-05	42.7
BSU_06700	PA0243	26.415	106	72	2	5	108	27	128	2.88e-05	41.6
BSU_06700	PA1504	41.176	51	29	1	1	50	4	54	3.12e-05	41.6
BSU_06700	PA0367	36.170	47	30	0	5	51	8	54	5.98e-05	40.8
BSU_06700	PA0839	28.395	81	58	0	3	83	7	87	6.58e-05	40.4
BSU_06700	PA3574	36.364	44	28	0	8	51	15	58	7.32e-05	40.4
BSU_06700	PA1283	25.000	124	86	3	5	125	9	128	2.67e-04	38.5
BSU_06700	PA1836	36.170	47	30	0	2	48	4	50	3.55e-04	38.1
BSU_06710	PA2526	26.372	1039	676	21	38	1044	37	1018	1.36e-86	299
BSU_06710	PA4207	25.369	1017	682	20	46	1041	45	1005	1.27e-78	276
BSU_06710	PA1436	25.330	1062	659	29	38	1046	41	1021	6.22e-78	274
BSU_06710	PA2527	25.277	1084	706	21	1	1045	1	1019	5.24e-74	263
BSU_06710	PA2520	22.899	1083	739	23	1	1037	2	1034	2.62e-72	258
BSU_06710	PA0158	23.333	1080	717	21	6	1048	9	1014	4.72e-72	256
BSU_06710	PA0426	23.249	1071	731	28	7	1036	4	1024	7.68e-67	241
BSU_06710	PA0426	26.101	318	210	12	741	1041	189	498	3.93e-13	71.2
BSU_06710	PA4598	23.732	1104	713	28	7	1052	5	1037	9.82e-67	241
BSU_06710	PA2018	22.202	1081	745	29	7	1046	5	1030	2.22e-64	234
BSU_06710	PA3676	20.184	1085	749	20	7	1046	8	1020	6.71e-56	208
BSU_06710	PA2494	22.676	1054	698	31	52	1046	51	1046	6.85e-51	192
BSU_06710	PA4375	25.825	515	339	7	17	527	16	491	6.51e-41	160
BSU_06710	PA4375	23.714	350	249	6	705	1041	660	1004	5.14e-26	112
BSU_06710	PA4375	26.415	318	215	9	741	1048	189	497	9.18e-12	66.6
BSU_06710	PA3522	23.486	545	368	10	7	540	7	513	5.94e-28	119
BSU_06710	PA3522	22.054	331	249	3	727	1049	715	1044	1.06e-24	108
BSU_06720	PA3023	29.502	261	180	2	13	273	12	268	1.19e-31	117
BSU_06730	PA0933	28.913	460	289	12	5	456	19	448	2.27e-51	177
BSU_06730	PA4720	28.804	184	115	4	287	458	184	363	8.27e-13	67.0
BSU_06750	PA3867	37.333	75	44	2	25	97	103	176	1.31e-05	39.7
BSU_06840	PA0964	42.616	237	130	5	4	237	6	239	1.40e-52	168
BSU_06860	PA2931	27.513	189	136	1	2	190	5	192	3.14e-15	68.2
BSU_06860	PA2484	46.032	63	33	1	2	63	5	67	1.11e-09	53.1
BSU_06860	PA3721	28.455	123	77	6	12	130	19	134	4.06e-06	43.1
BSU_06860	PA3034	27.885	104	67	3	12	112	9	107	3.40e-05	40.0
BSU_06860	PA3678	27.273	143	100	3	12	153	22	161	4.28e-05	40.0
BSU_06870	PA3332	40.441	136	74	3	3	137	1	130	2.82e-29	101
BSU_06880	PA4068	53.125	32	15	0	2	33	1	32	2.27e-04	39.3
BSU_06910	PA2185	38.725	204	109	3	1	188	1	204	1.28e-41	139
BSU_06950	PA5262	31.111	180	117	3	379	556	162	336	3.60e-18	83.6
BSU_06950	PA5484	28.571	126	76	3	458	572	473	595	1.86e-07	51.2
BSU_06950	PA1243	36.842	76	34	3	511	575	651	723	2.93e-04	41.2
BSU_06960	PA5511	28.916	166	112	3	3	166	4	165	1.38e-14	72.0
BSU_06960	PA2798	31.818	110	72	1	4	113	8	114	2.56e-14	70.9
BSU_06960	PA5166	27.203	261	158	12	3	248	12	255	2.77e-11	62.0
BSU_06960	PA2586	24.793	121	90	1	1	121	1	120	4.57e-11	59.3
BSU_06960	PA0601	26.050	119	87	1	1	119	2	119	6.03e-11	58.9
BSU_06960	PA1335	27.551	98	68	1	16	113	3	97	6.12e-11	60.8
BSU_06960	PA3204	25.833	120	86	1	1	120	1	117	1.20e-10	58.2
BSU_06960	PA3045	26.050	119	86	1	1	119	1	117	2.53e-10	57.0
BSU_06960	PA3948	23.967	121	90	1	1	121	1	119	6.61e-10	55.8
BSU_06960	PA1099	27.027	111	78	1	3	113	4	111	6.70e-10	57.8
BSU_06960	PA0034	28.704	108	75	1	1	108	1	106	1.09e-09	55.1
BSU_06960	PA2881	28.571	119	76	3	3	118	7	119	4.93e-09	54.3
BSU_06960	PA5261	28.814	118	78	2	3	118	2	115	6.01e-09	53.5
BSU_06960	PA4726	25.833	120	82	2	1	120	1	113	6.06e-09	54.7
BSU_06960	PA5360	25.410	122	80	3	4	120	6	121	7.50e-09	53.1
BSU_06960	PA2572	29.070	86	60	1	34	118	44	129	8.71e-09	53.9
BSU_06960	PA1980	24.176	91	69	0	31	121	29	119	1.63e-08	52.0
BSU_06960	PA5125	23.301	103	72	1	43	145	43	138	1.88e-08	53.1
BSU_06960	PA2337	33.333	75	48	2	286	360	217	289	3.52e-08	51.6
BSU_06960	PA3879	23.276	116	88	1	3	118	13	127	3.72e-08	50.8
BSU_06960	PA4983	23.387	124	92	3	3	124	6	128	9.06e-08	50.1
BSU_06960	PA4196	26.174	149	107	1	4	152	9	154	1.98e-07	48.5
BSU_06960	PA0408	27.966	118	78	4	3	117	9	122	2.13e-07	47.0
BSU_06960	PA0409	21.138	123	92	2	1	121	1	120	3.84e-07	45.8
BSU_06960	PA4547	25.410	122	78	3	3	121	5	116	4.32e-07	48.9
BSU_06960	PA4493	27.434	113	79	1	4	116	15	124	4.37e-07	47.0
BSU_06960	PA5364	26.250	160	110	4	5	162	7	160	4.50e-07	48.1
BSU_06960	PA1850	32.967	91	58	3	273	363	244	331	4.93e-07	48.1
BSU_06960	PA2696	35.211	71	44	2	290	360	219	287	5.57e-07	47.8
BSU_06960	PA5483	23.636	110	81	1	3	112	10	116	6.88e-07	48.1
BSU_06960	PA1182	30.275	109	69	5	254	361	228	330	1.01e-06	47.4
BSU_06960	PA5342	28.261	138	87	5	224	360	136	262	1.34e-06	46.6
BSU_06960	PA0893	35.065	77	48	2	291	367	244	318	1.42e-06	47.0
BSU_06960	PA4381	21.831	142	107	2	3	143	2	140	1.43e-06	46.2
BSU_06960	PA2177	33.333	87	52	4	3	87	585	667	1.55e-06	47.4
BSU_06960	PA4120	43.396	53	29	1	311	363	246	297	2.24e-06	46.2
BSU_06960	PA0928	34.409	93	53	4	26	112	687	777	2.67e-06	46.6
BSU_06960	PA2523	22.449	98	72	2	30	127	26	119	3.80e-06	44.7
BSU_06960	PA2488	29.703	101	62	4	262	358	150	245	4.31e-06	45.1
BSU_06960	PA1978	26.154	130	76	4	1	120	1	120	4.72e-06	44.7
BSU_06960	PA4227	33.784	74	46	2	286	359	226	296	5.21e-06	45.1
BSU_06960	PA1456	29.752	121	77	3	3	119	2	118	6.64e-06	42.4
BSU_06960	PA4436	31.884	69	45	2	293	361	227	293	7.33e-06	44.7
BSU_06960	PA1179	20.833	120	88	2	3	120	2	116	9.60e-06	43.5
BSU_06960	PA0413	26.087	92	64	2	34	122	2380	2470	1.04e-05	45.1
BSU_06960	PA0780	30.667	75	50	2	286	360	177	249	1.17e-05	43.5
BSU_06960	PA4781	22.222	117	88	2	48	162	54	169	1.51e-05	43.9
BSU_06960	PA3571	33.333	75	44	3	295	365	235	307	2.18e-05	43.1
BSU_06960	PA3703	32.051	78	52	1	30	106	28	105	2.45e-05	43.1
BSU_06960	PA2583	27.119	118	78	3	4	116	864	978	2.60e-05	43.5
BSU_06960	PA3346	33.766	77	49	1	34	108	40	116	2.60e-05	43.1
BSU_06960	PA5200	25.974	77	54	1	50	126	56	129	3.94e-05	42.0
BSU_06960	PA4787	37.097	62	37	2	300	361	268	327	4.31e-05	42.4
BSU_06960	PA0179	25.000	92	67	1	31	120	29	120	4.96e-05	40.0
BSU_06960	PA0756	25.000	120	81	3	35	150	31	145	5.25e-05	41.2
BSU_06960	PA5032	35.294	68	41	3	298	364	274	339	7.44e-05	41.6
BSU_06960	PA0173	27.619	105	72	3	4	106	5	107	9.56e-05	41.2
BSU_06960	PA0248	29.268	82	46	3	284	360	212	286	1.03e-04	40.8
BSU_06960	PA1459	25.714	105	74	3	3	105	4	106	1.22e-04	40.8
BSU_06960	PA3423	27.473	91	64	2	271	361	154	242	1.27e-04	40.4
BSU_06960	PA1235	29.762	84	53	3	278	358	167	247	1.81e-04	40.0
BSU_06960	PA1109	29.231	65	43	2	291	355	190	251	1.85e-04	40.0
BSU_06960	PA1157	21.488	121	87	3	2	120	6	120	1.87e-04	39.7
BSU_06960	PA3094	35.385	65	40	2	298	362	279	341	1.94e-04	40.0
BSU_06960	PA0416	25.234	107	75	4	254	360	159	260	2.05e-04	40.0
BSU_06960	PA1229	28.302	106	67	4	259	360	160	260	2.57e-04	39.7
BSU_06960	PA3974	26.882	93	60	2	31	118	694	783	2.60e-04	40.4
BSU_06960	PA3462	26.733	101	65	4	34	126	819	918	2.87e-04	40.0
BSU_06960	PA1437	21.488	121	93	2	34	153	30	149	3.05e-04	39.3
BSU_06960	PA2657	21.429	70	55	0	51	120	47	116	3.23e-04	38.9
BSU_06960	PA4856	25.600	125	81	3	2	121	808	925	3.83e-04	39.7
BSU_06960	PA2809	22.321	112	84	2	34	144	30	139	5.18e-04	38.5
BSU_06960	PA2276	38.095	63	37	2	295	357	229	289	6.61e-04	38.5
BSU_06960	PA4296	25.000	96	69	1	51	143	56	151	7.12e-04	38.1
BSU_06960	PA3027	28.169	71	49	2	297	367	274	342	7.56e-04	38.5
BSU_06960	PA2281	31.183	93	60	3	263	355	193	281	0.001	37.7
BSU_06960	PA2556	29.474	95	60	4	277	367	255	346	0.001	38.1
BSU_06980	PA3189	26.829	246	174	5	41	284	48	289	1.99e-21	89.7
BSU_06980	PA2339	25.267	281	197	9	22	296	27	300	2.51e-15	72.4
BSU_06980	PA0303	29.730	222	134	7	69	283	64	270	1.14e-07	49.7
BSU_06980	PA3188	31.148	61	42	0	193	253	168	228	0.001	37.4
BSU_06990	PA3188	25.000	276	199	4	23	296	11	280	1.33e-24	97.8
BSU_06990	PA2340	24.468	282	202	6	17	296	5	277	3.30e-18	80.1
BSU_06990	PA0606	29.605	152	105	2	91	241	71	221	5.80e-13	65.1
BSU_06990	PA2339	37.778	45	28	0	172	216	187	231	1.32e-04	40.0
BSU_06990	PA0324	23.196	194	137	4	40	231	24	207	3.46e-04	38.5
BSU_07010	PA2337	33.673	98	64	1	660	756	193	290	9.76e-12	63.9
BSU_07010	PA2917	26.415	106	76	2	657	761	173	277	1.01e-10	60.5
BSU_07010	PA0564	34.940	83	53	1	674	755	215	297	2.10e-09	57.0
BSU_07010	PA3571	29.787	94	65	1	663	755	205	298	7.66e-09	55.1
BSU_07010	PA0864	26.136	88	64	1	672	759	172	258	1.07e-08	54.3
BSU_07010	PA4436	31.579	95	63	2	667	759	202	296	2.44e-08	53.5
BSU_07010	PA1619	27.711	83	59	1	674	755	191	273	2.57e-08	53.1
BSU_07010	PA4227	29.630	81	57	0	674	754	216	296	2.67e-08	53.5
BSU_07010	PA1850	34.483	87	56	1	665	750	237	323	3.06e-08	53.5
BSU_07010	PA2696	23.762	101	76	1	660	759	191	291	8.79e-08	52.0
BSU_07010	PA4787	36.782	87	53	2	674	759	245	330	1.46e-07	51.2
BSU_07010	PA5324	35.577	104	54	4	656	754	244	339	2.87e-07	50.4
BSU_07010	PA1713	25.962	104	76	1	658	760	170	273	4.15e-07	49.7
BSU_07010	PA0248	25.397	126	89	3	631	755	165	286	5.37e-07	49.3
BSU_07010	PA4094	36.145	83	46	3	673	750	233	313	1.33e-06	48.1
BSU_07010	PA2047	27.174	92	66	1	660	750	227	318	1.92e-06	47.8
BSU_07010	PA3269	25.688	109	79	2	647	754	165	272	2.34e-06	47.4
BSU_07010	PA1380	29.348	92	64	1	660	750	204	295	4.42e-06	46.6
BSU_07010	PA0416	25.773	97	70	2	660	755	165	260	4.76e-06	46.2
BSU_07010	PA3898	27.193	114	76	3	648	754	174	287	5.37e-06	46.2
BSU_07010	PA1235	27.381	84	59	2	671	753	165	247	7.89e-06	45.4
BSU_07010	PA4120	23.762	101	76	1	656	755	194	294	2.25e-05	44.3
BSU_07010	PA1109	25.243	103	71	3	650	751	155	252	2.27e-05	43.9
BSU_07010	PA3027	29.412	85	58	2	676	759	256	339	3.44e-05	43.9
BSU_07010	PA0306	26.515	132	92	4	624	754	208	335	7.30e-05	43.1
BSU_07010	PA2704	27.835	97	68	2	659	754	243	338	8.70e-05	42.7
BSU_07010	PA1182	30.488	82	55	2	675	755	249	329	2.79e-04	41.2
BSU_07010	PA2281	24.038	104	78	1	649	751	179	282	3.20e-04	40.8
BSU_07110	PA2339	22.128	235	176	5	68	300	64	293	1.32e-09	55.8
BSU_07110	PA3189	23.529	272	184	11	42	303	42	299	4.67e-06	44.7
BSU_07120	PA3188	27.240	279	182	7	22	295	19	281	1.52e-23	94.7
BSU_07120	PA2340	26.950	282	176	10	22	294	17	277	2.21e-14	69.3
BSU_07120	PA0606	26.344	186	131	4	53	232	44	229	2.87e-09	54.3
BSU_07120	PA2339	35.556	45	28	1	156	199	186	230	2.20e-05	42.4
BSU_07120	PA4688	30.882	68	47	0	148	215	128	195	0.001	37.7
BSU_07190	PA0284	48.649	37	19	0	11	47	16	52	5.52e-08	41.6
BSU_07200	PA2604	32.278	158	99	6	61	214	69	222	2.68e-08	49.7
BSU_07210	PA1060	29.766	299	203	4	22	319	1	293	3.49e-23	95.1
BSU_07210	PA4287	22.374	219	148	5	110	319	83	288	1.60e-08	52.4
BSU_07210	PA2101	27.801	241	164	7	48	285	25	258	2.96e-06	45.4
BSU_07210	PA1411	26.280	293	187	15	39	318	19	295	9.43e-05	40.8
BSU_07210	PA2576	24.280	243	162	8	73	306	48	277	9.85e-05	40.8
BSU_07220	PA4135	28.169	71	49	1	52	122	31	99	1.93e-07	45.4
BSU_07220	PA5157	23.478	115	86	1	41	155	27	139	2.42e-06	42.7
BSU_07220	PA2849	28.125	96	67	2	28	123	17	110	2.50e-06	42.4
BSU_07220	PA3341	31.250	112	67	3	33	142	13	116	4.29e-06	41.6
BSU_07220	PA3458	31.081	74	51	0	57	130	42	115	1.51e-05	40.4
BSU_07220	PA0942	24.299	107	77	2	31	133	4	110	6.35e-04	36.2
BSU_07220	PA2825	24.771	109	73	2	28	130	22	127	8.57e-04	35.4
BSU_07230	PA4217	30.168	358	222	12	4	336	7	361	1.09e-27	110
BSU_07230	PA2587	28.391	317	204	10	4	310	3	306	2.82e-25	102
BSU_07230	PA3328	27.826	345	203	9	24	345	28	349	2.56e-21	91.7
BSU_07230	PA4190	24.859	177	119	6	4	172	8	178	2.55e-04	40.0
BSU_07250	PA3679	29.534	193	125	6	256	444	229	414	1.55e-16	80.5
BSU_07250	PA4513	31.022	274	144	13	796	1058	611	850	4.59e-13	70.9
BSU_07260	PA1689	23.708	561	327	23	73	587	153	658	1.64e-23	102
BSU_07260	PA1115	21.912	251	166	7	239	474	218	453	1.36e-09	58.5
BSU_07270	PA0597	24.390	246	156	7	1	243	1	219	4.47e-14	67.0
BSU_07270	PA2023	19.433	247	177	7	2	226	4	250	2.22e-05	42.0
BSU_07270	PA5552	29.688	64	42	1	1	64	3	63	8.10e-05	40.8
BSU_07270	PA5163	24.000	150	84	5	2	148	4	126	3.79e-04	38.5
BSU_07280	PA5161	26.426	333	217	9	9	318	3	330	1.17e-29	113
BSU_07280	PA5453	25.387	323	217	7	6	314	2	314	1.22e-18	82.4
BSU_07280	PA1384	23.669	338	217	10	8	315	2	328	1.33e-18	82.4
BSU_07280	PA5454	26.800	250	164	7	78	315	55	297	1.59e-14	70.5
BSU_07280	PA4068	21.605	324	217	8	7	313	4	307	1.41e-12	64.7
BSU_07280	PA3554	22.254	346	224	14	5	316	316	650	7.42e-12	63.5
BSU_07280	PA3146	24.773	331	201	14	10	316	1	307	4.05e-09	54.3
BSU_07280	PA4361	24.571	350	196	19	8	316	2	324	2.86e-07	48.5
BSU_07300	PA5000	27.193	114	81	2	3	116	12	123	6.79e-10	57.0
BSU_07300	PA0705	36.364	88	54	2	4	91	20	105	2.20e-09	55.5
BSU_07300	PA1390	28.788	132	82	4	5	135	1	121	1.50e-07	50.1
BSU_07300	PA3553	30.208	96	57	4	4	92	10	102	4.41e-04	39.3
BSU_07300	PA1014	29.245	106	70	3	4	106	37	140	5.31e-04	38.9
BSU_07320	PA2210	20.767	313	224	8	4	297	11	318	4.38e-05	42.7
BSU_07320	PA5235	21.972	355	237	14	57	377	64	412	4.73e-05	42.7
BSU_07330	PA5281	30.833	240	141	10	1	227	1	228	2.16e-16	73.2
BSU_07340	PA3597	26.503	449	272	12	21	445	3	417	7.70e-31	121
BSU_07340	PA5510	26.829	451	281	15	19	449	9	430	4.90e-27	110
