SACI_RS01155	Rv1714	27.888	251	161	5	5	242	23	266	4.81e-19	80.9
SACI_RS01155	Rv1245c	29.796	245	155	9	2	234	4	243	8.70e-18	77.4
SACI_RS01155	Rv0927c	29.249	253	161	10	1	242	5	250	2.35e-17	76.3
SACI_RS01155	Rv2129c	27.320	194	136	3	2	191	4	196	5.57e-17	75.5
SACI_RS01155	Rv1865c	33.696	184	117	4	5	185	18	199	6.36e-17	75.1
SACI_RS01155	Rv3548c	27.509	269	160	8	1	244	3	261	3.69e-16	73.2
SACI_RS01155	Rv3085	27.049	244	163	7	2	234	4	243	8.93e-16	72.0
SACI_RS01155	Rv0484c	32.418	182	116	5	8	187	12	188	5.14e-15	69.3
SACI_RS01155	Rv3549c	29.918	244	156	7	2	242	14	245	1.07e-14	68.6
SACI_RS01155	Rv3502c	24.627	268	160	9	2	244	18	268	4.42e-14	67.4
SACI_RS01155	Rv1050	31.818	198	113	9	2	185	6	195	4.11e-13	64.7
SACI_RS01155	Rv2214c	26.984	189	130	4	7	188	327	514	1.09e-12	64.3
SACI_RS01155	Rv0148	25.984	254	154	7	7	244	9	244	1.36e-12	63.2
SACI_RS01155	Rv1144	28.000	250	149	9	8	241	9	243	1.73e-12	62.4
SACI_RS01155	Rv3174	26.220	164	111	5	5	167	7	161	2.24e-11	58.9
SACI_RS01155	Rv3391	30.000	160	103	5	4	155	352	510	7.49e-11	58.5
SACI_RS01155	Rv3224	30.147	136	83	2	2	125	3	138	1.00e-10	57.4
SACI_RS01155	Rv1882c	25.263	190	135	4	5	188	2	190	5.54e-10	55.5
SACI_RS01155	Rv1543	30.872	149	95	5	54	195	111	258	8.57e-10	55.1
SACI_RS01155	Rv2263	26.066	211	134	8	2	191	12	221	2.32e-09	53.5
SACI_RS01155	Rv0547c	24.157	178	127	4	2	171	38	215	2.90e-09	53.1
SACI_RS01155	Rv0945	23.469	196	140	3	5	191	8	202	1.26e-08	51.2
SACI_RS01155	Rv1544	24.607	191	124	6	6	184	11	193	2.48e-08	50.4
SACI_RS01155	Rv2509	26.486	185	126	5	8	185	13	194	3.38e-07	47.0
SACI_RS01155	Rv1856c	22.780	259	143	9	7	247	5	224	1.29e-05	42.0
SACI_RS01155	Rv1484	25.243	206	135	6	53	242	61	263	1.42e-05	42.0
SACI_RS01155	Rv0439c	26.190	210	121	8	4	186	21	223	2.67e-05	41.6
SACI_RS01160	Rv3376	27.083	192	115	8	34	214	31	208	1.77e-09	52.8
SACI_RS01165	Rv0213c	23.529	170	83	6	141	269	72	235	4.34e-05	42.7
SACI_RS01190	Rv0467	26.797	306	153	9	1	236	56	360	2.00e-17	78.6
SACI_RS01190	Rv1915	29.474	190	94	8	15	165	85	273	2.19e-09	54.3
SACI_RS01190	Rv1998c	23.936	188	126	5	11	194	13	187	3.75e-04	38.1
SACI_RS01195	Rv1130	27.604	384	249	9	7	366	50	428	6.63e-37	138
SACI_RS01205	Rv2996c	28.659	164	106	4	105	262	125	283	2.34e-08	51.6
SACI_RS01215	Rv1464	22.000	250	173	7	87	327	139	375	1.74e-08	52.8
SACI_RS01215	Rv0884c	25.110	227	154	8	41	264	67	280	3.74e-08	51.6
SACI_RS01215	Rv3700c	23.077	169	117	4	59	224	91	249	2.18e-06	46.2
SACI_RS01220	Rv0306	41.379	203	115	3	3	204	10	209	2.11e-40	135
SACI_RS01220	Rv3368c	23.611	216	139	8	5	204	9	214	7.61e-06	42.4
SACI_RS01230	Rv2987c	38.144	97	47	3	13	100	18	110	2.72e-10	53.5
SACI_RS01230	Rv1475c	48.148	54	26	1	53	106	811	862	3.39e-07	45.8
SACI_RS01235	Rv2988c	29.474	475	263	16	2	414	8	472	3.10e-47	165
SACI_RS01235	Rv1475c	22.727	220	144	4	98	293	175	392	3.23e-08	52.8
SACI_RS01240	Rv2093c	27.273	275	181	10	4	272	17	278	4.44e-21	87.8
SACI_RS01250	Rv2094c	40.278	72	27	3	7	70	8	71	3.03e-06	38.9
SACI_RS01255	Rv2397c	44.262	183	96	3	8	187	30	209	5.71e-45	150
SACI_RS01255	Rv1238	34.928	209	130	2	1	206	23	228	8.93e-34	122
SACI_RS01255	Rv1859	35.545	211	120	3	8	205	24	231	6.26e-31	114
SACI_RS01255	Rv3758c	35.938	192	114	3	1	186	21	209	3.95e-30	112
SACI_RS01255	Rv2038c	34.737	190	118	2	1	187	24	210	2.83e-29	109
SACI_RS01255	Rv3102c	36.649	191	109	2	1	183	22	208	1.03e-28	105
SACI_RS01255	Rv0986	33.333	189	113	3	9	188	37	221	2.42e-27	102
SACI_RS01255	Rv2564	32.609	230	130	6	1	221	26	239	1.41e-26	102
SACI_RS01255	Rv0073	34.375	192	112	3	1	183	26	212	4.44e-26	100
SACI_RS01255	Rv2832c	30.688	189	125	2	1	186	24	209	1.24e-25	100
SACI_RS01255	Rv0655	33.511	188	113	3	8	186	53	237	1.07e-23	94.7
SACI_RS01255	Rv1458c	29.032	217	140	5	1	213	30	236	1.38e-20	85.5
SACI_RS01255	Rv1747	29.016	193	125	4	1	186	338	525	2.20e-19	83.6
SACI_RS01255	Rv0933	32.308	195	106	7	10	186	49	235	1.75e-18	79.3
SACI_RS01255	Rv1281c	31.980	197	120	4	1	186	380	573	2.10e-17	77.8
SACI_RS01255	Rv1281c	31.658	199	112	9	8	186	34	228	2.46e-15	71.6
SACI_RS01255	Rv3663c	30.570	193	114	6	11	188	320	507	1.14e-15	72.4
SACI_RS01255	Rv3663c	31.658	199	114	9	1	181	28	222	8.61e-12	61.2
SACI_RS01255	Rv2936	28.495	186	125	3	1	182	28	209	4.89e-15	70.1
SACI_RS01255	Rv1349	31.937	191	103	8	12	187	363	541	7.96e-14	67.0
SACI_RS01255	Rv0820	30.653	199	110	7	9	187	31	221	1.55e-13	65.1
SACI_RS01255	Rv3041c	30.387	181	112	4	8	176	47	225	2.76e-13	64.7
SACI_RS01255	Rv0194	28.571	203	116	7	1	187	353	542	1.06e-12	63.9
SACI_RS01255	Rv0194	27.551	196	125	5	1	186	962	1150	1.52e-12	63.5
SACI_RS01255	Rv1218c	28.063	253	157	8	1	238	28	270	1.75e-12	62.8
SACI_RS01255	Rv1687c	26.404	178	113	4	10	181	45	210	2.38e-12	61.6
SACI_RS01255	Rv2688c	24.286	210	146	4	1	205	38	239	3.08e-12	62.0
SACI_RS01255	Rv1621c	28.571	203	120	7	1	189	334	525	6.47e-12	61.6
SACI_RS01255	Rv1348	27.500	200	121	8	1	187	629	817	1.95e-11	60.1
SACI_RS01255	Rv1620c	28.421	190	106	8	11	181	371	549	4.73e-11	58.9
SACI_RS01255	Rv2326c	29.508	183	122	5	1	182	500	676	7.13e-11	58.5
SACI_RS01255	Rv2326c	28.141	199	115	7	1	190	271	450	5.29e-06	43.9
SACI_RS01255	Rv1273c	25.758	198	129	6	1	187	355	545	2.00e-10	57.0
SACI_RS01255	Rv2477c	30.147	136	85	4	8	141	347	474	8.45e-10	55.1
SACI_RS01255	Rv2477c	24.506	253	129	8	11	229	34	258	2.17e-05	42.0
SACI_RS01255	Rv3781	29.577	142	91	4	1	141	56	189	6.85e-09	52.0
SACI_RS01255	Rv1473	26.271	236	125	9	2	199	23	247	9.75e-09	52.0
SACI_RS01255	Rv1473	28.934	197	102	9	1	186	354	523	3.61e-06	44.3
SACI_RS01255	Rv1819c	31.707	164	93	6	13	171	458	607	4.44e-07	47.0
SACI_RS01255	Rv1272c	23.500	200	130	7	1	187	416	605	4.16e-06	43.9
SACI_RS01265	Rv2501c	41.463	451	261	2	4	453	2	450	2.27e-121	367
SACI_RS01265	Rv3285	43.418	433	241	2	6	438	14	442	1.70e-112	343
SACI_RS01265	Rv2967c	39.381	452	266	5	4	451	2	449	1.00e-96	313
SACI_RS01265	Rv0973c	38.158	456	249	8	6	445	5	443	3.27e-77	252
SACI_RS01265	Rv1384	28.571	112	78	1	93	204	664	773	3.03e-05	43.5
SACI_RS01265	Rv2981c	27.972	143	91	4	77	216	110	243	8.23e-04	38.5
SACI_RS01270	Rv0973c	40.845	71	42	0	97	167	585	655	7.81e-13	62.4
SACI_RS01270	Rv2967c	33.019	106	63	3	61	166	1029	1126	7.35e-07	45.1
SACI_RS01270	Rv3221c	33.333	60	40	0	107	166	11	70	8.55e-07	41.6
SACI_RS01270	Rv2501c	33.333	72	47	1	96	167	583	653	8.78e-07	44.7
SACI_RS01270	Rv3285	31.343	67	46	0	101	167	534	600	1.02e-06	44.3
SACI_RS01275	Rv3280	49.331	523	250	6	9	519	29	548	1.06e-179	513
SACI_RS01275	Rv3799c	43.156	526	281	9	1	519	8	522	1.35e-142	417
SACI_RS01275	Rv2247	39.238	446	255	5	77	519	41	473	5.86e-103	314
SACI_RS01275	Rv2247	27.679	112	62	2	74	175	265	367	2.76e-05	43.5
SACI_RS01275	Rv2502c	32.558	516	317	10	5	504	16	516	1.27e-79	255
SACI_RS01275	Rv0974c	30.156	514	331	10	1	504	20	515	5.23e-63	211
SACI_RS01275	Rv0904c	23.747	379	267	8	76	446	50	414	2.23e-14	72.4
SACI_RS01280	Rv2092c	31.609	174	104	6	45	211	35	200	4.73e-19	89.0
SACI_RS01280	Rv2092c	32.877	146	89	4	307	451	336	473	2.37e-16	80.1
SACI_RS01280	Rv3296	24.138	348	216	13	46	357	45	380	9.03e-11	62.4
SACI_RS01290	Rv0545c	20.228	351	235	11	2	323	1	335	1.95e-06	45.8
SACI_RS01290	Rv2281	26.882	186	117	6	10	176	71	256	2.48e-05	42.7
SACI_RS01315	Rv3702c	25.568	176	103	10	1	167	1	157	1.57e-05	41.6
SACI_RS01320	Rv3796	33.846	65	41	1	3	65	62	126	3.99e-04	37.7
SACI_RS01325	Rv2436	30.798	263	157	7	2	255	16	262	5.30e-15	70.9
SACI_RS01325	Rv2029c	31.765	85	58	0	181	265	209	293	1.18e-07	48.9
SACI_RS01330	Rv0422c	37.647	255	153	3	1	249	7	261	3.37e-37	132
SACI_RS01340	Rv0696	23.214	280	182	8	39	303	80	341	1.47e-13	68.6
SACI_RS01340	Rv2957	26.613	124	79	3	25	141	7	125	1.15e-05	43.5
SACI_RS01365	Rv3436c	22.613	199	129	8	1	185	1	188	9.12e-05	41.6
SACI_RS01365	Rv3024c	27.941	136	73	5	241	363	2	125	2.82e-04	39.7
SACI_RS01370	Rv3649	27.973	740	444	25	54	732	55	766	3.34e-60	214
SACI_RS01370	Rv3296	30.055	366	179	11	72	367	41	399	8.08e-30	124
SACI_RS01370	Rv3211	27.826	115	78	3	277	389	273	384	2.43e-05	44.3
SACI_RS01370	Rv1253	30.120	83	55	1	34	113	12	94	4.13e-04	40.4
SACI_RS01370	Rv2092c	35.897	78	39	1	301	367	339	416	4.71e-04	40.4
SACI_RS01395	Rv2637	26.174	149	102	3	7	149	16	162	1.22e-07	47.0
SACI_RS01395	Rv0364	23.611	144	106	3	9	149	32	174	7.63e-06	42.0
SACI_RS01405	Rv3411c	30.000	110	72	2	9	117	133	238	1.35e-09	51.6
SACI_RS01405	Rv2626c	26.214	103	73	3	17	117	20	121	8.95e-07	42.4
SACI_RS01415	Rv3029c	36.585	205	116	6	2	192	3	207	1.31e-27	103
SACI_RS01420	Rv3028c	33.463	257	156	7	35	278	59	313	7.33e-32	117
SACI_RS01425	Rv3537	46.809	47	24	1	6	51	7	53	6.44e-05	42.0
SACI_RS01425	Rv2713	39.623	53	32	0	6	58	5	57	8.58e-04	38.1
SACI_RS01430	Rv1162	38.596	57	34	1	27	82	184	240	2.51e-08	46.2
SACI_RS01430	Rv0886	30.909	55	31	1	31	78	10	64	1.27e-04	35.8
SACI_RS01430	Rv1177	32.258	62	37	3	28	86	9	68	2.05e-04	34.3
SACI_RS01435	Rv1328	23.282	524	280	22	14	420	126	644	2.57e-12	66.2
SACI_RS01445	Rv0693	31.138	167	107	6	31	190	25	190	9.07e-14	68.6
SACI_RS01445	Rv3109	30.726	179	95	10	36	194	37	206	9.50e-11	59.3
SACI_RS01445	Rv0869c	35.185	108	61	4	36	134	49	156	2.88e-08	51.6
SACI_RS01445	Rv1681	30.216	139	85	5	34	166	85	217	1.41e-07	49.3
SACI_RS01460	Rv1257c	32.160	426	262	9	22	430	40	455	2.40e-63	208
SACI_RS01460	Rv0161	24.941	421	293	9	19	425	32	443	4.91e-37	137
SACI_RS01460	Rv2251	24.550	444	293	14	20	430	40	474	5.38e-27	109
SACI_RS01460	Rv3107c	25.564	266	184	5	23	285	94	348	2.39e-17	80.9
SACI_RS01460	Rv1771	24.581	179	116	6	23	197	16	179	1.76e-10	59.3
SACI_RS01460	Rv1774	23.834	193	138	5	23	214	35	219	5.89e-05	42.0
SACI_RS01460	Rv3790	25.954	131	92	2	66	196	68	193	3.05e-04	39.7
SACI_RS01465	Rv2965c	32.258	62	29	2	3	59	4	57	7.38e-04	35.4
SACI_RS01495	Rv3667	49.062	640	302	9	26	653	23	650	0.0	566
SACI_RS01495	Rv1058	25.564	532	340	18	114	628	37	529	8.75e-28	115
SACI_RS01495	Rv3089	25.891	533	318	21	110	627	24	494	1.08e-27	114
SACI_RS01495	Rv3515c	25.524	525	339	18	115	620	30	521	1.81e-25	107
SACI_RS01495	Rv1427c	25.678	479	299	14	158	630	106	533	1.81e-25	107
SACI_RS01495	Rv0214	24.423	520	335	17	116	623	55	528	3.09e-25	107
SACI_RS01495	Rv2384	24.851	503	318	18	138	626	92	548	2.39e-21	95.1
SACI_RS01495	Rv0551c	25.175	286	197	6	348	628	287	560	3.54e-18	85.1
SACI_RS01495	Rv0099	24.105	531	330	20	116	623	42	522	4.29e-18	84.7
SACI_RS01495	Rv0166	25.401	374	244	11	258	623	176	522	1.68e-17	82.8
SACI_RS01495	Rv0270	23.370	552	351	20	86	627	69	558	2.02e-17	82.8
SACI_RS01495	Rv2948c	22.780	518	333	10	116	627	31	487	4.02e-17	82.0
SACI_RS01495	Rv2505c	22.371	523	351	16	114	623	52	532	2.47e-16	79.3
SACI_RS01495	Rv1193	31.720	186	111	6	444	624	293	467	1.64e-14	73.2
SACI_RS01495	Rv3561	24.719	356	237	10	270	623	174	500	2.53e-14	72.8
SACI_RS01495	Rv3513c	34.532	139	85	3	484	620	57	191	1.18e-13	67.8
SACI_RS01495	Rv2380c	22.264	530	324	18	112	623	461	920	3.03e-13	70.1
SACI_RS01495	Rv0119	22.744	532	341	19	116	626	35	517	8.75e-13	67.8
SACI_RS01495	Rv3506	21.933	538	340	15	104	628	18	488	2.77e-11	63.2
SACI_RS01495	Rv2383c	26.303	403	230	19	269	649	694	1051	9.07e-11	62.0
SACI_RS01495	Rv1750c	21.400	500	317	17	144	624	55	497	4.60e-10	59.3
SACI_RS01495	Rv0101	24.936	389	227	16	269	637	1635	1978	2.33e-08	54.3
SACI_RS01495	Rv0101	26.347	334	195	13	245	558	551	853	2.89e-04	40.8
SACI_RS01495	Rv1345	23.367	398	242	16	262	627	148	514	1.60e-07	51.2
SACI_RS01495	Rv0542c	32.258	124	76	4	504	623	230	349	3.29e-07	49.7
SACI_RS01495	Rv2187	30.263	152	81	7	427	573	381	512	1.27e-06	48.1
SACI_RS01495	Rv2187	25.806	186	114	5	127	301	56	228	3.76e-05	43.5
SACI_RS01505	Rv3221c	32.308	65	44	0	15	79	6	70	9.84e-05	34.3
SACI_RS01510	Rv2218	46.125	271	143	2	7	275	33	302	8.77e-84	251
SACI_RS01510	Rv1589	21.788	179	125	6	55	225	85	256	9.47e-06	43.1
SACI_RS01525	Rv2498c	28.085	235	153	5	26	254	29	253	1.90e-26	101
SACI_RS01525	Rv3075c	23.828	256	170	8	1	247	24	263	3.78e-13	65.1
SACI_RS01530	Rv1532c	23.256	129	96	1	6	131	15	143	9.69e-09	47.8
SACI_RS01540	Rv3028c	35.168	327	196	7	285	607	2	316	5.96e-52	178
SACI_RS01540	Rv3029c	33.603	247	156	4	5	244	3	248	3.47e-33	125
SACI_RS01545	Rv3537	37.500	64	37	1	2	62	5	68	1.68e-04	40.4
SACI_RS01545	Rv2713	48.485	33	17	0	2	34	3	35	4.89e-04	38.9
SACI_RS01555	Rv2899c	41.036	251	126	3	23	251	25	275	8.69e-64	197
SACI_RS01565	Rv2900c	28.093	388	240	9	314	675	132	506	4.70e-41	159
SACI_RS01565	Rv0197	25.607	453	306	11	262	708	9	436	4.14e-26	112
SACI_RS01565	Rv3151	22.272	449	291	8	6	443	17	418	4.23e-26	112
SACI_RS01565	Rv3151	30.108	93	63	1	667	757	588	680	1.22e-05	45.8
SACI_RS01565	Rv1442	21.522	460	303	16	321	739	71	513	5.11e-11	63.5
SACI_RS01565	Rv1161	32.857	70	46	1	672	740	763	832	3.29e-04	41.6
SACI_RS01565	Rv1161	24.510	204	109	7	415	604	434	606	4.46e-04	40.8
SACI_RS01595	Rv1553	28.723	94	57	2	60	143	146	239	4.31e-06	43.1
SACI_RS01595	Rv3319	21.839	87	58	2	61	137	174	260	7.48e-05	39.7
SACI_RS01605	Rv3858c	35.616	73	42	2	1	73	142	209	2.58e-06	45.8
SACI_RS01605	Rv1432	50.000	36	18	0	5	40	3	38	8.05e-04	38.1
SACI_RS01620	Rv0331	24.513	359	247	8	1	346	1	348	1.82e-26	106
SACI_RS01620	Rv1812c	22.424	165	114	4	86	240	79	239	2.77e-05	42.7
SACI_RS01620	Rv0252	26.897	145	87	4	2	139	13	145	3.64e-05	42.7
SACI_RS01655	Rv2713	25.678	479	306	19	2	444	3	467	8.91e-27	108
SACI_RS01655	Rv0794c	24.736	473	311	17	3	431	22	493	3.20e-25	104
SACI_RS01655	Rv3303c	24.167	480	320	15	1	439	1	477	3.39e-24	101
SACI_RS01655	Rv0462	25.160	469	282	19	2	422	3	450	3.92e-24	101
SACI_RS01655	Rv2855	24.681	470	288	24	3	425	4	454	1.96e-20	90.1
SACI_RS01655	Rv0688	25.000	232	149	9	122	338	106	327	3.27e-06	45.8
SACI_RS01655	Rv1869c	25.134	187	122	7	122	291	97	282	5.24e-05	42.0
SACI_RS01685	Rv0648	26.027	73	54	0	169	241	836	908	1.68e-04	40.0
SACI_RS01705	Rv1826	30.709	127	83	4	7	130	3	127	8.04e-16	66.6
SACI_RS01710	Rv1826	33.628	113	72	1	7	119	2	111	1.81e-21	81.3
SACI_RS01735	Rv2779c	33.333	60	40	0	1	60	32	91	3.31e-07	46.2
SACI_RS01765	Rv3375	30.493	446	292	10	31	466	29	466	4.67e-45	160
SACI_RS01765	Rv3011c	29.701	468	283	12	37	463	22	484	1.54e-40	149
SACI_RS01765	Rv2363	27.079	469	294	16	27	466	22	471	2.99e-25	105
SACI_RS01765	Rv3175	26.004	473	291	16	37	465	29	486	1.28e-24	103
SACI_RS01765	Rv1263	27.407	405	242	16	86	464	72	450	5.09e-17	80.1
SACI_RS01765	Rv2888c	24.934	381	250	12	87	445	74	440	6.99e-17	79.7
SACI_RS01775	Rv1442	23.009	113	84	2	318	428	409	520	7.95e-04	39.3
SACI_RS01790	Rv3552	25.200	250	169	8	3	239	5	249	2.26e-11	58.9
SACI_RS01795	Rv3551	28.626	262	147	10	3	240	4	249	1.95e-18	79.7
SACI_RS01795	Rv2504c	27.168	173	108	6	14	173	15	182	7.20e-09	52.0
SACI_RS01800	Rv0266c	35.010	517	305	8	5	504	699	1201	3.27e-92	302
SACI_RS01805	Rv0266c	32.703	688	385	22	5	639	10	672	3.18e-80	273
SACI_RS01820	Rv2467	33.796	432	251	13	38	447	59	477	5.07e-57	206
SACI_RS01825	Rv1536	25.610	328	206	10	39	344	53	364	3.27e-14	73.9
SACI_RS01825	Rv2448c	23.127	307	186	7	15	317	19	279	9.70e-14	72.4
SACI_RS01825	Rv2448c	25.824	182	120	5	612	778	517	698	8.39e-11	62.8
SACI_RS01825	Rv0041	33.588	131	62	3	30	159	69	175	2.00e-11	64.7
SACI_RS01825	Rv0041	26.087	115	65	3	219	316	336	447	1.00e-04	43.1
SACI_RS01825	Rv1007c	31.481	108	64	4	559	664	240	339	3.76e-06	47.4
SACI_RS01835	Rv2522c	23.358	411	294	12	6	402	38	441	8.91e-27	108
SACI_RS01835	Rv2141c	22.561	328	220	13	2	305	14	331	1.60e-07	50.1
SACI_RS01850	Rv1028c	29.231	65	39	1	29	86	229	293	8.65e-05	40.8
SACI_RS01865	Rv1151c	35.065	231	144	5	23	248	6	235	2.71e-41	139
SACI_RS01885	Rv0751c	25.862	290	202	6	3	283	4	289	3.81e-20	85.1
SACI_RS01885	Rv0770	26.644	289	187	7	2	274	9	288	1.69e-10	57.4
SACI_RS01885	Rv1844c	25.000	212	133	9	2	193	12	217	1.29e-07	49.3
SACI_RS01905	Rv2936	40.455	220	125	2	4	217	8	227	4.33e-50	164
SACI_RS01905	Rv1687c	37.229	231	141	3	6	235	19	246	3.88e-49	159
SACI_RS01905	Rv1458c	37.255	204	128	0	15	218	22	225	5.36e-48	158
SACI_RS01905	Rv2688c	37.438	203	120	3	19	217	34	233	1.86e-37	130
SACI_RS01905	Rv1238	32.287	223	144	3	1	217	1	222	1.39e-30	114
SACI_RS01905	Rv3102c	31.507	219	140	4	3	211	1	219	3.45e-30	109
SACI_RS01905	Rv2397c	29.218	243	163	5	4	240	5	244	7.14e-29	108
SACI_RS01905	Rv1218c	30.189	212	143	3	4	213	10	218	7.67e-28	105
SACI_RS01905	Rv1747	31.313	198	121	3	20	206	335	528	1.74e-26	104
SACI_RS01905	Rv0986	30.769	221	138	7	3	209	6	225	2.03e-25	97.4
SACI_RS01905	Rv3758c	31.336	217	141	4	3	211	1	217	5.33e-25	98.6
SACI_RS01905	Rv2564	30.418	263	155	7	1	237	1	261	5.72e-25	98.2
SACI_RS01905	Rv2038c	29.911	224	149	5	1	217	1	223	1.47e-23	94.7
SACI_RS01905	Rv1859	29.808	208	128	6	23	214	17	222	3.11e-22	90.9
SACI_RS01905	Rv0655	27.053	207	139	4	23	218	46	251	1.86e-21	88.6
SACI_RS01905	Rv2832c	27.027	222	151	5	23	234	24	244	6.13e-21	87.4
SACI_RS01905	Rv0073	31.019	216	131	5	1	201	1	213	2.25e-18	79.7
SACI_RS01905	Rv3781	27.368	190	132	2	17	206	50	233	2.22e-17	76.3
SACI_RS01905	Rv1281c	25.328	229	136	7	17	217	21	242	3.30e-17	77.4
SACI_RS01905	Rv1281c	25.726	241	151	7	3	217	349	587	9.73e-17	76.3
SACI_RS01905	Rv0933	24.324	222	149	5	16	220	33	252	1.92e-16	73.9
SACI_RS01905	Rv1473	30.500	200	123	6	9	206	341	526	5.27e-16	73.9
SACI_RS01905	Rv1473	29.167	216	105	10	3	174	1	212	1.29e-09	54.7
SACI_RS01905	Rv1349	27.354	223	139	8	13	219	341	556	9.53e-16	73.2
SACI_RS01905	Rv3663c	26.606	218	135	7	3	198	8	222	1.58e-15	72.4
SACI_RS01905	Rv3663c	24.066	241	159	6	3	219	281	521	8.94e-15	70.1
SACI_RS01905	Rv0194	30.047	213	135	7	17	218	956	1165	2.18e-15	72.4
SACI_RS01905	Rv0194	26.667	210	138	6	20	217	350	555	4.00e-14	68.6
SACI_RS01905	Rv0820	25.207	242	156	6	11	228	11	251	1.18e-13	65.9
SACI_RS01905	Rv2326c	29.000	200	122	5	19	208	496	685	1.70e-13	66.6
SACI_RS01905	Rv2326c	27.513	189	130	5	14	201	262	444	1.32e-08	52.0
SACI_RS01905	Rv3041c	28.042	189	113	7	23	192	40	224	2.13e-13	65.1
SACI_RS01905	Rv1348	25.463	216	148	5	13	218	619	831	2.52e-13	66.2
SACI_RS01905	Rv1272c	24.215	223	143	7	13	218	406	619	1.34e-12	63.9
SACI_RS01905	Rv1273c	25.234	214	143	6	20	220	352	561	8.15e-12	61.6
SACI_RS01905	Rv1463	25.806	248	157	7	1	224	1	245	9.43e-11	57.4
SACI_RS01905	Rv1620c	26.064	188	112	7	23	190	361	541	9.24e-10	55.5
SACI_RS01905	Rv1621c	23.936	188	131	6	23	201	334	518	3.72e-08	50.4
SACI_RS01905	Rv2477c	26.437	174	100	4	20	165	21	194	1.88e-06	45.4
SACI_RS01905	Rv2477c	26.437	174	100	6	3	165	321	477	3.55e-06	44.3
SACI_RS01905	Rv1819c	26.250	160	93	4	27	175	450	595	2.04e-05	42.0
SACI_RS01905	Rv1638	26.923	104	73	1	91	191	803	906	1.86e-04	39.3
SACI_RS01905	Rv1638	29.730	111	63	5	131	231	501	606	6.96e-04	37.4
SACI_RS01930	Rv2071c	39.669	242	144	2	6	246	3	243	2.11e-49	160
SACI_RS01930	Rv2847c	30.932	236	156	2	3	232	159	393	1.39e-33	123
SACI_RS01930	Rv2066	30.233	129	78	5	4	127	247	368	3.12e-06	44.7
SACI_RS01930	Rv2066	57.576	33	14	0	3	35	4	36	1.50e-05	42.7
SACI_RS01930	Rv0511	21.633	245	146	6	2	209	8	243	1.85e-04	39.3
SACI_RS01935	Rv2066	26.180	233	146	9	4	214	7	235	4.88e-14	67.4
SACI_RS01935	Rv2847c	28.777	139	85	4	4	137	162	291	3.16e-07	47.0
SACI_RS01935	Rv2071c	33.333	120	65	4	4	120	3	110	8.91e-06	42.4
SACI_RS01940	Rv2072c	26.282	156	107	4	2	156	208	356	1.82e-06	44.3
SACI_RS01940	Rv0187	27.044	159	92	8	39	178	63	216	3.56e-04	37.0
SACI_RS01950	Rv2066	33.725	255	148	8	1	241	245	492	5.84e-26	102
SACI_RS01950	Rv2066	40.000	35	21	0	2	36	4	38	5.31e-04	37.7
SACI_RS01950	Rv2847c	25.561	223	148	8	1	210	158	375	7.30e-10	55.5
SACI_RS01950	Rv2071c	25.287	261	151	12	5	245	3	239	1.59e-08	50.8
SACI_RS01955	Rv2065	30.729	192	119	5	138	317	4	193	2.55e-17	76.3
SACI_RS01960	Rv2071c	24.229	227	146	9	4	213	2	219	6.29e-08	48.5
SACI_RS01960	Rv2066	53.333	30	14	0	4	33	6	35	8.41e-05	39.7
SACI_RS01960	Rv2847c	25.954	131	71	5	5	118	162	283	1.55e-04	38.9
SACI_RS02005	Rv2259	22.687	335	232	6	10	322	30	359	2.45e-24	98.6
SACI_RS02005	Rv1895	25.225	333	224	10	4	323	20	340	3.11e-22	92.8
SACI_RS02005	Rv3086	27.119	354	217	12	1	322	22	366	2.56e-21	90.1
SACI_RS02005	Rv0761c	23.121	346	234	10	8	323	26	369	9.56e-12	62.0
SACI_RS02005	Rv3726	26.484	219	113	7	1	192	14	211	3.60e-11	60.5
SACI_RS02005	Rv0162c	22.316	354	227	10	1	323	42	378	9.15e-10	56.2
SACI_RS02005	Rv3141	27.652	264	150	12	12	268	28	257	9.76e-10	55.8
SACI_RS02005	Rv2933	27.016	248	138	10	7	245	1481	1694	1.05e-09	56.6
SACI_RS02005	Rv1862	23.492	315	201	12	11	309	40	330	2.30e-09	54.7
SACI_RS02005	Rv1530	27.556	225	134	9	11	212	32	250	4.51e-09	53.9
SACI_RS02005	Rv3045	25.822	213	135	11	11	207	30	235	3.99e-08	50.8
SACI_RS02005	Rv3777	24.627	268	164	9	10	271	28	263	3.20e-07	48.1
SACI_RS02005	Rv0149	25.641	273	152	13	8	268	26	259	2.65e-06	45.1
SACI_RS11520	Rv2236c	35.294	136	86	1	109	242	124	259	7.72e-22	90.5
SACI_RS02015	Rv0255c	31.417	487	289	14	3	457	4	477	9.35e-70	227
SACI_RS02020	Rv3396c	34.115	384	178	10	2	373	205	525	3.61e-57	191
SACI_RS02025	Rv0563	26.860	242	145	7	85	324	74	285	2.07e-19	84.0
SACI_RS02030	Rv2406c	28.319	113	78	2	17	127	12	123	5.09e-08	45.8
SACI_RS02030	Rv3411c	30.233	86	57	1	41	126	156	238	7.57e-08	46.6
SACI_RS02030	Rv3411c	35.714	56	36	0	74	129	125	180	1.64e-04	37.0
SACI_RS02030	Rv2626c	32.075	53	36	0	72	124	2	54	1.03e-04	37.0
