BSU_04190	STM1700	27.907	258	159	10	40	281	4	250	3.71e-16	73.6
BSU_04190	STM0598	25.896	251	163	8	43	282	9	247	8.88e-15	69.3
BSU_04190	STM0505	27.700	213	135	6	43	251	3	200	1.34e-12	63.2
BSU_04190	STM1717	21.600	250	181	4	38	282	8	247	1.63e-12	63.2
BSU_04190	STM2835	25.283	265	160	10	43	281	3	255	1.97e-08	51.2
BSU_04190	STM1511	24.194	186	129	5	44	224	2	180	8.30e-07	46.2
BSU_04210	STM1611	26.316	171	119	2	6	173	7	173	1.75e-16	70.5
BSU_04210	STM1502	25.926	108	80	0	75	182	65	172	2.26e-11	57.0
BSU_04210	STM1167	25.824	182	122	4	6	179	14	190	4.36e-10	53.5
BSU_04250	STM0959	32.877	146	91	2	3	141	12	157	3.12e-20	79.0
BSU_04250	STM1001	32.773	119	77	1	1	116	1	119	1.75e-18	73.9
BSU_04250	STM3876	27.049	122	87	2	2	121	5	126	8.53e-13	58.9
BSU_04250	STM0459	25.410	122	88	1	3	121	2	123	1.26e-11	55.8
BSU_04260	STM1298	33.387	617	379	11	5	599	3	609	8.49e-107	337
BSU_04260	STM1714	27.817	568	339	16	91	633	98	619	4.61e-43	164
BSU_04280	STM0385	21.858	183	129	2	101	276	185	360	3.50e-11	60.1
BSU_04280	STM3388	27.358	106	76	1	93	198	223	327	4.40e-06	44.7
BSU_04280	STM1283	24.742	97	70	1	135	228	347	443	1.71e-05	42.7
BSU_04280	STM4551	21.078	204	142	5	87	276	141	339	3.66e-04	38.5
BSU_04280	STM1987	20.130	154	115	2	92	243	362	509	8.49e-04	37.4
BSU_04300	STM3619	22.642	265	190	7	21	279	245	500	2.79e-13	68.6
BSU_04300	STM2298	33.645	107	60	4	50	150	9	110	4.54e-09	54.7
BSU_04300	STM3707	28.070	114	75	3	50	162	7	114	7.61e-09	53.9
BSU_04300	STM0558	30.208	96	63	2	50	144	2	94	1.45e-04	40.4
BSU_04300	STM4205	33.333	96	60	3	50	144	2	94	7.51e-04	38.1
BSU_04320	STM2068	27.551	98	69	1	71	168	61	156	4.29e-04	40.0
BSU_04330	STM1301	30.769	91	59	1	16	102	17	107	5.31e-09	48.9
BSU_04330	STM3004	35.849	53	34	0	2	54	7	59	1.57e-07	45.4
BSU_04330	STM2295	32.979	94	49	3	28	108	33	125	1.12e-06	42.7
BSU_04330	STM1900	36.538	52	32	1	8	58	15	66	1.19e-05	40.0
BSU_04330	STM1235	28.571	70	47	1	1	67	1	70	8.36e-04	34.7
BSU_04340	STM0935	36.842	570	352	4	4	569	3	568	1.69e-120	365
BSU_04340	STM3901	31.844	537	334	11	8	529	5	524	2.68e-74	244
BSU_04340	STM3796	28.305	537	369	7	5	532	14	543	1.92e-66	223
BSU_04340	STM0116	28.182	550	356	14	22	542	1	540	1.73e-60	207
BSU_04340	STM0517	25.267	562	380	12	1	529	1	555	1.22e-55	194
BSU_04340	STM4431	23.297	558	363	10	35	529	48	603	4.41e-26	109
BSU_04340	STM4432	26.131	199	127	2	345	529	34	226	1.80e-15	73.9
BSU_04340	STM2405	20.901	555	377	21	5	529	6	528	2.12e-13	69.7
BSU_04360	STM2408	51.621	401	188	4	25	423	12	408	1.65e-136	395
BSU_04430	STM1731	33.068	251	152	7	1	248	1	238	1.28e-35	126
BSU_04440	STM3673	30.962	239	165	0	47	285	28	266	5.24e-42	146
BSU_04440	STM4054	28.058	278	193	5	54	328	33	306	4.41e-30	114
BSU_04440	STM3169	22.414	290	219	3	44	332	27	311	5.33e-22	92.0
BSU_04450	STM4304	31.061	528	342	11	14	529	22	539	1.19e-71	235
BSU_04450	STM0625	28.705	533	361	8	4	525	14	538	3.64e-66	221
BSU_04450	STM0053	27.567	526	363	9	17	530	20	539	3.57e-60	204
BSU_04450	STM0398	34.286	105	60	2	426	525	322	422	7.52e-12	64.3
BSU_04450	STM0561	32.075	106	66	2	425	525	1	105	5.76e-11	56.6
BSU_04450	STM2271	29.878	164	98	5	373	530	542	694	1.14e-10	61.2
BSU_04450	STM4173	32.394	142	82	5	388	526	329	459	1.36e-08	53.9
BSU_04450	STM1230	29.661	118	72	3	418	530	376	487	8.42e-08	51.6
BSU_04450	STM4006	28.058	139	71	5	405	527	223	348	1.49e-07	50.4
BSU_04450	STM3501	33.333	69	43	1	462	527	371	439	5.13e-06	45.8
BSU_04450	STM0703	30.088	113	72	3	416	525	772	880	3.98e-05	43.5
BSU_04450	STM1392	26.549	113	77	2	416	527	506	613	1.19e-04	42.0
BSU_04450	STM4058	20.168	119	84	2	413	526	341	453	1.37e-04	41.2
BSU_04450	STM4589	27.273	77	49	2	426	499	372	444	2.64e-04	40.4
BSU_04450	STM1471	28.704	108	64	3	425	526	323	423	6.64e-04	38.9
BSU_04460	STM0626	33.180	217	143	1	8	222	7	223	1.22e-43	143
BSU_04460	STM4303	33.784	222	141	3	7	222	3	224	6.08e-43	142
BSU_04460	STM0052	29.224	219	151	1	8	222	6	224	5.66e-34	119
BSU_04460	STM1753	28.000	150	101	4	7	152	9	155	1.35e-16	74.3
BSU_04460	STM4005	26.486	185	121	7	8	186	6	181	4.13e-14	67.8
BSU_04460	STM4174	26.733	202	134	5	1	197	1	193	7.03e-14	67.0
BSU_04460	STM1767	33.333	114	76	0	8	121	9	122	1.06e-12	62.0
BSU_04460	STM2246	25.862	116	86	0	6	121	7	122	1.02e-11	59.3
BSU_04460	STM2131	25.170	147	102	4	7	152	12	151	3.33e-11	58.2
BSU_04460	STM3502	30.000	120	78	3	6	121	5	122	1.50e-10	56.2
BSU_04460	STM2562	28.926	121	84	2	1	121	2	120	1.72e-10	57.0
BSU_04460	STM1096	31.655	139	82	4	7	141	24	153	3.12e-10	55.5
BSU_04460	STM2271	27.419	124	88	1	8	131	827	948	4.05e-10	56.2
BSU_04460	STM1917	29.524	105	71	2	7	109	5	108	3.28e-09	53.1
BSU_04460	STM2158	24.590	122	89	2	7	128	3	121	3.54e-09	52.4
BSU_04460	STM1947	25.743	101	75	0	8	108	4	104	9.96e-09	50.8
BSU_04460	STM1916	27.642	123	86	2	1	121	1	122	1.12e-08	49.3
BSU_04460	STM0702	34.884	86	51	2	41	122	35	119	1.38e-08	50.4
BSU_04460	STM1475	40.580	69	40	1	40	108	34	101	1.48e-08	50.4
BSU_04460	STM1231	28.972	107	74	2	7	113	3	107	1.88e-08	50.1
BSU_04460	STM4292	26.923	130	73	4	7	124	2	121	2.61e-08	49.7
BSU_04460	STM4588	28.800	125	79	4	7	125	5	125	4.96e-08	48.9
BSU_04460	STM0397	26.549	113	76	4	1	111	1	108	1.56e-07	47.4
BSU_04460	STM2958	26.891	119	81	3	8	123	670	785	2.31e-07	47.8
BSU_04460	STM1391	23.944	142	106	1	4	145	2	141	7.37e-07	45.4
BSU_04460	STM4059	31.915	141	88	5	7	143	3	139	9.29e-07	45.1
BSU_04460	STM1392	25.191	131	82	4	5	126	688	811	1.19e-06	45.8
BSU_04460	STM2785	33.333	81	50	1	45	121	38	118	1.22e-06	44.7
BSU_04460	STM4598	30.476	105	70	3	7	111	5	106	1.28e-06	44.7
BSU_04460	STM3177	29.825	114	78	2	7	120	2	113	1.99e-06	44.3
BSU_04460	STM3824	24.545	110	78	4	7	115	4	109	6.51e-06	42.7
BSU_04460	STM0549	20.419	191	138	4	4	192	2	180	1.19e-04	38.9
BSU_04460	STM1387	24.107	112	83	1	10	121	6	115	3.21e-04	37.4
BSU_04470	STM3614	56.127	408	174	3	2	406	4	409	1.83e-152	436
BSU_04470	STM4283	41.608	423	225	7	5	408	2	421	4.74e-122	358
BSU_04470	STM1320	21.173	392	277	10	35	404	68	449	8.70e-14	69.7
BSU_04470	STM3225	20.938	320	237	7	35	351	46	352	7.74e-11	60.5
BSU_04470	STM1368	19.595	296	223	6	35	320	64	354	9.58e-11	60.1
BSU_04490	STM0172	32.095	296	190	7	16	305	16	306	1.04e-38	135
BSU_04490	STM0817	31.557	244	152	5	2	232	326	567	2.00e-34	129
BSU_04490	STM0817	29.811	265	172	7	1	256	1	260	2.68e-29	114
BSU_04490	STM0828	28.980	245	158	5	5	242	1	236	4.41e-30	111
BSU_04490	STM1226	29.302	215	148	2	4	215	16	229	3.04e-29	112
BSU_04490	STM4230	29.524	210	144	2	6	212	4	212	2.29e-28	109
BSU_04490	STM3586	30.638	235	155	4	11	242	265	494	2.68e-28	112
BSU_04490	STM3586	30.736	231	147	7	11	231	1	228	2.91e-23	97.1
BSU_04490	STM2441	31.019	216	139	4	6	213	3	216	1.00e-26	105
BSU_04490	STM0891	32.569	218	135	4	6	212	3	219	3.27e-26	101
BSU_04490	STM3319	29.032	217	143	4	6	214	4	217	4.46e-26	100
BSU_04490	STM0247	31.343	201	131	2	19	212	19	219	1.62e-25	101
BSU_04490	STM3561	27.826	230	146	5	1	210	1	230	3.18e-25	99.0
BSU_04490	STM3554	29.798	198	135	2	16	210	15	211	3.55e-25	100
BSU_04490	STM1951	29.091	220	142	3	6	212	4	222	4.57e-25	98.2
BSU_04490	STM1218	31.489	235	146	6	1	222	1	233	1.23e-24	96.7
BSU_04490	STM0662	31.163	215	140	3	5	212	1	214	2.73e-24	95.9
BSU_04490	STM4074	26.908	249	171	6	2	246	8	249	6.14e-24	98.6
BSU_04490	STM4074	28.922	204	126	7	24	212	282	481	2.28e-15	73.2
BSU_04490	STM0428	29.500	200	136	3	20	215	33	231	2.59e-23	95.5
BSU_04490	STM0878	27.397	219	141	6	4	212	18	228	1.15e-22	94.0
BSU_04490	STM2163	26.540	211	142	5	11	212	7	213	4.63e-22	91.3
BSU_04490	STM2809	29.327	208	139	3	13	212	36	243	5.00e-22	92.4
BSU_04490	STM1491	27.854	219	147	5	5	212	1	219	1.88e-21	90.5
BSU_04490	STM0511	27.805	205	123	4	24	212	25	220	2.13e-21	89.7
BSU_04490	STM3560	30.631	222	137	7	1	212	1	215	2.30e-21	87.8
BSU_04490	STM1892	28.571	203	133	3	5	207	21	211	5.46e-21	87.4
BSU_04490	STM3882	26.423	246	164	7	3	237	2	241	6.84e-21	89.7
BSU_04490	STM3882	25.333	225	149	7	21	230	268	488	3.79e-15	72.8
BSU_04490	STM2020	28.000	200	136	3	20	212	16	214	2.79e-20	85.5
BSU_04490	STM1743	31.163	215	127	6	16	211	32	244	9.04e-20	85.1
BSU_04490	STM1635	27.848	237	157	5	5	234	3	232	2.08e-19	82.8
BSU_04490	STM3854	25.561	223	147	7	6	212	11	230	2.49e-19	82.8
BSU_04490	STM3459	30.000	210	114	7	1	199	308	495	1.11e-18	83.2
BSU_04490	STM3459	25.893	224	138	6	8	209	4	221	1.83e-11	61.6
BSU_04490	STM1742	28.500	200	129	6	24	210	43	241	1.18e-18	82.0
BSU_04490	STM2189	25.322	233	157	5	2	222	10	237	3.07e-18	82.0
BSU_04490	STM2189	23.744	219	151	7	21	224	279	496	1.34e-14	70.9
BSU_04490	STM0106	25.389	193	140	2	23	212	17	208	3.33e-18	79.3
BSU_04490	STM0507	29.075	227	148	5	2	216	3	228	4.63e-18	78.6
BSU_04490	STM1696	23.377	231	156	5	1	212	1	229	1.18e-17	78.2
BSU_04490	STM2219	30.705	241	132	9	1	212	1	235	1.23e-17	80.1
BSU_04490	STM2219	28.780	205	125	5	24	212	305	504	1.36e-17	80.1
BSU_04490	STM0192	27.523	218	134	5	14	215	20	229	1.00e-16	75.5
BSU_04490	STM3570	26.389	216	139	6	15	217	12	220	1.89e-16	73.9
BSU_04490	STM0942	27.111	225	152	5	20	234	23	245	3.10e-16	76.3
BSU_04490	STM0590	26.106	226	155	4	1	215	1	225	1.28e-15	72.4
BSU_04490	STM0848	27.155	232	147	5	3	212	311	542	2.65e-15	73.2
BSU_04490	STM0848	27.650	217	129	6	21	211	32	246	6.12e-15	72.0
BSU_04490	STM2351	26.496	234	152	4	1	215	2	234	3.35e-15	71.2
BSU_04490	STM2862	27.723	202	137	5	21	215	22	221	4.32e-15	70.9
BSU_04490	STM3313	27.027	222	154	2	16	229	19	240	5.16e-15	70.9
BSU_04490	STM3627	29.665	209	127	7	23	212	25	232	1.59e-14	70.1
BSU_04490	STM2774	24.762	210	136	5	19	212	355	558	2.88e-14	70.5
BSU_04490	STM2774	22.927	205	147	6	17	212	979	1181	5.54e-10	57.4
BSU_04490	STM0723	30.653	199	115	6	21	212	48	230	3.33e-14	67.8
BSU_04490	STM1342	28.037	214	134	8	13	214	8	213	4.38e-14	67.8
BSU_04490	STM1062	30.675	163	102	2	5	165	319	472	1.74e-13	67.8
BSU_04490	STM1062	22.467	227	129	9	20	212	18	231	2.34e-08	52.0
BSU_04490	STM0956	27.861	201	130	4	21	212	356	550	2.06e-13	67.4
BSU_04490	STM0502	25.243	206	149	5	5	207	7	210	5.35e-13	64.3
BSU_04490	STM3075	25.616	203	145	4	16	213	14	215	5.40e-13	64.3
BSU_04490	STM4581	28.696	230	116	9	18	211	19	236	9.46e-13	65.5
BSU_04490	STM4581	26.667	210	122	7	1	194	319	512	5.29e-12	63.2
BSU_04490	STM0783	28.342	187	126	4	33	214	26	209	1.64e-12	64.3
BSU_04490	STM3626	23.902	205	141	5	21	212	38	240	3.88e-12	63.2
BSU_04490	STM1695	24.280	243	141	6	4	211	2	236	5.80e-12	62.4
BSU_04490	STM0838	26.066	211	125	7	6	207	320	508	1.13e-11	62.0
BSU_04490	STM0838	27.528	178	103	5	14	165	10	187	6.46e-10	56.6
BSU_04490	STM2691	27.317	205	128	9	21	212	501	697	1.98e-11	61.6
BSU_04490	STM1371	26.255	259	163	9	5	246	1	248	5.77e-11	58.5
BSU_04490	STM0778	26.562	192	120	5	18	192	273	460	1.64e-10	58.5
BSU_04490	STM0778	23.182	220	152	6	14	226	12	221	7.97e-06	43.9
BSU_04490	STM1258	25.121	207	134	6	20	212	25	224	7.73e-10	55.5
BSU_04490	STM1259	23.762	202	140	4	5	203	1	191	1.30e-09	53.9
BSU_04490	STM0461	22.660	203	139	5	20	211	356	551	5.43e-09	53.9
BSU_04490	STM4262	23.364	214	141	8	17	217	479	682	7.24e-09	53.5
BSU_04490	STM0984	25.243	206	132	8	21	212	359	556	2.80e-08	51.6
BSU_04490	STM0957	26.214	206	134	7	18	212	363	561	7.00e-08	50.4
BSU_04490	STM2254	27.041	196	133	4	18	210	14	202	1.14e-07	48.5
BSU_04490	STM3819	27.041	196	133	4	18	210	14	202	1.41e-07	48.1
BSU_04490	STM3074	25.888	197	124	6	33	212	30	221	4.73e-06	43.9
BSU_04490	STM2263	39.535	43	26	0	24	66	342	384	4.79e-05	41.6
BSU_04490	STM0771	26.425	193	132	4	30	215	29	218	1.07e-04	40.0
BSU_04520	STM0073	24.000	375	243	13	4	358	3	355	6.61e-16	75.5
BSU_04520	STM1356	24.370	357	235	10	32	372	33	370	5.76e-15	72.8
BSU_04520	STM0857	19.797	394	283	9	5	380	4	382	1.17e-07	50.1
BSU_04540	STM4061	23.849	239	179	2	50	286	49	286	1.09e-11	61.2
BSU_04540	STM0758	22.340	282	192	10	18	285	22	290	1.16e-10	58.2
BSU_04550	STM3915	34.951	103	63	3	6	106	9	109	2.23e-16	66.2
BSU_04550	STM2649	26.374	91	66	1	5	94	40	130	2.12e-11	53.9
BSU_04550	STM4323	29.885	87	44	5	4	77	455	537	4.36e-04	35.0
BSU_04560	STM0380	43.681	364	187	5	1	354	9	364	7.29e-100	296
BSU_04560	STM0130	32.845	341	185	4	1	340	8	305	8.02e-58	187
BSU_04560	STM0067	22.488	209	142	8	83	283	79	275	3.10e-06	45.8
BSU_04560	STM0067	22.222	234	160	8	108	337	654	869	0.001	38.1
BSU_04560	STM1883	27.517	149	89	5	169	310	148	284	7.41e-06	44.3
BSU_04570	STM0124	34.125	463	280	9	1	453	1	448	4.16e-63	208
BSU_04570	STM0126	24.855	346	223	16	100	439	99	413	1.31e-08	53.5
BSU_04570	STM0129	26.866	268	167	10	109	359	122	377	8.66e-08	51.2
BSU_04570	STM4416	22.358	246	172	7	108	343	105	341	7.93e-07	48.1
BSU_04580	STM3280	43.400	447	244	3	4	444	24	467	5.38e-125	376
BSU_04580	STM0820	39.572	374	220	1	3	370	1	374	2.00e-94	291
BSU_04580	STM1655	40.921	369	215	3	4	370	3	370	8.56e-93	287
BSU_04580	STM3914	38.736	364	210	3	5	357	11	372	1.27e-81	256
BSU_04580	STM2643	37.859	383	226	6	1	371	1	383	7.22e-72	232
BSU_04580	STM3958	25.000	348	228	10	21	354	27	355	7.83e-17	80.1
BSU_04580	STM0798	30.597	134	83	3	242	368	447	577	2.09e-07	50.4
BSU_04610	STM3524	24.490	147	97	4	59	198	136	275	1.02e-04	38.9
BSU_04620	STM2577	37.600	125	67	3	2	117	3	125	2.57e-21	79.7
BSU_04640	STM1802	33.696	368	217	12	8	366	3	352	5.04e-46	159
BSU_04640	STM4247	31.536	371	222	9	14	371	8	359	1.60e-40	144
BSU_04730	STM1956	29.500	200	133	3	57	253	42	236	1.42e-18	79.3
BSU_04730	STM2924	27.027	222	148	7	41	253	101	317	7.42e-12	61.6
BSU_04730	STM3568	28.295	258	167	8	10	253	29	282	7.76e-11	58.2
BSU_04730	STM3211	23.581	229	165	5	29	250	421	646	5.01e-10	56.6
BSU_04770	STM1520	31.579	95	61	1	15	109	15	105	5.05e-09	48.9
BSU_04770	STM2920	26.230	122	78	3	17	136	14	125	9.31e-09	48.1
BSU_04780	STM3504	43.562	730	369	11	11	717	9	718	0.0	562
BSU_04780	STM0981	49.333	75	37	1	643	717	186	259	5.41e-15	75.5
BSU_04780	STM3282	47.692	65	33	1	653	717	626	689	2.49e-07	50.8
BSU_04800	STM0893	22.997	287	186	7	106	368	149	424	6.83e-12	63.2
BSU_04800	STM1005	24.354	271	170	9	122	368	156	415	1.10e-10	59.7
BSU_04800	STM3949	23.273	275	181	8	83	352	31	280	3.05e-07	48.5
BSU_04800	STM3044	20.565	248	171	6	119	360	63	290	4.02e-05	42.0
BSU_04800	STM2740	23.171	164	119	5	90	249	136	296	9.24e-05	40.8
BSU_04820	STM2748	28.571	70	46	1	1	66	22	91	2.60e-04	35.4
BSU_04860	STM0960	25.000	204	114	9	226	394	1005	1204	1.17e-04	41.6
BSU_04970	STM1432	41.935	124	66	4	210	328	155	277	1.12e-22	92.8
BSU_04970	STM2214	35.043	117	70	4	205	319	65	177	5.29e-15	69.7
BSU_04970	STM1343	37.500	112	66	4	219	328	45	154	6.15e-13	62.8
BSU_05040	STM3276	39.879	331	199	0	2	332	4	334	2.60e-91	273
BSU_05050	STM0459	26.613	124	89	1	1	122	1	124	8.50e-11	53.5
BSU_05050	STM3876	31.313	99	66	2	2	99	6	103	4.55e-09	48.9
BSU_05050	STM1001	28.440	109	70	2	2	105	3	108	1.32e-07	45.1
BSU_05060	STM0959	28.472	144	96	2	3	139	12	155	2.76e-13	60.8
BSU_05060	STM0459	24.000	150	105	3	3	145	2	149	6.73e-13	59.7
BSU_05060	STM3876	27.731	119	85	1	2	119	5	123	1.05e-11	56.2
BSU_05060	STM1001	26.619	139	96	3	1	134	1	138	1.22e-10	53.5
BSU_05070	STM1902	28.481	158	93	4	2	144	8	160	4.40e-14	64.3
BSU_05070	STM1293	24.457	184	102	5	4	150	5	188	5.44e-09	50.8
BSU_05070	STM0597	24.837	153	95	5	4	141	32	179	0.001	35.8
BSU_05090	STM1545	28.148	135	84	3	270	399	38	164	7.28e-05	41.6
BSU_05120	STM3649	72.131	61	16	1	4	63	7	67	2.33e-27	91.3
BSU_05120	STM0629	64.516	62	21	1	3	63	5	66	1.21e-24	84.3
BSU_05120	STM1996	63.934	61	21	1	4	63	7	67	1.19e-23	81.6
BSU_05120	STM0943	56.250	64	27	1	1	63	1	64	3.68e-22	78.2
BSU_05120	STM1837	59.677	62	24	1	3	63	5	66	5.15e-21	75.1
BSU_05120	STM1243	40.984	61	35	1	4	63	7	67	4.58e-08	42.4
BSU_05140	STM3955	42.308	52	25	2	16	67	96	142	4.01e-04	33.9
BSU_05150	STM1355	25.197	254	173	7	41	288	38	280	1.53e-15	72.4
BSU_05150	STM4048	21.805	266	171	6	38	288	28	271	3.41e-13	65.5
BSU_05150	STM1315	23.529	255	169	10	40	288	39	273	4.24e-11	59.3
BSU_05150	STM4297	22.222	261	183	8	41	290	50	301	7.63e-11	58.9
BSU_05150	STM4423	21.094	256	184	7	40	288	18	262	1.63e-09	54.7
BSU_05150	STM3163	26.596	94	69	0	190	283	199	292	4.29e-09	53.5
BSU_05150	STM2036	29.000	100	71	0	189	288	193	292	5.73e-08	50.1
BSU_05150	STM1108	23.457	162	111	4	136	288	133	290	4.75e-07	47.4
BSU_05150	STM1671	22.430	107	83	0	184	290	2	108	2.21e-06	45.1
BSU_05150	STM4586	22.936	109	79	1	180	288	2	105	4.79e-06	44.3
BSU_05150	STM4049	21.970	264	175	9	41	291	34	279	6.09e-06	43.9
BSU_05150	STM0581	22.115	104	81	0	185	288	3	106	8.19e-06	41.2
BSU_05150	STM2867	33.333	54	35	1	238	290	241	294	1.98e-05	42.4
BSU_05150	STM3662	27.000	100	73	0	192	291	289	388	2.06e-05	42.4
BSU_05150	STM4295	56.250	32	14	0	255	286	212	243	3.45e-05	41.2
BSU_05150	PSLT008	35.185	54	35	0	230	283	183	236	6.09e-05	40.4
BSU_05150	STM4315	29.762	84	52	2	203	283	196	275	8.86e-05	40.0
BSU_05150	STM4265	20.408	98	78	0	190	287	7	104	1.23e-04	37.7
BSU_05150	STM3678	23.622	127	95	1	165	291	141	265	1.59e-04	39.3
BSU_05150	STM0104	20.248	242	176	5	50	287	49	277	2.43e-04	38.9
BSU_05150	STM0563	27.451	102	70	1	194	291	179	280	4.32e-04	38.1
BSU_05150	STM2875	34.615	52	34	0	238	289	255	306	7.69e-04	37.4
BSU_05160	STM3765	30.169	295	203	2	5	299	3	294	1.07e-41	144
BSU_05170	STM0581	33.981	103	68	0	7	109	8	110	1.35e-16	71.2
BSU_05170	STM3175	29.710	138	95	2	7	143	13	149	3.38e-15	71.2
BSU_05170	STM1519	33.028	109	72	1	6	113	27	135	5.17e-15	67.8
BSU_05170	STM4265	35.106	94	61	0	11	104	11	104	2.25e-14	65.1
BSU_05170	STM1671	33.684	95	63	0	10	104	11	105	4.68e-12	62.0
BSU_05170	STM4586	30.769	104	72	0	1	104	1	104	1.52e-11	60.5
BSU_05170	STM2036	26.531	98	72	0	7	104	194	291	4.61e-10	56.2
BSU_05170	STM4049	26.389	72	53	0	33	104	204	275	4.06e-06	44.3
BSU_05170	STM3163	27.083	96	70	0	7	102	199	294	1.35e-05	42.7
BSU_05170	STM4117	27.523	109	74	1	6	109	165	273	2.91e-05	41.6
BSU_05170	STM1355	27.368	95	69	0	10	104	185	279	3.59e-04	38.5
BSU_05170	STM4297	19.388	98	79	0	7	104	201	298	4.20e-04	38.1
BSU_05170	STM2899	25.758	66	49	0	37	102	141	206	5.06e-04	37.4
BSU_05170	STM2454	25.714	105	65	3	5	101	240	339	7.90e-04	37.4
BSU_05180	STM1598	23.786	412	283	10	25	406	4	414	1.29e-22	97.1
BSU_05180	STM2803	24.868	378	251	8	23	380	2	366	1.07e-21	94.4
BSU_05180	STM2436	24.879	414	286	9	32	438	14	409	5.77e-20	89.0
BSU_05180	STM0151	50.000	58	29	0	31	88	18	75	5.43e-10	57.0
BSU_05180	STM3602	35.714	70	45	0	19	88	8	77	3.28e-07	48.1
BSU_05180	STM3084	27.723	101	69	2	22	118	24	124	1.19e-06	47.0
BSU_05180	STM4507	30.000	70	49	0	25	94	11	80	2.69e-06	45.8
BSU_05180	STM1541	30.588	85	58	1	21	104	48	132	3.05e-06	45.4
BSU_05180	STM4068	33.333	72	47	1	17	87	3	74	5.94e-05	41.6
BSU_05180	STM2331	25.000	168	119	6	160	321	88	254	4.16e-04	39.3
BSU_05180	STM3785	27.692	65	47	0	23	87	11	75	4.56e-04	38.9
BSU_05180	STM2145	27.273	66	48	0	23	88	23	88	8.13e-04	38.1
BSU_05190	STM1545	25.547	137	89	3	269	400	38	166	1.95e-04	40.4
BSU_05240	STM2803	34.053	417	262	7	13	426	1	407	1.88e-74	238
BSU_05240	STM1598	25.349	430	294	12	16	424	4	427	4.59e-29	116
BSU_05240	STM2436	23.947	380	254	10	11	381	2	355	5.24e-14	70.5
BSU_05240	STM3785	31.944	72	49	0	7	78	4	75	1.01e-07	50.1
BSU_05240	STM0430	31.343	67	46	0	12	78	7	73	2.64e-05	42.4
BSU_05240	STM3693	41.304	46	27	0	32	77	25	70	4.78e-05	42.0
BSU_05240	STM4068	28.986	69	49	0	7	75	3	71	1.84e-04	40.0
BSU_05240	STM3602	30.769	65	45	0	14	78	12	76	2.30e-04	39.7
BSU_05270	STM4402	29.787	94	65	1	7	100	17	109	1.12e-10	52.0
BSU_05290	STM4402	36.170	94	60	0	16	109	18	111	2.62e-18	72.4
BSU_05300	STM3458	40.351	171	102	0	5	175	6	176	4.30e-42	137
BSU_05300	STM0085	36.810	163	101	1	7	169	3	163	2.39e-31	109
BSU_05300	STM3179	19.792	192	127	5	8	176	4	191	1.26e-08	49.7
BSU_05310	STM2812	38.684	380	229	1	10	389	6	381	1.30e-70	224
BSU_05310	STM1486	23.306	369	259	8	16	374	37	391	6.48e-10	57.4
BSU_05310	STM0257	25.269	372	237	11	37	389	25	374	2.50e-05	42.7
BSU_05310	STM3338	23.636	165	114	3	41	199	46	204	5.02e-05	42.0
BSU_05310	STM0328	21.466	382	275	10	28	395	29	399	1.40e-04	40.4
BSU_05340	STM0765	24.737	190	127	7	84	265	76	257	4.01e-05	42.4
BSU_05360	STM1990	27.273	242	169	6	18	256	19	256	2.69e-11	60.1
BSU_05360	STM1517	24.643	280	188	7	14	279	12	282	5.75e-07	47.0
BSU_05360	STM4395	24.561	171	115	5	2	160	12	180	4.54e-06	44.3
BSU_05370	STM1598	24.897	486	332	7	12	481	1	469	1.06e-45	163
BSU_05370	STM2803	27.979	386	242	9	12	389	1	358	6.46e-38	141
BSU_05370	STM2436	24.499	449	283	13	17	456	9	410	3.78e-19	86.7
BSU_05370	STM2402	26.254	339	207	16	97	419	23	334	1.38e-15	75.5
BSU_05370	STM2331	27.551	196	133	6	152	340	65	258	4.39e-11	61.6
BSU_05370	STM4068	34.722	72	47	0	8	79	5	76	4.78e-09	53.9
BSU_05370	STM3602	39.189	74	43	1	4	77	5	76	2.66e-08	51.6
BSU_05370	STM3785	35.714	70	45	0	8	77	6	75	1.61e-07	49.3
BSU_05370	STM3665	21.905	210	145	7	245	445	173	372	1.33e-05	44.3
BSU_05370	STM0151	38.596	57	35	0	26	82	23	79	2.03e-05	43.1
BSU_05370	STM1557	23.177	384	251	17	103	456	1	370	2.06e-05	43.5
BSU_05370	STM3084	32.203	59	40	0	22	80	34	92	1.65e-04	40.4
BSU_05370	STM1805	37.097	62	38	1	21	82	15	75	1.82e-04	40.0
BSU_05370	STM0789	33.846	65	43	0	13	77	12	76	3.61e-04	39.3
BSU_05400	STM2804	34.307	137	90	0	4	140	5	141	1.31e-28	99.8
BSU_05410	STM1766	26.872	227	151	8	175	397	367	582	1.09e-17	82.0
BSU_05410	STM2480	27.727	220	134	4	189	397	349	554	9.75e-15	72.8
BSU_05410	STM3789	27.556	225	137	11	187	399	286	496	2.53e-14	71.2
BSU_05420	STM2246	36.585	205	126	3	3	205	8	210	2.09e-34	119
BSU_05420	STM1947	30.476	210	145	1	1	209	1	210	8.55e-29	104
BSU_05420	STM1767	35.577	208	132	2	4	209	9	216	1.06e-28	104
BSU_05420	STM3790	28.788	198	130	3	1	198	1	187	2.62e-22	87.0
BSU_05420	STM1391	27.228	202	144	2	3	203	5	204	8.87e-21	83.6
BSU_05420	STM0549	23.671	207	155	2	4	209	6	210	5.43e-18	76.3
BSU_05420	STM2158	36.842	114	70	1	1	114	1	112	1.17e-17	75.9
