SACI_RS03255	b2751	33.333	432	257	12	3	424	24	434	1.94e-59	198
SACI_RS03255	b3980	30.536	429	247	12	4	427	10	392	9.87e-49	168
SACI_RS03255	b3339	30.536	429	247	12	4	427	10	392	9.97e-49	168
SACI_RS03255	b3590	27.865	384	204	15	13	389	7	324	5.10e-27	110
SACI_RS03255	b3871	26.599	297	176	9	8	293	7	272	4.83e-16	77.0
SACI_RS03255	b2569	28.044	271	143	7	8	272	6	230	6.47e-16	76.6
SACI_RS03255	b4375	25.767	163	95	6	1	155	1	145	2.72e-09	55.8
SACI_RS03255	b3340	27.869	122	68	3	6	120	10	118	1.09e-05	44.7
SACI_RS03255	b3168	25.893	112	52	2	9	120	394	474	1.04e-04	41.6
SACI_RS03260	b3341	32.624	141	83	4	51	191	17	145	2.06e-13	62.8
SACI_RS03270	b3342	38.889	90	46	4	38	127	18	98	7.49e-12	55.8
SACI_RS03275	b3169	32.673	101	63	3	41	140	245	341	1.33e-06	43.5
SACI_RS03285	b3988	68.750	32	10	0	61	92	908	939	7.32e-09	54.7
SACI_RS03285	b3988	24.138	145	72	2	276	382	1218	1362	1.46e-05	43.9
SACI_RS03290	b3988	27.392	836	493	22	55	858	82	835	2.90e-64	232
SACI_RS03295	b3987	36.653	251	102	5	858	1053	1048	1296	3.90e-33	135
SACI_RS03295	b3987	25.232	539	308	20	317	828	429	899	1.31e-26	114
SACI_RS03305	b3168	27.422	609	304	22	10	590	390	888	5.49e-29	119
SACI_RS03305	b3590	37.500	136	60	8	13	142	2	118	9.21e-12	64.7
SACI_RS03305	b4375	29.577	142	72	5	15	140	17	146	8.57e-10	58.2
SACI_RS03305	b2569	29.771	131	80	2	16	139	9	134	3.24e-08	53.1
SACI_RS03305	b3871	29.114	158	97	5	14	163	8	158	1.48e-07	51.2
SACI_RS03305	b3340	28.221	163	93	3	16	166	15	165	2.16e-07	50.8
SACI_RS03305	b3339	32.558	129	80	4	14	139	15	139	5.81e-06	45.8
SACI_RS03305	b3980	32.558	129	80	4	14	139	15	139	5.87e-06	45.8
SACI_RS03305	b2751	34.328	67	41	2	78	142	109	174	0.001	38.9
SACI_RS03310	b2518	45.113	133	73	0	1	133	1	133	8.26e-41	130
SACI_RS03325	b2498	28.182	220	140	4	1	216	1	206	5.92e-27	99.8
SACI_RS03335	b0469	25.735	136	91	3	90	222	28	156	5.15e-06	42.7
SACI_RS03345	b0781	25.731	171	106	6	139	300	16	174	2.26e-07	49.7
SACI_RS03350	b0417	23.636	275	183	12	47	305	59	322	2.37e-08	51.2
SACI_RS03360	b1131	27.564	468	281	19	11	447	15	455	1.04e-31	123
SACI_RS03360	b3960	26.140	329	202	9	90	400	97	402	2.52e-16	77.8
SACI_RS03360	b1611	27.602	221	133	8	94	297	132	342	3.64e-10	58.5
SACI_RS03360	b4139	26.570	207	116	11	94	279	136	327	2.02e-05	43.5
SACI_RS03375	b4177	29.009	424	203	9	4	331	6	427	6.38e-43	150
SACI_RS03390	b2599	27.574	272	176	9	3	258	108	374	1.01e-26	103
SACI_RS03395	b3117	46.474	312	164	2	8	316	12	323	1.75e-78	243
SACI_RS03395	b3772	34.688	320	204	3	24	339	32	350	1.05e-47	167
SACI_RS03395	b2421	24.762	210	137	6	16	210	3	206	1.05e-07	50.1
SACI_RS03395	b2414	26.370	292	187	9	12	287	3	282	2.76e-06	45.8
SACI_RS03395	b2871	23.158	285	176	12	12	257	34	314	4.42e-05	42.0
SACI_RS03405	b2699	24.057	212	136	8	81	286	36	228	1.25e-09	55.5
SACI_RS03415	b1835	32.063	315	192	8	33	337	8	310	6.16e-41	146
SACI_RS03415	b3289	25.510	196	142	3	116	309	223	416	1.09e-17	80.5
SACI_RS03430	b3634	26.250	80	52	2	3	82	4	76	1.45e-05	40.0
SACI_RS03455	b1053	23.913	138	104	1	46	182	258	395	2.20e-04	39.7
SACI_RS03490	b3743	35.714	56	36	0	21	76	88	143	5.23e-07	41.6
SACI_RS03490	b0889	30.000	80	51	2	2	76	72	151	1.75e-05	37.7
SACI_RS03505	b4035	30.769	208	124	4	5	192	7	214	9.09e-25	98.6
SACI_RS03505	b0262	27.907	215	135	3	5	199	10	224	2.68e-21	88.6
SACI_RS03505	b3450	28.426	197	121	3	12	188	15	211	1.07e-20	87.0
SACI_RS03505	b2677	25.974	231	142	4	17	218	44	274	2.63e-20	86.3
SACI_RS03505	b0794	27.099	262	147	7	1	242	329	566	5.14e-20	86.3
SACI_RS03505	b0794	25.758	198	128	3	13	191	19	216	3.35e-15	72.0
SACI_RS03505	b0066	28.440	218	124	7	11	203	11	221	1.59e-18	79.0
SACI_RS03505	b0855	25.116	215	141	5	5	199	23	237	1.60e-18	81.3
SACI_RS03505	b3480	28.780	205	117	6	16	191	27	231	1.64e-18	79.7
SACI_RS03505	b2422	27.064	218	135	4	6	199	7	224	1.98e-18	80.9
SACI_RS03505	b2129	23.721	215	141	4	1	192	1	215	7.13e-18	78.6
SACI_RS03505	b1441	29.268	205	125	4	6	190	9	213	2.17e-17	77.4
SACI_RS03505	b0864	25.352	213	131	4	7	191	8	220	5.98e-17	75.1
SACI_RS03505	b1858	28.859	149	102	2	1	145	4	152	6.23e-17	75.1
SACI_RS03505	b4287	25.221	226	138	4	4	201	5	227	1.61e-16	73.9
SACI_RS03505	b1513	24.675	231	146	5	1	208	11	236	3.37e-16	74.7
SACI_RS03505	b3201	25.974	231	140	5	2	205	4	230	4.95e-16	72.4
SACI_RS03505	b3725	22.881	236	142	5	11	207	20	254	8.71e-15	69.3
SACI_RS03505	b3486	25.455	220	140	5	2	199	277	494	9.00e-15	70.9
SACI_RS03505	b3486	23.077	221	141	6	7	200	18	236	8.02e-11	58.9
SACI_RS03505	b0588	24.060	266	166	7	4	238	10	270	1.55e-14	68.6
SACI_RS03505	b0809	25.792	221	126	6	1	190	1	214	2.07e-14	67.8
SACI_RS03505	b2547	28.365	208	121	6	11	190	20	227	2.53e-14	69.3
SACI_RS03505	b4391	27.014	211	98	6	32	193	37	240	4.59e-14	68.6
SACI_RS03505	b4391	27.179	195	126	7	11	193	333	523	6.65e-12	62.0
SACI_RS03505	b1483	24.390	205	139	4	14	202	29	233	4.65e-14	67.8
SACI_RS03505	b1290	26.168	214	129	7	14	199	27	239	5.43e-14	67.0
SACI_RS03505	b3271	24.242	231	135	7	1	199	12	234	5.50e-14	67.0
SACI_RS03505	b0886	25.701	214	134	7	15	204	354	566	6.39e-14	68.2
SACI_RS03505	b0127	22.414	290	198	6	3	265	7	296	7.23e-14	67.0
SACI_RS03505	b3454	24.545	220	145	4	7	205	11	230	1.82e-13	65.1
SACI_RS03505	b0933	25.472	212	137	4	2	197	12	218	2.48e-13	65.1
SACI_RS03505	b0151	27.982	218	123	8	16	203	26	239	9.25e-13	63.5
SACI_RS03505	b1117	23.364	214	137	5	3	190	11	223	1.01e-12	63.2
SACI_RS03505	b1917	24.670	227	134	7	16	205	18	244	1.14e-12	63.2
SACI_RS03505	b0652	23.721	215	140	4	1	191	1	215	1.17e-12	62.8
SACI_RS03505	b1126	28.571	196	120	6	15	190	31	226	2.06e-12	63.2
SACI_RS03505	b3463	24.862	181	102	4	1	152	1	176	2.91e-12	61.6
SACI_RS03505	b3455	22.222	234	144	5	11	206	15	248	3.47e-12	61.6
SACI_RS03505	b0490	27.451	204	126	7	3	184	7	210	4.38e-12	61.2
SACI_RS03505	b3749	24.868	189	116	4	29	191	32	220	4.80e-12	62.4
SACI_RS03505	b1900	25.822	213	130	6	14	199	20	231	6.36e-12	62.0
SACI_RS03505	b1900	27.160	81	58	1	111	190	397	477	8.03e-04	37.4
SACI_RS03505	b0495	25.116	215	132	6	3	190	12	224	8.61e-12	60.1
SACI_RS03505	b3567	23.721	215	135	6	5	191	8	221	6.25e-11	58.9
SACI_RS03505	b3567	25.000	208	121	7	17	190	277	483	6.42e-06	43.9
SACI_RS03505	b3352	28.177	181	106	7	7	173	318	488	1.12e-10	58.5
SACI_RS03505	b3352	25.333	150	76	4	32	145	32	181	1.79e-05	42.4
SACI_RS03505	b0366	23.671	207	137	4	1	188	1	205	1.70e-10	57.0
SACI_RS03505	b0199	22.624	221	134	5	10	199	14	228	1.93e-10	57.4
SACI_RS03505	b4087	23.394	218	124	7	7	188	11	221	8.14e-10	55.8
SACI_RS03505	b0765	25.714	210	122	5	18	199	13	216	2.76e-09	53.9
SACI_RS03505	b2306	28.947	114	74	2	108	220	147	254	3.39e-09	53.1
SACI_RS03505	b2201	28.409	176	105	7	20	176	22	195	4.91e-09	52.0
SACI_RS03505	b4106	21.005	219	135	4	11	191	14	232	9.00e-09	52.0
SACI_RS03505	b3540	23.148	216	135	5	14	199	35	249	1.01e-08	52.0
SACI_RS03505	b1709	24.766	214	119	7	20	201	19	222	1.34e-08	51.2
SACI_RS03505	b0449	22.973	222	146	6	6	203	345	565	1.43e-08	52.0
SACI_RS03505	b0760	25.000	232	129	8	30	234	32	245	1.51e-08	52.0
SACI_RS03505	b2180	22.967	209	124	9	16	191	301	505	2.65e-08	51.2
SACI_RS03505	b2180	24.818	137	83	5	108	235	147	272	5.98e-06	43.9
SACI_RS03505	b0879	24.762	210	120	8	14	192	21	223	3.00e-08	51.2
SACI_RS03505	b0949	28.276	145	85	6	15	145	333	472	4.52e-08	50.4
SACI_RS03505	b0949	21.739	230	125	8	11	193	13	234	2.06e-04	39.3
SACI_RS03505	b1247	22.685	216	137	5	14	199	37	252	5.70e-08	49.7
SACI_RS03505	b1756	23.618	199	124	4	1	174	1	196	7.26e-08	48.9
SACI_RS03505	b0914	21.171	222	129	4	13	199	355	565	8.29e-08	49.7
SACI_RS03505	b1496	27.389	157	93	6	16	156	382	533	1.21e-07	49.3
SACI_RS03505	b4485	23.009	226	121	7	5	191	13	224	2.54e-07	48.1
SACI_RS03505	b0887	25.373	201	114	6	20	191	369	562	3.44e-07	47.8
SACI_RS03505	b0820	25.532	188	119	7	19	194	339	517	5.22e-07	47.4
SACI_RS03505	b0820	32.500	80	52	2	111	190	153	230	1.17e-04	40.0
SACI_RS03505	b0820	28.571	56	40	0	1	56	1	56	3.83e-04	38.5
SACI_RS03505	b2149	20.379	211	141	5	7	191	19	228	5.71e-07	47.0
SACI_RS03505	b2149	24.510	204	122	5	17	188	279	482	1.81e-05	42.4
SACI_RS03505	b4097	21.759	216	129	7	19	199	23	233	9.49e-07	45.8
SACI_RS03505	b2211	26.596	188	113	5	5	171	326	509	1.28e-06	45.8
SACI_RS03505	b0829	20.614	228	139	6	14	199	29	256	3.98e-06	44.7
SACI_RS03505	b3195	22.619	252	161	6	7	225	14	264	4.61e-06	43.9
SACI_RS03505	b1682	24.675	231	118	8	6	192	8	226	6.21e-06	43.1
SACI_RS03505	b4096	22.353	170	103	3	14	154	21	190	2.58e-05	41.2
SACI_RS03505	b0448	19.266	218	149	4	13	204	348	564	3.91e-05	41.6
SACI_RS03520	b3485	27.350	117	78	4	125	237	232	345	3.54e-04	38.5
SACI_RS03525	b0886	30.653	199	125	5	15	203	355	550	4.41e-20	86.3
SACI_RS03525	b0864	28.141	199	129	5	19	203	21	219	7.46e-17	74.7
SACI_RS03525	b3749	29.717	212	132	8	6	202	9	218	1.09e-16	76.3
SACI_RS03525	b3749	22.897	214	137	5	13	203	265	473	3.12e-07	47.8
SACI_RS03525	b0066	24.737	190	137	2	20	203	19	208	1.11e-16	73.9
SACI_RS03525	b0495	29.956	227	119	8	3	204	14	225	1.17e-16	73.9
SACI_RS03525	b0151	29.293	198	124	6	19	203	32	226	2.65e-16	73.6
SACI_RS03525	b2677	27.273	209	140	4	7	203	35	243	3.01e-16	74.7
SACI_RS03525	b0879	28.922	204	125	6	15	203	23	221	4.07e-16	74.7
SACI_RS03525	b3463	27.397	219	141	8	1	204	1	216	2.26e-15	70.1
SACI_RS03525	b0809	26.168	214	147	5	1	203	1	214	3.87e-15	69.7
SACI_RS03525	b0127	27.358	212	142	5	2	203	5	214	5.05e-15	70.5
SACI_RS03525	b4287	24.500	200	140	4	15	203	17	216	1.50e-14	68.6
SACI_RS03525	b0199	27.861	201	132	5	15	203	20	219	2.13e-14	68.9
SACI_RS03525	b3480	26.415	212	137	5	9	203	21	230	2.93e-14	67.8
SACI_RS03525	b2422	24.658	219	152	4	2	208	3	220	3.68e-14	68.2
SACI_RS03525	b0933	28.358	201	134	6	7	203	17	211	4.62e-14	67.0
SACI_RS03525	b2180	28.095	210	124	9	15	203	301	504	6.38e-14	68.2
SACI_RS03525	b2180	25.352	213	132	11	15	202	24	234	7.70e-05	40.4
SACI_RS03525	b3271	24.121	199	141	4	15	203	27	225	1.97e-13	65.1
SACI_RS03525	b0794	28.436	211	133	7	6	203	10	215	2.14e-13	66.6
SACI_RS03525	b0794	26.866	201	136	5	19	209	348	547	4.50e-13	65.5
SACI_RS03525	b0262	23.618	199	144	3	15	206	21	218	3.07e-13	65.5
SACI_RS03525	b0855	24.286	210	150	4	1	202	19	227	5.09e-13	65.1
SACI_RS03525	b1513	25.907	193	139	2	15	203	26	218	1.56e-12	63.9
SACI_RS03525	b1513	20.000	225	150	6	17	215	280	500	1.41e-05	42.7
SACI_RS03525	b3540	26.638	229	142	7	1	203	12	240	1.92e-12	63.2
SACI_RS03525	b2547	27.317	205	129	6	16	203	26	227	2.67e-12	63.2
SACI_RS03525	b2547	24.880	209	132	5	14	201	276	480	3.61e-08	50.8
SACI_RS03525	b0652	26.230	183	123	5	32	203	33	214	4.09e-12	61.2
SACI_RS03525	b4485	25.714	210	140	5	6	201	14	221	9.99e-12	61.2
SACI_RS03525	b4485	27.168	173	106	7	26	180	286	456	2.54e-05	42.0
SACI_RS03525	b2306	29.825	228	133	7	2	204	6	231	1.09e-11	60.5
SACI_RS03525	b1917	23.005	213	148	4	7	203	10	222	1.22e-11	60.1
SACI_RS03525	b4035	25.116	215	149	5	15	219	18	230	1.45e-11	60.8
SACI_RS03525	b2149	23.636	220	144	7	1	202	13	226	2.03e-11	60.5
SACI_RS03525	b1900	22.358	246	160	8	6	233	12	244	2.16e-11	60.5
SACI_RS03525	b1900	21.182	203	142	3	19	203	275	477	1.53e-07	48.9
SACI_RS03525	b4391	27.542	236	119	9	15	210	21	244	3.11e-11	60.1
SACI_RS03525	b4391	32.727	165	99	5	1	161	323	479	3.57e-11	59.7
SACI_RS03525	b1441	21.429	196	148	2	18	207	22	217	3.17e-11	59.7
SACI_RS03525	b1858	27.228	202	107	8	15	200	19	196	3.43e-11	58.9
SACI_RS03525	b0588	24.378	201	140	3	15	203	22	222	4.02e-11	58.9
SACI_RS03525	b3450	22.957	257	185	5	2	245	6	262	4.29e-11	59.3
SACI_RS03525	b0914	27.053	207	116	6	14	197	357	551	5.21e-11	59.3
SACI_RS03525	b0949	25.725	276	151	9	5	228	4	277	7.03e-11	58.9
SACI_RS03525	b0949	25.556	180	119	6	26	201	345	513	4.86e-05	41.2
SACI_RS03525	b2201	26.667	195	124	5	15	199	18	203	8.55e-11	57.0
SACI_RS03525	b3486	30.047	213	134	10	2	203	277	485	8.82e-11	58.9
SACI_RS03525	b3486	26.178	191	126	5	6	182	17	206	1.23e-09	55.5
SACI_RS03525	b3201	26.126	222	134	8	2	203	4	215	1.30e-10	57.0
SACI_RS03525	b0366	22.727	198	136	4	14	201	15	205	1.37e-10	57.0
SACI_RS03525	b4096	27.962	211	128	8	1	187	1	211	1.69e-10	56.6
SACI_RS03525	b3725	25.000	208	135	6	15	203	25	230	1.75e-10	56.6
SACI_RS03525	b2211	27.835	194	109	7	26	203	349	527	1.93e-10	57.8
SACI_RS03525	b1126	20.755	212	159	4	1	204	17	227	4.74e-10	56.2
SACI_RS03525	b1483	25.253	198	132	6	15	203	31	221	1.08e-09	54.7
SACI_RS03525	b0490	30.412	194	122	7	15	199	22	211	1.60e-09	53.5
SACI_RS03525	b1117	24.868	189	126	5	15	189	24	210	1.92e-09	53.5
SACI_RS03525	b4087	24.424	217	146	5	2	201	6	221	1.99e-09	54.3
SACI_RS03525	b4087	22.535	213	142	8	16	206	279	490	6.20e-05	40.8
SACI_RS03525	b3479	24.464	233	159	7	14	231	17	247	2.06e-09	53.5
SACI_RS03525	b3455	22.613	199	128	6	28	201	33	230	2.19e-09	53.5
SACI_RS03525	b4106	24.215	223	142	7	7	203	10	231	5.91e-09	52.4
SACI_RS03525	b3195	24.696	247	163	5	15	249	23	258	2.05e-08	50.8
SACI_RS03525	b0820	21.862	247	154	7	14	230	15	252	2.17e-08	51.2
SACI_RS03525	b0820	25.500	200	131	7	2	196	320	506	3.69e-07	47.8
SACI_RS03525	b4097	22.414	232	126	8	19	216	24	235	3.44e-08	50.1
SACI_RS03525	b0765	28.272	191	115	6	28	204	26	208	4.26e-08	50.1
SACI_RS03525	b3352	24.786	234	141	9	15	217	16	245	4.88e-08	50.4
SACI_RS03525	b3352	23.000	200	130	7	15	207	327	509	2.51e-05	42.0
SACI_RS03525	b2129	24.766	214	149	6	1	203	1	213	5.75e-08	49.7
SACI_RS03525	b1290	25.248	202	137	7	15	203	29	229	8.65e-08	48.9
SACI_RS03525	b3454	23.762	202	135	6	15	203	20	215	1.12e-07	48.5
SACI_RS03525	b1484	26.389	216	126	10	16	203	25	235	3.59e-07	47.4
SACI_RS03525	b1246	24.155	207	132	10	19	202	42	246	1.15e-06	45.8
SACI_RS03525	b0760	25.243	206	107	6	14	181	274	470	1.55e-06	45.8
SACI_RS03525	b0760	29.333	150	88	5	25	162	28	171	6.23e-05	40.8
SACI_RS03525	b0887	25.253	198	130	6	19	203	369	561	2.91e-06	45.1
SACI_RS03525	b3567	22.727	220	148	10	1	202	4	219	1.48e-05	42.7
SACI_RS03525	b0829	21.267	221	134	5	16	202	32	246	1.94e-05	42.4
SACI_RS03525	b0829	24.000	200	137	6	19	203	343	542	1.56e-04	39.7
SACI_RS03525	b0449	22.439	205	133	6	15	202	356	551	2.90e-05	42.0
SACI_RS03525	b1247	22.660	203	137	6	18	202	42	242	2.03e-04	38.9
SACI_RS03570	b2427	32.824	131	76	3	14	138	119	243	2.50e-14	66.6
SACI_RS03570	b3197	25.309	162	97	3	36	190	49	193	4.66e-06	42.7
SACI_RS03570	b4089	27.660	94	63	1	43	131	148	241	1.47e-05	41.2
SACI_RS03570	b2561	28.090	89	59	1	38	121	134	222	2.62e-04	37.7
SACI_RS03585	b3958	33.718	347	211	8	1	342	1	333	2.28e-51	171
SACI_RS03590	b3959	25.692	253	155	13	2	242	5	236	0.001	36.6
SACI_RS03595	b3743	28.261	138	95	2	4	137	6	143	1.38e-10	53.1
SACI_RS03605	b0852	28.959	221	139	7	71	285	80	288	1.95e-19	83.2
SACI_RS03605	b0381	22.340	188	104	9	94	262	160	324	2.34e-04	38.9
SACI_RS03610	b3359	37.532	389	230	5	3	380	17	403	5.69e-87	266
SACI_RS03610	b1748	37.500	376	220	5	3	366	14	386	2.01e-80	249
SACI_RS03610	b3073	36.697	327	189	6	17	327	71	395	4.98e-67	216
SACI_RS03610	b2662	33.333	375	213	8	16	356	29	400	1.24e-57	191
SACI_RS03610	b1302	34.278	388	217	11	24	377	36	419	2.00e-56	187
SACI_RS03610	b0154	31.268	339	201	10	8	325	30	357	2.59e-40	145
SACI_RS03610	b0774	29.708	377	224	13	26	367	41	411	1.53e-35	132
SACI_RS03615	b2472	23.839	323	203	17	58	342	56	373	3.10e-10	57.8
SACI_RS03615	b3957	28.571	203	99	11	12	174	1	197	9.13e-06	43.9
SACI_RS03615	b2872	24.542	273	165	14	5	243	15	280	7.32e-05	41.2
SACI_RS03620	b0174	35.371	229	145	2	34	262	20	245	4.87e-46	152
SACI_RS03645	b0759	28.788	264	152	10	1	230	1	262	9.14e-20	85.1
SACI_RS03645	b3788	25.519	337	208	17	4	304	5	334	9.14e-14	67.8
SACI_RS03645	b2041	24.642	349	206	17	1	304	1	337	1.69e-13	67.0
SACI_RS03645	b2052	23.276	232	151	7	95	304	89	315	1.09e-08	52.4
SACI_RS03645	b3619	24.775	222	148	9	4	211	3	219	3.10e-07	47.8
SACI_RS03645	b2053	24.286	350	212	12	4	303	6	352	0.001	37.4
SACI_RS03655	b0077	25.172	437	288	14	15	425	4	427	1.46e-31	125
SACI_RS03655	b3671	24.116	481	320	16	13	468	11	471	3.13e-27	112
SACI_RS03655	b0507	24.942	429	283	14	14	420	3	414	1.14e-21	95.5
SACI_RS03655	b2373	22.857	490	326	20	78	532	72	544	5.19e-13	68.2
SACI_RS03655	b0871	23.571	280	196	10	133	403	119	389	1.57e-10	60.5
SACI_RS03680	b0930	26.923	442	285	7	17	421	19	459	3.40e-50	173
SACI_RS03680	b4129	23.596	445	287	15	17	420	67	499	1.93e-27	111
SACI_RS03680	b1866	29.448	326	202	12	1	306	1	318	3.58e-27	110
SACI_RS03680	b1866	31.034	87	56	1	339	421	470	556	2.41e-11	62.4
SACI_RS03680	b2890	24.313	473	289	17	2	420	42	499	3.81e-27	110
SACI_RS03680	b4155	20.455	264	185	8	178	423	68	324	2.58e-05	42.7
SACI_RS03700	b3178	46.748	246	122	4	188	425	148	392	1.88e-62	218
SACI_RS03700	b3178	49.327	223	110	2	466	686	153	374	1.47e-60	213
SACI_RS03700	b0438	36.066	122	61	6	218	322	96	217	1.07e-06	48.5
SACI_RS03700	b0438	32.895	76	45	3	502	571	115	190	0.001	39.3
SACI_RS03700	b1860	35.065	77	42	2	229	305	58	126	2.03e-06	47.4
SACI_RS03700	b1860	37.500	72	37	1	502	573	58	121	2.94e-05	43.5
SACI_RS03700	b0892	35.714	70	34	2	502	567	53	115	5.19e-04	40.0
SACI_RS03715	b3368	22.222	189	144	2	9	197	3	188	2.55e-12	62.0
SACI_RS03720	b1210	26.757	370	234	10	48	388	46	407	5.29e-34	128
SACI_RS03720	b3290	28.378	148	84	7	119	250	167	308	8.87e-04	38.1
SACI_RS03725	b0369	47.664	321	160	5	8	328	7	319	1.87e-94	281
SACI_RS03730	b0154	40.941	425	243	5	2	420	4	426	2.87e-117	346
SACI_RS03730	b2662	28.058	417	259	13	28	419	23	423	4.16e-37	137
SACI_RS03730	b1748	33.333	303	176	9	27	319	20	306	1.17e-33	127
SACI_RS03730	b1302	28.861	395	243	12	30	394	24	410	1.17e-32	124
SACI_RS03730	b3073	31.987	297	189	8	40	327	76	368	1.58e-31	122
SACI_RS03730	b3359	28.667	300	191	9	27	316	23	309	1.05e-27	110
SACI_RS03730	b0774	25.750	400	244	20	20	389	16	392	2.90e-19	86.3
SACI_RS03735	b3805	36.462	277	167	7	3	272	6	280	3.08e-46	155
SACI_RS12205	b2241	34.091	44	29	0	98	141	432	475	7.06e-04	36.2
SACI_RS03775	b2065	29.843	191	112	7	1	170	1	190	2.34e-17	72.8
SACI_RS03835	b2780	48.237	539	263	5	2	528	3	537	1.82e-175	503
SACI_RS03840	b4196	28.571	210	146	4	12	220	5	211	2.51e-18	77.4
SACI_RS03840	b3581	28.302	212	148	4	12	222	5	213	4.36e-17	73.9
SACI_RS03840	b2913	34.211	76	47	2	86	160	30	103	3.78e-04	37.7
SACI_RS03860	b3176	28.294	463	297	10	3	453	5	444	1.48e-37	139
SACI_RS03860	b2048	24.153	443	314	12	10	441	12	443	3.04e-29	116
SACI_RS03860	b0688	24.063	507	314	18	5	454	42	534	3.85e-16	77.4
SACI_RS03865	b3628	26.794	209	128	9	102	299	107	301	4.81e-08	50.8
SACI_RS03875	b4371	28.324	173	109	5	2	170	155	316	5.84e-14	65.9
SACI_RS03875	b3084	25.828	151	103	4	11	154	194	342	3.30e-10	55.1
SACI_RS03875	b2330	26.471	102	71	3	44	145	133	230	1.44e-06	44.3
SACI_RS03880	b3166	25.641	117	69	2	24	123	106	221	3.32e-05	40.8
SACI_RS03885	b3166	41.026	39	23	0	25	63	12	50	3.26e-06	39.3
SACI_RS03895	b1653	27.431	689	398	17	16	608	26	708	2.07e-63	230
SACI_RS03895	b3780	24.793	363	242	8	9	357	21	366	2.24e-21	94.7
SACI_RS03895	b0797	27.019	359	224	12	2	347	6	339	7.02e-21	93.6
SACI_RS03895	b1343	26.064	376	236	14	9	369	15	363	5.03e-19	87.8
SACI_RS03895	b3162	24.148	352	238	13	2	347	11	339	1.87e-14	74.3
SACI_RS03895	b2576	25.070	359	239	10	12	361	19	356	2.28e-12	67.0
SACI_RS03895	b3822	21.714	350	213	12	15	345	21	328	1.43e-10	61.6
SACI_RS03915	b2883	27.350	117	79	3	220	332	277	391	4.38e-04	38.9
SACI_RS03925	b0415	30.000	140	91	4	11	145	17	154	2.45e-11	55.5
SACI_RS03935	b3041	23.590	195	122	5	11	202	23	193	1.74e-13	63.9
SACI_RS03965	b3829	29.969	327	212	8	9	320	427	751	6.67e-43	154
SACI_RS03985	b3980	30.576	278	132	7	3	256	6	246	5.43e-27	108
SACI_RS03985	b3339	30.576	278	132	7	3	256	6	246	5.87e-27	108
SACI_RS03985	b3590	33.878	245	119	8	12	253	3	207	1.72e-25	105
SACI_RS03985	b3871	26.623	308	168	15	11	298	7	276	8.66e-11	60.5
SACI_RS03985	b2751	24.202	376	211	17	16	354	34	372	1.36e-09	56.6
SACI_RS03985	b3168	27.500	120	51	4	12	129	394	479	4.84e-04	39.3
SACI_RS03995	b4179	32.222	90	49	2	81	158	643	732	8.88e-08	48.1
SACI_RS03995	b3407	32.927	82	40	4	84	164	653	720	3.91e-05	40.0
SACI_RS03995	b0911	26.829	82	46	3	85	165	367	435	6.10e-05	39.7
SACI_RS03995	b0911	28.049	82	58	1	85	166	195	275	1.12e-04	38.9
SACI_RS04015	b3178	46.491	228	118	2	175	399	148	374	3.33e-61	214
SACI_RS04015	b3178	47.162	229	118	2	450	676	148	375	5.57e-59	208
SACI_RS04015	b0882	24.925	333	184	14	217	511	211	515	2.02e-06	48.1
SACI_RS04015	b1860	35.526	76	41	2	216	291	58	125	2.84e-06	47.0
SACI_RS04015	b1860	28.814	177	99	6	491	656	58	218	2.25e-05	43.9
SACI_RS04015	b0438	34.951	103	58	5	216	309	115	217	1.30e-05	45.1
SACI_RS04015	b0438	33.333	87	51	4	481	560	104	190	5.95e-04	39.7
SACI_RS04015	b0892	35.714	70	34	2	491	556	53	115	3.86e-04	40.4
SACI_RS04045	b3833	23.333	120	78	3	86	195	54	169	6.11e-05	40.0
SACI_RS04065	b0419	26.126	333	197	11	1	302	1	315	3.76e-17	77.8
SACI_RS04065	b3001	25.617	324	196	11	1	296	13	319	5.74e-17	77.4
SACI_RS04065	b1771	29.240	171	105	6	1	157	1	169	1.85e-14	70.1
SACI_RS04065	b1781	21.824	307	197	11	1	303	1	268	5.95e-14	68.2
SACI_RS04065	b1647	29.114	158	102	5	5	157	6	158	3.51e-12	62.8
SACI_RS04065	b2834	23.692	325	198	11	1	284	1	316	1.81e-10	58.2
SACI_RS04065	b0207	30.719	153	82	6	42	190	25	157	2.81e-09	53.9
SACI_RS04065	b3012	27.891	147	81	5	13	157	15	138	3.39e-07	47.8
SACI_RS04065	b1406	24.074	270	164	10	31	292	34	270	6.78e-07	47.0
SACI_RS04070	b2954	32.323	198	111	8	7	186	2	194	6.14e-22	85.5
SACI_RS04080	b3064	31.845	336	208	10	1	322	1	329	5.03e-39	138
SACI_RS04090	b0043	30.645	186	88	5	34	192	7	178	1.05e-07	49.3
SACI_RS04090	b0116	48.718	39	20	0	31	69	5	43	1.63e-05	42.4
SACI_RS04090	b3213	39.683	63	31	3	14	69	121	183	6.48e-05	40.8
SACI_RS04090	b2468	34.921	63	34	2	14	69	302	364	1.55e-04	39.7
SACI_RS04095	b2311	34.392	189	117	4	20	205	2	186	4.94e-34	117
SACI_RS04130	b2937	28.517	263	168	7	22	273	31	284	3.35e-29	110
SACI_RS04135	b1282	50.000	60	30	0	31	90	42	101	2.27e-13	58.2
SACI_RS04165	b1829	26.383	235	145	4	72	302	78	288	3.11e-13	65.9
