SCO1398	PA2072	29.474	95	64	2	5	96	417	511	5.80e-07	47.4
SCO1398	PA5442	36.986	73	42	1	41	109	558	630	7.96e-07	47.0
SCO1398	PA5017	26.549	113	78	2	4	111	462	574	9.21e-07	46.6
SCO1398	PA2771	26.056	142	92	4	8	136	176	317	1.92e-06	45.1
SCO1398	PA5295	27.679	112	75	2	6	111	117	228	2.72e-05	42.0
SCO1398	PA2870	27.826	115	75	2	2	112	350	460	2.82e-05	42.0
SCO1398	PA1107	35.211	71	42	1	8	74	221	291	4.33e-05	41.2
SCO1398	PA1120	29.197	137	76	6	16	137	252	382	2.11e-04	39.3
SCO1398	PA0290	30.556	108	56	4	4	95	144	248	2.39e-04	38.9
SCO1398	PA3702	29.630	108	62	2	2	95	151	258	3.50e-04	38.5
SCO1398	PA4332	36.066	61	33	2	38	95	239	296	5.15e-04	37.7
SCO1405	PA1068	33.075	387	239	11	19	395	41	417	1.37e-40	154
SCO1405	PA1596	27.968	379	230	13	17	362	12	380	2.62e-31	126
SCO1410	PA1520	29.032	186	127	4	32	214	35	218	4.76e-12	61.2
SCO1410	PA1627	26.738	187	122	5	28	200	17	202	2.17e-09	53.1
SCO1410	PA2299	31.461	89	49	2	23	110	15	92	1.31e-06	45.4
SCO1410	PA1269	26.136	88	65	0	19	106	12	99	1.81e-05	41.6
SCO1410	PA4906	28.276	145	95	3	18	154	2	145	4.41e-05	40.8
SCO1410	PA0797	30.682	88	61	0	19	106	17	104	7.35e-05	40.0
SCO1410	PA4185	24.155	207	143	4	26	221	24	227	1.39e-04	39.3
SCO1410	PA5105	39.344	61	36	1	23	82	25	85	1.71e-04	38.9
SCO1411	PA2114	47.981	421	209	4	22	439	8	421	1.71e-128	375
SCO1411	PA1019	28.750	400	257	6	42	426	22	408	1.33e-37	139
SCO1411	PA3467	28.384	458	281	11	17	439	5	450	7.87e-35	132
SCO1411	PA4096	28.453	362	239	10	55	410	27	374	5.22e-23	97.8
SCO1411	PA0229	26.042	384	240	13	38	393	13	380	5.86e-23	97.8
SCO1411	PA5530	27.792	385	228	13	33	387	14	378	2.67e-17	80.9
SCO1411	PA2006	26.895	409	252	10	53	429	35	428	8.57e-15	73.2
SCO1411	PA5370	25.419	358	231	10	91	430	78	417	1.86e-13	68.9
SCO1411	PA3595	29.384	211	122	7	35	222	12	218	7.67e-13	67.4
SCO1411	PA3709	30.400	250	152	8	86	320	73	315	2.22e-12	66.2
SCO1411	PA4343	26.494	385	222	14	41	388	12	372	2.60e-11	62.4
SCO1411	PA5476	26.370	292	185	10	49	320	17	298	2.59e-10	59.3
SCO1411	PA0246	25.414	181	130	2	37	217	9	184	1.35e-09	57.4
SCO1411	PA5030	28.099	121	86	1	48	168	55	174	4.74e-09	55.5
SCO1411	PA0235	25.526	380	222	10	52	391	40	398	8.64e-09	54.7
SCO1411	PA4900	26.648	364	231	9	53	391	33	385	2.54e-08	53.1
SCO1411	PA4187	28.249	177	126	1	48	224	26	201	8.13e-08	51.6
SCO1411	PA2472	32.143	140	95	0	41	180	27	166	1.26e-07	50.8
SCO1411	PA0703	29.586	169	90	4	10	164	1	154	2.55e-07	50.1
SCO1411	PA1262	31.088	193	124	6	47	233	19	208	1.37e-06	47.8
SCO1411	PA5160	32.653	98	66	0	71	168	44	141	3.94e-06	46.2
SCO1411	PA3749	25.385	390	227	12	45	395	24	388	6.30e-06	45.4
SCO1411	PA4136	27.638	199	125	4	46	242	26	207	6.83e-06	45.4
SCO1411	PA2262	24.895	237	140	10	194	411	163	380	5.00e-05	42.7
SCO1411	PA3573	36.082	97	57	2	46	142	14	105	5.77e-05	42.4
SCO1411	PA4113	26.282	156	106	4	71	223	43	192	7.03e-05	42.0
SCO1411	PA4355	26.087	115	81	1	90	204	52	162	1.24e-04	41.2
SCO1411	PA2210	23.103	290	208	6	41	320	29	313	1.54e-04	41.2
SCO1411	PA2835	30.508	118	74	3	116	230	103	215	7.02e-04	39.3
SCO1412	PA2116	49.593	246	122	2	25	268	14	259	7.97e-79	237
SCO1414	PA3287	45.385	130	64	2	5	127	1	130	1.32e-30	105
SCO1414	PA4612	40.336	119	66	2	20	134	37	154	2.98e-19	76.6
SCO1414	PA2498	32.381	105	63	1	4	108	44	140	4.92e-09	50.1
SCO1414	PA2498	29.545	88	62	0	20	107	19	106	1.76e-06	42.7
SCO1414	PA2498	31.034	87	55	1	26	107	91	177	5.69e-04	35.8
SCO1417	PA5283	28.027	446	286	12	33	460	12	440	7.32e-38	142
SCO1417	PA4132	25.275	455	302	12	35	462	4	447	1.13e-32	127
SCO1417	PA1654	30.605	281	182	7	145	421	46	317	4.76e-26	107
SCO1417	PA2897	25.874	429	285	12	56	460	28	447	5.89e-26	107
SCO1417	PA0268	30.405	444	256	18	35	448	18	438	1.66e-25	106
SCO1417	PA2032	26.452	465	309	14	35	475	4	459	1.01e-23	101
SCO1417	PA5431	30.055	366	225	9	36	383	22	374	4.70e-22	96.3
SCO1417	PA4165	26.974	456	293	10	16	442	6	450	1.55e-21	94.7
SCO1417	PA2100	25.410	366	232	11	24	373	18	358	5.15e-17	80.9
SCO1417	PA4976	29.107	347	229	12	140	480	51	386	6.37e-14	70.9
SCO1417	PA4715	25.177	282	184	11	153	422	67	333	3.20e-12	65.5
SCO1417	PA3659	29.279	222	138	6	266	476	182	395	3.86e-12	65.1
SCO1417	PA3798	27.570	214	142	8	154	360	54	261	4.48e-11	61.6
SCO1417	PA2299	38.235	68	42	0	33	100	11	78	1.38e-06	47.0
SCO1417	PA4722	30.769	234	123	8	152	375	62	266	4.67e-06	46.2
SCO1417	PA4769	39.437	71	39	1	36	102	9	79	2.04e-05	43.5
SCO1417	PA2828	24.312	218	143	7	131	341	49	251	1.67e-04	41.2
SCO1417	PA1627	40.260	77	41	2	33	105	4	79	2.38e-04	40.0
SCO1417	PA5356	34.426	61	40	0	38	98	10	70	8.86e-04	38.5
SCO1419	PA2990	32.068	237	137	8	16	239	3	228	2.67e-23	92.4
SCO1419	PA0347	23.977	342	162	9	5	251	45	383	5.48e-12	62.4
SCO1419	PA4792	31.373	153	85	6	11	144	27	178	5.72e-09	53.1
SCO1419	PA2352	47.458	59	31	0	13	71	41	99	6.05e-09	53.1
SCO1422	PA4387	32.000	100	58	4	47	146	29	118	7.28e-04	35.8
SCO1423	PA3553	29.032	248	130	12	19	247	5	225	5.61e-10	56.6
SCO1424	PA2448	28.240	517	306	15	22	479	37	547	1.47e-27	114
SCO1424	PA2699	22.391	460	306	17	10	431	2	448	6.32e-11	62.0
SCO1425	PA4784	34.722	144	91	3	20	163	1	141	3.48e-26	95.1
SCO1425	PA2577	32.168	143	94	2	21	163	3	142	3.34e-25	92.0
SCO1425	PA5308	30.986	142	82	4	20	158	11	139	3.06e-20	79.7
SCO1425	PA2246	37.719	114	64	3	20	127	1	113	6.16e-19	76.3
SCO1425	PA4508	34.043	141	89	3	20	156	3	143	1.76e-17	72.4
SCO1425	PA2082	32.143	140	91	3	19	154	2	141	7.45e-17	70.9
SCO1425	PA3965	34.483	145	87	5	19	155	10	154	6.49e-14	63.2
SCO1425	PA2028	27.885	104	73	1	24	125	9	112	3.11e-12	58.5
SCO1428	PA0746	43.817	372	207	2	15	385	6	376	3.25e-94	285
SCO1428	PA2552	42.667	375	212	3	13	385	2	375	7.80e-94	283
SCO1428	PA1631	40.591	372	210	5	21	385	11	378	2.19e-81	252
SCO1428	PA2015	37.190	363	225	3	25	385	21	382	3.41e-73	231
SCO1428	PA1535	38.021	384	224	6	10	385	3	380	2.59e-69	220
SCO1428	PA4435	35.537	363	230	4	25	385	21	381	7.95e-67	214
SCO1428	PA2889	34.400	375	237	6	15	383	4	375	1.68e-63	206
SCO1428	PA4979	35.492	386	229	6	15	388	6	383	1.73e-62	203
SCO1428	PA1187	32.626	377	250	4	9	383	1	375	1.93e-57	189
SCO1428	PA4995	33.149	362	229	6	15	372	73	425	2.25e-49	169
SCO1428	PA0447	29.243	383	264	5	6	387	12	388	1.68e-45	158
SCO1428	PA4994	36.162	271	164	4	125	387	126	395	6.74e-43	152
SCO1428	PA5187	29.894	378	219	9	48	383	77	450	2.87e-34	131
SCO1428	PA2550	32.292	288	183	8	106	383	108	393	2.95e-34	128
SCO1428	PA0508	28.756	386	225	11	46	387	80	459	2.99e-33	128
SCO1428	PA4199	29.412	374	218	7	48	379	81	450	5.97e-33	127
SCO1428	PA0879	29.060	351	231	7	46	385	36	379	7.89e-33	124
SCO1428	PA0506	27.614	373	226	8	48	379	80	449	5.08e-31	122
SCO1428	PA0507	26.684	386	238	8	48	391	79	461	1.12e-30	120
SCO1428	PA3593	30.293	307	190	8	96	383	140	441	4.10e-27	110
SCO1428	PA1022	28.732	355	221	13	48	387	41	378	8.79e-26	104
SCO1428	PA1284	25.401	374	232	6	48	377	80	450	1.16e-24	103
SCO1428	PA5020	25.824	364	230	7	56	379	87	450	2.21e-22	96.3
SCO1428	PA2815	25.876	371	226	12	46	381	154	510	8.62e-18	82.8
SCO1428	PA1020	35.385	130	81	1	247	373	224	353	7.06e-13	66.6
SCO1428	PA3972	22.924	301	209	7	101	386	153	445	1.64e-10	59.7
SCO1428	PA2325	26.180	233	161	7	1	228	4	230	6.77e-05	42.0
SCO1428	PA2330	31.609	174	106	7	111	279	88	253	9.73e-05	41.2
SCO1428	PA2355	23.779	307	215	9	17	316	8	302	4.19e-04	39.3
SCO1428	PA2347	29.936	157	104	4	45	201	47	197	4.48e-04	39.3
SCO1430	PA2270	38.462	65	37	1	11	75	4	65	1.74e-08	50.1
SCO1430	PA1315	41.429	70	37	2	4	73	6	71	6.45e-08	48.5
SCO1430	PA1504	38.462	52	32	0	35	86	20	71	1.43e-05	42.0
SCO1430	PA1864	30.667	75	49	2	34	106	19	92	5.44e-05	40.0
SCO1430	PA3678	27.027	111	69	3	3	104	1	108	1.05e-04	39.3
SCO1430	PA0475	26.087	115	73	4	34	140	18	128	1.21e-04	38.9
SCO1430	PA2196	32.075	53	36	0	24	76	9	61	1.78e-04	38.5
SCO1430	PA1290	36.364	55	35	0	13	67	4	58	5.06e-04	37.0
SCO1435	PA5362	34.000	350	214	10	6	342	19	364	4.59e-49	168
SCO1435	PA3983	31.429	175	111	3	170	335	15	189	1.90e-16	75.9
SCO1435	PA1331	26.882	186	130	3	156	338	249	431	2.32e-10	58.9
SCO1435	PA3748	26.119	134	95	3	206	335	197	330	1.77e-06	46.6
SCO1436	PA5362	32.000	425	268	10	7	420	18	432	8.04e-49	170
SCO1436	PA3983	30.040	253	170	4	181	430	26	274	6.99e-30	114
SCO1436	PA3748	32.727	275	171	10	170	439	158	423	1.25e-26	108
SCO1436	PA1331	30.918	207	132	8	211	413	296	495	7.30e-16	77.0
SCO1438	PA4449	33.526	173	105	5	1	168	1	168	2.40e-16	73.6
SCO1439	PA5067	38.571	70	31	2	19	80	17	82	2.65e-04	34.7
SCO1440	PA4053	46.043	139	70	3	18	153	16	152	2.12e-36	120
SCO1441	PA4054	43.575	358	184	5	16	370	1	343	1.07e-80	251
SCO1441	PA4047	53.266	199	92	1	227	425	7	204	8.21e-64	201
SCO1442	PA1958	29.231	195	130	4	20	214	5	191	1.25e-12	61.6
SCO1443	PA4055	47.938	194	100	1	1	193	1	194	1.02e-53	168
SCO1448	PA3532	34.366	355	221	5	12	360	7	355	2.88e-43	152
SCO1448	PA3877	27.301	326	212	12	10	317	3	321	3.40e-05	43.1
SCO1449	PA2801	27.778	126	85	2	19	143	12	132	1.94e-05	39.7
SCO1450	PA4647	33.565	432	242	10	37	449	16	421	5.42e-53	181
SCO1450	PA2938	29.397	398	214	14	37	398	4	370	2.75e-29	117
SCO1450	PA1507	27.381	420	246	14	25	414	15	405	2.65e-28	114
SCO1450	PA0166	28.266	421	229	20	25	402	16	406	8.14e-16	77.0
SCO1450	PA0352	26.888	331	186	13	86	386	96	400	6.15e-12	64.7
SCO1453	PA3954	29.258	229	137	12	9	232	26	234	1.87e-12	64.3
SCO1453	PA1186	27.113	284	163	9	29	294	57	314	7.90e-10	56.2
SCO1453	PA2356	30.583	206	136	6	54	255	41	243	1.83e-08	52.4
SCO1453	PA2600	30.899	178	105	7	64	231	43	212	1.45e-06	46.6
SCO1453	PA2090	33.099	142	82	4	98	231	94	230	5.57e-05	41.6
SCO1453	PA2348	23.846	260	147	9	38	255	46	296	1.15e-04	40.8
SCO1453	PA2483	25.180	139	78	4	23	153	32	152	3.40e-04	38.9
SCO1454	PA0421	34.711	121	61	7	54	163	32	145	2.34e-04	41.2
SCO1455	PA3598	39.608	255	149	5	1	254	1	251	8.57e-45	149
SCO1455	PA2074	36.296	270	153	8	3	258	6	270	9.94e-31	112
SCO1455	PA0293	32.014	278	166	8	3	261	10	283	1.68e-24	96.7
SCO1455	PA3797	31.890	254	164	6	1	252	10	256	7.18e-19	80.9
SCO1455	PA3366	28.467	137	96	1	92	228	116	250	2.13e-11	60.5
SCO1455	PA4475	32.370	173	97	5	97	254	102	269	1.60e-09	54.7
SCO1455	PA4802	30.303	231	150	9	7	232	8	232	2.54e-07	47.8
SCO1458	PA2577	31.944	144	95	2	1	144	1	141	4.37e-20	78.6
SCO1458	PA2082	33.621	116	75	1	2	115	3	118	4.98e-14	63.2
SCO1458	PA4508	32.500	120	79	1	2	119	3	122	5.32e-14	62.8
SCO1458	PA5308	29.496	139	95	2	2	137	11	149	1.37e-13	62.0
SCO1458	PA2246	31.507	146	95	3	2	143	4	148	2.20e-13	61.2
SCO1458	PA3965	34.014	147	87	4	2	141	14	157	3.66e-13	60.8
SCO1458	PA2028	26.056	142	98	3	2	138	5	144	1.04e-12	59.3
SCO1458	PA4784	25.517	145	96	2	2	135	1	144	2.37e-12	58.5
SCO1459	PA0322	29.718	461	278	12	40	481	21	454	5.06e-39	145
SCO1459	PA2041	28.139	462	285	12	41	482	8	442	9.57e-36	135
SCO1459	PA3597	27.069	447	276	10	46	472	4	420	9.93e-31	121
SCO1459	PA5510	27.655	452	279	13	41	472	7	430	4.30e-28	114
SCO1459	PA4981	25.000	424	284	10	45	447	9	419	7.14e-23	98.6
SCO1459	PA5097	26.340	429	257	15	46	441	7	409	1.37e-22	97.8
SCO1459	PA4023	25.485	412	261	11	99	490	84	469	3.50e-22	96.7
SCO1459	PA2079	26.761	426	263	13	46	446	17	418	4.26e-19	87.0
SCO1459	PA0789	26.005	423	285	10	42	448	10	420	6.36e-19	86.7
SCO1459	PA1819	25.459	436	275	15	38	451	3	410	7.69e-18	83.2
SCO1459	PA3000	21.924	447	297	12	37	452	2	427	2.19e-17	81.6
SCO1459	PA4628	25.397	378	224	15	42	389	8	357	2.88e-17	81.6
SCO1459	PA1485	23.312	459	306	11	45	478	10	447	3.70e-17	80.9
SCO1459	PA0866	23.928	443	293	12	37	452	2	427	7.42e-17	80.1
SCO1459	PA1147	28.431	408	229	14	32	410	11	384	2.43e-13	69.3
SCO1459	PA4072	28.302	212	119	6	252	442	214	413	2.28e-09	56.6
SCO1459	PA4804	25.234	214	145	5	242	442	190	401	8.29e-09	55.1
SCO1459	PA0129	24.157	356	240	6	34	376	6	344	1.42e-07	51.2
SCO1459	PA0220	34.000	100	63	1	45	141	11	110	7.04e-06	45.8
SCO1459	PA1194	26.158	367	223	18	45	385	4	348	4.38e-04	40.0
SCO1461	PA3770	34.672	473	285	14	16	474	9	471	2.93e-52	181
SCO1461	PA2192	31.068	103	60	3	105	199	14	113	1.26e-04	39.7
SCO1464	PA0607	46.948	213	110	2	5	214	6	218	9.41e-63	192
SCO1468	PA1671	28.729	181	104	7	119	288	36	202	2.35e-06	47.8
SCO1468	PA0074	26.543	162	94	7	176	331	54	196	4.22e-06	47.8
SCO1471	PA0987	30.952	84	48	1	245	328	181	254	5.49e-06	44.7
SCO1471	PA1938	25.899	139	97	3	193	328	125	260	6.15e-04	38.1
SCO1471	PA0978	25.899	139	97	3	193	328	127	262	6.24e-04	38.1
SCO1472	PA0017	33.913	460	265	12	24	475	4	432	3.80e-44	158
SCO1472	PA4052	33.696	92	60	1	61	151	55	146	5.45e-11	58.5
SCO1473	PA0018	38.411	302	182	3	1	301	5	303	3.26e-55	179
SCO1473	PA3554	32.922	243	158	4	2	243	4	242	1.49e-24	101
SCO1473	PA5420	37.313	67	41	1	103	168	188	254	1.56e-08	52.0
SCO1473	PA4314	31.193	109	70	2	63	166	141	249	8.77e-08	50.1
SCO1473	PA0944	32.283	127	75	4	51	170	48	170	2.19e-05	42.4
SCO1475	PA5050	28.543	494	305	14	195	653	206	686	2.40e-31	127
SCO1476	PA0546	57.108	408	148	4	5	402	6	396	3.00e-161	456
SCO1477	PA5320	41.542	402	224	6	30	427	6	400	2.90e-85	263
SCO1478	PA5337	33.803	71	36	3	16	86	6	65	1.93e-05	37.0
SCO1479	PA5336	44.571	175	97	0	19	193	5	179	5.28e-43	140
SCO1479	PA3373	32.222	180	110	8	18	192	4	176	1.41e-04	38.5
SCO1482	PA3050	45.198	354	179	6	1	351	1	342	6.44e-87	264
SCO1483	PA4756	55.606	1106	442	18	1	1094	1	1069	0.0	1159
SCO1483	PA0494	27.935	247	142	8	652	877	93	324	3.00e-08	54.7
SCO1483	PA0494	26.882	186	118	6	169	345	155	331	4.37e-06	47.8
SCO1483	PA4848	27.273	253	136	8	653	878	91	322	3.79e-08	54.3
SCO1483	PA4848	25.121	207	127	5	169	356	153	350	1.57e-04	42.7
SCO1483	PA5436	25.668	187	122	5	169	347	151	328	4.70e-08	53.9
SCO1483	PA3751	24.138	232	166	5	657	884	94	319	1.32e-05	46.2
SCO1483	PA2891	21.910	178	123	5	169	338	154	323	1.07e-04	43.5
SCO1483	PA4854	49.057	53	24	2	957	1009	8	57	2.80e-04	42.0
SCO1484	PA4758	45.170	383	187	4	12	379	4	378	6.11e-109	322
SCO1484	PA3769	24.551	167	112	6	199	356	22	183	4.98e-07	48.9
SCO1484	PA1729	27.950	161	101	6	204	356	22	175	1.19e-05	43.1
SCO1484	PA0649	26.250	80	58	1	219	298	35	113	6.15e-05	41.2
SCO1484	PA4214	24.444	135	90	4	229	357	476	604	7.39e-05	42.0
SCO1484	PA1903	24.444	135	90	4	229	357	476	604	7.39e-05	42.0
SCO1486	PA0401	36.891	431	249	9	6	428	5	420	2.25e-72	231
SCO1486	PA5541	26.304	441	304	11	1	428	1	433	2.75e-30	119
SCO1486	PA0441	26.398	447	298	11	5	427	4	443	9.71e-28	112
SCO1487	PA0402	47.284	313	155	3	3	313	18	322	2.28e-92	276
SCO1487	PA3537	23.939	330	195	11	3	310	4	299	1.98e-12	64.3
SCO1487	PA5172	29.557	203	126	7	2	202	7	194	2.27e-08	52.0
SCO1488	PA0403	41.875	160	75	5	18	169	4	153	5.20e-26	95.9
SCO1488	PA4645	28.261	138	90	5	8	145	12	140	4.23e-05	40.0
SCO1490	PA4052	30.714	140	88	4	2	140	19	150	3.97e-08	47.0
SCO1491	PA2851	31.053	190	127	3	1	188	1	188	8.52e-27	98.2
SCO1492	PA4498	28.458	253	163	7	116	359	148	391	1.99e-17	80.5
SCO1492	PA5224	24.911	281	179	5	108	359	145	422	1.20e-16	78.2
SCO1492	PA3657	25.000	180	127	3	138	311	5	182	6.40e-11	59.7
SCO1492	PA2748	22.594	239	159	7	137	364	1	224	9.79e-06	43.9
SCO1494	PA5038	39.193	347	204	6	15	357	9	352	4.60e-62	200
SCO1495	PA5039	45.062	162	85	4	6	164	4	164	5.06e-34	115
SCO1496	PA1681	34.316	373	206	10	8	376	14	351	1.71e-45	158
SCO1498	PA0025	32.016	253	151	10	10	250	3	246	1.49e-23	94.4
SCO1498	PA0244	31.716	268	155	10	11	259	9	267	5.85e-13	65.1
SCO1499	PA2963	32.911	158	98	4	397	553	157	307	2.16e-15	75.1
SCO1500	PA0404	29.293	99	69	1	20	118	11	108	4.47e-06	41.6
SCO1501	PA0903	43.396	901	463	17	1	885	1	870	0.0	668
SCO1501	PA2106	26.724	232	134	8	498	709	29	244	3.71e-10	58.5
SCO1505	PA4239	37.143	210	122	4	1	204	1	206	1.62e-31	111
SCO1506	PA2613	42.958	426	234	4	17	440	7	425	9.25e-112	334
SCO1506	PA1532	26.073	303	164	12	23	296	6	277	5.65e-08	52.4
SCO1506	PA0967	26.257	179	109	7	1	179	2	157	1.59e-05	43.9
SCO1506	PA1803	44.231	52	26	2	65	116	348	396	1.24e-04	41.6
SCO1508	PA3802	42.488	426	233	7	8	424	4	426	7.97e-101	304
SCO1508	PA4939	24.528	318	203	10	5	299	3	306	6.24e-10	57.8
SCO1509	PA0832	30.455	220	128	7	6	219	12	212	7.04e-26	97.8
SCO1509	PA2915	24.701	251	133	9	3	220	6	233	1.31e-12	63.2
SCO1509	PA1813	38.889	72	39	2	117	188	91	157	8.77e-07	45.8
SCO1509	PA1415	27.922	154	86	8	49	188	66	208	4.06e-05	40.8
SCO1510	PA3227	33.103	145	84	5	109	247	24	161	6.24e-10	54.7
SCO1510	PA1793	30.000	170	101	7	114	274	2	162	7.85e-10	54.3
SCO1513	PA0934	40.709	705	369	12	154	839	69	743	5.14e-175	521
SCO1513	PA5338	39.415	718	394	8	127	842	23	701	8.17e-174	516
SCO1513	PA0431	30.216	139	84	5	117	247	4	137	4.72e-08	51.2
SCO1514	PA1543	43.046	151	86	0	3	153	17	167	1.49e-37	124
SCO1514	PA5298	37.662	154	82	6	20	165	31	178	7.74e-16	68.9
SCO1515	PA3820	29.433	282	185	6	19	296	9	280	2.75e-33	123
SCO1516	PA3821	26.966	178	124	2	348	525	438	609	2.86e-19	89.0
SCO1516	PA3821	35.135	74	48	0	22	95	212	285	1.01e-05	45.4
SCO1516	PA2526	28.302	159	99	5	377	527	342	493	5.25e-04	40.0
SCO1517	PA3822	31.111	90	60	1	1	90	25	112	8.75e-06	40.4
SCO1518	PA0967	55.287	331	147	1	14	343	5	335	4.56e-127	366
SCO1518	PA2613	33.113	151	83	8	26	169	11	150	1.70e-07	50.1
SCO1518	PA2823	35.870	92	53	4	37	124	60	149	2.05e-04	40.0
SCO1519	PA0966	42.623	183	94	4	1	173	1	182	1.82e-35	121
SCO1520	PA0965	40.000	150	87	3	3	152	4	150	1.55e-26	97.1
SCO1521	PA0964	43.600	250	136	4	1	248	1	247	1.87e-64	199
SCO1525	PA2238	31.646	237	149	6	138	370	175	402	2.47e-18	83.2
SCO1525	PA0842	28.177	362	217	15	30	364	34	379	2.94e-14	70.9
SCO1525	PA3059	31.000	200	112	8	165	346	295	486	1.78e-13	68.9
SCO1525	PA5004	29.876	241	144	9	108	332	107	338	6.40e-13	66.6
SCO1525	PA5448	32.203	177	105	6	197	365	206	375	5.85e-12	63.9
SCO1525	PA5447	24.370	357	235	15	9	346	10	350	3.25e-09	55.5
SCO1525	PA5010	30.435	161	94	5	200	351	209	360	4.79e-09	54.7
SCO1525	PA1385	25.962	208	133	7	161	357	175	372	1.57e-06	47.0
SCO1525	PA4311	26.384	307	174	15	89	368	84	365	7.41e-06	44.7
SCO1525	PA5449	30.909	165	104	6	197	357	281	439	1.09e-05	44.7
SCO1525	PA3149	21.944	319	207	14	68	359	60	363	2.49e-04	40.0
SCO1527	PA2541	31.000	100	63	3	29	123	11	109	7.91e-06	42.7
SCO1528	PA2071	32.028	715	438	14	25	722	11	694	3.09e-118	369
SCO1528	PA4266	29.282	724	455	14	25	724	11	701	3.81e-103	329
SCO1528	PA3903	26.154	520	297	19	15	510	2	458	1.81e-19	89.7
SCO1528	PA5117	26.906	223	154	6	23	239	4	223	8.36e-17	81.6
SCO1528	PA0767	26.415	159	109	3	24	177	7	162	1.46e-07	52.0
SCO1528	PA0767	22.979	235	142	9	281	506	158	362	1.49e-04	42.4
SCO1528	PA4744	24.675	154	92	2	27	174	345	480	1.59e-06	48.9
SCO1528	PA4277	29.231	130	80	3	26	150	14	136	2.52e-06	47.8
SCO1528	PA4265	29.231	130	80	3	26	150	14	136	2.52e-06	47.8
SCO1528	PA4807	26.144	153	96	3	31	181	7	144	4.84e-05	43.9
SCO1530	PA1306	33.333	123	79	3	44	165	8	128	5.10e-11	55.8
SCO1530	PA3295	26.050	119	84	3	60	177	26	141	1.21e-06	43.5
SCO1530	PA0656	25.926	108	66	3	44	145	3	102	2.98e-04	36.2
SCO1531	PA2744	40.312	640	356	8	19	655	18	634	1.97e-167	491
SCO1534	PA1816	30.899	178	104	7	12	183	6	170	2.46e-11	59.3
SCO1537	PA3188	28.938	273	186	4	33	303	15	281	5.32e-26	101
SCO1537	PA2340	25.442	283	191	7	25	302	10	277	4.39e-19	82.8
SCO1537	PA0606	24.675	154	115	1	98	251	73	225	3.68e-09	53.9
SCO1537	PA2339	42.308	52	29	1	178	228	187	238	1.07e-05	43.5
SCO1537	PA1862	31.915	94	57	3	192	279	123	215	4.75e-04	38.1
SCO1537	PA0324	29.252	147	90	3	98	237	68	207	4.80e-04	38.1
SCO1538	PA3189	27.157	313	207	8	17	319	4	305	7.50e-24	97.1
SCO1538	PA2339	28.090	267	173	8	39	297	27	282	2.77e-19	84.3
SCO1538	PA0281	23.077	247	151	7	58	287	31	255	4.71e-04	38.5
SCO1545	PA3368	34.783	69	45	0	49	117	153	221	1.89e-04	39.3
SCO1546	PA5013	32.624	282	166	12	3	263	10	288	1.98e-26	102
SCO1546	PA2964	29.861	288	168	8	1	272	1	270	1.61e-18	80.5
SCO1547	PA1758	37.195	328	175	10	34	340	128	445	2.78e-48	166
SCO1547	PA1001	32.955	352	185	13	1	330	183	505	2.35e-32	124
SCO1547	PA0609	35.036	274	153	9	66	327	213	473	1.27e-31	121
SCO1547	PA4214	32.500	280	157	13	77	336	120	387	7.54e-13	66.6
SCO1547	PA1903	32.500	280	157	13	77	336	120	387	7.54e-13	66.6
SCO1547	PA4231	30.921	152	97	3	179	330	309	452	1.24e-11	62.8
SCO1551	PA0074	35.102	245	149	6	29	267	8	248	1.30e-28	117
SCO1551	PA1671	33.077	260	152	7	27	267	49	305	1.90e-28	112
SCO1551	PA1782	27.805	205	145	3	24	227	232	434	1.57e-16	79.3
SCO1552	PA4936	28.758	153	102	2	121	271	99	246	8.21e-12	61.2
SCO1553	PA0510	47.234	235	123	1	170	404	20	253	8.35e-64	203
SCO1553	PA2611	33.333	453	240	7	8	404	5	451	1.31e-57	193
SCO1553	PA1778	40.086	232	135	2	170	401	5	232	4.19e-48	162
SCO1553	PA2948	33.333	237	144	6	170	403	3	228	6.83e-22	91.7
SCO1554	PA1279	41.641	329	189	3	885	1212	23	349	2.01e-59	206
SCO1554	PA1274	45.413	218	116	3	638	855	4	218	1.04e-47	167
SCO1555	PA2907	31.675	382	222	16	8	368	16	379	8.07e-20	88.2
SCO1556	PA1472	30.000	160	110	2	21	180	1	158	1.14e-10	56.2
SCO1556	PA3248	28.333	180	117	7	28	201	4	177	1.89e-07	47.0
SCO1556	PA5433	28.649	185	116	9	20	195	8	185	2.25e-07	47.4
SCO1556	PA3270	29.379	177	113	7	20	192	3	171	9.40e-07	45.4
SCO1556	PA2578	33.696	92	44	3	95	183	81	158	3.96e-04	37.4
SCO1557	PA5505	50.965	259	125	2	17	275	4	260	1.35e-86	256
SCO1557	PA3931	55.042	238	105	2	38	275	24	259	1.43e-78	236
SCO1557	PA2349	41.667	144	84	0	59	202	45	188	9.06e-33	118
SCO1558	PA2351	49.074	216	107	1	1	213	1	216	1.45e-59	185
SCO1558	PA5504	50.000	206	103	0	8	213	20	225	3.79e-42	140
SCO1558	PA5095	30.435	161	96	3	11	170	94	239	1.30e-14	68.9
SCO1558	PA0325	27.211	147	95	4	80	221	170	309	8.86e-08	49.3
SCO1558	PA5377	23.077	169	114	3	7	174	90	243	3.86e-07	47.0
SCO1558	PA3890	29.146	199	125	5	24	219	34	219	7.13e-07	45.8
SCO1558	PA3382	28.387	155	94	4	18	169	83	223	5.09e-06	43.9
