Rv0761c	SACI_RS09945	24.523	367	235	11	4	362	2	334	3.60e-15	72.0
Rv0761c	SACI_RS02005	23.121	346	234	10	26	369	8	323	5.40e-12	62.0
Rv0761c	SACI_RS05155	34.314	102	57	3	29	124	26	123	2.53e-08	50.8
Rv0761c	SACI_RS10660	25.564	133	84	3	4	135	2	120	3.34e-06	44.3
Rv0764c	SACI_RS10060	24.658	219	131	5	223	437	176	364	2.10e-10	57.8
Rv0765c	SACI_RS06180	28.962	183	118	1	14	196	7	177	1.18e-21	87.4
Rv0765c	SACI_RS09495	27.717	184	127	4	11	190	2	183	1.95e-17	75.5
Rv0765c	SACI_RS05875	26.582	237	155	4	10	237	8	234	3.50e-17	75.1
Rv0765c	SACI_RS10300	25.654	191	141	1	14	203	15	205	1.39e-13	65.1
Rv0765c	SACI_RS08570	24.742	194	138	5	11	199	3	193	2.69e-13	64.7
Rv0765c	SACI_RS05260	25.000	188	137	3	11	197	7	191	2.94e-12	61.2
Rv0765c	SACI_RS00960	27.835	194	124	6	11	199	6	188	5.39e-08	48.5
Rv0765c	SACI_RS00755	21.622	185	140	3	11	194	8	188	2.54e-04	37.4
Rv0766c	SACI_RS10060	28.967	397	231	11	24	401	2	366	2.02e-42	149
Rv0768	SACI_RS05235	34.924	461	274	6	36	486	34	478	3.59e-93	288
Rv0768	SACI_RS08920	34.375	480	279	11	11	477	7	463	1.50e-78	249
Rv0768	SACI_RS08120	35.465	344	216	4	146	484	135	477	1.27e-66	218
Rv0768	SACI_RS08305	31.130	469	308	8	24	485	4	464	2.99e-66	217
Rv0768	SACI_RS09350	32.914	477	292	12	20	484	14	474	5.02e-63	209
Rv0768	SACI_RS01100	30.725	345	221	7	132	469	146	479	2.26e-45	162
Rv0768	SACI_RS00790	25.607	453	309	10	27	465	58	496	1.20e-36	137
Rv0769	SACI_RS08570	35.200	250	152	5	5	247	3	249	2.00e-41	140
Rv0769	SACI_RS09495	34.553	246	148	7	5	243	2	241	5.34e-34	119
Rv0769	SACI_RS01155	31.621	253	156	6	1	245	1	244	2.60e-32	115
Rv0769	SACI_RS10300	30.165	242	161	4	7	243	14	252	1.75e-31	113
Rv0769	SACI_RS05875	32.932	249	157	6	2	243	6	251	6.76e-31	111
Rv0769	SACI_RS05260	33.203	256	150	9	2	247	4	248	5.66e-30	108
Rv0769	SACI_RS06180	31.443	194	111	5	3	191	2	178	7.12e-20	82.0
Rv0769	SACI_RS00755	26.877	253	168	5	5	245	8	255	8.55e-20	82.0
Rv0769	SACI_RS05250	27.016	248	153	8	5	244	6	233	1.10e-18	78.6
Rv0769	SACI_RS06255	24.609	256	173	6	5	243	8	260	7.55e-16	70.9
Rv0769	SACI_RS00960	28.063	253	140	10	8	247	9	232	1.58e-10	55.5
Rv0770	SACI_RS01885	25.606	289	190	7	9	288	2	274	4.93e-11	58.2
Rv0771	SACI_RS08690	34.286	70	45	1	31	100	40	108	3.98e-11	53.1
Rv0772	SACI_RS07700	28.916	415	249	11	2	380	3	407	7.74e-35	130
Rv0773c	SACI_RS02070	28.210	514	324	14	4	512	5	478	1.02e-51	179
Rv0777	SACI_RS03360	27.990	393	267	7	6	393	7	388	3.56e-37	138
Rv0778	SACI_RS10060	32.152	395	229	12	27	414	5	367	7.90e-46	158
Rv0780	SACI_RS07670	28.685	251	138	8	9	242	4	230	1.52e-16	73.6
Rv0783c	SACI_RS07855	31.387	411	259	8	47	450	9	403	4.07e-31	122
Rv0783c	SACI_RS10075	28.614	332	228	5	47	374	10	336	1.03e-30	120
Rv0783c	SACI_RS10205	26.812	414	268	11	53	439	16	421	1.45e-27	112
Rv0783c	SACI_RS09455	29.154	319	203	8	75	373	45	360	3.70e-26	108
Rv0783c	SACI_RS07965	28.797	316	201	9	82	377	51	362	5.03e-25	104
Rv0783c	SACI_RS05635	23.810	399	282	10	72	457	37	426	1.07e-21	94.0
Rv0783c	SACI_RS04230	33.708	89	59	0	99	187	92	180	1.13e-08	53.1
Rv0783c	SACI_RS07260	25.146	171	116	5	53	213	33	201	4.87e-04	38.5
Rv0788	SACI_RS07680	42.254	213	107	4	4	206	2	208	2.48e-50	159
Rv0788	SACI_RS07415	32.990	97	54	5	4	95	2	92	2.77e-07	45.4
Rv0792c	SACI_RS08880	31.868	91	50	3	1	87	1	83	4.12e-04	35.4
Rv0794c	SACI_RS08160	25.806	465	308	12	22	482	2	433	1.68e-42	153
Rv0794c	SACI_RS01655	24.736	473	311	17	22	493	3	431	1.12e-21	93.6
Rv0794c	SACI_RS00645	25.131	382	217	17	24	393	3	327	2.94e-14	70.5
Rv0794c	SACI_RS09330	27.193	114	70	3	156	261	81	189	4.43e-04	38.1
Rv0803	SACI_RS07685	35.078	707	420	17	21	721	3	676	4.11e-116	362
Rv0808	SACI_RS07690	37.284	464	254	10	28	489	2	430	4.82e-102	310
Rv0808	SACI_RS07695	33.631	336	201	8	163	487	78	402	3.59e-57	192
Rv0808	SACI_RS11435	24.645	211	141	6	35	239	2	200	1.04e-13	69.3
Rv0809	SACI_RS07705	31.722	331	198	10	19	349	5	307	1.98e-45	154
Rv0815c	SACI_RS10625	48.070	285	137	5	4	277	6	290	2.60e-91	268
Rv0816c	SACI_RS00180	35.088	57	37	0	56	112	28	84	5.53e-08	44.7
Rv0816c	SACI_RS08740	29.630	81	57	0	49	129	50	130	1.70e-07	43.9
Rv0816c	SACI_RS07085	27.957	93	65	2	49	140	49	140	1.89e-04	35.4
Rv0820	SACI_RS05555	31.225	253	136	10	5	245	7	233	1.53e-24	96.7
Rv0820	SACI_RS08115	26.244	221	139	5	5	220	9	210	9.32e-24	93.2
Rv0820	SACI_RS04940	30.769	260	146	9	19	255	27	275	1.06e-21	89.4
Rv0820	SACI_RS08440	27.969	261	154	11	10	254	7	249	2.34e-21	87.4
Rv0820	SACI_RS04805	28.626	262	161	10	1	254	1	244	4.98e-21	86.7
Rv0820	SACI_RS10265	29.915	234	137	7	11	232	456	674	7.87e-21	87.4
Rv0820	SACI_RS08615	29.048	210	125	8	18	221	19	210	3.77e-20	84.0
Rv0820	SACI_RS04520	25.926	243	152	6	14	251	16	235	1.49e-18	78.6
Rv0820	SACI_RS01255	30.653	199	110	7	31	221	9	187	2.37e-18	77.8
Rv0820	SACI_RS01905	25.207	242	156	6	11	251	11	228	4.65e-18	77.0
Rv0820	SACI_RS07320	28.700	223	140	7	13	234	13	217	1.57e-17	75.5
Rv0820	SACI_RS11155	25.000	212	134	7	14	221	11	201	1.61e-17	76.3
Rv0820	SACI_RS11140	26.389	216	138	8	32	247	29	223	2.78e-17	75.5
Rv0820	SACI_RS08435	28.077	260	160	10	5	250	11	257	6.20e-17	75.1
Rv0820	SACI_RS10250	24.779	226	144	6	1	216	1	210	1.98e-16	72.8
Rv0820	SACI_RS06195	26.639	244	143	8	5	242	4	217	2.32e-16	72.0
Rv0820	SACI_RS04945	33.645	107	63	2	149	253	285	385	2.16e-14	68.2
Rv0820	SACI_RS03505	20.614	228	141	4	14	240	11	199	7.11e-14	65.9
Rv0820	SACI_RS08670	25.604	207	126	8	20	216	300	488	9.73e-12	60.5
Rv0820	SACI_RS08670	25.137	183	125	5	37	216	38	211	1.13e-11	60.1
Rv0820	SACI_RS06640	23.923	209	141	9	5	205	4	202	1.62e-10	55.8
Rv0820	SACI_RS05825	25.989	177	95	8	32	208	27	167	2.72e-10	54.7
Rv0820	SACI_RS09475	22.768	224	140	6	14	236	11	202	1.87e-08	50.1
Rv0820	SACI_RS04905	21.509	265	171	9	5	252	3	247	2.30e-08	49.7
Rv0820	SACI_RS03525	26.554	177	112	5	32	208	28	186	6.45e-08	48.1
Rv0820	SACI_RS09665	22.845	232	139	8	15	240	13	210	6.72e-08	48.1
Rv0820	SACI_RS03205	26.087	207	106	10	32	229	370	538	1.34e-06	45.1
Rv0820	SACI_RS03205	31.606	193	95	11	31	207	100	271	1.82e-06	44.7
Rv0820	SACI_RS05090	23.590	195	119	6	33	224	29	196	6.28e-06	42.4
Rv0820	SACI_RS07080	24.022	179	107	8	37	210	32	186	1.93e-05	40.4
Rv0820	SACI_RS02545	21.875	192	105	7	27	206	24	182	2.05e-05	40.4
Rv0820	SACI_RS04200	27.957	93	55	2	111	191	58	150	3.61e-05	40.4
Rv0820	SACI_RS04200	22.472	178	82	5	31	206	228	351	2.47e-04	37.7
Rv0827c	SACI_RS08165	36.364	77	48	1	22	97	12	88	4.04e-12	55.5
Rv0839	SACI_RS08455	28.571	119	80	4	23	139	19	134	5.64e-09	50.4
Rv0840c	SACI_RS05080	26.471	102	73	2	5	105	4	104	1.96e-04	38.1
Rv0848	SACI_RS07045	24.211	285	176	13	53	324	19	276	4.23e-12	62.0
Rv0851c	SACI_RS10300	34.574	188	123	0	6	193	11	198	5.76e-32	115
Rv0851c	SACI_RS01155	30.078	256	161	7	4	248	2	250	3.03e-26	99.8
Rv0851c	SACI_RS05875	33.514	185	121	2	10	193	12	195	6.51e-26	99.0
Rv0851c	SACI_RS08570	31.937	191	124	3	6	192	2	190	2.16e-23	93.2
Rv0851c	SACI_RS09495	29.897	194	127	5	7	195	2	191	7.99e-22	87.8
Rv0851c	SACI_RS00755	27.778	180	126	2	3	182	4	179	1.00e-19	82.4
Rv0851c	SACI_RS05260	28.934	197	129	5	1	193	1	190	5.60e-15	68.9
Rv0851c	SACI_RS06255	21.809	188	144	3	6	191	7	193	3.61e-13	63.9
Rv0851c	SACI_RS06180	25.758	198	132	4	9	205	6	189	1.19e-12	62.4
Rv0851c	SACI_RS05250	26.316	114	75	4	6	116	5	112	6.78e-04	36.2
Rv0853c	SACI_RS10905	21.236	518	345	21	15	506	4	484	1.70e-12	65.5
Rv0853c	SACI_RS09335	21.637	513	351	18	15	505	3	486	4.60e-12	64.3
Rv0853c	SACI_RS07440	30.709	127	70	3	411	527	413	531	5.44e-09	54.7
Rv0853c	SACI_RS05420	21.321	530	342	19	20	506	7	504	7.46e-08	50.8
Rv0853c	SACI_RS08330	36.364	66	40	1	419	484	376	439	4.66e-05	42.0
Rv0855	SACI_RS08245	28.904	301	176	13	9	303	7	275	9.76e-24	96.3
Rv0855	SACI_RS05180	22.291	323	210	11	10	309	4	308	1.99e-14	69.7
Rv0858c	SACI_RS06835	29.947	374	238	10	24	389	34	391	9.51e-46	158
Rv0858c	SACI_RS08810	26.923	286	187	7	88	364	69	341	1.21e-22	94.4
Rv0858c	SACI_RS07190	23.350	394	243	18	25	389	29	392	1.03e-13	68.2
Rv0858c	SACI_RS07505	22.260	292	198	10	39	325	48	315	3.36e-12	63.2
Rv0858c	SACI_RS04840	21.429	364	250	11	3	351	2	344	2.99e-08	50.8
Rv0859	SACI_RS05310	35.407	418	232	8	1	403	1	395	1.42e-73	231
Rv0859	SACI_RS04600	33.890	419	227	11	3	401	2	390	9.18e-58	190
Rv0859	SACI_RS05345	21.429	336	171	9	84	379	75	357	1.63e-05	42.4
Rv0860	SACI_RS10675	39.519	291	159	5	323	607	2	281	4.77e-47	173
Rv0860	SACI_RS10675	29.016	193	101	8	28	202	425	599	3.75e-09	55.8
Rv0860	SACI_RS05285	31.356	354	220	9	325	672	6	342	2.68e-39	150
Rv0860	SACI_RS05285	34.756	164	99	4	28	191	431	586	8.90e-21	92.8
Rv0860	SACI_RS05150	32.961	358	209	12	325	673	3	338	3.48e-39	145
Rv0860	SACI_RS05410	33.910	289	177	7	325	607	6	286	9.01e-38	145
Rv0860	SACI_RS05410	37.234	188	107	6	15	202	419	595	7.40e-21	93.2
Rv0860	SACI_RS10725	28.535	396	242	11	327	715	2	363	1.89e-36	141
Rv0860	SACI_RS10725	30.508	177	111	5	28	202	409	575	4.68e-14	71.2
Rv0860	SACI_RS07750	31.944	216	133	5	328	536	7	215	2.33e-22	94.7
Rv0860	SACI_RS07790	33.333	183	112	6	10	191	7	180	1.67e-21	90.9
Rv0860	SACI_RS11060	35.393	178	102	6	14	191	15	179	2.17e-21	90.5
Rv0860	SACI_RS09975	31.183	186	118	3	6	191	2	177	1.00e-19	85.5
Rv0860	SACI_RS08475	33.155	187	108	8	10	191	16	190	1.74e-19	85.1
Rv0861c	SACI_RS06335	31.316	380	217	7	174	520	60	428	1.56e-56	192
Rv0861c	SACI_RS07905	27.735	393	228	10	168	519	63	440	7.39e-37	138
Rv0864	SACI_RS04325	40.580	138	75	1	26	156	6	143	2.61e-32	109
Rv0865	SACI_RS01070	34.127	126	78	4	22	142	38	163	4.00e-13	60.1
Rv0869c	SACI_RS07055	31.915	282	164	9	32	306	3	263	2.56e-37	132
Rv0869c	SACI_RS01445	35.185	108	61	4	49	156	36	134	1.34e-08	51.6
Rv0869c	SACI_RS03345	24.638	207	127	7	41	231	139	332	1.83e-05	42.4
Rv0869c	SACI_RS01830	26.816	179	108	9	46	216	8	171	8.53e-05	40.0
Rv0873	SACI_RS05355	31.620	389	241	8	56	435	18	390	4.03e-49	172
Rv0873	SACI_RS10720	30.691	391	238	9	58	435	20	390	3.09e-48	170
Rv0873	SACI_RS04935	29.288	379	246	9	64	435	26	389	2.03e-38	142
Rv0873	SACI_RS10800	29.949	394	228	16	55	434	2	361	4.14e-31	121
Rv0873	SACI_RS05105	29.259	270	172	8	54	318	15	270	4.15e-25	103
Rv0873	SACI_RS08180	26.480	321	219	9	81	392	37	349	1.86e-21	92.8
Rv0873	SACI_RS05280	28.736	261	166	9	53	303	4	254	1.93e-20	89.7
Rv0873	SACI_RS08505	26.452	310	184	12	170	456	169	457	7.27e-12	63.9
Rv0873	SACI_RS05305	25.000	132	82	4	300	431	185	299	1.81e-04	39.7
Rv0880	SACI_RS07970	23.958	96	68	3	15	106	6	100	3.60e-05	37.4
Rv0884c	SACI_RS01215	25.110	227	154	8	67	280	41	264	1.81e-08	51.6
Rv0884c	SACI_RS06550	25.322	233	147	8	38	254	13	234	4.04e-08	50.4
Rv0886	SACI_RS02210	48.214	56	24	3	9	61	46	99	1.64e-07	45.8
Rv0886	SACI_RS01430	30.909	55	31	1	10	64	31	78	3.59e-04	36.2
Rv0897c	SACI_RS04430	26.277	548	334	21	8	525	2	509	5.07e-32	125
Rv0897c	SACI_RS05915	21.455	536	287	21	10	531	6	421	6.06e-13	66.6
Rv0904c	SACI_RS01275	23.747	379	267	8	50	414	76	446	2.59e-15	73.9
Rv0905	SACI_RS07790	31.707	246	152	6	11	242	13	256	7.25e-34	119
Rv0905	SACI_RS05410	34.146	246	152	4	8	243	417	662	6.33e-32	119
Rv0905	SACI_RS11060	30.522	249	158	5	5	241	9	254	6.90e-29	105
Rv0905	SACI_RS09975	30.328	244	147	8	15	242	17	253	1.60e-27	102
Rv0905	SACI_RS05285	30.488	246	150	6	13	242	422	662	4.36e-27	105
Rv0905	SACI_RS10725	30.502	259	152	9	2	242	390	638	1.31e-26	103
Rv0905	SACI_RS10675	28.226	248	153	8	13	242	416	656	8.89e-20	84.0
Rv0905	SACI_RS11055	29.046	241	154	7	13	242	12	246	4.34e-19	79.7
Rv0905	SACI_RS08475	26.070	257	169	8	4	242	13	266	4.62e-16	71.6
Rv0906	SACI_RS07215	27.727	220	129	9	109	326	6	197	3.47e-11	58.5
Rv0908	SACI_RS04170	24.717	530	309	20	115	639	280	724	2.68e-28	117
Rv0914c	SACI_RS05345	32.154	311	186	9	73	374	60	354	5.46e-36	132
Rv0914c	SACI_RS10680	29.494	356	223	9	25	374	21	354	1.47e-34	128
Rv0914c	SACI_RS08255	27.848	316	206	7	83	396	67	362	1.91e-22	94.0
Rv0914c	SACI_RS10790	28.440	327	187	12	85	392	83	381	1.45e-19	85.9
Rv0914c	SACI_RS11070	26.403	303	194	10	88	382	78	359	4.55e-19	84.3
Rv0914c	SACI_RS09510	25.751	233	146	8	156	386	153	360	3.21e-13	66.6
Rv0914c	SACI_RS08410	30.303	99	69	0	288	386	259	357	2.90e-10	57.4
Rv0914c	SACI_RS06510	22.368	304	192	12	81	376	70	337	3.75e-07	47.8
Rv0914c	SACI_RS04600	24.731	186	102	6	220	405	245	392	1.38e-06	45.8
Rv0914c	SACI_RS10795	28.750	80	55	1	301	380	282	359	2.08e-05	42.0
Rv0921	SACI_RS09775	31.053	190	110	4	8	181	12	196	3.36e-29	103
Rv0924c	SACI_RS10115	22.414	290	202	9	35	317	9	282	5.37e-06	44.3
Rv0924c	SACI_RS08725	25.446	224	153	5	35	255	9	221	1.21e-04	39.7
Rv0927c	SACI_RS05260	33.333	249	158	4	5	250	1	244	8.16e-36	124
Rv0927c	SACI_RS10300	25.703	249	184	1	5	252	6	254	2.71e-28	105
Rv0927c	SACI_RS00755	28.458	253	161	5	11	250	8	253	3.90e-24	94.0
Rv0927c	SACI_RS05875	29.482	251	168	5	8	252	6	253	4.59e-24	93.6
Rv0927c	SACI_RS08570	25.600	250	173	5	11	252	3	247	6.65e-21	85.9
Rv0927c	SACI_RS01155	29.249	253	161	10	5	250	1	242	1.32e-20	84.3
Rv0927c	SACI_RS09495	26.295	251	167	10	11	252	2	243	2.47e-18	77.8
Rv0927c	SACI_RS06255	24.615	260	173	7	11	252	8	262	7.17e-18	77.0
Rv0927c	SACI_RS06180	29.474	190	110	6	12	195	5	176	1.03e-14	67.8
Rv0927c	SACI_RS05250	25.000	252	158	11	8	250	3	232	1.39e-14	67.4
Rv0927c	SACI_RS00960	26.693	251	155	8	6	250	1	228	1.73e-13	64.3
Rv0930	SACI_RS00545	25.625	160	109	4	149	306	114	265	1.31e-06	44.7
Rv0931c	SACI_RS04975	24.746	295	175	10	15	264	333	625	8.13e-11	60.8
Rv0931c	SACI_RS05690	24.113	282	170	12	8	254	359	631	2.75e-09	55.8
Rv0931c	SACI_RS08090	24.180	244	147	10	13	222	99	338	5.21e-08	51.2
Rv0931c	SACI_RS12265	24.118	170	96	6	8	148	85	250	1.81e-06	46.6
Rv0931c	SACI_RS04075	25.767	163	92	7	16	165	2	148	1.81e-05	42.4
Rv0933	SACI_RS04940	31.225	253	146	6	37	265	28	276	4.99e-29	110
Rv0933	SACI_RS08440	27.848	237	157	6	37	265	21	251	7.70e-28	105
Rv0933	SACI_RS05555	31.356	236	134	9	36	262	25	241	2.43e-24	96.7
Rv0933	SACI_RS08435	27.068	266	171	7	16	265	5	263	5.56e-22	89.7
Rv0933	SACI_RS08615	27.586	232	150	7	25	251	7	225	1.02e-21	88.6
Rv0933	SACI_RS04520	28.936	235	145	8	21	249	6	224	6.71e-21	85.1
Rv0933	SACI_RS11140	27.660	235	153	9	22	254	2	221	3.83e-20	83.6
Rv0933	SACI_RS04945	41.000	100	57	1	161	258	282	381	1.39e-19	84.0
Rv0933	SACI_RS10250	28.509	228	139	9	31	248	14	227	1.63e-19	81.6
Rv0933	SACI_RS08670	29.130	230	150	9	26	252	290	509	3.41e-19	82.8
Rv0933	SACI_RS08670	27.230	213	135	5	42	240	14	220	2.89e-14	68.2
Rv0933	SACI_RS01255	32.308	195	106	7	49	235	10	186	7.86e-19	79.3
Rv0933	SACI_RS11155	27.391	230	144	7	27	252	7	217	1.01e-18	80.1
Rv0933	SACI_RS06195	28.085	235	135	8	26	251	8	217	2.07e-18	78.2
Rv0933	SACI_RS01905	24.324	222	149	5	33	252	16	220	1.30e-16	73.6
Rv0933	SACI_RS08115	25.541	231	153	8	21	247	7	222	2.18e-16	73.2
Rv0933	SACI_RS10265	28.713	202	133	5	51	250	482	674	6.83e-16	73.6
Rv0933	SACI_RS03505	24.903	257	154	6	22	276	2	221	1.28e-15	70.9
Rv0933	SACI_RS04805	26.250	240	144	8	22	249	2	220	1.46e-14	68.6
Rv0933	SACI_RS07320	25.726	241	147	9	37	268	20	237	7.34e-13	62.8
Rv0933	SACI_RS09475	26.027	219	133	7	31	249	11	200	1.92e-12	62.0
Rv0933	SACI_RS06640	24.336	226	150	8	33	247	15	230	1.90e-11	58.9
Rv0933	SACI_RS09665	24.490	245	145	9	27	261	8	222	1.95e-11	58.9
Rv0933	SACI_RS02545	26.500	200	119	10	26	221	7	182	6.18e-11	56.6
Rv0933	SACI_RS04905	26.068	234	141	8	21	243	2	214	3.38e-10	55.5
Rv0933	SACI_RS03205	26.442	208	112	7	48	236	100	285	5.15e-09	52.4
Rv0933	SACI_RS03205	28.421	190	107	8	49	235	370	533	8.48e-08	48.9
Rv0933	SACI_RS05825	24.885	217	121	9	36	249	15	192	1.87e-08	49.7
Rv0933	SACI_RS05090	25.000	216	127	9	30	239	11	197	3.55e-08	49.3
Rv0933	SACI_RS03525	25.604	207	134	6	36	240	15	203	3.93e-07	46.2
Rv0933	SACI_RS04200	22.010	209	126	7	49	252	15	191	6.75e-06	42.7
Rv0936	SACI_RS00545	26.573	143	82	5	157	292	130	256	8.17e-04	36.2
Rv0938	SACI_RS03770	27.157	313	184	10	458	734	233	537	1.49e-18	85.9
Rv0939	SACI_RS10395	33.022	321	173	5	1	293	1	307	4.41e-44	156
Rv0939	SACI_RS10400	25.246	305	205	7	336	633	7	295	2.39e-30	117
Rv0939	SACI_RS08450	29.000	200	122	4	105	299	119	303	1.10e-19	86.3
Rv0939	SACI_RS09355	30.097	206	113	8	94	293	100	280	2.87e-11	60.8
Rv0939	SACI_RS11095	28.000	175	98	7	105	260	78	243	7.82e-08	50.1
Rv0945	SACI_RS10300	27.919	197	138	3	2	197	6	199	1.77e-15	70.1
Rv0945	SACI_RS06180	23.404	188	129	2	11	198	7	179	1.26e-10	56.2
Rv0945	SACI_RS08570	25.131	191	129	5	11	194	6	189	1.27e-10	56.6
Rv0945	SACI_RS05875	26.562	192	129	6	10	196	11	195	5.91e-10	54.3
Rv0945	SACI_RS01155	23.469	196	140	3	8	202	5	191	6.19e-09	51.2
Rv0945	SACI_RS06255	20.792	202	155	3	1	200	1	199	2.16e-08	49.7
Rv0945	SACI_RS05260	24.868	189	133	5	10	196	9	190	1.26e-07	47.4
Rv0945	SACI_RS09495	24.211	190	139	4	11	198	5	191	8.10e-07	44.7
Rv0948c	SACI_RS00875	36.207	58	37	0	28	85	3	60	1.01e-05	38.5
Rv0951	SACI_RS06040	36.856	369	185	11	1	367	1	323	5.33e-57	186
Rv0952	SACI_RS06045	47.751	289	139	3	8	295	1	278	7.47e-72	219
Rv0969	SACI_RS04170	36.060	599	343	12	167	758	174	739	2.46e-111	351
Rv0971c	SACI_RS07790	26.721	247	175	3	16	259	11	254	1.57e-26	100
Rv0971c	SACI_RS11060	30.769	247	154	9	20	259	17	253	3.46e-24	94.4
Rv0971c	SACI_RS05285	31.349	252	156	7	16	259	418	660	3.95e-24	97.4
Rv0971c	SACI_RS10675	27.490	251	165	6	17	259	413	654	4.80e-24	97.1
Rv0971c	SACI_RS05410	29.020	255	157	7	16	259	418	659	6.01e-20	85.1
Rv0971c	SACI_RS10725	26.829	246	174	4	15	259	396	636	1.33e-18	81.3
Rv0971c	SACI_RS11055	25.514	243	174	3	17	259	9	244	2.73e-16	72.4
Rv0971c	SACI_RS09975	25.301	249	167	8	19	259	14	251	6.36e-15	68.6
Rv0971c	SACI_RS08475	24.903	257	162	10	20	259	22	264	6.41e-12	60.1
Rv0972c	SACI_RS08180	29.306	389	265	5	7	388	5	390	1.15e-57	189
Rv0972c	SACI_RS05355	29.444	360	251	2	9	365	16	375	6.08e-42	148
Rv0972c	SACI_RS04935	26.124	356	255	4	12	364	23	373	7.98e-39	139
Rv0972c	SACI_RS10720	27.424	361	257	4	9	365	16	375	2.80e-35	130
Rv0972c	SACI_RS05105	25.364	343	217	9	52	386	51	362	5.89e-22	92.0
Rv0972c	SACI_RS10800	22.051	390	278	10	1	385	1	369	9.03e-22	91.7
Rv0972c	SACI_RS05280	24.784	347	225	9	52	386	50	372	7.19e-20	86.3
Rv0972c	SACI_RS08505	24.453	274	176	8	115	368	157	419	2.63e-07	48.1
Rv0972c	SACI_RS05305	25.000	108	72	1	246	353	177	275	1.14e-05	42.7
Rv0972c	SACI_RS05115	26.957	115	73	3	236	350	144	247	3.23e-05	41.2
Rv0973c	SACI_RS01265	38.158	456	249	8	5	443	6	445	6.17e-90	285
Rv0973c	SACI_RS01270	40.845	71	42	0	585	655	97	167	1.64e-12	62.0
Rv0973c	SACI_RS07735	22.973	222	149	7	93	303	106	316	5.07e-05	42.4
Rv0974c	SACI_RS01275	30.223	493	320	9	37	515	22	504	7.83e-63	210
Rv0975c	SACI_RS05355	34.656	378	232	4	1	369	11	382	1.64e-66	212
Rv0975c	SACI_RS10720	33.158	380	233	6	2	369	12	382	4.04e-60	196
Rv0975c	SACI_RS04935	31.458	391	250	6	1	381	11	393	6.61e-56	184
Rv0975c	SACI_RS10800	30.189	371	237	10	12	376	7	361	5.08e-38	136
Rv0975c	SACI_RS08180	24.654	361	240	11	36	378	37	383	5.61e-27	106
Rv0975c	SACI_RS05105	27.897	233	162	2	27	259	33	259	1.71e-24	99.4
Rv0975c	SACI_RS05280	25.000	380	247	11	8	373	7	362	7.81e-24	97.4
Rv0975c	SACI_RS08505	29.213	267	167	9	121	369	164	426	2.16e-15	73.6
Rv0975c	SACI_RS05305	22.464	138	96	3	233	369	168	295	3.92e-05	40.8
Rv0983	SACI_RS04890	30.827	266	142	10	181	435	37	271	3.25e-25	101
Rv0984	SACI_RS01070	30.573	157	95	3	12	165	18	163	1.10e-13	62.0
Rv0986	SACI_RS05555	35.526	228	134	4	1	224	1	219	1.38e-35	126
Rv0986	SACI_RS08115	34.375	192	115	4	27	218	25	205	1.55e-29	108
Rv0986	SACI_RS08440	30.870	230	146	6	6	225	1	227	5.20e-28	105
Rv0986	SACI_RS01255	33.333	189	113	3	37	221	9	188	1.23e-27	102
Rv0986	SACI_RS04940	31.304	230	125	8	37	237	39	264	5.31e-27	103
Rv0986	SACI_RS04805	30.045	223	149	4	26	246	17	234	6.86e-27	102
Rv0986	SACI_RS01905	30.769	221	138	7	6	225	3	209	9.86e-26	97.4
Rv0986	SACI_RS10250	31.336	217	132	4	24	231	18	226	3.14e-24	93.6
Rv0986	SACI_RS08615	28.139	231	153	5	6	232	1	222	4.99e-24	94.4
Rv0986	SACI_RS07320	29.952	207	125	6	24	225	18	209	1.25e-22	89.0
Rv0986	SACI_RS06195	29.851	201	128	5	26	225	19	207	8.92e-19	78.6
Rv0986	SACI_RS10265	32.057	209	124	8	25	225	467	665	1.22e-18	80.9
Rv0986	SACI_RS08435	27.311	238	151	8	4	225	8	239	2.42e-18	79.0
Rv0986	SACI_RS11155	30.348	201	128	6	23	222	14	203	5.81e-18	77.4
Rv0986	SACI_RS11140	26.923	208	131	5	24	225	16	208	8.82e-18	76.6
Rv0986	SACI_RS05825	26.549	226	117	6	25	241	15	200	2.47e-16	71.6
Rv0986	SACI_RS04905	25.000	208	135	4	26	225	18	212	3.07e-16	72.8
Rv0986	SACI_RS04520	26.087	230	151	7	1	225	1	216	7.87e-16	70.9
Rv0986	SACI_RS04945	35.417	96	61	1	143	237	281	376	2.07e-14	68.2
Rv0986	SACI_RS03505	28.155	206	115	7	24	225	15	191	2.37e-14	67.0
Rv0986	SACI_RS09665	24.215	223	152	5	22	243	14	220	3.09e-14	66.6
Rv0986	SACI_RS08670	31.553	206	125	9	29	224	21	220	3.12e-14	67.8
Rv0986	SACI_RS08670	27.358	212	134	7	23	225	298	498	2.00e-13	65.1
Rv0986	SACI_RS03525	29.327	208	124	6	25	226	15	205	5.61e-14	65.9
Rv0986	SACI_RS09475	26.872	227	138	9	22	246	13	213	3.41e-12	60.8
Rv0986	SACI_RS06640	26.168	214	142	6	23	225	16	224	5.28e-12	60.1
Rv0986	SACI_RS02545	31.461	178	98	9	39	211	29	187	2.90e-10	54.3
Rv0986	SACI_RS04200	32.143	84	52	2	144	225	290	370	2.02e-08	50.1
Rv0986	SACI_RS04200	39.535	43	26	0	147	189	108	150	3.56e-04	37.0
Rv0986	SACI_RS07080	21.762	193	134	5	34	224	23	200	3.04e-08	48.5
