,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
7244,b0910,SCO1760,37.611,226,135,2,2,225,8,229,2.55e-35,123.0,227,0.9955947136563876,<=>
7254,b0914,SCO2464,34.429,517,334,3,69,582,122,636,3.45e-99,313.0,582,0.8883161512027491,<=>
7413,b0916,SCO3007,30.909,385,236,12,6,387,11,368,2.2e-49,169.0,410,0.9390243902439024,<=>
7414,b0917,SCO3027,50.943,53,22,2,1,51,3,53,3.87e-10,47.8,60,0.8833333333333333,<=>
7416,b0921,SCO2098,33.019,212,130,6,14,215,15,224,5.01e-21,87.4,261,0.8122605363984674,<=>
7430,b0927,SCO1509,31.776,214,134,5,7,209,7,219,7.18e-32,114.0,215,0.9953488372093023,<=>
7628,b0945,SCO1482,43.363,339,174,5,1,326,1,334,2.9e-88,267.0,336,1.0089285714285714,<=>
7895,b0961,SCO4610,38.194,144,80,2,1,144,1,135,8.49e-22,82.8,148,0.972972972972973,<=>
7901,b0965,SCO1304,49.624,133,64,2,3,134,5,135,3.93e-31,106.0,137,0.9708029197080292,<=>
7904,b0968,SCO5576,43.956,91,49,2,3,92,4,93,6.21e-16,64.7,92,0.9891304347826086,<=>
7905,b0978,SCO3945,37.354,514,281,10,7,514,10,488,7.63e-99,305.0,514,1.0,<=>
8009,b1006,SCO1450,43.091,427,216,8,8,416,6,423,9.53e-102,309.0,442,0.9660633484162896,<=>
8014,b1007,SCO1282,32.278,158,98,4,12,162,31,186,2.2e-14,65.5,164,0.9634146341463414,<=>
8017,b1008,SCO7141,44.565,184,101,1,11,193,16,199,1.24e-51,162.0,196,0.9387755102040817,<=>
8020,b1009,SCO3171,28.968,252,155,11,12,245,40,285,1.29e-10,58.5,266,0.9473684210526315,<=>
8038,b1010,SCO6478,38.168,131,77,4,1,127,1,131,2.08e-18,73.6,128,1.0234375,<=>
8126,b1018,SCO2275,38.841,345,199,7,32,368,37,377,7.580000000000001e-72,227.0,375,0.92,<=>
8127,b1019,SCO2276,40.0,370,207,7,55,421,59,416,4.93e-84,261.0,423,0.8747044917257684,<=>
8165,b1033,SCO5510,30.038,263,159,9,30,280,31,280,5.08e-19,83.6,312,0.842948717948718,<=>
8235,b1045,SCO6450,50.286,175,78,5,3,175,2,169,1.31e-45,145.0,177,0.9887005649717514,<=>
8265,b1066,SCO2876,25.668,187,120,5,13,192,28,202,1.73e-10,55.8,194,0.9639175257731959,<=>
8267,b1068,SCO1337,34.495,287,169,8,4,282,1,276,7.61e-38,134.0,307,0.9348534201954397,<=>
8283,b1091,SCO3246,40.764,314,174,5,5,315,13,317,8.22e-73,226.0,317,0.9905362776025236,<=>
8301,b1093,SCO1815,49.16,238,107,2,9,243,6,232,8.4e-77,230.0,244,0.9754098360655737,<=>
8384,b1094,SCO2389,45.588,68,37,0,11,78,15,82,3.51e-14,59.3,78,0.8717948717948718,<=>
8390,b1095,SCO5886,41.727,417,223,4,1,410,1,404,1.2e-96,293.0,413,1.0096852300242132,<=>
8421,b1103,SCO2548,39.815,108,63,1,3,110,7,112,1.41e-21,80.9,119,0.907563025210084,<=>
8429,b1109,SCO7101,31.3,377,233,10,5,368,1,364,7.15e-35,132.0,434,0.868663594470046,<=>
8443,b1111,SCO4303,35.533,197,125,2,10,206,6,200,3.62e-35,121.0,210,0.9380952380952381,<=>
8474,b1114,SCO3109,38.371,1105,608,21,25,1081,38,1117,0.0,657.0,1148,0.9625435540069687,<=>
8658,b1119,SCO2126,32.727,275,154,8,1,257,3,264,1.53e-19,85.1,303,0.9075907590759076,<=>
8677,b1120,SCO6464,33.333,243,147,8,40,273,4,240,2.5800000000000004e-27,103.0,279,0.8709677419354839,<=>
8681,b1124,SCO5670,35.565,239,151,2,21,257,26,263,4.37e-39,135.0,264,0.9053030303030303,<=>
8713,b1125,SCO5669,37.594,266,157,2,8,265,39,303,5.3099999999999995e-46,154.0,275,0.9672727272727273,<=>
8730,b1126,SCO5668,47.692,325,154,6,18,332,19,337,1.3e-94,286.0,378,0.8597883597883598,<=>
8980,b1133,SCO5488,36.461,373,216,9,1,360,1,365,2.6199999999999997e-55,184.0,368,1.013586956521739,<=>
8992,b1158,SCO4351,48.521,169,78,5,17,179,1,166,1.82e-42,138.0,184,0.9184782608695652,<=>
9054,b1192,SCO6489,32.258,248,151,8,44,286,58,293,5.31e-26,102.0,304,0.8157894736842105,<=>
9055,b1195,SCO4613,39.759,83,47,2,1,81,1,82,1.72e-12,55.5,84,0.9880952380952381,<=>
9061,b1199,SCO7072,44.279,201,102,1,10,210,9,199,1.02e-49,158.0,210,0.9571428571428572,<=>
9063,b1200,SCO7073,46.479,355,164,1,1,355,1,329,6.2300000000000004e-117,340.0,356,0.9971910112359551,<=>
9068,b1203,SCO5061,50.959,365,174,3,1,363,1,362,9.69e-124,358.0,363,1.0055096418732783,<=>
9072,b1204,SCO3125,40.642,187,104,2,5,186,12,196,2.17e-39,131.0,194,0.9639175257731959,<=>
9076,b1207,SCO3123,44.444,315,167,6,4,314,12,322,6.81e-87,261.0,315,1.0,<=>
9080,b1211,SCO5360,45.977,348,172,4,9,345,5,347,3.44e-109,321.0,360,0.9666666666666667,<=>
9083,b1212,SCO7062,31.349,252,158,6,10,254,16,259,3.2e-14,68.9,277,0.9097472924187726,<=>
9085,b1216,SCO1962,34.857,350,218,7,18,361,15,360,2.04e-51,173.0,366,0.9562841530054644,<=>
9087,b1221,SCO1801,39.901,203,116,2,9,209,4,202,8.29e-48,154.0,216,0.9398148148148148,<=>
9219,b1223,SCO2959,39.602,452,242,10,12,460,6,429,2.8699999999999997e-82,259.0,463,0.9762419006479481,<=>
9230,b1225,SCO0217,58.811,471,184,5,2,466,10,476,0.0,546.0,512,0.919921875,<=>
9238,b1232,SCO4403,40.143,279,159,3,8,280,20,296,1.37e-66,207.0,280,0.9964285714285714,<=>
9242,b1233,SCO1677,41.935,124,62,4,5,127,6,120,1.4599999999999999e-24,89.7,152,0.8157894736842105,<=>
9291,b1236,SCO3182,44.839,310,149,8,1,298,1,300,4.02e-74,228.0,302,1.0264900662251655,<=>
9294,b1238,SCO5845,36.041,197,112,6,1,187,1,193,1.6499999999999999e-28,104.0,205,0.9609756097560975,<=>
9308,b1242,SCO5162,29.808,208,138,1,5,212,1,200,6.15e-25,95.1,215,0.9674418604651163,<=>
9340,b1246,SCO5120,52.443,307,143,3,19,322,2,308,1.03e-116,338.0,337,0.9109792284866469,<=>
9497,b1247,SCO5116,54.952,313,128,5,11,318,26,330,8.43e-111,325.0,334,0.937125748502994,<=>
9663,b1253,SCO0980,33.019,106,69,1,22,127,11,114,1.85e-11,55.1,132,0.803030303030303,<=>
9665,b1261,SCO2037,57.895,380,158,2,8,386,20,398,2.67e-158,450.0,397,0.9571788413098237,<=>
9675,b1264,SCO2043,39.139,511,251,15,19,514,33,498,7.95e-90,282.0,520,0.9826923076923076,<=>
9680,b1266,SCO5161,30.645,248,168,2,11,257,4,248,4.08e-26,102.0,293,0.8464163822525598,<=>
9681,b1267,SCO7360,47.739,199,104,0,7,205,1,199,1.8499999999999998e-60,186.0,206,0.9660194174757282,<=>
9684,b1270,SCO1851,38.298,188,107,3,18,196,12,199,9.08e-38,127.0,196,0.9591836734693877,<=>
9788,b1276,SCO5999,59.779,905,333,9,9,891,8,903,0.0,1037.0,891,1.015712682379349,<=>
9793,b1277,SCO2687,50.286,175,86,1,20,194,39,212,4.76e-49,156.0,196,0.8928571428571429,<=>
9814,b1288,SCO1814,35.317,252,157,5,2,251,3,250,3.93e-44,147.0,262,0.9618320610687023,<=>
10162,b1296,SCO1459,28.782,476,274,16,18,456,46,493,1.78e-28,115.0,461,1.032537960954447,<=>
10173,b1297,SCO1613,30.876,434,279,12,40,465,35,455,2.96e-45,162.0,472,0.9194915254237288,<=>
10180,b1299,SCO6802,27.219,169,117,4,11,175,18,184,1.16e-10,55.8,185,0.9135135135135135,<=>
10197,b1300,SCO7139,42.857,420,227,7,75,489,75,486,1.6e-93,290.0,495,0.8484848484848485,<=>
10215,b1301,SCO5671,32.0,425,243,18,8,401,24,433,7.2600000000000005e-37,138.0,426,0.9976525821596244,<=>
10244,b1310,SCO7489,26.45,431,259,18,7,398,13,424,1.62e-25,106.0,430,1.0023255813953489,<=>
10305,b1312,SCO6603,38.314,261,151,4,25,279,23,279,4.26e-52,169.0,280,0.9321428571428572,<=>
10364,b1314,SCO7491,36.502,263,162,3,1,260,2,262,7.96e-50,162.0,262,1.0038167938931297,<=>
10369,b1315,SCO1049,26.613,372,219,12,5,350,1,344,9.85e-20,87.0,351,1.0598290598290598,<=>
10385,b1316,SCO0721,28.061,784,484,22,4,738,11,763,3.3e-74,254.0,755,1.03841059602649,<=>
10484,b1335,SCO1969,35.152,165,102,3,9,169,16,179,5.92e-17,72.4,171,0.9649122807017544,<=>
10487,b1338,SCO4883,26.376,436,254,15,9,428,21,405,2.2e-16,78.6,436,1.0,<=>
10536,b1343,SCO4685,36.053,380,233,6,4,379,47,420,8.49e-59,198.0,457,0.8315098468271335,<=>
10559,b1380,SCO2118,45.395,304,166,0,26,329,25,328,6.71e-87,262.0,329,0.9240121580547113,<=>
10571,b1384,SCO5017,26.537,309,181,13,13,297,57,343,4.54e-15,72.4,301,1.026578073089701,<=>
10626,b1388,SCO7471,69.759,291,88,0,4,294,19,309,1.96e-160,448.0,309,0.941747572815534,<=>
10627,b1389,SCO7472,66.667,90,30,0,6,95,14,103,3.07e-42,131.0,95,0.9473684210526315,<=>
10628,b1390,SCO7473,39.837,246,131,3,4,248,46,275,1.25e-50,164.0,248,0.9919354838709677,<=>
10630,b1391,SCO7474,43.226,155,81,2,18,165,16,170,9.81e-42,135.0,165,0.9393939393939394,<=>
10631,b1392,SCO7475,39.66,353,205,4,4,352,20,368,4.6600000000000003e-85,259.0,356,0.9915730337078652,<=>
10640,b1393,SCO5459,41.841,239,128,3,15,247,14,247,3.1e-51,166.0,255,0.9372549019607843,<=>
10650,b1394,SCO5144,39.852,271,150,4,1,262,1,267,6.719999999999999e-42,142.0,262,1.034351145038168,<=>
10661,b1395,SCO3834,43.443,488,244,6,8,467,10,493,4.0399999999999997e-106,323.0,475,1.0273684210526315,<=>
10679,b1397,SCO6967,53.5,400,180,3,1,400,1,394,3.96e-132,382.0,401,0.9975062344139651,<=>
10687,b1398,SCO7469,59.346,428,169,3,7,433,24,447,1.43e-174,494.0,437,0.9794050343249427,<=>
10691,b1399,SCO5982,26.071,280,187,7,21,294,15,280,3.95e-14,69.3,316,0.8860759493670886,<=>
10708,b1406,SCO0299,63.251,283,102,1,1,283,12,292,8.55e-124,353.0,286,0.9895104895104895,<=>
10731,b1412,SCO0046,33.516,182,107,5,1,175,1,175,2.03e-19,80.5,201,0.9054726368159204,<=>
10732,b1413,SCO4092,61.237,1326,487,7,1,1299,1,1326,0.0,1667.0,1300,1.02,<=>
10804,b1432,SCO3714,30.637,408,247,13,7,395,5,395,3.62e-46,161.0,402,1.0149253731343284,<=>
10815,b1439,SCO3306,30.585,376,256,5,93,465,29,402,2.73e-39,144.0,468,0.8034188034188035,<=>
11041,b1444,SCO5657,49.785,466,230,3,7,471,12,474,2.8600000000000003e-157,452.0,474,0.9831223628691983,<=>
11063,b1448,SCO3203,28.916,166,113,2,1,162,7,171,1.06e-18,76.6,172,0.9651162790697675,<=>
11071,b1449,SCO2397,43.582,335,183,3,8,341,35,364,7.3199999999999995e-93,279.0,345,0.9710144927536232,<=>
11099,b1453,SCO6734,57.322,478,200,1,1,474,1,478,0.0,522.0,499,0.9579158316633266,<=>
11109,b1462,SCP1.228,26.25,160,105,6,7,161,17,168,0.000228,38.1,189,0.8465608465608465,<=>
11111,b1464,SCO0590,31.399,293,187,7,1,286,4,289,4.69e-20,85.9,297,0.9865319865319865,<=>
11112,b1465,SCO6532,33.184,223,145,4,5,225,1,221,2.24e-33,118.0,226,0.9867256637168141,<=>
11122,b1468,SCO0216,50.204,1227,579,14,9,1226,23,1226,0.0,1220.0,1246,0.9847512038523274,<=>
11143,b1478,SCO0199,46.006,313,164,4,25,334,26,336,8.01e-86,260.0,336,0.9315476190476191,<=>
11177,b1482,SCO6531,41.958,143,78,3,1,141,1,140,4.01e-28,99.0,143,1.0,<=>
11532,b1488,SCO3596,32.571,175,97,4,17,170,15,189,6.28e-19,78.6,193,0.9067357512953368,<=>
11551,b1491,SCO1590,39.558,407,219,9,12,416,4,385,5.19e-95,290.0,439,0.9271070615034168,<=>
11554,b1493,SCO3416,50.122,409,196,5,29,435,41,443,9.19e-141,410.0,466,0.8776824034334764,<=>
11648,b1501,SCO2004,44.386,757,403,7,4,758,16,756,0.0,664.0,759,0.997364953886693,<=>
11952,b1514,SCO0810,34.688,320,200,4,9,323,30,345,1.9700000000000002e-33,124.0,342,0.935672514619883,<=>
11972,b1516,SCO0808,33.544,316,191,7,30,340,59,360,5.17e-52,174.0,340,0.9294117647058824,<=>
11976,b1519,SCO3132,42.751,269,129,6,4,252,8,271,1.44e-66,206.0,252,1.0674603174603174,<=>
11998,b1524,SCO7049,47.508,301,154,3,9,308,10,307,8.63e-93,275.0,308,0.9772727272727273,<=>
11999,b1525,SCO1204,46.916,454,235,2,11,458,5,458,3.62e-137,400.0,462,0.9826839826839827,<=>
12051,b1528,SCO0079,30.362,359,250,0,7,365,18,376,2.07e-44,156.0,396,0.9065656565656566,<=>
12094,b1533,SCO2756,36.462,277,170,2,16,292,16,286,5.03e-55,179.0,299,0.9264214046822743,<=>
12097,b1534,SCO4208,22.663,353,258,6,29,372,40,386,1e-15,76.3,395,0.8936708860759494,<=>
12109,b1539,SCO3298,37.349,249,147,4,4,248,16,259,5.270000000000001e-47,154.0,248,1.0040322580645162,<=>
12274,b1581,SCO7629,57.627,413,166,2,1,404,1,413,6.68e-178,499.0,404,1.0222772277227723,<=>
12283,b1582,SCO3297,34.615,104,65,3,1,102,3,105,9.03e-13,57.8,108,0.9629629629629629,<=>
12304,b1588,SCO1711,23.483,758,446,28,63,762,12,693,1.24e-19,91.7,807,0.9392812887236679,<=>
12330,b1594,SCO6600,27.041,392,249,13,29,395,28,407,9.6e-15,73.2,406,0.9655172413793104,<=>
12343,b1595,SCO5096,35.317,252,153,4,2,245,6,255,1.4100000000000001e-33,122.0,297,0.8484848484848485,<=>
12376,b1596,SCO4896,40.22,363,217,0,30,392,35,397,4.59e-80,251.0,417,0.8705035971223022,<=>
12396,b1602,SCO7622,68.534,464,132,5,8,462,6,464,0.0,623.0,462,1.0043290043290043,<=>
12397,b1603,SCO7623,57.895,513,208,4,2,510,13,521,0.0,533.0,510,1.0058823529411764,<=>
12518,b1611,SCO5042,49.111,450,223,1,1,450,1,444,9.24e-147,425.0,467,0.9635974304068522,<=>
12520,b1613,SCO3025,40.921,391,213,10,1,386,1,378,9.269999999999999e-90,273.0,391,1.0,<=>
12522,b1617,SCO1062,26.14,570,319,21,43,570,46,555,1.0600000000000002e-27,115.0,603,0.945273631840796,<=>
12532,b1618,SCO6265,28.736,174,98,9,6,171,4,159,5.71e-09,51.6,196,0.8877551020408163,<=>
12584,b1619,SCO0511,36.179,246,151,3,7,249,1,243,1.21e-38,133.0,255,0.9647058823529412,<=>
12698,b1621,SCO0434,59.665,538,193,4,8,522,5,541,0.0,625.0,530,1.0150943396226415,<=>
12702,b1622,SCO0435,58.29,386,150,3,2,386,17,392,1.5800000000000002e-167,472.0,390,0.9897435897435898,<=>
12710,b1623,SCO7268,32.249,338,215,4,6,330,14,350,2.7499999999999998e-45,155.0,333,1.015015015015015,<=>
12715,b1624,SCO2847,45.201,323,166,6,5,317,11,332,8.03e-74,230.0,346,0.9335260115606936,<=>
12736,b1633,SCO3569,39.409,203,121,1,1,203,1,201,1.5300000000000001e-43,144.0,211,0.9620853080568721,<=>
12739,b1637,SCO1818,48.095,420,212,6,4,421,2,417,2.64e-134,390.0,424,0.9905660377358491,<=>
12740,b1638,SCO4387,49.057,212,105,3,10,218,23,234,1.1600000000000001e-70,213.0,218,0.9724770642201835,<=>
12742,b1640,SCO7595,42.276,369,203,5,5,366,2,367,7.3e-78,243.0,369,1.0,<=>
12744,b1642,SCO6620,31.667,120,73,5,14,132,23,134,4.59e-07,44.3,144,0.8333333333333334,<=>
12753,b1647,SCO7655,34.641,306,165,8,17,298,16,310,3.4700000000000004e-47,158.0,298,1.0268456375838926,<=>
12776,b1649,SCO0155,27.568,185,121,5,9,187,17,194,2.82e-07,47.0,199,0.9296482412060302,<=>
12789,b1650,SCO7586,40.164,366,195,10,5,363,3,351,2.82e-75,234.0,365,1.0027397260273974,<=>
12795,b1653,SCO5761,48.197,1442,663,16,13,1411,10,1410,0.0,1192.0,1538,0.9375812743823146,<=>
12815,b1656,SCO0999,40.796,201,108,6,3,193,4,203,4.06e-39,131.0,193,1.0414507772020725,<=>
12817,b1657,SCO3915,48.563,348,173,3,12,356,10,354,2.45e-94,286.0,389,0.8946015424164524,<=>
12828,b1658,SCO1186,37.143,315,185,7,3,309,10,319,6.31e-53,176.0,341,0.9237536656891495,<=>
12912,b1662,SCO1443,39.024,205,113,5,1,202,1,196,3.69e-36,124.0,213,0.9624413145539906,<=>
12923,b1680,SCO1921,45.278,413,217,5,2,406,7,418,5.49e-131,380.0,406,1.0172413793103448,<=>
12928,b1681,SCO1924,27.249,389,231,13,41,418,42,389,5.7099999999999996e-24,100.0,423,0.9196217494089834,<=>
12930,b1682,SCO1922,52.653,245,107,4,2,241,4,244,9.05e-83,246.0,248,0.9879032258064516,<=>
13068,b1683,SCO1925,41.342,462,247,6,36,495,34,473,3.7500000000000004e-129,381.0,495,0.9333333333333333,<=>
13072,b1687,SCO5966,26.515,1056,602,37,19,1005,24,974,2.55e-85,295.0,1018,1.037328094302554,<=>
13079,b1692,SCO1498,27.925,265,173,7,11,273,12,260,5.03e-15,71.2,288,0.9201388888888888,<=>
13083,b1695,SCO3051,33.681,383,242,8,2,376,6,384,3.1600000000000003e-57,189.0,383,1.0,<=>
13113,b1696,SCO6664,21.374,262,184,8,37,283,47,301,1.99e-05,43.1,303,0.8646864686468647,<=>
13114,b1697,SCO1082,32.812,256,163,6,1,249,3,256,4.9100000000000004e-26,100.0,254,1.0078740157480315,<=>
13167,b1702,SCO0208,25.346,722,384,29,159,777,205,874,8.73e-19,89.4,792,0.9116161616161617,<=>
13334,b1710,SCO4444,50.92,163,61,2,6,168,35,178,4.39e-55,171.0,183,0.8907103825136612,<=>
13346,b1713,SCO1594,35.613,848,483,21,1,794,1,839,7.85e-135,418.0,795,1.0666666666666667,<=>
13347,b1714,SCO1595,42.553,329,163,3,24,326,26,354,8.320000000000001e-88,265.0,327,1.0061162079510704,<=>
13348,b1716,SCO1598,60.169,118,47,0,1,118,1,118,2.88e-42,133.0,118,1.0,<=>
13349,b1717,SCO1599,42.593,54,31,0,1,54,1,54,1.86e-06,38.5,65,0.8307692307692308,<=>
13351,b1719,SCO1531,39.04,625,357,7,33,635,33,655,9.99e-163,479.0,642,0.9735202492211839,<=>
13355,b1723,SCO3197,36.471,255,158,4,4,257,2,253,1.32e-29,112.0,309,0.8252427184466019,<=>
13365,b1729,SCO4498,33.245,379,208,12,68,433,50,396,1.58e-36,137.0,463,0.8185745140388769,<=>
13367,b1732,SCO0666,47.389,766,338,20,16,745,18,754,0.0,624.0,753,1.0172642762284196,<=>
13371,b1734,SCO2661,35.616,438,251,9,5,434,1,415,8.830000000000001e-72,230.0,450,0.9733333333333334,<=>
13386,b1740,SCO0506,53.506,271,118,4,1,266,7,274,5.0800000000000005e-86,256.0,275,0.9854545454545455,<=>
13410,b1748,SCO1577,44.022,368,191,6,22,386,21,376,1.17e-84,261.0,406,0.9064039408866995,<=>
13426,b1749,SCO6341,32.7,263,166,5,1,262,1,253,3.23e-37,130.0,268,0.9813432835820896,<=>
13438,b1754,SCO3456,37.067,375,218,5,20,381,40,409,3.99e-78,244.0,388,0.9664948453608248,<=>
13598,b1758,SCO3457,38.202,178,104,3,1,173,1,177,1.55e-14,67.4,206,0.8640776699029126,<=>
13600,b1759,SCO5102,36.8,125,74,3,6,127,6,128,3.34e-16,68.2,135,0.9259259259259259,<=>
13606,b1761,SCO4683,58.744,446,177,4,6,447,19,461,1.39e-174,495.0,447,0.9977628635346756,<=>
13610,b1768,SCO2918,37.438,203,106,6,4,202,3,188,1.64e-32,114.0,213,0.9530516431924883,<=>
13695,b1775,SCO2889,26.606,436,290,11,11,424,24,451,5.84e-20,90.1,459,0.9498910675381264,<=>
13736,b1778,SCO6061,47.934,121,61,1,8,126,10,130,2.4899999999999998e-39,127.0,137,0.8832116788321168,<=>
13737,b1779,SCO1947,51.051,333,158,4,1,329,1,332,5.71e-111,324.0,331,1.0060422960725075,<=>
13780,b1790,SCO7351,33.047,233,149,3,35,264,55,283,5.26e-35,125.0,273,0.8534798534798534,<=>
13788,b1791,SCO7703,41.207,381,220,3,15,393,34,412,3.83e-69,221.0,393,0.9694656488549618,<=>
13791,b1792,SCO7305,43.636,110,60,1,1,108,1,110,1.2600000000000001e-27,95.9,115,0.9565217391304348,<=>
13830,b1800,SCO5522,46.835,316,163,5,1,316,1,311,6.78e-92,276.0,361,0.8753462603878116,<=>
13834,b1803,SCO2222,40.127,314,170,11,11,321,66,364,5.79e-60,194.0,321,0.9781931464174455,<=>
13841,b1805,SCO6196,33.708,534,313,16,31,551,30,535,1.48e-75,247.0,561,0.9518716577540107,<=>
13885,b1808,SCO5802,32.647,631,375,17,17,615,18,630,3.78e-84,275.0,636,0.9921383647798742,<=>
13912,b1823,SCO4295,66.102,59,19,1,5,63,3,60,1.9599999999999997e-23,82.0,69,0.855072463768116,<=>
13947,b1828,SCO1751,32.187,407,246,11,31,421,39,431,1.63e-33,130.0,457,0.8905908096280087,<=>
13983,b1829,SCO2202,31.25,304,160,11,2,286,15,288,2.37e-20,87.0,293,1.0375426621160408,<=>
13994,b1850,SCO3495,30.151,199,134,5,12,208,20,215,5.53e-17,74.3,213,0.9342723004694836,<=>
14000,b1852,SCO6661,42.54,496,268,8,3,487,100,589,4.62e-136,403.0,491,1.010183299389002,<=>
14003,b1853,SCO7599,32.234,273,159,6,2,257,21,284,4.7e-31,115.0,289,0.9446366782006921,<=>
14006,b1854,SCO5423,43.416,486,244,8,5,477,1,468,7.21e-112,337.0,480,1.0125,<=>
14016,b1857,SCO2505,25.275,273,169,9,28,281,42,298,1.08e-13,68.6,310,0.8806451612903226,<=>
14188,b1859,SCO0475,32.377,244,165,0,11,254,19,262,5.85e-12,62.0,261,0.9348659003831418,<=>
14189,b1860,SCO1518,54.242,330,151,0,4,333,13,342,2.35e-124,359.0,336,0.9821428571428571,<=>
14191,b1861,SCO1519,37.297,185,105,3,1,185,1,174,4.44e-27,100.0,203,0.9113300492610837,<=>
14193,b1864,SCO1521,45.306,245,130,3,1,242,1,244,1.61e-72,219.0,246,0.9959349593495935,<=>
14197,b1866,SCO3795,42.034,590,325,8,2,585,5,583,5.28e-145,429.0,590,1.0,<=>
14198,b1867,SCO0748,46.667,180,95,1,9,188,10,188,4.0599999999999997e-48,153.0,188,0.9574468085106383,<=>
14222,b1874,SCO6117,37.083,240,145,4,4,239,17,254,1.01e-33,120.0,248,0.967741935483871,<=>
14224,b1876,SCO3304,43.782,587,307,9,7,577,7,586,7.39e-156,457.0,577,1.0173310225303294,<=>
14342,b1896,SCO4290,29.484,407,254,12,35,427,49,436,4.34e-34,131.0,474,0.8586497890295358,<=>
14915,b1922,SCO5621,43.111,225,123,1,20,239,54,278,1.92e-55,177.0,239,0.9414225941422594,<=>
14934,b1931,SCO5214,30.268,261,130,10,1,215,1,255,2.11e-19,82.0,222,1.1756756756756757,<=>
14980,b1969,SCO2143,43.119,218,117,4,2,216,3,216,2.5e-44,145.0,223,0.9775784753363229,<=>
15022,b1970,SCO6210,38.71,124,56,4,32,137,12,133,8.95e-20,77.4,137,0.9051094890510949,<=>
15037,b1987,SCO3435,32.453,265,168,6,1,261,1,258,1.24e-25,101.0,316,0.8386075949367089,<=>
15113,b2014,SCO0938,28.756,386,221,13,77,432,92,453,3.86e-20,90.5,452,0.8539823008849557,<=>
15142,b4539,SCO2236,54.762,84,38,0,1,84,1,84,6.26e-34,109.0,84,1.0,<=>
15143,b2017,SCO2235,51.852,81,38,1,3,83,2,81,4.24e-23,82.4,83,0.9759036144578314,<=>
15144,b2019,SCO1438,31.186,295,182,9,7,295,2,281,2.35e-30,113.0,299,0.9866220735785953,<=>
15145,b2020,SCO2054,35.849,424,247,6,18,426,19,432,3.94e-74,236.0,434,0.9769585253456221,<=>
15146,b2021,SCO2053,31.183,372,222,11,3,352,2,361,3.0200000000000003e-43,151.0,356,1.0449438202247192,<=>
15161,b2023,SCO2051,38.249,217,100,6,2,195,15,220,1.41e-41,137.0,196,1.1071428571428572,<=>
15162,b2024,SCO2050,34.979,243,141,8,2,239,6,236,7.13e-33,117.0,245,0.9918367346938776,<=>
15164,b2025,SCO2048,47.059,255,129,3,2,256,3,251,2.15e-71,217.0,258,0.9883720930232558,<=>
15171,b2029,SCO0975,52.966,472,211,5,2,466,3,470,3.1100000000000005e-166,475.0,468,1.0085470085470085,<=>
15184,b2038,SCO0400,35.057,174,111,2,7,180,8,179,1.21e-34,118.0,185,0.9405405405405406,<=>
15209,b2047,SCO0381,28.605,423,268,12,64,464,81,491,1.55e-35,135.0,464,0.9116379310344828,<=>
15211,b2048,SCO3028,37.862,449,264,7,8,450,10,449,7.45e-87,271.0,456,0.9846491228070176,<=>
15236,b2059,SCO3794,23.552,259,187,7,5,255,2,257,2.78e-14,68.9,279,0.9283154121863799,<=>
15244,b2061,SCO3921,33.117,154,78,5,1,135,1,148,1.39e-19,77.8,147,1.0476190476190477,<=>
15254,b2065,SCO3678,43.455,191,96,4,1,189,1,181,2.45e-41,136.0,193,0.9896373056994818,<=>
15276,b2076,SCO2164,28.657,998,661,20,16,989,17,987,1.9300000000000002e-88,304.0,1025,0.9736585365853658,<=>
15440,b2099,SCO1766,26.625,323,188,12,8,300,12,315,5.94e-09,54.3,334,0.9670658682634731,<=>
15447,b2101,SCO6974,32.143,224,150,1,23,244,30,253,5e-28,105.0,248,0.9032258064516129,<=>
15480,b2103,SCO5563,40.496,242,139,4,20,261,27,263,1.11e-43,147.0,266,0.9097744360902256,<=>
15481,b2113,SCO5152,36.158,354,200,7,21,352,11,360,1.0800000000000001e-57,190.0,369,0.959349593495935,<=>
15488,b2119,SCO1183,45.312,384,186,5,1,361,5,387,1.81e-90,275.0,362,1.0607734806629834,<=>
15498,b2125,SCO1220,29.084,251,158,8,1,235,1,247,2.2700000000000004e-21,87.4,239,1.0502092050209204,<=>
15744,b2131,SCO2933,31.01,287,189,6,20,305,42,320,4.52e-35,127.0,305,0.940983606557377,<=>
15746,b2132,SCO0458,31.995,772,446,19,38,764,17,754,1.17e-107,344.0,765,1.0091503267973856,<=>
16126,b2151,SCO2753,36.478,318,187,3,2,304,3,320,1.04e-52,175.0,346,0.9190751445086706,<=>
16176,b2157,SCO1616,33.333,282,164,6,5,271,39,311,3.2299999999999997e-24,97.8,293,0.962457337883959,<=>
16197,b2159,SCO2111,33.712,264,166,5,4,262,15,274,2.9e-40,139.0,285,0.9263157894736842,<=>
16202,b2165,SCO1971,47.508,301,152,3,10,307,1,298,2.2700000000000002e-85,256.0,312,0.9647435897435898,<=>
16554,b2182,SCO2284,35.215,372,231,5,8,372,30,398,4.0199999999999994e-61,201.0,396,0.9393939393939394,<=>
16597,b2193,SCO5455,44.059,202,104,2,7,204,17,213,6.79e-46,149.0,215,0.9395348837209302,<=>
16996,b2212,SCO1040,37.143,175,98,8,46,213,46,215,1.54e-19,81.3,216,0.8101851851851852,<=>
