XNR_RS22690	PA5503	29.577	213	137	4	21	220	17	229	2.80e-13	66.6
XNR_RS22690	PA4505	28.509	228	129	8	18	215	12	235	6.57e-13	65.5
XNR_RS22690	PA4506	26.794	209	133	5	20	210	25	231	7.17e-13	65.5
XNR_RS22690	PA2061	30.263	228	135	8	19	223	15	241	1.01e-12	65.5
XNR_RS22690	PA2061	28.511	235	125	6	13	218	282	502	2.99e-11	61.2
XNR_RS22690	PA4595	26.609	233	129	6	4	203	315	538	1.34e-12	65.5
XNR_RS22690	PA4595	26.939	245	123	7	11	210	3	236	6.51e-09	53.9
XNR_RS22690	PA5094	25.806	217	148	3	13	216	36	252	1.52e-12	63.9
XNR_RS22690	PA1246	30.049	203	116	5	27	211	351	545	4.46e-12	63.9
XNR_RS22690	PA2926	29.515	227	133	6	15	216	9	233	5.87e-12	62.0
XNR_RS22690	PA3538	33.000	200	127	3	19	211	16	215	5.97e-12	62.8
XNR_RS22690	PA3891	29.412	204	125	5	24	212	21	220	6.74e-12	62.8
XNR_RS22690	PA3019	29.098	244	127	8	10	219	4	235	1.92e-11	62.0
XNR_RS22690	PA4861	26.577	222	142	6	19	221	54	273	4.85e-11	59.7
XNR_RS22690	PA2397	27.500	200	127	6	28	218	359	549	5.61e-11	60.5
XNR_RS22690	PA0892	28.125	224	135	7	17	216	11	232	9.53e-11	58.5
XNR_RS22690	PA3375	35.088	171	84	6	22	170	24	189	1.13e-10	58.2
XNR_RS22690	PA3314	29.412	221	122	6	30	223	24	237	4.91e-10	56.6
XNR_RS22690	PA5252	29.126	206	113	8	19	212	322	506	6.96e-10	57.0
XNR_RS22690	PA5252	25.105	239	128	6	10	212	2	225	6.62e-05	41.6
XNR_RS22690	PA3406	32.418	182	98	4	28	191	352	526	3.03e-09	55.1
XNR_RS22690	PA1876	31.455	213	111	6	25	215	500	699	7.65e-09	53.9
XNR_RS22690	PA5366	25.000	220	137	7	19	215	40	254	8.28e-09	52.8
XNR_RS22690	PA0073	32.044	181	104	4	30	191	26	206	1.72e-08	51.6
XNR_RS22690	PA1964	28.061	196	124	7	27	219	329	510	4.52e-08	51.2
XNR_RS22690	PA4223	31.602	231	131	9	19	226	339	565	8.24e-07	47.4
XNR_RS22690	PA4222	34.444	180	103	4	25	191	344	521	9.42e-06	44.3
XNR_RS22690	PA1425	33.117	154	92	4	28	179	359	503	2.33e-05	43.1
XNR_RS22690	PA1425	33.529	170	81	8	25	165	9	175	4.95e-05	42.0
XNR_RS22690	PA1113	42.857	56	30	1	9	64	349	402	6.92e-04	38.5
XNR_RS30125	PA4445	30.500	200	126	5	37	235	37	224	1.19e-16	75.1
XNR_RS22705	PA1280	38.983	177	99	3	171	346	7	175	5.85e-23	92.4
XNR_RS22710	PA3181	53.500	200	93	0	14	213	12	211	2.85e-69	209
XNR_RS22710	PA3131	53.000	200	93	1	14	212	6	205	7.95e-64	194
XNR_RS22715	PA3539	27.972	143	88	5	81	218	85	217	1.56e-06	45.4
XNR_RS22745	PA1204	29.825	114	64	6	37	142	37	142	3.88e-06	42.7
XNR_RS22750	PA2713	37.778	90	55	1	14	103	16	104	9.01e-16	66.2
XNR_RS22750	PA1607	35.789	95	59	2	15	109	18	110	8.09e-13	58.2
XNR_RS22750	PA0116	34.483	87	56	1	15	101	17	102	4.39e-12	56.6
XNR_RS22750	PA1374	33.708	89	58	1	13	101	15	102	3.51e-11	54.3
XNR_RS22765	PA3568	59.325	622	253	0	3	624	2	623	0.0	744
XNR_RS22765	PA0887	40.916	633	346	14	2	619	22	641	4.45e-148	441
XNR_RS22765	PA4733	41.017	629	344	14	4	619	24	638	8.65e-147	437
XNR_RS22765	PA2555	33.818	550	321	15	52	597	28	538	9.17e-67	225
XNR_RS22765	PA1997	28.956	632	411	19	4	620	36	644	3.00e-40	153
XNR_RS22765	PA3860	26.897	580	348	18	72	625	49	578	8.75e-29	119
XNR_RS22765	PA0996	26.703	558	346	21	52	600	1	504	1.47e-26	111
XNR_RS22765	PA3300	25.326	537	356	16	85	599	49	562	1.04e-24	105
XNR_RS22765	PA4228	27.462	528	313	21	84	593	58	533	1.56e-24	105
XNR_RS22765	PA3299	24.816	544	347	17	80	596	44	552	2.06e-24	105
XNR_RS22765	PA4078	29.759	373	238	11	232	600	141	493	1.41e-23	103
XNR_RS22765	PA2557	24.912	570	368	17	53	599	18	550	1.01e-21	96.7
XNR_RS22765	PA4198	27.022	544	341	19	71	599	35	537	6.22e-21	94.0
XNR_RS22765	PA2399	28.321	399	245	15	217	595	628	1005	1.26e-20	94.4
XNR_RS22765	PA2399	28.212	397	248	14	217	595	1689	2066	1.62e-20	94.0
XNR_RS22765	PA2402	25.862	522	315	18	86	595	537	998	5.42e-16	79.7
XNR_RS22765	PA2402	25.670	522	316	18	86	595	3064	3525	1.23e-15	78.6
XNR_RS22765	PA2402	27.926	376	246	13	226	595	2123	2479	1.07e-14	75.5
XNR_RS22765	PA2402	29.032	124	85	1	475	595	4917	5040	3.28e-06	47.8
XNR_RS22765	PA2402	27.273	231	129	9	79	305	4556	4751	2.46e-04	41.6
XNR_RS22765	PA2424	26.834	518	314	17	85	590	1153	1617	6.98e-15	75.9
XNR_RS22765	PA2424	27.160	486	267	19	79	537	2205	2630	3.08e-11	64.3
XNR_RS22765	PA2424	25.238	420	267	18	210	602	3838	4237	1.06e-06	49.3
XNR_RS22765	PA2424	34.351	131	78	6	477	601	432	560	2.52e-05	45.1
XNR_RS22765	PA4225	25.223	337	212	12	233	552	653	966	2.44e-14	73.9
XNR_RS22765	PA3327	25.819	519	327	16	85	595	471	939	8.18e-14	72.4
XNR_RS22765	PA3327	23.060	451	264	15	92	520	1506	1895	3.09e-04	41.2
XNR_RS22765	PA3924	25.560	536	336	17	87	596	45	543	2.18e-13	70.1
XNR_RS22765	PA2302	25.607	453	275	16	85	527	473	873	4.98e-13	69.7
XNR_RS22765	PA4226	27.115	461	260	17	84	528	578	978	8.36e-13	68.9
XNR_RS22765	PA2305	29.870	385	226	16	221	595	371	721	3.64e-12	67.0
XNR_RS22765	PA1215	24.932	369	241	15	237	598	83	422	9.87e-12	64.7
XNR_RS22765	PA1221	24.923	325	202	14	222	527	147	448	1.54e-09	58.2
XNR_RS22765	PA1617	24.744	489	272	20	77	528	27	456	1.54e-09	58.2
XNR_RS22765	PA2400	29.023	348	209	17	236	569	622	945	8.88e-08	52.8
XNR_RS22765	PA2400	29.032	124	85	1	475	595	1915	2038	2.77e-06	48.1
XNR_RS22765	PA2400	27.273	231	129	9	79	305	1554	1749	1.52e-04	42.4
XNR_RS22770	PA5546	34.426	122	74	4	32	152	146	262	2.17e-06	45.4
XNR_RS22770	PA3171	37.383	107	58	4	49	154	51	149	9.51e-06	43.1
XNR_RS22770	PA4836	31.250	128	75	3	47	169	121	240	6.45e-05	40.8
XNR_RS22775	PA4215	29.897	291	168	9	21	301	9	273	7.62e-20	84.7
XNR_RS22775	PA1904	29.897	291	168	9	21	301	9	273	7.62e-20	84.7
XNR_RS22775	PA2770	35.714	112	61	2	13	122	2	104	1.02e-11	61.2
XNR_RS22775	PA3578	29.661	236	130	8	21	252	10	213	1.87e-09	54.7
XNR_RS22775	PA1367	27.941	272	167	10	22	287	13	261	5.37e-09	53.5
XNR_RS22775	PA4716	30.314	287	159	9	22	294	11	270	2.80e-08	51.2
XNR_RS22785	PA3957	34.884	215	122	6	12	221	14	215	1.09e-21	89.0
XNR_RS22785	PA1537	32.850	207	131	4	12	214	7	209	9.34e-21	86.7
XNR_RS22785	PA2003	32.990	194	124	3	11	204	5	192	2.22e-20	84.7
XNR_RS22785	PA1827	36.628	172	97	5	12	179	9	172	8.20e-19	80.5
XNR_RS22785	PA3277	32.934	167	107	3	15	181	6	167	2.02e-18	79.7
XNR_RS22785	PA1649	38.636	176	95	3	11	181	7	174	3.96e-18	78.6
XNR_RS22785	PA1023	30.890	191	119	4	11	192	8	194	4.62e-18	79.3
XNR_RS22785	PA4148	36.905	168	102	2	12	179	14	177	1.05e-16	75.1
XNR_RS22785	PA4389	29.717	212	133	5	12	209	6	215	1.41e-16	74.3
XNR_RS22785	PA0182	33.333	195	118	5	11	201	10	196	3.01e-16	73.6
XNR_RS22785	PA3106	34.783	161	93	4	11	168	10	161	4.13e-16	73.2
XNR_RS22785	PA2142	31.818	176	106	5	11	181	42	208	4.29e-16	73.6
XNR_RS22785	PA3511	30.114	176	121	1	4	179	2	175	2.66e-15	70.9
XNR_RS22785	PA3128	33.333	168	108	4	15	179	6	172	2.73e-15	70.9
XNR_RS22785	PA4907	26.908	249	172	6	13	257	4	246	2.93e-15	70.9
XNR_RS22785	PA2887	36.957	138	83	2	11	148	14	147	5.48e-15	70.5
XNR_RS22785	PA5521	30.806	211	125	7	15	218	7	203	1.01e-14	69.3
XNR_RS22785	PA4162	31.841	201	108	8	12	206	5	182	4.03e-14	67.4
XNR_RS22785	PA1828	26.442	208	145	3	11	218	11	210	4.10e-14	67.4
XNR_RS22785	PA2967	31.156	199	125	5	11	205	5	195	9.49e-14	66.2
XNR_RS22785	PA4089	32.184	174	107	5	12	181	7	173	2.27e-13	65.5
XNR_RS22785	PA1470	31.443	194	120	4	12	201	6	190	1.59e-12	62.8
XNR_RS22785	PA0117	25.751	233	167	4	12	244	5	231	3.89e-12	61.6
XNR_RS22785	PA4098	30.660	212	116	6	5	209	4	191	5.00e-12	61.6
XNR_RS22785	PA3387	30.460	174	111	5	11	179	9	177	5.16e-12	61.6
XNR_RS22785	PA3507	32.642	193	108	7	13	195	10	190	1.07e-11	60.8
XNR_RS22785	PA1379	30.570	193	127	4	12	204	5	190	1.13e-11	60.8
XNR_RS22785	PA2554	32.571	175	99	4	12	175	6	172	2.29e-11	59.7
XNR_RS22785	PA3330	30.851	188	120	5	11	195	12	192	5.89e-11	58.9
XNR_RS22785	PA2099	36.885	122	70	5	67	187	53	168	9.59e-11	57.8
XNR_RS22785	PA1330	30.412	194	120	5	15	205	7	188	1.85e-10	57.0
XNR_RS22785	PA5150	30.928	194	114	6	12	193	5	190	1.98e-10	57.0
XNR_RS22785	PA2892	29.798	198	112	7	11	192	5	191	2.40e-10	57.0
XNR_RS22785	PA3427	28.856	201	125	5	1	192	1	192	2.42e-10	57.0
XNR_RS22785	PA0658	32.086	187	110	6	12	189	3	181	4.82e-10	55.8
XNR_RS22785	PA4832	27.778	216	146	5	13	227	9	215	6.42e-09	52.8
XNR_RS22785	PA3173	33.333	177	108	6	12	182	14	186	1.35e-08	51.6
XNR_RS22785	PA5524	29.282	181	112	7	11	181	9	183	1.39e-06	45.4
XNR_RS22785	PA2515	28.488	172	107	6	12	181	8	165	1.76e-06	45.4
XNR_RS22785	PA3324	26.627	169	119	3	11	178	325	489	2.81e-05	42.4
XNR_RS22785	PA3883	30.159	189	121	5	13	201	5	182	3.36e-04	38.5
XNR_RS22800	PA0237	30.396	227	152	3	11	235	2	224	1.83e-15	73.6
XNR_RS22800	PA5149	28.571	168	108	4	76	239	71	230	1.40e-05	43.5
XNR_RS22805	PA3573	40.885	384	201	6	50	422	5	373	3.85e-79	248
XNR_RS22805	PA4136	39.237	367	217	5	57	422	24	385	2.05e-55	186
XNR_RS22805	PA1108	30.702	342	199	6	70	396	28	346	1.22e-13	69.3
XNR_RS22805	PA0458	27.500	160	116	0	71	230	36	195	2.02e-13	69.3
XNR_RS22805	PA0246	25.806	186	129	3	41	224	9	187	2.63e-11	62.8
XNR_RS22805	PA1262	29.714	175	119	1	61	231	25	199	1.03e-10	60.8
XNR_RS22805	PA1313	33.824	136	90	0	71	206	28	163	2.73e-09	56.2
XNR_RS22805	PA5030	28.934	197	124	5	37	227	39	225	1.26e-07	50.8
XNR_RS22805	PA4355	29.956	227	132	9	113	332	67	273	1.32e-07	50.8
XNR_RS22805	PA3467	25.604	207	138	6	29	227	2	200	4.30e-07	49.3
XNR_RS22805	PA5160	25.949	158	109	2	71	224	36	189	8.39e-07	48.5
XNR_RS22805	PA1316	30.000	110	73	2	44	152	5	111	1.88e-06	47.4
XNR_RS22805	PA0235	31.169	77	53	0	73	149	53	129	1.21e-05	44.7
XNR_RS22805	PA4903	32.075	159	100	3	74	228	45	199	5.14e-04	39.7
XNR_RS22810	PA1047	28.840	319	165	11	41	309	67	373	1.58e-15	74.3
XNR_RS22810	PA1797	29.876	241	130	8	37	258	81	301	2.69e-13	67.8
XNR_RS22810	PA2315	27.301	326	157	11	45	308	62	369	3.03e-09	55.1
XNR_RS22810	PA4110	29.139	151	97	4	42	187	80	225	5.66e-09	54.3
XNR_RS22825	PA2957	38.095	63	39	0	9	71	5	67	1.25e-06	44.7
XNR_RS22825	PA3678	28.774	212	130	9	1	202	1	201	3.57e-05	40.4
XNR_RS22825	PA3973	36.842	57	36	0	19	75	17	73	7.68e-05	39.7
XNR_RS22825	PA1504	37.838	74	41	3	16	84	6	79	1.50e-04	38.5
XNR_RS22825	PA1403	26.761	71	47	1	1	66	1	71	4.43e-04	37.4
XNR_RS22825	PA3034	31.746	63	43	0	15	77	2	64	5.36e-04	37.0
XNR_RS22840	PA4706	47.619	252	123	3	31	276	5	253	9.66e-58	183
XNR_RS22840	PA4158	43.028	251	141	1	29	277	6	256	1.00e-43	147
XNR_RS22840	PA2912	38.367	245	138	4	42	280	19	256	7.23e-35	124
XNR_RS22840	PA0603	34.440	241	124	9	38	259	22	247	6.65e-27	105
XNR_RS22840	PA0302	34.874	238	142	6	17	249	12	241	2.17e-26	103
XNR_RS22840	PA3384	35.743	249	136	9	48	281	25	264	7.08e-26	100
XNR_RS22840	PA0206	34.167	240	132	6	43	265	31	261	4.11e-25	100
XNR_RS22840	PA3607	30.769	247	143	6	27	257	5	239	1.21e-23	96.3
XNR_RS22840	PA3254	32.510	243	142	5	27	256	3	236	2.80e-23	94.7
XNR_RS22840	PA0326	32.243	214	136	5	43	253	24	231	1.52e-22	92.8
XNR_RS22840	PA2294	35.200	250	132	10	47	277	34	272	4.65e-22	90.5
XNR_RS22840	PA5074	32.258	217	128	3	43	249	21	228	1.12e-21	88.6
XNR_RS22840	PA1256	32.273	220	134	4	38	249	12	224	3.58e-21	87.0
XNR_RS22840	PA2408	35.616	219	124	7	37	250	25	231	3.63e-21	87.4
XNR_RS22840	PA4037	30.396	227	148	4	27	250	1	220	3.95e-21	88.2
XNR_RS22840	PA4461	27.556	225	151	4	40	258	16	234	7.30e-21	86.3
XNR_RS22840	PA3442	38.140	215	109	8	36	244	29	225	9.26e-21	86.7
XNR_RS22840	PA5152	29.218	243	140	6	29	249	9	241	1.18e-20	86.3
XNR_RS22840	PA2987	37.788	217	103	12	42	241	25	226	1.96e-20	85.1
XNR_RS22840	PA4192	33.333	228	137	5	31	250	5	225	2.95e-20	84.7
XNR_RS22840	PA0280	33.649	211	133	5	43	249	18	225	3.17e-20	86.3
XNR_RS22840	PA0136	33.962	212	125	3	44	248	28	231	1.03e-19	85.9
XNR_RS22840	PA0136	30.332	211	129	5	45	240	280	487	7.77e-05	41.2
XNR_RS22840	PA3228	34.599	237	135	8	29	252	363	592	1.96e-19	85.1
XNR_RS22840	PA1339	29.032	217	145	3	38	249	12	224	2.66e-19	82.0
XNR_RS22840	PA3375	37.811	201	90	9	41	220	25	211	4.10e-19	81.6
XNR_RS22840	PA5366	30.116	259	153	8	8	250	15	261	7.04e-19	81.6
XNR_RS22840	PA5500	30.942	223	134	7	27	248	5	208	7.84e-19	81.3
XNR_RS22840	PA1071	27.848	237	156	5	27	248	5	241	9.23e-19	80.9
XNR_RS22840	PA3514	34.848	198	111	6	43	234	48	233	2.40e-18	80.1
XNR_RS22840	PA2061	32.083	240	145	6	27	251	5	241	3.63e-18	81.3
XNR_RS22840	PA2061	34.728	239	136	10	21	250	279	506	1.87e-15	73.6
XNR_RS22840	PA2341	30.901	233	131	7	40	255	16	235	4.35e-18	80.5
XNR_RS22840	PA0860	32.530	249	138	7	25	258	357	590	4.44e-18	81.3
XNR_RS22840	PA4861	28.916	249	155	6	24	258	42	282	6.57e-18	79.0
XNR_RS22840	PA4909	30.804	224	151	3	27	249	5	225	7.47e-18	78.2
XNR_RS22840	PA3672	30.736	231	138	7	27	248	1	218	1.29e-17	78.6
XNR_RS22840	PA3187	30.000	210	130	6	48	250	26	225	1.36e-17	79.3
XNR_RS22840	PA2390	33.971	209	125	7	27	225	10	215	2.39e-17	79.3
XNR_RS22840	PA5503	31.731	208	133	4	48	249	26	230	3.40e-17	77.8
XNR_RS22840	PA1475	32.609	184	117	3	40	222	26	203	3.83e-17	75.9
XNR_RS22840	PA2812	29.630	243	146	8	43	273	21	250	4.93e-17	77.0
XNR_RS22840	PA4505	31.197	234	131	8	27	237	3	229	7.64e-17	76.6
XNR_RS22840	PA2350	31.731	208	134	5	47	249	49	253	7.94e-17	77.0
XNR_RS22840	PA1070	28.384	229	160	2	31	258	5	230	1.35e-16	74.7
XNR_RS22840	PA2926	32.500	240	141	8	29	251	5	240	2.76e-16	73.9
XNR_RS22840	PA4456	30.493	223	146	4	29	245	10	229	2.91e-16	74.3
XNR_RS22840	PA4997	32.258	217	134	6	39	248	369	579	3.37e-16	75.9
XNR_RS22840	PA2329	36.979	192	102	7	38	221	20	200	4.02e-16	73.9
XNR_RS22840	PA5252	33.175	211	112	8	34	239	319	505	4.48e-16	75.5
XNR_RS22840	PA5252	27.391	230	134	7	32	239	6	224	9.56e-08	50.1
XNR_RS22840	PA4506	29.545	220	143	5	43	253	30	246	6.13e-16	73.9
XNR_RS22840	PA5231	29.958	237	148	6	22	248	3	231	8.04e-16	74.7
XNR_RS22840	PA5231	26.549	226	151	5	29	248	276	492	3.90e-15	72.8
XNR_RS22840	PA3937	30.000	240	131	7	40	271	20	230	8.22e-16	72.8
XNR_RS22840	PA4143	31.489	235	119	9	29	242	488	701	9.69e-16	74.3
XNR_RS22840	PA5450	29.858	211	126	3	42	248	40	232	1.39e-15	73.6
XNR_RS22840	PA4862	29.362	235	157	4	27	257	1	230	1.86e-15	71.2
XNR_RS22840	PA1807	32.016	253	150	11	18	251	265	514	1.87e-15	73.6
XNR_RS22840	PA1807	29.060	234	132	7	42	251	24	247	1.52e-13	67.8
XNR_RS22840	PA1861	33.649	211	125	5	47	249	20	223	3.89e-15	72.0
XNR_RS22840	PA3314	34.783	230	131	8	38	253	15	239	6.42e-15	70.5
XNR_RS22840	PA2857	35.025	197	109	7	38	224	20	207	8.40e-15	69.3
XNR_RS22840	PA1876	32.407	216	127	4	42	248	499	704	9.97e-15	71.2
XNR_RS22840	PA0892	30.802	237	144	6	29	249	5	237	2.63e-14	68.6
XNR_RS22840	PA5376	28.390	236	147	7	27	248	28	255	2.74e-14	69.7
XNR_RS22840	PA0184	33.628	226	128	10	19	234	5	218	3.37e-14	68.6
XNR_RS22840	PA3891	28.017	232	142	6	43	269	22	233	5.85e-14	68.6
XNR_RS22840	PA2308	32.161	199	109	6	56	242	49	233	8.18e-14	67.4
XNR_RS22840	PA1113	34.742	213	133	4	39	248	359	568	9.46e-14	68.6
XNR_RS22840	PA3376	33.333	219	126	8	47	249	39	253	1.49e-13	66.6
XNR_RS22840	PA3838	28.972	214	141	4	39	242	18	230	1.69e-13	66.2
XNR_RS22840	PA3394	34.348	230	126	7	27	248	3	215	4.28e-13	65.5
XNR_RS22840	PA4594	34.653	202	121	5	42	236	20	217	6.38e-13	63.9
XNR_RS22840	PA3447	33.178	214	121	7	33	238	10	209	6.81e-13	64.3
XNR_RS22840	PA0374	30.049	203	137	3	43	242	18	218	7.56e-13	63.9
XNR_RS22840	PA1386	27.670	206	125	3	43	243	45	231	9.92e-13	65.1
XNR_RS22840	PA3538	30.736	231	140	5	40	258	19	241	2.02e-12	63.9
XNR_RS22840	PA3212	35.238	210	128	5	36	239	18	225	2.53e-12	62.8
XNR_RS22840	PA4064	30.986	213	125	7	38	234	16	222	3.54e-12	62.0
XNR_RS22840	PA4223	35.065	231	126	7	42	260	344	562	7.83e-12	62.4
XNR_RS22840	PA4595	27.660	188	103	6	17	194	313	477	8.32e-12	62.4
XNR_RS22840	PA4595	30.688	189	85	6	39	193	18	194	4.06e-07	48.1
XNR_RS22840	PA5094	28.019	207	142	5	48	249	53	257	1.47e-11	60.8
XNR_RS22840	PA4910	25.758	264	149	7	31	248	9	271	1.94e-11	60.5
XNR_RS22840	PA1246	29.545	220	141	3	39	251	345	557	1.98e-11	61.2
XNR_RS22840	PA1964	26.178	191	117	7	42	230	326	494	5.15e-11	60.1
XNR_RS22840	PA1964	27.197	239	123	7	35	239	1	222	5.28e-09	53.9
XNR_RS22840	PA0073	39.286	196	94	8	48	226	26	213	7.25e-11	58.5
XNR_RS22840	PA4222	38.860	193	97	5	21	202	323	505	9.06e-11	59.3
XNR_RS22840	PA1947	32.243	214	126	6	42	244	22	227	1.19e-10	58.9
XNR_RS22840	PA1947	35.897	78	50	0	162	239	401	478	1.64e-06	46.2
XNR_RS22840	PA3406	30.631	222	132	3	39	249	345	555	1.41e-10	58.9
XNR_RS22840	PA1425	35.955	178	86	7	47	220	360	513	2.10e-09	55.1
XNR_RS22840	PA1425	34.694	147	77	5	58	193	37	175	1.22e-04	40.4
XNR_RS22840	PA4234	35.294	102	56	3	156	248	824	924	1.46e-07	49.7
XNR_RS22840	PA4234	34.653	101	59	3	157	250	482	582	1.00e-06	47.0
XNR_RS22840	PA3019	27.933	179	103	5	37	194	13	186	3.66e-07	48.5
XNR_RS22840	PA3019	62.500	32	12	0	158	189	435	466	3.98e-05	42.0
XNR_RS22845	PA4707	48.024	329	158	3	46	364	1	326	5.98e-63	202
XNR_RS22845	PA2914	42.086	278	161	0	85	362	64	341	1.34e-47	162
XNR_RS22845	PA4161	38.356	292	165	5	64	352	50	329	4.55e-30	115
XNR_RS22845	PA4160	40.559	286	154	6	87	364	59	336	5.32e-24	98.6
XNR_RS22850	PA4708	29.412	272	183	6	71	338	19	285	2.10e-17	79.0
XNR_RS22850	PA4045	31.056	161	100	5	80	237	20	172	1.48e-10	58.5
XNR_RS22865	PA4215	29.752	121	68	4	17	134	16	122	2.24e-05	41.6
XNR_RS22865	PA1904	29.752	121	68	4	17	134	16	122	2.24e-05	41.6
XNR_RS22875	PA3657	46.721	244	129	1	42	284	6	249	6.68e-80	240
XNR_RS22875	PA2748	44.490	245	134	2	42	284	3	247	6.20e-72	219
XNR_RS22875	PA4498	25.229	218	147	3	32	243	161	368	1.06e-11	62.0
XNR_RS22875	PA5224	25.483	259	164	6	42	283	176	422	1.22e-10	58.9
XNR_RS22885	PA1827	34.839	155	81	8	32	186	13	147	2.00e-04	38.9
XNR_RS22885	PA3569	32.222	90	52	4	35	118	8	94	3.25e-04	38.5
XNR_RS22900	PA1598	46.388	263	138	3	26	287	9	269	1.03e-68	212
XNR_RS22900	PA4729	46.212	264	138	4	27	288	4	265	2.05e-65	203
XNR_RS22915	PA4920	26.446	242	142	8	301	518	16	245	6.13e-12	63.9
XNR_RS22915	PA2074	29.167	288	172	12	1	279	1	265	1.89e-09	56.2
XNR_RS22915	PA4802	31.792	173	99	6	6	177	4	158	1.35e-08	53.1
XNR_RS22915	PA3598	27.556	225	134	9	39	259	35	234	2.31e-07	49.7
XNR_RS22915	PA0293	26.800	250	147	14	30	261	30	261	1.16e-04	41.6
XNR_RS22915	PA3797	25.714	245	153	8	4	245	10	228	1.35e-04	41.2
XNR_RS22920	PA3768	27.027	555	276	18	3	532	2	452	8.50e-45	162
XNR_RS22920	PA2065	33.548	310	184	8	97	401	71	363	4.17e-40	151
XNR_RS22920	PA2065	38.053	113	68	1	422	532	509	621	1.38e-16	80.1
XNR_RS22940	PA5119	31.224	474	270	14	10	445	7	462	4.55e-56	190
XNR_RS22940	PA0296	28.228	457	279	13	13	445	19	450	2.46e-46	164
XNR_RS22940	PA2040	27.790	457	281	13	13	445	19	450	1.20e-44	159
XNR_RS22940	PA0298	30.203	394	244	9	66	450	78	449	8.19e-43	154
XNR_RS22940	PA5508	28.345	441	268	10	17	433	7	423	7.06e-40	146
XNR_RS22940	PA3356	29.024	410	241	12	60	449	30	409	1.47e-37	139
XNR_RS22940	PA1566	29.557	406	252	11	48	441	59	442	1.34e-33	129
XNR_RS22940	PA5522	28.508	449	275	12	16	441	18	443	2.20e-33	128
XNR_RS22945	PA1315	37.313	67	38	1	33	95	28	94	3.28e-06	43.5
XNR_RS22945	PA3678	38.806	67	35	1	4	70	2	62	8.11e-06	42.4
XNR_RS22945	PA2957	39.683	63	31	1	28	90	16	71	1.03e-05	42.0
XNR_RS22945	PA0828	30.081	123	80	3	27	145	39	159	4.54e-05	40.4
XNR_RS22945	PA1290	26.263	99	73	0	25	123	13	111	5.33e-05	40.0
XNR_RS22945	PA1836	35.000	80	45	3	23	96	3	81	3.72e-04	37.4
XNR_RS22945	PA3721	31.818	66	45	0	27	92	16	81	5.66e-04	37.0
XNR_RS22950	PA0246	34.211	494	306	9	20	508	11	490	2.80e-72	236
XNR_RS22950	PA5160	29.493	434	288	8	26	451	18	441	1.60e-40	150
XNR_RS22950	PA3137	25.800	469	294	13	32	465	9	458	2.06e-26	109
XNR_RS22950	PA0458	25.323	387	271	11	29	411	21	393	2.20e-19	88.2
XNR_RS22950	PA2055	28.869	336	222	8	12	342	5	328	6.55e-19	86.7
XNR_RS22950	PA1316	26.761	426	296	7	32	451	18	433	7.00e-18	84.0
XNR_RS22950	PA1282	26.471	408	283	8	31	432	17	413	3.43e-16	78.6
XNR_RS22950	PA4136	29.050	179	122	2	44	222	38	211	7.99e-15	73.6
XNR_RS22950	PA2835	24.828	435	298	13	12	430	15	436	6.88e-14	71.2
XNR_RS22950	PA1236	29.741	232	152	7	16	241	4	230	2.24e-12	66.6
XNR_RS22950	PA1262	27.692	195	129	3	24	213	12	199	4.42e-12	65.5
XNR_RS22950	PA4355	27.381	168	117	2	45	212	26	188	1.22e-09	57.4
XNR_RS22950	PA1313	33.562	146	89	3	40	182	24	164	1.12e-08	54.7
XNR_RS22950	PA3573	30.070	143	96	2	76	218	58	196	2.11e-08	53.5
XNR_RS22950	PA3467	32.727	110	71	2	78	186	79	186	4.57e-08	52.8
XNR_RS22950	PA2114	31.776	107	73	0	40	146	45	151	6.22e-08	52.4
XNR_RS22950	PA1108	28.261	138	95	2	36	171	21	156	2.79e-05	43.9
XNR_RS22950	PA0235	44.898	49	27	0	78	126	85	133	3.96e-05	43.5
XNR_RS22950	PA1019	29.167	120	77	3	78	194	77	191	0.001	38.9
XNR_RS22960	PA5014	27.316	842	532	20	151	931	119	941	9.56e-59	216
XNR_RS22960	PA5014	26.754	456	281	14	16	429	511	955	2.01e-23	104
XNR_RS22960	PA5014	28.302	265	176	6	712	968	173	431	6.98e-21	96.3
XNR_RS22970	PA0367	44.681	47	24	1	11	55	8	54	3.93e-05	40.4
XNR_RS22975	PA5510	25.178	421	254	14	58	453	50	434	2.74e-13	68.9
XNR_RS22975	PA2041	23.932	351	238	14	6	345	3	335	3.33e-12	65.5
XNR_RS22975	PA4804	25.764	229	145	7	188	408	173	384	8.17e-10	58.2
XNR_RS22975	PA3597	23.256	344	218	11	22	345	7	324	6.07e-09	55.5
XNR_RS22975	PA1485	24.234	359	235	6	10	348	2	343	3.09e-06	46.6
XNR_RS22975	PA3000	26.776	183	124	5	164	341	162	339	4.05e-06	46.6
XNR_RS22975	PA0322	29.452	146	94	4	207	348	210	350	6.79e-06	45.8
XNR_RS22975	PA4628	26.906	223	153	5	190	409	188	403	1.91e-05	44.3
XNR_RS22975	PA4981	24.026	308	195	10	56	341	43	333	2.54e-05	43.9
XNR_RS22975	PA1819	26.000	150	94	5	201	341	183	324	1.44e-04	41.6
XNR_RS22975	PA0866	26.429	140	99	3	206	341	200	339	2.20e-04	40.8
XNR_RS22980	PA2448	30.906	563	332	18	3	520	23	573	5.47e-40	150
