b0809	SACI_RS08435	29.185	233	142	7	12	227	25	251	2.21e-24	95.1
b0809	SACI_RS04905	30.093	216	139	4	6	217	7	214	1.49e-23	92.8
b0809	SACI_RS07320	28.899	218	144	4	2	218	5	212	1.74e-22	88.6
b0809	SACI_RS04945	35.455	110	70	1	131	239	279	388	1.81e-18	79.7
b0809	SACI_RS04945	47.059	34	18	0	10	43	17	50	7.88e-04	36.2
b0809	SACI_RS06195	26.606	218	150	4	2	219	4	211	1.25e-17	75.5
b0809	SACI_RS09475	28.636	220	130	8	1	218	1	195	3.54e-17	74.7
b0809	SACI_RS03525	26.168	214	147	5	1	214	1	203	1.71e-15	69.7
b0809	SACI_RS03505	25.792	221	126	6	1	214	1	190	9.04e-15	67.8
b0809	SACI_RS05090	28.788	198	120	8	1	196	1	179	2.14e-14	66.6
b0809	SACI_RS02545	27.041	196	125	7	2	195	3	182	4.89e-14	65.1
b0809	SACI_RS03205	28.191	188	112	7	23	207	364	531	5.69e-14	66.6
b0809	SACI_RS03205	24.424	217	140	6	26	226	98	306	2.67e-08	49.7
b0809	SACI_RS09665	25.446	224	135	6	7	221	8	208	1.66e-13	64.3
b0809	SACI_RS06640	23.913	230	166	6	1	222	3	231	2.43e-11	57.8
b0809	SACI_RS04200	26.857	175	82	5	22	195	222	351	6.99e-11	57.4
b0809	SACI_RS04200	28.105	153	89	7	19	168	5	139	5.61e-06	42.4
b0809	SACI_RS05825	26.214	206	122	9	16	221	15	190	9.54e-10	53.1
b0809	SACI_RS07080	24.171	211	132	9	7	203	8	204	3.98e-09	51.2
b0809	SACI_RS00230	35.385	65	36	1	137	195	793	857	1.36e-04	38.5
b0817	SACI_RS00530	28.926	121	84	2	32	151	2	121	1.27e-06	42.4
b0817	SACI_RS06730	31.481	54	37	0	64	117	48	101	5.88e-04	34.7
b0820	SACI_RS07320	29.524	210	132	6	318	514	3	209	9.83e-19	81.6
b0820	SACI_RS07320	27.488	211	106	5	11	210	14	188	2.37e-12	62.8
b0820	SACI_RS03205	23.359	518	290	25	27	518	99	535	1.61e-15	75.1
b0820	SACI_RS08115	31.739	230	129	10	320	523	9	236	2.74e-15	72.4
b0820	SACI_RS08115	27.225	191	98	6	5	187	12	169	2.06e-09	54.7
b0820	SACI_RS11155	25.606	289	165	12	1	278	1	250	7.87e-15	71.2
b0820	SACI_RS11155	28.440	218	135	8	323	525	5	216	1.15e-12	64.7
b0820	SACI_RS04520	23.868	243	131	7	5	230	10	215	5.34e-14	67.8
b0820	SACI_RS04520	26.941	219	133	6	319	516	6	218	7.21e-14	67.4
b0820	SACI_RS04940	25.431	232	151	5	1	211	2	232	1.89e-13	68.2
b0820	SACI_RS04940	19.844	257	150	8	325	526	8	263	1.74e-04	39.7
b0820	SACI_RS06195	25.888	197	131	6	319	505	3	194	2.25e-12	62.8
b0820	SACI_RS06195	26.721	247	130	9	5	239	7	214	2.31e-12	62.8
b0820	SACI_RS01255	30.409	171	80	3	32	196	13	150	2.52e-12	62.8
b0820	SACI_RS01255	28.061	196	100	8	338	505	1	183	2.27e-10	57.0
b0820	SACI_RS08670	22.938	388	244	12	163	520	151	513	2.90e-12	64.7
b0820	SACI_RS08670	26.577	222	118	8	319	506	3	213	1.30e-08	53.1
b0820	SACI_RS10265	25.210	238	147	9	278	494	419	646	3.22e-11	61.6
b0820	SACI_RS10265	24.123	228	132	7	15	230	466	664	3.84e-09	55.1
b0820	SACI_RS08615	26.866	201	113	5	17	210	21	194	3.69e-11	60.1
b0820	SACI_RS01905	26.633	199	105	8	20	210	23	188	4.06e-11	59.3
b0820	SACI_RS01905	27.536	207	137	4	320	514	4	209	1.66e-10	57.4
b0820	SACI_RS04805	23.629	237	148	6	1	230	1	211	3.24e-10	57.4
b0820	SACI_RS04805	28.436	211	135	4	320	514	2	212	1.36e-09	55.5
b0820	SACI_RS09665	25.410	244	141	9	1	239	2	209	9.93e-10	55.5
b0820	SACI_RS09665	26.540	211	135	7	324	522	7	209	7.33e-07	46.6
b0820	SACI_RS02545	26.064	188	128	5	319	498	2	186	3.30e-09	53.1
b0820	SACI_RS02545	25.373	201	118	6	32	230	32	202	6.54e-08	49.3
b0820	SACI_RS05825	28.646	192	119	10	334	522	15	191	4.12e-09	52.8
b0820	SACI_RS05825	24.599	187	93	8	32	216	30	170	2.05e-04	38.9
b0820	SACI_RS04945	30.000	110	65	3	426	524	265	373	1.42e-08	52.8
b0820	SACI_RS04945	27.869	122	78	4	127	242	257	374	8.69e-07	47.4
b0820	SACI_RS03525	21.862	247	154	7	15	252	14	230	2.12e-08	51.2
b0820	SACI_RS03525	25.500	200	131	7	320	506	2	196	3.60e-07	47.8
b0820	SACI_RS05555	27.083	192	115	7	334	505	25	211	4.82e-08	50.8
b0820	SACI_RS05555	23.789	227	135	9	16	233	25	222	4.71e-04	38.1
b0820	SACI_RS04905	24.742	194	113	5	6	194	7	172	9.40e-08	49.7
b0820	SACI_RS11140	28.507	221	137	7	320	524	2	217	2.45e-07	48.1
b0820	SACI_RS03505	25.532	188	119	7	339	517	19	194	5.04e-07	47.4
b0820	SACI_RS03505	32.500	80	52	2	153	230	111	190	1.13e-04	40.0
b0820	SACI_RS03505	28.571	56	40	0	1	56	1	56	3.69e-04	38.5
b0820	SACI_RS08435	21.586	227	133	8	337	526	32	250	8.25e-07	47.0
b0820	SACI_RS09475	22.857	245	137	9	1	239	1	199	1.10e-06	46.2
b0820	SACI_RS04200	24.859	177	99	6	342	514	224	370	2.47e-06	45.4
b0820	SACI_RS04200	31.169	77	47	3	159	232	296	369	2.59e-04	39.3
b0820	SACI_RS10250	23.469	196	129	5	320	494	5	200	2.56e-06	45.1
b0820	SACI_RS10250	19.457	221	134	5	6	211	9	200	2.48e-04	38.9
b0820	SACI_RS06640	24.123	228	137	8	1	215	3	207	2.90e-06	44.7
b0820	SACI_RS06640	23.207	237	137	7	320	521	4	230	1.80e-04	39.3
b0820	SACI_RS08440	23.874	222	138	7	31	241	35	236	1.50e-05	42.7
b0820	SACI_RS08440	21.256	207	133	8	346	524	32	236	2.66e-05	42.0
b0820	SACI_RS00230	34.722	72	36	3	439	500	793	863	4.17e-04	38.9
b0822	SACI_RS07245	25.095	263	152	7	3	263	2	221	2.23e-14	66.6
b0822	SACI_RS00075	21.622	259	156	7	5	263	6	217	9.57e-07	44.7
b0826	SACI_RS00860	27.686	242	168	5	9	248	1	237	2.63e-28	105
b0827	SACI_RS04650	33.221	298	196	3	28	325	32	326	2.00e-46	163
b0827	SACI_RS00500	29.110	292	201	5	32	321	27	314	2.71e-36	133
b0828	SACI_RS01970	35.987	314	154	11	5	316	7	275	4.44e-46	154
b0829	SACI_RS04940	40.683	322	153	4	320	620	8	312	5.76e-67	221
b0829	SACI_RS04940	38.007	271	146	5	22	277	18	281	1.61e-51	179
b0829	SACI_RS08440	42.500	240	135	2	337	573	18	257	6.09e-60	199
b0829	SACI_RS08440	31.559	263	168	3	12	273	1	252	1.26e-40	146
b0829	SACI_RS08435	35.606	264	163	3	12	275	10	266	2.69e-55	187
b0829	SACI_RS08435	37.828	267	147	4	311	568	8	264	2.34e-53	182
b0829	SACI_RS04945	42.373	177	88	2	125	288	229	404	1.38e-39	147
b0829	SACI_RS04945	47.200	125	65	1	454	577	274	398	1.95e-32	126
b0829	SACI_RS04945	32.317	164	89	4	11	159	3	159	1.96e-15	74.7
b0829	SACI_RS04945	31.507	146	66	4	313	432	4	141	1.15e-07	50.4
b0829	SACI_RS05555	30.508	236	149	6	337	569	23	246	2.50e-25	103
b0829	SACI_RS05555	28.244	262	164	6	13	273	7	245	6.00e-21	90.9
b0829	SACI_RS08670	23.596	534	334	19	39	552	28	507	5.31e-23	99.0
b0829	SACI_RS04520	27.801	241	144	6	311	546	4	219	8.31e-19	82.4
b0829	SACI_RS04520	22.764	246	160	5	13	256	7	224	4.82e-15	71.2
b0829	SACI_RS10265	32.203	236	134	8	19	251	456	668	5.74e-18	84.0
b0829	SACI_RS10265	30.263	228	135	10	339	557	467	679	1.80e-17	82.4
b0829	SACI_RS04805	32.212	208	133	5	339	546	16	215	7.74e-18	80.9
b0829	SACI_RS04805	27.897	233	131	6	28	252	13	216	7.05e-17	78.2
b0829	SACI_RS01255	29.060	234	134	9	35	263	1	207	7.63e-17	76.3
b0829	SACI_RS01255	29.911	224	140	6	350	569	8	218	2.93e-15	71.6
b0829	SACI_RS08115	29.384	211	134	7	339	547	23	220	9.65e-17	77.0
b0829	SACI_RS08115	27.232	224	135	8	28	249	20	217	5.98e-16	74.7
b0829	SACI_RS01905	26.364	220	143	6	337	553	17	220	1.04e-16	76.3
b0829	SACI_RS01905	25.792	221	137	5	29	249	17	210	5.92e-16	73.9
b0829	SACI_RS10250	28.095	210	142	6	337	543	17	220	2.74e-15	72.0
b0829	SACI_RS10250	29.237	236	140	9	29	256	17	233	3.50e-15	71.6
b0829	SACI_RS06195	27.027	222	140	8	330	546	6	210	1.05e-14	70.1
b0829	SACI_RS06195	24.255	235	136	6	29	256	16	215	6.32e-13	64.7
b0829	SACI_RS07320	23.451	226	146	6	31	256	19	217	3.13e-14	68.9
b0829	SACI_RS07320	25.943	212	129	8	339	543	19	209	1.93e-13	66.2
b0829	SACI_RS11155	24.153	236	134	8	32	258	17	216	6.00e-14	68.9
b0829	SACI_RS11155	28.444	225	133	8	344	565	21	220	2.70e-12	63.9
b0829	SACI_RS06640	25.097	259	175	9	12	268	3	244	3.01e-12	63.2
b0829	SACI_RS06640	26.190	210	145	7	343	546	22	227	1.14e-09	55.5
b0829	SACI_RS11140	21.491	228	151	5	31	257	17	217	1.92e-11	60.8
b0829	SACI_RS11140	24.747	198	133	7	351	546	28	211	1.69e-04	39.7
b0829	SACI_RS03205	21.853	421	213	13	154	537	192	533	4.10e-11	61.6
b0829	SACI_RS08615	23.887	247	162	6	12	256	1	223	7.43e-11	59.7
b0829	SACI_RS08615	27.477	222	142	9	335	551	16	223	2.75e-09	54.7
b0829	SACI_RS04905	25.000	212	144	6	336	544	14	213	2.68e-09	54.7
b0829	SACI_RS04905	22.394	259	173	8	13	269	1	233	6.64e-09	53.5
b0829	SACI_RS07080	25.444	169	108	6	357	524	32	183	4.40e-07	47.0
b0829	SACI_RS04200	29.358	109	69	3	148	250	266	372	4.45e-07	48.1
b0829	SACI_RS04200	23.952	167	95	5	34	200	5	139	2.48e-04	39.7
b0829	SACI_RS02545	25.000	192	123	8	355	544	32	204	1.36e-06	45.4
b0829	SACI_RS02545	21.782	202	126	7	49	249	34	204	6.67e-05	40.4
b0829	SACI_RS03505	20.614	228	139	6	29	256	14	199	4.52e-06	44.7
b0829	SACI_RS03525	21.267	221	134	5	32	246	16	202	2.23e-05	42.4
b0829	SACI_RS03525	24.000	200	137	6	343	542	19	203	1.79e-04	39.7
b0829	SACI_RS09475	28.283	99	67	2	158	256	106	200	3.03e-05	42.0
b0829	SACI_RS05090	26.901	171	102	6	355	524	31	179	2.69e-04	38.9
b0831	SACI_RS04955	32.573	307	167	3	38	305	46	351	2.68e-42	145
b0831	SACI_RS08425	28.571	329	209	4	4	306	24	352	3.97e-34	124
b0832	SACI_RS04950	36.771	223	141	0	78	300	65	287	2.16e-42	144
b0832	SACI_RS08430	29.915	234	146	5	85	303	244	474	6.96e-21	88.6
b0835	SACI_RS04595	25.917	436	287	10	14	438	7	417	8.87e-40	144
b0841	SACI_RS04895	30.556	180	116	5	6	181	32	206	1.75e-15	67.8
b0842	SACI_RS05635	23.120	359	232	10	33	378	24	351	4.34e-05	41.2
b0842	SACI_RS08240	26.812	138	99	1	72	207	78	215	3.15e-04	38.5
b0844	SACI_RS07245	23.396	265	160	5	3	266	2	224	8.01e-12	59.7
b0844	SACI_RS00075	32.530	83	54	2	185	266	139	220	3.34e-04	37.0
b0852	SACI_RS04745	30.622	209	140	4	76	283	40	244	1.49e-23	93.2
b0852	SACI_RS03605	28.959	221	139	7	80	288	71	285	9.95e-20	83.2
b0852	SACI_RS07740	27.027	259	175	8	38	289	28	279	4.62e-19	81.3
b0855	SACI_RS05555	35.736	333	191	6	17	341	4	321	9.24e-63	201
b0855	SACI_RS01255	36.667	240	144	4	38	274	1	235	7.42e-40	137
b0855	SACI_RS04805	37.273	220	137	1	19	237	1	220	8.08e-39	137
b0855	SACI_RS04940	34.109	258	124	9	34	253	27	276	2.97e-32	121
b0855	SACI_RS10250	32.143	252	158	6	16	257	1	249	7.82e-32	117
b0855	SACI_RS01905	30.804	224	141	6	19	237	3	217	3.64e-30	112
b0855	SACI_RS08440	30.932	236	147	4	34	255	20	253	7.06e-30	113
b0855	SACI_RS07320	30.909	220	143	4	20	237	5	217	9.14e-30	111
b0855	SACI_RS08115	31.429	245	151	5	19	256	8	242	2.29e-26	102
b0855	SACI_RS08435	29.412	255	161	4	18	253	9	263	1.16e-25	102
b0855	SACI_RS11155	30.047	213	144	2	25	237	7	214	1.63e-25	100
b0855	SACI_RS08670	32.883	222	136	7	32	245	297	513	2.64e-25	103
b0855	SACI_RS08670	29.167	240	154	5	20	247	4	239	1.68e-19	85.9
b0855	SACI_RS08615	30.000	230	149	6	19	240	1	226	3.37e-24	97.4
b0855	SACI_RS04520	27.155	232	155	3	20	244	7	231	4.01e-24	95.9
b0855	SACI_RS10265	30.568	229	143	10	24	242	456	678	2.83e-21	91.7
b0855	SACI_RS11140	27.309	249	154	7	19	255	1	234	3.28e-21	88.6
b0855	SACI_RS06195	25.000	224	150	5	20	237	4	215	1.43e-20	85.9
b0855	SACI_RS03505	25.116	215	141	5	23	237	5	199	1.10e-18	81.3
b0855	SACI_RS09665	26.818	220	137	6	25	237	8	210	3.14e-17	77.0
b0855	SACI_RS07080	25.444	169	119	3	45	213	25	186	5.08e-17	75.1
b0855	SACI_RS04945	30.579	121	84	0	133	253	268	388	2.78e-16	75.9
b0855	SACI_RS04945	34.211	76	42	2	16	83	1	76	2.81e-05	41.6
b0855	SACI_RS09475	28.767	219	137	7	19	237	1	200	7.58e-16	73.2
b0855	SACI_RS04905	23.849	239	152	6	20	243	3	226	3.19e-13	65.5
b0855	SACI_RS03525	24.286	210	150	4	19	227	1	202	3.53e-13	65.1
b0855	SACI_RS03205	25.698	179	122	3	40	209	94	270	1.31e-11	61.6
b0855	SACI_RS03205	27.473	182	117	6	44	224	367	534	7.33e-11	59.3
b0855	SACI_RS02545	25.500	200	137	7	20	218	3	191	6.37e-11	57.4
b0855	SACI_RS05825	25.366	205	125	9	34	237	15	192	5.48e-10	55.1
b0855	SACI_RS04200	26.389	144	96	2	39	182	7	140	2.58e-09	54.3
b0855	SACI_RS04200	23.529	187	100	6	44	229	226	370	3.52e-07	47.4
b0855	SACI_RS05090	23.669	169	117	4	50	218	31	187	4.19e-08	49.7
b0855	SACI_RS06640	21.610	236	158	6	19	235	3	230	2.30e-07	47.4
b0855	SACI_RS00230	37.500	72	30	4	150	211	793	859	5.79e-04	37.7
b0856	SACI_RS00545	29.932	147	84	5	164	299	111	249	2.75e-04	37.7
b0864	SACI_RS05555	39.409	203	113	4	16	217	24	217	3.01e-36	127
b0864	SACI_RS04940	36.797	231	122	8	16	223	26	255	3.63e-36	128
b0864	SACI_RS08115	31.050	219	141	3	3	221	9	217	3.10e-32	115
b0864	SACI_RS01905	32.547	212	130	4	11	222	13	211	2.05e-31	112
b0864	SACI_RS07320	30.942	223	137	5	3	223	5	212	1.08e-30	110
b0864	SACI_RS04805	32.864	213	134	4	12	223	11	215	2.51e-29	108
b0864	SACI_RS11155	30.275	218	137	5	7	223	6	209	3.20e-26	99.8
b0864	SACI_RS10250	28.512	242	154	7	3	233	5	238	7.13e-26	97.8
b0864	SACI_RS08440	29.958	237	148	7	3	226	2	233	1.02e-24	95.9
b0864	SACI_RS06195	31.222	221	138	4	3	223	4	210	2.46e-24	93.6
b0864	SACI_RS01255	33.333	204	113	8	21	217	1	188	9.68e-24	92.0
b0864	SACI_RS08670	29.730	222	148	6	2	219	3	220	1.30e-22	92.0
b0864	SACI_RS08670	25.581	215	144	5	15	223	297	501	9.86e-16	72.0
b0864	SACI_RS08615	26.754	228	149	6	16	242	19	229	5.56e-22	88.6
b0864	SACI_RS08435	28.390	236	152	7	3	224	11	243	2.08e-20	84.3
b0864	SACI_RS11140	29.703	202	117	6	29	223	28	211	5.21e-19	79.7
b0864	SACI_RS03505	25.352	213	131	4	8	220	7	191	2.64e-17	75.1
b0864	SACI_RS03525	28.141	199	129	5	21	219	19	203	3.33e-17	74.7
b0864	SACI_RS10265	30.144	209	131	7	20	223	470	668	5.03e-17	75.9
b0864	SACI_RS04945	39.326	89	53	1	138	225	281	369	8.82e-17	74.7
b0864	SACI_RS04520	28.444	225	127	9	12	223	16	219	1.87e-16	72.4
b0864	SACI_RS04905	24.138	232	148	5	1	222	1	214	1.08e-14	68.2
b0864	SACI_RS09665	25.112	223	139	6	6	223	6	205	1.56e-12	61.6
b0864	SACI_RS02545	26.425	193	120	6	32	221	31	204	1.52e-11	58.2
b0864	SACI_RS06640	23.462	260	162	9	3	240	4	248	6.86e-10	53.9
b0864	SACI_RS04200	29.703	101	70	1	120	220	271	370	1.66e-09	53.1
b0864	SACI_RS04200	24.762	210	132	5	22	230	7	191	4.85e-06	42.7
b0864	SACI_RS09475	27.103	214	125	8	12	223	11	195	2.20e-09	52.4
b0864	SACI_RS03205	25.405	185	121	6	27	203	98	273	5.12e-09	52.0
b0864	SACI_RS03205	23.810	189	117	4	27	212	367	531	8.80e-09	51.2
b0864	SACI_RS05825	24.519	208	121	9	17	223	15	187	1.30e-06	43.9
b0864	SACI_RS00230	36.765	68	37	1	142	203	793	860	3.91e-06	43.5
b0864	SACI_RS05090	23.864	176	106	6	32	203	30	181	2.05e-05	40.4
b0869	SACI_RS05490	24.540	163	104	6	3	153	2	157	3.27e-05	40.4
b0871	SACI_RS09335	34.409	558	350	6	4	557	3	548	5.24e-117	354
b0871	SACI_RS07440	27.046	562	381	10	6	542	5	562	1.81e-51	182
b0871	SACI_RS05420	25.184	544	377	15	13	536	11	544	2.04e-49	176
b0871	SACI_RS10905	20.826	533	375	14	15	528	14	518	2.73e-21	93.2
b0871	SACI_RS11035	21.490	577	366	27	1	529	1	538	2.35e-14	71.6
b0871	SACI_RS03655	22.727	396	278	14	9	389	21	403	2.35e-08	52.4
b0874	SACI_RS01135	32.530	166	104	5	137	298	121	282	5.18e-16	72.8
b0875	SACI_RS09835	31.395	86	59	0	4	89	12	97	1.72e-06	43.9
b0879	SACI_RS05555	34.978	223	131	4	2	219	4	217	2.56e-33	127
b0879	SACI_RS01905	28.696	230	150	5	4	232	3	219	3.62e-25	100
b0879	SACI_RS08440	31.513	238	147	7	4	229	1	234	7.93e-23	95.9
b0879	SACI_RS01255	33.333	192	114	3	27	213	1	183	9.76e-23	93.6
b0879	SACI_RS08115	31.527	203	131	2	25	226	25	220	3.08e-22	93.2
b0879	SACI_RS10250	30.894	246	151	7	1	238	1	235	6.02e-20	85.9
b0879	SACI_RS08670	32.020	203	124	7	27	222	303	498	7.55e-20	89.4
b0879	SACI_RS08670	28.571	217	140	7	29	238	26	234	8.75e-11	60.5
b0879	SACI_RS10265	32.877	219	118	7	18	222	462	665	2.40e-19	88.6
b0879	SACI_RS11155	26.271	236	153	5	23	257	16	231	4.45e-18	81.3
b0879	SACI_RS04940	28.947	228	136	7	21	222	25	252	6.90e-18	82.4
b0879	SACI_RS07320	27.941	204	132	5	22	222	18	209	3.27e-17	77.4
b0879	SACI_RS08435	26.829	246	154	9	3	225	9	251	2.11e-16	76.6
b0879	SACI_RS03525	28.922	204	125	6	23	221	15	203	4.76e-16	74.7
b0879	SACI_RS08615	26.697	221	154	4	4	222	1	215	1.43e-15	73.9
b0879	SACI_RS06195	29.268	205	133	4	19	222	14	207	1.51e-15	72.8
b0879	SACI_RS04805	28.283	198	135	3	27	222	20	212	1.78e-15	73.9
b0879	SACI_RS04520	28.910	211	132	7	19	222	17	216	4.77e-14	68.6
b0879	SACI_RS11140	26.154	195	123	5	35	222	28	208	1.37e-12	64.7
b0879	SACI_RS04945	34.711	121	65	4	119	225	256	376	6.78e-11	60.5
b0879	SACI_RS04945	37.931	58	35	1	1	57	1	58	0.001	37.7
b0879	SACI_RS09665	25.789	190	126	4	34	222	27	202	1.37e-10	58.5
b0879	SACI_RS04200	31.000	100	69	0	123	222	271	370	1.58e-10	59.3
b0879	SACI_RS04200	28.061	196	100	11	28	218	7	166	7.57e-06	44.3
b0879	SACI_RS04905	21.918	219	165	2	20	237	14	227	2.32e-09	55.1
b0879	SACI_RS09475	28.440	218	125	8	23	236	16	206	3.17e-08	51.2
b0879	SACI_RS03505	24.762	210	120	8	21	223	14	192	3.38e-08	51.2
b0879	SACI_RS06640	24.074	216	151	8	19	224	14	226	5.84e-08	50.1
b0879	SACI_RS02545	28.108	185	110	8	23	203	17	182	5.92e-08	49.7
b0879	SACI_RS05825	23.881	201	121	8	23	222	15	184	2.69e-07	47.8
b0879	SACI_RS03205	27.368	190	105	6	24	203	353	519	1.75e-05	43.5
b0879	SACI_RS03205	25.311	241	156	6	34	266	99	323	3.82e-05	42.4
b0879	SACI_RS00230	30.769	78	48	1	145	216	793	870	5.37e-05	42.0
b0882	SACI_RS04435	25.664	452	217	24	211	606	98	486	3.42e-09	55.8
b0882	SACI_RS04015	24.925	333	184	14	211	515	217	511	9.93e-07	48.1
b0882	SACI_RS06565	28.662	157	81	8	211	353	141	280	4.49e-05	42.4
b0886	SACI_RS10265	25.151	497	343	10	90	571	204	686	2.94e-45	167
b0886	SACI_RS08115	33.636	220	130	8	355	568	23	232	2.45e-25	102
b0886	SACI_RS08615	28.700	223	152	5	346	565	11	229	9.76e-23	95.1
b0886	SACI_RS01905	28.910	211	136	6	354	560	18	218	4.31e-21	89.0
b0886	SACI_RS08440	29.778	225	135	6	354	561	19	237	1.52e-20	88.6
b0886	SACI_RS03525	30.653	199	125	5	355	550	15	203	4.66e-20	86.3
b0886	SACI_RS04940	27.984	243	146	7	354	567	26	268	3.10e-19	86.3
b0886	SACI_RS04805	31.513	238	136	8	337	564	5	225	3.11e-19	85.1
b0886	SACI_RS10250	28.889	225	139	8	339	551	5	220	1.75e-18	81.3
b0886	SACI_RS07320	29.075	227	141	6	352	571	16	229	2.01e-17	78.2
b0886	SACI_RS05555	33.654	208	108	8	339	531	7	199	7.18e-17	78.2
b0886	SACI_RS11140	29.108	213	138	7	354	562	16	219	8.94e-17	76.6
b0886	SACI_RS08670	26.667	225	146	8	338	550	3	220	7.45e-15	73.2
b0886	SACI_RS08670	26.638	229	143	7	352	566	296	513	2.66e-11	62.0
b0886	SACI_RS08435	26.339	224	145	9	354	560	28	248	1.54e-14	70.9
b0886	SACI_RS01255	31.633	196	120	5	359	548	1	188	4.78e-14	68.2
b0886	SACI_RS03505	25.701	214	134	7	354	566	15	204	6.67e-14	68.2
b0886	SACI_RS04520	26.160	237	158	8	333	562	1	227	3.76e-13	65.5
b0886	SACI_RS06640	27.451	255	155	10	337	571	2	246	5.88e-13	65.1
b0886	SACI_RS03205	28.571	196	100	7	353	533	350	520	3.43e-12	64.7
b0886	SACI_RS03205	23.048	269	173	7	300	543	22	281	1.49e-08	53.1
b0886	SACI_RS06195	27.404	208	138	6	355	559	18	215	4.55e-12	62.0
b0886	SACI_RS05825	23.684	190	117	4	371	559	30	192	1.20e-11	60.5
b0886	SACI_RS11155	24.201	219	138	8	355	562	16	217	1.04e-10	58.9
b0886	SACI_RS09475	28.095	210	129	8	356	564	17	205	1.24e-10	58.5
b0886	SACI_RS04945	34.066	91	57	2	474	561	284	374	3.94e-10	58.2
b0886	SACI_RS04905	24.000	225	150	7	339	553	1	214	7.95e-08	50.1
b0886	SACI_RS02545	25.253	198	128	9	337	531	1	181	2.83e-07	47.4
b0886	SACI_RS09665	21.698	212	147	7	352	559	14	210	3.53e-04	38.5
b0887	SACI_RS10265	22.695	564	421	7	11	570	121	673	4.29e-37	143
b0887	SACI_RS09475	29.577	213	120	7	381	588	31	218	3.50e-16	75.1
b0887	SACI_RS05555	31.313	198	120	8	369	559	29	217	7.02e-14	69.3
b0887	SACI_RS07320	26.271	236	148	9	349	575	4	222	1.96e-13	66.2
b0887	SACI_RS08435	29.048	210	122	10	381	570	45	247	5.67e-13	66.2
b0887	SACI_RS02545	27.225	191	117	8	379	563	30	204	7.41e-13	63.9
b0887	SACI_RS04520	26.724	232	145	10	345	565	2	219	1.37e-12	63.9
b0887	SACI_RS09665	29.851	201	120	9	376	571	27	211	1.52e-12	64.3
b0887	SACI_RS04940	28.899	218	117	8	381	565	43	255	1.84e-12	65.1
b0887	SACI_RS10250	28.378	222	138	9	363	572	18	230	2.84e-12	63.2
b0887	SACI_RS08440	29.864	221	115	10	381	577	36	240	2.40e-11	61.2
b0887	SACI_RS01255	29.208	202	115	8	369	557	1	187	2.75e-11	60.1
b0887	SACI_RS06195	27.727	220	123	8	369	574	22	219	7.45e-11	58.5
b0887	SACI_RS08670	21.569	204	134	5	373	561	28	220	2.79e-10	58.5
b0887	SACI_RS08670	22.508	311	181	11	293	578	239	514	3.55e-10	58.2
b0887	SACI_RS07080	22.222	198	131	8	369	559	17	198	1.44e-09	54.3
b0887	SACI_RS03505	25.373	201	114	6	369	562	20	191	2.10e-09	54.7
b0887	SACI_RS06640	24.370	238	148	10	348	565	2	227	4.14e-09	53.5
b0887	SACI_RS11155	26.697	221	142	7	357	570	7	214	5.80e-09	53.5
b0887	SACI_RS01905	25.118	211	133	8	369	570	23	217	1.42e-08	52.0
b0887	SACI_RS08115	28.272	191	121	9	362	546	19	199	1.91e-08	52.0
b0887	SACI_RS04945	34.091	88	55	2	486	570	285	372	5.20e-08	51.2
b0887	SACI_RS05825	22.564	195	120	6	379	571	28	193	2.89e-07	47.8
b0887	SACI_RS03525	25.253	198	130	6	369	561	19	203	3.89e-07	47.8
b0887	SACI_RS05090	22.222	180	125	2	372	551	22	186	7.58e-07	46.6
b0887	SACI_RS08615	23.383	201	144	6	369	565	24	218	3.25e-06	45.1
b0887	SACI_RS00230	32.911	79	51	2	483	559	796	874	6.10e-06	45.1
b0887	SACI_RS04805	24.229	227	154	9	369	586	20	237	7.07e-06	44.3
b0887	SACI_RS04200	27.513	189	107	8	381	563	18	182	7.26e-06	44.3
b0888	SACI_RS04445	35.932	295	172	11	10	299	19	301	8.76e-43	146
b0888	SACI_RS05570	31.373	306	176	9	20	314	20	302	1.52e-37	132
b0888	SACI_RS00135	27.134	328	199	14	9	315	6	314	9.00e-22	90.1
b0888	SACI_RS10370	26.984	315	192	14	21	315	18	314	2.38e-21	89.0
b0888	SACI_RS11065	25.163	306	183	13	1	288	1	278	7.25e-07	46.2
b0888	SACI_RS00710	27.000	300	172	15	8	287	3	275	1.72e-05	42.0
b0888	SACI_RS08160	21.767	317	189	10	9	289	4	297	1.71e-04	38.9
b0888	SACI_RS08130	29.474	95	61	3	85	179	61	149	2.50e-04	38.1
b0889	SACI_RS10330	27.815	151	108	1	11	161	7	156	5.62e-18	72.4
b0889	SACI_RS04740	28.378	148	102	2	12	159	5	148	2.27e-17	70.9
b0889	SACI_RS07575	28.481	158	103	4	7	161	4	154	7.93e-14	61.6
b0889	SACI_RS10220	33.333	84	55	1	12	94	1	84	1.36e-09	51.2
b0889	SACI_RS07910	36.842	57	36	0	12	68	1	57	7.54e-06	40.8
b0889	SACI_RS01735	31.034	58	40	0	12	69	1	58	1.13e-05	40.0
b0889	SACI_RS03490	30.000	80	51	2	72	151	2	76	1.68e-05	37.7
b0892	SACI_RS04330	26.636	214	134	7	19	220	8	210	3.29e-08	51.2
b0892	SACI_RS04335	24.171	211	136	7	17	216	8	205	4.42e-07	47.4
b0892	SACI_RS03125	37.143	70	33	2	53	115	173	238	6.86e-06	43.9
