Data File    , C:\Program Files\Biolog\New Folder\PMX_300_180531_A_33.OKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set up Time  ,May 31 2018 5:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position     ,17-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type   ,PM 1-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Type  ,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Number,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Name  ,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strain Number,Sgriseofuscus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
38.5,89,104,329,72,287,341,311,332,71,75,163,79,139,72,303,63,57,307,64,144,56,99,321,293,76,61,271,270,276,61,152,265,314,106,67,113,297,71,68,58,282,178,275,58,67,74,69,115,295,76,64,67,249,59,66,60,57,303,285,271,214,96,62,180,299,257,144,63,65,69,289,285,121,56,296,304,314,321,170,80,101,133,218,282,330,62,190,63,86,117,76,149,65,82,79,244
38.75,84,101,328,69,285,341,309,333,69,74,163,78,135,69,303,60,56,306,62,143,56,98,320,292,70,55,270,269,275,60,151,267,315,106,67,113,296,67,66,57,279,177,274,57,69,74,69,114,293,73,62,65,248,57,66,62,59,305,286,273,212,93,60,179,299,258,146,64,67,70,291,287,119,53,299,306,314,324,172,81,102,137,222,282,330,59,189,62,86,117,77,149,68,83,83,247
39,91,105,329,72,286,341,311,333,69,76,164,78,140,73,304,63,57,306,63,144,57,98,320,292,74,59,270,270,275,62,152,267,315,107,67,112,298,72,68,59,281,179,274,58,70,74,69,115,296,75,65,69,249,58,67,59,59,304,286,271,214,97,61,180,299,256,145,64,64,69,291,285,121,56,298,306,315,323,170,79,100,138,222,280,331,61,189,64,84,117,75,150,65,79,78,245
39.25,85,102,328,69,285,341,310,334,68,73,165,78,137,69,303,60,57,305,63,142,54,99,320,292,71,55,268,271,273,59,151,268,314,108,67,112,296,67,65,56,279,178,275,57,68,73,69,114,294,73,61,66,248,56,65,61,57,305,286,271,213,92,59,178,298,256,145,64,67,70,290,284,120,53,298,306,314,323,172,81,102,142,226,281,330,59,188,62,86,118,76,152,67,82,81,246
39.5,77,101,333,62,286,343,303,332,64,69,161,74,134,67,310,57,55,308,58,139,50,93,316,289,65,51,270,273,277,56,151,267,310,106,62,106,301,65,63,54,280,175,274,54,63,66,62,110,296,71,59,64,248,52,62,56,52,304,281,269,211,95,59,178,299,256,147,62,61,67,290,283,115,54,304,310,318,327,169,77,97,142,227,280,334,58,188,57,83,115,69,151,61,78,75,246
39.75,77,103,334,62,286,343,303,333,64,67,162,75,135,68,310,56,56,308,59,141,49,93,315,288,65,51,271,273,277,55,151,268,310,109,62,105,301,65,63,55,279,176,273,55,63,68,63,112,296,72,59,64,249,52,63,57,53,303,281,267,212,96,61,179,299,256,147,62,62,68,290,283,117,56,304,310,319,325,169,79,99,145,229,279,335,58,189,57,85,116,70,152,63,81,77,246
40,74,102,333,61,284,344,303,334,62,68,160,71,133,66,310,55,54,307,56,141,49,90,317,288,64,49,269,273,277,54,151,268,312,108,60,104,302,62,62,54,278,174,274,53,63,65,63,110,294,70,59,63,246,50,62,57,52,304,282,268,210,95,61,178,299,256,147,61,60,69,290,283,117,52,305,312,319,328,169,78,98,149,231,279,335,58,189,57,84,117,68,153,63,78,74,247
40.25,81,102,331,65,284,342,306,334,64,69,164,74,137,68,308,58,54,306,60,141,49,96,317,288,66,52,268,274,276,57,152,269,310,111,63,107,299,67,63,55,278,177,272,54,64,68,63,112,295,72,59,63,247,54,63,57,53,303,284,269,210,94,60,179,298,254,146,60,62,67,288,282,119,53,302,309,317,324,168,78,99,150,231,278,333,57,189,58,84,115,69,154,63,77,75,247
40.5,90,106,329,72,286,340,312,335,68,75,167,77,142,71,305,63,57,306,63,145,55,99,322,292,74,60,269,273,274,61,153,269,315,114,68,111,297,71,67,60,280,180,273,57,69,73,69,116,295,75,63,67,248,59,66,60,58,304,286,270,215,97,62,182,297,256,146,61,64,70,291,284,122,56,301,309,314,324,170,79,100,153,234,279,333,61,192,62,86,117,74,155,65,80,77,250
40.75,91,108,335,74,290,343,313,337,73,74,172,87,147,75,309,67,61,308,67,146,54,104,319,291,72,63,270,277,277,65,157,270,310,121,70,113,301,75,71,61,282,184,274,58,71,74,71,119,298,79,67,71,251,63,70,60,60,302,284,271,217,100,64,185,300,256,146,65,65,71,288,284,123,57,303,309,317,322,169,83,102,156,236,280,335,62,195,64,88,119,76,162,69,84,84,250
41,80,105,333,62,285,343,306,335,65,68,165,75,139,69,310,57,55,307,60,144,48,93,317,289,66,54,268,276,277,55,154,271,310,116,62,104,300,67,64,55,279,177,273,54,64,67,62,114,296,74,60,65,247,53,64,57,52,304,283,268,213,97,60,181,299,256,147,60,60,68,291,282,118,56,306,312,319,327,168,79,97,156,239,278,336,59,192,57,82,116,67,157,61,77,74,250
41.25,78,104,331,61,284,343,305,334,66,70,164,75,137,67,308,55,56,304,58,144,51,95,318,289,65,51,265,275,274,55,153,269,310,118,63,106,298,65,63,54,277,178,271,54,65,68,63,115,294,72,60,64,247,52,63,57,53,304,285,268,211,96,60,177,297,254,147,62,64,68,291,282,117,54,305,310,316,326,169,79,101,159,240,278,334,59,190,58,85,116,70,157,63,79,76,250
41.5,86,107,328,70,285,342,314,336,71,79,170,80,143,71,304,61,56,303,63,151,56,101,323,293,73,56,267,274,273,61,155,272,316,123,70,116,296,69,67,58,279,182,275,60,73,76,71,121,292,74,63,67,246,58,68,65,59,307,290,273,213,95,61,179,297,256,148,65,70,73,294,283,121,54,301,308,313,325,173,84,107,166,245,283,332,60,192,64,89,121,78,163,70,86,83,256
41.75,74,103,330,60,283,343,307,336,65,70,164,71,138,66,309,56,53,305,57,147,52,92,319,289,64,48,266,276,275,56,155,270,313,119,62,108,299,62,61,54,276,177,272,54,64,69,65,114,293,70,58,63,245,51,63,59,53,305,286,268,211,93,59,178,298,255,149,63,64,70,292,282,117,52,306,312,318,330,172,78,100,166,243,280,336,57,190,57,84,118,69,159,63,81,75,250
42,86,106,327,67,283,342,312,336,68,74,167,75,144,70,304,61,56,302,61,148,53,95,321,289,71,55,264,274,274,58,154,271,315,122,65,110,296,69,65,56,277,181,271,55,67,71,66,117,294,74,61,65,244,55,65,59,55,305,286,269,214,98,60,180,296,253,147,61,63,69,291,281,120,55,303,308,314,325,170,77,99,168,246,278,334,59,192,61,84,117,72,161,62,77,77,253
42.25,82,105,330,64,283,342,309,335,66,71,169,76,141,69,307,58,56,303,60,148,50,96,319,287,66,54,264,277,273,58,155,271,310,125,65,107,297,67,64,55,277,180,270,54,66,69,63,117,295,72,61,64,245,54,64,58,54,304,284,267,212,96,60,179,295,253,147,61,63,68,289,280,119,52,303,310,315,325,169,79,100,171,244,279,334,57,193,59,83,117,71,161,64,79,77,252
42.5,81,107,333,62,284,343,307,334,65,68,167,74,142,69,309,57,55,304,60,147,50,93,317,286,66,54,264,278,275,55,155,272,308,125,61,103,299,68,65,55,278,179,270,54,64,67,62,116,295,73,61,64,245,52,63,55,52,304,284,267,212,98,60,180,296,252,147,60,59,66,290,282,119,54,306,312,317,326,167,76,98,172,244,277,337,58,194,58,82,116,66,161,61,75,73,251
42.75,75,105,333,60,283,345,306,336,62,69,165,71,141,68,312,54,54,306,57,148,49,91,317,287,65,47,264,279,276,54,155,272,311,123,61,105,301,64,61,54,277,178,272,54,63,67,63,116,296,70,59,64,245,51,62,58,51,304,285,266,213,97,62,179,297,253,150,62,61,68,292,280,118,55,308,315,319,330,171,78,100,177,248,277,340,59,193,58,85,120,66,163,62,78,72,254
43,82,107,329,68,284,343,313,336,69,75,171,77,144,69,305,59,57,302,63,151,54,99,321,289,71,52,263,276,274,60,158,273,314,132,66,113,297,68,65,57,278,183,273,58,71,75,69,120,293,74,63,65,245,57,68,62,58,305,290,270,213,98,60,180,295,253,148,64,67,71,293,282,121,53,304,310,314,327,174,82,104,179,251,280,334,60,194,62,88,120,77,166,68,82,83,257
43.25,86,110,330,68,283,342,313,337,68,73,170,76,146,71,305,61,58,302,62,151,54,98,321,289,70,56,262,276,272,60,158,273,313,131,65,111,296,71,67,57,278,182,271,57,69,73,67,120,295,75,63,66,245,56,66,60,56,304,288,268,215,99,63,181,295,252,148,62,64,70,292,281,121,56,305,310,314,325,171,80,100,181,250,278,335,59,195,63,86,119,74,167,64,78,78,254
43.5,90,112,330,71,286,343,316,338,71,77,174,80,150,72,306,63,60,304,66,153,57,102,322,290,73,59,264,279,273,62,159,273,313,136,68,113,296,73,70,59,279,185,272,59,73,76,70,123,294,76,65,68,247,59,68,60,58,306,290,269,216,100,62,183,295,254,150,64,66,72,293,282,122,55,303,310,312,325,172,83,103,185,252,279,336,61,196,65,89,121,78,169,70,82,85,256
43.75,81,109,331,65,283,343,310,337,65,70,170,74,146,69,309,59,55,302,62,152,51,95,318,287,67,52,261,279,273,57,159,273,311,134,63,108,298,68,64,56,277,183,271,54,66,72,64,119,294,73,62,64,244,55,66,58,54,304,287,267,214,98,60,180,294,252,148,61,62,69,292,279,119,56,307,312,314,327,169,80,99,184,252,277,337,58,195,61,85,118,72,166,65,78,78,254
44,87,109,329,71,284,342,315,337,71,76,176,80,149,70,305,64,58,302,66,155,56,103,322,291,72,57,260,278,271,63,160,275,313,139,71,116,295,70,67,59,278,185,272,59,73,75,73,124,293,73,64,68,245,60,68,61,60,305,289,269,214,98,62,181,295,253,149,64,68,72,292,282,122,54,303,310,312,325,175,84,105,189,253,279,333,61,197,65,89,122,80,172,71,84,87,257
44.25,89,111,330,71,285,343,316,339,73,78,179,84,150,72,305,64,60,303,67,156,56,105,322,292,73,59,260,280,272,64,160,276,312,144,71,116,294,72,69,59,279,187,273,59,74,78,73,125,293,75,65,70,246,61,70,62,60,305,289,269,214,99,63,181,295,253,149,66,70,73,292,281,122,55,304,310,312,325,174,86,107,191,255,280,335,62,196,65,92,122,81,174,72,86,90,259
44.5,92,113,327,74,285,344,320,341,76,84,181,85,151,73,305,65,60,303,69,164,61,107,325,295,78,59,258,279,271,66,160,278,316,146,77,122,294,73,71,62,278,189,275,63,77,83,77,129,292,75,66,70,246,62,72,68,64,308,292,273,216,100,64,182,295,256,152,70,75,78,295,284,126,57,304,310,311,326,178,89,111,195,257,283,333,65,197,67,94,124,85,175,75,89,90,262
44.75,88,112,328,70,283,343,314,339,73,76,177,83,150,72,304,62,58,302,65,157,54,103,321,290,72,57,258,278,271,62,160,275,312,145,70,115,294,72,68,58,277,187,271,59,72,76,70,125,293,76,65,67,244,59,68,62,58,305,285,269,214,98,62,182,294,252,149,65,67,70,291,281,122,53,304,309,311,325,173,85,104,194,256,280,334,61,196,64,91,120,81,174,69,85,85,259
45,81,111,329,66,282,343,310,338,68,75,176,78,147,70,308,59,57,301,63,158,55,100,321,289,69,53,256,280,272,60,160,275,311,146,66,112,296,68,65,58,276,184,271,58,71,75,70,125,292,74,64,66,244,57,68,62,57,305,285,269,212,99,62,180,294,252,150,64,66,71,294,282,122,55,307,312,314,326,174,83,105,197,257,280,337,60,197,62,89,121,78,174,68,83,84,260
45.25,81,111,329,66,280,344,307,338,67,75,176,77,147,68,307,60,54,300,62,159,54,98,320,288,68,52,256,281,270,60,160,277,313,146,67,113,295,68,66,56,276,185,272,57,70,73,70,125,292,72,63,66,243,55,67,62,57,305,282,268,212,99,62,179,293,251,151,63,65,72,293,281,121,53,307,312,313,326,173,81,104,199,257,278,336,58,196,62,88,122,76,175,68,82,83,260
45.5,78,112,334,63,283,346,299,339,63,70,173,72,149,69,314,56,54,303,60,160,48,92,317,285,65,50,258,284,275,55,160,277,311,143,61,104,299,68,64,55,276,182,270,54,64,67,61,121,296,73,62,65,244,52,63,55,51,305,278,264,215,100,61,183,295,251,150,60,58,67,292,279,120,55,312,318,317,328,169,78,98,199,255,276,342,57,198,58,84,118,66,173,60,77,72,257
45.75,82,111,331,63,282,344,296,337,67,73,177,76,150,70,308,59,56,302,61,160,51,96,320,286,69,53,256,282,272,59,160,277,310,149,66,108,295,69,66,56,276,185,270,55,68,69,67,123,294,72,63,66,244,56,65,59,54,305,277,266,213,100,62,181,293,249,150,62,62,69,291,279,120,54,308,313,314,324,170,81,102,202,257,277,336,58,197,61,85,119,71,176,64,79,76,257
46,79,113,336,64,282,347,290,338,63,69,174,71,150,71,315,58,55,304,59,163,48,90,316,285,65,52,256,285,276,55,160,278,309,145,59,103,299,70,65,55,276,184,271,55,64,66,62,121,297,73,63,66,244,52,63,55,50,304,274,264,216,102,62,184,294,250,151,60,58,67,293,279,121,58,314,318,318,326,169,77,97,203,257,276,343,59,200,58,83,120,64,175,60,75,73,257
46.25,88,112,327,68,282,345,297,341,72,82,182,78,153,70,304,60,56,298,63,167,57,100,325,291,73,53,252,280,269,61,161,279,316,152,70,115,293,70,66,58,274,186,272,58,73,76,70,127,292,73,63,65,242,55,67,64,56,308,279,268,213,98,61,180,292,249,151,63,66,72,294,280,122,53,306,312,311,324,173,80,103,206,259,279,334,58,198,61,86,120,73,176,65,80,78,261
46.5,86,114,330,71,283,344,294,340,71,77,186,85,153,72,307,63,59,302,67,166,55,104,321,290,71,55,254,282,270,62,163,278,312,159,71,116,294,71,68,59,277,187,271,59,74,77,73,129,292,74,66,68,246,61,71,62,60,305,278,268,215,99,61,182,292,251,151,65,67,74,292,281,124,55,306,312,310,322,174,86,105,207,259,279,333,60,198,65,91,124,81,181,73,85,89,262
46.75,82,112,330,66,281,344,292,339,70,73,183,77,150,71,306,59,56,299,63,165,53,98,321,287,70,52,252,283,270,60,162,279,313,156,67,113,293,69,67,57,275,187,270,58,72,73,70,126,292,73,64,68,243,56,67,62,57,307,275,267,215,100,62,181,292,249,151,63,64,72,293,280,122,53,308,313,312,323,173,83,103,210,260,278,332,59,198,63,90,121,77,180,67,82,82,260
47,94,116,328,74,283,344,295,341,75,79,189,84,157,75,305,66,60,299,69,169,57,107,324,292,76,61,254,282,269,66,164,280,313,163,72,118,294,75,71,62,277,191,273,61,76,77,73,130,292,78,69,69,246,61,71,63,61,306,277,270,215,102,64,183,292,251,152,67,70,75,293,280,126,56,306,311,309,320,174,86,107,210,261,279,329,65,200,67,92,124,81,183,72,86,88,261
47.25,81,115,334,63,281,344,285,338,67,72,185,76,152,69,310,57,56,301,60,168,49,96,318,286,65,52,251,285,272,56,163,278,309,159,62,107,295,70,65,57,275,185,270,56,67,69,64,124,294,74,63,65,242,54,64,56,52,304,271,264,213,102,62,182,292,248,152,61,61,67,291,278,120,55,311,315,314,323,168,79,100,210,258,275,331,57,199,59,86,118,70,181,62,78,76,258
47.5,81,112,327,65,280,343,289,338,68,75,188,76,150,67,305,58,55,298,63,170,54,98,321,288,69,50,248,282,268,60,163,278,313,163,68,114,293,67,65,56,274,186,271,58,72,75,71,128,290,70,63,66,242,55,68,63,58,306,275,268,212,99,60,179,290,250,152,63,68,72,293,279,121,52,308,313,310,322,173,83,106,212,261,278,328,58,198,61,90,122,78,182,68,83,82,261
47.75,81,115,328,67,281,344,293,342,73,81,192,82,151,69,305,59,57,298,66,176,59,105,324,291,71,50,248,283,268,63,164,281,318,168,73,121,293,67,66,60,273,188,274,62,77,81,76,134,289,72,64,67,243,58,72,69,62,310,281,272,212,98,63,179,290,254,155,71,76,79,295,282,125,54,308,314,311,325,180,90,113,216,265,283,328,62,199,66,96,129,86,188,76,92,91,267
48,82,115,333,64,281,344,283,339,66,70,190,76,153,72,310,59,56,301,62,172,50,96,318,284,68,54,250,288,272,58,164,280,310,162,64,108,296,72,67,56,276,188,269,55,69,69,65,126,296,74,64,67,242,54,65,57,52,303,271,265,215,103,63,184,289,249,153,60,60,69,292,278,122,56,311,316,313,321,168,80,101,214,258,276,330,59,200,61,87,118,70,183,63,77,76,258
48.25,81,116,335,63,280,344,283,340,65,70,191,74,154,70,312,57,56,301,61,175,49,94,317,285,66,52,249,288,273,56,165,280,310,163,62,106,297,71,66,56,274,186,269,55,66,67,64,125,295,73,64,65,242,54,64,56,52,305,270,264,214,102,63,183,291,249,153,61,60,68,293,278,122,56,314,317,315,322,168,78,99,215,260,274,331,58,201,59,87,119,68,183,60,76,74,258
48.5,76,116,334,61,280,345,281,340,64,70,192,71,151,67,312,55,54,301,58,175,48,89,319,285,66,48,248,288,272,55,164,280,311,161,61,105,297,66,64,55,273,184,270,54,65,68,64,126,295,71,63,66,242,51,63,59,51,307,271,264,214,101,63,182,290,248,154,61,61,69,293,277,121,55,314,320,316,325,170,79,100,216,261,275,332,58,201,58,86,122,66,185,63,78,72,261
48.75,79,117,336,62,280,344,281,340,65,70,195,74,154,71,311,57,55,301,60,175,49,94,317,284,65,51,249,289,272,56,165,280,311,168,62,106,297,69,65,56,274,187,269,54,67,68,63,126,294,73,62,65,243,53,65,55,52,305,269,263,215,103,62,182,289,247,153,61,60,68,293,276,121,54,314,319,315,322,169,78,102,215,259,274,329,58,201,58,86,120,68,185,61,77,75,259
49,81,117,329,66,280,342,288,341,70,79,199,77,153,68,305,58,56,297,64,179,56,99,323,288,70,50,244,284,267,60,164,281,315,175,70,116,291,68,66,58,272,188,273,60,75,78,72,131,290,72,64,66,242,56,70,65,58,308,277,268,213,100,63,180,287,249,155,66,69,76,295,279,123,52,308,315,310,322,176,85,108,219,266,277,324,58,200,62,91,123,79,189,70,84,84,263
49.25,79,117,335,63,280,343,280,341,64,69,199,74,155,69,314,57,55,302,59,180,49,92,316,284,66,51,246,291,271,56,166,282,311,168,62,105,296,69,65,56,273,187,269,54,66,68,63,127,294,72,63,65,241,52,64,57,50,305,269,263,215,103,64,183,288,248,154,60,60,69,292,276,122,55,315,319,316,323,170,79,100,218,261,274,330,57,202,59,87,121,67,186,62,76,74,259
49.5,76,116,335,59,279,342,281,342,66,72,203,73,153,68,312,55,54,300,59,181,49,92,319,285,66,47,244,289,272,57,166,283,313,171,63,109,296,66,63,55,272,187,271,56,68,69,67,128,293,70,63,65,242,52,65,61,52,307,271,265,212,102,65,180,288,249,157,62,64,72,293,279,122,54,314,319,315,325,175,81,105,221,264,277,328,59,201,58,90,123,69,188,65,81,76,262
49.75,81,117,329,66,279,341,287,341,71,80,209,80,154,67,305,58,57,298,65,182,56,102,322,289,71,50,242,285,268,62,167,283,316,181,74,118,291,68,66,59,272,189,273,60,78,80,75,136,288,72,63,68,242,57,70,68,60,308,278,269,211,99,63,180,285,250,155,69,73,77,295,279,123,52,308,315,309,322,179,89,112,223,267,280,323,61,200,64,96,126,82,192,74,89,89,266
50,75,118,334,60,279,343,280,342,65,72,204,71,153,66,312,55,54,300,58,183,48,91,318,284,66,48,243,291,271,56,166,282,313,173,63,107,295,65,64,53,273,187,271,56,68,69,65,129,292,69,63,64,242,51,64,60,51,307,270,264,213,102,62,181,288,248,156,62,62,70,294,278,121,55,315,321,315,325,173,80,104,222,263,275,328,59,202,58,88,123,68,190,63,79,73,262
50.25,86,119,329,70,279,341,288,342,73,80,213,82,158,72,305,60,58,297,67,185,57,103,323,289,73,55,241,286,267,64,168,283,318,186,73,120,290,72,68,61,273,191,273,60,77,80,74,135,290,73,65,68,242,59,71,67,59,308,276,269,214,101,64,181,285,250,156,67,70,75,295,279,125,54,308,313,309,321,175,87,110,225,266,278,322,61,203,64,94,125,80,193,72,86,86,264
50.5,80,119,333,63,278,342,280,341,68,73,212,78,156,68,309,58,56,300,62,184,52,97,319,284,66,51,240,289,270,59,167,283,311,182,66,109,293,70,65,56,272,189,270,56,70,72,66,130,292,73,63,66,241,55,66,59,53,305,269,264,213,101,62,181,284,247,153,62,62,70,292,276,121,53,312,317,312,320,170,80,105,221,263,274,323,57,201,58,88,122,71,190,65,81,78,261
50.75,76,119,334,59,277,343,277,341,66,73,210,72,155,66,312,54,54,299,58,185,49,91,319,283,66,47,241,290,271,55,167,283,312,178,63,107,292,67,64,54,272,187,271,55,68,69,66,130,292,70,61,65,241,52,65,59,51,307,269,263,213,102,62,181,285,247,156,60,60,70,294,276,122,53,315,320,315,324,171,79,101,223,264,273,326,56,201,58,87,122,67,192,62,78,73,261
51,78,122,336,61,278,343,279,342,64,70,211,70,157,70,314,56,55,300,58,189,49,89,318,283,65,50,241,292,272,53,169,283,311,177,61,104,297,69,64,55,273,187,270,54,65,67,63,129,295,72,63,65,241,51,64,58,49,307,269,262,216,104,63,183,285,246,156,59,58,68,294,275,124,57,317,323,316,324,170,77,101,223,264,272,329,58,205,58,86,122,65,191,60,76,71,260
51.25,77,120,334,60,278,341,278,342,66,72,215,71,155,68,311,55,55,299,58,188,49,92,319,283,65,47,238,290,270,56,168,284,311,183,62,108,293,68,64,55,272,188,270,54,69,68,66,130,291,70,62,64,241,53,64,60,50,305,269,263,214,102,61,181,283,247,156,60,61,69,293,276,121,55,315,320,314,322,171,79,102,223,264,273,325,58,202,57,85,121,66,192,62,77,73,261
51.5,87,123,329,70,280,340,290,344,80,86,227,90,159,72,304,62,60,297,70,195,62,110,325,295,76,55,236,285,267,66,171,287,318,198,79,125,290,72,69,61,273,194,275,64,83,86,81,143,288,76,66,68,244,62,74,73,65,310,280,273,213,102,65,180,283,253,159,75,80,82,298,282,128,53,308,314,309,323,183,94,118,229,270,282,319,63,204,67,100,132,90,201,80,95,95,271
51.75,79,124,336,62,278,342,277,342,67,71,219,72,158,71,315,57,56,300,59,192,48,91,317,284,66,50,239,294,273,53,170,283,311,182,59,104,297,72,66,56,273,189,270,54,66,67,61,132,295,73,64,66,241,52,65,56,50,307,266,262,217,107,65,185,283,248,157,60,58,68,295,275,124,59,319,323,316,323,170,78,100,225,265,272,328,60,206,59,85,122,65,194,61,75,71,264
52,80,122,334,63,277,340,278,341,67,73,224,77,157,70,310,57,55,298,62,191,52,97,318,283,67,50,236,291,269,59,170,284,310,193,65,110,293,70,67,55,272,190,269,55,70,71,67,134,291,73,63,65,239,56,65,60,52,306,269,264,214,104,63,182,281,245,155,61,62,71,293,276,123,55,313,317,312,319,170,81,104,225,263,273,322,57,202,58,87,122,71,194,64,80,77,260
52.25,79,121,333,63,276,340,278,341,64,72,223,73,157,68,309,57,54,296,61,192,51,95,317,282,67,48,236,291,268,57,170,284,312,192,63,109,294,69,64,56,270,189,269,55,70,72,67,133,291,72,61,65,240,55,65,60,53,305,268,263,214,103,61,182,280,246,155,61,60,69,292,275,123,53,314,318,311,320,170,79,103,225,264,272,323,56,203,60,87,122,71,195,62,77,77,262
52.5,75,123,334,59,276,340,276,342,65,73,225,74,155,67,310,55,54,298,59,195,49,92,318,283,66,46,235,292,269,56,170,285,311,189,64,108,292,67,64,54,271,189,270,56,68,69,66,133,290,71,61,65,240,53,65,61,51,307,269,262,213,103,62,180,280,246,157,63,62,71,293,276,122,54,315,321,313,322,172,81,103,226,264,273,323,58,204,57,88,124,69,195,64,79,75,262
52.75,80,126,338,63,278,342,275,341,62,70,226,72,163,72,315,57,55,301,58,199,48,89,315,281,66,50,237,296,272,53,171,285,309,187,59,103,297,72,66,56,272,190,269,53,65,66,61,132,296,72,65,66,241,52,63,54,49,306,265,261,218,107,64,185,280,246,155,59,55,68,292,274,123,59,318,323,316,323,169,76,99,226,263,270,327,60,207,57,85,124,64,195,58,74,71,261
53,77,124,333,61,275,340,278,342,68,76,231,76,157,68,310,55,56,298,61,197,53,95,321,284,67,47,232,291,268,59,171,286,312,199,66,112,291,68,65,56,272,190,270,56,72,74,69,136,289,70,61,65,240,54,67,63,54,308,270,265,212,102,62,180,278,247,158,65,68,73,293,276,122,53,311,320,311,321,174,84,107,227,267,275,320,58,204,59,89,125,73,199,67,82,79,263
53.25,75,126,335,59,276,342,277,342,65,72,230,73,158,68,312,54,54,298,59,198,50,91,318,283,66,46,235,296,269,56,170,286,311,195,64,108,294,67,62,55,270,189,271,55,70,70,67,134,291,71,62,65,241,53,65,61,51,307,269,262,213,104,64,180,279,247,161,62,63,72,294,275,124,56,314,322,314,324,174,80,104,227,265,274,324,58,204,59,88,125,68,198,65,80,74,264
53.5,76,126,335,60,275,341,276,341,64,71,232,73,158,69,312,55,55,298,59,198,48,92,316,282,66,48,233,295,269,54,171,286,310,195,62,106,294,68,64,55,270,189,270,55,67,70,65,133,290,71,62,65,240,53,64,59,50,307,266,261,213,104,64,182,277,246,157,61,61,70,293,274,123,55,313,323,312,322,171,80,103,227,266,272,324,59,203,57,89,123,67,198,63,79,74,262
53.75,79,128,337,63,276,340,275,341,64,71,235,77,160,69,313,57,55,298,59,201,47,94,315,281,66,47,234,295,270,55,173,285,308,200,62,108,294,69,65,54,271,189,268,54,69,69,64,136,291,70,63,64,238,52,64,57,51,306,266,261,213,104,62,182,276,246,158,60,60,69,291,275,122,54,311,321,313,320,170,81,103,225,264,272,323,57,204,58,88,123,69,198,64,79,76,261
54,77,128,336,62,274,340,276,340,66,73,240,79,160,69,311,56,54,297,61,202,50,96,317,282,67,48,230,294,269,57,173,286,309,204,64,108,292,68,65,56,271,190,270,54,70,71,67,138,289,69,63,65,239,54,67,60,52,306,267,263,212,103,63,182,274,246,158,63,63,72,291,275,123,52,309,321,311,320,172,83,107,226,265,273,320,58,204,58,89,125,71,199,65,83,79,263
54.25,79,126,334,62,273,338,275,340,66,73,239,76,160,67,310,56,55,297,60,202,49,94,317,281,66,49,229,293,268,58,173,286,310,203,64,108,290,70,65,54,270,191,268,53,70,70,64,137,289,70,61,65,239,53,65,59,51,307,267,262,213,103,61,181,273,245,157,61,61,70,291,274,123,53,306,320,310,318,170,80,103,227,265,272,320,58,204,58,86,123,70,199,63,78,75,263
