Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211021_A_01.OKA
Set up Time  ,okt 21 2021 1:06 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,1
Strain Name  ,J1074
Strain Number,Streptomyces albus J1074
Other        ,replicate 1

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
29.750,100.00,303.00, 99.00, 90.00,180.00,310.00,217.00,204.00, 86.00,112.00,253.00,122.00, 88.00, 75.00,185.00, 80.00, 87.00,277.00, 85.00,265.00,251.00, 92.00,270.00,250.00, 87.00, 72.00,205.00,278.00,132.00, 90.00,293.00,273.00,283.00,111.00, 74.00,165.00,111.00, 72.00,252.00, 77.00,137.00, 86.00,261.00, 82.00, 86.00, 76.00, 69.00,101.00,108.00, 75.00, 71.00, 87.00,116.00, 77.00,268.00,180.00, 86.00,287.00, 76.00,241.00,149.00,186.00, 67.00, 83.00,277.00,136.00,186.00, 73.00, 65.00, 84.00,288.00,231.00,115.00, 74.00, 76.00,193.00,208.00,291.00, 83.00, 65.00, 73.00,173.00, 79.00,253.00,217.00, 75.00,170.00, 80.00, 92.00,153.00, 76.00,250.00, 59.00, 60.00, 62.00, 70.00,
30.000, 97.00,309.00,100.00, 91.00,185.00,319.00,230.00,211.00, 87.00,115.00,269.00,122.00, 89.00, 76.00,191.00, 79.00, 87.00,286.00, 83.00,271.00,261.00, 93.00,278.00,261.00, 88.00, 70.00,211.00,285.00,135.00, 90.00,303.00,277.00,287.00,113.00, 74.00,167.00,111.00, 72.00,256.00, 79.00,139.00, 87.00,266.00, 85.00, 85.00, 76.00, 69.00,100.00,109.00, 74.00, 72.00, 87.00,116.00, 77.00,272.00,184.00, 87.00,291.00, 78.00,247.00,150.00,192.00, 67.00, 83.00,280.00,137.00,187.00, 74.00, 66.00, 84.00,293.00,232.00,118.00, 73.00, 74.00,195.00,214.00,296.00, 82.00, 67.00, 75.00,175.00, 81.00,255.00,221.00, 76.00,173.00, 81.00, 91.00,154.00, 75.00,250.00, 60.00, 60.00, 63.00, 71.00,
30.250, 99.00,301.00, 99.00, 91.00,179.00,307.00,223.00,203.00, 87.00,113.00,251.00,125.00, 87.00, 76.00,188.00, 81.00, 87.00,274.00, 85.00,265.00,250.00, 93.00,268.00,249.00, 88.00, 73.00,204.00,274.00,135.00, 88.00,290.00,270.00,284.00,113.00, 76.00,166.00,111.00, 73.00,250.00, 79.00,137.00, 87.00,266.00, 85.00, 88.00, 79.00, 71.00,102.00,108.00, 75.00, 72.00, 88.00,117.00, 78.00,268.00,184.00, 88.00,287.00, 80.00,250.00,149.00,191.00, 69.00, 83.00,276.00,137.00,189.00, 75.00, 69.00, 86.00,287.00,233.00,116.00, 75.00, 75.00,196.00,212.00,291.00, 85.00, 69.00, 76.00,173.00, 83.00,254.00,218.00, 78.00,172.00, 83.00, 93.00,156.00, 77.00,250.00, 62.00, 63.00, 65.00, 73.00,
30.500, 97.00,311.00,101.00, 91.00,185.00,323.00,238.00,218.00, 86.00,114.00,273.00,121.00, 87.00, 76.00,195.00, 77.00, 86.00,290.00, 83.00,273.00,261.00, 91.00,280.00,262.00, 88.00, 67.00,215.00,291.00,135.00, 89.00,309.00,277.00,289.00,115.00, 72.00,167.00,114.00, 69.00,261.00, 78.00,139.00, 85.00,271.00, 83.00, 84.00, 73.00, 68.00, 99.00,111.00, 74.00, 71.00, 86.00,114.00, 77.00,273.00,186.00, 86.00,292.00, 76.00,255.00,152.00,199.00, 66.00, 80.00,280.00,135.00,185.00, 72.00, 63.00, 83.00,294.00,235.00,116.00, 72.00, 72.00,198.00,221.00,296.00, 77.00, 63.00, 72.00,172.00, 79.00,252.00,224.00, 72.00,175.00, 77.00, 88.00,150.00, 71.00,248.00, 56.00, 59.00, 59.00, 69.00,
30.750, 99.00,301.00, 99.00, 90.00,179.00,308.00,229.00,209.00, 87.00,114.00,253.00,123.00, 88.00, 76.00,191.00, 80.00, 87.00,275.00, 85.00,267.00,250.00, 93.00,269.00,249.00, 88.00, 73.00,205.00,276.00,136.00, 90.00,291.00,270.00,285.00,115.00, 76.00,166.00,110.00, 72.00,254.00, 77.00,138.00, 87.00,272.00, 84.00, 87.00, 78.00, 71.00,102.00,109.00, 74.00, 72.00, 88.00,118.00, 78.00,269.00,188.00, 88.00,287.00, 79.00,257.00,151.00,196.00, 69.00, 84.00,276.00,137.00,191.00, 75.00, 68.00, 86.00,288.00,236.00,116.00, 73.00, 76.00,200.00,218.00,292.00, 85.00, 69.00, 76.00,175.00, 83.00,254.00,219.00, 77.00,173.00, 82.00, 93.00,156.00, 78.00,249.00, 62.00, 64.00, 65.00, 72.00,
31.000,100.00,302.00,101.00, 91.00,178.00,310.00,233.00,211.00, 87.00,114.00,254.00,124.00, 89.00, 77.00,194.00, 81.00, 87.00,274.00, 85.00,267.00,249.00, 92.00,269.00,248.00, 89.00, 72.00,205.00,277.00,137.00, 90.00,293.00,271.00,286.00,116.00, 74.00,167.00,111.00, 72.00,254.00, 79.00,139.00, 86.00,273.00, 84.00, 87.00, 78.00, 71.00,102.00,110.00, 75.00, 72.00, 88.00,119.00, 78.00,269.00,188.00, 87.00,287.00, 79.00,262.00,151.00,198.00, 68.00, 84.00,277.00,137.00,192.00, 74.00, 67.00, 86.00,290.00,237.00,117.00, 74.00, 75.00,202.00,221.00,293.00, 85.00, 68.00, 74.00,173.00, 81.00,253.00,221.00, 77.00,174.00, 81.00, 92.00,157.00, 76.00,249.00, 62.00, 63.00, 63.00, 72.00,
31.250,100.00,307.00,102.00, 90.00,184.00,318.00,244.00,220.00, 87.00,116.00,267.00,124.00, 89.00, 77.00,201.00, 79.00, 87.00,283.00, 85.00,272.00,256.00, 92.00,277.00,257.00, 89.00, 70.00,210.00,284.00,138.00, 91.00,301.00,274.00,289.00,120.00, 74.00,167.00,112.00, 71.00,261.00, 79.00,140.00, 86.00,276.00, 84.00, 86.00, 75.00, 68.00,101.00,111.00, 74.00, 72.00, 88.00,119.00, 78.00,272.00,192.00, 88.00,290.00, 77.00,265.00,152.00,203.00, 67.00, 83.00,280.00,138.00,193.00, 74.00, 65.00, 85.00,292.00,239.00,118.00, 74.00, 76.00,204.00,227.00,297.00, 82.00, 66.00, 74.00,174.00, 80.00,254.00,224.00, 77.00,174.00, 81.00, 91.00,156.00, 75.00,249.00, 60.00, 62.00, 62.00, 71.00,
31.500,100.00,306.00,101.00, 90.00,182.00,316.00,245.00,221.00, 86.00,115.00,263.00,122.00, 88.00, 77.00,202.00, 80.00, 88.00,280.00, 84.00,273.00,255.00, 92.00,275.00,255.00, 88.00, 71.00,209.00,283.00,139.00, 91.00,300.00,274.00,288.00,120.00, 74.00,166.00,111.00, 72.00,260.00, 79.00,140.00, 87.00,278.00, 84.00, 86.00, 76.00, 68.00,100.00,111.00, 74.00, 73.00, 89.00,118.00, 77.00,272.00,193.00, 86.00,288.00, 77.00,267.00,154.00,204.00, 68.00, 83.00,279.00,137.00,196.00, 73.00, 65.00, 84.00,291.00,238.00,117.00, 74.00, 75.00,207.00,229.00,297.00, 82.00, 66.00, 74.00,173.00, 81.00,251.00,225.00, 76.00,175.00, 81.00, 93.00,155.00, 75.00,248.00, 59.00, 62.00, 63.00, 70.00,
31.750, 99.00,306.00,100.00, 90.00,183.00,318.00,249.00,224.00, 86.00,117.00,266.00,123.00, 88.00, 76.00,203.00, 78.00, 86.00,282.00, 84.00,273.00,256.00, 92.00,276.00,255.00, 87.00, 71.00,209.00,285.00,139.00, 90.00,301.00,275.00,289.00,122.00, 75.00,167.00,112.00, 72.00,264.00, 79.00,140.00, 87.00,280.00, 84.00, 86.00, 75.00, 69.00,101.00,111.00, 76.00, 73.00, 88.00,117.00, 76.00,273.00,196.00, 87.00,288.00, 78.00,269.00,154.00,207.00, 67.00, 84.00,279.00,136.00,197.00, 73.00, 65.00, 85.00,292.00,239.00,118.00, 74.00, 76.00,207.00,233.00,297.00, 81.00, 65.00, 74.00,173.00, 81.00,251.00,226.00, 75.00,176.00, 79.00, 90.00,154.00, 75.00,247.00, 58.00, 62.00, 63.00, 69.00,
32.000, 99.00,310.00,102.00, 91.00,185.00,322.00,256.00,229.00, 85.00,116.00,270.00,121.00, 88.00, 76.00,209.00, 77.00, 86.00,285.00, 83.00,275.00,258.00, 92.00,279.00,258.00, 88.00, 69.00,213.00,288.00,139.00, 90.00,306.00,277.00,290.00,125.00, 73.00,167.00,114.00, 72.00,266.00, 79.00,141.00, 85.00,282.00, 83.00, 86.00, 74.00, 68.00, 99.00,113.00, 74.00, 71.00, 87.00,116.00, 75.00,274.00,198.00, 85.00,290.00, 77.00,273.00,156.00,211.00, 66.00, 82.00,281.00,138.00,197.00, 70.00, 63.00, 84.00,294.00,240.00,118.00, 72.00, 75.00,209.00,239.00,300.00, 78.00, 63.00, 71.00,172.00, 78.00,250.00,230.00, 73.00,177.00, 77.00, 88.00,152.00, 72.00,247.00, 56.00, 61.00, 60.00, 68.00,
32.250,100.00,306.00,102.00, 92.00,183.00,316.00,252.00,227.00, 88.00,117.00,264.00,123.00, 89.00, 77.00,207.00, 80.00, 86.00,279.00, 85.00,273.00,255.00, 91.00,276.00,254.00, 88.00, 72.00,211.00,283.00,140.00, 91.00,299.00,274.00,289.00,125.00, 75.00,168.00,112.00, 73.00,265.00, 79.00,142.00, 86.00,281.00, 85.00, 87.00, 77.00, 69.00,102.00,113.00, 76.00, 71.00, 87.00,118.00, 77.00,274.00,200.00, 88.00,288.00, 80.00,275.00,157.00,210.00, 69.00, 84.00,279.00,137.00,201.00, 73.00, 65.00, 85.00,292.00,241.00,118.00, 74.00, 75.00,211.00,240.00,299.00, 82.00, 65.00, 74.00,174.00, 81.00,252.00,229.00, 76.00,177.00, 79.00, 91.00,155.00, 75.00,248.00, 59.00, 64.00, 62.00, 69.00,
32.500,100.00,303.00,102.00, 92.00,179.00,312.00,251.00,226.00, 88.00,118.00,258.00,125.00, 89.00, 78.00,206.00, 81.00, 88.00,274.00, 86.00,272.00,250.00, 94.00,271.00,250.00, 90.00, 74.00,206.00,277.00,140.00, 91.00,295.00,271.00,289.00,127.00, 75.00,167.00,111.00, 74.00,259.00, 79.00,142.00, 89.00,283.00, 86.00, 89.00, 79.00, 71.00,103.00,113.00, 76.00, 74.00, 90.00,121.00, 79.00,271.00,202.00, 89.00,288.00, 83.00,278.00,157.00,209.00, 70.00, 85.00,278.00,137.00,205.00, 76.00, 68.00, 88.00,291.00,243.00,118.00, 75.00, 77.00,213.00,240.00,298.00, 87.00, 69.00, 77.00,175.00, 84.00,253.00,225.00, 78.00,177.00, 81.00, 94.00,159.00, 78.00,251.00, 63.00, 66.00, 65.00, 73.00,
32.750,101.00,305.00,102.00, 91.00,181.00,315.00,257.00,232.00, 87.00,117.00,263.00,123.00, 88.00, 75.00,211.00, 81.00, 86.00,278.00, 86.00,274.00,254.00, 93.00,276.00,251.00, 89.00, 71.00,209.00,282.00,141.00, 91.00,299.00,274.00,289.00,130.00, 75.00,166.00,113.00, 73.00,266.00, 79.00,143.00, 88.00,284.00, 84.00, 87.00, 76.00, 69.00,100.00,113.00, 75.00, 72.00, 87.00,120.00, 78.00,273.00,204.00, 87.00,289.00, 81.00,278.00,159.00,213.00, 68.00, 83.00,279.00,138.00,205.00, 73.00, 65.00, 85.00,292.00,242.00,118.00, 74.00, 77.00,214.00,246.00,300.00, 82.00, 65.00, 73.00,174.00, 82.00,251.00,230.00, 76.00,178.00, 79.00, 90.00,155.00, 75.00,247.00, 58.00, 64.00, 62.00, 70.00,
33.000,100.00,302.00,101.00, 92.00,180.00,311.00,255.00,231.00, 89.00,119.00,258.00,124.00, 89.00, 76.00,211.00, 81.00, 88.00,274.00, 87.00,272.00,251.00, 94.00,271.00,249.00, 89.00, 73.00,206.00,276.00,142.00, 92.00,294.00,271.00,288.00,131.00, 76.00,167.00,112.00, 72.00,262.00, 78.00,142.00, 88.00,285.00, 85.00, 89.00, 79.00, 71.00,102.00,113.00, 76.00, 73.00, 90.00,121.00, 79.00,272.00,205.00, 89.00,287.00, 83.00,281.00,159.00,213.00, 70.00, 86.00,278.00,139.00,212.00, 75.00, 68.00, 87.00,290.00,244.00,118.00, 76.00, 77.00,216.00,247.00,299.00, 85.00, 68.00, 78.00,175.00, 85.00,252.00,227.00, 78.00,178.00, 81.00, 93.00,159.00, 78.00,250.00, 63.00, 67.00, 64.00, 73.00,
33.250,101.00,302.00,103.00, 92.00,179.00,313.00,256.00,234.00, 88.00,118.00,260.00,125.00, 88.00, 77.00,212.00, 81.00, 87.00,274.00, 87.00,272.00,251.00, 93.00,273.00,249.00, 88.00, 74.00,206.00,278.00,141.00, 91.00,295.00,272.00,289.00,133.00, 77.00,167.00,110.00, 73.00,262.00, 79.00,143.00, 88.00,286.00, 85.00, 89.00, 79.00, 71.00,102.00,115.00, 77.00, 74.00, 89.00,121.00, 77.00,272.00,208.00, 88.00,287.00, 84.00,281.00,161.00,212.00, 69.00, 84.00,277.00,138.00,213.00, 76.00, 67.00, 87.00,291.00,244.00,119.00, 75.00, 77.00,218.00,251.00,298.00, 84.00, 67.00, 75.00,172.00, 85.00,252.00,227.00, 78.00,179.00, 82.00, 93.00,159.00, 77.00,248.00, 61.00, 67.00, 64.00, 72.00,
33.500,100.00,302.00,102.00, 91.00,179.00,310.00,258.00,235.00, 88.00,117.00,258.00,125.00, 89.00, 78.00,215.00, 81.00, 88.00,272.00, 87.00,271.00,248.00, 93.00,269.00,249.00, 90.00, 74.00,204.00,277.00,143.00, 91.00,293.00,270.00,289.00,136.00, 77.00,168.00,112.00, 72.00,261.00, 80.00,143.00, 89.00,285.00, 86.00, 89.00, 79.00, 72.00,103.00,114.00, 77.00, 73.00, 90.00,121.00, 78.00,272.00,209.00, 89.00,287.00, 86.00,281.00,162.00,213.00, 71.00, 85.00,277.00,138.00,217.00, 77.00, 70.00, 88.00,290.00,247.00,118.00, 76.00, 76.00,218.00,253.00,299.00, 87.00, 69.00, 78.00,174.00, 87.00,254.00,229.00, 80.00,179.00, 82.00, 95.00,161.00, 78.00,249.00, 63.00, 68.00, 65.00, 71.00,
33.750,101.00,308.00,103.00, 91.00,184.00,321.00,270.00,248.00, 86.00,120.00,273.00,122.00, 89.00, 77.00,221.00, 80.00, 87.00,282.00, 85.00,278.00,258.00, 92.00,279.00,257.00, 88.00, 70.00,212.00,288.00,144.00, 91.00,304.00,275.00,292.00,140.00, 74.00,166.00,113.00, 74.00,269.00, 79.00,145.00, 87.00,288.00, 84.00, 86.00, 75.00, 69.00,100.00,115.00, 75.00, 74.00, 88.00,121.00, 78.00,277.00,213.00, 86.00,290.00, 82.00,283.00,165.00,217.00, 68.00, 84.00,280.00,138.00,217.00, 73.00, 65.00, 85.00,293.00,246.00,120.00, 74.00, 77.00,221.00,261.00,303.00, 81.00, 64.00, 72.00,173.00, 82.00,251.00,234.00, 75.00,181.00, 78.00, 91.00,156.00, 75.00,248.00, 58.00, 65.00, 60.00, 68.00,
34.000, 98.00,312.00,103.00, 91.00,185.00,327.00,277.00,256.00, 86.00,120.00,282.00,120.00, 88.00, 76.00,227.00, 78.00, 86.00,289.00, 82.00,280.00,262.00, 92.00,284.00,261.00, 88.00, 68.00,217.00,293.00,143.00, 90.00,312.00,278.00,294.00,142.00, 73.00,165.00,115.00, 71.00,274.00, 78.00,145.00, 87.00,290.00, 84.00, 85.00, 72.00, 68.00, 99.00,115.00, 74.00, 72.00, 86.00,118.00, 77.00,279.00,216.00, 87.00,291.00, 82.00,284.00,168.00,223.00, 66.00, 82.00,280.00,136.00,216.00, 71.00, 61.00, 84.00,297.00,248.00,118.00, 72.00, 75.00,222.00,267.00,306.00, 76.00, 63.00, 71.00,172.00, 81.00,250.00,237.00, 71.00,181.00, 75.00, 86.00,150.00, 71.00,245.00, 55.00, 65.00, 59.00, 67.00,
34.250,101.00,303.00,104.00, 93.00,181.00,314.00,264.00,246.00, 88.00,121.00,262.00,123.00, 89.00, 77.00,221.00, 82.00, 88.00,274.00, 87.00,275.00,251.00, 95.00,273.00,249.00, 91.00, 74.00,207.00,279.00,145.00, 91.00,296.00,272.00,291.00,144.00, 76.00,167.00,113.00, 74.00,264.00, 80.00,145.00, 89.00,288.00, 85.00, 89.00, 79.00, 71.00,102.00,116.00, 76.00, 73.00, 90.00,123.00, 79.00,275.00,217.00, 89.00,287.00, 86.00,283.00,167.00,217.00, 70.00, 86.00,278.00,140.00,227.00, 76.00, 68.00, 88.00,292.00,249.00,119.00, 77.00, 79.00,224.00,263.00,302.00, 85.00, 68.00, 77.00,175.00, 86.00,252.00,233.00, 78.00,180.00, 82.00, 93.00,160.00, 77.00,251.00, 62.00, 68.00, 64.00, 73.00,
34.500,100.00,305.00,104.00, 92.00,181.00,315.00,267.00,250.00, 88.00,120.00,265.00,124.00, 88.00, 77.00,226.00, 81.00, 87.00,276.00, 86.00,276.00,252.00, 94.00,274.00,250.00, 90.00, 73.00,208.00,280.00,146.00, 92.00,298.00,273.00,292.00,146.00, 76.00,166.00,115.00, 74.00,266.00, 80.00,145.00, 88.00,290.00, 85.00, 89.00, 78.00, 71.00,102.00,117.00, 77.00, 74.00, 89.00,123.00, 78.00,276.00,219.00, 89.00,287.00, 86.00,285.00,169.00,219.00, 70.00, 85.00,278.00,139.00,228.00, 75.00, 67.00, 88.00,292.00,249.00,119.00, 75.00, 79.00,226.00,267.00,303.00, 84.00, 66.00, 76.00,174.00, 85.00,252.00,234.00, 77.00,181.00, 81.00, 92.00,159.00, 77.00,250.00, 61.00, 69.00, 64.00, 71.00,
34.750,101.00,304.00,103.00, 93.00,179.00,314.00,266.00,252.00, 88.00,121.00,264.00,124.00, 89.00, 77.00,226.00, 82.00, 87.00,274.00, 87.00,274.00,251.00, 94.00,274.00,250.00, 90.00, 75.00,207.00,279.00,145.00, 91.00,295.00,272.00,292.00,149.00, 78.00,167.00,113.00, 74.00,263.00, 80.00,145.00, 89.00,290.00, 86.00, 90.00, 80.00, 71.00,104.00,117.00, 77.00, 74.00, 90.00,123.00, 79.00,275.00,222.00, 90.00,287.00, 90.00,285.00,171.00,218.00, 71.00, 85.00,276.00,138.00,232.00, 76.00, 68.00, 89.00,291.00,250.00,119.00, 77.00, 78.00,227.00,268.00,303.00, 86.00, 69.00, 77.00,174.00, 87.00,252.00,233.00, 79.00,180.00, 81.00, 93.00,161.00, 78.00,249.00, 61.00, 70.00, 65.00, 72.00,
35.000, 99.00,309.00,105.00, 91.00,184.00,324.00,278.00,262.00, 86.00,123.00,274.00,122.00, 87.00, 78.00,233.00, 80.00, 88.00,283.00, 84.00,281.00,258.00, 92.00,280.00,258.00, 89.00, 71.00,213.00,289.00,146.00, 92.00,307.00,277.00,295.00,153.00, 76.00,167.00,116.00, 72.00,271.00, 79.00,147.00, 88.00,291.00, 85.00, 88.00, 76.00, 69.00,102.00,116.00, 75.00, 72.00, 89.00,122.00, 78.00,281.00,224.00, 88.00,289.00, 87.00,286.00,175.00,222.00, 67.00, 84.00,280.00,137.00,232.00, 73.00, 65.00, 86.00,295.00,252.00,119.00, 73.00, 77.00,230.00,278.00,308.00, 80.00, 64.00, 73.00,173.00, 84.00,252.00,239.00, 75.00,183.00, 79.00, 89.00,157.00, 73.00,248.00, 59.00, 67.00, 60.00, 70.00,
35.250,101.00,305.00,103.00, 93.00,180.00,315.00,270.00,258.00, 88.00,123.00,266.00,124.00, 88.00, 78.00,230.00, 83.00, 87.00,275.00, 86.00,277.00,253.00, 94.00,274.00,252.00, 90.00, 73.00,206.00,281.00,146.00, 91.00,298.00,271.00,294.00,154.00, 76.00,166.00,113.00, 73.00,265.00, 79.00,146.00, 89.00,290.00, 85.00, 91.00, 79.00, 71.00,102.00,117.00, 76.00, 74.00, 90.00,124.00, 80.00,276.00,225.00, 89.00,287.00, 91.00,286.00,175.00,219.00, 71.00, 86.00,279.00,138.00,239.00, 76.00, 68.00, 89.00,292.00,253.00,119.00, 75.00, 78.00,231.00,274.00,305.00, 86.00, 70.00, 78.00,174.00, 87.00,252.00,235.00, 78.00,181.00, 82.00, 94.00,162.00, 78.00,249.00, 62.00, 71.00, 65.00, 73.00,
35.500, 99.00,310.00,106.00, 92.00,184.00,324.00,278.00,268.00, 88.00,123.00,279.00,123.00, 88.00, 77.00,238.00, 79.00, 87.00,285.00, 85.00,281.00,259.00, 93.00,282.00,259.00, 89.00, 71.00,211.00,289.00,147.00, 92.00,308.00,275.00,296.00,159.00, 76.00,168.00,114.00, 72.00,270.00, 80.00,148.00, 89.00,293.00, 86.00, 88.00, 78.00, 69.00,102.00,117.00, 75.00, 73.00, 90.00,122.00, 78.00,281.00,229.00, 89.00,290.00, 90.00,289.00,179.00,224.00, 69.00, 84.00,280.00,137.00,240.00, 74.00, 65.00, 88.00,295.00,255.00,120.00, 74.00, 77.00,234.00,282.00,309.00, 81.00, 67.00, 74.00,173.00, 86.00,251.00,240.00, 75.00,184.00, 78.00, 89.00,158.00, 74.00,248.00, 59.00, 71.00, 61.00, 69.00,
35.750, 99.00,313.00,105.00, 93.00,185.00,326.00,283.00,274.00, 86.00,125.00,283.00,122.00, 88.00, 76.00,242.00, 79.00, 88.00,287.00, 83.00,282.00,262.00, 93.00,284.00,261.00, 90.00, 69.00,214.00,292.00,148.00, 92.00,311.00,278.00,297.00,163.00, 74.00,167.00,117.00, 71.00,273.00, 80.00,150.00, 89.00,294.00, 84.00, 87.00, 76.00, 69.00,101.00,118.00, 75.00, 73.00, 89.00,121.00, 78.00,282.00,232.00, 89.00,289.00, 92.00,289.00,183.00,225.00, 68.00, 83.00,280.00,139.00,243.00, 73.00, 64.00, 87.00,297.00,256.00,120.00, 74.00, 76.00,236.00,285.00,310.00, 80.00, 66.00, 74.00,174.00, 85.00,252.00,243.00, 74.00,185.00, 78.00, 88.00,156.00, 73.00,248.00, 58.00, 68.00, 60.00, 69.00,
36.000,100.00,310.00,105.00, 92.00,184.00,323.00,279.00,272.00, 88.00,126.00,278.00,123.00, 89.00, 77.00,242.00, 80.00, 89.00,284.00, 86.00,281.00,258.00, 94.00,281.00,258.00, 90.00, 71.00,211.00,289.00,149.00, 92.00,307.00,276.00,297.00,163.00, 76.00,167.00,116.00, 72.00,271.00, 81.00,150.00, 89.00,294.00, 86.00, 88.00, 77.00, 70.00,102.00,119.00, 76.00, 73.00, 88.00,123.00, 78.00,282.00,233.00, 89.00,290.00, 93.00,289.00,184.00,222.00, 70.00, 86.00,280.00,140.00,248.00, 74.00, 67.00, 87.00,296.00,257.00,121.00, 75.00, 80.00,237.00,284.00,309.00, 82.00, 66.00, 74.00,174.00, 86.00,251.00,242.00, 77.00,184.00, 79.00, 91.00,159.00, 75.00,250.00, 60.00, 70.00, 61.00, 71.00,
36.250, 98.00,316.00,107.00, 92.00,187.00,330.00,288.00,283.00, 86.00,126.00,290.00,121.00, 87.00, 77.00,249.00, 78.00, 86.00,291.00, 82.00,284.00,267.00, 90.00,287.00,263.00, 88.00, 66.00,218.00,299.00,149.00, 92.00,315.00,278.00,299.00,169.00, 74.00,166.00,117.00, 69.00,277.00, 79.00,150.00, 88.00,295.00, 84.00, 87.00, 74.00, 68.00,100.00,119.00, 74.00, 72.00, 87.00,121.00, 78.00,285.00,237.00, 88.00,292.00, 91.00,290.00,191.00,228.00, 66.00, 83.00,281.00,137.00,248.00, 72.00, 62.00, 86.00,299.00,257.00,119.00, 72.00, 76.00,240.00,291.00,312.00, 77.00, 63.00, 72.00,173.00, 84.00,250.00,248.00, 71.00,186.00, 76.00, 86.00,152.00, 71.00,246.00, 57.00, 69.00, 59.00, 67.00,
36.500,100.00,309.00,106.00, 93.00,182.00,320.00,275.00,272.00, 88.00,125.00,274.00,124.00, 89.00, 77.00,244.00, 81.00, 89.00,279.00, 87.00,280.00,255.00, 94.00,277.00,253.00, 90.00, 73.00,210.00,285.00,151.00, 92.00,302.00,274.00,296.00,169.00, 75.00,168.00,116.00, 74.00,270.00, 81.00,149.00, 88.00,294.00, 87.00, 89.00, 79.00, 70.00,102.00,119.00, 76.00, 74.00, 90.00,124.00, 78.00,282.00,237.00, 90.00,288.00, 96.00,291.00,190.00,223.00, 69.00, 84.00,281.00,140.00,255.00, 75.00, 66.00, 88.00,295.00,258.00,120.00, 75.00, 78.00,240.00,285.00,310.00, 82.00, 67.00, 76.00,175.00, 87.00,252.00,244.00, 77.00,184.00, 80.00, 91.00,160.00, 76.00,251.00, 61.00, 72.00, 63.00, 72.00,
36.750, 99.00,314.00,107.00, 92.00,184.00,329.00,284.00,284.00, 88.00,126.00,284.00,122.00, 89.00, 77.00,250.00, 79.00, 87.00,287.00, 84.00,284.00,262.00, 93.00,284.00,259.00, 90.00, 70.00,214.00,295.00,151.00, 92.00,313.00,278.00,300.00,174.00, 74.00,167.00,118.00, 72.00,274.00, 80.00,151.00, 89.00,295.00, 84.00, 88.00, 75.00, 69.00,102.00,120.00, 74.00, 72.00, 88.00,121.00, 78.00,286.00,241.00, 88.00,290.00, 96.00,291.00,193.00,226.00, 66.00, 84.00,281.00,137.00,255.00, 72.00, 63.00, 86.00,299.00,259.00,121.00, 73.00, 77.00,244.00,292.00,313.00, 78.00, 64.00, 73.00,172.00, 84.00,251.00,248.00, 72.00,188.00, 77.00, 87.00,154.00, 71.00,247.00, 56.00, 70.00, 59.00, 68.00,
37.000, 97.00,316.00,106.00, 92.00,186.00,333.00,291.00,291.00, 86.00,129.00,293.00,119.00, 88.00, 76.00,254.00, 78.00, 86.00,291.00, 82.00,285.00,265.00, 91.00,289.00,263.00, 88.00, 66.00,218.00,300.00,150.00, 92.00,319.00,279.00,300.00,179.00, 72.00,166.00,119.00, 70.00,277.00, 79.00,151.00, 87.00,296.00, 84.00, 86.00, 73.00, 68.00, 99.00,121.00, 75.00, 72.00, 86.00,119.00, 77.00,287.00,244.00, 87.00,291.00, 96.00,292.00,197.00,227.00, 65.00, 82.00,281.00,137.00,257.00, 70.00, 60.00, 86.00,300.00,261.00,119.00, 71.00, 75.00,244.00,295.00,314.00, 76.00, 61.00, 72.00,172.00, 84.00,250.00,250.00, 70.00,189.00, 74.00, 84.00,151.00, 71.00,245.00, 55.00, 70.00, 57.00, 67.00,
37.250, 99.00,312.00,108.00, 93.00,184.00,327.00,283.00,285.00, 87.00,128.00,283.00,122.00, 88.00, 78.00,254.00, 80.00, 87.00,286.00, 85.00,283.00,260.00, 93.00,284.00,260.00, 90.00, 69.00,214.00,293.00,151.00, 92.00,311.00,277.00,299.00,180.00, 74.00,167.00,118.00, 73.00,274.00, 79.00,152.00, 88.00,297.00, 84.00, 88.00, 75.00, 67.00,101.00,120.00, 74.00, 73.00, 89.00,123.00, 78.00,285.00,245.00, 89.00,290.00, 98.00,292.00,198.00,225.00, 67.00, 84.00,282.00,138.00,261.00, 72.00, 63.00, 87.00,297.00,262.00,121.00, 74.00, 77.00,245.00,293.00,313.00, 78.00, 63.00, 72.00,173.00, 85.00,250.00,249.00, 73.00,188.00, 76.00, 88.00,156.00, 73.00,247.00, 57.00, 70.00, 59.00, 68.00,
