Data File    , C:\Program Files\Biolog\OL_DC_23\PMX\Data_2021\10\PMX_300_211006_A_01.OKA
Set up Time  ,okt 06 2021 4:03 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,
Strain Name  ,mixed
Strain Number,B_BF3
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
38.250,366.00,392.00,390.00,397.00,230.00,406.00,396.00,315.00,115.00,398.00,381.00,300.00,380.00,389.00,379.00,393.00,382.00,407.00,396.00,389.00,384.00,384.00,364.00,360.00,390.00,363.00,310.00,388.00,389.00,362.00, 72.00,366.00,374.00,310.00, 69.00,334.00,393.00,380.00,366.00,385.00,385.00,391.00, 85.00,376.00,363.00,367.00, 59.00,372.00,375.00,383.00,369.00,380.00,341.00,400.00,377.00,366.00,276.00,388.00,297.00,154.00,379.00,379.00,382.00,389.00,391.00,394.00,383.00,388.00,383.00,370.00,350.00,362.00,382.00,381.00,382.00,383.00,408.00,387.00,246.00,252.00,384.00,368.00,149.00,249.00,391.00,383.00,398.00,404.00,406.00,317.00,384.00,326.00,392.00,277.00,359.00,265.00,
38.500,364.00,391.00,391.00,396.00,229.00,404.00,393.00,312.00,112.00,395.00,378.00,296.00,380.00,389.00,379.00,394.00,381.00,407.00,393.00,388.00,383.00,384.00,362.00,358.00,391.00,364.00,309.00,388.00,390.00,363.00, 72.00,365.00,373.00,310.00, 69.00,334.00,392.00,380.00,366.00,384.00,385.00,391.00, 85.00,374.00,363.00,366.00, 56.00,371.00,375.00,384.00,368.00,379.00,340.00,401.00,375.00,365.00,274.00,388.00,296.00,149.00,378.00,380.00,383.00,390.00,391.00,394.00,381.00,388.00,382.00,369.00,350.00,364.00,382.00,381.00,383.00,384.00,408.00,387.00,249.00,254.00,384.00,368.00,150.00,254.00,392.00,385.00,397.00,404.00,406.00,321.00,385.00,327.00,394.00,277.00,360.00,266.00,
38.750,366.00,393.00,393.00,397.00,230.00,404.00,394.00,316.00,116.00,395.00,379.00,299.00,381.00,389.00,379.00,395.00,383.00,407.00,395.00,389.00,383.00,383.00,363.00,359.00,392.00,364.00,310.00,389.00,390.00,363.00, 73.00,366.00,373.00,311.00, 68.00,333.00,394.00,381.00,366.00,385.00,387.00,391.00, 88.00,375.00,363.00,366.00, 57.00,370.00,377.00,384.00,369.00,379.00,342.00,400.00,376.00,365.00,274.00,388.00,297.00,151.00,379.00,381.00,384.00,390.00,391.00,394.00,380.00,388.00,382.00,368.00,349.00,364.00,382.00,381.00,382.00,383.00,407.00,387.00,248.00,251.00,384.00,367.00,148.00,253.00,392.00,384.00,396.00,404.00,406.00,318.00,383.00,327.00,393.00,277.00,358.00,264.00,
39.000,364.00,391.00,391.00,396.00,230.00,405.00,394.00,315.00,116.00,396.00,379.00,302.00,379.00,389.00,379.00,393.00,382.00,407.00,394.00,389.00,384.00,384.00,364.00,360.00,389.00,363.00,311.00,386.00,390.00,364.00, 72.00,365.00,374.00,311.00, 68.00,336.00,391.00,379.00,367.00,384.00,386.00,392.00, 89.00,377.00,364.00,367.00, 57.00,373.00,374.00,382.00,369.00,379.00,341.00,400.00,377.00,366.00,275.00,388.00,297.00,154.00,378.00,379.00,383.00,390.00,391.00,394.00,381.00,389.00,382.00,369.00,351.00,367.00,381.00,380.00,383.00,383.00,407.00,387.00,249.00,253.00,385.00,368.00,152.00,255.00,391.00,383.00,396.00,403.00,405.00,320.00,384.00,327.00,393.00,277.00,360.00,265.00,
39.250,364.00,391.00,390.00,396.00,231.00,405.00,395.00,316.00,115.00,397.00,380.00,302.00,380.00,389.00,380.00,393.00,382.00,408.00,394.00,389.00,384.00,385.00,363.00,361.00,390.00,364.00,313.00,387.00,390.00,365.00, 72.00,366.00,374.00,313.00, 67.00,337.00,392.00,380.00,367.00,384.00,386.00,393.00, 89.00,376.00,363.00,366.00, 57.00,372.00,374.00,383.00,368.00,380.00,342.00,401.00,377.00,367.00,276.00,388.00,298.00,152.00,378.00,379.00,384.00,389.00,391.00,394.00,381.00,389.00,382.00,368.00,350.00,365.00,381.00,380.00,382.00,382.00,408.00,387.00,250.00,252.00,384.00,368.00,150.00,255.00,391.00,384.00,397.00,404.00,406.00,319.00,384.00,327.00,394.00,277.00,359.00,265.00,
39.500,363.00,390.00,389.00,395.00,231.00,405.00,394.00,315.00,114.00,396.00,378.00,302.00,378.00,388.00,378.00,392.00,382.00,407.00,393.00,389.00,383.00,383.00,363.00,360.00,389.00,363.00,313.00,385.00,389.00,364.00, 71.00,366.00,375.00,312.00, 69.00,338.00,391.00,379.00,366.00,384.00,386.00,392.00, 89.00,376.00,363.00,366.00, 57.00,373.00,374.00,382.00,368.00,378.00,340.00,400.00,375.00,367.00,277.00,388.00,298.00,152.00,377.00,378.00,382.00,389.00,391.00,394.00,381.00,389.00,382.00,368.00,351.00,369.00,381.00,381.00,382.00,384.00,408.00,387.00,251.00,255.00,383.00,369.00,152.00,259.00,391.00,383.00,395.00,403.00,406.00,321.00,384.00,326.00,394.00,278.00,360.00,266.00,
39.750,362.00,389.00,387.00,394.00,232.00,405.00,394.00,315.00,115.00,396.00,379.00,303.00,377.00,387.00,377.00,392.00,381.00,406.00,393.00,388.00,384.00,384.00,363.00,361.00,388.00,363.00,312.00,385.00,389.00,365.00, 71.00,366.00,375.00,313.00, 67.00,341.00,390.00,378.00,367.00,383.00,385.00,393.00, 89.00,376.00,364.00,366.00, 58.00,373.00,374.00,382.00,368.00,379.00,339.00,401.00,376.00,366.00,277.00,388.00,297.00,154.00,376.00,378.00,383.00,390.00,391.00,394.00,381.00,389.00,383.00,369.00,351.00,371.00,380.00,379.00,381.00,383.00,408.00,388.00,253.00,256.00,384.00,369.00,156.00,262.00,389.00,383.00,396.00,404.00,405.00,322.00,386.00,326.00,394.00,280.00,360.00,267.00,
40.000,365.00,391.00,390.00,396.00,232.00,405.00,394.00,317.00,114.00,396.00,379.00,303.00,380.00,390.00,379.00,394.00,382.00,408.00,394.00,389.00,383.00,384.00,363.00,361.00,390.00,364.00,313.00,388.00,390.00,365.00, 72.00,366.00,376.00,313.00, 68.00,338.00,392.00,381.00,368.00,384.00,386.00,392.00, 86.00,376.00,365.00,366.00, 58.00,373.00,375.00,383.00,369.00,380.00,337.00,400.00,376.00,366.00,276.00,388.00,296.00,153.00,378.00,379.00,383.00,390.00,391.00,394.00,380.00,388.00,383.00,368.00,352.00,369.00,381.00,380.00,382.00,384.00,407.00,387.00,253.00,255.00,384.00,369.00,153.00,260.00,391.00,384.00,397.00,404.00,406.00,321.00,386.00,325.00,393.00,279.00,359.00,267.00,
40.250,366.00,392.00,392.00,397.00,232.00,403.00,393.00,319.00,115.00,395.00,378.00,302.00,380.00,391.00,379.00,394.00,380.00,407.00,393.00,389.00,383.00,383.00,362.00,359.00,392.00,364.00,314.00,389.00,391.00,365.00, 72.00,366.00,375.00,314.00, 69.00,336.00,394.00,381.00,369.00,384.00,387.00,391.00, 87.00,374.00,364.00,366.00, 57.00,372.00,376.00,383.00,368.00,380.00,336.00,400.00,376.00,366.00,275.00,387.00,296.00,151.00,378.00,380.00,383.00,390.00,392.00,395.00,380.00,389.00,383.00,367.00,351.00,369.00,384.00,381.00,384.00,385.00,408.00,388.00,255.00,254.00,383.00,368.00,153.00,261.00,393.00,387.00,398.00,404.00,406.00,322.00,385.00,327.00,394.00,279.00,360.00,267.00,
40.500,366.00,392.00,391.00,397.00,232.00,405.00,395.00,321.00,119.00,398.00,381.00,308.00,380.00,390.00,380.00,395.00,383.00,407.00,396.00,390.00,385.00,384.00,363.00,361.00,391.00,364.00,315.00,389.00,390.00,366.00, 73.00,367.00,377.00,315.00, 70.00,337.00,394.00,381.00,369.00,385.00,387.00,393.00, 91.00,379.00,366.00,367.00, 60.00,373.00,375.00,383.00,369.00,381.00,337.00,400.00,377.00,367.00,276.00,388.00,297.00,154.00,378.00,380.00,383.00,390.00,393.00,395.00,381.00,389.00,383.00,367.00,351.00,370.00,381.00,381.00,382.00,384.00,408.00,387.00,253.00,253.00,385.00,369.00,152.00,258.00,391.00,384.00,396.00,404.00,405.00,317.00,384.00,327.00,392.00,277.00,359.00,265.00,
40.750,366.00,392.00,392.00,397.00,232.00,405.00,395.00,321.00,118.00,397.00,381.00,307.00,382.00,390.00,379.00,394.00,382.00,407.00,394.00,389.00,384.00,383.00,364.00,360.00,391.00,365.00,316.00,389.00,391.00,366.00, 73.00,367.00,376.00,314.00, 69.00,337.00,393.00,382.00,368.00,385.00,387.00,392.00, 91.00,376.00,365.00,367.00, 58.00,372.00,376.00,383.00,369.00,381.00,333.00,400.00,376.00,367.00,276.00,388.00,297.00,153.00,378.00,380.00,383.00,390.00,392.00,394.00,379.00,388.00,383.00,366.00,352.00,370.00,382.00,381.00,382.00,383.00,408.00,387.00,254.00,252.00,383.00,369.00,151.00,259.00,392.00,384.00,397.00,405.00,405.00,318.00,385.00,326.00,393.00,277.00,359.00,266.00,
41.000,364.00,390.00,390.00,396.00,233.00,404.00,394.00,320.00,116.00,397.00,380.00,308.00,380.00,388.00,379.00,393.00,382.00,407.00,393.00,389.00,384.00,384.00,363.00,361.00,389.00,364.00,316.00,387.00,390.00,367.00, 73.00,366.00,375.00,314.00, 69.00,340.00,392.00,380.00,369.00,384.00,387.00,392.00, 90.00,376.00,366.00,365.00, 58.00,373.00,375.00,383.00,368.00,379.00,332.00,400.00,375.00,366.00,277.00,388.00,298.00,153.00,377.00,378.00,383.00,389.00,392.00,395.00,380.00,389.00,382.00,366.00,351.00,371.00,381.00,380.00,381.00,383.00,407.00,387.00,256.00,255.00,385.00,368.00,155.00,265.00,391.00,385.00,396.00,404.00,406.00,321.00,386.00,327.00,394.00,279.00,360.00,267.00,
41.250,365.00,390.00,389.00,396.00,234.00,406.00,396.00,322.00,119.00,398.00,382.00,313.00,379.00,389.00,380.00,392.00,383.00,407.00,395.00,391.00,385.00,385.00,365.00,361.00,389.00,364.00,317.00,387.00,389.00,367.00, 74.00,368.00,377.00,316.00, 71.00,342.00,391.00,379.00,370.00,384.00,387.00,393.00, 92.00,378.00,368.00,368.00, 61.00,374.00,375.00,383.00,369.00,381.00,332.00,401.00,378.00,368.00,278.00,388.00,297.00,157.00,377.00,377.00,382.00,390.00,392.00,393.00,381.00,388.00,382.00,367.00,353.00,370.00,381.00,380.00,381.00,382.00,408.00,387.00,256.00,254.00,385.00,368.00,155.00,261.00,390.00,383.00,395.00,403.00,406.00,317.00,385.00,328.00,393.00,277.00,360.00,267.00,
41.500,364.00,390.00,390.00,395.00,232.00,404.00,393.00,321.00,115.00,396.00,378.00,309.00,378.00,387.00,378.00,392.00,381.00,406.00,392.00,389.00,383.00,384.00,362.00,361.00,389.00,363.00,316.00,387.00,390.00,368.00, 73.00,366.00,376.00,315.00, 68.00,341.00,391.00,380.00,369.00,383.00,386.00,391.00, 88.00,376.00,365.00,366.00, 59.00,373.00,374.00,382.00,368.00,379.00,331.00,401.00,376.00,366.00,276.00,387.00,297.00,154.00,376.00,377.00,382.00,389.00,392.00,394.00,380.00,389.00,382.00,367.00,353.00,371.00,381.00,380.00,380.00,383.00,407.00,386.00,256.00,256.00,384.00,368.00,158.00,265.00,391.00,384.00,396.00,403.00,406.00,322.00,386.00,326.00,394.00,279.00,361.00,270.00,
41.750,365.00,390.00,390.00,396.00,233.00,405.00,395.00,322.00,117.00,396.00,379.00,310.00,378.00,388.00,378.00,393.00,382.00,407.00,393.00,389.00,384.00,384.00,363.00,362.00,389.00,364.00,315.00,386.00,390.00,368.00, 73.00,366.00,377.00,315.00, 69.00,343.00,391.00,380.00,369.00,384.00,386.00,392.00, 87.00,377.00,366.00,367.00, 59.00,373.00,374.00,382.00,368.00,379.00,334.00,401.00,375.00,367.00,278.00,388.00,297.00,157.00,376.00,376.00,381.00,390.00,391.00,394.00,380.00,388.00,383.00,367.00,354.00,371.00,380.00,381.00,381.00,383.00,406.00,387.00,257.00,256.00,384.00,369.00,156.00,267.00,391.00,383.00,396.00,404.00,406.00,320.00,386.00,326.00,396.00,279.00,360.00,268.00,
42.000,366.00,391.00,391.00,396.00,233.00,404.00,394.00,322.00,118.00,396.00,378.00,311.00,380.00,390.00,380.00,393.00,381.00,406.00,393.00,390.00,384.00,383.00,363.00,360.00,391.00,365.00,317.00,389.00,391.00,368.00, 73.00,367.00,377.00,317.00, 70.00,341.00,393.00,381.00,370.00,385.00,387.00,392.00, 90.00,376.00,365.00,366.00, 59.00,372.00,376.00,382.00,369.00,380.00,334.00,401.00,376.00,367.00,276.00,388.00,296.00,153.00,377.00,378.00,383.00,390.00,392.00,395.00,380.00,388.00,383.00,366.00,352.00,371.00,381.00,380.00,381.00,383.00,408.00,386.00,257.00,254.00,384.00,368.00,155.00,265.00,392.00,385.00,396.00,405.00,406.00,320.00,386.00,327.00,393.00,278.00,360.00,268.00,
42.250,366.00,391.00,390.00,396.00,234.00,405.00,394.00,324.00,119.00,396.00,378.00,312.00,381.00,391.00,380.00,393.00,383.00,408.00,394.00,390.00,384.00,384.00,363.00,360.00,391.00,365.00,318.00,388.00,392.00,368.00, 72.00,366.00,378.00,316.00, 70.00,341.00,394.00,381.00,370.00,385.00,388.00,393.00, 91.00,377.00,366.00,366.00, 59.00,372.00,375.00,383.00,369.00,381.00,333.00,399.00,376.00,368.00,276.00,387.00,297.00,153.00,378.00,378.00,382.00,390.00,392.00,394.00,379.00,389.00,383.00,365.00,354.00,370.00,382.00,382.00,380.00,384.00,408.00,387.00,258.00,253.00,384.00,367.00,154.00,265.00,393.00,384.00,396.00,405.00,406.00,319.00,385.00,327.00,393.00,277.00,360.00,268.00,
42.500,367.00,393.00,392.00,398.00,235.00,406.00,396.00,327.00,118.00,398.00,380.00,313.00,382.00,391.00,380.00,395.00,383.00,407.00,395.00,392.00,385.00,384.00,364.00,362.00,392.00,365.00,320.00,390.00,391.00,370.00, 76.00,368.00,379.00,317.00, 71.00,341.00,394.00,382.00,371.00,386.00,389.00,393.00, 91.00,379.00,367.00,368.00, 64.00,373.00,376.00,384.00,371.00,382.00,334.00,400.00,377.00,367.00,277.00,386.00,298.00,156.00,379.00,379.00,383.00,390.00,392.00,395.00,380.00,389.00,383.00,365.00,355.00,372.00,382.00,382.00,381.00,384.00,408.00,386.00,258.00,252.00,384.00,368.00,155.00,262.00,393.00,384.00,396.00,405.00,406.00,318.00,385.00,325.00,392.00,277.00,359.00,268.00,
42.750,366.00,392.00,393.00,396.00,233.00,403.00,394.00,323.00,118.00,395.00,378.00,311.00,381.00,389.00,379.00,395.00,381.00,405.00,392.00,390.00,383.00,384.00,362.00,360.00,392.00,364.00,318.00,389.00,390.00,369.00, 73.00,367.00,377.00,317.00, 69.00,342.00,394.00,381.00,371.00,385.00,387.00,392.00, 90.00,376.00,367.00,366.00, 60.00,371.00,377.00,383.00,368.00,380.00,333.00,400.00,376.00,368.00,276.00,388.00,297.00,154.00,378.00,377.00,383.00,390.00,392.00,395.00,379.00,389.00,383.00,364.00,354.00,372.00,382.00,381.00,381.00,385.00,408.00,387.00,260.00,257.00,384.00,367.00,156.00,268.00,394.00,386.00,397.00,405.00,406.00,323.00,386.00,327.00,394.00,279.00,360.00,271.00,
43.000,367.00,392.00,392.00,397.00,236.00,405.00,395.00,326.00,119.00,396.00,380.00,312.00,380.00,389.00,380.00,394.00,382.00,405.00,394.00,391.00,384.00,384.00,362.00,360.00,392.00,365.00,319.00,390.00,392.00,370.00, 74.00,367.00,378.00,318.00, 69.00,341.00,395.00,382.00,371.00,386.00,389.00,392.00, 91.00,377.00,367.00,367.00, 61.00,371.00,376.00,383.00,371.00,381.00,333.00,401.00,377.00,368.00,277.00,388.00,299.00,153.00,378.00,378.00,383.00,390.00,392.00,394.00,380.00,388.00,383.00,364.00,353.00,372.00,382.00,381.00,379.00,383.00,408.00,387.00,259.00,253.00,383.00,367.00,155.00,266.00,393.00,385.00,396.00,405.00,406.00,319.00,385.00,325.00,392.00,276.00,359.00,270.00,
43.250,366.00,391.00,390.00,396.00,237.00,406.00,396.00,327.00,119.00,398.00,381.00,317.00,379.00,388.00,380.00,393.00,382.00,407.00,394.00,390.00,384.00,385.00,363.00,363.00,389.00,365.00,319.00,388.00,390.00,371.00, 74.00,368.00,380.00,320.00, 71.00,346.00,392.00,380.00,371.00,384.00,387.00,394.00, 90.00,380.00,369.00,368.00, 64.00,375.00,375.00,382.00,370.00,381.00,334.00,401.00,378.00,368.00,278.00,388.00,300.00,157.00,376.00,376.00,382.00,391.00,392.00,395.00,380.00,389.00,384.00,365.00,355.00,373.00,380.00,382.00,378.00,384.00,408.00,388.00,260.00,258.00,384.00,368.00,160.00,266.00,392.00,383.00,396.00,404.00,406.00,318.00,386.00,326.00,394.00,278.00,360.00,270.00,
43.500,364.00,390.00,388.00,395.00,235.00,404.00,393.00,325.00,117.00,396.00,378.00,313.00,379.00,387.00,378.00,392.00,380.00,406.00,392.00,390.00,383.00,383.00,362.00,361.00,388.00,364.00,318.00,386.00,391.00,371.00, 73.00,367.00,377.00,319.00, 69.00,346.00,391.00,379.00,371.00,384.00,387.00,392.00, 87.00,376.00,368.00,366.00, 62.00,373.00,375.00,382.00,369.00,381.00,333.00,402.00,376.00,368.00,278.00,388.00,298.00,155.00,376.00,376.00,383.00,390.00,392.00,395.00,380.00,389.00,384.00,365.00,354.00,373.00,381.00,381.00,377.00,383.00,408.00,387.00,261.00,259.00,384.00,370.00,162.00,272.00,391.00,383.00,396.00,404.00,406.00,323.00,388.00,326.00,394.00,281.00,360.00,270.00,
43.750,365.00,391.00,389.00,396.00,239.00,406.00,396.00,328.00,120.00,398.00,381.00,317.00,379.00,388.00,380.00,393.00,383.00,406.00,394.00,391.00,385.00,385.00,364.00,362.00,390.00,365.00,321.00,387.00,391.00,372.00, 76.00,368.00,380.00,319.00, 71.00,347.00,392.00,380.00,372.00,385.00,389.00,394.00, 90.00,379.00,369.00,367.00, 66.00,374.00,374.00,383.00,370.00,381.00,334.00,401.00,377.00,368.00,280.00,388.00,298.00,157.00,377.00,377.00,383.00,390.00,392.00,394.00,380.00,389.00,383.00,365.00,355.00,374.00,380.00,382.00,377.00,383.00,407.00,387.00,261.00,257.00,383.00,368.00,161.00,267.00,392.00,383.00,395.00,404.00,406.00,320.00,386.00,326.00,393.00,278.00,360.00,270.00,
44.000,365.00,390.00,389.00,394.00,236.00,404.00,394.00,325.00,117.00,396.00,378.00,313.00,378.00,387.00,378.00,392.00,380.00,405.00,392.00,389.00,384.00,383.00,361.00,362.00,388.00,364.00,320.00,386.00,390.00,371.00, 73.00,366.00,378.00,319.00, 69.00,347.00,391.00,379.00,371.00,383.00,387.00,392.00, 86.00,376.00,367.00,366.00, 64.00,374.00,374.00,382.00,368.00,380.00,333.00,401.00,376.00,368.00,278.00,387.00,298.00,154.00,376.00,376.00,382.00,389.00,391.00,395.00,379.00,388.00,383.00,365.00,355.00,374.00,380.00,381.00,377.00,383.00,407.00,387.00,262.00,261.00,383.00,370.00,164.00,274.00,393.00,385.00,395.00,405.00,407.00,323.00,388.00,327.00,395.00,281.00,361.00,270.00,
44.250,365.00,390.00,388.00,394.00,236.00,404.00,393.00,326.00,118.00,396.00,377.00,315.00,377.00,387.00,379.00,392.00,380.00,406.00,391.00,389.00,384.00,384.00,361.00,362.00,388.00,364.00,319.00,386.00,390.00,371.00, 73.00,367.00,377.00,319.00, 69.00,348.00,390.00,379.00,371.00,384.00,387.00,392.00, 88.00,376.00,368.00,366.00, 66.00,374.00,374.00,381.00,369.00,380.00,334.00,399.00,376.00,368.00,278.00,387.00,298.00,156.00,375.00,376.00,382.00,389.00,392.00,395.00,379.00,390.00,383.00,365.00,356.00,374.00,381.00,380.00,376.00,384.00,407.00,387.00,263.00,261.00,384.00,369.00,166.00,275.00,391.00,384.00,396.00,404.00,406.00,324.00,388.00,326.00,395.00,281.00,361.00,270.00,
44.500,366.00,391.00,390.00,395.00,236.00,404.00,394.00,329.00,121.00,396.00,379.00,316.00,380.00,388.00,380.00,393.00,381.00,406.00,393.00,390.00,384.00,383.00,361.00,360.00,390.00,365.00,320.00,388.00,391.00,372.00, 73.00,368.00,380.00,321.00, 71.00,346.00,393.00,380.00,372.00,384.00,388.00,393.00, 90.00,377.00,368.00,367.00, 68.00,373.00,376.00,383.00,369.00,381.00,335.00,400.00,376.00,368.00,278.00,387.00,298.00,156.00,377.00,378.00,382.00,390.00,391.00,393.00,378.00,389.00,384.00,364.00,354.00,373.00,380.00,381.00,376.00,383.00,408.00,387.00,263.00,258.00,384.00,367.00,161.00,272.00,392.00,384.00,396.00,404.00,407.00,320.00,387.00,327.00,394.00,279.00,361.00,270.00,
44.750,367.00,390.00,389.00,395.00,238.00,405.00,397.00,330.00,124.00,398.00,382.00,322.00,380.00,388.00,380.00,393.00,382.00,405.00,395.00,391.00,386.00,385.00,363.00,363.00,389.00,365.00,322.00,387.00,390.00,372.00, 75.00,369.00,381.00,322.00, 72.00,349.00,393.00,380.00,373.00,385.00,388.00,393.00, 92.00,380.00,371.00,369.00, 72.00,375.00,375.00,383.00,369.00,382.00,337.00,400.00,378.00,368.00,280.00,388.00,299.00,158.00,378.00,376.00,383.00,391.00,392.00,394.00,379.00,390.00,383.00,365.00,357.00,373.00,381.00,381.00,376.00,383.00,408.00,387.00,263.00,259.00,385.00,368.00,162.00,269.00,391.00,384.00,396.00,404.00,406.00,319.00,387.00,327.00,393.00,278.00,360.00,269.00,
45.000,366.00,391.00,390.00,396.00,238.00,404.00,396.00,330.00,123.00,397.00,379.00,318.00,379.00,389.00,379.00,394.00,383.00,406.00,393.00,392.00,385.00,384.00,361.00,361.00,391.00,365.00,322.00,389.00,391.00,372.00, 74.00,369.00,379.00,322.00, 70.00,347.00,393.00,381.00,373.00,384.00,388.00,393.00, 90.00,378.00,370.00,368.00, 72.00,373.00,377.00,383.00,369.00,381.00,335.00,400.00,377.00,369.00,279.00,388.00,299.00,156.00,376.00,377.00,383.00,390.00,392.00,394.00,378.00,389.00,384.00,363.00,356.00,372.00,382.00,381.00,376.00,385.00,408.00,388.00,264.00,258.00,384.00,368.00,162.00,272.00,393.00,385.00,397.00,405.00,407.00,323.00,387.00,327.00,394.00,278.00,360.00,269.00,
45.250,366.00,390.00,389.00,395.00,236.00,403.00,394.00,330.00,120.00,395.00,379.00,317.00,378.00,386.00,379.00,392.00,381.00,405.00,391.00,390.00,383.00,384.00,361.00,362.00,389.00,364.00,321.00,387.00,391.00,372.00, 75.00,367.00,379.00,321.00, 70.00,348.00,391.00,379.00,372.00,384.00,387.00,391.00, 87.00,376.00,369.00,366.00, 75.00,374.00,375.00,382.00,369.00,380.00,335.00,400.00,376.00,367.00,278.00,388.00,297.00,156.00,376.00,375.00,382.00,389.00,391.00,394.00,378.00,389.00,383.00,364.00,356.00,374.00,381.00,380.00,377.00,384.00,408.00,387.00,264.00,261.00,384.00,369.00,167.00,274.00,392.00,386.00,396.00,404.00,406.00,323.00,388.00,326.00,395.00,279.00,360.00,270.00,
45.500,367.00,391.00,391.00,396.00,238.00,404.00,394.00,331.00,120.00,396.00,379.00,319.00,380.00,389.00,380.00,394.00,383.00,406.00,393.00,390.00,384.00,384.00,362.00,360.00,391.00,365.00,322.00,388.00,392.00,373.00, 75.00,367.00,379.00,321.00, 70.00,346.00,393.00,380.00,374.00,385.00,388.00,393.00, 89.00,378.00,369.00,367.00, 79.00,372.00,376.00,383.00,369.00,381.00,336.00,400.00,376.00,368.00,277.00,387.00,298.00,157.00,376.00,376.00,383.00,390.00,392.00,393.00,377.00,389.00,384.00,362.00,356.00,374.00,382.00,381.00,377.00,383.00,408.00,387.00,264.00,258.00,384.00,367.00,162.00,271.00,393.00,385.00,396.00,405.00,406.00,322.00,387.00,326.00,394.00,279.00,361.00,270.00,
45.750,366.00,390.00,389.00,395.00,236.00,403.00,393.00,330.00,122.00,394.00,379.00,317.00,379.00,387.00,379.00,393.00,380.00,405.00,391.00,389.00,383.00,383.00,360.00,360.00,390.00,365.00,321.00,387.00,390.00,372.00, 73.00,367.00,379.00,321.00, 71.00,349.00,391.00,380.00,373.00,384.00,388.00,392.00, 91.00,376.00,369.00,366.00, 80.00,373.00,376.00,382.00,369.00,380.00,335.00,400.00,376.00,367.00,277.00,388.00,297.00,154.00,376.00,375.00,382.00,390.00,391.00,394.00,378.00,390.00,384.00,363.00,356.00,374.00,382.00,382.00,377.00,384.00,407.00,388.00,265.00,262.00,384.00,369.00,167.00,275.00,393.00,386.00,396.00,405.00,407.00,324.00,387.00,328.00,396.00,279.00,362.00,271.00,
46.000,367.00,391.00,389.00,396.00,238.00,403.00,394.00,331.00,123.00,395.00,378.00,319.00,380.00,388.00,379.00,393.00,380.00,405.00,392.00,390.00,383.00,383.00,360.00,360.00,390.00,364.00,323.00,388.00,391.00,372.00, 74.00,367.00,379.00,322.00, 71.00,348.00,392.00,380.00,373.00,384.00,388.00,392.00, 90.00,377.00,369.00,367.00, 83.00,373.00,376.00,382.00,370.00,381.00,334.00,400.00,377.00,368.00,278.00,388.00,297.00,154.00,376.00,375.00,382.00,390.00,392.00,394.00,378.00,389.00,383.00,363.00,357.00,374.00,382.00,381.00,378.00,384.00,407.00,387.00,265.00,262.00,384.00,368.00,166.00,275.00,393.00,385.00,397.00,405.00,406.00,324.00,388.00,328.00,395.00,279.00,361.00,271.00,
46.250,367.00,390.00,389.00,394.00,237.00,404.00,394.00,332.00,122.00,397.00,379.00,322.00,378.00,387.00,379.00,392.00,381.00,405.00,392.00,391.00,384.00,384.00,361.00,362.00,389.00,364.00,323.00,386.00,390.00,374.00, 74.00,368.00,380.00,323.00, 71.00,349.00,392.00,379.00,373.00,383.00,388.00,392.00, 87.00,378.00,369.00,367.00, 88.00,375.00,374.00,382.00,370.00,381.00,335.00,401.00,377.00,369.00,279.00,388.00,298.00,158.00,376.00,373.00,383.00,389.00,392.00,394.00,378.00,389.00,383.00,364.00,358.00,374.00,381.00,382.00,377.00,384.00,407.00,388.00,266.00,263.00,384.00,369.00,170.00,274.00,391.00,385.00,396.00,404.00,407.00,323.00,388.00,327.00,395.00,279.00,361.00,271.00,
46.500,368.00,391.00,391.00,396.00,238.00,403.00,394.00,333.00,124.00,395.00,378.00,320.00,380.00,389.00,380.00,393.00,381.00,404.00,392.00,390.00,382.00,384.00,360.00,359.00,392.00,365.00,322.00,389.00,391.00,373.00, 75.00,368.00,379.00,322.00, 72.00,347.00,394.00,382.00,373.00,385.00,388.00,391.00, 90.00,376.00,369.00,366.00, 89.00,372.00,377.00,382.00,370.00,380.00,335.00,400.00,376.00,368.00,276.00,387.00,298.00,155.00,377.00,375.00,383.00,389.00,392.00,393.00,377.00,390.00,385.00,361.00,356.00,374.00,382.00,381.00,380.00,384.00,407.00,386.00,265.00,262.00,383.00,368.00,166.00,275.00,393.00,386.00,397.00,405.00,407.00,323.00,388.00,328.00,394.00,278.00,360.00,270.00,
