,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
5693,XNR_RS06170,Rv0422,52.672,262,120,2,7,264,3,264,2.08e-65,202.0,274,0.9562043795620438,<=>
5694,XNR_RS06175,Rv2977,51.266,316,149,3,4,318,14,325,7.909999999999999e-82,248.0,326,0.9693251533742331,<=>
5697,XNR_RS06190,Rv2981,52.291,371,155,8,28,390,17,373,3.2299999999999996e-119,348.0,390,0.9512820512820512,<=>
5699,XNR_RS06195,Rv2982,55.046,327,146,1,8,334,9,334,1.46e-116,337.0,336,0.9732142857142857,<=>
5706,XNR_RS06205,Rv2983,44.292,219,111,5,4,218,1,212,1.5e-36,125.0,234,0.9358974358974359,<=>
5707,XNR_RS06225,Rv2987,63.776,196,71,0,1,196,1,196,1.51e-86,250.0,197,0.9949238578680203,<=>
5708,XNR_RS06230,Rv2988,75.269,465,114,1,3,466,9,473,0.0,734.0,472,0.9851694915254238,<=>
5710,XNR_RS06235,Rv2989,54.63,216,97,1,1,216,1,215,1.85e-66,202.0,238,0.907563025210084,<=>
5715,XNR_RS06280,Rv2992,57.755,490,194,6,7,491,2,483,0.0,516.0,497,0.9859154929577465,<=>
5716,XNR_RS06285,Rv2993,53.07,228,104,1,34,258,10,237,2.88e-83,246.0,258,0.8837209302325582,<=>
5719,XNR_RS06300,Rv3364,56.198,121,53,0,8,128,10,130,1.59e-45,142.0,137,0.8832116788321168,<=>
5721,XNR_RS06310,Rv3362,66.292,178,60,0,11,188,8,185,2.7200000000000003e-80,234.0,193,0.9222797927461139,<=>
5743,XNR_RS06410,Rv2263,53.526,312,142,3,4,312,3,314,1.0700000000000001e-105,308.0,314,0.9936305732484076,<=>
5774,XNR_RS06465,Rv2210,58.967,368,145,2,1,362,1,368,2.59e-160,451.0,362,1.0165745856353592,<=>
5775,XNR_RS06470,Rv2995,68.546,337,102,2,5,341,1,333,8.209999999999999e-150,422.0,346,0.9739884393063584,<=>
5784,XNR_RS06495,Rv1187,64.945,542,188,2,1,542,1,540,0.0,706.0,543,0.998158379373849,<=>
5794,XNR_RS06500,Rv1188,50.809,309,146,3,2,304,9,317,1.2299999999999999e-101,298.0,308,1.0032467532467533,<=>
5808,XNR_RS06520,Rv1814,50.331,302,147,1,9,310,1,299,1.57e-107,312.0,313,0.9648562300319489,<=>
5810,XNR_RS06530,Rv2996,57.905,525,221,0,15,539,4,528,0.0,552.0,540,0.9722222222222222,<=>
5812,XNR_RS06535,Rv3001,66.564,326,109,0,4,329,1,326,2.47e-164,458.0,332,0.9819277108433735,<=>
5813,XNR_RS06540,Rv3002,65.409,159,55,0,4,162,6,164,4.45e-73,214.0,174,0.9137931034482759,<=>
5814,XNR_RS06545,Rv3003,66.667,603,186,3,9,611,25,612,0.0,837.0,615,0.9804878048780488,<=>
5860,XNR_RS06600,Rv3009,66.263,495,166,1,5,499,14,507,0.0,653.0,502,0.9860557768924303,<=>
5861,XNR_RS06610,Rv3011,71.663,487,132,4,4,485,1,486,0.0,637.0,501,0.9720558882235529,<=>
5867,XNR_RS06615,Rv3012,52.577,97,46,0,1,97,1,97,2.85e-26,90.5,98,0.9897959183673469,<=>
5870,XNR_RS06625,Rv3014,59.286,700,249,7,21,716,20,687,0.0,805.0,728,0.9615384615384616,<=>
5871,XNR_RS06630,Rv3015,41.867,332,184,5,12,337,7,335,8.82e-56,182.0,337,0.9851632047477745,<=>
5911,XNR_RS06640,Rv1205,30.488,164,112,2,1,163,11,173,2.81e-19,78.2,182,0.9010989010989011,<=>
5917,XNR_RS06655,Rv3024,56.51,361,145,5,15,370,1,354,5.6700000000000007e-129,372.0,381,0.94750656167979,<=>
5918,XNR_RS06665,Rv3025,62.534,371,137,2,1,371,1,369,2.52e-157,445.0,389,0.9537275064267352,<=>
5921,XNR_RS06670,Rv0499,26.866,268,174,6,27,278,25,286,3.52e-13,65.1,283,0.9469964664310954,<=>
6005,XNR_RS06725,Rv2211,40.443,361,203,6,10,369,24,373,1.57e-74,233.0,374,0.9652406417112299,<=>
6007,XNR_RS06735,Rv0070,72.554,419,112,2,7,422,4,422,0.0,615.0,423,0.9905437352245863,<=>
6010,XNR_RS06740,Rv0069,57.388,467,186,6,1,460,1,461,9.28e-170,482.0,460,1.0152173913043478,<=>
6011,XNR_RS29630,Rv1028A,64.286,28,10,0,2,29,3,30,1.65e-07,38.1,29,0.9655172413793104,<=>
6012,XNR_RS06755,Rv1029,49.47,566,264,5,9,554,7,570,6.49e-178,511.0,554,1.0216606498194947,<=>
6082,XNR_RS06850,Rv2518,33.92,398,239,8,1,388,23,406,3.62e-59,194.0,390,1.0205128205128204,<=>
6213,XNR_RS06895,Rv1328,57.432,888,336,10,1,872,1,862,0.0,933.0,886,1.002257336343115,<=>
6215,XNR_RS06905,Rv1327,53.509,684,280,13,6,660,16,690,0.0,644.0,667,1.025487256371814,<=>
6216,XNR_RS06910,Rv0126,71.076,567,160,1,2,568,22,584,0.0,859.0,579,0.9792746113989638,<=>
6222,XNR_RS06915,Rv0127,37.021,470,237,8,28,469,16,454,5.41e-79,251.0,488,0.9631147540983607,<=>
6275,XNR_RS06955,Rv2443,63.719,441,151,2,7,445,20,453,0.0,518.0,467,0.9443254817987152,<=>
6298,XNR_RS06975,Rv0408,46.243,692,357,5,2,687,4,686,0.0,577.0,691,1.0014471780028944,<=>
6299,XNR_RS06980,Rv0409,50.0,396,179,1,12,407,5,381,1.23e-128,374.0,425,0.9317647058823529,<=>
6301,XNR_RS07010,Rv1324,34.783,322,186,4,3,324,7,304,1.45e-41,143.0,324,0.9938271604938271,<=>
6305,XNR_RS07015,Rv3167,32.812,192,120,3,11,201,15,198,3.03e-19,79.0,206,0.9320388349514563,<=>
6314,XNR_RS07035,Rv0737,49.057,159,79,2,10,166,7,165,1.6000000000000001e-43,139.0,170,0.9352941176470588,<=>
6319,XNR_RS07065,Rv1898,70.833,96,27,1,1,95,3,98,1.95e-36,116.0,97,0.9896907216494846,<=>
6336,XNR_RS07110,Rv0602,46.606,221,113,2,1,217,23,242,1.46e-58,182.0,221,1.0,<=>
6350,XNR_RS07130,Rv1323,68.475,387,122,0,10,396,1,387,0.0,511.0,400,0.9675,<=>
6359,XNR_RS07135,Rv1322A,42.143,140,77,1,1,140,17,152,2.82e-39,127.0,146,0.958904109589041,<=>
6362,XNR_RS07145,Rv1682,27.211,294,146,9,9,281,35,281,1.66e-06,45.8,312,0.9423076923076923,<=>
6441,XNR_RS07175,Rv1936,26.216,370,234,14,1,344,1,357,6.19e-13,65.9,344,1.0755813953488371,<=>
6449,XNR_RS07185,Rv1321,74.888,223,53,1,1,220,4,226,9.82e-122,342.0,220,1.0136363636363637,<=>
6453,XNR_RS07205,Rv1314,66.667,189,62,1,2,190,3,190,3.47e-77,226.0,190,0.9947368421052631,<=>
6472,XNR_RS07245,Rv1310,68.583,487,140,3,1,478,1,483,0.0,665.0,480,1.0145833333333334,<=>
6475,XNR_RS07250,Rv1309,47.078,308,150,2,1,299,1,304,7.03e-94,277.0,305,1.0098360655737706,<=>
6476,XNR_RS07255,Rv1308,70.213,517,153,1,1,517,1,516,0.0,760.0,530,0.9754716981132076,<=>
6479,XNR_RS07265,Rv1306,27.333,150,108,1,8,157,20,168,4.14e-12,58.5,181,0.8287292817679558,<=>
6481,XNR_RS07275,Rv1304,31.325,249,128,9,46,275,25,249,4.46e-19,81.3,275,0.9054545454545454,<=>
6485,XNR_RS07295,Rv1301,54.808,208,94,0,1,208,1,208,2.99e-77,228.0,215,0.9674418604651163,<=>
6486,XNR_RS07300,Rv1300,42.537,268,141,5,19,278,39,301,8.349999999999999e-60,190.0,281,0.9537366548042705,<=>
6487,XNR_RS07305,Rv1299,59.605,354,137,2,3,355,6,354,3.24e-155,437.0,358,0.9888268156424581,<=>
6489,XNR_RS07310,Rv1298,68.657,67,21,0,1,67,1,67,4.4e-31,100.0,73,0.9178082191780822,<=>
6495,XNR_RS07325,Rv1296,42.908,282,150,4,21,293,23,302,5.47e-58,186.0,305,0.9245901639344263,<=>
6497,XNR_RS07330,Rv1295,66.006,353,118,2,2,352,8,360,2.3299999999999997e-152,430.0,352,1.0028409090909092,<=>
6501,XNR_RS07335,Rv1294,62.673,434,152,3,4,428,6,438,2.65e-164,466.0,429,1.0116550116550116,<=>
6502,XNR_RS07340,Rv1293,58.876,445,175,2,26,462,2,446,1.62e-179,507.0,463,0.9611231101511879,<=>
6649,XNR_RS07555,Rv1248,57.995,1257,475,12,23,1257,5,1230,0.0,1442.0,1259,0.9984114376489277,<=>
6734,XNR_RS07705,Rv3383,47.289,332,166,4,17,345,23,348,1.83e-80,246.0,347,0.9567723342939481,<=>
6745,XNR_RS07745,Rv2287,35.185,486,289,10,49,523,62,532,3.7100000000000003e-56,194.0,531,0.9152542372881356,<=>
6750,XNR_RS07770,Rv3218,37.015,335,175,9,1,321,1,313,5.53e-54,176.0,322,1.0403726708074534,<=>
6757,XNR_RS07780,Rv3220,46.278,497,247,10,1,484,4,493,3.1e-128,379.0,488,1.0184426229508197,<=>
6763,XNR_RS07800,Rv1237,35.039,254,161,2,48,299,23,274,1.79e-46,154.0,299,0.8494983277591973,<=>
6776,XNR_RS07810,Rv2041,22.558,430,265,18,39,430,38,437,5.19e-12,63.9,432,0.9953703703703703,<=>
6779,XNR_RS07815,Rv0792,34.247,219,135,5,46,259,39,253,2.01e-17,76.6,262,0.8358778625954199,<=>
6783,XNR_RS07820,Rv3063,57.063,715,296,6,6,710,27,740,0.0,740.0,744,0.9610215053763441,<=>
6785,XNR_RS07830,Rv3051,26.617,665,388,20,131,747,64,676,1.47e-53,194.0,791,0.8407079646017699,<=>
6786,XNR_RS07835,Rv3048,24.367,316,199,11,48,350,34,322,3.25e-14,69.3,350,0.9028571428571428,<=>
6789,XNR_RS07840,Rv1666,29.442,394,272,4,35,424,1,392,4.97e-40,145.0,455,0.865934065934066,<=>
6805,XNR_RS07850,Rv0429,46.774,186,87,4,45,218,5,190,8.3400000000000005e-47,150.0,218,0.8532110091743119,<=>
6807,XNR_RS07865,Rv3223,71.642,201,54,2,4,204,7,204,7.11e-101,288.0,224,0.8973214285714286,<=>
6815,XNR_RS07875,Rv3226,35.294,289,126,11,1,278,1,239,4.62e-41,139.0,290,0.996551724137931,<=>
6816,XNR_RS07885,Rv3227,51.454,447,187,9,11,450,4,427,1.14e-114,341.0,450,0.9933333333333333,<=>
6817,XNR_RS07890,Rv3228,56.311,309,119,7,9,309,7,307,7.35e-96,285.0,338,0.9142011834319527,<=>
6819,XNR_RS07900,Rv3249,32.961,179,101,4,4,181,24,184,5.47e-15,67.8,205,0.8731707317073171,<=>
6829,XNR_RS07905,Rv3137,56.489,262,107,2,5,265,3,258,2.6499999999999997e-91,268.0,268,0.9776119402985075,<=>
6833,XNR_RS07915,Rv1909,33.824,136,89,1,1,136,4,138,1.01e-20,79.3,138,0.9855072463768116,<=>
6836,XNR_RS07935,Rv3193,38.315,997,542,20,14,950,8,991,0.0,596.0,998,0.998997995991984,<=>
6837,XNR_RS07945,Rv3194,41.127,355,182,7,1,352,1,331,2.69e-74,231.0,366,0.9699453551912568,<=>
6838,XNR_RS07955,Rv3119,47.368,133,60,4,31,158,17,144,3.5e-33,112.0,160,0.83125,<=>
6848,XNR_RS07965,Rv3195,47.983,471,202,8,1,455,7,450,6.3e-139,405.0,494,0.9534412955465587,<=>
6856,XNR_RS08020,Rv3198,49.861,718,323,10,16,718,4,699,0.0,630.0,727,0.9876203576341128,<=>
6863,XNR_RS08025,Rv3198A,44.578,83,41,1,1,83,2,79,1.41e-23,82.8,85,0.9764705882352941,<=>
6865,XNR_RS08030,Rv3199,39.739,307,158,7,12,302,14,309,8.95e-46,154.0,314,0.9777070063694268,<=>
6874,XNR_RS08045,Rv3202,34.309,1128,587,36,53,1120,19,1052,1.44e-121,397.0,1125,1.0026666666666666,<=>
6884,XNR_RS08055,Rv0585,27.645,879,530,19,59,923,6,792,4.2299999999999997e-48,181.0,926,0.949244060475162,<=>
6892,XNR_RS08070,Rv3206,65.063,395,128,2,2,392,4,392,0.0,514.0,392,1.0076530612244898,<=>
6898,XNR_RS08080,Rv0139,29.592,294,155,11,4,266,6,278,1.12e-05,43.5,338,0.8698224852071006,<=>
6915,XNR_RS08110,Rv3208,46.535,202,108,0,5,206,23,224,3.71e-63,193.0,213,0.9483568075117371,<=>
6940,XNR_RS08115,Rv3208A,55.263,76,34,0,1,76,1,76,5.11e-24,83.6,76,1.0,<=>
6941,XNR_RS08125,Rv3210,43.519,216,119,1,27,242,19,231,1.28e-56,177.0,243,0.8888888888888888,<=>
6955,XNR_RS08165,Rv1239,47.48,377,164,5,7,371,12,366,1.11e-117,343.0,371,1.0161725067385445,<=>
6956,XNR_RS08170,Rv1597,62.992,254,85,3,22,272,5,252,1.79e-109,313.0,272,0.9338235294117647,<=>
6957,XNR_RS08185,Rv1232,52.632,418,185,5,3,410,2,416,4.1700000000000006e-132,384.0,423,0.9881796690307328,<=>
6960,XNR_RS08195,Rv1229,67.277,382,119,2,1,377,10,390,9.68e-170,476.0,378,1.0105820105820107,<=>
6980,XNR_RS29655,Rv1220,48.259,201,104,0,31,231,14,214,4.52e-56,175.0,232,0.8663793103448276,<=>
6990,XNR_RS08230,Rv2486,36.863,255,147,6,3,253,5,249,2.19e-23,92.8,266,0.9586466165413534,<=>
7006,XNR_RS08240,Rv1210,57.838,185,70,3,18,196,4,186,4.17e-65,196.0,204,0.9068627450980392,<=>
7008,XNR_RS08250,Rv1207,58.696,276,110,1,15,286,43,318,3.05e-87,260.0,286,0.965034965034965,<=>
7010,XNR_RS08255,Rv3566,39.35,277,147,8,22,290,3,266,1.38e-36,129.0,292,0.9486301369863014,<=>
7014,XNR_RS08275,Rv1202,58.357,353,144,3,6,357,2,352,8.839999999999999e-135,385.0,359,0.9832869080779945,<=>
7016,XNR_RS08295,Rv1178,64.463,363,128,1,9,371,1,362,5.57e-156,440.0,373,0.9731903485254692,<=>
7023,XNR_RS08300,Rv1177,72.642,106,29,0,1,106,1,106,2.1300000000000003e-56,167.0,106,1.0,<=>
7026,XNR_RS08305,Rv0428,27.619,315,193,11,28,337,7,291,3.36e-11,60.1,345,0.9130434782608695,<=>
7093,XNR_RS08370,Rv1170,41.801,311,150,9,1,295,1,296,3.48e-53,173.0,305,1.019672131147541,<=>
7176,XNR_RS08410,Rv3665,57.655,307,129,1,1,306,1,307,3.38e-119,342.0,307,1.0,<=>
7180,XNR_RS08415,Rv3666,39.808,520,297,7,30,540,26,538,3.88e-115,348.0,543,0.9576427255985267,<=>
7264,XNR_RS08445,Rv1165,62.839,627,203,8,7,620,3,612,0.0,779.0,635,0.9874015748031496,<=>
7279,XNR_RS08475,Rv1160,40.541,148,73,3,1,145,1,136,2.6200000000000003e-27,96.3,145,1.0206896551724138,<=>
7328,XNR_RS08555,Rv3618,26.899,316,199,11,27,327,18,316,1.38e-12,65.1,361,0.8753462603878116,<=>
7395,XNR_RS08750,Rv0473,46.21,409,219,1,60,467,47,455,1.0999999999999999e-126,373.0,469,0.8720682302771855,<=>
7396,XNR_RS08760,Rv0966,39.899,198,103,4,9,205,18,200,6.88e-39,130.0,223,0.8878923766816144,<=>
7438,XNR_RS08780,Rv0050,33.077,650,360,17,53,666,2,612,3.32e-74,251.0,776,0.8376288659793815,<=>
7445,XNR_RS08800,Rv2521,68.182,154,49,0,2,155,4,157,2.68e-76,221.0,155,0.9935483870967742,<=>
7452,XNR_RS08815,Rv1341,51.596,188,87,3,1,186,4,189,1.5199999999999999e-55,172.0,200,0.94,<=>
7453,XNR_RS08825,Rv1340,62.762,239,86,2,3,240,4,240,4.52e-99,286.0,241,0.991701244813278,<=>
7454,XNR_RS08845,Rv1339,42.798,243,132,6,1,238,18,258,3.52e-54,172.0,249,0.9759036144578314,<=>
7457,XNR_RS08850,Rv1336,70.497,322,87,2,2,316,3,323,4.829999999999999e-146,411.0,316,1.018987341772152,<=>
7465,XNR_RS08860,Rv1334,62.143,140,50,1,1,140,10,146,3.1100000000000002e-58,174.0,144,0.9722222222222222,<=>
7466,XNR_RS08865,Rv0346,44.656,421,230,1,29,446,17,437,8.28e-125,369.0,481,0.8752598752598753,<=>
7474,XNR_RS08875,Rv1332,31.053,190,114,6,14,198,39,216,7.59e-13,62.0,200,0.95,<=>
7475,XNR_RS08880,Rv1331,63.529,85,31,0,19,103,17,101,2.57e-35,113.0,104,0.8173076923076923,<=>
7476,XNR_RS08885,Rv1330,56.193,436,170,5,34,459,22,446,3.3299999999999997e-137,399.0,464,0.9396551724137931,<=>
7478,XNR_RS08890,Rv2043,61.497,187,66,2,3,189,2,182,4.19e-76,223.0,196,0.9540816326530612,<=>
7479,XNR_RS08925,Rv1257,48.678,454,228,4,16,467,3,453,1.14e-121,360.0,469,0.9680170575692963,<=>
7533,XNR_RS08975,Rv1258,29.95,404,276,5,11,411,5,404,7.07e-29,114.0,437,0.9244851258581236,<=>
7588,XNR_RS09080,Rv2917,56.475,556,230,5,3,556,75,620,0.0,630.0,561,0.9910873440285205,<=>
7608,XNR_RS09130,Rv0038,44.505,182,100,1,9,190,22,202,2.49e-43,140.0,190,0.9578947368421052,<=>
7609,XNR_RS09135,Rv1315,35.535,439,247,8,8,439,5,414,1.43e-66,216.0,446,0.984304932735426,<=>
7613,XNR_RS09165,Rv0260,53.639,371,166,2,8,372,5,375,4.1899999999999997e-128,370.0,376,0.9867021276595744,<=>
7628,XNR_RS09205,Rv3100,53.793,145,67,0,6,150,8,152,5.85e-57,172.0,159,0.9119496855345912,<=>
7629,XNR_RS09215,Rv3101,33.333,306,192,7,1,304,1,296,2.3e-49,163.0,305,1.0032786885245901,<=>
7630,XNR_RS09220,Rv3102,62.832,226,84,0,1,226,1,226,4.06e-100,287.0,229,0.9868995633187773,<=>
7670,XNR_RS09235,Rv3105,68.493,365,112,1,5,366,11,375,8.5e-176,491.0,371,0.9838274932614556,<=>
7747,XNR_RS09315,Rv2476,45.369,1598,804,23,68,1639,63,1617,0.0,1238.0,1641,0.9737964655697745,<=>
7748,XNR_RS09320,Rv3113,31.455,213,141,2,8,217,9,219,1.53e-23,91.3,222,0.9594594594594594,<=>
7749,XNR_RS09325,Rv3231,41.52,171,88,2,2,167,3,166,8.45e-17,70.9,169,1.0118343195266273,<=>
7752,XNR_RS09350,Rv3240,64.891,920,288,8,3,901,1,906,0.0,1146.0,938,0.9808102345415778,<=>
7774,XNR_RS09370,Rv3241,45.714,210,102,5,2,210,15,213,7.94e-50,159.0,230,0.9130434782608695,<=>
7776,XNR_RS09380,Rv3244,25.546,595,353,27,27,584,42,583,8.63e-13,67.8,584,1.018835616438356,<=>
7787,XNR_RS09390,Rv3246,74.554,224,57,0,1,224,4,227,2.87e-113,320.0,225,0.9955555555555555,<=>
7802,XNR_RS09405,Rv3690,36.408,206,117,7,21,220,2,199,5.390000000000001e-29,105.0,230,0.8956521739130435,<=>
7803,XNR_RS09410,Rv3691,36.798,356,196,10,49,400,3,333,4.78e-39,139.0,400,0.89,<=>
7804,XNR_RS09415,Rv3692,74.769,325,80,1,2,326,36,358,2.22e-173,482.0,326,0.9969325153374233,<=>
7808,XNR_RS09420,Rv3693,55.856,444,183,2,1,435,1,440,1.41e-135,394.0,435,1.0206896551724138,<=>
7811,XNR_RS09440,Rv3694,51.553,322,153,2,1,321,1,320,1.1399999999999999e-94,281.0,334,0.9640718562874252,<=>
7813,XNR_RS09455,Rv3248,71.339,478,134,3,8,484,20,495,0.0,697.0,484,0.987603305785124,<=>
7815,XNR_RS09465,Rv3255,46.42,405,196,8,1,384,1,405,3.4100000000000003e-105,313.0,387,1.0465116279069768,<=>
7816,XNR_RS09470,Rv3256,31.25,320,178,8,7,324,9,288,3.19e-14,70.1,385,0.8311688311688312,<=>
7819,XNR_RS09485,Rv3257,63.297,455,154,7,3,454,6,450,0.0,528.0,460,0.9891304347826086,<=>
7825,XNR_RS09505,Rv3259,35.556,135,73,3,1,121,1,135,3e-16,67.0,127,1.062992125984252,<=>
7827,XNR_RS09520,Rv3260,75.904,83,18,1,5,87,9,89,2.36e-43,132.0,87,0.9540229885057471,<=>
7833,XNR_RS09530,Rv3261,55.723,332,123,5,1,313,1,327,5.3900000000000005e-117,338.0,318,1.0440251572327044,<=>
7834,XNR_RS09535,Rv3262,52.57,428,188,3,3,418,8,432,1.58e-111,332.0,434,0.9861751152073732,<=>
7837,XNR_RS09540,Rv0142,47.782,293,148,4,61,350,18,308,4.8300000000000005e-80,244.0,350,0.8371428571428572,<=>
7839,XNR_RS09545,Rv3264,58.84,362,142,3,2,362,3,358,3.38e-141,402.0,363,0.9972451790633609,<=>
7845,XNR_RS09555,Rv3268,39.916,238,129,4,16,249,2,229,1.33e-39,134.0,250,0.952,<=>
7866,XNR_RS09675,Rv3274,66.841,383,127,0,2,384,5,387,0.0,526.0,385,0.9948051948051948,<=>
7902,XNR_RS09680,Rv0322,62.332,446,160,3,3,446,1,440,0.0,541.0,447,0.9977628635346756,<=>
7920,XNR_RS09715,Rv3275,65.789,152,52,0,1,152,14,165,1.0799999999999999e-61,185.0,166,0.9156626506024096,<=>
7921,XNR_RS09720,Rv3276,55.22,364,155,3,1,357,31,393,1.84e-125,365.0,363,1.002754820936639,<=>
7955,XNR_RS09790,Rv2039,35.361,263,164,5,51,311,22,280,2.35e-45,152.0,311,0.8456591639871383,<=>
7968,XNR_RS09845,Rv1077,67.527,465,144,2,1,461,1,462,0.0,595.0,465,1.0,<=>
7975,XNR_RS09855,Rv1074,74.631,406,102,1,1,406,1,405,0.0,611.0,406,1.0,<=>
7984,XNR_RS09870,Rv1072,39.924,263,143,6,65,315,19,278,1.44e-47,158.0,316,0.8322784810126582,<=>
8026,XNR_RS09900,Rv0986,43.891,221,122,1,19,237,10,230,3.07e-59,185.0,257,0.8599221789883269,<=>
8067,XNR_RS09905,Rv0987,24.018,891,580,29,1,841,12,855,1.89e-30,125.0,841,1.0594530321046374,<=>
8069,XNR_RS09910,Rv3720,45.084,417,202,11,21,426,15,415,1.04e-101,308.0,488,0.8545081967213115,<=>
8086,XNR_RS09930,Rv1026,52.439,328,136,5,1,317,1,319,6.8e-93,276.0,318,1.0314465408805031,<=>
8090,XNR_RS09945,Rv1023,70.588,425,123,2,3,426,1,424,0.0,575.0,428,0.9929906542056075,<=>
8141,XNR_RS10025,Rv1020,55.851,1205,488,17,3,1176,13,1204,0.0,1248.0,1177,1.0237892948173322,<=>
8228,XNR_RS10170,Rv3559,41.296,247,133,9,4,243,16,257,3.5799999999999997e-38,131.0,261,0.946360153256705,<=>
8270,XNR_RS10220,Rv1018,56.118,474,204,1,8,477,8,481,8.42e-172,489.0,481,0.9854469854469855,<=>
8272,XNR_RS10225,Rv1017,61.95,318,120,1,6,322,6,323,1.63e-143,405.0,324,0.9814814814814815,<=>
8277,XNR_RS10255,Rv1014,52.332,193,85,3,5,195,3,190,4.0600000000000002e-56,173.0,195,0.9897435897435898,<=>
8278,XNR_RS10275,Rv1019,63.402,194,71,0,26,219,1,194,3.48e-90,261.0,225,0.8622222222222222,<=>
8308,XNR_RS10285,Rv0294,45.833,264,130,5,4,266,2,253,2.15e-66,204.0,276,0.9565217391304348,<=>
8324,XNR_RS10300,Rv0620,43.889,360,197,4,39,398,5,359,2.0900000000000003e-73,230.0,402,0.8955223880597015,<=>
8408,XNR_RS10350,Rv1011,56.081,296,130,0,2,297,5,300,2.6099999999999997e-95,281.0,315,0.9396825396825397,<=>
8409,XNR_RS10355,Rv1010,53.285,274,123,3,22,291,13,285,1.22e-86,259.0,301,0.9102990033222591,<=>
8410,XNR_RS10360,Rv1008,44.803,279,125,4,24,294,1,258,6.63e-66,204.0,299,0.9331103678929766,<=>
8411,XNR_RS10375,Rv1003,52.797,286,127,4,4,287,3,282,6.32e-89,263.0,288,0.9930555555555556,<=>
8412,XNR_RS10380,Rv1002,41.304,506,257,8,79,577,30,502,2.68e-109,333.0,578,0.8754325259515571,<=>
8463,XNR_RS10450,Rv1556,35.484,186,104,4,10,188,21,197,3.0799999999999997e-24,91.7,190,0.9789473684210527,<=>
8472,XNR_RS10465,Rv2129,42.751,269,148,3,5,270,3,268,1.7999999999999997e-61,194.0,291,0.9243986254295533,<=>
8512,XNR_RS10470,Rv3171,39.249,293,159,7,13,292,1,287,2.9500000000000003e-47,157.0,305,0.9606557377049181,<=>
8520,XNR_RS10475,Rv3049,46.26,508,257,8,17,517,24,522,1.9600000000000002e-155,451.0,517,0.9825918762088974,<=>
8568,XNR_RS10550,Rv0995,45.213,188,95,2,2,186,15,197,1.71e-47,151.0,192,0.9791666666666666,<=>
8569,XNR_RS10555,Rv0865,61.039,154,60,0,7,160,6,159,2.48e-58,176.0,170,0.9058823529411765,<=>
8571,XNR_RS10560,Rv0864,62.745,153,57,0,17,169,14,166,7.63e-62,186.0,176,0.8693181818181818,<=>
8574,XNR_RS10565,Rv0438,42.667,450,207,7,15,464,3,401,9.470000000000001e-85,263.0,468,0.9615384615384616,<=>
8576,XNR_RS10570,Rv0993,46.897,290,142,4,11,292,12,297,6e-71,219.0,300,0.9666666666666667,<=>
8579,XNR_RS10575,Rv0992,40.306,196,96,6,6,193,4,186,1.5799999999999998e-23,90.1,203,0.9655172413793104,<=>
8581,XNR_RS10600,Rv0535,50.752,266,102,6,20,281,8,248,3.27e-83,248.0,297,0.8956228956228957,<=>
8583,XNR_RS10610,Rv0985,36.527,167,82,6,10,176,1,143,1.4e-20,80.5,176,0.9488636363636364,<=>
8584,XNR_RS10625,Rv1333,44.125,383,146,11,13,372,1,338,5.5e-62,199.0,379,1.0105540897097625,<=>
8612,XNR_RS10715,Rv3556,41.0,400,220,5,4,403,3,386,3.58e-89,272.0,403,0.9925558312655087,<=>
8655,XNR_RS10770,Rv2684,53.226,434,194,4,5,437,2,427,2.45e-153,439.0,441,0.9841269841269841,<=>
8661,XNR_RS10810,Rv2659,26.582,395,243,18,1,374,1,369,1.29e-13,68.6,382,1.0340314136125655,<=>
8695,XNR_RS11015,Rv3526,24.022,358,219,10,25,353,17,350,2.33e-22,94.7,405,0.8839506172839506,<=>
8709,XNR_RS11045,Rv1173,65.049,824,278,5,23,838,35,856,0.0,1091.0,859,0.959254947613504,<=>
8710,XNR_RS11050,Rv2619,39.806,103,60,1,4,104,6,108,1.39e-15,63.9,105,0.9809523809523809,<=>
8721,XNR_RS11080,Rv3361,37.853,177,105,2,37,212,9,181,3.86e-25,94.4,212,0.8349056603773585,<=>
8759,XNR_RS11170,Rv3687,33.333,114,69,2,2,115,6,112,1.38e-11,54.7,124,0.9193548387096774,<=>
8764,XNR_RS11185,Rv2964,47.67,279,142,4,23,298,33,310,3.4399999999999997e-81,245.0,299,0.9331103678929766,<=>
8768,XNR_RS11220,Rv2688,36.777,242,136,7,17,250,2,234,1.8799999999999998e-38,134.0,282,0.8581560283687943,<=>
8833,XNR_RS11245,Rv2711,63.09,233,78,5,1,229,1,229,7.93e-88,256.0,230,1.0130434782608695,<=>
8835,XNR_RS11260,Rv2607,45.833,216,105,4,19,229,16,224,1.3900000000000001e-58,182.0,229,0.9432314410480349,<=>
8836,XNR_RS11265,Rv0889,74.38,363,92,1,3,364,7,369,0.0,555.0,369,0.983739837398374,<=>
8842,XNR_RS11275,Rv2912,29.814,161,103,4,8,158,5,165,1.66e-08,49.3,192,0.8385416666666666,<=>
8858,XNR_RS11280,Rv0971,57.261,241,91,2,15,243,20,260,7.04e-79,235.0,244,0.9877049180327869,<=>
8880,XNR_RS11285,Rv0972,66.408,387,121,1,4,381,2,388,0.0,518.0,381,1.015748031496063,<=>
8915,XNR_RS11290,Rv0973,57.315,663,259,9,6,654,3,655,0.0,619.0,658,1.0075987841945289,<=>
