,gene,subject,PID,alnLength,mismatchCount,gapOpenCount,queryStart,queryEnd,subjectStart,subjectEnd,eVal,bitScore,gene_length,COV,BBH
3512,Rv0735,XNR_RS28030,47.436,156,78,3,17,170,23,176,4.0700000000000005e-27,98.6,177,0.8813559322033898,<=>
3528,Rv0737,XNR_RS07035,49.057,159,79,2,7,165,10,166,2.3300000000000002e-43,139.0,165,0.9636363636363636,<=>
3541,Rv0751,XNR_RS00730,57.045,291,124,1,3,292,4,294,2.4e-93,276.0,294,0.9897959183673469,<=>
3545,Rv0752,XNR_RS00740,61.299,385,142,2,3,387,5,382,9.550000000000001e-163,459.0,390,0.9871794871794872,<=>
3564,Rv0753,XNR_RS00745,70.158,506,140,3,4,509,12,506,0.0,707.0,510,0.9921568627450981,<=>
3650,Rv0758,XNR_RS20625,26.764,411,229,13,91,464,65,440,2.58e-10,59.7,485,0.8474226804123711,<=>
3820,Rv0772,XNR_RS14170,58.824,425,160,4,1,416,1,419,1.34e-153,439.0,422,1.0071090047393365,<=>
3828,Rv0777,XNR_RS27530,73.248,471,125,1,3,472,10,480,0.0,692.0,472,0.9978813559322034,<=>
3834,Rv0778,XNR_RS11515,34.84,376,224,10,52,414,45,412,7.85e-38,139.0,414,0.9082125603864735,<=>
3848,Rv0780,XNR_RS14155,56.738,282,120,2,10,289,18,299,5.82e-112,323.0,297,0.9494949494949495,<=>
3849,Rv0783,XNR_RS02990,31.317,463,305,2,2,464,1,450,1.36e-61,207.0,540,0.8574074074074074,<=>
3883,Rv0785,XNR_RS25480,65.299,536,182,2,22,554,5,539,0.0,654.0,566,0.9469964664310954,<=>
3884,Rv0786,XNR_RS02495,40.976,205,109,4,1,200,1,198,8.57e-40,133.0,212,0.9669811320754716,<=>
3886,Rv0787A,XNR_RS14110,70.513,78,20,1,1,75,1,78,3.93e-31,102.0,79,0.9873417721518988,<=>
3887,Rv0788,XNR_RS14105,61.161,224,85,2,2,223,12,235,2.27e-93,271.0,224,1.0,<=>
3901,Rv0792,XNR_RS07815,34.247,219,135,5,39,253,46,259,3.09e-17,76.6,269,0.8141263940520446,<=>
3919,Rv0794,XNR_RS28150,64.837,492,166,5,1,492,1,485,0.0,572.0,499,0.9859719438877755,<=>
3925,Rv0798,XNR_RS28165,61.742,264,100,1,1,263,1,264,4.46e-114,326.0,265,0.9962264150943396,<=>
3926,Rv0799,XNR_RS14200,49.324,296,147,2,13,306,3,297,5.2e-92,274.0,335,0.8835820895522388,<=>
3928,Rv0800,XNR_RS15270,50.118,425,197,6,8,427,15,429,7.96e-131,381.0,433,0.9815242494226328,<=>
3929,Rv0801,XNR_RS28490,40.336,119,61,4,1,112,1,116,1.45e-17,70.1,115,1.0347826086956522,<=>
3938,Rv0803,XNR_RS14100,70.455,748,215,4,2,749,3,744,0.0,1068.0,754,0.9920424403183024,<=>
3939,Rv0806,XNR_RS04415,33.206,524,304,10,28,510,57,575,4.81e-80,259.0,532,0.9849624060150376,<=>
3941,Rv0808,XNR_RS14090,67.5,480,139,6,31,502,19,489,0.0,657.0,527,0.9108159392789373,<=>
3944,Rv0809,XNR_RS14085,59.312,349,138,2,16,361,7,354,5.0800000000000004e-144,409.0,364,0.9587912087912088,<=>
3947,Rv0811,XNR_RS16560,44.928,345,144,12,7,342,13,320,3.03e-67,213.0,368,0.9375,<=>
3948,Rv0812,XNR_RS26320,32.13,277,158,6,1,272,1,252,7.169999999999999e-24,95.5,289,0.9584775086505191,<=>
3976,Rv0819,XNR_RS16415,44.586,314,137,8,10,312,20,307,2.05e-61,195.0,315,0.9968253968253968,<=>
3977,Rv0820,XNR_RS16110,72.868,258,70,0,1,258,1,258,2.32e-146,407.0,258,1.0,<=>
4126,Rv0821,XNR_RS12765,51.905,210,101,0,1,210,1,210,1.07e-66,202.0,213,0.9859154929577465,<=>
4136,Rv0823,XNR_RS21895,59.726,365,139,3,13,376,18,375,4.4e-150,427.0,389,0.9383033419023136,<=>
4137,Rv0824,XNR_RS01545,47.988,323,156,3,2,322,11,323,5.73e-109,318.0,338,0.9556213017751479,<=>
4141,Rv0827,XNR_RS13020,35.294,119,74,1,1,116,1,119,8.36e-17,68.6,130,0.9153846153846154,<=>
4146,Rv0839,XNR_RS02105,60.223,269,107,0,2,270,3,271,8.97e-103,298.0,270,0.9962962962962963,<=>
4163,Rv0842,XNR_RS12540,28.678,401,268,8,27,426,26,409,4.04e-26,107.0,430,0.9325581395348838,<=>
4170,Rv0844,XNR_RS13210,41.284,218,115,4,9,215,2,217,5.39e-38,129.0,216,1.0092592592592593,<=>
4231,Rv0846,XNR_RS22920,48.857,481,212,6,54,502,59,537,8.26e-140,411.0,504,0.9543650793650794,<=>
4240,Rv0849,XNR_RS12710,36.318,402,226,8,15,403,25,409,5.34e-44,156.0,419,0.9594272076372315,<=>
4292,Rv0855,XNR_RS01480,54.286,350,155,4,3,349,6,353,7.42e-124,358.0,359,0.9749303621169917,<=>
4299,Rv0858,XNR_RS15825,54.872,390,164,4,5,391,10,390,1.43e-135,391.0,397,0.982367758186398,<=>
4312,Rv0859,XNR_RS01470,69.554,404,122,1,1,403,1,404,0.0,568.0,403,1.0024813895781637,<=>
4319,Rv0860,XNR_RS01465,63.978,719,247,5,4,720,8,716,0.0,927.0,720,0.9986111111111111,<=>
4337,Rv0861,XNR_RS11675,75.279,538,133,0,1,538,6,543,0.0,847.0,542,0.992619926199262,<=>
4338,Rv0862,XNR_RS11650,33.72,863,438,14,19,755,29,883,2.89e-80,273.0,756,1.1415343915343916,<=>
4339,Rv0864,XNR_RS10560,62.745,153,57,0,14,166,17,169,1.0799999999999999e-61,186.0,167,0.9161676646706587,<=>
4340,Rv0865,XNR_RS10555,61.039,154,60,0,6,159,7,160,1.83e-53,164.0,160,0.9625,<=>
4341,Rv0866,XNR_RS00585,50.0,134,66,1,8,141,15,147,6.52e-36,118.0,141,0.950354609929078,<=>
4347,Rv0868,XNR_RS16495,46.988,83,37,3,14,92,5,84,8.66e-10,48.5,92,0.9021739130434783,<=>
4348,Rv0869,XNR_RS24760,61.446,332,123,2,30,360,2,329,2.2099999999999997e-138,394.0,360,0.9222222222222223,<=>
4352,Rv0870,XNR_RS18265,55.2,125,56,0,1,125,1,125,6.28e-44,137.0,129,0.9689922480620154,<=>
4377,Rv0876,XNR_RS11530,33.906,466,252,8,92,514,23,475,2.75e-46,167.0,548,0.8503649635036497,<=>
4378,Rv0877,XNR_RS11525,42.586,263,110,4,8,233,2,260,5.83e-59,186.0,262,1.0038167938931297,<=>
4379,Rv0880,XNR_RS11485,40.299,134,80,0,5,138,9,142,5.92e-25,90.9,143,0.9370629370629371,<=>
4386,Rv0881,XNR_RS26255,43.426,251,141,1,16,266,5,254,6.06e-59,187.0,288,0.8715277777777778,<=>
4391,Rv0884,XNR_RS11375,67.027,370,121,1,8,376,3,372,8.66e-178,496.0,376,0.9840425531914894,<=>
4393,Rv0886,XNR_RS12350,45.139,576,271,10,1,546,1,561,1.2700000000000001e-129,389.0,575,1.0017391304347827,<=>
4396,Rv0887,XNR_RS13150,39.31,145,82,2,8,152,14,152,2.29e-27,97.8,152,0.9539473684210527,<=>
4397,Rv0889,XNR_RS11265,74.38,363,92,1,7,369,3,364,0.0,536.0,373,0.9731903485254692,<=>
4447,Rv0896,XNR_RS20940,67.991,428,137,0,4,431,2,429,0.0,607.0,431,0.9930394431554525,<=>
4451,Rv0898,XNR_RS00495,50.667,75,37,0,11,85,5,79,9.61e-18,68.6,87,0.8620689655172413,<=>
4522,Rv0904,XNR_RS13130,32.93,413,251,8,46,444,51,451,6.87e-34,130.0,495,0.8343434343434344,<=>
4525,Rv0905,XNR_RS01390,34.694,245,145,7,5,240,8,246,4.03e-27,102.0,243,1.008230452674897,<=>
4536,Rv0906,XNR_RS01270,48.794,373,165,9,21,371,10,378,7.58e-103,307.0,372,1.0026881720430108,<=>
4545,Rv0908,XNR_RS11505,56.972,753,306,5,10,756,37,777,0.0,817.0,797,0.944792973651192,<=>
4570,Rv0924,XNR_RS20245,23.624,436,269,14,30,426,20,430,1.23e-07,50.8,428,1.0186915887850467,<=>
4571,Rv0925,XNR_RS28245,72.222,234,65,0,12,245,6,239,4.27e-130,365.0,245,0.9551020408163265,<=>
4620,Rv0928,XNR_RS16125,41.954,348,194,6,23,366,28,371,4.0199999999999995e-82,253.0,370,0.9405405405405406,<=>
4621,Rv0929,XNR_RS16120,50.321,312,138,7,15,317,34,337,1.11e-86,262.0,324,0.9629629629629629,<=>
4886,Rv0946,XNR_RS24390,61.181,559,206,6,1,551,1,556,0.0,668.0,553,1.0108499095840868,<=>
4888,Rv0949,XNR_RS19090,58.177,801,280,13,7,771,59,840,0.0,860.0,771,1.038910505836576,<=>
4905,Rv0951,XNR_RS19145,65.699,379,126,2,1,375,1,379,7.479999999999999e-170,477.0,387,0.979328165374677,<=>
4906,Rv0952,XNR_RS19150,75.421,297,68,1,4,300,1,292,1.7100000000000002e-157,439.0,303,0.9801980198019802,<=>
4919,Rv0956,XNR_RS19170,58.824,204,76,3,10,205,11,214,2.6200000000000002e-70,211.0,215,0.9488372093023256,<=>
4922,Rv0957,XNR_RS19175,67.748,524,164,4,1,523,1,520,0.0,676.0,523,1.0019120458891013,<=>
4928,Rv0966,XNR_RS08760,39.899,198,103,4,18,200,9,205,9.23e-39,130.0,200,0.99,<=>
4934,Rv0969,XNR_RS20945,53.271,642,276,3,143,763,124,762,1.6299999999999998e-170,507.0,770,0.8337662337662337,<=>
4942,Rv0971,XNR_RS11280,57.261,241,91,2,20,260,15,243,1.11e-83,248.0,269,0.895910780669145,<=>
4953,Rv0972,XNR_RS11285,66.408,387,121,1,2,388,4,381,0.0,525.0,388,0.9974226804123711,<=>
4971,Rv0973,XNR_RS11290,56.777,664,261,9,3,655,6,654,0.0,561.0,667,0.9955022488755623,<=>
4977,Rv0974,XNR_RS11295,74.717,530,133,1,1,529,3,532,0.0,824.0,529,1.001890359168242,<=>
5000,Rv0976,XNR_RS11300,66.252,563,186,3,1,560,7,568,0.0,660.0,560,1.0053571428571428,<=>
5001,Rv0979A,XNR_RS00220,61.538,52,20,0,1,52,1,52,5.62e-17,64.3,57,0.9122807017543859,<=>
5003,Rv0981,XNR_RS16470,62.609,230,77,2,2,224,14,241,1.69e-95,276.0,228,1.0087719298245614,<=>
5055,Rv0982,XNR_RS16465,41.284,436,223,9,43,451,32,461,4.2300000000000005e-70,229.0,504,0.8650793650793651,<=>
5081,Rv0985,XNR_RS10610,37.126,167,81,7,1,143,10,176,6.75e-22,84.0,151,1.1059602649006623,<=>
5082,Rv0986,XNR_RS09900,43.891,221,122,1,10,230,19,237,4.430000000000001e-59,185.0,248,0.8911290322580645,<=>
5240,Rv0987,XNR_RS09905,24.439,892,575,28,12,855,1,841,3.12e-35,141.0,855,1.0432748538011696,<=>
5248,Rv0992,XNR_RS10575,40.306,196,96,6,4,186,6,193,2.2899999999999998e-23,90.1,197,0.9949238578680203,<=>
5249,Rv0993,XNR_RS10570,46.897,290,142,4,12,297,11,292,5.31e-75,229.0,306,0.9477124183006536,<=>
5256,Rv0995,XNR_RS10550,45.213,188,95,2,15,197,2,186,2.7000000000000003e-47,151.0,203,0.9261083743842364,<=>
5266,Rv1001,XNR_RS04030,46.929,407,198,9,8,400,6,408,1.25e-100,302.0,402,1.0124378109452736,<=>
5268,Rv1002,XNR_RS10380,41.304,506,257,8,30,502,79,577,1.31e-103,319.0,503,1.0059642147117296,<=>
5269,Rv1003,XNR_RS10375,52.797,286,127,4,3,282,4,287,1.89e-80,242.0,285,1.0035087719298246,<=>
5275,Rv1007,XNR_RS15425,42.045,528,282,8,2,511,12,533,2.5299999999999998e-126,377.0,519,1.0173410404624277,<=>
5280,Rv1008,XNR_RS10360,44.803,279,125,4,1,258,24,294,1.1600000000000001e-70,217.0,264,1.0568181818181819,<=>
5285,Rv1010,XNR_RS10355,53.285,274,123,3,13,285,22,291,4.0400000000000004e-70,218.0,317,0.8643533123028391,<=>
5286,Rv1011,XNR_RS10350,56.081,296,130,0,5,300,2,297,9.9e-69,214.0,306,0.9673202614379085,<=>
5327,Rv1014,XNR_RS10255,52.332,193,85,3,3,190,5,195,5.8400000000000005e-64,193.0,191,1.0104712041884816,<=>
5329,Rv1017,XNR_RS10225,61.95,318,120,1,6,323,6,322,2.46e-143,405.0,326,0.9754601226993865,<=>
5330,Rv1018,XNR_RS10220,56.118,474,204,1,8,481,8,477,1.3e-171,489.0,495,0.9575757575757575,<=>
5335,Rv1019,XNR_RS10275,63.402,194,71,0,1,194,26,219,3.83e-90,261.0,197,0.9847715736040609,<=>
5368,Rv1020,XNR_RS10025,55.851,1205,488,17,13,1204,3,1176,0.0,1219.0,1234,0.9764991896272285,<=>
5374,Rv1023,XNR_RS09945,70.588,425,123,2,1,424,3,426,0.0,605.0,429,0.9906759906759907,<=>
5378,Rv1026,XNR_RS09930,52.439,328,136,5,1,319,1,317,1.02e-92,276.0,319,1.0282131661442007,<=>
5380,Rv1027,XNR_RS04945,66.372,226,75,1,1,225,1,226,6.03e-107,305.0,226,1.0,<=>
5425,Rv1028,XNR_RS04950,50.533,845,390,12,26,855,3,834,0.0,724.0,860,0.9825581395348837,<=>
5446,Rv1028A,XNR_RS29630,64.286,28,10,0,3,30,2,29,2.56e-07,38.1,30,0.9333333333333333,<=>
5448,Rv1029,XNR_RS06755,49.636,550,255,5,23,570,25,554,2.5700000000000003e-167,484.0,571,0.9632224168126094,<=>
5449,Rv1030,XNR_RS01615,71.072,681,179,5,33,703,30,702,0.0,906.0,709,0.9605077574047954,<=>
5457,Rv1031,XNR_RS01610,44.898,196,92,4,3,186,10,201,5.839999999999999e-45,145.0,189,1.037037037037037,<=>
5595,Rv1058,XNR_RS14395,53.916,549,241,7,1,539,1,547,0.0,546.0,543,1.011049723756906,<=>
5658,Rv1066,XNR_RS05395,60.169,118,47,0,4,121,1,118,1.66e-41,131.0,131,0.9007633587786259,<=>
5659,Rv1069,XNR_RS24335,37.842,584,343,5,17,585,6,584,7.43e-113,346.0,587,0.9948892674616695,<=>
5660,Rv1070,XNR_RS00725,69.02,255,79,0,3,257,13,267,8.69e-131,368.0,257,0.9922178988326849,<=>
5673,Rv1071,XNR_RS01650,53.179,346,155,4,1,341,1,344,1.0500000000000001e-109,321.0,345,1.0028985507246377,<=>
5683,Rv1072,XNR_RS09870,38.783,263,146,6,19,278,65,315,3.9399999999999996e-42,144.0,278,0.9460431654676259,<=>
5684,Rv1074,XNR_RS09855,74.877,406,101,1,1,405,1,406,0.0,621.0,405,1.002469135802469,<=>
5695,Rv1077,XNR_RS09845,67.527,465,144,2,1,462,1,461,0.0,600.0,464,1.0021551724137931,<=>
5699,Rv1079,XNR_RS19985,64.433,388,138,0,1,388,1,388,3.08e-177,496.0,388,1.0,<=>
5705,Rv1080,XNR_RS20020,52.439,164,75,2,2,164,4,165,4.31e-55,169.0,164,1.0,<=>
5707,Rv1082,XNR_RS20030,52.962,287,131,3,3,286,4,289,2.25e-101,296.0,288,0.9965277777777778,<=>
5709,Rv1084,XNR_RS20085,53.01,681,291,12,10,670,3,674,0.0,592.0,673,1.011887072808321,<=>
5711,Rv1085,XNR_RS14995,40.654,214,122,3,24,237,46,254,5.55e-41,139.0,242,0.8842975206611571,<=>
5712,Rv1086,XNR_RS20370,50.394,254,122,3,8,261,3,252,1.75e-81,243.0,262,0.9694656488549618,<=>
5714,Rv1092,XNR_RS18645,58.991,317,121,3,3,312,11,325,3.9000000000000003e-125,358.0,312,1.016025641025641,<=>
5717,Rv1095,XNR_RS20375,70.862,429,124,1,1,428,1,429,0.0,608.0,433,0.9907621247113164,<=>
5725,Rv1098,XNR_RS20455,64.924,459,156,4,10,465,15,471,0.0,558.0,474,0.9683544303797469,<=>
5727,Rv1099,XNR_RS20490,69.231,325,100,0,27,351,15,339,7.789999999999999e-165,462.0,362,0.8977900552486188,<=>
5738,Rv1108,XNR_RS20510,53.865,401,176,1,4,404,5,396,5.26e-140,404.0,415,0.9662650602409638,<=>
5739,Rv1110,XNR_RS20520,72.581,310,85,0,23,332,9,318,3.1100000000000002e-167,466.0,335,0.9253731343283582,<=>
5740,Rv1112,XNR_RS20535,66.022,362,118,1,1,357,1,362,2.39e-175,489.0,357,1.0140056022408963,<=>
5745,Rv1121,XNR_RS00680,43.833,454,250,3,9,458,15,467,5.41e-113,339.0,466,0.9742489270386266,<=>
5747,Rv1122,XNR_RS14915,44.478,335,138,3,1,335,1,287,1.38e-91,273.0,340,0.9852941176470589,<=>
5771,Rv1130,XNR_RS00710,61.952,502,189,2,26,525,1,502,0.0,607.0,526,0.9543726235741445,<=>
5772,Rv1131,XNR_RS00720,63.852,379,128,3,17,390,1,375,6.62e-169,475.0,393,0.9643765903307888,<=>
5775,Rv1133,XNR_RS04365,58.4,750,297,5,12,749,12,758,0.0,805.0,759,0.9881422924901185,<=>
5853,Rv1151,XNR_RS02295,41.525,236,130,6,3,232,14,247,1.33e-41,140.0,237,0.9957805907172996,<=>
5856,Rv1152,XNR_RS16365,37.069,116,70,1,8,120,5,120,4.18e-16,66.6,121,0.9586776859504132,<=>
5874,Rv1154,XNR_RS16185,30.337,178,113,6,40,211,6,178,4.93e-15,68.2,213,0.8356807511737089,<=>
5875,Rv1155,XNR_RS21995,52.899,138,65,0,8,145,9,146,1.76e-47,148.0,147,0.9387755102040817,<=>
5879,Rv1156,XNR_RS14260,63.492,189,66,2,3,189,4,191,2.62e-77,227.0,195,0.9692307692307692,<=>
5883,Rv1160,XNR_RS08475,43.802,121,64,2,17,136,28,145,4.22e-26,93.6,141,0.8581560283687943,<=>
5888,Rv1161,XNR_RS02030,66.259,1227,396,5,15,1232,14,1231,0.0,1664.0,1232,0.9959415584415584,<=>
5889,Rv1162,XNR_RS02035,66.983,527,166,5,1,521,1,525,0.0,727.0,558,0.9444444444444444,<=>
5890,Rv1163,XNR_RS02040,42.246,187,98,3,1,187,6,182,9.62e-40,132.0,201,0.9303482587064676,<=>
5892,Rv1165,XNR_RS08445,62.344,640,211,8,3,625,7,633,0.0,796.0,628,1.019108280254777,<=>
5905,Rv1167,XNR_RS02500,33.508,191,119,4,8,193,15,202,3.26e-18,77.0,201,0.9502487562189055,<=>
5913,Rv1170,XNR_RS08370,43.421,304,155,9,1,296,1,295,2.5600000000000003e-58,187.0,303,1.0033003300330032,<=>
5915,Rv1173,XNR_RS11045,64.685,841,287,5,18,856,6,838,0.0,1106.0,856,0.9824766355140186,<=>
5927,Rv1177,XNR_RS08300,72.642,106,29,0,1,106,1,106,3.2500000000000003e-56,167.0,108,0.9814814814814815,<=>
5929,Rv1178,XNR_RS08295,64.641,362,127,1,1,361,9,370,4.999999999999999e-159,448.0,362,1.0,<=>
6117,Rv1187,XNR_RS06495,64.945,542,188,2,1,540,1,542,0.0,707.0,543,0.998158379373849,<=>
6132,Rv1188,XNR_RS06500,50.321,312,149,3,9,320,2,307,1.6199999999999997e-104,306.0,329,0.9483282674772037,<=>
6147,Rv1193,XNR_RS13125,53.118,465,202,7,19,469,26,488,1.2e-138,405.0,473,0.9830866807610994,<=>
6206,Rv1200,XNR_RS00250,42.065,397,223,5,1,393,14,407,1.69e-89,277.0,425,0.9341176470588235,<=>
6215,Rv1201,XNR_RS24490,64.263,319,108,3,5,317,10,328,2.06e-125,359.0,317,1.0063091482649842,<=>
6216,Rv1202,XNR_RS08275,58.112,339,139,3,16,352,20,357,2.16e-126,364.0,354,0.9576271186440678,<=>
6218,Rv1205,XNR_RS06640,30.488,164,112,2,11,173,1,163,4.31e-19,78.2,187,0.8770053475935828,<=>
6272,Rv1207,XNR_RS08250,58.696,276,110,1,43,318,15,286,4.22e-107,311.0,318,0.8679245283018868,<=>
6274,Rv1208,XNR_RS11900,48.355,304,133,8,25,318,13,302,7.54e-74,228.0,324,0.9382716049382716,<=>
6279,Rv1210,XNR_RS08240,57.838,185,70,3,4,186,18,196,1.58e-70,211.0,204,0.9068627450980392,<=>
6295,Rv1217,XNR_RS17725,42.966,526,268,8,2,517,3,506,1.9499999999999998e-83,267.0,548,0.9598540145985401,<=>
6296,Rv1218,XNR_RS17720,64.0,300,105,1,14,310,9,308,2.05e-137,389.0,311,0.9646302250803859,<=>
6452,Rv1220,XNR_RS29655,48.259,201,104,0,14,214,31,231,6.26e-56,175.0,215,0.9348837209302325,<=>
6482,Rv1229,XNR_RS08195,67.277,382,119,2,10,390,1,377,6.03e-170,477.0,390,0.9794871794871794,<=>
6490,Rv1232,XNR_RS08185,51.914,418,188,5,2,416,3,410,1.05e-131,384.0,435,0.960919540229885,<=>
6510,Rv1237,XNR_RS07800,35.039,254,161,2,23,274,48,299,2.01e-48,160.0,274,0.927007299270073,<=>
6682,Rv1239,XNR_RS08165,47.48,377,164,5,12,366,7,371,1.64e-117,343.0,366,1.030054644808743,<=>
6684,Rv1240,XNR_RS19210,70.821,329,96,0,1,329,1,329,5.339999999999999e-165,460.0,329,1.0,<=>
6731,Rv1248,XNR_RS07555,60.563,1136,415,9,106,1230,144,1257,0.0,1395.0,1231,0.9228269699431356,<=>
6735,Rv1249,XNR_RS25965,36.752,234,139,4,16,249,4,228,1e-28,107.0,262,0.8931297709923665,<=>
6817,Rv1257,XNR_RS08925,49.099,444,221,4,13,453,26,467,9.45e-124,365.0,455,0.9758241758241758,<=>
6822,Rv1258,XNR_RS08975,29.524,420,286,6,5,417,11,427,4.32e-37,137.0,419,1.0023866348448687,<=>
6829,Rv1259,XNR_RS27695,49.194,248,119,2,57,297,4,251,9.38e-68,209.0,299,0.8294314381270903,<=>
6830,Rv1260,XNR_RS27270,28.267,329,191,12,25,333,45,348,1.43e-10,59.7,372,0.8844086021505376,<=>
6837,Rv1262,XNR_RS15705,38.06,134,82,1,3,135,7,140,7.79e-27,95.9,144,0.9305555555555556,<=>
6841,Rv1263,XNR_RS27210,38.618,492,251,12,11,461,11,492,2.23e-62,207.0,462,1.0649350649350648,<=>
6879,Rv1272,XNR_RS22160,57.351,619,261,2,16,631,10,628,0.0,681.0,631,0.9809825673534073,<=>
7016,Rv1273,XNR_RS22155,50.697,574,277,4,1,572,1,570,0.0,572.0,582,0.9862542955326461,<=>
7151,Rv1276,XNR_RS24830,39.264,163,89,4,1,157,23,181,1.0400000000000002e-27,99.4,158,1.0316455696202531,<=>
7152,Rv1279,XNR_RS19235,35.728,529,299,15,6,526,5,500,1.35e-81,261.0,528,1.0018939393939394,<=>
7160,Rv1281,XNR_RS04235,39.024,615,350,10,3,600,11,617,2.2400000000000002e-100,316.0,612,1.0049019607843137,<=>
7457,Rv1282,XNR_RS28855,36.078,255,148,6,38,285,39,285,2.69e-28,107.0,291,0.8762886597938144,<=>
7464,Rv1283,XNR_RS28850,33.742,326,203,6,1,322,1,317,3.7100000000000002e-37,133.0,325,1.003076923076923,<=>
7471,Rv1284,XNR_RS23705,50.617,162,78,2,3,163,18,178,3.1899999999999996e-54,167.0,163,0.9938650306748467,<=>
7472,Rv1285,XNR_RS03520,66.667,297,98,1,37,332,17,313,3.44e-143,404.0,332,0.8945783132530121,<=>
7483,Rv1287,XNR_RS28725,40.0,130,77,1,1,130,1,129,2.89e-26,94.7,161,0.8074534161490683,<=>
7488,Rv1292,XNR_RS17545,27.903,577,341,16,38,550,34,599,1.0499999999999999e-38,147.0,550,1.049090909090909,<=>
7491,Rv1293,XNR_RS07340,58.876,445,175,2,2,446,26,462,2.34e-179,507.0,447,0.9955257270693513,<=>
7493,Rv1294,XNR_RS07335,62.673,434,152,3,6,438,4,428,1.37e-165,470.0,441,0.9841269841269841,<=>
7494,Rv1295,XNR_RS07330,66.006,353,118,2,8,360,2,352,5.28e-158,444.0,360,0.9805555555555555,<=>
7504,Rv1296,XNR_RS07325,44.906,265,137,3,17,279,15,272,2.66e-63,200.0,316,0.8386075949367089,<=>
7507,Rv1298,XNR_RS07310,68.657,67,21,0,1,67,1,67,7.21e-31,100.0,80,0.8375,<=>
7510,Rv1299,XNR_RS07305,60.29,345,131,2,6,345,3,346,1.5e-148,421.0,357,0.9663865546218487,<=>
7512,Rv1300,XNR_RS07300,42.754,276,145,5,31,301,11,278,1.5699999999999998e-61,195.0,325,0.8492307692307692,<=>
7515,Rv1301,XNR_RS07295,54.808,208,94,0,1,208,1,208,4.51e-77,228.0,217,0.9585253456221198,<=>
7518,Rv1304,XNR_RS07275,31.325,249,128,9,25,249,46,275,6.06e-19,81.3,250,0.996,<=>
7519,Rv1306,XNR_RS07265,27.333,150,108,1,20,168,8,157,1.13e-11,57.8,171,0.8771929824561403,<=>
7522,Rv1308,XNR_RS07255,70.213,517,153,1,1,516,1,517,0.0,761.0,549,0.941712204007286,<=>
7524,Rv1309,XNR_RS07250,47.078,308,150,2,1,304,1,299,1.05e-93,277.0,305,1.0098360655737706,<=>
7525,Rv1310,XNR_RS07245,70.45,467,134,2,21,483,12,478,0.0,662.0,486,0.9609053497942387,<=>
7529,Rv1314,XNR_RS07205,66.667,189,62,1,3,190,2,190,3.75e-86,249.0,193,0.9792746113989638,<=>
7530,Rv1315,XNR_RS09135,35.535,439,247,8,5,414,8,439,5.21e-62,204.0,418,1.0502392344497609,<=>
7532,Rv1316,XNR_RS02330,59.732,149,59,1,7,154,16,164,3.8000000000000005e-58,177.0,165,0.9030303030303031,<=>
7535,Rv1317,XNR_RS02335,67.21,491,160,1,1,490,1,491,0.0,621.0,496,0.9899193548387096,<=>
7544,Rv1321,XNR_RS07185,74.888,223,53,1,4,226,1,220,1.51e-121,342.0,226,0.9867256637168141,<=>
7546,Rv1322A,XNR_RS07135,42.143,140,77,1,17,152,1,140,4.4e-39,127.0,152,0.9210526315789473,<=>
7548,Rv1323,XNR_RS07130,68.475,387,122,0,1,387,10,396,6.13e-178,498.0,389,0.9948586118251928,<=>
7556,Rv1324,XNR_RS07010,34.783,322,186,4,7,304,3,324,3.45e-41,143.0,304,1.0592105263157894,<=>
7565,Rv1327,XNR_RS06905,53.509,684,280,13,16,690,6,660,0.0,636.0,701,0.9757489300998573,<=>
7568,Rv1328,XNR_RS06895,57.432,888,336,10,1,862,1,872,0.0,933.0,863,1.0289687137891077,<=>
7569,Rv1329,XNR_RS05260,55.066,681,257,11,8,662,5,662,0.0,645.0,664,1.0256024096385543,<=>
7570,Rv1330,XNR_RS08885,55.963,436,171,5,22,446,34,459,3.0300000000000003e-133,389.0,448,0.9732142857142857,<=>
7571,Rv1331,XNR_RS08880,63.529,85,31,0,17,101,19,103,3.73e-35,113.0,101,0.8415841584158416,<=>
7572,Rv1332,XNR_RS08875,30.645,186,116,5,39,214,14,196,7.33e-13,62.4,218,0.8532110091743119,<=>
7573,Rv1333,XNR_RS10625,43.342,383,149,11,1,338,13,372,3.6e-59,192.0,344,1.1133720930232558,<=>
7574,Rv1334,XNR_RS08860,62.143,140,50,1,10,146,1,140,4.7200000000000005e-58,174.0,146,0.958904109589041,<=>
7575,Rv1335,XNR_RS11890,60.215,93,35,1,1,93,1,91,1.56e-34,111.0,93,1.0,<=>
7577,Rv1336,XNR_RS08850,70.497,322,87,2,3,323,2,316,3.43e-163,455.0,323,0.9969040247678018,<=>
7583,Rv1338,XNR_RS00285,33.898,236,137,8,8,235,3,227,1.44e-18,80.5,271,0.8708487084870848,<=>
7584,Rv1339,XNR_RS08845,42.798,243,132,6,18,258,1,238,5.78e-54,172.0,273,0.8901098901098901,<=>
7586,Rv1340,XNR_RS08825,62.762,239,86,2,4,240,3,240,7.27e-99,286.0,259,0.9227799227799228,<=>
7587,Rv1341,XNR_RS08815,51.256,199,95,2,4,201,1,198,1.4999999999999999e-55,172.0,204,0.9754901960784313,<=>
7599,Rv1345,XNR_RS02865,27.983,461,257,19,4,446,2,405,5.15e-12,65.5,521,0.8848368522072937,<=>
